Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
24,WxRvWkmg0VGfzz1HOVdqQQ,WxRvWkmg0VGfzz1HOVdqQQ,171000,https://www.youtube.com/@WxRvWkmg0VGfzz1HOVdqQQ
25,dDfs0_5ZR33XN-XZskOHew,dDfs0_5ZR33XN-XZskOHew,164000,https://www.youtube.com/@dDfs0_5ZR33XN-XZskOHew
26,carolinabullyfarms,carolinabullyfarms,160000,https://www.youtube.com/@carolinabullyfarms
27,warwickschiller,warwickschiller,147000,https://www.youtube.com/@warwickschiller
28,UCImBV4sr3zvQohNpMc4lSNw,UCImBV4sr3zvQohNpMc4lSNw,137000,https://www.youtube.com/channel/UCImBV4sr3zvQohNpMc4lSNw
29,UC4S_VhEx1WdCV8wEAckOieQ,UC4S_VhEx1WdCV8wEAckOieQ,133000,https://www.youtube.com/channel/UC4S_VhEx1WdCV8wEAckOieQ
30,uzrzt-0T_HkIjVsChu_IFA,uzrzt-0T_HkIjVsChu_IFA,131000,https://www.youtube.com/@uzrzt-0T_HkIjVsChu_IFA
31,oXh1dPOT_gV91aykvV9hVA,oXh1dPOT_gV91aykvV9hVA,122000,https://www.youtube.com/@oXh1dPOT_gV91aykvV9hVA
32,UC2InvdPl5EHCAKQqR5xeOuw,UC2InvdPl5EHCAKQqR5xeOuw,114000,https://www.youtube.com/channel/UC2InvdPl5EHCAKQqR5xeOuw
33,SolidK9Training,SolidK9Training,110000,https://www.youtube.com/@SolidK9Training
34,londondoglistener,londondoglistener,93100,https://www.youtube.com/@londondoglistener
35,krissykris1468,krissykris1468,84800,https://www.youtube.com/@krissykris1468
36,2vKFZgv8Yj2LVF0f6c3SfA,2vKFZgv8Yj2LVF0f6c3SfA,79200,https://www.youtube.com/@2vKFZgv8Yj2LVF0f6c3SfA
37,UCYdztKyp7XIjvnqAtVF4NHA,UCYdztKyp7XIjvnqAtVF4NHA,74900,https://www.youtube.com/channel/UCYdztKyp7XIjvnqAtVF4NHA
38,qtXE8B_aCz04dy25RWo_7A,qtXE8B_aCz04dy25RWo_7A,60200,https://www.youtube.com/@qtXE8B_aCz04dy25RWo_7A
39,UC0zwCtnOSbTswtvKkiUVJfA,UC0zwCtnOSbTswtvKkiUVJfA,57000,https://www.youtube.com/channel/UC0zwCtnOSbTswtvKkiUVJfA
40,barryhook2,barryhook2,56000,https://www.youtube.com/@barryhook2
41,UC4gkVzpmrWoQIJRCCdz60aQ,UC4gkVzpmrWoQIJRCCdz60aQ,55000,https://www.youtube.com/channel/UC4gkVzpmrWoQIJRCCdz60aQ
42,ehpYmHHPdMuEj97KQslYZw,ehpYmHHPdMuEj97KQslYZw,48100,https://www.youtube.com/@ehpYmHHPdMuEj97KQslYZw
43,fredhassen,fredhassen,48000,https://www.youtube.com/@fredhassen
44,buffalodogtraining,buffalodogtraining,46100,https://www.youtube.com/@buffalodogtraining
45,Uid-xvF7z_IaATLkGFh2OQ,Uid-xvF7z_IaATLkGFh2OQ,46000,https://www.youtube.com/@Uid-xvF7z_IaATLkGFh2OQ
46,UCFgF5Fdp4wefmKhNZNjV8Rw,UCFgF5Fdp4wefmKhNZNjV8Rw,43500,https://www.youtube.com/channel/UCFgF5Fdp4wefmKhNZNjV8Rw
47,UC_yBedeDVsk2DJnNCcQAk3A,UC_yBedeDVsk2DJnNCcQAk3A,43400,https://www.youtube.com/channel/UC_yBedeDVsk2DJnNCcQAk3A
48,UCJaNE_4Ju31FM11a7em_rNw,UCJaNE_4Ju31FM11a7em_rNw,43200,https://www.youtube.com/channel/UCJaNE_4Ju31FM11a7em_rNw
49,UCIgwsBGpGwDRhFEsFZ8F2OQ,UCIgwsBGpGwDRhFEsFZ8F2OQ,38000,https://www.youtube.com/channel/UCIgwsBGpGwDRhFEsFZ8F2OQ
50,dogercisela,dogercisela,35600,https://www.youtube.com/@dogercisela
51,canineambassador,canineambassador,35100,https://www.youtube.com/@canineambassador
52,UC5apOI4OxxnhSEXeRXo0lWQ,UC5apOI4OxxnhSEXeRXo0lWQ,34900,https://www.youtube.com/channel/UC5apOI4OxxnhSEXeRXo0lWQ
53,UC9iTG_uytTMLcLteYG0hTtw,UC9iTG_uytTMLcLteYG0hTtw,34800,https://www.youtube.com/channel/UC9iTG_uytTMLcLteYG0hTtw
54,goodkheyhey,goodkheyhey,34500,https://www.youtube.com/@goodkheyhey
55,communicanine,communicanine,34400,https://www.youtube.com/@communicanine
56,pamelamarxsen,pamelamarxsen,33000,https://www.youtube.com/@pamelamarxsen
57,clickerdogs,clickerdogs,32900,https://www.youtube.com/@clickerdogs
58,UCW-e9-vt4_x5BNvZqurkdcw,UCW-e9-vt4_x5BNvZqurkdcw,31000,https://www.youtube.com/channel/UCW-e9-vt4_x5BNvZqurkdcw
59,supernaturalbc2009,supernaturalbc2009,29900,https://www.youtube.com/@supernaturalbc2009
60,adgvibe,adgvibe,28000,https://www.youtube.com/@adgvibe
61,UCxHj4Bg8xOyWuL_rq3I9HTg,UCxHj4Bg8xOyWuL_rq3I9HTg,25900,https://www.youtube.com/channel/UCxHj4Bg8xOyWuL_rq3I9HTg
62,UCp6t4uSIovh0disPNUeGeEA,UCp6t4uSIovh0disPNUeGeEA,25700,https://www.youtube.com/channel/UCp6t4uSIovh0disPNUeGeEA
63,UCALKtU8sWJOjyLr9mbmthRg,UCALKtU8sWJOjyLr9mbmthRg,24900,https://www.youtube.com/channel/UCALKtU8sWJOjyLr9mbmthRg
64,neumank9academy,neumank9academy,24800,https://www.youtube.com/@neumank9academy
65,UCoVaQJLz3UeiIDYmk-5lSKg,UCoVaQJLz3UeiIDYmk-5lSKg,24700,https://www.youtube.com/channel/UCoVaQJLz3UeiIDYmk-5lSKg
66,greenfieldpuppies,greenfieldpuppies,24600,https://www.youtube.com/@greenfieldpuppies
67,huichensadie,huichensadie,22600,https://www.youtube.com/@huichensadie
68,INU1ky9pV79wMnd_Ba1sMA,INU1ky9pV79wMnd_Ba1sMA,20000,https://www.youtube.com/@INU1ky9pV79wMnd_Ba1sMA
69,inthedoghousedtc,inthedoghousedtc,19400,https://www.youtube.com/@inthedoghousedtc
70,UC50f36vxGbddoZqEvp6EvHw,UC50f36vxGbddoZqEvp6EvHw,19100,https://www.youtube.com/channel/UC50f36vxGbddoZqEvp6EvHw
71,UC1qMrY9oIAldGgutVAv4f4w,UC1qMrY9oIAldGgutVAv4f4w,18800,https://www.youtube.com/channel/UC1qMrY9oIAldGgutVAv4f4w
72,UCRZUZJkTlk2wzTRPVs2-TvA,UCRZUZJkTlk2wzTRPVs2-TvA,18700,https://www.youtube.com/channel/UCRZUZJkTlk2wzTRPVs2-TvA
73,UCNYyx4cTdIQyinHQSJpLfcA,UCNYyx4cTdIQyinHQSJpLfcA,18600,https://www.youtube.com/channel/UCNYyx4cTdIQyinHQSJpLfcA
74,UC6omZd6dXEnW2MMkQ3NR5ww,UC6omZd6dXEnW2MMkQ3NR5ww,17800,https://www.youtube.com/channel/UC6omZd6dXEnW2MMkQ3NR5ww
75,UC_haA5xGjoIo4xiI3oD3XuA,UC_haA5xGjoIo4xiI3oD3XuA,17300,https://www.youtube.com/channel/UC_haA5xGjoIo4xiI3oD3XuA
76,hawkeyemedianet,hawkeyemedianet,16100,https://www.youtube.com/@hawkeyemedianet
77,legendsdogtraining,legendsdogtraining,15200,https://www.youtube.com/@legendsdogtraining
78,UCs5Cp7R9In8RaqGBOT69yBg,UCs5Cp7R9In8RaqGBOT69yBg,14200,https://www.youtube.com/channel/UCs5Cp7R9In8RaqGBOT69yBg
79,UCLL9mXGZIRLcSpZiLBxRT0Q,UCLL9mXGZIRLcSpZiLBxRT0Q,14200,https://www.youtube.com/channel/UCLL9mXGZIRLcSpZiLBxRT0Q
80,smartdoguniversity,smartdoguniversity,13800,https://www.youtube.com/@smartdoguniversity
81,willowcreekkennels,willowcreekkennels,12300,https://www.youtube.com/@willowcreekkennels
82,markkpct,markkpct,11200,https://www.youtube.com/@markkpct
83,UCpgG4v0Uyul0aRWjspM0pmg,UCpgG4v0Uyul0aRWjspM0pmg,11000,https://www.youtube.com/channel/UCpgG4v0Uyul0aRWjspM0pmg
84,UCgjX_o3Tr05h0nbOTdtCjsQ,UCgjX_o3Tr05h0nbOTdtCjsQ,10800,https://www.youtube.com/channel/UCgjX_o3Tr05h0nbOTdtCjsQ
85,entrenamientoclicker,entrenamientoclicker,10600,https://www.youtube.com/@entrenamientoclicker
86,makedogsyourlife,makedogsyourlife,10600,https://www.youtube.com/@makedogsyourlife
87,zL5PGExPFwUpQpEUXtlYFw,zL5PGExPFwUpQpEUXtlYFw,10300,https://www.youtube.com/@zL5PGExPFwUpQpEUXtlYFw
88,OffLeashK9Columbus,OffLeashK9Columbus,10200,https://www.youtube.com/@OffLeashK9Columbus
89,UCdTFx-WAr-QTxqYJWOfKQ1A,UCdTFx-WAr-QTxqYJWOfKQ1A,9890,https://www.youtube.com/channel/UCdTFx-WAr-QTxqYJWOfKQ1A
90,UCWRXqPx5f9Q0TWldyNLEMRA,UCWRXqPx5f9Q0TWldyNLEMRA,9800,https://www.youtube.com/channel/UCWRXqPx5f9Q0TWldyNLEMRA
91,UCDXROIiNT9pmPl9-GE_4z6g,UCDXROIiNT9pmPl9-GE_4z6g,9650,https://www.youtube.com/channel/UCDXROIiNT9pmPl9-GE_4z6g
92,UClWhc7oOIK5JHqAsCCWPfxg,UClWhc7oOIK5JHqAsCCWPfxg,9220,https://www.youtube.com/channel/UClWhc7oOIK5JHqAsCCWPfxg
93,UCF-ji54audyF8GKxX7s2yUg,UCF-ji54audyF8GKxX7s2yUg,8720,https://www.youtube.com/channel/UCF-ji54audyF8GKxX7s2yUg
94,UCmBeqzJsydosuf0zSoarjjw,UCmBeqzJsydosuf0zSoarjjw,8530,https://www.youtube.com/channel/UCmBeqzJsydosuf0zSoarjjw
95,shawnakarrasch,shawnakarrasch,8310,https://www.youtube.com/@shawnakarrasch
96,UCO306Hqj7bVWuLZZmWRi9Zg,UCO306Hqj7bVWuLZZmWRi9Zg,7880,https://www.youtube.com/channel/UCO306Hqj7bVWuLZZmWRi9Zg
97,UCgXKjgeaetiYdGxgXB3npmA,UCgXKjgeaetiYdGxgXB3npmA,7850,https://www.youtube.com/channel/UCgXKjgeaetiYdGxgXB3npmA
98,UChp6dG9aMv2aWui0I6AVu5g,UChp6dG9aMv2aWui0I6AVu5g,7820,https://www.youtube.com/channel/UChp6dG9aMv2aWui0I6AVu5g
99,UCNzV0oTXWGNqdHabkN0321w,UCNzV0oTXWGNqdHabkN0321w,7790,https://www.youtube.com/channel/UCNzV0oTXWGNqdHabkN0321w
100,Vk40tkc6HvC3glSUPmQYOA,Vk40tkc6HvC3glSUPmQYOA,7780,https://www.youtube.com/@Vk40tkc6HvC3glSUPmQYOA
101,UCvP0GTf8tC5UcQtMA3STtXw,UCvP0GTf8tC5UcQtMA3STtXw,7680,https://www.youtube.com/channel/UCvP0GTf8tC5UcQtMA3STtXw
102,UCA62eey8_ilER-RutKasL9A,UCA62eey8_ilER-RutKasL9A,7660,https://www.youtube.com/channel/UCA62eey8_ilER-RutKasL9A
103,R1L47VjjZKeH1AArpe9VDw,R1L47VjjZKeH1AArpe9VDw,7490,https://www.youtube.com/@R1L47VjjZKeH1AArpe9VDw
104,UCX1QlmJMw_1ESa0-QnL26dQ,UCX1QlmJMw_1ESa0-QnL26dQ,7200,https://www.youtube.com/channel/UCX1QlmJMw_1ESa0-QnL26dQ
105,UCl8sRCTTRnwAUP6KCV0J8hQ,UCl8sRCTTRnwAUP6KCV0J8hQ,7150,https://www.youtube.com/channel/UCl8sRCTTRnwAUP6KCV0J8hQ
106,UC3N1MhKbKHrHnL9gMZN_FtQ,UC3N1MhKbKHrHnL9gMZN_FtQ,6660,https://www.youtube.com/channel/UC3N1MhKbKHrHnL9gMZN_FtQ
107,scarlett0227,scarlett0227,6510,https://www.youtube.com/@scarlett0227
108,glasgowdogtrainer,glasgowdogtrainer,6400,https://www.youtube.com/@glasgowdogtrainer
109,UCSj9LYI9h0SjRjyH8i7VlmA,UCSj9LYI9h0SjRjyH8i7VlmA,6340,https://www.youtube.com/channel/UCSj9LYI9h0SjRjyH8i7VlmA
110,dogtraininglessons,dogtraininglessons,6010,https://www.youtube.com/@dogtraininglessons
111,UC1VoB4lCkF505Nr1uHzq-Hw,UC1VoB4lCkF505Nr1uHzq-Hw,5880,https://www.youtube.com/channel/UC1VoB4lCkF505Nr1uHzq-Hw
112,UCKnnIBuPsVkCuy3a4EMBU-w,UCKnnIBuPsVkCuy3a4EMBU-w,5840,https://www.youtube.com/channel/UCKnnIBuPsVkCuy3a4EMBU-w
113,UCdMNWznrdIrSG5j7gKXvP5w,UCdMNWznrdIrSG5j7gKXvP5w,5750,https://www.youtube.com/channel/UCdMNWznrdIrSG5j7gKXvP5w
114,UC672mZfFu1qzP9KCRyg3WHg,UC672mZfFu1qzP9KCRyg3WHg,5420,https://www.youtube.com/channel/UC672mZfFu1qzP9KCRyg3WHg
115,UCR3ZwYiifkeEgKi9a1YTozw,UCR3ZwYiifkeEgKi9a1YTozw,5410,https://www.youtube.com/channel/UCR3ZwYiifkeEgKi9a1YTozw
116,UCDq_EWhM9KQHQ6CAogOG7KQ,UCDq_EWhM9KQHQ6CAogOG7KQ,5280,https://www.youtube.com/channel/UCDq_EWhM9KQHQ6CAogOG7KQ
117,o-PfqP7_0Ob4cP1v3ZRTOw,o-PfqP7_0Ob4cP1v3ZRTOw,5190,https://www.youtube.com/@o-PfqP7_0Ob4cP1v3ZRTOw
118,cQZr9vLF2kpRehxH8JDSWQ,cQZr9vLF2kpRehxH8JDSWQ,4990,https://www.youtube.com/@cQZr9vLF2kpRehxH8JDSWQ
119,UC29VkWVO2PQamlvIro8rfCg,UC29VkWVO2PQamlvIro8rfCg,4740,https://www.youtube.com/channel/UC29VkWVO2PQamlvIro8rfCg
120,UCCEskcLw_82OMWk12FjDScw,UCCEskcLw_82OMWk12FjDScw,4690,https://www.youtube.com/channel/UCCEskcLw_82OMWk12FjDScw
121,thedoggiedeeva,thedoggiedeeva,4280,https://www.youtube.com/@thedoggiedeeva
122,UCSt8FGy8bdFxfjIQjG02D5g,UCSt8FGy8bdFxfjIQjG02D5g,4210,https://www.youtube.com/channel/UCSt8FGy8bdFxfjIQjG02D5g
123,UCshvK7_jbj3a21Q32pBnLzA,UCshvK7_jbj3a21Q32pBnLzA,4190,https://www.youtube.com/channel/UCshvK7_jbj3a21Q32pBnLzA
124,UC8Fe1-uFM-GHDsIUvJQDlSw,UC8Fe1-uFM-GHDsIUvJQDlSw,4130,https://www.youtube.com/channel/UC8Fe1-uFM-GHDsIUvJQDlSw
125,yAzuTPo2BwRgirjlx70uwg,yAzuTPo2BwRgirjlx70uwg,4020,https://www.youtube.com/@yAzuTPo2BwRgirjlx70uwg
126,UCS7RS_e6aEyVHOKwnuRNLeA,UCS7RS_e6aEyVHOKwnuRNLeA,4020,https://www.youtube.com/channel/UCS7RS_e6aEyVHOKwnuRNLeA
127,urbandawgs,urbandawgs,3940,https://www.youtube.com/@urbandawgs
128,UCtSKixzWxbfF5h8tr77JRxQ,UCtSKixzWxbfF5h8tr77JRxQ,3940,https://www.youtube.com/channel/UCtSKixzWxbfF5h8tr77JRxQ
129,UCRzbT0-FlFeFDRKQ1gb_zbQ,UCRzbT0-FlFeFDRKQ1gb_zbQ,3930,https://www.youtube.com/channel/UCRzbT0-FlFeFDRKQ1gb_zbQ
130,UCW8d7OEtdCFOPzURu-HK5fQ,UCW8d7OEtdCFOPzURu-HK5fQ,3920,https://www.youtube.com/channel/UCW8d7OEtdCFOPzURu-HK5fQ
131,k9bullet11,k9bullet11,3820,https://www.youtube.com/@k9bullet11
132,UCY9cunGCQ_ahUcGfciFMQRw,UCY9cunGCQ_ahUcGfciFMQRw,3750,https://www.youtube.com/channel/UCY9cunGCQ_ahUcGfciFMQRw
133,7VDyZJo3f566tu2T_kPK2g,7VDyZJo3f566tu2T_kPK2g,3650,https://www.youtube.com/@7VDyZJo3f566tu2T_kPK2g
134,OLIjYQRaNQt513hUG9jJuQ,OLIjYQRaNQt513hUG9jJuQ,3380,https://www.youtube.com/@OLIjYQRaNQt513hUG9jJuQ
135,UCvm35lNyWaztd1WCXDr_ghg,UCvm35lNyWaztd1WCXDr_ghg,3340,https://www.youtube.com/channel/UCvm35lNyWaztd1WCXDr_ghg
136,UCQaHYNXbwen7ItnTHcMltRw,UCQaHYNXbwen7ItnTHcMltRw,3240,https://www.youtube.com/channel/UCQaHYNXbwen7ItnTHcMltRw
137,UC9Frv9Jp2yx44l6LJFIS8kw,UC9Frv9Jp2yx44l6LJFIS8kw,3210,https://www.youtube.com/channel/UC9Frv9Jp2yx44l6LJFIS8kw
138,UCxffNdzl8HV9M7WZ7GMGOTg,UCxffNdzl8HV9M7WZ7GMGOTg,3190,https://www.youtube.com/channel/UCxffNdzl8HV9M7WZ7GMGOTg
139,oXJuhvJd2XV-ZGOBFIhWmA,oXJuhvJd2XV-ZGOBFIhWmA,3130,https://www.youtube.com/@oXJuhvJd2XV-ZGOBFIhWmA
140,garymnk9,garymnk9,2990,https://www.youtube.com/@garymnk9
141,barkbustersfortmyers,barkbustersfortmyers,2980,https://www.youtube.com/@barkbustersfortmyers
142,ahimsadog,ahimsadog,2940,https://www.youtube.com/@ahimsadog
143,UCjWaZzRXk-ZXPYvVz0j0U_A,UCjWaZzRXk-ZXPYvVz0j0U_A,2930,https://www.youtube.com/channel/UCjWaZzRXk-ZXPYvVz0j0U_A
144,OffLeashK9RDU,OffLeashK9RDU,2920,https://www.youtube.com/@OffLeashK9RDU
145,michaelburkey,michaelburkey,2920,https://www.youtube.com/@michaelburkey
146,UC7cQnLqLcMKMsnBt5bZf3qg,UC7cQnLqLcMKMsnBt5bZf3qg,2840,https://www.youtube.com/channel/UC7cQnLqLcMKMsnBt5bZf3qg
147,UC3jLXIA-lkUErniVkWBCM5g,UC3jLXIA-lkUErniVkWBCM5g,2700,https://www.youtube.com/channel/UC3jLXIA-lkUErniVkWBCM5g
148,adimusdogservices,adimusdogservices,2670,https://www.youtube.com/@adimusdogservices
149,UCTKlj4qdo7xTCPK0efBR3DQ,UCTKlj4qdo7xTCPK0efBR3DQ,2670,https://www.youtube.com/channel/UCTKlj4qdo7xTCPK0efBR3DQ
150,melanielmonteiro,melanielmonteiro,2620,https://www.youtube.com/@melanielmonteiro
151,UCAP9awIGq1PonMtEOaAYh-g,UCAP9awIGq1PonMtEOaAYh-g,2610,https://www.youtube.com/channel/UCAP9awIGq1PonMtEOaAYh-g
152,UCiYIgEduFHCiMafMJlavneQ,UCiYIgEduFHCiMafMJlavneQ,2600,https://www.youtube.com/channel/UCiYIgEduFHCiMafMJlavneQ
153,whendogstalk,whendogstalk,2570,https://www.youtube.com/@whendogstalk
154,longcoatgsd,longcoatgsd,2550,https://www.youtube.com/@longcoatgsd
155,UCIKGKsJZ9k19uhnbLL-Pg-w,UCIKGKsJZ9k19uhnbLL-Pg-w,2550,https://www.youtube.com/channel/UCIKGKsJZ9k19uhnbLL-Pg-w
156,FyN9fdlRKEB0xF_oxH630g,FyN9fdlRKEB0xF_oxH630g,2510,https://www.youtube.com/@FyN9fdlRKEB0xF_oxH630g
157,iGm3Lh2d2BcIO8l4upXlnw,iGm3Lh2d2BcIO8l4upXlnw,2480,https://www.youtube.com/@iGm3Lh2d2BcIO8l4upXlnw
158,UCH44ihj7MvuK0tB-xewvjyA,UCH44ihj7MvuK0tB-xewvjyA,2470,https://www.youtube.com/channel/UCH44ihj7MvuK0tB-xewvjyA
159,UC1JOoHqd3IiocaPfDc3_etA,UC1JOoHqd3IiocaPfDc3_etA,2430,https://www.youtube.com/channel/UC1JOoHqd3IiocaPfDc3_etA
160,careanimalclinic,careanimalclinic,2430,https://www.youtube.com/@careanimalclinic
161,UCginy33QZA-nCeZq3XLMKaQ,UCginy33QZA-nCeZq3XLMKaQ,2410,https://www.youtube.com/channel/UCginy33QZA-nCeZq3XLMKaQ
162,UCZLAFF1k0eYIF4br8bftWVg,UCZLAFF1k0eYIF4br8bftWVg,2400,https://www.youtube.com/channel/UCZLAFF1k0eYIF4br8bftWVg
163,UCeLHMkbC-9LS9MYPNncWSZw,UCeLHMkbC-9LS9MYPNncWSZw,2390,https://www.youtube.com/channel/UCeLHMkbC-9LS9MYPNncWSZw
164,UC7NzWA45oyPoEdJx9s6WzBg,UC7NzWA45oyPoEdJx9s6WzBg,2390,https://www.youtube.com/channel/UC7NzWA45oyPoEdJx9s6WzBg
165,UCZeZL1inn9TJvbitpgrYhzg,UCZeZL1inn9TJvbitpgrYhzg,2370,https://www.youtube.com/channel/UCZeZL1inn9TJvbitpgrYhzg
166,UCDtfFvrHvAdJ-4P7sbt6GGA,UCDtfFvrHvAdJ-4P7sbt6GGA,2350,https://www.youtube.com/channel/UCDtfFvrHvAdJ-4P7sbt6GGA
167,UC-y0FBxwoNIo_5OZaarvV_A,UC-y0FBxwoNIo_5OZaarvV_A,2340,https://www.youtube.com/channel/UC-y0FBxwoNIo_5OZaarvV_A
168,masterdogtraining123,masterdogtraining123,2260,https://www.youtube.com/@masterdogtraining123
169,UC7SOCnEeEtPe2Mi11Xrf8dg,UC7SOCnEeEtPe2Mi11Xrf8dg,2240,https://www.youtube.com/channel/UC7SOCnEeEtPe2Mi11Xrf8dg
170,fr3nchy2009,fr3nchy2009,2120,https://www.youtube.com/@fr3nchy2009
171,bobspetstopvideos,bobspetstopvideos,2010,https://www.youtube.com/@bobspetstopvideos
172,UCWsimolFAMr92K9ZlUSciuQ,UCWsimolFAMr92K9ZlUSciuQ,1970,https://www.youtube.com/channel/UCWsimolFAMr92K9ZlUSciuQ
173,UC8NIBzdOA1iA52mrPizLeYA,UC8NIBzdOA1iA52mrPizLeYA,1940,https://www.youtube.com/channel/UC8NIBzdOA1iA52mrPizLeYA
174,UCUWv_1--LyVG7h5d0QnVyYw,UCUWv_1--LyVG7h5d0QnVyYw,1900,https://www.youtube.com/channel/UCUWv_1--LyVG7h5d0QnVyYw
175,UCCiyILQHd2KA2gaUeBTWklw,UCCiyILQHd2KA2gaUeBTWklw,1840,https://www.youtube.com/channel/UCCiyILQHd2KA2gaUeBTWklw
176,UCqbati6acCM_DiRlbCpzN-A,UCqbati6acCM_DiRlbCpzN-A,1830,https://www.youtube.com/channel/UCqbati6acCM_DiRlbCpzN-A
177,UCIDGXFEBOIXIWjUUwHQhf_Q,UCIDGXFEBOIXIWjUUwHQhf_Q,1810,https://www.youtube.com/channel/UCIDGXFEBOIXIWjUUwHQhf_Q
178,almondbear,almondbear,1790,https://www.youtube.com/@almondbear
179,UCE5zl1h761du2PrAzgje54Q,UCE5zl1h761du2PrAzgje54Q,1790,https://www.youtube.com/channel/UCE5zl1h761du2PrAzgje54Q
180,UCDZodW995eLcxkvFuzoP_kw,UCDZodW995eLcxkvFuzoP_kw,1710,https://www.youtube.com/channel/UCDZodW995eLcxkvFuzoP_kw
181,redeemingdogs,redeemingdogs,1650,https://www.youtube.com/@redeemingdogs
182,vetpetins,vetpetins,1650,https://www.youtube.com/@vetpetins
183,UCrT7BhjoBT5lOT7rORuzvRQ,UCrT7BhjoBT5lOT7rORuzvRQ,1620,https://www.youtube.com/channel/UCrT7BhjoBT5lOT7rORuzvRQ
184,UCzy5P9D7ezpW-q9p-0TgE6g,UCzy5P9D7ezpW-q9p-0TgE6g,1600,https://www.youtube.com/channel/UCzy5P9D7ezpW-q9p-0TgE6g
185,teamdogfan,teamdogfan,1600,https://www.youtube.com/@teamdogfan
186,wUq45gNyFYX45OXeuhu_gQ,wUq45gNyFYX45OXeuhu_gQ,1570,https://www.youtube.com/@wUq45gNyFYX45OXeuhu_gQ
187,19breedersreviews1,19breedersreviews1,1520,https://www.youtube.com/@19breedersreviews1
188,UCytP5Ak95xAqK1nbmWme4NQ,UCytP5Ak95xAqK1nbmWme4NQ,1520,https://www.youtube.com/channel/UCytP5Ak95xAqK1nbmWme4NQ
189,UC29BD-P5cbTptUPu5H4o6ng,UC29BD-P5cbTptUPu5H4o6ng,1490,https://www.youtube.com/channel/UC29BD-P5cbTptUPu5H4o6ng
190,UCqzUH89SOuFu-PlxW08lTdA,UCqzUH89SOuFu-PlxW08lTdA,1470,https://www.youtube.com/channel/UCqzUH89SOuFu-PlxW08lTdA
191,UCTrFIv57MiPdKF1DUCqYIVw,UCTrFIv57MiPdKF1DUCqYIVw,1460,https://www.youtube.com/channel/UCTrFIv57MiPdKF1DUCqYIVw
192,healthypaws,healthypaws,1460,https://www.youtube.com/@healthypaws
