Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
16,UCcaMKvf0IGkn6_A7bbZAs2g,UCcaMKvf0IGkn6_A7bbZAs2g,2140,https://www.youtube.com/channel/UCcaMKvf0IGkn6_A7bbZAs2g
17,UCEE1D0G5ORvok-ZPBrQegMQ,UCEE1D0G5ORvok-ZPBrQegMQ,2130,https://www.youtube.com/channel/UCEE1D0G5ORvok-ZPBrQegMQ
18,UCwP4e6CFtJDEQa3AsJLekXw,UCwP4e6CFtJDEQa3AsJLekXw,2120,https://www.youtube.com/channel/UCwP4e6CFtJDEQa3AsJLekXw
19,UCKdzBSU4xIew3IYhf5gjbQQ,UCKdzBSU4xIew3IYhf5gjbQQ,2020,https://www.youtube.com/channel/UCKdzBSU4xIew3IYhf5gjbQQ
20,UC93If9v0l3SguKQlT9oNckw,UC93If9v0l3SguKQlT9oNckw,2020,https://www.youtube.com/channel/UC93If9v0l3SguKQlT9oNckw
21,UC4-muolqyjg0iXH2CG5ZnXg,UC4-muolqyjg0iXH2CG5ZnXg,1810,https://www.youtube.com/channel/UC4-muolqyjg0iXH2CG5ZnXg
22,UCq7LUs1RBLT8EESqKw65mHQ,UCq7LUs1RBLT8EESqKw65mHQ,1780,https://www.youtube.com/channel/UCq7LUs1RBLT8EESqKw65mHQ
23,RHLW,RHLW,1770,https://www.youtube.com/@RHLW
24,UCbb2hdH2B-9hu8TLccW_bqg,UCbb2hdH2B-9hu8TLccW_bqg,1660,https://www.youtube.com/channel/UCbb2hdH2B-9hu8TLccW_bqg
25,UCt3-xcjK4BL0nfonG0hEwsg,UCt3-xcjK4BL0nfonG0hEwsg,1550,https://www.youtube.com/channel/UCt3-xcjK4BL0nfonG0hEwsg
26,UCn2un-CG48fcb5sTy5oASPg,UCn2un-CG48fcb5sTy5oASPg,1470,https://www.youtube.com/channel/UCn2un-CG48fcb5sTy5oASPg
27,UCQiwcZJop7DV1HB1fzJaPcA,UCQiwcZJop7DV1HB1fzJaPcA,1310,https://www.youtube.com/channel/UCQiwcZJop7DV1HB1fzJaPcA
28,UCnQOEssGSCO9ko8zeQ5di1A,UCnQOEssGSCO9ko8zeQ5di1A,1210,https://www.youtube.com/channel/UCnQOEssGSCO9ko8zeQ5di1A
29,UCMf1UyxWTl1l0793EWUgKcQ,UCMf1UyxWTl1l0793EWUgKcQ,1060,https://www.youtube.com/channel/UCMf1UyxWTl1l0793EWUgKcQ
30,UCwitD4UpvYJlCB6E63izi8A,UCwitD4UpvYJlCB6E63izi8A,986,https://www.youtube.com/channel/UCwitD4UpvYJlCB6E63izi8A
31,UCDhxRdjvh7NXEUt2hil3gEw,UCDhxRdjvh7NXEUt2hil3gEw,975,https://www.youtube.com/channel/UCDhxRdjvh7NXEUt2hil3gEw
32,7_WEcmAEe-oFNoQR2An_5w,7_WEcmAEe-oFNoQR2An_5w,929,https://www.youtube.com/@7_WEcmAEe-oFNoQR2An_5w
33,UCfKASdyqVDtbosqzbxhYbtg,UCfKASdyqVDtbosqzbxhYbtg,903,https://www.youtube.com/channel/UCfKASdyqVDtbosqzbxhYbtg
34,UCyWFscKXRMZqsEKB5Zwag2g,UCyWFscKXRMZqsEKB5Zwag2g,887,https://www.youtube.com/channel/UCyWFscKXRMZqsEKB5Zwag2g
35,UCd1XHA7OESx22qfEEa9K3Cg,UCd1XHA7OESx22qfEEa9K3Cg,870,https://www.youtube.com/channel/UCd1XHA7OESx22qfEEa9K3Cg
36,UC-_mdjSDEt9y9TMAhvrnluA,UC-_mdjSDEt9y9TMAhvrnluA,836,https://www.youtube.com/channel/UC-_mdjSDEt9y9TMAhvrnluA
37,UCGoLrSGZBHefYiNM5HNbtzw,UCGoLrSGZBHefYiNM5HNbtzw,815,https://www.youtube.com/channel/UCGoLrSGZBHefYiNM5HNbtzw
38,UCNHHK9FaKNjbOPv9crvRM7g,UCNHHK9FaKNjbOPv9crvRM7g,791,https://www.youtube.com/channel/UCNHHK9FaKNjbOPv9crvRM7g
39,UC78-Gd-MCBB3cq4ar2Sr84g,UC78-Gd-MCBB3cq4ar2Sr84g,790,https://www.youtube.com/channel/UC78-Gd-MCBB3cq4ar2Sr84g
40,UCa9OJSlnYOdfiqMNF2HCP_Q,UCa9OJSlnYOdfiqMNF2HCP_Q,767,https://www.youtube.com/channel/UCa9OJSlnYOdfiqMNF2HCP_Q
41,UCM0PlqTT2GR-KLwDKrDzSow,UCM0PlqTT2GR-KLwDKrDzSow,766,https://www.youtube.com/channel/UCM0PlqTT2GR-KLwDKrDzSow
42,YZnhz8cR7VRL0edsYOShNw,YZnhz8cR7VRL0edsYOShNw,672,https://www.youtube.com/@YZnhz8cR7VRL0edsYOShNw
43,UCO8l77VDg3DQ8Q-At2-2-oA,UCO8l77VDg3DQ8Q-At2-2-oA,667,https://www.youtube.com/channel/UCO8l77VDg3DQ8Q-At2-2-oA
44,UCo1vupbKlaHWU-_Xorfkf6w,UCo1vupbKlaHWU-_Xorfkf6w,647,https://www.youtube.com/channel/UCo1vupbKlaHWU-_Xorfkf6w
45,UCi6ElNJriVhG9VGrbi0Kq3Q,UCi6ElNJriVhG9VGrbi0Kq3Q,627,https://www.youtube.com/channel/UCi6ElNJriVhG9VGrbi0Kq3Q
46,UCv5ryN7DE3FBWAheaY97jCw,UCv5ryN7DE3FBWAheaY97jCw,513,https://www.youtube.com/channel/UCv5ryN7DE3FBWAheaY97jCw
47,UCs1Yu63u2b8bkAsZkQyYjbg,UCs1Yu63u2b8bkAsZkQyYjbg,498,https://www.youtube.com/channel/UCs1Yu63u2b8bkAsZkQyYjbg
48,pdk4UWt5g09flwPi9Krzag,pdk4UWt5g09flwPi9Krzag,495,https://www.youtube.com/@pdk4UWt5g09flwPi9Krzag
49,UCWIFQMI6jL9qCK2JAvOWP9w,UCWIFQMI6jL9qCK2JAvOWP9w,451,https://www.youtube.com/channel/UCWIFQMI6jL9qCK2JAvOWP9w
50,UCtng0nW6YWt1YlAuaL5WVkA,UCtng0nW6YWt1YlAuaL5WVkA,428,https://www.youtube.com/channel/UCtng0nW6YWt1YlAuaL5WVkA
51,UC3F6qc4K-NxtvsjYxohhdgg,UC3F6qc4K-NxtvsjYxohhdgg,407,https://www.youtube.com/channel/UC3F6qc4K-NxtvsjYxohhdgg
52,UCY_PGyLAH3yiG-amVXcghQQ,UCY_PGyLAH3yiG-amVXcghQQ,399,https://www.youtube.com/channel/UCY_PGyLAH3yiG-amVXcghQQ
53,UCU7ikxfKAS4DeR3LdAeUJoQ,UCU7ikxfKAS4DeR3LdAeUJoQ,395,https://www.youtube.com/channel/UCU7ikxfKAS4DeR3LdAeUJoQ
54,UCYtTSD-gAlO_qq5scnFQpSg,UCYtTSD-gAlO_qq5scnFQpSg,380,https://www.youtube.com/channel/UCYtTSD-gAlO_qq5scnFQpSg
55,UC7v-KjB_9Hxu5anrsuWGSag,UC7v-KjB_9Hxu5anrsuWGSag,377,https://www.youtube.com/channel/UC7v-KjB_9Hxu5anrsuWGSag
56,UC7RKsVr5T4tXsu3w_QnCF9g,UC7RKsVr5T4tXsu3w_QnCF9g,376,https://www.youtube.com/channel/UC7RKsVr5T4tXsu3w_QnCF9g
57,UCLVd2n69dHyO6BigEJEq4Gw,UCLVd2n69dHyO6BigEJEq4Gw,372,https://www.youtube.com/channel/UCLVd2n69dHyO6BigEJEq4Gw
58,UCm-2h-CNWkMBxiiMWDCzI1w,UCm-2h-CNWkMBxiiMWDCzI1w,371,https://www.youtube.com/channel/UCm-2h-CNWkMBxiiMWDCzI1w
59,UC4RZN9yJry0gWaHVMgbCZbg,UC4RZN9yJry0gWaHVMgbCZbg,363,https://www.youtube.com/channel/UC4RZN9yJry0gWaHVMgbCZbg
60,UCwWhKeoMyVKpWm4jeIicQAw,UCwWhKeoMyVKpWm4jeIicQAw,352,https://www.youtube.com/channel/UCwWhKeoMyVKpWm4jeIicQAw
61,UCYgWtBxALNR554WomYzK-kw,UCYgWtBxALNR554WomYzK-kw,352,https://www.youtube.com/channel/UCYgWtBxALNR554WomYzK-kw
62,UCAcERVAAwhD85csAIXaWoZA,UCAcERVAAwhD85csAIXaWoZA,330,https://www.youtube.com/channel/UCAcERVAAwhD85csAIXaWoZA
63,UCq5egg2d67vpmrtrkPmoQ-A,UCq5egg2d67vpmrtrkPmoQ-A,311,https://www.youtube.com/channel/UCq5egg2d67vpmrtrkPmoQ-A
64,MRAM7Z0kTJPugmL5lSVzgQ,MRAM7Z0kTJPugmL5lSVzgQ,306,https://www.youtube.com/@MRAM7Z0kTJPugmL5lSVzgQ
65,UCN51ShUq2qXcBQmCd5eN9Xg,UCN51ShUq2qXcBQmCd5eN9Xg,298,https://www.youtube.com/channel/UCN51ShUq2qXcBQmCd5eN9Xg
66,UCedTMwxH9kcq2cu5bTtkyQg,UCedTMwxH9kcq2cu5bTtkyQg,298,https://www.youtube.com/channel/UCedTMwxH9kcq2cu5bTtkyQg
67,UC9WCfL4cGkiAeHbYYtw68GA,UC9WCfL4cGkiAeHbYYtw68GA,290,https://www.youtube.com/channel/UC9WCfL4cGkiAeHbYYtw68GA
68,UCBGhso0iw8hE7yLpYfOPFaQ,UCBGhso0iw8hE7yLpYfOPFaQ,284,https://www.youtube.com/channel/UCBGhso0iw8hE7yLpYfOPFaQ
69,UCbkhTov1NPgPXZb-Hu7hrzg,UCbkhTov1NPgPXZb-Hu7hrzg,283,https://www.youtube.com/channel/UCbkhTov1NPgPXZb-Hu7hrzg
70,UCh8gSR6T1y3EPqJg3b3LqVw,UCh8gSR6T1y3EPqJg3b3LqVw,275,https://www.youtube.com/channel/UCh8gSR6T1y3EPqJg3b3LqVw
71,_YQyGJnnapagsgpDBwpsDg,_YQyGJnnapagsgpDBwpsDg,274,https://www.youtube.com/@_YQyGJnnapagsgpDBwpsDg
72,UCpwpkAYHOoQeb8Z7UAr7bvQ,UCpwpkAYHOoQeb8Z7UAr7bvQ,259,https://www.youtube.com/channel/UCpwpkAYHOoQeb8Z7UAr7bvQ
73,UCq8PwjcT31COgEeEj8jbMCg,UCq8PwjcT31COgEeEj8jbMCg,253,https://www.youtube.com/channel/UCq8PwjcT31COgEeEj8jbMCg
74,UC0iV6iBaSYVNKEfVF8UrVoA,UC0iV6iBaSYVNKEfVF8UrVoA,249,https://www.youtube.com/channel/UC0iV6iBaSYVNKEfVF8UrVoA
75,UC9yle0MQufRosMi9dqcd3DA,UC9yle0MQufRosMi9dqcd3DA,243,https://www.youtube.com/channel/UC9yle0MQufRosMi9dqcd3DA
76,UCZseILDf42nKD0LybX7C8LQ,UCZseILDf42nKD0LybX7C8LQ,223,https://www.youtube.com/channel/UCZseILDf42nKD0LybX7C8LQ
77,UC7JHBFSAuvk23uw-aQZ98mw,UC7JHBFSAuvk23uw-aQZ98mw,215,https://www.youtube.com/channel/UC7JHBFSAuvk23uw-aQZ98mw
78,UCKys_lA7xn4I96hcdZlPrhg,UCKys_lA7xn4I96hcdZlPrhg,214,https://www.youtube.com/channel/UCKys_lA7xn4I96hcdZlPrhg
79,UCovY96oeKm4G_hhyTT2OaDQ,UCovY96oeKm4G_hhyTT2OaDQ,207,https://www.youtube.com/channel/UCovY96oeKm4G_hhyTT2OaDQ
80,UCyABSJ7gFu2RI90keItnCxw,UCyABSJ7gFu2RI90keItnCxw,205,https://www.youtube.com/channel/UCyABSJ7gFu2RI90keItnCxw
81,UCPip4xojS2OWONA8fqeF7DA,UCPip4xojS2OWONA8fqeF7DA,177,https://www.youtube.com/channel/UCPip4xojS2OWONA8fqeF7DA
82,UCh_Tivk-wWn4QvCSgjBOzkw,UCh_Tivk-wWn4QvCSgjBOzkw,171,https://www.youtube.com/channel/UCh_Tivk-wWn4QvCSgjBOzkw
83,UCzXWG7CBSq8dF61eJiFEm0Q,UCzXWG7CBSq8dF61eJiFEm0Q,159,https://www.youtube.com/channel/UCzXWG7CBSq8dF61eJiFEm0Q
84,UCmvG-5goCpRZoHr9UODe3-Q,UCmvG-5goCpRZoHr9UODe3-Q,150,https://www.youtube.com/channel/UCmvG-5goCpRZoHr9UODe3-Q
85,UCz5vYF3N6KXPr_NuwFocwZg,UCz5vYF3N6KXPr_NuwFocwZg,150,https://www.youtube.com/channel/UCz5vYF3N6KXPr_NuwFocwZg
86,UCfrYaic-ltjCSilmM6RB15Q,UCfrYaic-ltjCSilmM6RB15Q,143,https://www.youtube.com/channel/UCfrYaic-ltjCSilmM6RB15Q
87,UCuzcTPtzz9dVxiva57sCwjA,UCuzcTPtzz9dVxiva57sCwjA,133,https://www.youtube.com/channel/UCuzcTPtzz9dVxiva57sCwjA
88,UCqwmqqhDNFxhTA7q827E-kQ,UCqwmqqhDNFxhTA7q827E-kQ,131,https://www.youtube.com/channel/UCqwmqqhDNFxhTA7q827E-kQ
89,UCJecH7t1ANsdQUQ3ZD3d-uA,UCJecH7t1ANsdQUQ3ZD3d-uA,129,https://www.youtube.com/channel/UCJecH7t1ANsdQUQ3ZD3d-uA
90,UCFgXcpj4j7tSwzHxQ5u7hWA,UCFgXcpj4j7tSwzHxQ5u7hWA,126,https://www.youtube.com/channel/UCFgXcpj4j7tSwzHxQ5u7hWA
91,EOM_5RCwsa6pMldKFx_ceA,EOM_5RCwsa6pMldKFx_ceA,125,https://www.youtube.com/@EOM_5RCwsa6pMldKFx_ceA
92,UCBP4W7VboB1IMQqik8Vpofg,UCBP4W7VboB1IMQqik8Vpofg,122,https://www.youtube.com/channel/UCBP4W7VboB1IMQqik8Vpofg
93,UCionLUnPnj58g1cffjIOsSw,UCionLUnPnj58g1cffjIOsSw,117,https://www.youtube.com/channel/UCionLUnPnj58g1cffjIOsSw
94,UCjgINopEc9Eza-igcX2FGnA,UCjgINopEc9Eza-igcX2FGnA,111,https://www.youtube.com/channel/UCjgINopEc9Eza-igcX2FGnA
95,UCY1MZ1wLGq5sSBBcnuQvnAA,UCY1MZ1wLGq5sSBBcnuQvnAA,109,https://www.youtube.com/channel/UCY1MZ1wLGq5sSBBcnuQvnAA
96,UCa4cRyNBSspgfRZLU90qk2g,UCa4cRyNBSspgfRZLU90qk2g,108,https://www.youtube.com/channel/UCa4cRyNBSspgfRZLU90qk2g
97,UCn2TaMWKQjDiIBVFk0_2ciA,UCn2TaMWKQjDiIBVFk0_2ciA,107,https://www.youtube.com/channel/UCn2TaMWKQjDiIBVFk0_2ciA
98,UCDYAHzJhC5kSxErgNMyMYgg,UCDYAHzJhC5kSxErgNMyMYgg,102,https://www.youtube.com/channel/UCDYAHzJhC5kSxErgNMyMYgg
99,UCGtB5txjFuMEYMaqqoq7wOg,UCGtB5txjFuMEYMaqqoq7wOg,101,https://www.youtube.com/channel/UCGtB5txjFuMEYMaqqoq7wOg
100,UC3oVCd_0EF7DNEQ6kJW8T6w,UC3oVCd_0EF7DNEQ6kJW8T6w,100,https://www.youtube.com/channel/UC3oVCd_0EF7DNEQ6kJW8T6w
101,UCJ1eLvSPM-h6LOrvj_Ap8lw,UCJ1eLvSPM-h6LOrvj_Ap8lw,100,https://www.youtube.com/channel/UCJ1eLvSPM-h6LOrvj_Ap8lw
102,UCvsYA9z-Jr7f-MRtMCcM41Q,UCvsYA9z-Jr7f-MRtMCcM41Q,93,https://www.youtube.com/channel/UCvsYA9z-Jr7f-MRtMCcM41Q
103,UCnvfrtb8zpGxtzNpy7fwjdA,UCnvfrtb8zpGxtzNpy7fwjdA,90,https://www.youtube.com/channel/UCnvfrtb8zpGxtzNpy7fwjdA
104,UCcu2yP0dZNLRJcuyYXGYfxA,UCcu2yP0dZNLRJcuyYXGYfxA,87,https://www.youtube.com/channel/UCcu2yP0dZNLRJcuyYXGYfxA
105,UCk1WTgLhT-l7o6uXQqZneUQ,UCk1WTgLhT-l7o6uXQqZneUQ,87,https://www.youtube.com/channel/UCk1WTgLhT-l7o6uXQqZneUQ
106,UCOYcRUGW4r_RchaEit0L4bQ,UCOYcRUGW4r_RchaEit0L4bQ,87,https://www.youtube.com/channel/UCOYcRUGW4r_RchaEit0L4bQ
107,UCDdYZGUHiwq7kg0ia2JjRew,UCDdYZGUHiwq7kg0ia2JjRew,84,https://www.youtube.com/channel/UCDdYZGUHiwq7kg0ia2JjRew
108,UCF0E1Z9J6TsK8x2cUekhhdA,UCF0E1Z9J6TsK8x2cUekhhdA,83,https://www.youtube.com/channel/UCF0E1Z9J6TsK8x2cUekhhdA
109,UCGWIY-dzvsJ32j8VW-1zJ-w,UCGWIY-dzvsJ32j8VW-1zJ-w,82,https://www.youtube.com/channel/UCGWIY-dzvsJ32j8VW-1zJ-w
110,UC52vegwwyYfSI4WvVvjHnlw,UC52vegwwyYfSI4WvVvjHnlw,79,https://www.youtube.com/channel/UC52vegwwyYfSI4WvVvjHnlw
111,UCO0ZxKOew2XQLxfwhSUWjTQ,UCO0ZxKOew2XQLxfwhSUWjTQ,79,https://www.youtube.com/channel/UCO0ZxKOew2XQLxfwhSUWjTQ
112,UCvmx_qGO9duv-gufpumnIDw,UCvmx_qGO9duv-gufpumnIDw,75,https://www.youtube.com/channel/UCvmx_qGO9duv-gufpumnIDw
113,UCoaP6BLY3DfXpDEXMQS8r1w,UCoaP6BLY3DfXpDEXMQS8r1w,75,https://www.youtube.com/channel/UCoaP6BLY3DfXpDEXMQS8r1w
114,UCsp4X0XOXfIYzIPMLuh-esA,UCsp4X0XOXfIYzIPMLuh-esA,71,https://www.youtube.com/channel/UCsp4X0XOXfIYzIPMLuh-esA
115,UCAb1vL8sW_yVYQUB0td2Myw,UCAb1vL8sW_yVYQUB0td2Myw,68,https://www.youtube.com/channel/UCAb1vL8sW_yVYQUB0td2Myw
116,UCaur3DwDgFJROJBViEdpb4w,UCaur3DwDgFJROJBViEdpb4w,66,https://www.youtube.com/channel/UCaur3DwDgFJROJBViEdpb4w
117,UCAva8r1HDeg8Z4TTMPqOqYQ,UCAva8r1HDeg8Z4TTMPqOqYQ,62,https://www.youtube.com/channel/UCAva8r1HDeg8Z4TTMPqOqYQ
118,UCqxAm4G1eKVV2ESpNrxD9sw,UCqxAm4G1eKVV2ESpNrxD9sw,60,https://www.youtube.com/channel/UCqxAm4G1eKVV2ESpNrxD9sw
119,UCTlCXv_jDUc-AswV4jCkYfw,UCTlCXv_jDUc-AswV4jCkYfw,59,https://www.youtube.com/channel/UCTlCXv_jDUc-AswV4jCkYfw
120,UCnHkRmoeW89wVSuXNowfYpw,UCnHkRmoeW89wVSuXNowfYpw,57,https://www.youtube.com/channel/UCnHkRmoeW89wVSuXNowfYpw
121,UCoWHJO3Qk66czsVxLEJlTgA,UCoWHJO3Qk66czsVxLEJlTgA,56,https://www.youtube.com/channel/UCoWHJO3Qk66czsVxLEJlTgA
122,UCe9w7zJSSUdeaHu8JPiRkXg,UCe9w7zJSSUdeaHu8JPiRkXg,55,https://www.youtube.com/channel/UCe9w7zJSSUdeaHu8JPiRkXg
123,UCCLIW2hj_iTop_qWlqVfb0w,UCCLIW2hj_iTop_qWlqVfb0w,53,https://www.youtube.com/channel/UCCLIW2hj_iTop_qWlqVfb0w
124,UCXTG5-LM7s9BH1cunwLHRdQ,UCXTG5-LM7s9BH1cunwLHRdQ,52,https://www.youtube.com/channel/UCXTG5-LM7s9BH1cunwLHRdQ
125,UCXO1hPK4DQdeb1kRt_vYmlw,UCXO1hPK4DQdeb1kRt_vYmlw,52,https://www.youtube.com/channel/UCXO1hPK4DQdeb1kRt_vYmlw
126,UCcd3hrvuWmdwL9oT3fwE3SQ,UCcd3hrvuWmdwL9oT3fwE3SQ,49,https://www.youtube.com/channel/UCcd3hrvuWmdwL9oT3fwE3SQ
127,UC_RWgPtyXWxUb2dW9wQqG4A,UC_RWgPtyXWxUb2dW9wQqG4A,48,https://www.youtube.com/channel/UC_RWgPtyXWxUb2dW9wQqG4A
128,MrRyanworldwide,MrRyanworldwide,48,https://www.youtube.com/@MrRyanworldwide
129,UCS3Ekg-Fh1vxKvtc8f8lGJA,UCS3Ekg-Fh1vxKvtc8f8lGJA,45,https://www.youtube.com/channel/UCS3Ekg-Fh1vxKvtc8f8lGJA
130,UCYK56ocSTs_KPZC3URs86tw,UCYK56ocSTs_KPZC3URs86tw,45,https://www.youtube.com/channel/UCYK56ocSTs_KPZC3URs86tw
131,UCF-YD6qFO3XLnlPXy0sSbOw,UCF-YD6qFO3XLnlPXy0sSbOw,44,https://www.youtube.com/channel/UCF-YD6qFO3XLnlPXy0sSbOw
132,UCBinxdzaBw2Jdi6oj_712WQ,UCBinxdzaBw2Jdi6oj_712WQ,44,https://www.youtube.com/channel/UCBinxdzaBw2Jdi6oj_712WQ
133,UC4vkIjzyDSme_HaTrghhDSg,UC4vkIjzyDSme_HaTrghhDSg,43,https://www.youtube.com/channel/UC4vkIjzyDSme_HaTrghhDSg
134,UC0aNV6VTMkdWNvOFYoDyu7A,UC0aNV6VTMkdWNvOFYoDyu7A,43,https://www.youtube.com/channel/UC0aNV6VTMkdWNvOFYoDyu7A
135,UCWuanzdE8_a2zgiwVhiBCjg,UCWuanzdE8_a2zgiwVhiBCjg,43,https://www.youtube.com/channel/UCWuanzdE8_a2zgiwVhiBCjg
136,UCdPBL2K4xTkrwdMwg-klZHQ,UCdPBL2K4xTkrwdMwg-klZHQ,41,https://www.youtube.com/channel/UCdPBL2K4xTkrwdMwg-klZHQ
137,UCOdq9jJcp1UOUkUvQuUgMMg,UCOdq9jJcp1UOUkUvQuUgMMg,40,https://www.youtube.com/channel/UCOdq9jJcp1UOUkUvQuUgMMg
138,UCnIwLj8XqzC6wHRDT-kFV-A,UCnIwLj8XqzC6wHRDT-kFV-A,36,https://www.youtube.com/channel/UCnIwLj8XqzC6wHRDT-kFV-A
139,UC4G7qvATSrQzQxhGTfeeUgQ,UC4G7qvATSrQzQxhGTfeeUgQ,35,https://www.youtube.com/channel/UC4G7qvATSrQzQxhGTfeeUgQ
140,UCjhcJRfszmYQvszcxSp7Awg,UCjhcJRfszmYQvszcxSp7Awg,34,https://www.youtube.com/channel/UCjhcJRfszmYQvszcxSp7Awg
141,UCmj34QKyvMmBC3PIuhYYUxA,UCmj34QKyvMmBC3PIuhYYUxA,34,https://www.youtube.com/channel/UCmj34QKyvMmBC3PIuhYYUxA
142,UCQV7bMcNfUQCiH_fn0HHUJQ,UCQV7bMcNfUQCiH_fn0HHUJQ,34,https://www.youtube.com/channel/UCQV7bMcNfUQCiH_fn0HHUJQ
143,UCvl5cPHEsJfB2Reb7bBfPyg,UCvl5cPHEsJfB2Reb7bBfPyg,32,https://www.youtube.com/channel/UCvl5cPHEsJfB2Reb7bBfPyg
144,UCYdEbqANMJKP22neF52bhKw,UCYdEbqANMJKP22neF52bhKw,29,https://www.youtube.com/channel/UCYdEbqANMJKP22neF52bhKw
145,UCEUCVt4i1r9jD6LDX4sGyGA,UCEUCVt4i1r9jD6LDX4sGyGA,29,https://www.youtube.com/channel/UCEUCVt4i1r9jD6LDX4sGyGA
146,UCCkeFBQt6tYjpgvUtIAIWrA,UCCkeFBQt6tYjpgvUtIAIWrA,27,https://www.youtube.com/channel/UCCkeFBQt6tYjpgvUtIAIWrA
147,UCj1Do044KKfApxWwcJA_B-A,UCj1Do044KKfApxWwcJA_B-A,27,https://www.youtube.com/channel/UCj1Do044KKfApxWwcJA_B-A
148,UCiuIGTTtBl8z97wJF_9sHpg,UCiuIGTTtBl8z97wJF_9sHpg,26,https://www.youtube.com/channel/UCiuIGTTtBl8z97wJF_9sHpg
149,UC5hL_nZ8nwzwHI3GO06UnmQ,UC5hL_nZ8nwzwHI3GO06UnmQ,25,https://www.youtube.com/channel/UC5hL_nZ8nwzwHI3GO06UnmQ
150,UC_9cDTNUHwo6ZpXm50fajLA,UC_9cDTNUHwo6ZpXm50fajLA,25,https://www.youtube.com/channel/UC_9cDTNUHwo6ZpXm50fajLA
151,UCObzy50I5Z_BmyB6yJRCs5w,UCObzy50I5Z_BmyB6yJRCs5w,25,https://www.youtube.com/channel/UCObzy50I5Z_BmyB6yJRCs5w
152,UCuvvPpxhMpSJWv86gUtRZFg,UCuvvPpxhMpSJWv86gUtRZFg,23,https://www.youtube.com/channel/UCuvvPpxhMpSJWv86gUtRZFg
153,UCbQzG6k0YXUBoyo995RGxSw,UCbQzG6k0YXUBoyo995RGxSw,21,https://www.youtube.com/channel/UCbQzG6k0YXUBoyo995RGxSw
154,UCoJs_2SA5GowHkBFhdZFWWA,UCoJs_2SA5GowHkBFhdZFWWA,19,https://www.youtube.com/channel/UCoJs_2SA5GowHkBFhdZFWWA
155,UClPrdoAsFJtlw3QrB08dR-g,UClPrdoAsFJtlw3QrB08dR-g,19,https://www.youtube.com/channel/UClPrdoAsFJtlw3QrB08dR-g
156,UCafx_tR2ji90muvRJtvdScA,UCafx_tR2ji90muvRJtvdScA,17,https://www.youtube.com/channel/UCafx_tR2ji90muvRJtvdScA
157,UC4JTG7BnJ3nNC8ElM4EDMkw,UC4JTG7BnJ3nNC8ElM4EDMkw,15,https://www.youtube.com/channel/UC4JTG7BnJ3nNC8ElM4EDMkw
158,UC7iSttnaCsIWk8bHIpdXHUQ,UC7iSttnaCsIWk8bHIpdXHUQ,15,https://www.youtube.com/channel/UC7iSttnaCsIWk8bHIpdXHUQ
