Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
20,UCQeljbfXMX_5a2_KMXTkF-A,UCQeljbfXMX_5a2_KMXTkF-A,2580000,https://www.youtube.com/channel/UCQeljbfXMX_5a2_KMXTkF-A
21,UCObhqDIy3TDrBcBRk7sTZUA,UCObhqDIy3TDrBcBRk7sTZUA,2450000,https://www.youtube.com/channel/UCObhqDIy3TDrBcBRk7sTZUA
22,UCB5tqNoROVTQ-IY-_F1U-ow,UCB5tqNoROVTQ-IY-_F1U-ow,2380000,https://www.youtube.com/channel/UCB5tqNoROVTQ-IY-_F1U-ow
23,UCgR_i5SKxLHWGCFYPQ3LDNw,UCgR_i5SKxLHWGCFYPQ3LDNw,2370000,https://www.youtube.com/channel/UCgR_i5SKxLHWGCFYPQ3LDNw
24,ldh8sIXix_gOy8YgrZq0MA,ldh8sIXix_gOy8YgrZq0MA,2360000,https://www.youtube.com/@ldh8sIXix_gOy8YgrZq0MA
25,UCALyevFp0Or1gXF-QIRZvlA,UCALyevFp0Or1gXF-QIRZvlA,2250000,https://www.youtube.com/channel/UCALyevFp0Or1gXF-QIRZvlA
26,UCCziqGSGEPArOzkgcfMYcgA,UCCziqGSGEPArOzkgcfMYcgA,2210000,https://www.youtube.com/channel/UCCziqGSGEPArOzkgcfMYcgA
27,UCxEjIcW9n0JsTSCGQDufi9A,UCxEjIcW9n0JsTSCGQDufi9A,2140000,https://www.youtube.com/channel/UCxEjIcW9n0JsTSCGQDufi9A
28,UCElnQ94YCWlwW-Bi6Jy5hpA,UCElnQ94YCWlwW-Bi6Jy5hpA,2130000,https://www.youtube.com/channel/UCElnQ94YCWlwW-Bi6Jy5hpA
29,64YBTd2J6_747v1p3sSNTQ,64YBTd2J6_747v1p3sSNTQ,2070000,https://www.youtube.com/@64YBTd2J6_747v1p3sSNTQ
30,TEfw4GhRUFoeUD6DQZ4RWA,TEfw4GhRUFoeUD6DQZ4RWA,1850000,https://www.youtube.com/@TEfw4GhRUFoeUD6DQZ4RWA
31,UltraGujarati,UltraGujarati,1780000,https://www.youtube.com/@UltraGujarati
32,UCBStshjJsMfVO2YfvCqDFyA,UCBStshjJsMfVO2YfvCqDFyA,1780000,https://www.youtube.com/channel/UCBStshjJsMfVO2YfvCqDFyA
33,UC1tOEouPkJZ1qcLgX-U8YfA,UC1tOEouPkJZ1qcLgX-U8YfA,1750000,https://www.youtube.com/channel/UC1tOEouPkJZ1qcLgX-U8YfA
34,UCD_7VtO4da3U50jbf7anOgQ,UCD_7VtO4da3U50jbf7anOgQ,1740000,https://www.youtube.com/channel/UCD_7VtO4da3U50jbf7anOgQ
35,UCqfu1RJHPXG0PIslUsCkb0A,UCqfu1RJHPXG0PIslUsCkb0A,1730000,https://www.youtube.com/channel/UCqfu1RJHPXG0PIslUsCkb0A
36,UCwjrgZbGB0vgv9pgU2foFMA,UCwjrgZbGB0vgv9pgU2foFMA,1720000,https://www.youtube.com/channel/UCwjrgZbGB0vgv9pgU2foFMA
37,UCkNL_TQio--h85-14lUVY3A,UCkNL_TQio--h85-14lUVY3A,1720000,https://www.youtube.com/channel/UCkNL_TQio--h85-14lUVY3A
38,UC8X0Yt-8MV2Oj8HjnKHEFvg,UC8X0Yt-8MV2Oj8HjnKHEFvg,1710000,https://www.youtube.com/channel/UC8X0Yt-8MV2Oj8HjnKHEFvg
39,UCTiD4Pot0vTdXBAGrzacIgQ,UCTiD4Pot0vTdXBAGrzacIgQ,1650000,https://www.youtube.com/channel/UCTiD4Pot0vTdXBAGrzacIgQ
40,UCfOF7Jw4GfLK9BvAlZ9Vvww,UCfOF7Jw4GfLK9BvAlZ9Vvww,1630000,https://www.youtube.com/channel/UCfOF7Jw4GfLK9BvAlZ9Vvww
41,UCbzo3TYfJDzWZwnwNqkGIEA,UCbzo3TYfJDzWZwnwNqkGIEA,1590000,https://www.youtube.com/channel/UCbzo3TYfJDzWZwnwNqkGIEA
42,UCAILSZ3lniwhdvm9t3kP7_w,UCAILSZ3lniwhdvm9t3kP7_w,1560000,https://www.youtube.com/channel/UCAILSZ3lniwhdvm9t3kP7_w
43,UCcLFVR0HR1SZFtjEhh9a_rw,UCcLFVR0HR1SZFtjEhh9a_rw,1550000,https://www.youtube.com/channel/UCcLFVR0HR1SZFtjEhh9a_rw
44,UCbQYOnOi0fu1Xw1METgBLuQ,UCbQYOnOi0fu1Xw1METgBLuQ,1510000,https://www.youtube.com/channel/UCbQYOnOi0fu1Xw1METgBLuQ
45,UCX7lXtFk40q1teP1a3YWaEA,UCX7lXtFk40q1teP1a3YWaEA,1470000,https://www.youtube.com/channel/UCX7lXtFk40q1teP1a3YWaEA
46,UCvQ8MBgbmRYgpc0mGyb6L9Q,UCvQ8MBgbmRYgpc0mGyb6L9Q,1450000,https://www.youtube.com/channel/UCvQ8MBgbmRYgpc0mGyb6L9Q
47,UCNpyU64lFIBQsja1zgKNOxQ,UCNpyU64lFIBQsja1zgKNOxQ,1440000,https://www.youtube.com/channel/UCNpyU64lFIBQsja1zgKNOxQ
48,UCEO6AwaUKAkFvrKofVoPZRg,UCEO6AwaUKAkFvrKofVoPZRg,1440000,https://www.youtube.com/channel/UCEO6AwaUKAkFvrKofVoPZRg
49,UC0Um8gFJciY_3gtlVD0-d1w,UC0Um8gFJciY_3gtlVD0-d1w,1410000,https://www.youtube.com/channel/UC0Um8gFJciY_3gtlVD0-d1w
50,UCfzbjpCpZPDppzffdQdBnVQ,UCfzbjpCpZPDppzffdQdBnVQ,1410000,https://www.youtube.com/channel/UCfzbjpCpZPDppzffdQdBnVQ
51,UChpAJJToD-cfzcj-8vHPaVQ,UChpAJJToD-cfzcj-8vHPaVQ,1400000,https://www.youtube.com/channel/UChpAJJToD-cfzcj-8vHPaVQ
52,UCmWaIBcxnoiGPd7ciPL2YNg,UCmWaIBcxnoiGPd7ciPL2YNg,1400000,https://www.youtube.com/channel/UCmWaIBcxnoiGPd7ciPL2YNg
53,UCPOQV3iklWCbqNGKNYFD6eQ,UCPOQV3iklWCbqNGKNYFD6eQ,1370000,https://www.youtube.com/channel/UCPOQV3iklWCbqNGKNYFD6eQ
54,UCM4vFL0YBMEPQYkd-8H_DTg,UCM4vFL0YBMEPQYkd-8H_DTg,1370000,https://www.youtube.com/channel/UCM4vFL0YBMEPQYkd-8H_DTg
55,UCqtAwsy4pfbdFxfzNqEcK2A,UCqtAwsy4pfbdFxfzNqEcK2A,1360000,https://www.youtube.com/channel/UCqtAwsy4pfbdFxfzNqEcK2A
56,UCXNERoIO6u5AYEfrfeoPtaw,UCXNERoIO6u5AYEfrfeoPtaw,1350000,https://www.youtube.com/channel/UCXNERoIO6u5AYEfrfeoPtaw
57,UCa51QOZ0fu6EEpwh48eIwJw,UCa51QOZ0fu6EEpwh48eIwJw,1340000,https://www.youtube.com/channel/UCa51QOZ0fu6EEpwh48eIwJw
58,UC1sSs3PUmjf7vvq_dAfHkBg,UC1sSs3PUmjf7vvq_dAfHkBg,1290000,https://www.youtube.com/channel/UC1sSs3PUmjf7vvq_dAfHkBg
59,UClwyWPeCAJW_jFZCM8byJRg,UClwyWPeCAJW_jFZCM8byJRg,1290000,https://www.youtube.com/channel/UClwyWPeCAJW_jFZCM8byJRg
60,UC6wE1QldDPmYWwGyuudy3Tg,UC6wE1QldDPmYWwGyuudy3Tg,1280000,https://www.youtube.com/channel/UC6wE1QldDPmYWwGyuudy3Tg
61,UCpJuVGUhdubsS7QAjHMACOQ,UCpJuVGUhdubsS7QAjHMACOQ,1260000,https://www.youtube.com/channel/UCpJuVGUhdubsS7QAjHMACOQ
62,UCK7iCgfQQsBnwuD6w4doHAw,UCK7iCgfQQsBnwuD6w4doHAw,1260000,https://www.youtube.com/channel/UCK7iCgfQQsBnwuD6w4doHAw
63,UC166hj3qOSjXVi_hy6Euguw,UC166hj3qOSjXVi_hy6Euguw,1240000,https://www.youtube.com/channel/UC166hj3qOSjXVi_hy6Euguw
64,wPAS11WSOQvZh5RA36Wr-Q,wPAS11WSOQvZh5RA36Wr-Q,1240000,https://www.youtube.com/@wPAS11WSOQvZh5RA36Wr-Q
65,UCYUPBf8y9ggcnpBxCKZteHA,UCYUPBf8y9ggcnpBxCKZteHA,1240000,https://www.youtube.com/channel/UCYUPBf8y9ggcnpBxCKZteHA
66,4JZNvUwEy8PCHOoymAEE9w,4JZNvUwEy8PCHOoymAEE9w,1230000,https://www.youtube.com/@4JZNvUwEy8PCHOoymAEE9w
67,UCi6nmqAJ1JUr7HkUK8J9hHQ,UCi6nmqAJ1JUr7HkUK8J9hHQ,1200000,https://www.youtube.com/channel/UCi6nmqAJ1JUr7HkUK8J9hHQ
68,_LKR0BI2VLsB3aZ7hfY58A,_LKR0BI2VLsB3aZ7hfY58A,1200000,https://www.youtube.com/@_LKR0BI2VLsB3aZ7hfY58A
69,UC-89g-gZOHgc3zDUWboOgBw,UC-89g-gZOHgc3zDUWboOgBw,1200000,https://www.youtube.com/channel/UC-89g-gZOHgc3zDUWboOgBw
70,UCnW4VZaPhuJzOW4IBSTD6Ww,UCnW4VZaPhuJzOW4IBSTD6Ww,1180000,https://www.youtube.com/channel/UCnW4VZaPhuJzOW4IBSTD6Ww
71,UCDuY5016XGXQicCNu3ICkMQ,UCDuY5016XGXQicCNu3ICkMQ,1180000,https://www.youtube.com/channel/UCDuY5016XGXQicCNu3ICkMQ
72,UCS6AXNN88ukQ1dNYXCqFGzg,UCS6AXNN88ukQ1dNYXCqFGzg,1180000,https://www.youtube.com/channel/UCS6AXNN88ukQ1dNYXCqFGzg
73,UCgvKGKLkN9BJ1DvU2opQMnA,UCgvKGKLkN9BJ1DvU2opQMnA,1180000,https://www.youtube.com/channel/UCgvKGKLkN9BJ1DvU2opQMnA
74,UC6Z_XF_6BjxIELs8wICbpww,UC6Z_XF_6BjxIELs8wICbpww,1160000,https://www.youtube.com/channel/UC6Z_XF_6BjxIELs8wICbpww
75,UCwwqtIwgYqtv_RUl8DKW6vg,UCwwqtIwgYqtv_RUl8DKW6vg,1130000,https://www.youtube.com/channel/UCwwqtIwgYqtv_RUl8DKW6vg
76,UC3H3M6_W0RTNr-i2sjvr_aA,UC3H3M6_W0RTNr-i2sjvr_aA,1130000,https://www.youtube.com/channel/UC3H3M6_W0RTNr-i2sjvr_aA
77,UCaCdxEGfJJiu78ggoUXgPmQ,UCaCdxEGfJJiu78ggoUXgPmQ,1100000,https://www.youtube.com/channel/UCaCdxEGfJJiu78ggoUXgPmQ
78,UCZY60izEeiBn0En7_wyaAXg,UCZY60izEeiBn0En7_wyaAXg,1090000,https://www.youtube.com/channel/UCZY60izEeiBn0En7_wyaAXg
79,UCozGtsVTreF2IOo4_djJLfw,UCozGtsVTreF2IOo4_djJLfw,1060000,https://www.youtube.com/channel/UCozGtsVTreF2IOo4_djJLfw
80,UChUY0Ydv0J5WR4geWL_gnEg,UChUY0Ydv0J5WR4geWL_gnEg,1060000,https://www.youtube.com/channel/UChUY0Ydv0J5WR4geWL_gnEg
81,UCO5GqSfyhN36PJ-oSXqR9Uw,UCO5GqSfyhN36PJ-oSXqR9Uw,1050000,https://www.youtube.com/channel/UCO5GqSfyhN36PJ-oSXqR9Uw
82,UCINiQ0WffpR1Gnu4LG7i01w,UCINiQ0WffpR1Gnu4LG7i01w,1050000,https://www.youtube.com/channel/UCINiQ0WffpR1Gnu4LG7i01w
83,hXJDVWmbu7iKywC6p4WiNQ,hXJDVWmbu7iKywC6p4WiNQ,1040000,https://www.youtube.com/@hXJDVWmbu7iKywC6p4WiNQ
84,UCtGbMvLljzcaMvt-ETjY12Q,UCtGbMvLljzcaMvt-ETjY12Q,1030000,https://www.youtube.com/channel/UCtGbMvLljzcaMvt-ETjY12Q
85,UCO_i4jM7Jdn3gObbJ2gWFyw,UCO_i4jM7Jdn3gObbJ2gWFyw,1030000,https://www.youtube.com/channel/UCO_i4jM7Jdn3gObbJ2gWFyw
86,UCD6sGFeRFIjlsALXAwJPmSg,UCD6sGFeRFIjlsALXAwJPmSg,1010000,https://www.youtube.com/channel/UCD6sGFeRFIjlsALXAwJPmSg
87,UCxK7Uj-5HwN9hwq_WqUxj9g,UCxK7Uj-5HwN9hwq_WqUxj9g,1010000,https://www.youtube.com/channel/UCxK7Uj-5HwN9hwq_WqUxj9g
88,UC25G0liUm301RwxsDW0zWag,UC25G0liUm301RwxsDW0zWag,1010000,https://www.youtube.com/channel/UC25G0liUm301RwxsDW0zWag
89,rajshrigujarati,rajshrigujarati,1000000,https://www.youtube.com/@rajshrigujarati
90,UC-DQKF5d9LLVrRDnDmAkNSA,UC-DQKF5d9LLVrRDnDmAkNSA,994000,https://www.youtube.com/channel/UC-DQKF5d9LLVrRDnDmAkNSA
91,uOnPfFW4G7UD0vtW5v6fPw,uOnPfFW4G7UD0vtW5v6fPw,990000,https://www.youtube.com/@uOnPfFW4G7UD0vtW5v6fPw
92,UCQr3nIHN2TBdyhlYLme2-gg,UCQr3nIHN2TBdyhlYLme2-gg,972000,https://www.youtube.com/channel/UCQr3nIHN2TBdyhlYLme2-gg
93,UCz0HuYLdYyM-oYyrn-tnpXg,UCz0HuYLdYyM-oYyrn-tnpXg,967000,https://www.youtube.com/channel/UCz0HuYLdYyM-oYyrn-tnpXg
94,UCTMSlvgGqTkUWXnT6vrrmSQ,UCTMSlvgGqTkUWXnT6vrrmSQ,962000,https://www.youtube.com/channel/UCTMSlvgGqTkUWXnT6vrrmSQ
95,UCMUbtCv2Jm4ar0U1WdEoAuQ,UCMUbtCv2Jm4ar0U1WdEoAuQ,956000,https://www.youtube.com/channel/UCMUbtCv2Jm4ar0U1WdEoAuQ
96,G2_tun8pm5yqCDdPDGM2NA,G2_tun8pm5yqCDdPDGM2NA,942000,https://www.youtube.com/@G2_tun8pm5yqCDdPDGM2NA
97,UCTtL9JlFEjObSReB6zTa_EQ,UCTtL9JlFEjObSReB6zTa_EQ,934000,https://www.youtube.com/channel/UCTtL9JlFEjObSReB6zTa_EQ
98,UCkeFKNXF0TAZGXutAAHyPfg,UCkeFKNXF0TAZGXutAAHyPfg,933000,https://www.youtube.com/channel/UCkeFKNXF0TAZGXutAAHyPfg
99,UCNngpBMUPVfXp0w5q7Aze4w,UCNngpBMUPVfXp0w5q7Aze4w,932000,https://www.youtube.com/channel/UCNngpBMUPVfXp0w5q7Aze4w
100,UCfZ_XM_Vonocz8R9eq7RMJg,UCfZ_XM_Vonocz8R9eq7RMJg,922000,https://www.youtube.com/channel/UCfZ_XM_Vonocz8R9eq7RMJg
101,UCAokBz-rUao7EjL15383w-w,UCAokBz-rUao7EjL15383w-w,922000,https://www.youtube.com/channel/UCAokBz-rUao7EjL15383w-w
102,UCqIKGEG7rDVv3WvIzHcj2pw,UCqIKGEG7rDVv3WvIzHcj2pw,914000,https://www.youtube.com/channel/UCqIKGEG7rDVv3WvIzHcj2pw
103,UCTLVzbdzqe_iGgb8pQQR-ew,UCTLVzbdzqe_iGgb8pQQR-ew,910000,https://www.youtube.com/channel/UCTLVzbdzqe_iGgb8pQQR-ew
104,UClml-qfx7eupFHITYUGLZzQ,UClml-qfx7eupFHITYUGLZzQ,907000,https://www.youtube.com/channel/UClml-qfx7eupFHITYUGLZzQ
105,UCgOWaGYuRMYPeldT4p5tFVw,UCgOWaGYuRMYPeldT4p5tFVw,905000,https://www.youtube.com/channel/UCgOWaGYuRMYPeldT4p5tFVw
106,UCEEMrAqThgWl9rK09I28A3A,UCEEMrAqThgWl9rK09I28A3A,904000,https://www.youtube.com/channel/UCEEMrAqThgWl9rK09I28A3A
107,UCZD40eidHy1UFjn4-C-C39Q,UCZD40eidHy1UFjn4-C-C39Q,903000,https://www.youtube.com/channel/UCZD40eidHy1UFjn4-C-C39Q
108,UCPRyrqpiupjhxeafZJESdrw,UCPRyrqpiupjhxeafZJESdrw,903000,https://www.youtube.com/channel/UCPRyrqpiupjhxeafZJESdrw
109,UC7b-kvFgpqIt5X4TZnTRLbw,UC7b-kvFgpqIt5X4TZnTRLbw,903000,https://www.youtube.com/channel/UC7b-kvFgpqIt5X4TZnTRLbw
110,UC9bmW16zKQP1SHnlssVUlnQ,UC9bmW16zKQP1SHnlssVUlnQ,898000,https://www.youtube.com/channel/UC9bmW16zKQP1SHnlssVUlnQ
111,UCsfEPeei61YaKWEoqqdUGQQ,UCsfEPeei61YaKWEoqqdUGQQ,884000,https://www.youtube.com/channel/UCsfEPeei61YaKWEoqqdUGQQ
112,UC4cqibCcRJxMnXqwCRt-ovA,UC4cqibCcRJxMnXqwCRt-ovA,881000,https://www.youtube.com/channel/UC4cqibCcRJxMnXqwCRt-ovA
113,UCszZE8dVOxuwOyykOaH7HMA,UCszZE8dVOxuwOyykOaH7HMA,880000,https://www.youtube.com/channel/UCszZE8dVOxuwOyykOaH7HMA
114,UCQhp381aq84txyUYNJ-1sDw,UCQhp381aq84txyUYNJ-1sDw,872000,https://www.youtube.com/channel/UCQhp381aq84txyUYNJ-1sDw
115,UCSE1kqyWhjQC8uWJqnDpPgg,UCSE1kqyWhjQC8uWJqnDpPgg,869000,https://www.youtube.com/channel/UCSE1kqyWhjQC8uWJqnDpPgg
116,UCmOKFRMmY0DyT9UyBhVS5MQ,UCmOKFRMmY0DyT9UyBhVS5MQ,867000,https://www.youtube.com/channel/UCmOKFRMmY0DyT9UyBhVS5MQ
117,UCezl8xHN5CtNxmYlPItbkXQ,UCezl8xHN5CtNxmYlPItbkXQ,866000,https://www.youtube.com/channel/UCezl8xHN5CtNxmYlPItbkXQ
118,UCGx6pRYnjCboLBkgI0Zq-kQ,UCGx6pRYnjCboLBkgI0Zq-kQ,862000,https://www.youtube.com/channel/UCGx6pRYnjCboLBkgI0Zq-kQ
119,og9Wf6qnqc-wO-rZ_DhXFw,og9Wf6qnqc-wO-rZ_DhXFw,861000,https://www.youtube.com/@og9Wf6qnqc-wO-rZ_DhXFw
120,UCG6ZsLKAM9KXWoHCIGXHKZg,UCG6ZsLKAM9KXWoHCIGXHKZg,860000,https://www.youtube.com/channel/UCG6ZsLKAM9KXWoHCIGXHKZg
121,UC1MsVGsnlDf6jCDKQclwTWw,UC1MsVGsnlDf6jCDKQclwTWw,855000,https://www.youtube.com/channel/UC1MsVGsnlDf6jCDKQclwTWw
122,UCZA1X3dPg3dgSP1ty3A6TDQ,UCZA1X3dPg3dgSP1ty3A6TDQ,851000,https://www.youtube.com/channel/UCZA1X3dPg3dgSP1ty3A6TDQ
123,UCO5dexkDuRGuSqJm3lGfIdw,UCO5dexkDuRGuSqJm3lGfIdw,851000,https://www.youtube.com/channel/UCO5dexkDuRGuSqJm3lGfIdw
124,UCHXnndF2hESp3lkcTyWkJTA,UCHXnndF2hESp3lkcTyWkJTA,850000,https://www.youtube.com/channel/UCHXnndF2hESp3lkcTyWkJTA
125,UCfDAM9P2RF_ynz8B_j5enCw,UCfDAM9P2RF_ynz8B_j5enCw,849000,https://www.youtube.com/channel/UCfDAM9P2RF_ynz8B_j5enCw
126,UCyt_AgWdwEH1zolMOVwQzRA,UCyt_AgWdwEH1zolMOVwQzRA,845000,https://www.youtube.com/channel/UCyt_AgWdwEH1zolMOVwQzRA
127,etvgujaratiindia,etvgujaratiindia,845000,https://www.youtube.com/@etvgujaratiindia
128,UC4pRRWAHfxAqtw0-4kLNGAA,UC4pRRWAHfxAqtw0-4kLNGAA,844000,https://www.youtube.com/channel/UC4pRRWAHfxAqtw0-4kLNGAA
129,UCd5mInT4UUdKSAUr79-nDlQ,UCd5mInT4UUdKSAUr79-nDlQ,842000,https://www.youtube.com/channel/UCd5mInT4UUdKSAUr79-nDlQ
130,UCEqNleHwyltTkQ-ZTLmfb9A,UCEqNleHwyltTkQ-ZTLmfb9A,831000,https://www.youtube.com/channel/UCEqNleHwyltTkQ-ZTLmfb9A
131,UCoZnZDdFb6j6oWHTPJCKvGA,UCoZnZDdFb6j6oWHTPJCKvGA,831000,https://www.youtube.com/channel/UCoZnZDdFb6j6oWHTPJCKvGA
132,UCUOlWmqRDDaBXW9QnM8LG1w,UCUOlWmqRDDaBXW9QnM8LG1w,820000,https://www.youtube.com/channel/UCUOlWmqRDDaBXW9QnM8LG1w
133,UCGMGIVOD1ZEHVB69HjMWp2w,UCGMGIVOD1ZEHVB69HjMWp2w,818000,https://www.youtube.com/channel/UCGMGIVOD1ZEHVB69HjMWp2w
134,UCDtLiFSrUdjxztQ7QlDrFBw,UCDtLiFSrUdjxztQ7QlDrFBw,813000,https://www.youtube.com/channel/UCDtLiFSrUdjxztQ7QlDrFBw
135,UC5lpUDz5Xf_CWs2ToFZwgyg,UC5lpUDz5Xf_CWs2ToFZwgyg,813000,https://www.youtube.com/channel/UC5lpUDz5Xf_CWs2ToFZwgyg
136,UCqbxoXi2vWQFt7AOalY8nDQ,UCqbxoXi2vWQFt7AOalY8nDQ,809000,https://www.youtube.com/channel/UCqbxoXi2vWQFt7AOalY8nDQ
137,UCxbLYoK5zxdQwoUIfbWsP_g,UCxbLYoK5zxdQwoUIfbWsP_g,807000,https://www.youtube.com/channel/UCxbLYoK5zxdQwoUIfbWsP_g
138,UCAbfX90mOsYK0MP3E7X2hhg,UCAbfX90mOsYK0MP3E7X2hhg,802000,https://www.youtube.com/channel/UCAbfX90mOsYK0MP3E7X2hhg
139,UCA-4TJH8zQJTragLB6EdVWg,UCA-4TJH8zQJTragLB6EdVWg,802000,https://www.youtube.com/channel/UCA-4TJH8zQJTragLB6EdVWg
140,UC6S9dVj3D06PAEwhMb1Bccw,UC6S9dVj3D06PAEwhMb1Bccw,801000,https://www.youtube.com/channel/UC6S9dVj3D06PAEwhMb1Bccw
141,UCyGF3uefE0CFV6HQ5NN5vgQ,UCyGF3uefE0CFV6HQ5NN5vgQ,800000,https://www.youtube.com/channel/UCyGF3uefE0CFV6HQ5NN5vgQ
142,UCoCCNfFug9Q5NLXxyZVFasQ,UCoCCNfFug9Q5NLXxyZVFasQ,800000,https://www.youtube.com/channel/UCoCCNfFug9Q5NLXxyZVFasQ
143,gstvnewschannel,gstvnewschannel,796000,https://www.youtube.com/@gstvnewschannel
144,UCgCISKaAkdB98vHD7UbH8sQ,UCgCISKaAkdB98vHD7UbH8sQ,795000,https://www.youtube.com/channel/UCgCISKaAkdB98vHD7UbH8sQ
145,UC3twHQmLG2m4zXOfrRAKyEQ,UC3twHQmLG2m4zXOfrRAKyEQ,795000,https://www.youtube.com/channel/UC3twHQmLG2m4zXOfrRAKyEQ
146,UCnQMq7p_EcOeSZg6_O7uVfA,UCnQMq7p_EcOeSZg6_O7uVfA,779000,https://www.youtube.com/channel/UCnQMq7p_EcOeSZg6_O7uVfA
147,UCX_di8D8f22tDFn0oO5GfbA,UCX_di8D8f22tDFn0oO5GfbA,775000,https://www.youtube.com/channel/UCX_di8D8f22tDFn0oO5GfbA
148,UC8HmzIgpEED_TbQpPcPfPhw,UC8HmzIgpEED_TbQpPcPfPhw,769000,https://www.youtube.com/channel/UC8HmzIgpEED_TbQpPcPfPhw
149,UC7VQUGJOm7nLBj_v_O1l_4A,UC7VQUGJOm7nLBj_v_O1l_4A,769000,https://www.youtube.com/channel/UC7VQUGJOm7nLBj_v_O1l_4A
150,UCgAMQNOf1s64oHTAKZcZqPw,UCgAMQNOf1s64oHTAKZcZqPw,765000,https://www.youtube.com/channel/UCgAMQNOf1s64oHTAKZcZqPw
151,UCy66-KAegUSHB6G0jFjGl3Q,UCy66-KAegUSHB6G0jFjGl3Q,763000,https://www.youtube.com/channel/UCy66-KAegUSHB6G0jFjGl3Q
152,UCrzkuT6tGQSt8lP7KbJAdKw,UCrzkuT6tGQSt8lP7KbJAdKw,755000,https://www.youtube.com/channel/UCrzkuT6tGQSt8lP7KbJAdKw
153,UCsYXnNa01yrIc9L3hPrj7ow,UCsYXnNa01yrIc9L3hPrj7ow,751000,https://www.youtube.com/channel/UCsYXnNa01yrIc9L3hPrj7ow
154,s47fsyR6UhaOgGCGQkZdAw,s47fsyR6UhaOgGCGQkZdAw,747000,https://www.youtube.com/@s47fsyR6UhaOgGCGQkZdAw
155,UCA3h4EDzLe_JaEK-R0BaV0A,UCA3h4EDzLe_JaEK-R0BaV0A,746000,https://www.youtube.com/channel/UCA3h4EDzLe_JaEK-R0BaV0A
156,UClo2rYXJnQ4KrnkJyGVJo7w,UClo2rYXJnQ4KrnkJyGVJo7w,739000,https://www.youtube.com/channel/UClo2rYXJnQ4KrnkJyGVJo7w
157,UCBdyt1Dw71b_feHr7nnjCjQ,UCBdyt1Dw71b_feHr7nnjCjQ,736000,https://www.youtube.com/channel/UCBdyt1Dw71b_feHr7nnjCjQ
