Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
24,HQOzsy0HaCc2QW1eTWPFTw,HQOzsy0HaCc2QW1eTWPFTw,8410,https://www.youtube.com/@HQOzsy0HaCc2QW1eTWPFTw
25,UCiEe012kCemqAPdXdQGtG2A,UCiEe012kCemqAPdXdQGtG2A,6200,https://www.youtube.com/channel/UCiEe012kCemqAPdXdQGtG2A
26,UCdPfaE1lsLpJJCripz2PSVA,UCdPfaE1lsLpJJCripz2PSVA,6180,https://www.youtube.com/channel/UCdPfaE1lsLpJJCripz2PSVA
27,jkaCNH9qXiqjglPnQtFu_A,jkaCNH9qXiqjglPnQtFu_A,5830,https://www.youtube.com/@jkaCNH9qXiqjglPnQtFu_A
28,LuckiRam,LuckiRam,5540,https://www.youtube.com/@LuckiRam
29,UCAuQh8P9lxx43n-Qd4PWadA,UCAuQh8P9lxx43n-Qd4PWadA,4310,https://www.youtube.com/channel/UCAuQh8P9lxx43n-Qd4PWadA
30,QDEAbnhQ65njf64qOQFTzQ,QDEAbnhQ65njf64qOQFTzQ,4110,https://www.youtube.com/@QDEAbnhQ65njf64qOQFTzQ
31,UCmYd94Ako8l26z4DsD-FHcQ,UCmYd94Ako8l26z4DsD-FHcQ,3960,https://www.youtube.com/channel/UCmYd94Ako8l26z4DsD-FHcQ
32,UC1oqjCFkAXe_6UFk7hX34gg,UC1oqjCFkAXe_6UFk7hX34gg,3890,https://www.youtube.com/channel/UC1oqjCFkAXe_6UFk7hX34gg
33,UCPKBmhxnDG0Eye7J4YHqFLg,UCPKBmhxnDG0Eye7J4YHqFLg,3770,https://www.youtube.com/channel/UCPKBmhxnDG0Eye7J4YHqFLg
34,UCnrotP1UGqtKLLMIkXKbPSA,UCnrotP1UGqtKLLMIkXKbPSA,3690,https://www.youtube.com/channel/UCnrotP1UGqtKLLMIkXKbPSA
35,GuyanaLive,GuyanaLive,3600,https://www.youtube.com/@GuyanaLive
36,TwB2GAcdXyXuTTDawsItxA,TwB2GAcdXyXuTTDawsItxA,3050,https://www.youtube.com/@TwB2GAcdXyXuTTDawsItxA
37,UC1DBOlrJyzVAukBpQcme4Gw,UC1DBOlrJyzVAukBpQcme4Gw,3040,https://www.youtube.com/channel/UC1DBOlrJyzVAukBpQcme4Gw
38,gotoGuyana,gotoGuyana,3000,https://www.youtube.com/@gotoGuyana
39,UCgMPyyLbo5No0YaTV9nk3eA,UCgMPyyLbo5No0YaTV9nk3eA,2880,https://www.youtube.com/channel/UCgMPyyLbo5No0YaTV9nk3eA
40,UCYV-di6i0tTE3UtI6Yrc2QA,UCYV-di6i0tTE3UtI6Yrc2QA,2710,https://www.youtube.com/channel/UCYV-di6i0tTE3UtI6Yrc2QA
41,lucido00,lucido00,2620,https://www.youtube.com/@lucido00
42,UCTPC2cQcai6K58xToUq7Q4g,UCTPC2cQcai6K58xToUq7Q4g,2620,https://www.youtube.com/channel/UCTPC2cQcai6K58xToUq7Q4g
43,UCkGXr7fLQZ1cB6HmFBinxew,UCkGXr7fLQZ1cB6HmFBinxew,2580,https://www.youtube.com/channel/UCkGXr7fLQZ1cB6HmFBinxew
44,UCB2K3gHIvH7gHW_Z9MNROlQ,UCB2K3gHIvH7gHW_Z9MNROlQ,2570,https://www.youtube.com/channel/UCB2K3gHIvH7gHW_Z9MNROlQ
45,4Aa6dqbesMvf8n_uNHJw1Q,4Aa6dqbesMvf8n_uNHJw1Q,2510,https://www.youtube.com/@4Aa6dqbesMvf8n_uNHJw1Q
46,UCGJZAMZOr_Dmd56gNK1oy0A,UCGJZAMZOr_Dmd56gNK1oy0A,2470,https://www.youtube.com/channel/UCGJZAMZOr_Dmd56gNK1oy0A
47,UCf3vASQPq1qCKbFRXbtDbOg,UCf3vASQPq1qCKbFRXbtDbOg,2450,https://www.youtube.com/channel/UCf3vASQPq1qCKbFRXbtDbOg
48,UCNTc6M9RIj6eoSJAW_awC8w,UCNTc6M9RIj6eoSJAW_awC8w,2450,https://www.youtube.com/channel/UCNTc6M9RIj6eoSJAW_awC8w
49,UCI0epxlUUx7oouRkgKH1B9A,UCI0epxlUUx7oouRkgKH1B9A,2440,https://www.youtube.com/channel/UCI0epxlUUx7oouRkgKH1B9A
50,UCqpS3YOqqx2FmTu-YuXS2rQ,UCqpS3YOqqx2FmTu-YuXS2rQ,2310,https://www.youtube.com/channel/UCqpS3YOqqx2FmTu-YuXS2rQ
51,UCi5XrZ8tzdrnPN5e0zTudzQ,UCi5XrZ8tzdrnPN5e0zTudzQ,2290,https://www.youtube.com/channel/UCi5XrZ8tzdrnPN5e0zTudzQ
52,UCK-B8uPZUDhZ3pszb6Tdr6w,UCK-B8uPZUDhZ3pszb6Tdr6w,2240,https://www.youtube.com/channel/UCK-B8uPZUDhZ3pszb6Tdr6w
53,UCOg9iY-q0uDUUUm5n_G4dlw,UCOg9iY-q0uDUUUm5n_G4dlw,2240,https://www.youtube.com/channel/UCOg9iY-q0uDUUUm5n_G4dlw
54,UCuZ0ti2VL31jca6J3vAmdbw,UCuZ0ti2VL31jca6J3vAmdbw,2200,https://www.youtube.com/channel/UCuZ0ti2VL31jca6J3vAmdbw
55,UCU8R0Ty_wTxZWNcPOk4K5nA,UCU8R0Ty_wTxZWNcPOk4K5nA,2120,https://www.youtube.com/channel/UCU8R0Ty_wTxZWNcPOk4K5nA
56,UCPDp8IaQatYoL6r2Vf6Ax-w,UCPDp8IaQatYoL6r2Vf6Ax-w,2100,https://www.youtube.com/channel/UCPDp8IaQatYoL6r2Vf6Ax-w
57,UCF792kO5ZPfrweQ41lf_QpQ,UCF792kO5ZPfrweQ41lf_QpQ,2060,https://www.youtube.com/channel/UCF792kO5ZPfrweQ41lf_QpQ
58,UC6IKXssoZQ6H8Xx9lW5M5VA,UC6IKXssoZQ6H8Xx9lW5M5VA,2010,https://www.youtube.com/channel/UC6IKXssoZQ6H8Xx9lW5M5VA
59,UCHCrtoJznQDFhqnZZF1TtQA,UCHCrtoJznQDFhqnZZF1TtQA,1970,https://www.youtube.com/channel/UCHCrtoJznQDFhqnZZF1TtQA
60,UCFcGxVIBPlx_l5eXfEl7jgw,UCFcGxVIBPlx_l5eXfEl7jgw,1970,https://www.youtube.com/channel/UCFcGxVIBPlx_l5eXfEl7jgw
61,wyLirG2k3jXnV_NbNdnJ_g,wyLirG2k3jXnV_NbNdnJ_g,1940,https://www.youtube.com/@wyLirG2k3jXnV_NbNdnJ_g
62,UCS4Sge-PrHhZD3dqfgeZjWw,UCS4Sge-PrHhZD3dqfgeZjWw,1920,https://www.youtube.com/channel/UCS4Sge-PrHhZD3dqfgeZjWw
63,UCCBQrTVKUKKc6cZNB29wOog,UCCBQrTVKUKKc6cZNB29wOog,1900,https://www.youtube.com/channel/UCCBQrTVKUKKc6cZNB29wOog
64,UCOYI8Tbu3PMvMSPcdJI2h4w,UCOYI8Tbu3PMvMSPcdJI2h4w,1860,https://www.youtube.com/channel/UCOYI8Tbu3PMvMSPcdJI2h4w
65,VRz2tyKLgpmsh5SJalQg0g,VRz2tyKLgpmsh5SJalQg0g,1850,https://www.youtube.com/@VRz2tyKLgpmsh5SJalQg0g
66,UCKp5E_nLCvR5rUPS7N-I-7Q,UCKp5E_nLCvR5rUPS7N-I-7Q,1810,https://www.youtube.com/channel/UCKp5E_nLCvR5rUPS7N-I-7Q
67,UCAL1UMPAwhwVpnW1UCo_qgw,UCAL1UMPAwhwVpnW1UCo_qgw,1750,https://www.youtube.com/channel/UCAL1UMPAwhwVpnW1UCo_qgw
68,UC-N02Mbq4C1brjXk_34eZ7Q,UC-N02Mbq4C1brjXk_34eZ7Q,1700,https://www.youtube.com/channel/UC-N02Mbq4C1brjXk_34eZ7Q
69,InewsGuyana,InewsGuyana,1620,https://www.youtube.com/@InewsGuyana
70,UCJ6amV2zb-S1MPoSByqfQxQ,UCJ6amV2zb-S1MPoSByqfQxQ,1550,https://www.youtube.com/channel/UCJ6amV2zb-S1MPoSByqfQxQ
71,UCOoyUEva0RFrrsdEZXRSWdA,UCOoyUEva0RFrrsdEZXRSWdA,1500,https://www.youtube.com/channel/UCOoyUEva0RFrrsdEZXRSWdA
72,UCUQ7rDbSeFN6OESxTBDyXDg,UCUQ7rDbSeFN6OESxTBDyXDg,1500,https://www.youtube.com/channel/UCUQ7rDbSeFN6OESxTBDyXDg
73,UCXTkuSexMNc8e6jyeDp5iCA,UCXTkuSexMNc8e6jyeDp5iCA,1390,https://www.youtube.com/channel/UCXTkuSexMNc8e6jyeDp5iCA
74,UCzqBZ8Cn_Q77k-giAK-NcRQ,UCzqBZ8Cn_Q77k-giAK-NcRQ,1360,https://www.youtube.com/channel/UCzqBZ8Cn_Q77k-giAK-NcRQ
75,UCdX0-blOy9NjRn3TMGuDQqQ,UCdX0-blOy9NjRn3TMGuDQqQ,1340,https://www.youtube.com/channel/UCdX0-blOy9NjRn3TMGuDQqQ
76,UCu7B_00Wrq3Y6vm8HNhpZqw,UCu7B_00Wrq3Y6vm8HNhpZqw,1310,https://www.youtube.com/channel/UCu7B_00Wrq3Y6vm8HNhpZqw
77,ggouveia7,ggouveia7,1280,https://www.youtube.com/@ggouveia7
78,UC-qExzXrE0oH0uBCZS4nTRg,UC-qExzXrE0oH0uBCZS4nTRg,1260,https://www.youtube.com/channel/UC-qExzXrE0oH0uBCZS4nTRg
79,sv0_VhryX5jDKS9PgOaLqg,sv0_VhryX5jDKS9PgOaLqg,1240,https://www.youtube.com/@sv0_VhryX5jDKS9PgOaLqg
80,qWztBKnymT8TGG7L3wvrRg,qWztBKnymT8TGG7L3wvrRg,1140,https://www.youtube.com/@qWztBKnymT8TGG7L3wvrRg
81,UCxDWucGc1JYlGCjtkoMFXCw,UCxDWucGc1JYlGCjtkoMFXCw,1100,https://www.youtube.com/channel/UCxDWucGc1JYlGCjtkoMFXCw
82,UC-uTB7RnrHCCcK5xc6LCu8Q,UC-uTB7RnrHCCcK5xc6LCu8Q,1090,https://www.youtube.com/channel/UC-uTB7RnrHCCcK5xc6LCu8Q
83,UCOeAglmDCMN3EVIIR7SBFNg,UCOeAglmDCMN3EVIIR7SBFNg,1070,https://www.youtube.com/channel/UCOeAglmDCMN3EVIIR7SBFNg
84,UCH-V0B_vZPfIsC6YpiGH9ew,UCH-V0B_vZPfIsC6YpiGH9ew,1070,https://www.youtube.com/channel/UCH-V0B_vZPfIsC6YpiGH9ew
85,UCX02MT-nx07OViPEpx_SLDw,UCX02MT-nx07OViPEpx_SLDw,1060,https://www.youtube.com/channel/UCX02MT-nx07OViPEpx_SLDw
86,iaJOcnndxj7b0aT-3ySJeQ,iaJOcnndxj7b0aT-3ySJeQ,1040,https://www.youtube.com/@iaJOcnndxj7b0aT-3ySJeQ
87,UCQNJ9KI_emekuwVYQyQknmA,UCQNJ9KI_emekuwVYQyQknmA,996,https://www.youtube.com/channel/UCQNJ9KI_emekuwVYQyQknmA
88,UCkwvqTAYBhHkk8-Qx75489A,UCkwvqTAYBhHkk8-Qx75489A,994,https://www.youtube.com/channel/UCkwvqTAYBhHkk8-Qx75489A
89,UCV-EV8qEsJKI5eRskxrA9BQ,UCV-EV8qEsJKI5eRskxrA9BQ,990,https://www.youtube.com/channel/UCV-EV8qEsJKI5eRskxrA9BQ
90,UCQKT2ea9wYbMV9gxohdZ1Lw,UCQKT2ea9wYbMV9gxohdZ1Lw,985,https://www.youtube.com/channel/UCQKT2ea9wYbMV9gxohdZ1Lw
91,UCuwgKClCnVVfaSVZLHybqPA,UCuwgKClCnVVfaSVZLHybqPA,887,https://www.youtube.com/channel/UCuwgKClCnVVfaSVZLHybqPA
92,UCdRWEYlwANPixeQJzQV8ogQ,UCdRWEYlwANPixeQJzQV8ogQ,818,https://www.youtube.com/channel/UCdRWEYlwANPixeQJzQV8ogQ
93,UCXgQX3UuuAD69f6Dwk7ziAw,UCXgQX3UuuAD69f6Dwk7ziAw,816,https://www.youtube.com/channel/UCXgQX3UuuAD69f6Dwk7ziAw
94,UCknuPr4qBkAa7PgQR9FiTZA,UCknuPr4qBkAa7PgQR9FiTZA,807,https://www.youtube.com/channel/UCknuPr4qBkAa7PgQR9FiTZA
95,jbF1C-0GgRpjNqvakWTQDw,jbF1C-0GgRpjNqvakWTQDw,799,https://www.youtube.com/@jbF1C-0GgRpjNqvakWTQDw
96,UCB2uze-eOXtJzoNDjMU1Kow,UCB2uze-eOXtJzoNDjMU1Kow,793,https://www.youtube.com/channel/UCB2uze-eOXtJzoNDjMU1Kow
97,UCjLxZbEv23Sl13f7JQ68YPg,UCjLxZbEv23Sl13f7JQ68YPg,783,https://www.youtube.com/channel/UCjLxZbEv23Sl13f7JQ68YPg
98,MiU0VLspQ3_1xO-ttKZuHw,MiU0VLspQ3_1xO-ttKZuHw,779,https://www.youtube.com/@MiU0VLspQ3_1xO-ttKZuHw
99,UCz7qHmmt8PUB8aiKBHWPZnw,UCz7qHmmt8PUB8aiKBHWPZnw,755,https://www.youtube.com/channel/UCz7qHmmt8PUB8aiKBHWPZnw
100,UCX2GQhEzABQZtIT-S86F6Mw,UCX2GQhEzABQZtIT-S86F6Mw,755,https://www.youtube.com/channel/UCX2GQhEzABQZtIT-S86F6Mw
101,UCKM7gZjY9_yRlXga-bQ2Uug,UCKM7gZjY9_yRlXga-bQ2Uug,754,https://www.youtube.com/channel/UCKM7gZjY9_yRlXga-bQ2Uug
102,UCmAZihX0LHR7IL_q9Ez3R9A,UCmAZihX0LHR7IL_q9Ez3R9A,731,https://www.youtube.com/channel/UCmAZihX0LHR7IL_q9Ez3R9A
103,cY0c5pJrelUdLmSDDjwGIA,cY0c5pJrelUdLmSDDjwGIA,721,https://www.youtube.com/@cY0c5pJrelUdLmSDDjwGIA
104,UCe_4A3TtQ7KBt7_DcqarU7g,UCe_4A3TtQ7KBt7_DcqarU7g,712,https://www.youtube.com/channel/UCe_4A3TtQ7KBt7_DcqarU7g
105,UC-fP6IxHkaxjGZB45QVW4SQ,UC-fP6IxHkaxjGZB45QVW4SQ,701,https://www.youtube.com/channel/UC-fP6IxHkaxjGZB45QVW4SQ
106,UCAGVDSW1DCpuZiEvNeXAxvw,UCAGVDSW1DCpuZiEvNeXAxvw,696,https://www.youtube.com/channel/UCAGVDSW1DCpuZiEvNeXAxvw
107,UCTAxbNVTgMUI3S-JMwwYSsw,UCTAxbNVTgMUI3S-JMwwYSsw,674,https://www.youtube.com/channel/UCTAxbNVTgMUI3S-JMwwYSsw
108,UCyNbSxWeAvukTmxMmkNUnVQ,UCyNbSxWeAvukTmxMmkNUnVQ,660,https://www.youtube.com/channel/UCyNbSxWeAvukTmxMmkNUnVQ
109,UCwUfKSrIy-KgOoZbFwxLAaA,UCwUfKSrIy-KgOoZbFwxLAaA,639,https://www.youtube.com/channel/UCwUfKSrIy-KgOoZbFwxLAaA
110,UC0yrJIZjVqKo-Fcm5AR5MuQ,UC0yrJIZjVqKo-Fcm5AR5MuQ,631,https://www.youtube.com/channel/UC0yrJIZjVqKo-Fcm5AR5MuQ
111,UCmp40RKqr-P9jUMbwHWBr2Q,UCmp40RKqr-P9jUMbwHWBr2Q,624,https://www.youtube.com/channel/UCmp40RKqr-P9jUMbwHWBr2Q
112,UCdQvZdhyhW5zmwJc9j947GQ,UCdQvZdhyhW5zmwJc9j947GQ,621,https://www.youtube.com/channel/UCdQvZdhyhW5zmwJc9j947GQ
113,UCT2DdMTnWrBRNFGtL8x1P8w,UCT2DdMTnWrBRNFGtL8x1P8w,620,https://www.youtube.com/channel/UCT2DdMTnWrBRNFGtL8x1P8w
114,UCYznWClP0Zybx-2FfALVWng,UCYznWClP0Zybx-2FfALVWng,596,https://www.youtube.com/channel/UCYznWClP0Zybx-2FfALVWng
115,UCqchIHUBqeb8QuXWax7siUw,UCqchIHUBqeb8QuXWax7siUw,580,https://www.youtube.com/channel/UCqchIHUBqeb8QuXWax7siUw
116,UCN6dt6Mr6zXGRDg5fG_Y7kg,UCN6dt6Mr6zXGRDg5fG_Y7kg,576,https://www.youtube.com/channel/UCN6dt6Mr6zXGRDg5fG_Y7kg
117,UCEhi_2GGhQsBtJ7LvF0jbqg,UCEhi_2GGhQsBtJ7LvF0jbqg,557,https://www.youtube.com/channel/UCEhi_2GGhQsBtJ7LvF0jbqg
118,UCEv0WY5t-vsusFtKvLzKmPg,UCEv0WY5t-vsusFtKvLzKmPg,557,https://www.youtube.com/channel/UCEv0WY5t-vsusFtKvLzKmPg
119,fdWEgcyt1uBUUe-GFUJmTw,fdWEgcyt1uBUUe-GFUJmTw,555,https://www.youtube.com/@fdWEgcyt1uBUUe-GFUJmTw
120,UCFVD6hJtfvNrIu7YPswjitg,UCFVD6hJtfvNrIu7YPswjitg,542,https://www.youtube.com/channel/UCFVD6hJtfvNrIu7YPswjitg
121,UCE0XokB0f81ZKwdIWjIaW8A,UCE0XokB0f81ZKwdIWjIaW8A,538,https://www.youtube.com/channel/UCE0XokB0f81ZKwdIWjIaW8A
122,UCmy4ma7tbX6tnVy10P0bVtA,UCmy4ma7tbX6tnVy10P0bVtA,536,https://www.youtube.com/channel/UCmy4ma7tbX6tnVy10P0bVtA
123,UC6u9oR0hVJywFjmUhLd1oyQ,UC6u9oR0hVJywFjmUhLd1oyQ,530,https://www.youtube.com/channel/UC6u9oR0hVJywFjmUhLd1oyQ
124,UCPVc0iQCTyBaCY6QNJ1_k3A,UCPVc0iQCTyBaCY6QNJ1_k3A,516,https://www.youtube.com/channel/UCPVc0iQCTyBaCY6QNJ1_k3A
125,UCtBdt-Z494HHj1q_fmy5HHQ,UCtBdt-Z494HHj1q_fmy5HHQ,513,https://www.youtube.com/channel/UCtBdt-Z494HHj1q_fmy5HHQ
126,UCSd0oxeZuvwQB8yRubsXUPw,UCSd0oxeZuvwQB8yRubsXUPw,495,https://www.youtube.com/channel/UCSd0oxeZuvwQB8yRubsXUPw
127,UCtTtPFRf2veWi5vUv6vEyCg,UCtTtPFRf2veWi5vUv6vEyCg,492,https://www.youtube.com/channel/UCtTtPFRf2veWi5vUv6vEyCg
128,UC7esBXLj5lJm8Fi4c8MzNxA,UC7esBXLj5lJm8Fi4c8MzNxA,490,https://www.youtube.com/channel/UC7esBXLj5lJm8Fi4c8MzNxA
129,UCjIHM0FKODgvvjdJCMaWz6w,UCjIHM0FKODgvvjdJCMaWz6w,486,https://www.youtube.com/channel/UCjIHM0FKODgvvjdJCMaWz6w
130,7WsZQyprZdUNEYUyNm6-sA,7WsZQyprZdUNEYUyNm6-sA,485,https://www.youtube.com/@7WsZQyprZdUNEYUyNm6-sA
131,UCEGW_dxfMm96S4OLDpO30kg,UCEGW_dxfMm96S4OLDpO30kg,477,https://www.youtube.com/channel/UCEGW_dxfMm96S4OLDpO30kg
132,UC2_XFNSSb5NN3oZbQtZ7bSg,UC2_XFNSSb5NN3oZbQtZ7bSg,463,https://www.youtube.com/channel/UC2_XFNSSb5NN3oZbQtZ7bSg
133,UCw3kBDTZveflpOvdPeD5XIg,UCw3kBDTZveflpOvdPeD5XIg,462,https://www.youtube.com/channel/UCw3kBDTZveflpOvdPeD5XIg
134,otihhlK0KpEgkzPzvsJZ-Q,otihhlK0KpEgkzPzvsJZ-Q,453,https://www.youtube.com/@otihhlK0KpEgkzPzvsJZ-Q
135,t-sqUOwUZ_jhDHb_EeiKCg,t-sqUOwUZ_jhDHb_EeiKCg,453,https://www.youtube.com/@t-sqUOwUZ_jhDHb_EeiKCg
136,aGeJPJXXsAlyNizaT4QJMw,aGeJPJXXsAlyNizaT4QJMw,452,https://www.youtube.com/@aGeJPJXXsAlyNizaT4QJMw
137,UCGI5paWz2xzIZxPXPBG6vCw,UCGI5paWz2xzIZxPXPBG6vCw,446,https://www.youtube.com/channel/UCGI5paWz2xzIZxPXPBG6vCw
138,UCAdtDOuuVVMKAK7gG6k48ew,UCAdtDOuuVVMKAK7gG6k48ew,435,https://www.youtube.com/channel/UCAdtDOuuVVMKAK7gG6k48ew
139,UC5TdPi-UKZLp3anSgVYHjbg,UC5TdPi-UKZLp3anSgVYHjbg,432,https://www.youtube.com/channel/UC5TdPi-UKZLp3anSgVYHjbg
140,UCWXJi5CYnBBW2-TdEBPA9pw,UCWXJi5CYnBBW2-TdEBPA9pw,421,https://www.youtube.com/channel/UCWXJi5CYnBBW2-TdEBPA9pw
141,UCOBjBT19c4JUN19jSCBCfBw,UCOBjBT19c4JUN19jSCBCfBw,416,https://www.youtube.com/channel/UCOBjBT19c4JUN19jSCBCfBw
142,ZpFrNaya2Qr11nPLDZr0hQ,ZpFrNaya2Qr11nPLDZr0hQ,416,https://www.youtube.com/@ZpFrNaya2Qr11nPLDZr0hQ
143,mMFDOpdahfv9Y8YDixYcbQ,mMFDOpdahfv9Y8YDixYcbQ,401,https://www.youtube.com/@mMFDOpdahfv9Y8YDixYcbQ
144,UCf2j0creykOm6YVuJ_A58EQ,UCf2j0creykOm6YVuJ_A58EQ,396,https://www.youtube.com/channel/UCf2j0creykOm6YVuJ_A58EQ
145,UCQ64Vk9n6gar-e-p7vgaySg,UCQ64Vk9n6gar-e-p7vgaySg,388,https://www.youtube.com/channel/UCQ64Vk9n6gar-e-p7vgaySg
146,UCDX4vSQeXmSlh8K0nr0yIjQ,UCDX4vSQeXmSlh8K0nr0yIjQ,387,https://www.youtube.com/channel/UCDX4vSQeXmSlh8K0nr0yIjQ
147,ebkJ69OjtEFVsWo8xNj79g,ebkJ69OjtEFVsWo8xNj79g,386,https://www.youtube.com/@ebkJ69OjtEFVsWo8xNj79g
148,UCvJbISxBad-wD3tl3fh5nLQ,UCvJbISxBad-wD3tl3fh5nLQ,385,https://www.youtube.com/channel/UCvJbISxBad-wD3tl3fh5nLQ
149,UCqixxFl38ot-fIHe43gmbow,UCqixxFl38ot-fIHe43gmbow,368,https://www.youtube.com/channel/UCqixxFl38ot-fIHe43gmbow
150,UCzDXcj2ZqABg0YdhCEKAiFA,UCzDXcj2ZqABg0YdhCEKAiFA,363,https://www.youtube.com/channel/UCzDXcj2ZqABg0YdhCEKAiFA
151,UCaV48P1zArRxJEwlLQ9aMgw,UCaV48P1zArRxJEwlLQ9aMgw,362,https://www.youtube.com/channel/UCaV48P1zArRxJEwlLQ9aMgw
152,UCsGkIvyX0q5DjHYtvMsBX4g,UCsGkIvyX0q5DjHYtvMsBX4g,355,https://www.youtube.com/channel/UCsGkIvyX0q5DjHYtvMsBX4g
153,UCA9-tjrfPTjm3aDm0QxdMNg,UCA9-tjrfPTjm3aDm0QxdMNg,350,https://www.youtube.com/channel/UCA9-tjrfPTjm3aDm0QxdMNg
154,UCZxFbcLEdViyuVOehVTqWtQ,UCZxFbcLEdViyuVOehVTqWtQ,346,https://www.youtube.com/channel/UCZxFbcLEdViyuVOehVTqWtQ
155,ohiZPrqffvkdzXJl4fy-kA,ohiZPrqffvkdzXJl4fy-kA,342,https://www.youtube.com/@ohiZPrqffvkdzXJl4fy-kA
156,UC386sTsPfgRJwBUvOPYqx7A,UC386sTsPfgRJwBUvOPYqx7A,337,https://www.youtube.com/channel/UC386sTsPfgRJwBUvOPYqx7A
157,UCCm_2uPTi7JrN0arjglpDRQ,UCCm_2uPTi7JrN0arjglpDRQ,332,https://www.youtube.com/channel/UCCm_2uPTi7JrN0arjglpDRQ
158,4W7_dCEiyxbJHq9mSJ2GNw,4W7_dCEiyxbJHq9mSJ2GNw,330,https://www.youtube.com/@4W7_dCEiyxbJHq9mSJ2GNw
159,UCGRDq_Pt62fvN92p4bTWRSg,UCGRDq_Pt62fvN92p4bTWRSg,320,https://www.youtube.com/channel/UCGRDq_Pt62fvN92p4bTWRSg
