Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
47,UC5CZS5ma08TXUsxyYy6Po3A,UC5CZS5ma08TXUsxyYy6Po3A,508000,https://www.youtube.com/channel/UC5CZS5ma08TXUsxyYy6Po3A
48,BxNhszqCziEB1v2szhH6DA,BxNhszqCziEB1v2szhH6DA,497000,https://www.youtube.com/@BxNhszqCziEB1v2szhH6DA
49,UCucrwQLzkZ6skNabVIFCwqw,UCucrwQLzkZ6skNabVIFCwqw,491000,https://www.youtube.com/channel/UCucrwQLzkZ6skNabVIFCwqw
50,UCavAGQIbBrjc9ttzqkHsgjQ,UCavAGQIbBrjc9ttzqkHsgjQ,487000,https://www.youtube.com/channel/UCavAGQIbBrjc9ttzqkHsgjQ
51,UCc_xb7PzMhsoAnVxJw9vV3w,UCc_xb7PzMhsoAnVxJw9vV3w,475000,https://www.youtube.com/channel/UCc_xb7PzMhsoAnVxJw9vV3w
52,UCI9IL63uaRjApom33kMWvsw,UCI9IL63uaRjApom33kMWvsw,464000,https://www.youtube.com/channel/UCI9IL63uaRjApom33kMWvsw
53,g6WtgnDOHktGvKyw0GW3nA,g6WtgnDOHktGvKyw0GW3nA,443000,https://www.youtube.com/@g6WtgnDOHktGvKyw0GW3nA
54,UCEPidMyib2HgrxXEoWVJmMA,UCEPidMyib2HgrxXEoWVJmMA,442000,https://www.youtube.com/channel/UCEPidMyib2HgrxXEoWVJmMA
55,UC40KW7YJMwaiRzzR2CtDnog,UC40KW7YJMwaiRzzR2CtDnog,412000,https://www.youtube.com/channel/UC40KW7YJMwaiRzzR2CtDnog
56,UCuCxWeqGwnz9y9wlkMWGvlQ,UCuCxWeqGwnz9y9wlkMWGvlQ,409000,https://www.youtube.com/channel/UCuCxWeqGwnz9y9wlkMWGvlQ
57,UCa69AU7FrlpkuYbJSRAKA_w,UCa69AU7FrlpkuYbJSRAKA_w,393000,https://www.youtube.com/channel/UCa69AU7FrlpkuYbJSRAKA_w
58,UCngeArCaT3SnXTMcU5nzf7g,UCngeArCaT3SnXTMcU5nzf7g,384000,https://www.youtube.com/channel/UCngeArCaT3SnXTMcU5nzf7g
59,UCnhEirFJyTr5LMGESISqGGQ,UCnhEirFJyTr5LMGESISqGGQ,378000,https://www.youtube.com/channel/UCnhEirFJyTr5LMGESISqGGQ
60,UCrPBm56-pOXvKTPbEQW2iYg,UCrPBm56-pOXvKTPbEQW2iYg,364000,https://www.youtube.com/channel/UCrPBm56-pOXvKTPbEQW2iYg
61,UC15CeOKnvoiNSamiidAcKDQ,UC15CeOKnvoiNSamiidAcKDQ,361000,https://www.youtube.com/channel/UC15CeOKnvoiNSamiidAcKDQ
62,UCbAMScXbusGOMYVV1aLwAMQ,UCbAMScXbusGOMYVV1aLwAMQ,359000,https://www.youtube.com/channel/UCbAMScXbusGOMYVV1aLwAMQ
63,UCHDk3sqBS5jpDmnAoSYxsew,UCHDk3sqBS5jpDmnAoSYxsew,358000,https://www.youtube.com/channel/UCHDk3sqBS5jpDmnAoSYxsew
64,RombaiVEVO,RombaiVEVO,352000,https://www.youtube.com/@RombaiVEVO
65,UCpkqwRQOnlvxXwF_fno-y2g,UCpkqwRQOnlvxXwF_fno-y2g,343000,https://www.youtube.com/channel/UCpkqwRQOnlvxXwF_fno-y2g
66,UCQy-3Q55VyWgyAY-Uf9gZMQ,UCQy-3Q55VyWgyAY-Uf9gZMQ,341000,https://www.youtube.com/channel/UCQy-3Q55VyWgyAY-Uf9gZMQ
67,UCFP4iNexmk9EFBgH_v0BsEg,UCFP4iNexmk9EFBgH_v0BsEg,335000,https://www.youtube.com/channel/UCFP4iNexmk9EFBgH_v0BsEg
68,UCQ53ncAIlXPtWw0XmOPE1Qw,UCQ53ncAIlXPtWw0XmOPE1Qw,335000,https://www.youtube.com/channel/UCQ53ncAIlXPtWw0XmOPE1Qw
69,UCGO5YtvWxdT5gp3u75za_YA,UCGO5YtvWxdT5gp3u75za_YA,335000,https://www.youtube.com/channel/UCGO5YtvWxdT5gp3u75za_YA
70,UCp6X5jzfmwbOeclRArOi18g,UCp6X5jzfmwbOeclRArOi18g,333000,https://www.youtube.com/channel/UCp6X5jzfmwbOeclRArOi18g
71,UC5axLpxUp8R7F3sWD6KBVeA,UC5axLpxUp8R7F3sWD6KBVeA,330000,https://www.youtube.com/channel/UC5axLpxUp8R7F3sWD6KBVeA
72,UCdjs8CWqpF5vENbYPVdbbZQ,UCdjs8CWqpF5vENbYPVdbbZQ,317000,https://www.youtube.com/channel/UCdjs8CWqpF5vENbYPVdbbZQ
73,UCPKmMwKSf-6oJVLI1hZNo1A,UCPKmMwKSf-6oJVLI1hZNo1A,304000,https://www.youtube.com/channel/UCPKmMwKSf-6oJVLI1hZNo1A
74,Q02PagcjHUOz_IYJCuSZEA,Q02PagcjHUOz_IYJCuSZEA,298000,https://www.youtube.com/@Q02PagcjHUOz_IYJCuSZEA
75,UCcRgT0gzEVVecwf8qb_IQsg,UCcRgT0gzEVVecwf8qb_IQsg,294000,https://www.youtube.com/channel/UCcRgT0gzEVVecwf8qb_IQsg
76,UCDJr9fXP3j3W6YZz8ODqmDA,UCDJr9fXP3j3W6YZz8ODqmDA,293000,https://www.youtube.com/channel/UCDJr9fXP3j3W6YZz8ODqmDA
77,UCFQ6tsCy6xNYjJzbfYOAhJQ,UCFQ6tsCy6xNYjJzbfYOAhJQ,289000,https://www.youtube.com/channel/UCFQ6tsCy6xNYjJzbfYOAhJQ
78,UCApsVH5rVjXFEY6FXF76r1w,UCApsVH5rVjXFEY6FXF76r1w,283000,https://www.youtube.com/channel/UCApsVH5rVjXFEY6FXF76r1w
79,UCiANjAd6TD_McRF-dhwNcnA,UCiANjAd6TD_McRF-dhwNcnA,280000,https://www.youtube.com/channel/UCiANjAd6TD_McRF-dhwNcnA
80,UCyzAij1Bj5JVPYJETz9cjmg,UCyzAij1Bj5JVPYJETz9cjmg,279000,https://www.youtube.com/channel/UCyzAij1Bj5JVPYJETz9cjmg
81,UCLehplixDhfl6WRL5onPqAA,UCLehplixDhfl6WRL5onPqAA,277000,https://www.youtube.com/channel/UCLehplixDhfl6WRL5onPqAA
82,federabaquino,federabaquino,271000,https://www.youtube.com/@federabaquino
83,UCFFAin85cmlgsKj8c6mNP9w,UCFFAin85cmlgsKj8c6mNP9w,271000,https://www.youtube.com/channel/UCFFAin85cmlgsKj8c6mNP9w
84,UCejvU67XD7b7VO0DnAQbHtw,UCejvU67XD7b7VO0DnAQbHtw,268000,https://www.youtube.com/channel/UCejvU67XD7b7VO0DnAQbHtw
85,UCDJfRsKXQ0Hpb9zbh0SdmjA,UCDJfRsKXQ0Hpb9zbh0SdmjA,266000,https://www.youtube.com/channel/UCDJfRsKXQ0Hpb9zbh0SdmjA
86,UCArr_YJgHpHOlbXcsPHBMqA,UCArr_YJgHpHOlbXcsPHBMqA,265000,https://www.youtube.com/channel/UCArr_YJgHpHOlbXcsPHBMqA
87,UCb4h7eiBaviWoDM7RX8TtAA,UCb4h7eiBaviWoDM7RX8TtAA,262000,https://www.youtube.com/channel/UCb4h7eiBaviWoDM7RX8TtAA
88,UCwdFktjRfL1MuLiLIpmVQtg,UCwdFktjRfL1MuLiLIpmVQtg,259000,https://www.youtube.com/channel/UCwdFktjRfL1MuLiLIpmVQtg
89,UCBxoSonujM7pvJp3lf-RAGQ,UCBxoSonujM7pvJp3lf-RAGQ,255000,https://www.youtube.com/channel/UCBxoSonujM7pvJp3lf-RAGQ
90,l4Wk1RdDD_-tq11AmkfNoA,l4Wk1RdDD_-tq11AmkfNoA,255000,https://www.youtube.com/@l4Wk1RdDD_-tq11AmkfNoA
91,UC5tv8PPJ2okSJphxI21kzLw,UC5tv8PPJ2okSJphxI21kzLw,254000,https://www.youtube.com/channel/UC5tv8PPJ2okSJphxI21kzLw
92,UCMKxhdDpMky2lYIuPNfQASw,UCMKxhdDpMky2lYIuPNfQASw,253000,https://www.youtube.com/channel/UCMKxhdDpMky2lYIuPNfQASw
93,ClaroUy,ClaroUy,247000,https://www.youtube.com/@ClaroUy
94,Tenfieldoficial,Tenfieldoficial,243000,https://www.youtube.com/@Tenfieldoficial
95,UCVdNSWWrTMmiXGuHDzyluVw,UCVdNSWWrTMmiXGuHDzyluVw,240000,https://www.youtube.com/channel/UCVdNSWWrTMmiXGuHDzyluVw
96,UCpLJ2tRz3ZP8qQCey8HxLdA,UCpLJ2tRz3ZP8qQCey8HxLdA,239000,https://www.youtube.com/channel/UCpLJ2tRz3ZP8qQCey8HxLdA
97,UCM-h1yKJi39PM5nWFxCHaTA,UCM-h1yKJi39PM5nWFxCHaTA,231000,https://www.youtube.com/channel/UCM-h1yKJi39PM5nWFxCHaTA
98,UCFHD6LwZhwkmyJt235HugTA,UCFHD6LwZhwkmyJt235HugTA,226000,https://www.youtube.com/channel/UCFHD6LwZhwkmyJt235HugTA
99,UCqB0X_HFUMlpBCMVsRYlA1g,UCqB0X_HFUMlpBCMVsRYlA1g,221000,https://www.youtube.com/channel/UCqB0X_HFUMlpBCMVsRYlA1g
100,UCLrFMv_zM8voWH6cfrfxH3g,UCLrFMv_zM8voWH6cfrfxH3g,219000,https://www.youtube.com/channel/UCLrFMv_zM8voWH6cfrfxH3g
101,UCvWg3EbQQoRajtX9B6UJCCQ,UCvWg3EbQQoRajtX9B6UJCCQ,211000,https://www.youtube.com/channel/UCvWg3EbQQoRajtX9B6UJCCQ
102,UCJ-Ic-m3y9K0v_fcL9xp2ew,UCJ-Ic-m3y9K0v_fcL9xp2ew,209000,https://www.youtube.com/channel/UCJ-Ic-m3y9K0v_fcL9xp2ew
103,UC70nJE1auJJWttZCYcaQc_A,UC70nJE1auJJWttZCYcaQc_A,208000,https://www.youtube.com/channel/UC70nJE1auJJWttZCYcaQc_A
104,UCXu7yAW3jK_756rl7HVTTvA,UCXu7yAW3jK_756rl7HVTTvA,206000,https://www.youtube.com/channel/UCXu7yAW3jK_756rl7HVTTvA
105,UC6aVxvGAWIwgVGzKxZixpGg,UC6aVxvGAWIwgVGzKxZixpGg,206000,https://www.youtube.com/channel/UC6aVxvGAWIwgVGzKxZixpGg
106,UCG4IkhFyczF9E_JN_kOwpxg,UCG4IkhFyczF9E_JN_kOwpxg,205000,https://www.youtube.com/channel/UCG4IkhFyczF9E_JN_kOwpxg
107,nXr-GGsTY_iGHIp3pF6V-g,nXr-GGsTY_iGHIp3pF6V-g,205000,https://www.youtube.com/@nXr-GGsTY_iGHIp3pF6V-g
108,UC0EXHHhfoTvqGOKHLeZhPSQ,UC0EXHHhfoTvqGOKHLeZhPSQ,200000,https://www.youtube.com/channel/UC0EXHHhfoTvqGOKHLeZhPSQ
109,UCn8aaaK3pQJ3z3knfm0Sx2A,UCn8aaaK3pQJ3z3knfm0Sx2A,199000,https://www.youtube.com/channel/UCn8aaaK3pQJ3z3knfm0Sx2A
110,UCy363pGqCJEGAcnKlIH8aNg,UCy363pGqCJEGAcnKlIH8aNg,198000,https://www.youtube.com/channel/UCy363pGqCJEGAcnKlIH8aNg
111,UCIRAdIK5MBuAyPjLVVAeuIg,UCIRAdIK5MBuAyPjLVVAeuIg,197000,https://www.youtube.com/channel/UCIRAdIK5MBuAyPjLVVAeuIg
112,UCcEFFCUo9fD5DK1FcclyKUA,UCcEFFCUo9fD5DK1FcclyKUA,194000,https://www.youtube.com/channel/UCcEFFCUo9fD5DK1FcclyKUA
113,UCPYRSCVzwoXqfll6TPpfvtg,UCPYRSCVzwoXqfll6TPpfvtg,193000,https://www.youtube.com/channel/UCPYRSCVzwoXqfll6TPpfvtg
114,n4sDQNHq26DsdlhoMEQD0A,n4sDQNHq26DsdlhoMEQD0A,188000,https://www.youtube.com/@n4sDQNHq26DsdlhoMEQD0A
115,UC2HaY8coiVHxtfsiA-auLYw,UC2HaY8coiVHxtfsiA-auLYw,186000,https://www.youtube.com/channel/UC2HaY8coiVHxtfsiA-auLYw
116,DisneyItaArg,DisneyItaArg,186000,https://www.youtube.com/@DisneyItaArg
117,UCLwLV4NFD9HabvtcFS9yrYg,UCLwLV4NFD9HabvtcFS9yrYg,184000,https://www.youtube.com/channel/UCLwLV4NFD9HabvtcFS9yrYg
118,UCeZKk6i6fpouAf5LcCKKXaw,UCeZKk6i6fpouAf5LcCKKXaw,181000,https://www.youtube.com/channel/UCeZKk6i6fpouAf5LcCKKXaw
119,ManiacalSanti,ManiacalSanti,181000,https://www.youtube.com/@ManiacalSanti
120,UCGAkfDpDTDKWxlj_jIofdLw,UCGAkfDpDTDKWxlj_jIofdLw,180000,https://www.youtube.com/channel/UCGAkfDpDTDKWxlj_jIofdLw
121,UC5iXEsJed40Y4qfT60e75LQ,UC5iXEsJed40Y4qfT60e75LQ,179000,https://www.youtube.com/channel/UC5iXEsJed40Y4qfT60e75LQ
122,UCxsu2f4zicG5ak7MkrmGgMA,UCxsu2f4zicG5ak7MkrmGgMA,175000,https://www.youtube.com/channel/UCxsu2f4zicG5ak7MkrmGgMA
123,UCj_SZ9eyPEopb3GoNsh_f-g,UCj_SZ9eyPEopb3GoNsh_f-g,166000,https://www.youtube.com/channel/UCj_SZ9eyPEopb3GoNsh_f-g
124,UCYgDtfQyuXj1CI5SifFzwDg,UCYgDtfQyuXj1CI5SifFzwDg,166000,https://www.youtube.com/channel/UCYgDtfQyuXj1CI5SifFzwDg
125,UCTdAan3208ZeQWGHHSnRAEw,UCTdAan3208ZeQWGHHSnRAEw,165000,https://www.youtube.com/channel/UCTdAan3208ZeQWGHHSnRAEw
126,UCdvYI74uoSeY3yTwcCI-9Og,UCdvYI74uoSeY3yTwcCI-9Og,164000,https://www.youtube.com/channel/UCdvYI74uoSeY3yTwcCI-9Og
127,UCtEiWO_ojLo6GX6pY02j9pQ,UCtEiWO_ojLo6GX6pY02j9pQ,164000,https://www.youtube.com/channel/UCtEiWO_ojLo6GX6pY02j9pQ
128,UCXKYjkimgemQuuNP-JRTz2Q,UCXKYjkimgemQuuNP-JRTz2Q,163000,https://www.youtube.com/channel/UCXKYjkimgemQuuNP-JRTz2Q
129,UCxs5c8mAbf4HBJM_ImZklNA,UCxs5c8mAbf4HBJM_ImZklNA,162000,https://www.youtube.com/channel/UCxs5c8mAbf4HBJM_ImZklNA
130,UCR0VLH0DNHcIVZMIL6_kjVQ,UCR0VLH0DNHcIVZMIL6_kjVQ,161000,https://www.youtube.com/channel/UCR0VLH0DNHcIVZMIL6_kjVQ
131,UCicEXBquSZ7HbQJ7mgTAlHg,UCicEXBquSZ7HbQJ7mgTAlHg,159000,https://www.youtube.com/channel/UCicEXBquSZ7HbQJ7mgTAlHg
132,UCHihvaYM87bsZiBV3KZodeQ,UCHihvaYM87bsZiBV3KZodeQ,159000,https://www.youtube.com/channel/UCHihvaYM87bsZiBV3KZodeQ
133,UCJI9kSwvvHX2CJeF8iZ6x8Q,UCJI9kSwvvHX2CJeF8iZ6x8Q,159000,https://www.youtube.com/channel/UCJI9kSwvvHX2CJeF8iZ6x8Q
134,UCPR7tzIkmgwGve-foxBrtdA,UCPR7tzIkmgwGve-foxBrtdA,156000,https://www.youtube.com/channel/UCPR7tzIkmgwGve-foxBrtdA
135,ObservaUY,ObservaUY,154000,https://www.youtube.com/@ObservaUY
136,UCrmdr8mFMg5yNqOQfH0xu8g,UCrmdr8mFMg5yNqOQfH0xu8g,154000,https://www.youtube.com/channel/UCrmdr8mFMg5yNqOQfH0xu8g
137,UCfSFQRzUUlLDBXIDZr5xH4w,UCfSFQRzUUlLDBXIDZr5xH4w,152000,https://www.youtube.com/channel/UCfSFQRzUUlLDBXIDZr5xH4w
138,UCN04MVN_Ee2zdsQjsonVT7A,UCN04MVN_Ee2zdsQjsonVT7A,151000,https://www.youtube.com/channel/UCN04MVN_Ee2zdsQjsonVT7A
139,UC0QnRQLUXOMwGeoV70FDe4g,UC0QnRQLUXOMwGeoV70FDe4g,149000,https://www.youtube.com/channel/UC0QnRQLUXOMwGeoV70FDe4g
140,UCu_gR25WHRg2cdlRSDpW0IQ,UCu_gR25WHRg2cdlRSDpW0IQ,149000,https://www.youtube.com/channel/UCu_gR25WHRg2cdlRSDpW0IQ
141,UCMHQqhtbpxfcnPPYpryapHA,UCMHQqhtbpxfcnPPYpryapHA,148000,https://www.youtube.com/channel/UCMHQqhtbpxfcnPPYpryapHA
142,UCccWfbZ-ELPERA59c4D9oyw,UCccWfbZ-ELPERA59c4D9oyw,148000,https://www.youtube.com/channel/UCccWfbZ-ELPERA59c4D9oyw
143,UCW9riT2Hg3GJjXi5y9d4bOw,UCW9riT2Hg3GJjXi5y9d4bOw,148000,https://www.youtube.com/channel/UCW9riT2Hg3GJjXi5y9d4bOw
144,UCZNHZ36vCkOGEeZP-LkRu7g,UCZNHZ36vCkOGEeZP-LkRu7g,147000,https://www.youtube.com/channel/UCZNHZ36vCkOGEeZP-LkRu7g
145,UCI7tardDqHE6rScBLHA9L6w,UCI7tardDqHE6rScBLHA9L6w,146000,https://www.youtube.com/channel/UCI7tardDqHE6rScBLHA9L6w
146,UCEeAXw3inGivGfaJeX_eqHw,UCEeAXw3inGivGfaJeX_eqHw,146000,https://www.youtube.com/channel/UCEeAXw3inGivGfaJeX_eqHw
147,UCn9yH-ifQnFociraiLmobLw,UCn9yH-ifQnFociraiLmobLw,144000,https://www.youtube.com/channel/UCn9yH-ifQnFociraiLmobLw
148,UChd2dpQk4LGA07-MadWQ5wQ,UChd2dpQk4LGA07-MadWQ5wQ,144000,https://www.youtube.com/channel/UChd2dpQk4LGA07-MadWQ5wQ
149,UCBz6G7JG5R79we94ArudKKg,UCBz6G7JG5R79we94ArudKKg,144000,https://www.youtube.com/channel/UCBz6G7JG5R79we94ArudKKg
150,UCXyjBfIY_CrSrKannCKjeLw,UCXyjBfIY_CrSrKannCKjeLw,144000,https://www.youtube.com/channel/UCXyjBfIY_CrSrKannCKjeLw
151,UCaO1HRfLL9ffcvM9vkbv8HA,UCaO1HRfLL9ffcvM9vkbv8HA,142000,https://www.youtube.com/channel/UCaO1HRfLL9ffcvM9vkbv8HA
152,UCr-O1VXB9KUr3gTO1Mlbn-w,UCr-O1VXB9KUr3gTO1Mlbn-w,141000,https://www.youtube.com/channel/UCr-O1VXB9KUr3gTO1Mlbn-w
153,UC_1AfDjylvP0k7qlayIEs5Q,UC_1AfDjylvP0k7qlayIEs5Q,141000,https://www.youtube.com/channel/UC_1AfDjylvP0k7qlayIEs5Q
154,UCzgG7WX8Fi347JYa0SSpslQ,UCzgG7WX8Fi347JYa0SSpslQ,140000,https://www.youtube.com/channel/UCzgG7WX8Fi347JYa0SSpslQ
155,UCDWaSf-sPbtfYTQnbJ0kfTg,UCDWaSf-sPbtfYTQnbJ0kfTg,140000,https://www.youtube.com/channel/UCDWaSf-sPbtfYTQnbJ0kfTg
156,UCXABigdw6BoC0tjux00GAlw,UCXABigdw6BoC0tjux00GAlw,139000,https://www.youtube.com/channel/UCXABigdw6BoC0tjux00GAlw
157,UCZWFGSrKt44PY1drGrOZaxg,UCZWFGSrKt44PY1drGrOZaxg,138000,https://www.youtube.com/channel/UCZWFGSrKt44PY1drGrOZaxg
158,UCkB9Z6-hCIyDS-xizFeAUKQ,UCkB9Z6-hCIyDS-xizFeAUKQ,138000,https://www.youtube.com/channel/UCkB9Z6-hCIyDS-xizFeAUKQ
159,UCmpUJ4eLpDBvdERIi06BIvQ,UCmpUJ4eLpDBvdERIi06BIvQ,137000,https://www.youtube.com/channel/UCmpUJ4eLpDBvdERIi06BIvQ
160,UCKmsdaH1bu1kxqEkpkp-tLQ,UCKmsdaH1bu1kxqEkpkp-tLQ,137000,https://www.youtube.com/channel/UCKmsdaH1bu1kxqEkpkp-tLQ
