Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
16,UCPg8Uv_P6cmrs-AwcIORFyQ,UCPg8Uv_P6cmrs-AwcIORFyQ,66000,https://www.youtube.com/channel/UCPg8Uv_P6cmrs-AwcIORFyQ
17,UCBtHy_K3SuFDtiAl57Awexw,UCBtHy_K3SuFDtiAl57Awexw,57500,https://www.youtube.com/channel/UCBtHy_K3SuFDtiAl57Awexw
18,UCCUm4F0-PKO2JlL13tQZ6kQ,UCCUm4F0-PKO2JlL13tQZ6kQ,56700,https://www.youtube.com/channel/UCCUm4F0-PKO2JlL13tQZ6kQ
19,UCn3WK6YwJeFixysIYuEA-gA,UCn3WK6YwJeFixysIYuEA-gA,53000,https://www.youtube.com/channel/UCn3WK6YwJeFixysIYuEA-gA
20,UCihz60AYSedGB6CSsXevfCA,UCihz60AYSedGB6CSsXevfCA,52800,https://www.youtube.com/channel/UCihz60AYSedGB6CSsXevfCA
21,UCUACpW00NAxZdO3D7DW1hog,UCUACpW00NAxZdO3D7DW1hog,47200,https://www.youtube.com/channel/UCUACpW00NAxZdO3D7DW1hog
22,UCPVLeoQK7idlt7GDroWJxGQ,UCPVLeoQK7idlt7GDroWJxGQ,41100,https://www.youtube.com/channel/UCPVLeoQK7idlt7GDroWJxGQ
23,UCOYoI6QUNR8moN68ZjaD7aw,UCOYoI6QUNR8moN68ZjaD7aw,39300,https://www.youtube.com/channel/UCOYoI6QUNR8moN68ZjaD7aw
24,UCEySprilP_fBp3M0tKMEnkA,UCEySprilP_fBp3M0tKMEnkA,36200,https://www.youtube.com/channel/UCEySprilP_fBp3M0tKMEnkA
25,UCF8uE5DuiI3geyEDeQF_85g,UCF8uE5DuiI3geyEDeQF_85g,35200,https://www.youtube.com/channel/UCF8uE5DuiI3geyEDeQF_85g
26,UCSWKULe4iUWnjzKaFRw7rdA,UCSWKULe4iUWnjzKaFRw7rdA,32600,https://www.youtube.com/channel/UCSWKULe4iUWnjzKaFRw7rdA
27,UCnFROHcYwAFb6ppCaIuhEdQ,UCnFROHcYwAFb6ppCaIuhEdQ,32000,https://www.youtube.com/channel/UCnFROHcYwAFb6ppCaIuhEdQ
28,UCExmt1f-c-jKag9XSIpLCag,UCExmt1f-c-jKag9XSIpLCag,31000,https://www.youtube.com/channel/UCExmt1f-c-jKag9XSIpLCag
29,CcpVvlX8qmBOZXkWmL8N5g,CcpVvlX8qmBOZXkWmL8N5g,29300,https://www.youtube.com/@CcpVvlX8qmBOZXkWmL8N5g
30,UCf9vRpaWNsE9-q0ZZSRyMQw,UCf9vRpaWNsE9-q0ZZSRyMQw,28400,https://www.youtube.com/channel/UCf9vRpaWNsE9-q0ZZSRyMQw
31,UC_tWBRW0wRa6KwZbJAxR6Pw,UC_tWBRW0wRa6KwZbJAxR6Pw,27300,https://www.youtube.com/channel/UC_tWBRW0wRa6KwZbJAxR6Pw
32,UCRgOSaL9IkyqvuWNML7nMeg,UCRgOSaL9IkyqvuWNML7nMeg,26800,https://www.youtube.com/channel/UCRgOSaL9IkyqvuWNML7nMeg
33,UCqwsc5YT9GZ-CqONLAzyOuA,UCqwsc5YT9GZ-CqONLAzyOuA,25700,https://www.youtube.com/channel/UCqwsc5YT9GZ-CqONLAzyOuA
34,aLibrevilleTV,aLibrevilleTV,25000,https://www.youtube.com/@aLibrevilleTV
35,UCVYE8IzxBk6YLdTcO_Axfuw,UCVYE8IzxBk6YLdTcO_Axfuw,24800,https://www.youtube.com/channel/UCVYE8IzxBk6YLdTcO_Axfuw
36,YoGorilla2009,YoGorilla2009,24600,https://www.youtube.com/@YoGorilla2009
37,UCFtWjqkGm-77Bbzr0WrwlSA,UCFtWjqkGm-77Bbzr0WrwlSA,23800,https://www.youtube.com/channel/UCFtWjqkGm-77Bbzr0WrwlSA
38,UClKvh0bY8WfOi6ZVeg2xltg,UClKvh0bY8WfOi6ZVeg2xltg,23000,https://www.youtube.com/channel/UClKvh0bY8WfOi6ZVeg2xltg
39,UCAP3C8cyzzInvVQZqXEfNwA,UCAP3C8cyzzInvVQZqXEfNwA,22400,https://www.youtube.com/channel/UCAP3C8cyzzInvVQZqXEfNwA
40,UCOTCje5v1iQpFBf7r1wIRtw,UCOTCje5v1iQpFBf7r1wIRtw,21600,https://www.youtube.com/channel/UCOTCje5v1iQpFBf7r1wIRtw
41,UCHwSdgInCXw0tU5SjgD8sSA,UCHwSdgInCXw0tU5SjgD8sSA,20700,https://www.youtube.com/channel/UCHwSdgInCXw0tU5SjgD8sSA
42,UCsE1-Y6hs7t--VuuaJ6bEgA,UCsE1-Y6hs7t--VuuaJ6bEgA,20400,https://www.youtube.com/channel/UCsE1-Y6hs7t--VuuaJ6bEgA
43,UCEUzMYyUr0QVA3EzE6zR6tw,UCEUzMYyUr0QVA3EzE6zR6tw,19800,https://www.youtube.com/channel/UCEUzMYyUr0QVA3EzE6zR6tw
44,UCFj_tTrRTlvgmbrzHrYgm-A,UCFj_tTrRTlvgmbrzHrYgm-A,18400,https://www.youtube.com/channel/UCFj_tTrRTlvgmbrzHrYgm-A
45,UCR_ZLlMOTOvtK1Qv91QzdFw,UCR_ZLlMOTOvtK1Qv91QzdFw,17900,https://www.youtube.com/channel/UCR_ZLlMOTOvtK1Qv91QzdFw
46,UCYZCX0AuXugM2T4LS8vkRng,UCYZCX0AuXugM2T4LS8vkRng,17700,https://www.youtube.com/channel/UCYZCX0AuXugM2T4LS8vkRng
47,UCgi_4AYU7XYWqqVcWeF60HA,UCgi_4AYU7XYWqqVcWeF60HA,17600,https://www.youtube.com/channel/UCgi_4AYU7XYWqqVcWeF60HA
48,UCdfa0YQnDbKa65VlTrvUYcw,UCdfa0YQnDbKa65VlTrvUYcw,16400,https://www.youtube.com/channel/UCdfa0YQnDbKa65VlTrvUYcw
49,UC3ILi9RDf3Yg8S5COJZ8CMA,UC3ILi9RDf3Yg8S5COJZ8CMA,16300,https://www.youtube.com/channel/UC3ILi9RDf3Yg8S5COJZ8CMA
50,UCL7lJ9HIi9p9xNt3cpsk_Mg,UCL7lJ9HIi9p9xNt3cpsk_Mg,15300,https://www.youtube.com/channel/UCL7lJ9HIi9p9xNt3cpsk_Mg
51,tvidf,tvidf,15300,https://www.youtube.com/@tvidf
52,UCzYWxKPXO5Jj0UzGYzqll3A,UCzYWxKPXO5Jj0UzGYzqll3A,14900,https://www.youtube.com/channel/UCzYWxKPXO5Jj0UzGYzqll3A
53,UC_memCIX637qUDapoLVJqyQ,UC_memCIX637qUDapoLVJqyQ,14800,https://www.youtube.com/channel/UC_memCIX637qUDapoLVJqyQ
54,UCNrQcXjONozPT8vq1eeqR-g,UCNrQcXjONozPT8vq1eeqR-g,14100,https://www.youtube.com/channel/UCNrQcXjONozPT8vq1eeqR-g
55,UCk4_prMCpsMsz6SPuWkcYtQ,UCk4_prMCpsMsz6SPuWkcYtQ,13500,https://www.youtube.com/channel/UCk4_prMCpsMsz6SPuWkcYtQ
56,UCFjHAOKqXVfYynV_ptVNrXw,UCFjHAOKqXVfYynV_ptVNrXw,12700,https://www.youtube.com/channel/UCFjHAOKqXVfYynV_ptVNrXw
57,UCGu2DCcg3EORuqoMV633ssg,UCGu2DCcg3EORuqoMV633ssg,12100,https://www.youtube.com/channel/UCGu2DCcg3EORuqoMV633ssg
58,UCDnssLRZPVLCecqun-V4AzQ,UCDnssLRZPVLCecqun-V4AzQ,11700,https://www.youtube.com/channel/UCDnssLRZPVLCecqun-V4AzQ
59,UCEXrNTSkawxjS5xZqxcexhA,UCEXrNTSkawxjS5xZqxcexhA,11500,https://www.youtube.com/channel/UCEXrNTSkawxjS5xZqxcexhA
60,UCnM_QTASrxze49AliYJQbxw,UCnM_QTASrxze49AliYJQbxw,11500,https://www.youtube.com/channel/UCnM_QTASrxze49AliYJQbxw
61,UCT9FR-PKw7pA4ZYvFFal1dQ,UCT9FR-PKw7pA4ZYvFFal1dQ,11400,https://www.youtube.com/channel/UCT9FR-PKw7pA4ZYvFFal1dQ
62,UCzFdPMFTWIaSEoA6FNA3z5A,UCzFdPMFTWIaSEoA6FNA3z5A,11300,https://www.youtube.com/channel/UCzFdPMFTWIaSEoA6FNA3z5A
63,UCrGRnuflh6E1mjSWN7m5v1w,UCrGRnuflh6E1mjSWN7m5v1w,11200,https://www.youtube.com/channel/UCrGRnuflh6E1mjSWN7m5v1w
64,UCMfVL2CAcqZViisgsdTMvlQ,UCMfVL2CAcqZViisgsdTMvlQ,10900,https://www.youtube.com/channel/UCMfVL2CAcqZViisgsdTMvlQ
65,cLf62m2pS_an1Hf7t5HGxw,cLf62m2pS_an1Hf7t5HGxw,10800,https://www.youtube.com/@cLf62m2pS_an1Hf7t5HGxw
66,UCeP4MBjv7fJmiUeM0pu2AdQ,UCeP4MBjv7fJmiUeM0pu2AdQ,10300,https://www.youtube.com/channel/UCeP4MBjv7fJmiUeM0pu2AdQ
67,XAYiPz-WggMyrF_NlEgvPA,XAYiPz-WggMyrF_NlEgvPA,10300,https://www.youtube.com/@XAYiPz-WggMyrF_NlEgvPA
68,UCt9ODDKWOuM8qn6Sq3xIc0g,UCt9ODDKWOuM8qn6Sq3xIc0g,10200,https://www.youtube.com/channel/UCt9ODDKWOuM8qn6Sq3xIc0g
69,UC8UELFtUy8q3zX7-CK0jCfw,UC8UELFtUy8q3zX7-CK0jCfw,10100,https://www.youtube.com/channel/UC8UELFtUy8q3zX7-CK0jCfw
70,reflex112,reflex112,9980,https://www.youtube.com/@reflex112
71,UC5Kbv3c9gms9gF0ixglR_kw,UC5Kbv3c9gms9gF0ixglR_kw,9270,https://www.youtube.com/channel/UC5Kbv3c9gms9gF0ixglR_kw
72,UCuUxqcwhE-eWQKnCbX_B5oQ,UCuUxqcwhE-eWQKnCbX_B5oQ,8850,https://www.youtube.com/channel/UCuUxqcwhE-eWQKnCbX_B5oQ
73,UCw9tZ5uS_z6-uFP7nrtd81w,UCw9tZ5uS_z6-uFP7nrtd81w,8740,https://www.youtube.com/channel/UCw9tZ5uS_z6-uFP7nrtd81w
74,UC0pQpNYYWkcmUhuXP0s7gtA,UC0pQpNYYWkcmUhuXP0s7gtA,8680,https://www.youtube.com/channel/UC0pQpNYYWkcmUhuXP0s7gtA
75,UC50Dy0ZX_KBL0RnAdjykbJA,UC50Dy0ZX_KBL0RnAdjykbJA,8550,https://www.youtube.com/channel/UC50Dy0ZX_KBL0RnAdjykbJA
76,UCNGH8YPYBNFynsjLgkzQ1oQ,UCNGH8YPYBNFynsjLgkzQ1oQ,8540,https://www.youtube.com/channel/UCNGH8YPYBNFynsjLgkzQ1oQ
77,UCi77ut62QdRnxn-Ayf0lS2w,UCi77ut62QdRnxn-Ayf0lS2w,8220,https://www.youtube.com/channel/UCi77ut62QdRnxn-Ayf0lS2w
78,UCgefstGD3SO1LlZm4Ro6cTQ,UCgefstGD3SO1LlZm4Ro6cTQ,8130,https://www.youtube.com/channel/UCgefstGD3SO1LlZm4Ro6cTQ
79,UC8qo71loi2I53H_QQzcXUJg,UC8qo71loi2I53H_QQzcXUJg,7780,https://www.youtube.com/channel/UC8qo71loi2I53H_QQzcXUJg
80,UCWTugOt2uLq2NIVNUKuxYLg,UCWTugOt2uLq2NIVNUKuxYLg,7760,https://www.youtube.com/channel/UCWTugOt2uLq2NIVNUKuxYLg
81,UCk-cL3K4V-LrfJz7_LU6OvQ,UCk-cL3K4V-LrfJz7_LU6OvQ,7760,https://www.youtube.com/channel/UCk-cL3K4V-LrfJz7_LU6OvQ
82,UCLI8abXB4H6NZmprdoiaZjw,UCLI8abXB4H6NZmprdoiaZjw,7590,https://www.youtube.com/channel/UCLI8abXB4H6NZmprdoiaZjw
83,UCxyqCseYvN_K3D-3qeHiQIQ,UCxyqCseYvN_K3D-3qeHiQIQ,7330,https://www.youtube.com/channel/UCxyqCseYvN_K3D-3qeHiQIQ
84,V13point4,V13point4,7300,https://www.youtube.com/@V13point4
85,UCRblRm2SbGGfHOoHZRnt8MQ,UCRblRm2SbGGfHOoHZRnt8MQ,7170,https://www.youtube.com/channel/UCRblRm2SbGGfHOoHZRnt8MQ
86,UCKXyMW3gPJRzEGpdR0RIiSw,UCKXyMW3gPJRzEGpdR0RIiSw,7120,https://www.youtube.com/channel/UCKXyMW3gPJRzEGpdR0RIiSw
87,UCzKLrTYxdnT_M7Q38J3zqEw,UCzKLrTYxdnT_M7Q38J3zqEw,7040,https://www.youtube.com/channel/UCzKLrTYxdnT_M7Q38J3zqEw
88,UChQBtF7iM4sI_PAbhqQT7kw,UChQBtF7iM4sI_PAbhqQT7kw,7000,https://www.youtube.com/channel/UChQBtF7iM4sI_PAbhqQT7kw
89,UCt_Q2n1MQwNGwvbN8m2rZGw,UCt_Q2n1MQwNGwvbN8m2rZGw,6870,https://www.youtube.com/channel/UCt_Q2n1MQwNGwvbN8m2rZGw
90,UCs9DRNyqdRmv1cjgXxcZX7Q,UCs9DRNyqdRmv1cjgXxcZX7Q,6740,https://www.youtube.com/channel/UCs9DRNyqdRmv1cjgXxcZX7Q
91,UCYsP1OI6SqZY8Y16EsUHx5w,UCYsP1OI6SqZY8Y16EsUHx5w,6470,https://www.youtube.com/channel/UCYsP1OI6SqZY8Y16EsUHx5w
92,UCFI0DLWsjcaFx-moEoUHJow,UCFI0DLWsjcaFx-moEoUHJow,6300,https://www.youtube.com/channel/UCFI0DLWsjcaFx-moEoUHJow
93,UCg2qt80l11GFmTK096j2UOQ,UCg2qt80l11GFmTK096j2UOQ,6240,https://www.youtube.com/channel/UCg2qt80l11GFmTK096j2UOQ
94,UCtdBAR9cIK6lPss-BzGiu2A,UCtdBAR9cIK6lPss-BzGiu2A,6010,https://www.youtube.com/channel/UCtdBAR9cIK6lPss-BzGiu2A
95,UCLQOvuhqIaGTBM-k9gonaMw,UCLQOvuhqIaGTBM-k9gonaMw,5990,https://www.youtube.com/channel/UCLQOvuhqIaGTBM-k9gonaMw
96,UCmmwLJffRRSXOw1iZ9WQ4Pw,UCmmwLJffRRSXOw1iZ9WQ4Pw,5940,https://www.youtube.com/channel/UCmmwLJffRRSXOw1iZ9WQ4Pw
97,UCpVpTPzGb1RWfYtpSv3JhUg,UCpVpTPzGb1RWfYtpSv3JhUg,5820,https://www.youtube.com/channel/UCpVpTPzGb1RWfYtpSv3JhUg
98,B5O1SPFT1fVI7W143uHlJA,B5O1SPFT1fVI7W143uHlJA,5520,https://www.youtube.com/@B5O1SPFT1fVI7W143uHlJA
99,UCJxZIdPO-emnXtnCVJS-Q1Q,UCJxZIdPO-emnXtnCVJS-Q1Q,5460,https://www.youtube.com/channel/UCJxZIdPO-emnXtnCVJS-Q1Q
100,UCQzygH8GTr7gY8LRYuECGrQ,UCQzygH8GTr7gY8LRYuECGrQ,5330,https://www.youtube.com/channel/UCQzygH8GTr7gY8LRYuECGrQ
101,UCPE1YxwuZ2iZCz_mn1u6KzQ,UCPE1YxwuZ2iZCz_mn1u6KzQ,5220,https://www.youtube.com/channel/UCPE1YxwuZ2iZCz_mn1u6KzQ
102,UCsqjTOGa2oKvYOx7QfQPIig,UCsqjTOGa2oKvYOx7QfQPIig,5190,https://www.youtube.com/channel/UCsqjTOGa2oKvYOx7QfQPIig
103,Z8kI7G8fYo8uAMcyTDFbAw,Z8kI7G8fYo8uAMcyTDFbAw,5160,https://www.youtube.com/@Z8kI7G8fYo8uAMcyTDFbAw
104,UCgOkwrnCExx76NsQQ08DMFQ,UCgOkwrnCExx76NsQQ08DMFQ,5100,https://www.youtube.com/channel/UCgOkwrnCExx76NsQQ08DMFQ
105,kfiWwCFNeQ7pCbjn__Q-Fg,kfiWwCFNeQ7pCbjn__Q-Fg,4880,https://www.youtube.com/@kfiWwCFNeQ7pCbjn__Q-Fg
106,UC2BzDjXOD8lA1HkkYQZwZag,UC2BzDjXOD8lA1HkkYQZwZag,4560,https://www.youtube.com/channel/UC2BzDjXOD8lA1HkkYQZwZag
107,UCPi6MamgjrHRdHmKweGIsig,UCPi6MamgjrHRdHmKweGIsig,4500,https://www.youtube.com/channel/UCPi6MamgjrHRdHmKweGIsig
108,yRDiuIM-AQ-8hFNFiS-zZQ,yRDiuIM-AQ-8hFNFiS-zZQ,4440,https://www.youtube.com/@yRDiuIM-AQ-8hFNFiS-zZQ
109,UCwh_vZ5Qzu9H2ojT2wsuGgg,UCwh_vZ5Qzu9H2ojT2wsuGgg,4410,https://www.youtube.com/channel/UCwh_vZ5Qzu9H2ojT2wsuGgg
110,UC-581SVqPcB0oZxEPOrnygQ,UC-581SVqPcB0oZxEPOrnygQ,4330,https://www.youtube.com/channel/UC-581SVqPcB0oZxEPOrnygQ
111,UCpJAvFG5oo_WMQov2z9L1Pw,UCpJAvFG5oo_WMQov2z9L1Pw,4190,https://www.youtube.com/channel/UCpJAvFG5oo_WMQov2z9L1Pw
112,UCATwvEbTo31R8RnBY4tX0ZA,UCATwvEbTo31R8RnBY4tX0ZA,4130,https://www.youtube.com/channel/UCATwvEbTo31R8RnBY4tX0ZA
113,UCwc-uYHuWKIAuaRyM9KojQg,UCwc-uYHuWKIAuaRyM9KojQg,4090,https://www.youtube.com/channel/UCwc-uYHuWKIAuaRyM9KojQg
114,UqqdtL5dK2CbeCxU_hiK2g,UqqdtL5dK2CbeCxU_hiK2g,4070,https://www.youtube.com/@UqqdtL5dK2CbeCxU_hiK2g
115,UC5uZT5Wt_pDbdghC_xyIIMQ,UC5uZT5Wt_pDbdghC_xyIIMQ,3950,https://www.youtube.com/channel/UC5uZT5Wt_pDbdghC_xyIIMQ
116,UC1OzM4CloBAyiAEPPd3NJoA,UC1OzM4CloBAyiAEPPd3NJoA,3870,https://www.youtube.com/channel/UC1OzM4CloBAyiAEPPd3NJoA
117,UCoEFxzaL-4ryuFY64ORlb_A,UCoEFxzaL-4ryuFY64ORlb_A,3790,https://www.youtube.com/channel/UCoEFxzaL-4ryuFY64ORlb_A
118,UC7LO95COdcHs-VvBgF8FZ6g,UC7LO95COdcHs-VvBgF8FZ6g,3770,https://www.youtube.com/channel/UC7LO95COdcHs-VvBgF8FZ6g
119,UC9mZZvVdFtFnONd4BQwRxug,UC9mZZvVdFtFnONd4BQwRxug,3720,https://www.youtube.com/channel/UC9mZZvVdFtFnONd4BQwRxug
120,UCp1JCNKdrxjPM5S5_71Qh9g,UCp1JCNKdrxjPM5S5_71Qh9g,3630,https://www.youtube.com/channel/UCp1JCNKdrxjPM5S5_71Qh9g
121,UCAUdRzJXnC8ahEuYwKyjTnA,UCAUdRzJXnC8ahEuYwKyjTnA,3610,https://www.youtube.com/channel/UCAUdRzJXnC8ahEuYwKyjTnA
122,UC7j3J_l3DnH70NEqXYoGq7A,UC7j3J_l3DnH70NEqXYoGq7A,3610,https://www.youtube.com/channel/UC7j3J_l3DnH70NEqXYoGq7A
123,UCHUdjL2ndzUorSR45qK_N-Q,UCHUdjL2ndzUorSR45qK_N-Q,3550,https://www.youtube.com/channel/UCHUdjL2ndzUorSR45qK_N-Q
124,UCrI2hj0cXH_LTb0pGES5QcQ,UCrI2hj0cXH_LTb0pGES5QcQ,3540,https://www.youtube.com/channel/UCrI2hj0cXH_LTb0pGES5QcQ
125,UCi5Hsy0-dC0K0fVL_qMhakA,UCi5Hsy0-dC0K0fVL_qMhakA,3470,https://www.youtube.com/channel/UCi5Hsy0-dC0K0fVL_qMhakA
126,UCw7sFNi9zN6zWSX5xpbFYpA,UCw7sFNi9zN6zWSX5xpbFYpA,3410,https://www.youtube.com/channel/UCw7sFNi9zN6zWSX5xpbFYpA
127,UCgv0kN7AqVmWIYRXD1z4tBg,UCgv0kN7AqVmWIYRXD1z4tBg,3400,https://www.youtube.com/channel/UCgv0kN7AqVmWIYRXD1z4tBg
128,UCbFPoXTs-o754V44hjbQasg,UCbFPoXTs-o754V44hjbQasg,3380,https://www.youtube.com/channel/UCbFPoXTs-o754V44hjbQasg
129,UCCZWxkt2hfsJ4fFYDhrgJyA,UCCZWxkt2hfsJ4fFYDhrgJyA,3360,https://www.youtube.com/channel/UCCZWxkt2hfsJ4fFYDhrgJyA
130,RxikvPguQvOQqRtzsUJSEA,RxikvPguQvOQqRtzsUJSEA,3290,https://www.youtube.com/@RxikvPguQvOQqRtzsUJSEA
131,UCHw-WG7QDtcYYpBLwUVLX1A,UCHw-WG7QDtcYYpBLwUVLX1A,3240,https://www.youtube.com/channel/UCHw-WG7QDtcYYpBLwUVLX1A
132,UC6wRJLIj3wf8A7aMeriRGDw,UC6wRJLIj3wf8A7aMeriRGDw,3170,https://www.youtube.com/channel/UC6wRJLIj3wf8A7aMeriRGDw
133,UCMshZodOWJjS_vx-LSHQ5Yw,UCMshZodOWJjS_vx-LSHQ5Yw,3120,https://www.youtube.com/channel/UCMshZodOWJjS_vx-LSHQ5Yw
134,UCJQOycbR52X2V2rSiRDM6CA,UCJQOycbR52X2V2rSiRDM6CA,3120,https://www.youtube.com/channel/UCJQOycbR52X2V2rSiRDM6CA
135,UCB0fEIypvRAdWJVjS3RCK1Q,UCB0fEIypvRAdWJVjS3RCK1Q,3100,https://www.youtube.com/channel/UCB0fEIypvRAdWJVjS3RCK1Q
136,Journalisminaction,Journalisminaction,3100,https://www.youtube.com/@Journalisminaction
137,UCJP168W5wMZGbd2f_7Tlyug,UCJP168W5wMZGbd2f_7Tlyug,3090,https://www.youtube.com/channel/UCJP168W5wMZGbd2f_7Tlyug
138,UCmJm8ANhCbEL8r06FqaWsdA,UCmJm8ANhCbEL8r06FqaWsdA,3050,https://www.youtube.com/channel/UCmJm8ANhCbEL8r06FqaWsdA
139,UCabCQn2NoiyAzrS7h3VcjQQ,UCabCQn2NoiyAzrS7h3VcjQQ,3040,https://www.youtube.com/channel/UCabCQn2NoiyAzrS7h3VcjQQ
140,UCEwfNOuqWJkDh94atT8DI9g,UCEwfNOuqWJkDh94atT8DI9g,2970,https://www.youtube.com/channel/UCEwfNOuqWJkDh94atT8DI9g
141,UCGEF0mW0l2gKdEKn9YtFErQ,UCGEF0mW0l2gKdEKn9YtFErQ,2960,https://www.youtube.com/channel/UCGEF0mW0l2gKdEKn9YtFErQ
142,UC2Qii0Cu-Xw4GqrnXbthl7A,UC2Qii0Cu-Xw4GqrnXbthl7A,2950,https://www.youtube.com/channel/UC2Qii0Cu-Xw4GqrnXbthl7A
143,UCmAz9P0boBaDzspv7KDwkdQ,UCmAz9P0boBaDzspv7KDwkdQ,2920,https://www.youtube.com/channel/UCmAz9P0boBaDzspv7KDwkdQ
144,UCdQL3PEx3bjFf5BQ3cN24Dw,UCdQL3PEx3bjFf5BQ3cN24Dw,2890,https://www.youtube.com/channel/UCdQL3PEx3bjFf5BQ3cN24Dw
145,UCdDI9EwCyMo9X78h3dsdaKg,UCdDI9EwCyMo9X78h3dsdaKg,2810,https://www.youtube.com/channel/UCdDI9EwCyMo9X78h3dsdaKg
146,UCv9V9L5yAWj3SAhGJOEq7zQ,UCv9V9L5yAWj3SAhGJOEq7zQ,2810,https://www.youtube.com/channel/UCv9V9L5yAWj3SAhGJOEq7zQ
147,UCgRKb08LGF-sPFX9cWe1gYQ,UCgRKb08LGF-sPFX9cWe1gYQ,2780,https://www.youtube.com/channel/UCgRKb08LGF-sPFX9cWe1gYQ
148,UCam1AxeVHIa3F3pCPDZ3GxA,UCam1AxeVHIa3F3pCPDZ3GxA,2770,https://www.youtube.com/channel/UCam1AxeVHIa3F3pCPDZ3GxA
149,UCI77aMrIsC5PVMv8FI7dXcA,UCI77aMrIsC5PVMv8FI7dXcA,2690,https://www.youtube.com/channel/UCI77aMrIsC5PVMv8FI7dXcA
150,UCdPY2idukcLxO2MMWN0Y5gg,UCdPY2idukcLxO2MMWN0Y5gg,2670,https://www.youtube.com/channel/UCdPY2idukcLxO2MMWN0Y5gg
151,UCckbudASqbnr-JlIWP1rlVA,UCckbudASqbnr-JlIWP1rlVA,2610,https://www.youtube.com/channel/UCckbudASqbnr-JlIWP1rlVA
152,UCDmKB25T-VWHdr_YzjmnHMw,UCDmKB25T-VWHdr_YzjmnHMw,2560,https://www.youtube.com/channel/UCDmKB25T-VWHdr_YzjmnHMw
153,shFWaJScDAusj-CR53XEbw,shFWaJScDAusj-CR53XEbw,2480,https://www.youtube.com/@shFWaJScDAusj-CR53XEbw
154,UCE0mNBOhub7mTEH0e_MEsQg,UCE0mNBOhub7mTEH0e_MEsQg,2470,https://www.youtube.com/channel/UCE0mNBOhub7mTEH0e_MEsQg
155,UCZn2v52hFy-OX4lqco6X6Sw,UCZn2v52hFy-OX4lqco6X6Sw,2450,https://www.youtube.com/channel/UCZn2v52hFy-OX4lqco6X6Sw
156,UCg8SlgvgdMINb_k4BAsvKOA,UCg8SlgvgdMINb_k4BAsvKOA,2440,https://www.youtube.com/channel/UCg8SlgvgdMINb_k4BAsvKOA
157,UCik2RMUIapaYza1mJfTwqOw,UCik2RMUIapaYza1mJfTwqOw,2370,https://www.youtube.com/channel/UCik2RMUIapaYza1mJfTwqOw
158,UCWFaF27JT_WK183JOdp3XPg,UCWFaF27JT_WK183JOdp3XPg,2360,https://www.youtube.com/channel/UCWFaF27JT_WK183JOdp3XPg
159,UCxHHyt3aYA31iK58N9W_oKw,UCxHHyt3aYA31iK58N9W_oKw,2300,https://www.youtube.com/channel/UCxHHyt3aYA31iK58N9W_oKw
160,UC4EhY3bJ6hmn9pmjtsSpOWQ,UC4EhY3bJ6hmn9pmjtsSpOWQ,2270,https://www.youtube.com/channel/UC4EhY3bJ6hmn9pmjtsSpOWQ
