Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
39,ExetrizeGamer,ExetrizeGamer,30400000,https://www.youtube.com/@ExetrizeGamer
40,UCubB4RJhGFvqfP5z5t7Q0cQ,UCubB4RJhGFvqfP5z5t7Q0cQ,30000000,https://www.youtube.com/channel/UCubB4RJhGFvqfP5z5t7Q0cQ
41,toycantando,toycantando,29800000,https://www.youtube.com/@toycantando
42,UChMJkHCD2wdvSO7CMOuLR-w,UChMJkHCD2wdvSO7CMOuLR-w,29200000,https://www.youtube.com/channel/UChMJkHCD2wdvSO7CMOuLR-w
43,UC6paX0kLA8D81aYogceMufw,UC6paX0kLA8D81aYogceMufw,27900000,https://www.youtube.com/channel/UC6paX0kLA8D81aYogceMufw
44,enchufetv,enchufetv,27700000,https://www.youtube.com/@enchufetv
45,UCLYqpLGnCoQfcD7BdDKsSxQ,UCLYqpLGnCoQfcD7BdDKsSxQ,27500000,https://www.youtube.com/channel/UCLYqpLGnCoQfcD7BdDKsSxQ
46,UCRI7hheejBbWS6etTNwMT0g,UCRI7hheejBbWS6etTNwMT0g,27400000,https://www.youtube.com/channel/UCRI7hheejBbWS6etTNwMT0g
47,UCIpp0Pb8H3K-Htb-WOF9DBw,UCIpp0Pb8H3K-Htb-WOF9DBw,27100000,https://www.youtube.com/channel/UCIpp0Pb8H3K-Htb-WOF9DBw
48,mariliamendoncareal,mariliamendoncareal,26700000,https://www.youtube.com/@mariliamendoncareal
49,UC0ebPa2q1rwZVN7dYemunUQ,UC0ebPa2q1rwZVN7dYemunUQ,26700000,https://www.youtube.com/channel/UC0ebPa2q1rwZVN7dYemunUQ
50,lospolinesios,lospolinesios,26600000,https://www.youtube.com/@lospolinesios
51,UCNAhW2oJvy_FUU082pEDspA,UCNAhW2oJvy_FUU082pEDspA,26200000,https://www.youtube.com/channel/UCNAhW2oJvy_FUU082pEDspA
52,UCoHeIbwuvZ4qIt6lJ-msU1A,UCoHeIbwuvZ4qIt6lJ-msU1A,25900000,https://www.youtube.com/channel/UCoHeIbwuvZ4qIt6lJ-msU1A
53,UC2Rh-eKkibnZq8pRxYYoSSQ,UC2Rh-eKkibnZq8pRxYYoSSQ,25800000,https://www.youtube.com/channel/UC2Rh-eKkibnZq8pRxYYoSSQ
54,UC8id8PPmTd6aqfpUnQzUaxw,UC8id8PPmTd6aqfpUnQzUaxw,24900000,https://www.youtube.com/channel/UC8id8PPmTd6aqfpUnQzUaxw
55,UCjaxmdb_gTWbz9XF5rzvgGg,UCjaxmdb_gTWbz9XF5rzvgGg,24800000,https://www.youtube.com/channel/UCjaxmdb_gTWbz9XF5rzvgGg
56,elcanaldeplimplim,elcanaldeplimplim,24800000,https://www.youtube.com/@elcanaldeplimplim
57,UC1XyiYP1CXDIWp0oKpbQ0Jg,UC1XyiYP1CXDIWp0oKpbQ0Jg,24700000,https://www.youtube.com/channel/UC1XyiYP1CXDIWp0oKpbQ0Jg
58,TelenovelaTelevisa,TelenovelaTelevisa,24500000,https://www.youtube.com/@TelenovelaTelevisa
59,UCaK9J_lZbUjVixFHuP4vYag,UCaK9J_lZbUjVixFHuP4vYag,24200000,https://www.youtube.com/channel/UCaK9J_lZbUjVixFHuP4vYag
60,nickyjamtv,nickyjamtv,24100000,https://www.youtube.com/@nickyjamtv
61,AQB-fgOrLlUm149S3oArOg,AQB-fgOrLlUm149S3oArOg,24000000,https://www.youtube.com/@AQB-fgOrLlUm149S3oArOg
62,UCuz_0MPcY5O0vsIfFPKFpGg,UCuz_0MPcY5O0vsIfFPKFpGg,23800000,https://www.youtube.com/channel/UCuz_0MPcY5O0vsIfFPKFpGg
63,drossrotzank,drossrotzank,23600000,https://www.youtube.com/@drossrotzank
64,UCj9rK3jt8qmih4mZX0UL67g,UCj9rK3jt8qmih4mZX0UL67g,23600000,https://www.youtube.com/channel/UCj9rK3jt8qmih4mZX0UL67g
65,UCSvaaQGkoOmISS54UCITg4w,UCSvaaQGkoOmISS54UCITg4w,23300000,https://www.youtube.com/channel/UCSvaaQGkoOmISS54UCITg4w
66,UCzI7wZyqk7jpXWT_MILjepw,UCzI7wZyqk7jpXWT_MILjepw,22900000,https://www.youtube.com/channel/UCzI7wZyqk7jpXWT_MILjepw
67,UCmS75G-98QihSusY7NfCZtw,UCmS75G-98QihSusY7NfCZtw,22400000,https://www.youtube.com/channel/UCmS75G-98QihSusY7NfCZtw
68,fatosdesconhecidos,fatosdesconhecidos,22200000,https://www.youtube.com/@fatosdesconhecidos
69,UCy7whoHQXzhYxp9AQmrPFVw,UCy7whoHQXzhYxp9AQmrPFVw,21500000,https://www.youtube.com/channel/UCy7whoHQXzhYxp9AQmrPFVw
70,UCYtaoJSk9iIrFxx8eZB15ag,UCYtaoJSk9iIrFxx8eZB15ag,21500000,https://www.youtube.com/channel/UCYtaoJSk9iIrFxx8eZB15ag
71,fRgJADdLXwrcjIuTxn_u3Q,fRgJADdLXwrcjIuTxn_u3Q,21300000,https://www.youtube.com/@fRgJADdLXwrcjIuTxn_u3Q
72,UCqTFYCCiiI-5Bb_DbqywiQw,UCqTFYCCiiI-5Bb_DbqywiQw,21000000,https://www.youtube.com/channel/UCqTFYCCiiI-5Bb_DbqywiQw
73,CanalCanalha,CanalCanalha,21000000,https://www.youtube.com/@CanalCanalha
74,gusttavolimaoficial,gusttavolimaoficial,21000000,https://www.youtube.com/@gusttavolimaoficial
75,UC63iwP6BtIjxB6xn1GKR6Lw,UC63iwP6BtIjxB6xn1GKR6Lw,20800000,https://www.youtube.com/channel/UC63iwP6BtIjxB6xn1GKR6Lw
76,UCGs30k8MveMERD3askAgNYA,UCGs30k8MveMERD3askAgNYA,20700000,https://www.youtube.com/channel/UCGs30k8MveMERD3askAgNYA
77,UCCnl0HqjHFj6akQZBW81whQ,UCCnl0HqjHFj6akQZBW81whQ,20500000,https://www.youtube.com/channel/UCCnl0HqjHFj6akQZBW81whQ
78,turmadamonicaTV,turmadamonicaTV,20500000,https://www.youtube.com/@turmadamonicaTV
79,UCp4Fk7Xy_wYq8sFKcKNrQCA,UCp4Fk7Xy_wYq8sFKcKNrQCA,20400000,https://www.youtube.com/channel/UCp4Fk7Xy_wYq8sFKcKNrQCA
80,UCoWpURVabfgqPUeKljAaEOA,UCoWpURVabfgqPUeKljAaEOA,20200000,https://www.youtube.com/channel/UCoWpURVabfgqPUeKljAaEOA
81,authenticgames,authenticgames,20100000,https://www.youtube.com/@authenticgames
82,UC7u9o8BHiJyH2_cef_nC7tQ,UC7u9o8BHiJyH2_cef_nC7tQ,19700000,https://www.youtube.com/channel/UC7u9o8BHiJyH2_cef_nC7tQ
83,UCHDeuavvkVwDyJgRFVfbpXA,UCHDeuavvkVwDyJgRFVfbpXA,19700000,https://www.youtube.com/channel/UCHDeuavvkVwDyJgRFVfbpXA
84,UCJFbtOu0MKbZOzhJ2fWdnXQ,UCJFbtOu0MKbZOzhJ2fWdnXQ,19400000,https://www.youtube.com/channel/UCJFbtOu0MKbZOzhJ2fWdnXQ
85,MissaSinfonia,MissaSinfonia,19400000,https://www.youtube.com/@MissaSinfonia
86,SrtaLynaV,SrtaLynaV,19400000,https://www.youtube.com/@SrtaLynaV
87,UCsm77kEHBDEPgD4Ir3jSRYg,UCsm77kEHBDEPgD4Ir3jSRYg,19400000,https://www.youtube.com/channel/UCsm77kEHBDEPgD4Ir3jSRYg
88,0gnpMXQFvO9YsRZ_2adXPA,0gnpMXQFvO9YsRZ_2adXPA,19400000,https://www.youtube.com/@0gnpMXQFvO9YsRZ_2adXPA
89,ogatogalactico,ogatogalactico,19400000,https://www.youtube.com/@ogatogalactico
90,iberethenorio,iberethenorio,19000000,https://www.youtube.com/@iberethenorio
91,DanielSaboya,DanielSaboya,18800000,https://www.youtube.com/@DanielSaboya
92,UCG8eSYvOQUpb9HM8zU5d6xg,UCG8eSYvOQUpb9HM8zU5d6xg,18700000,https://www.youtube.com/channel/UCG8eSYvOQUpb9HM8zU5d6xg
93,Juliana1846,Juliana1846,18700000,https://www.youtube.com/@Juliana1846
94,UC7-xgj9qGUt4qL_2zcR7Clg,UC7-xgj9qGUt4qL_2zcR7Clg,18600000,https://www.youtube.com/channel/UC7-xgj9qGUt4qL_2zcR7Clg
95,UCYydV0b9GawikL_L5b2yt-Q,UCYydV0b9GawikL_L5b2yt-Q,18300000,https://www.youtube.com/channel/UCYydV0b9GawikL_L5b2yt-Q
96,shakiravevo,shakiravevo,18300000,https://www.youtube.com/@shakiravevo
97,jazzghost1,jazzghost1,18300000,https://www.youtube.com/@jazzghost1
98,UCIQPHl1WKKTt9KkWyo_JNig,UCIQPHl1WKKTt9KkWyo_JNig,18300000,https://www.youtube.com/channel/UCIQPHl1WKKTt9KkWyo_JNig
99,portadosfundos,portadosfundos,18300000,https://www.youtube.com/@portadosfundos
100,UCiqE9bJFJhPEOVGdpj2LdEg,UCiqE9bJFJhPEOVGdpj2LdEg,18100000,https://www.youtube.com/channel/UCiqE9bJFJhPEOVGdpj2LdEg
101,qma_8hr8yOgr37wdUY-E7Q,qma_8hr8yOgr37wdUY-E7Q,18100000,https://www.youtube.com/@qma_8hr8yOgr37wdUY-E7Q
102,t3ddygames,t3ddygames,18000000,https://www.youtube.com/@t3ddygames
103,UChq_qmwRxTMgmggitRTiIEA,UChq_qmwRxTMgmggitRTiIEA,17900000,https://www.youtube.com/channel/UChq_qmwRxTMgmggitRTiIEA
104,UCwm_7WWX8mQ1kjSRzAnD0iQ,UCwm_7WWX8mQ1kjSRzAnD0iQ,17900000,https://www.youtube.com/channel/UCwm_7WWX8mQ1kjSRzAnD0iQ
105,anittaoficial,anittaoficial,17800000,https://www.youtube.com/@anittaoficial
106,UC3osN7-7XJq3NEoKZIUUx0w,UC3osN7-7XJq3NEoKZIUUx0w,17800000,https://www.youtube.com/channel/UC3osN7-7XJq3NEoKZIUUx0w
107,mkmusicnews,mkmusicnews,17500000,https://www.youtube.com/@mkmusicnews
108,UCQepteFTvZ8Fnoyt7PleZVA,UCQepteFTvZ8Fnoyt7PleZVA,17400000,https://www.youtube.com/channel/UCQepteFTvZ8Fnoyt7PleZVA
109,UCgmUtgxaeaT6CSHc70AQMEg,UCgmUtgxaeaT6CSHc70AQMEg,17400000,https://www.youtube.com/channel/UCgmUtgxaeaT6CSHc70AQMEg
110,idiEXdWtuFT6DH3RYiUs3w,idiEXdWtuFT6DH3RYiUs3w,17300000,https://www.youtube.com/@idiEXdWtuFT6DH3RYiUs3w
111,mispastelitosyoutub,mispastelitosyoutub,17100000,https://www.youtube.com/@mispastelitosyoutub
112,UCwxPVHGzxCMWDieEHYgVWsw,UCwxPVHGzxCMWDieEHYgVWsw,17000000,https://www.youtube.com/channel/UCwxPVHGzxCMWDieEHYgVWsw
113,UCq_oSgHK9lk6NUUgkhUOPnw,UCq_oSgHK9lk6NUUgkhUOPnw,16800000,https://www.youtube.com/channel/UCq_oSgHK9lk6NUUgkhUOPnw
114,UC0YFjwJc3b1otDerdv6CfWA,UC0YFjwJc3b1otDerdv6CfWA,16800000,https://www.youtube.com/channel/UC0YFjwJc3b1otDerdv6CfWA
115,UCZiYbVptd3PVPf4f6eR6UaQ,UCZiYbVptd3PVPf4f6eR6UaQ,16700000,https://www.youtube.com/channel/UCZiYbVptd3PVPf4f6eR6UaQ
116,TuCOSMOPOLIS,TuCOSMOPOLIS,16700000,https://www.youtube.com/@TuCOSMOPOLIS
117,UCVVksn-TMGmkwvirl_neMWw,UCVVksn-TMGmkwvirl_neMWw,16700000,https://www.youtube.com/channel/UCVVksn-TMGmkwvirl_neMWw
118,UC_OLtzRJdg0MJfiqGWAAIHw,UC_OLtzRJdg0MJfiqGWAAIHw,16700000,https://www.youtube.com/channel/UC_OLtzRJdg0MJfiqGWAAIHw
119,CamiloMusicaVideo,CamiloMusicaVideo,16600000,https://www.youtube.com/@CamiloMusicaVideo
120,UCMXZWmu881oKMoi2ZULHpmw,UCMXZWmu881oKMoi2ZULHpmw,16600000,https://www.youtube.com/channel/UCMXZWmu881oKMoi2ZULHpmw
121,portalfitdance,portalfitdance,16600000,https://www.youtube.com/@portalfitdance
122,UCLKqPeUlDBTxDe2x8QTpLlg,UCLKqPeUlDBTxDe2x8QTpLlg,16600000,https://www.youtube.com/channel/UCLKqPeUlDBTxDe2x8QTpLlg
123,werevertumorro,werevertumorro,16500000,https://www.youtube.com/@werevertumorro
124,UC8hiDnhwE7ieY1atgDE_yUg,UC8hiDnhwE7ieY1atgDE_yUg,16500000,https://www.youtube.com/channel/UC8hiDnhwE7ieY1atgDE_yUg
125,UCNbwP-bKUlKrE_5qDwvFILQ,UCNbwP-bKUlKrE_5qDwvFILQ,16500000,https://www.youtube.com/channel/UCNbwP-bKUlKrE_5qDwvFILQ
126,UCnrGkE2AmBAv6Vxj6kjf1jg,UCnrGkE2AmBAv6Vxj6kjf1jg,16300000,https://www.youtube.com/channel/UCnrGkE2AmBAv6Vxj6kjf1jg
127,hejproducao,hejproducao,16300000,https://www.youtube.com/@hejproducao
128,UCllJguE1AIxYBmZJ8NUWiHg,UCllJguE1AIxYBmZJ8NUWiHg,16200000,https://www.youtube.com/channel/UCllJguE1AIxYBmZJ8NUWiHg
129,UC9Bjwt2uBUkspqGHF4MQatw,UC9Bjwt2uBUkspqGHF4MQatw,16200000,https://www.youtube.com/channel/UC9Bjwt2uBUkspqGHF4MQatw
130,UCIR9VKPE70KJ4DX2zCjHObw,UCIR9VKPE70KJ4DX2zCjHObw,16200000,https://www.youtube.com/channel/UCIR9VKPE70KJ4DX2zCjHObw
131,ppextras,ppextras,16200000,https://www.youtube.com/@ppextras
132,UCLZW_5126BimRxq1OVL-4SA,UCLZW_5126BimRxq1OVL-4SA,15900000,https://www.youtube.com/channel/UCLZW_5126BimRxq1OVL-4SA
133,gmanews,gmanews,15900000,https://www.youtube.com/@gmanews
134,UCooY3HgjOMWoDpIHMDM4ghQ,UCooY3HgjOMWoDpIHMDM4ghQ,15900000,https://www.youtube.com/channel/UCooY3HgjOMWoDpIHMDM4ghQ
135,UCqWmLengIKFXRjuL1YyXNSg,UCqWmLengIKFXRjuL1YyXNSg,15800000,https://www.youtube.com/channel/UCqWmLengIKFXRjuL1YyXNSg
136,zncoficial,zncoficial,15700000,https://www.youtube.com/@zncoficial
137,UCQ7VIoEXgNHBmXPoh002rlw,UCQ7VIoEXgNHBmXPoh002rlw,15600000,https://www.youtube.com/channel/UCQ7VIoEXgNHBmXPoh002rlw
138,camilaloures,camilaloures,15600000,https://www.youtube.com/@camilaloures
139,UCf_A3IYXSO1f_S6qQk9vWzA,UCf_A3IYXSO1f_S6qQk9vWzA,15400000,https://www.youtube.com/channel/UCf_A3IYXSO1f_S6qQk9vWzA
140,UCS4OZlj8753fezBtH62TRDg,UCS4OZlj8753fezBtH62TRDg,15400000,https://www.youtube.com/channel/UCS4OZlj8753fezBtH62TRDg
141,UCoyFOWWMlWFAmSoeEiTsnXg,UCoyFOWWMlWFAmSoeEiTsnXg,15400000,https://www.youtube.com/channel/UCoyFOWWMlWFAmSoeEiTsnXg
142,caelike,caelike,15400000,https://www.youtube.com/@caelike
143,UC19aAr6UojQesIVCBsXJGIw,UC19aAr6UojQesIVCBsXJGIw,15400000,https://www.youtube.com/channel/UC19aAr6UojQesIVCBsXJGIw
144,UCAolsolgHiURrQBuZ4qe0lg,UCAolsolgHiURrQBuZ4qe0lg,15400000,https://www.youtube.com/channel/UCAolsolgHiURrQBuZ4qe0lg
145,codiscos,codiscos,15300000,https://www.youtube.com/@codiscos
146,UCvQzqiZc4RXGODrIbSwMseQ,UCvQzqiZc4RXGODrIbSwMseQ,15300000,https://www.youtube.com/channel/UCvQzqiZc4RXGODrIbSwMseQ
147,ppmussas,ppmussas,15200000,https://www.youtube.com/@ppmussas
148,jemproducoes,jemproducoes,15200000,https://www.youtube.com/@jemproducoes
149,OficialPeppa,OficialPeppa,15200000,https://www.youtube.com/@OficialPeppa
150,tazercraft,tazercraft,15200000,https://www.youtube.com/@tazercraft
151,UC123wrCXhQ9-SoW-JCf9DqQ,UC123wrCXhQ9-SoW-JCf9DqQ,15100000,https://www.youtube.com/channel/UC123wrCXhQ9-SoW-JCf9DqQ
152,UCKEM87jzVqdIfAdTr0xNBfA,UCKEM87jzVqdIfAdTr0xNBfA,15000000,https://www.youtube.com/channel/UCKEM87jzVqdIfAdTr0xNBfA
153,UCrPWiqy4AmzFruDvWONex6w,UCrPWiqy4AmzFruDvWONex6w,15000000,https://www.youtube.com/channel/UCrPWiqy4AmzFruDvWONex6w
154,gallinapintadita,gallinapintadita,14900000,https://www.youtube.com/@gallinapintadita
155,fecastanhari,fecastanhari,14900000,https://www.youtube.com/@fecastanhari
156,UCP0-uhdYAdRszpigCXYbh4Q,UCP0-uhdYAdRszpigCXYbh4Q,14900000,https://www.youtube.com/channel/UCP0-uhdYAdRszpigCXYbh4Q
157,UCz2SUbUr2k0T3nEmutgsPjg,UCz2SUbUr2k0T3nEmutgsPjg,14900000,https://www.youtube.com/channel/UCz2SUbUr2k0T3nEmutgsPjg
158,UChlTeveFUK6bvHrmCb8J99w,UChlTeveFUK6bvHrmCb8J99w,14800000,https://www.youtube.com/channel/UChlTeveFUK6bvHrmCb8J99w
159,UCdPyv-GXDxlOeonqYKtKMSQ,UCdPyv-GXDxlOeonqYKtKMSQ,14800000,https://www.youtube.com/channel/UCdPyv-GXDxlOeonqYKtKMSQ
160,G8_xGH-BgiAgKpQCYvxnMw,G8_xGH-BgiAgKpQCYvxnMw,14800000,https://www.youtube.com/@G8_xGH-BgiAgKpQCYvxnMw
161,UCNrthyyJVjrJUpePrl6lW_g,UCNrthyyJVjrJUpePrl6lW_g,14800000,https://www.youtube.com/channel/UCNrthyyJVjrJUpePrl6lW_g
162,UC-OYqnm0EgKQm6P0Tl6jhwA,UC-OYqnm0EgKQm6P0Tl6jhwA,14700000,https://www.youtube.com/channel/UC-OYqnm0EgKQm6P0Tl6jhwA
163,UCqqGXzmJn6biINRt5OILmRQ,UCqqGXzmJn6biINRt5OILmRQ,14700000,https://www.youtube.com/channel/UCqqGXzmJn6biINRt5OILmRQ
164,UCgO5cJ4sL1um054gGYusjiA,UCgO5cJ4sL1um054gGYusjiA,14500000,https://www.youtube.com/channel/UCgO5cJ4sL1um054gGYusjiA
165,boplayhard,boplayhard,14400000,https://www.youtube.com/@boplayhard
166,UCcQeJmGXpa_t03Zjrl8Aq4g,UCcQeJmGXpa_t03Zjrl8Aq4g,14400000,https://www.youtube.com/channel/UCcQeJmGXpa_t03Zjrl8Aq4g
167,DrawBlogs,DrawBlogs,14300000,https://www.youtube.com/@DrawBlogs
168,inventonahoratv,inventonahoratv,14200000,https://www.youtube.com/@inventonahoratv
169,UCvqX3c-UjzCeVTTNVBAP0Jg,UCvqX3c-UjzCeVTTNVBAP0Jg,14200000,https://www.youtube.com/channel/UCvqX3c-UjzCeVTTNVBAP0Jg
170,Ytt2TP3sqR9_qXnc1G4eRA,Ytt2TP3sqR9_qXnc1G4eRA,14200000,https://www.youtube.com/@Ytt2TP3sqR9_qXnc1G4eRA
171,AM3NlC,AM3NlC,14100000,https://www.youtube.com/@AM3NlC
172,UCrEsfMzcv3zFZkaSj8jsB2g,UCrEsfMzcv3zFZkaSj8jsB2g,14100000,https://www.youtube.com/channel/UCrEsfMzcv3zFZkaSj8jsB2g
173,UCG-jHXB412566fzl0mety1g,UCG-jHXB412566fzl0mety1g,14100000,https://www.youtube.com/channel/UCG-jHXB412566fzl0mety1g
174,UCu5XvHUblErq_r5EAE-4MOQ,UCu5XvHUblErq_r5EAE-4MOQ,14100000,https://www.youtube.com/channel/UCu5XvHUblErq_r5EAE-4MOQ
175,vetealaversha,vetealaversha,14100000,https://www.youtube.com/@vetealaversha
176,UC_Av98lDjf5KvFib5elhpYg,UC_Av98lDjf5KvFib5elhpYg,14100000,https://www.youtube.com/channel/UC_Av98lDjf5KvFib5elhpYg
177,bandagarotasafada,bandagarotasafada,14000000,https://www.youtube.com/@bandagarotasafada
178,UCDloohi99BTt-vEDDVqiuPw,UCDloohi99BTt-vEDDVqiuPw,14000000,https://www.youtube.com/channel/UCDloohi99BTt-vEDDVqiuPw
179,UC7S5EdUYwr7r04MrIjtSPNg,UC7S5EdUYwr7r04MrIjtSPNg,14000000,https://www.youtube.com/channel/UC7S5EdUYwr7r04MrIjtSPNg
180,malumavevo,malumavevo,13900000,https://www.youtube.com/@malumavevo
181,UCAI8SmRbXgSpP8Zo3xZbxzQ,UCAI8SmRbXgSpP8Zo3xZbxzQ,13900000,https://www.youtube.com/channel/UCAI8SmRbXgSpP8Zo3xZbxzQ
182,einerdtv,einerdtv,13800000,https://www.youtube.com/@einerdtv
183,UCXhDFaOPG2zhiYm9eXuMKkA,UCXhDFaOPG2zhiYm9eXuMKkA,13800000,https://www.youtube.com/channel/UCXhDFaOPG2zhiYm9eXuMKkA
184,UCE2NkmhuabUdAo57hIK9Glw,UCE2NkmhuabUdAo57hIK9Glw,13700000,https://www.youtube.com/channel/UCE2NkmhuabUdAo57hIK9Glw
185,francoescamilla,francoescamilla,13700000,https://www.youtube.com/@francoescamilla
186,UC0cGVh96osM7yqMu0ENSKKQ,UC0cGVh96osM7yqMu0ENSKKQ,13700000,https://www.youtube.com/channel/UC0cGVh96osM7yqMu0ENSKKQ
187,UCicv75Se8iS6otnQJ_4Pa_A,UCicv75Se8iS6otnQJ_4Pa_A,13700000,https://www.youtube.com/channel/UCicv75Se8iS6otnQJ_4Pa_A
188,eltreceok,eltreceok,13600000,https://www.youtube.com/@eltreceok
189,7minutoz,7minutoz,13600000,https://www.youtube.com/@7minutoz
190,RedeTVhdBrasil,RedeTVhdBrasil,13500000,https://www.youtube.com/@RedeTVhdBrasil
191,UC7rJKxq6P9NZyhtTaT-JjWw,UC7rJKxq6P9NZyhtTaT-JjWw,13500000,https://www.youtube.com/channel/UC7rJKxq6P9NZyhtTaT-JjWw
192,UCp8i4boXFm2UB3te86RxAZQ,UCp8i4boXFm2UB3te86RxAZQ,13400000,https://www.youtube.com/channel/UCp8i4boXFm2UB3te86RxAZQ
193,UCH50T4x7Zy7Vu6kwHR3cAQg,UCH50T4x7Zy7Vu6kwHR3cAQg,13400000,https://www.youtube.com/channel/UCH50T4x7Zy7Vu6kwHR3cAQg
194,UC0n5Ihqix8mEqGsjygiJk6Q,UC0n5Ihqix8mEqGsjygiJk6Q,13400000,https://www.youtube.com/channel/UC0n5Ihqix8mEqGsjygiJk6Q
195,UCIRNu5s24r7zAPTFic_eWNw,UCIRNu5s24r7zAPTFic_eWNw,13300000,https://www.youtube.com/channel/UCIRNu5s24r7zAPTFic_eWNw
196,UCitxTwc_KSl8IcBr9HBbGPg,UCitxTwc_KSl8IcBr9HBbGPg,13300000,https://www.youtube.com/channel/UCitxTwc_KSl8IcBr9HBbGPg
197,UCXH1p4gixwXwrUGSx-WvLNQ,UCXH1p4gixwXwrUGSx-WvLNQ,13200000,https://www.youtube.com/channel/UCXH1p4gixwXwrUGSx-WvLNQ
