Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
17,UCNZmgC19_YM5HdQWkVjom7g,UCNZmgC19_YM5HdQWkVjom7g,9520,https://www.youtube.com/channel/UCNZmgC19_YM5HdQWkVjom7g
18,UCNsuBWm82Fsnpl_4zvJqKPg,UCNsuBWm82Fsnpl_4zvJqKPg,9080,https://www.youtube.com/channel/UCNsuBWm82Fsnpl_4zvJqKPg
19,UCXJbI8JYSg-WcA0vlClNnhA,UCXJbI8JYSg-WcA0vlClNnhA,8890,https://www.youtube.com/channel/UCXJbI8JYSg-WcA0vlClNnhA
20,UC69fzJCTGMygirw7ocb3ZfQ,UC69fzJCTGMygirw7ocb3ZfQ,8770,https://www.youtube.com/channel/UC69fzJCTGMygirw7ocb3ZfQ
21,UC56LsGLWj-PPlENG7ZRrZGQ,UC56LsGLWj-PPlENG7ZRrZGQ,8490,https://www.youtube.com/channel/UC56LsGLWj-PPlENG7ZRrZGQ
22,UE0Yp6JdB1wHYkQ58JdRcw,UE0Yp6JdB1wHYkQ58JdRcw,8000,https://www.youtube.com/@UE0Yp6JdB1wHYkQ58JdRcw
23,UCv7O8Eoe2L3b6HW9Vg9jq6g,UCv7O8Eoe2L3b6HW9Vg9jq6g,7020,https://www.youtube.com/channel/UCv7O8Eoe2L3b6HW9Vg9jq6g
24,UCwZvbe0NLuCnJ4fMQdjO-3A,UCwZvbe0NLuCnJ4fMQdjO-3A,6840,https://www.youtube.com/channel/UCwZvbe0NLuCnJ4fMQdjO-3A
25,UC-4A1FG18auF3s7BIs6LSMQ,UC-4A1FG18auF3s7BIs6LSMQ,6110,https://www.youtube.com/channel/UC-4A1FG18auF3s7BIs6LSMQ
26,UCmujIhdD1YEI7XAWgEF-Mqw,UCmujIhdD1YEI7XAWgEF-Mqw,5950,https://www.youtube.com/channel/UCmujIhdD1YEI7XAWgEF-Mqw
27,UCd8zKY0V4csaWrmvAGeqzUQ,UCd8zKY0V4csaWrmvAGeqzUQ,5540,https://www.youtube.com/channel/UCd8zKY0V4csaWrmvAGeqzUQ
28,9HOMVss40GwnIR2SwexiMw,9HOMVss40GwnIR2SwexiMw,5310,https://www.youtube.com/@9HOMVss40GwnIR2SwexiMw
29,UCRajhiZb-R38QVAkdo9Jjqw,UCRajhiZb-R38QVAkdo9Jjqw,5130,https://www.youtube.com/channel/UCRajhiZb-R38QVAkdo9Jjqw
30,UCd_gIpQvGdKZlZlHQ0Mw-5w,UCd_gIpQvGdKZlZlHQ0Mw-5w,5090,https://www.youtube.com/channel/UCd_gIpQvGdKZlZlHQ0Mw-5w
31,UCHHRTblAUn_ZmlZRUZaM5JQ,UCHHRTblAUn_ZmlZRUZaM5JQ,5080,https://www.youtube.com/channel/UCHHRTblAUn_ZmlZRUZaM5JQ
32,yaiK5kLMqI7woTtxNjApEw,yaiK5kLMqI7woTtxNjApEw,4700,https://www.youtube.com/@yaiK5kLMqI7woTtxNjApEw
33,UCNJ2vR4Uh9znDgrLhOuE4eg,UCNJ2vR4Uh9znDgrLhOuE4eg,4620,https://www.youtube.com/channel/UCNJ2vR4Uh9znDgrLhOuE4eg
34,UCs-GQ3zH3u7_u2PViDrOxgw,UCs-GQ3zH3u7_u2PViDrOxgw,3630,https://www.youtube.com/channel/UCs-GQ3zH3u7_u2PViDrOxgw
35,l5xnm0PGR91_xb5cLnW1aQ,l5xnm0PGR91_xb5cLnW1aQ,3440,https://www.youtube.com/@l5xnm0PGR91_xb5cLnW1aQ
36,UC60J-QT5qQcFBoa93tyt-nA,UC60J-QT5qQcFBoa93tyt-nA,3050,https://www.youtube.com/channel/UC60J-QT5qQcFBoa93tyt-nA
37,UCsK9VsPTHet7GyGX5W0Zdrw,UCsK9VsPTHet7GyGX5W0Zdrw,2970,https://www.youtube.com/channel/UCsK9VsPTHet7GyGX5W0Zdrw
38,UCC6mB_Hh8Q0wqewaIkcP8eQ,UCC6mB_Hh8Q0wqewaIkcP8eQ,2860,https://www.youtube.com/channel/UCC6mB_Hh8Q0wqewaIkcP8eQ
39,UCrZW5lWU5CFSgQk7K69mPqQ,UCrZW5lWU5CFSgQk7K69mPqQ,2860,https://www.youtube.com/channel/UCrZW5lWU5CFSgQk7K69mPqQ
40,UCnqhvC15aM5d-k1JY0WIHGA,UCnqhvC15aM5d-k1JY0WIHGA,2850,https://www.youtube.com/channel/UCnqhvC15aM5d-k1JY0WIHGA
41,UCf-BjSdysEWRSPr3N8Y9Y5A,UCf-BjSdysEWRSPr3N8Y9Y5A,2810,https://www.youtube.com/channel/UCf-BjSdysEWRSPr3N8Y9Y5A
42,Vqe4UBhfmAEywSfqZgWBfg,Vqe4UBhfmAEywSfqZgWBfg,2630,https://www.youtube.com/@Vqe4UBhfmAEywSfqZgWBfg
43,IRI9oh0dt7L3sMtuU8oioA,IRI9oh0dt7L3sMtuU8oioA,2550,https://www.youtube.com/@IRI9oh0dt7L3sMtuU8oioA
44,UCzHjdL2JmxCQPv84MQ5rO7Q,UCzHjdL2JmxCQPv84MQ5rO7Q,2380,https://www.youtube.com/channel/UCzHjdL2JmxCQPv84MQ5rO7Q
45,exWfYd5JcwLgTBEfoKBQtg,exWfYd5JcwLgTBEfoKBQtg,2340,https://www.youtube.com/@exWfYd5JcwLgTBEfoKBQtg
46,UCHd7qmy2p2ak64NGazFGZKA,UCHd7qmy2p2ak64NGazFGZKA,1950,https://www.youtube.com/channel/UCHd7qmy2p2ak64NGazFGZKA
47,IujiqtRi6K6WtFpX0rWe3A,IujiqtRi6K6WtFpX0rWe3A,1720,https://www.youtube.com/@IujiqtRi6K6WtFpX0rWe3A
48,8J_Tr3zLYwvsMBs4pmnw1Q,8J_Tr3zLYwvsMBs4pmnw1Q,1710,https://www.youtube.com/@8J_Tr3zLYwvsMBs4pmnw1Q
49,UCxvNbIEZM70nv35a4_O9dTQ,UCxvNbIEZM70nv35a4_O9dTQ,1660,https://www.youtube.com/channel/UCxvNbIEZM70nv35a4_O9dTQ
50,UCJz6T8hEP3wjI5Zn0bWdLNw,UCJz6T8hEP3wjI5Zn0bWdLNw,1650,https://www.youtube.com/channel/UCJz6T8hEP3wjI5Zn0bWdLNw
51,UC059Buro2_GaAMvHmNAcn8Q,UC059Buro2_GaAMvHmNAcn8Q,1600,https://www.youtube.com/channel/UC059Buro2_GaAMvHmNAcn8Q
52,UCotcMwhABJb4PhueCKHhGJQ,UCotcMwhABJb4PhueCKHhGJQ,1590,https://www.youtube.com/channel/UCotcMwhABJb4PhueCKHhGJQ
53,UCqvxb1trllICCfa32WC5iPA,UCqvxb1trllICCfa32WC5iPA,1540,https://www.youtube.com/channel/UCqvxb1trllICCfa32WC5iPA
54,UCVXsXuVpQl05ESwJElc1dEg,UCVXsXuVpQl05ESwJElc1dEg,1420,https://www.youtube.com/channel/UCVXsXuVpQl05ESwJElc1dEg
55,5r8cHRoRAK5BTywFplQVgg,5r8cHRoRAK5BTywFplQVgg,1410,https://www.youtube.com/@5r8cHRoRAK5BTywFplQVgg
56,UCUYskUH1WiVT5vprWGgF_1A,UCUYskUH1WiVT5vprWGgF_1A,1390,https://www.youtube.com/channel/UCUYskUH1WiVT5vprWGgF_1A
57,UCf_nsqpIb90HOVFDjzH5Y7g,UCf_nsqpIb90HOVFDjzH5Y7g,1390,https://www.youtube.com/channel/UCf_nsqpIb90HOVFDjzH5Y7g
58,UCI8TFzEoVmyZyncbY57tHlQ,UCI8TFzEoVmyZyncbY57tHlQ,1230,https://www.youtube.com/channel/UCI8TFzEoVmyZyncbY57tHlQ
59,UCGp5tE524pmIFB1tA_4ma0g,UCGp5tE524pmIFB1tA_4ma0g,1160,https://www.youtube.com/channel/UCGp5tE524pmIFB1tA_4ma0g
60,UC3dnr41beJBD8O2Zldw6RPQ,UC3dnr41beJBD8O2Zldw6RPQ,1160,https://www.youtube.com/channel/UC3dnr41beJBD8O2Zldw6RPQ
61,UChTBbvf8yEWbw4953P5U8pw,UChTBbvf8yEWbw4953P5U8pw,1140,https://www.youtube.com/channel/UChTBbvf8yEWbw4953P5U8pw
62,UChd0a7sJfBQoTKqGUP96NTw,UChd0a7sJfBQoTKqGUP96NTw,1110,https://www.youtube.com/channel/UChd0a7sJfBQoTKqGUP96NTw
63,UCVCDXVqxJPjlZwp3wf2kYUA,UCVCDXVqxJPjlZwp3wf2kYUA,1110,https://www.youtube.com/channel/UCVCDXVqxJPjlZwp3wf2kYUA
64,5rWtbBCLO4Qbxe2lzcJLYg,5rWtbBCLO4Qbxe2lzcJLYg,1070,https://www.youtube.com/@5rWtbBCLO4Qbxe2lzcJLYg
65,UCkmmCvvVEHprW1GTawhaVYw,UCkmmCvvVEHprW1GTawhaVYw,1070,https://www.youtube.com/channel/UCkmmCvvVEHprW1GTawhaVYw
66,UCrx3-feBINWaqWLiqbqMB8w,UCrx3-feBINWaqWLiqbqMB8w,1050,https://www.youtube.com/channel/UCrx3-feBINWaqWLiqbqMB8w
67,UCK8zUfV9MWxE5ISHc4-ObGw,UCK8zUfV9MWxE5ISHc4-ObGw,1040,https://www.youtube.com/channel/UCK8zUfV9MWxE5ISHc4-ObGw
68,UCaEmezjaTXAH8uIhyCvhkXA,UCaEmezjaTXAH8uIhyCvhkXA,1040,https://www.youtube.com/channel/UCaEmezjaTXAH8uIhyCvhkXA
69,UCYQzdF-8QMmodT85RH0WmKg,UCYQzdF-8QMmodT85RH0WmKg,1010,https://www.youtube.com/channel/UCYQzdF-8QMmodT85RH0WmKg
70,UCrE1TSt0GRZFd3fA0mFblQQ,UCrE1TSt0GRZFd3fA0mFblQQ,981,https://www.youtube.com/channel/UCrE1TSt0GRZFd3fA0mFblQQ
71,UC3HOaN873F73cOv906bwM7g,UC3HOaN873F73cOv906bwM7g,931,https://www.youtube.com/channel/UC3HOaN873F73cOv906bwM7g
72,UCk61BVyMmkN5J5bJdKAIISQ,UCk61BVyMmkN5J5bJdKAIISQ,902,https://www.youtube.com/channel/UCk61BVyMmkN5J5bJdKAIISQ
73,Rc1KvSOla-Ho01fPSa8V0w,Rc1KvSOla-Ho01fPSa8V0w,839,https://www.youtube.com/@Rc1KvSOla-Ho01fPSa8V0w
74,lP1BBXpVlRCOdbHT9yyZrQ,lP1BBXpVlRCOdbHT9yyZrQ,828,https://www.youtube.com/@lP1BBXpVlRCOdbHT9yyZrQ
75,UC8qmt6-uuo4-Ka9-VRwtN_A,UC8qmt6-uuo4-Ka9-VRwtN_A,795,https://www.youtube.com/channel/UC8qmt6-uuo4-Ka9-VRwtN_A
76,UCZWNFR2K7YUUzffpk08B8TA,UCZWNFR2K7YUUzffpk08B8TA,753,https://www.youtube.com/channel/UCZWNFR2K7YUUzffpk08B8TA
77,UCn_zDkcUbayqcO3h3KuzNQQ,UCn_zDkcUbayqcO3h3KuzNQQ,724,https://www.youtube.com/channel/UCn_zDkcUbayqcO3h3KuzNQQ
78,UCyNI27EPPx_jpnFYi_ZhzRw,UCyNI27EPPx_jpnFYi_ZhzRw,723,https://www.youtube.com/channel/UCyNI27EPPx_jpnFYi_ZhzRw
79,UCmLgqa7ctTCcZYcy7EafV0A,UCmLgqa7ctTCcZYcy7EafV0A,719,https://www.youtube.com/channel/UCmLgqa7ctTCcZYcy7EafV0A
80,UCXiUjkqvEC5GsHeO3Z8uoNg,UCXiUjkqvEC5GsHeO3Z8uoNg,658,https://www.youtube.com/channel/UCXiUjkqvEC5GsHeO3Z8uoNg
81,UC4FR8j568U1Ibzd2umu--Sg,UC4FR8j568U1Ibzd2umu--Sg,631,https://www.youtube.com/channel/UC4FR8j568U1Ibzd2umu--Sg
82,UCONNVp3-29uYmkHdGU8FQYA,UCONNVp3-29uYmkHdGU8FQYA,572,https://www.youtube.com/channel/UCONNVp3-29uYmkHdGU8FQYA
83,UCs6enS4ObbADL9ihX7e-6Kw,UCs6enS4ObbADL9ihX7e-6Kw,543,https://www.youtube.com/channel/UCs6enS4ObbADL9ihX7e-6Kw
84,UCSV05zwOHAhotog6hIWzOAQ,UCSV05zwOHAhotog6hIWzOAQ,526,https://www.youtube.com/channel/UCSV05zwOHAhotog6hIWzOAQ
85,UCZBWKkZJRDHIkPgYbxKeR3A,UCZBWKkZJRDHIkPgYbxKeR3A,501,https://www.youtube.com/channel/UCZBWKkZJRDHIkPgYbxKeR3A
86,UCj58KagYdUm7v2Xt9e7e66Q,UCj58KagYdUm7v2Xt9e7e66Q,497,https://www.youtube.com/channel/UCj58KagYdUm7v2Xt9e7e66Q
87,UCK2_0eJYs5snLjBV1bt1hYA,UCK2_0eJYs5snLjBV1bt1hYA,496,https://www.youtube.com/channel/UCK2_0eJYs5snLjBV1bt1hYA
88,UCASaRyo48I7Z9RFzDOlJSeA,UCASaRyo48I7Z9RFzDOlJSeA,482,https://www.youtube.com/channel/UCASaRyo48I7Z9RFzDOlJSeA
89,UCkO7NHJtb6u0gyq8sPLOB7g,UCkO7NHJtb6u0gyq8sPLOB7g,480,https://www.youtube.com/channel/UCkO7NHJtb6u0gyq8sPLOB7g
90,UCOQT45fIayLS6Vy1v0fndXQ,UCOQT45fIayLS6Vy1v0fndXQ,474,https://www.youtube.com/channel/UCOQT45fIayLS6Vy1v0fndXQ
91,UCIeW8TglsSVjWfJJv7wCuWw,UCIeW8TglsSVjWfJJv7wCuWw,453,https://www.youtube.com/channel/UCIeW8TglsSVjWfJJv7wCuWw
92,soM5qbu9JY7WcQFmvp5J-A,soM5qbu9JY7WcQFmvp5J-A,441,https://www.youtube.com/@soM5qbu9JY7WcQFmvp5J-A
93,kAgklTcsaXoZ9p3QsrDznw,kAgklTcsaXoZ9p3QsrDznw,436,https://www.youtube.com/@kAgklTcsaXoZ9p3QsrDznw
94,UC4O3Q0v8QvRVmBCQj6yt2Zg,UC4O3Q0v8QvRVmBCQj6yt2Zg,422,https://www.youtube.com/channel/UC4O3Q0v8QvRVmBCQj6yt2Zg
95,UCUKuKDcyVMhFzerDvg_5cLQ,UCUKuKDcyVMhFzerDvg_5cLQ,415,https://www.youtube.com/channel/UCUKuKDcyVMhFzerDvg_5cLQ
96,UCnF-cz65UlNpGMMDgZ2U7vQ,UCnF-cz65UlNpGMMDgZ2U7vQ,410,https://www.youtube.com/channel/UCnF-cz65UlNpGMMDgZ2U7vQ
97,UCUhHBVUosGtkGEvkv9JJYNw,UCUhHBVUosGtkGEvkv9JJYNw,407,https://www.youtube.com/channel/UCUhHBVUosGtkGEvkv9JJYNw
98,UCusb_UVB0eVGA1ND0DpoyEQ,UCusb_UVB0eVGA1ND0DpoyEQ,399,https://www.youtube.com/channel/UCusb_UVB0eVGA1ND0DpoyEQ
99,UCZOgEHZuZZi1XUeNGoX1hpA,UCZOgEHZuZZi1XUeNGoX1hpA,383,https://www.youtube.com/channel/UCZOgEHZuZZi1XUeNGoX1hpA
100,UCUK5f5wUHsqZDJxi1Hr4giA,UCUK5f5wUHsqZDJxi1Hr4giA,380,https://www.youtube.com/channel/UCUK5f5wUHsqZDJxi1Hr4giA
101,UCqP8F8xGNMtRlHmeGOXzC1g,UCqP8F8xGNMtRlHmeGOXzC1g,373,https://www.youtube.com/channel/UCqP8F8xGNMtRlHmeGOXzC1g
102,UCq6DB0zHeHgN9aGFqOJnUUg,UCq6DB0zHeHgN9aGFqOJnUUg,366,https://www.youtube.com/channel/UCq6DB0zHeHgN9aGFqOJnUUg
103,UCaeAQ6EnBGycYISzNP1CaQg,UCaeAQ6EnBGycYISzNP1CaQg,353,https://www.youtube.com/channel/UCaeAQ6EnBGycYISzNP1CaQg
104,MdSH0k-_Fk6Yu3fnuN47iw,MdSH0k-_Fk6Yu3fnuN47iw,332,https://www.youtube.com/@MdSH0k-_Fk6Yu3fnuN47iw
105,UCJT5UDT1O8XkO9nXzVVOhHg,UCJT5UDT1O8XkO9nXzVVOhHg,330,https://www.youtube.com/channel/UCJT5UDT1O8XkO9nXzVVOhHg
106,UCRMBQBP_Dt0TBj0XN9vMzEQ,UCRMBQBP_Dt0TBj0XN9vMzEQ,320,https://www.youtube.com/channel/UCRMBQBP_Dt0TBj0XN9vMzEQ
107,IYxhmRCdf0I44Ls-Z9Q-qg,IYxhmRCdf0I44Ls-Z9Q-qg,316,https://www.youtube.com/@IYxhmRCdf0I44Ls-Z9Q-qg
108,UC5UGWyC9S4NM-U9Ng913hyg,UC5UGWyC9S4NM-U9Ng913hyg,313,https://www.youtube.com/channel/UC5UGWyC9S4NM-U9Ng913hyg
109,UCueVu37EpReKWYwA9JvRAjg,UCueVu37EpReKWYwA9JvRAjg,290,https://www.youtube.com/channel/UCueVu37EpReKWYwA9JvRAjg
110,UCh9RIhxcSlQ4OJ4bV8KiDQw,UCh9RIhxcSlQ4OJ4bV8KiDQw,278,https://www.youtube.com/channel/UCh9RIhxcSlQ4OJ4bV8KiDQw
111,UCKxUXh2iP-ifFud4Rho17fQ,UCKxUXh2iP-ifFud4Rho17fQ,265,https://www.youtube.com/channel/UCKxUXh2iP-ifFud4Rho17fQ
112,UCAXQnM-LKsgj9ybC942Syng,UCAXQnM-LKsgj9ybC942Syng,259,https://www.youtube.com/channel/UCAXQnM-LKsgj9ybC942Syng
113,UCApUx2c6c6VICX7CxuNo1WA,UCApUx2c6c6VICX7CxuNo1WA,256,https://www.youtube.com/channel/UCApUx2c6c6VICX7CxuNo1WA
114,sQz9W5aSnZpc-2UqaQ4Xww,sQz9W5aSnZpc-2UqaQ4Xww,256,https://www.youtube.com/@sQz9W5aSnZpc-2UqaQ4Xww
115,UC5HPSvYionNTGEeGrWPry7g,UC5HPSvYionNTGEeGrWPry7g,248,https://www.youtube.com/channel/UC5HPSvYionNTGEeGrWPry7g
116,UCS-qWwTG6BPuFUMcDfbiXeg,UCS-qWwTG6BPuFUMcDfbiXeg,219,https://www.youtube.com/channel/UCS-qWwTG6BPuFUMcDfbiXeg
117,UCQP_zXwuCDgQyWFocEZ3CiQ,UCQP_zXwuCDgQyWFocEZ3CiQ,186,https://www.youtube.com/channel/UCQP_zXwuCDgQyWFocEZ3CiQ
118,UCtj0Jjl8eQ0QpfuOGUlGUBg,UCtj0Jjl8eQ0QpfuOGUlGUBg,183,https://www.youtube.com/channel/UCtj0Jjl8eQ0QpfuOGUlGUBg
119,UCP6J34h1lAU7mCA9j4VAlkA,UCP6J34h1lAU7mCA9j4VAlkA,179,https://www.youtube.com/channel/UCP6J34h1lAU7mCA9j4VAlkA
120,UCgJu5Ihe935X-eKtJw6gV7A,UCgJu5Ihe935X-eKtJw6gV7A,177,https://www.youtube.com/channel/UCgJu5Ihe935X-eKtJw6gV7A
121,UCxAK5eaWREOwp9TJ4X9CCug,UCxAK5eaWREOwp9TJ4X9CCug,177,https://www.youtube.com/channel/UCxAK5eaWREOwp9TJ4X9CCug
122,UCg_sT4_gRN5R7Us7Ob8dwtw,UCg_sT4_gRN5R7Us7Ob8dwtw,176,https://www.youtube.com/channel/UCg_sT4_gRN5R7Us7Ob8dwtw
123,UCxCYfN5ZbI4OS1QlTits5xw,UCxCYfN5ZbI4OS1QlTits5xw,170,https://www.youtube.com/channel/UCxCYfN5ZbI4OS1QlTits5xw
124,UCM7SgfyKXW17M_LrAy0Osgg,UCM7SgfyKXW17M_LrAy0Osgg,162,https://www.youtube.com/channel/UCM7SgfyKXW17M_LrAy0Osgg
125,UCyb6ihpcBitLWVAgl21FY-A,UCyb6ihpcBitLWVAgl21FY-A,160,https://www.youtube.com/channel/UCyb6ihpcBitLWVAgl21FY-A
126,UCZxGyd6z_ObPxJyI3itsdFQ,UCZxGyd6z_ObPxJyI3itsdFQ,153,https://www.youtube.com/channel/UCZxGyd6z_ObPxJyI3itsdFQ
127,UCOx6qFYhYdt4USjc9PuWrmQ,UCOx6qFYhYdt4USjc9PuWrmQ,144,https://www.youtube.com/channel/UCOx6qFYhYdt4USjc9PuWrmQ
128,UC8Vp4Pib6mjvCy8Gwm20s6A,UC8Vp4Pib6mjvCy8Gwm20s6A,144,https://www.youtube.com/channel/UC8Vp4Pib6mjvCy8Gwm20s6A
129,UC5FKrQqp-yCS1k_h6XoEg5g,UC5FKrQqp-yCS1k_h6XoEg5g,144,https://www.youtube.com/channel/UC5FKrQqp-yCS1k_h6XoEg5g
130,sBErz549EfCKqknBLGNVXw,sBErz549EfCKqknBLGNVXw,142,https://www.youtube.com/@sBErz549EfCKqknBLGNVXw
131,UCe2dDq6l9DmT1_8Mmdb-ldA,UCe2dDq6l9DmT1_8Mmdb-ldA,141,https://www.youtube.com/channel/UCe2dDq6l9DmT1_8Mmdb-ldA
132,Oqg2ElxJm7OC2EWiMKAu8A,Oqg2ElxJm7OC2EWiMKAu8A,137,https://www.youtube.com/@Oqg2ElxJm7OC2EWiMKAu8A
133,UCPr6aPsMW2n6Dk1NHJ9Rw_w,UCPr6aPsMW2n6Dk1NHJ9Rw_w,127,https://www.youtube.com/channel/UCPr6aPsMW2n6Dk1NHJ9Rw_w
134,UCX23cvKPht5zecSXdRoferQ,UCX23cvKPht5zecSXdRoferQ,119,https://www.youtube.com/channel/UCX23cvKPht5zecSXdRoferQ
135,UC5Jcj594tDo58Wnv0jI1mhQ,UC5Jcj594tDo58Wnv0jI1mhQ,116,https://www.youtube.com/channel/UC5Jcj594tDo58Wnv0jI1mhQ
136,SEJd79s5_nri3wZt6oZnEQ,SEJd79s5_nri3wZt6oZnEQ,113,https://www.youtube.com/@SEJd79s5_nri3wZt6oZnEQ
137,UCe7t8yMSKh0VemG1dnl-8tg,UCe7t8yMSKh0VemG1dnl-8tg,107,https://www.youtube.com/channel/UCe7t8yMSKh0VemG1dnl-8tg
138,UCIwsT-OyAF1VLaLJKw7diBw,UCIwsT-OyAF1VLaLJKw7diBw,103,https://www.youtube.com/channel/UCIwsT-OyAF1VLaLJKw7diBw
139,kvU81JFicpdzeMl5S7VS3g,kvU81JFicpdzeMl5S7VS3g,103,https://www.youtube.com/@kvU81JFicpdzeMl5S7VS3g
140,UCWBUUd70zPusy0P05xTf5lg,UCWBUUd70zPusy0P05xTf5lg,94,https://www.youtube.com/channel/UCWBUUd70zPusy0P05xTf5lg
141,UCgv0evZJAsuwnKX0yzwT5vg,UCgv0evZJAsuwnKX0yzwT5vg,94,https://www.youtube.com/channel/UCgv0evZJAsuwnKX0yzwT5vg
142,UCeDGJpa2mrPtFo2aF0b7HWw,UCeDGJpa2mrPtFo2aF0b7HWw,94,https://www.youtube.com/channel/UCeDGJpa2mrPtFo2aF0b7HWw
143,UCG_ZLvINd64rmXdG1TmrXzQ,UCG_ZLvINd64rmXdG1TmrXzQ,92,https://www.youtube.com/channel/UCG_ZLvINd64rmXdG1TmrXzQ
144,Pj--fNEuAQTy_sIjHLqPiQ,Pj--fNEuAQTy_sIjHLqPiQ,92,https://www.youtube.com/@Pj--fNEuAQTy_sIjHLqPiQ
145,Ek2XWU7W8J9FoTZL_g4aRw,Ek2XWU7W8J9FoTZL_g4aRw,89,https://www.youtube.com/@Ek2XWU7W8J9FoTZL_g4aRw
146,UC4ckQDPfSen5_aj4bcaOirg,UC4ckQDPfSen5_aj4bcaOirg,88,https://www.youtube.com/channel/UC4ckQDPfSen5_aj4bcaOirg
147,UC20SjuTXcuygn1jNqM7_2AA,UC20SjuTXcuygn1jNqM7_2AA,84,https://www.youtube.com/channel/UC20SjuTXcuygn1jNqM7_2AA
148,UChQv5y2XBALXI4QiGtY7pww,UChQv5y2XBALXI4QiGtY7pww,81,https://www.youtube.com/channel/UChQv5y2XBALXI4QiGtY7pww
149,UCESd3APy0bpSXSpjuJzlyow,UCESd3APy0bpSXSpjuJzlyow,77,https://www.youtube.com/channel/UCESd3APy0bpSXSpjuJzlyow
150,UC6hOoUQVWYL6IEBTo9y4iVw,UC6hOoUQVWYL6IEBTo9y4iVw,74,https://www.youtube.com/channel/UC6hOoUQVWYL6IEBTo9y4iVw
151,UCEKPSa74t5_b3clvgbVAaog,UCEKPSa74t5_b3clvgbVAaog,74,https://www.youtube.com/channel/UCEKPSa74t5_b3clvgbVAaog
152,pilYHwrbJVKyLzNnJOCBLA,pilYHwrbJVKyLzNnJOCBLA,74,https://www.youtube.com/@pilYHwrbJVKyLzNnJOCBLA
153,uECYj0S6g1wKbMTs-hrFxg,uECYj0S6g1wKbMTs-hrFxg,72,https://www.youtube.com/@uECYj0S6g1wKbMTs-hrFxg
154,UCnRui_zWYJ0oW_CeFL_2GHg,UCnRui_zWYJ0oW_CeFL_2GHg,71,https://www.youtube.com/channel/UCnRui_zWYJ0oW_CeFL_2GHg
155,q2PBPRsEZKNBz8iXg6I2Ew,q2PBPRsEZKNBz8iXg6I2Ew,71,https://www.youtube.com/@q2PBPRsEZKNBz8iXg6I2Ew
156,UC32pmXyblRY4plzIMC0AcKQ,UC32pmXyblRY4plzIMC0AcKQ,71,https://www.youtube.com/channel/UC32pmXyblRY4plzIMC0AcKQ
