Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
28,UC3RK85xis5TG9iiErQQc1fQ,UC3RK85xis5TG9iiErQQc1fQ,770000,https://www.youtube.com/channel/UC3RK85xis5TG9iiErQQc1fQ
29,c2crTFxw5qI6a96mt5IMqg,c2crTFxw5qI6a96mt5IMqg,767000,https://www.youtube.com/@c2crTFxw5qI6a96mt5IMqg
30,UCn-x-TvMDW28zgDM6SNXAiA,UCn-x-TvMDW28zgDM6SNXAiA,763000,https://www.youtube.com/channel/UCn-x-TvMDW28zgDM6SNXAiA
31,OromiaMedia,OromiaMedia,748000,https://www.youtube.com/@OromiaMedia
32,UCGo2UymHtAI11GwWtSz3e_Q,UCGo2UymHtAI11GwWtSz3e_Q,734000,https://www.youtube.com/channel/UCGo2UymHtAI11GwWtSz3e_Q
33,UCSYM-vgRrMYsZbG-Z7Kz0Pw,UCSYM-vgRrMYsZbG-Z7Kz0Pw,721000,https://www.youtube.com/channel/UCSYM-vgRrMYsZbG-Z7Kz0Pw
34,UCx8pCDzeiIQaKuVsj46G3Dg,UCx8pCDzeiIQaKuVsj46G3Dg,721000,https://www.youtube.com/channel/UCx8pCDzeiIQaKuVsj46G3Dg
35,tvoromiya,tvoromiya,693000,https://www.youtube.com/@tvoromiya
36,DiKvz4_h7xfcJN22BQsYaQ,DiKvz4_h7xfcJN22BQsYaQ,692000,https://www.youtube.com/@DiKvz4_h7xfcJN22BQsYaQ
37,y0qGo9INrO1qWFgvwelg5w,y0qGo9INrO1qWFgvwelg5w,691000,https://www.youtube.com/@y0qGo9INrO1qWFgvwelg5w
38,UCJZB6ugS2bA_Oo_69Aoo_mg,UCJZB6ugS2bA_Oo_69Aoo_mg,673000,https://www.youtube.com/channel/UCJZB6ugS2bA_Oo_69Aoo_mg
39,UCHrs3XL3o4UhOuUSF8hqwmw,UCHrs3XL3o4UhOuUSF8hqwmw,658000,https://www.youtube.com/channel/UCHrs3XL3o4UhOuUSF8hqwmw
40,UCXjOPiUis9mk5SndgPn1qzA,UCXjOPiUis9mk5SndgPn1qzA,655000,https://www.youtube.com/channel/UCXjOPiUis9mk5SndgPn1qzA
41,UCSnqbnqmsocyumTlTC_Mv4w,UCSnqbnqmsocyumTlTC_Mv4w,630000,https://www.youtube.com/channel/UCSnqbnqmsocyumTlTC_Mv4w
42,UCvl9VccSBym-3xGhWCG7z5g,UCvl9VccSBym-3xGhWCG7z5g,628000,https://www.youtube.com/channel/UCvl9VccSBym-3xGhWCG7z5g
43,UCNM6pg3fNQKROEMzB2PsOrQ,UCNM6pg3fNQKROEMzB2PsOrQ,619000,https://www.youtube.com/channel/UCNM6pg3fNQKROEMzB2PsOrQ
44,UC6quGHtVt4UW-rJgXMn1LZQ,UC6quGHtVt4UW-rJgXMn1LZQ,613000,https://www.youtube.com/channel/UC6quGHtVt4UW-rJgXMn1LZQ
45,liham5050,liham5050,609000,https://www.youtube.com/@liham5050
46,UCQQWZ1IeswjheSTSEXKcQsA,UCQQWZ1IeswjheSTSEXKcQsA,605000,https://www.youtube.com/channel/UCQQWZ1IeswjheSTSEXKcQsA
47,UCb3euYUGSY7REtF8NDsMLsA,UCb3euYUGSY7REtF8NDsMLsA,598000,https://www.youtube.com/channel/UCb3euYUGSY7REtF8NDsMLsA
48,UCPkGDMuuaqWux32ZhPnQGxw,UCPkGDMuuaqWux32ZhPnQGxw,593000,https://www.youtube.com/channel/UCPkGDMuuaqWux32ZhPnQGxw
49,s_i-mmFdxBL-DBh3qFHNjg,s_i-mmFdxBL-DBh3qFHNjg,592000,https://www.youtube.com/@s_i-mmFdxBL-DBh3qFHNjg
50,pPhzhCfud9ctQSJJv4Kqlw,pPhzhCfud9ctQSJJv4Kqlw,585000,https://www.youtube.com/@pPhzhCfud9ctQSJJv4Kqlw
51,UCbNaIbox2h0M4iXr2EdHkUA,UCbNaIbox2h0M4iXr2EdHkUA,579000,https://www.youtube.com/channel/UCbNaIbox2h0M4iXr2EdHkUA
52,UCj-quwrLi-dbXabkqPBLHKg,UCj-quwrLi-dbXabkqPBLHKg,579000,https://www.youtube.com/channel/UCj-quwrLi-dbXabkqPBLHKg
53,sQ3w1a-2Da9iqJeNVotQSg,sQ3w1a-2Da9iqJeNVotQSg,562000,https://www.youtube.com/@sQ3w1a-2Da9iqJeNVotQSg
54,UCKD57855QRn9Zebj58Elqrw,UCKD57855QRn9Zebj58Elqrw,557000,https://www.youtube.com/channel/UCKD57855QRn9Zebj58Elqrw
55,UC6dWbhtmSt3yhAT03NJWo5w,UC6dWbhtmSt3yhAT03NJWo5w,555000,https://www.youtube.com/channel/UC6dWbhtmSt3yhAT03NJWo5w
56,SVSsNfva9G5Ge5ctFoAiQA,SVSsNfva9G5Ge5ctFoAiQA,551000,https://www.youtube.com/@SVSsNfva9G5Ge5ctFoAiQA
57,UCK0JSh4Cu4zkeKCf0I_Hmwg,UCK0JSh4Cu4zkeKCf0I_Hmwg,543000,https://www.youtube.com/channel/UCK0JSh4Cu4zkeKCf0I_Hmwg
58,YypDej8w4sAcILX3PcGXUw,YypDej8w4sAcILX3PcGXUw,533000,https://www.youtube.com/@YypDej8w4sAcILX3PcGXUw
59,4yEV6VBe0Emu8sMpyij0uQ,4yEV6VBe0Emu8sMpyij0uQ,530000,https://www.youtube.com/@4yEV6VBe0Emu8sMpyij0uQ
60,UClZPsyv-1PgxCqDHfBIq46A,UClZPsyv-1PgxCqDHfBIq46A,504000,https://www.youtube.com/channel/UClZPsyv-1PgxCqDHfBIq46A
61,UCpUp2-V1cjeiy7agx32IrgA,UCpUp2-V1cjeiy7agx32IrgA,498000,https://www.youtube.com/channel/UCpUp2-V1cjeiy7agx32IrgA
62,UCt7ArdWcW7xSxvNi7tdLpKg,UCt7ArdWcW7xSxvNi7tdLpKg,489000,https://www.youtube.com/channel/UCt7ArdWcW7xSxvNi7tdLpKg
63,UCW0FmkMO7KkYdIiNKXpY9Ng,UCW0FmkMO7KkYdIiNKXpY9Ng,486000,https://www.youtube.com/channel/UCW0FmkMO7KkYdIiNKXpY9Ng
64,UCwY36CFjP79tWsgstRuEdXg,UCwY36CFjP79tWsgstRuEdXg,483000,https://www.youtube.com/channel/UCwY36CFjP79tWsgstRuEdXg
65,UCeSfsWwgOmCg7AjR_0SEOuw,UCeSfsWwgOmCg7AjR_0SEOuw,480000,https://www.youtube.com/channel/UCeSfsWwgOmCg7AjR_0SEOuw
66,ScCjYbR_WiJkQcxBvmvwtA,ScCjYbR_WiJkQcxBvmvwtA,478000,https://www.youtube.com/@ScCjYbR_WiJkQcxBvmvwtA
67,UC2LftDBawwecLpCIuGLql-Q,UC2LftDBawwecLpCIuGLql-Q,475000,https://www.youtube.com/channel/UC2LftDBawwecLpCIuGLql-Q
68,UC6bam4pQbuUgXnmyEFlSpNA,UC6bam4pQbuUgXnmyEFlSpNA,475000,https://www.youtube.com/channel/UC6bam4pQbuUgXnmyEFlSpNA
69,7iTiAAALfOk9ZgKe7cQKYw,7iTiAAALfOk9ZgKe7cQKYw,474000,https://www.youtube.com/@7iTiAAALfOk9ZgKe7cQKYw
70,lrm1MH-q0AVflMz2yl2iUg,lrm1MH-q0AVflMz2yl2iUg,472000,https://www.youtube.com/@lrm1MH-q0AVflMz2yl2iUg
71,UCnZEdXlUOUwG6n4jYhseR1Q,UCnZEdXlUOUwG6n4jYhseR1Q,460000,https://www.youtube.com/channel/UCnZEdXlUOUwG6n4jYhseR1Q
72,wdVbFiAhKWQxU5IPN_hmAw,wdVbFiAhKWQxU5IPN_hmAw,460000,https://www.youtube.com/@wdVbFiAhKWQxU5IPN_hmAw
73,UCriMjuMrhDlxSzieh5NnLYQ,UCriMjuMrhDlxSzieh5NnLYQ,457000,https://www.youtube.com/channel/UCriMjuMrhDlxSzieh5NnLYQ
74,UC6xyWhsHfbpuT6s1TMe8WBw,UC6xyWhsHfbpuT6s1TMe8WBw,451000,https://www.youtube.com/channel/UC6xyWhsHfbpuT6s1TMe8WBw
75,UCxMUNLpBqLTzPzdFKtfbDVw,UCxMUNLpBqLTzPzdFKtfbDVw,450000,https://www.youtube.com/channel/UCxMUNLpBqLTzPzdFKtfbDVw
76,MUos6JYKvo0GG00nwy8HFw,MUos6JYKvo0GG00nwy8HFw,442000,https://www.youtube.com/@MUos6JYKvo0GG00nwy8HFw
77,UCv2j8jQyHVi6rTr1HDezP3g,UCv2j8jQyHVi6rTr1HDezP3g,442000,https://www.youtube.com/channel/UCv2j8jQyHVi6rTr1HDezP3g
78,UCx8lUhPaYZiJIqhKE96B9oA,UCx8lUhPaYZiJIqhKE96B9oA,442000,https://www.youtube.com/channel/UCx8lUhPaYZiJIqhKE96B9oA
79,UCifzOBxVwQBhpTej4WFu_dA,UCifzOBxVwQBhpTej4WFu_dA,441000,https://www.youtube.com/channel/UCifzOBxVwQBhpTej4WFu_dA
80,UCzfrWFpc5sgVyybMHp5b5sQ,UCzfrWFpc5sgVyybMHp5b5sQ,438000,https://www.youtube.com/channel/UCzfrWFpc5sgVyybMHp5b5sQ
81,I0X8iVwQoqh5b3jWU5iqUA,I0X8iVwQoqh5b3jWU5iqUA,438000,https://www.youtube.com/@I0X8iVwQoqh5b3jWU5iqUA
82,UCs8lV8NMuib7unJhFJOOkqA,UCs8lV8NMuib7unJhFJOOkqA,437000,https://www.youtube.com/channel/UCs8lV8NMuib7unJhFJOOkqA
83,UCZHYynl7LO2v6023LO0YAJA,UCZHYynl7LO2v6023LO0YAJA,436000,https://www.youtube.com/channel/UCZHYynl7LO2v6023LO0YAJA
84,UCl7CILpQV28aQQDijmq9jMw,UCl7CILpQV28aQQDijmq9jMw,435000,https://www.youtube.com/channel/UCl7CILpQV28aQQDijmq9jMw
85,UC0Os9yp48PSQfK_i1-tkkaQ,UC0Os9yp48PSQfK_i1-tkkaQ,434000,https://www.youtube.com/channel/UC0Os9yp48PSQfK_i1-tkkaQ
86,UC2s9j9EMXMFklxGqDPJp-qQ,UC2s9j9EMXMFklxGqDPJp-qQ,426000,https://www.youtube.com/channel/UC2s9j9EMXMFklxGqDPJp-qQ
87,UCjEcvrNcjpD6K1smphNo4MQ,UCjEcvrNcjpD6K1smphNo4MQ,425000,https://www.youtube.com/channel/UCjEcvrNcjpD6K1smphNo4MQ
88,UCuF6FItS-PNzqtFQAcf2q3g,UCuF6FItS-PNzqtFQAcf2q3g,424000,https://www.youtube.com/channel/UCuF6FItS-PNzqtFQAcf2q3g
89,UCU5Ypkn4JSBdVXyMqC4Ci7w,UCU5Ypkn4JSBdVXyMqC4Ci7w,423000,https://www.youtube.com/channel/UCU5Ypkn4JSBdVXyMqC4Ci7w
90,UCbwbPOmuK1e7nANg0M4mCFA,UCbwbPOmuK1e7nANg0M4mCFA,417000,https://www.youtube.com/channel/UCbwbPOmuK1e7nANg0M4mCFA
91,UCD3Mnpnt_Ax9ezgSnqwyc1Q,UCD3Mnpnt_Ax9ezgSnqwyc1Q,417000,https://www.youtube.com/channel/UCD3Mnpnt_Ax9ezgSnqwyc1Q
92,UCjtJegUYRb_xMVJMzfa7Cxg,UCjtJegUYRb_xMVJMzfa7Cxg,417000,https://www.youtube.com/channel/UCjtJegUYRb_xMVJMzfa7Cxg
93,UCzdP5uB7INVbISSZbLy1KpA,UCzdP5uB7INVbISSZbLy1KpA,416000,https://www.youtube.com/channel/UCzdP5uB7INVbISSZbLy1KpA
94,UCuWzdxLv8aVD-Lhx6tuF6fQ,UCuWzdxLv8aVD-Lhx6tuF6fQ,415000,https://www.youtube.com/channel/UCuWzdxLv8aVD-Lhx6tuF6fQ
95,UCCJbY4YdJIUk7Lygrkg5IRA,UCCJbY4YdJIUk7Lygrkg5IRA,415000,https://www.youtube.com/channel/UCCJbY4YdJIUk7Lygrkg5IRA
96,UCHDrBlTBIfvJ31ibYh9V9jA,UCHDrBlTBIfvJ31ibYh9V9jA,415000,https://www.youtube.com/channel/UCHDrBlTBIfvJ31ibYh9V9jA
97,UCmF3xmUCJiBVniokPY30Xrw,UCmF3xmUCJiBVniokPY30Xrw,408000,https://www.youtube.com/channel/UCmF3xmUCJiBVniokPY30Xrw
98,2Z5KiCth7-fmufMogCDiwA,2Z5KiCth7-fmufMogCDiwA,408000,https://www.youtube.com/@2Z5KiCth7-fmufMogCDiwA
99,x8iVmZBbLDhyUNeergfJ5Q,x8iVmZBbLDhyUNeergfJ5Q,406000,https://www.youtube.com/@x8iVmZBbLDhyUNeergfJ5Q
100,UC9uvm3QhajePOVdct3Jv8Hg,UC9uvm3QhajePOVdct3Jv8Hg,404000,https://www.youtube.com/channel/UC9uvm3QhajePOVdct3Jv8Hg
101,kJ7RzEWXZsiM2dL0aQVifw,kJ7RzEWXZsiM2dL0aQVifw,400000,https://www.youtube.com/@kJ7RzEWXZsiM2dL0aQVifw
102,UCf7z5UP10oqaIAWPHDkwtNg,UCf7z5UP10oqaIAWPHDkwtNg,398000,https://www.youtube.com/channel/UCf7z5UP10oqaIAWPHDkwtNg
103,UC43-lJ33gVGdJUIwb3e7QQw,UC43-lJ33gVGdJUIwb3e7QQw,397000,https://www.youtube.com/channel/UC43-lJ33gVGdJUIwb3e7QQw
104,UCBWvYkCV0S7RTQRh4KBn-oA,UCBWvYkCV0S7RTQRh4KBn-oA,396000,https://www.youtube.com/channel/UCBWvYkCV0S7RTQRh4KBn-oA
105,wxcEmGtKCkFyYIM2QI51Sg,wxcEmGtKCkFyYIM2QI51Sg,396000,https://www.youtube.com/@wxcEmGtKCkFyYIM2QI51Sg
106,UCp9pS23Vw1n8WpcpZBDJNmA,UCp9pS23Vw1n8WpcpZBDJNmA,395000,https://www.youtube.com/channel/UCp9pS23Vw1n8WpcpZBDJNmA
107,WVAhfj-x_6faRx4ZgWmw8A,WVAhfj-x_6faRx4ZgWmw8A,392000,https://www.youtube.com/@WVAhfj-x_6faRx4ZgWmw8A
108,UCxtE9b57EXS7vmsmKiZjEcw,UCxtE9b57EXS7vmsmKiZjEcw,392000,https://www.youtube.com/channel/UCxtE9b57EXS7vmsmKiZjEcw
109,BvvcSYeDriczyImdI1qZWw,BvvcSYeDriczyImdI1qZWw,382000,https://www.youtube.com/@BvvcSYeDriczyImdI1qZWw
110,8D8Zd3jrhaqdZq-7jEuJ8w,8D8Zd3jrhaqdZq-7jEuJ8w,382000,https://www.youtube.com/@8D8Zd3jrhaqdZq-7jEuJ8w
111,UCRc2w78g9tX_mbSQ6sFz66Q,UCRc2w78g9tX_mbSQ6sFz66Q,379000,https://www.youtube.com/channel/UCRc2w78g9tX_mbSQ6sFz66Q
112,UCb0zOwxJBgSvuFqjeinNfiw,UCb0zOwxJBgSvuFqjeinNfiw,375000,https://www.youtube.com/channel/UCb0zOwxJBgSvuFqjeinNfiw
113,UCnlO3z1Ni7PhHvbdOL1nkew,UCnlO3z1Ni7PhHvbdOL1nkew,373000,https://www.youtube.com/channel/UCnlO3z1Ni7PhHvbdOL1nkew
114,Qj5ObGxEF0F1qpEISVlZrw,Qj5ObGxEF0F1qpEISVlZrw,372000,https://www.youtube.com/@Qj5ObGxEF0F1qpEISVlZrw
115,zTo8P2OUsc3bpAJ8crC1Ig,zTo8P2OUsc3bpAJ8crC1Ig,369000,https://www.youtube.com/@zTo8P2OUsc3bpAJ8crC1Ig
116,SamuelWoldetsadik,SamuelWoldetsadik,368000,https://www.youtube.com/@SamuelWoldetsadik
117,sNH0pw9nMvrv5gK3VUDrWQ,sNH0pw9nMvrv5gK3VUDrWQ,368000,https://www.youtube.com/@sNH0pw9nMvrv5gK3VUDrWQ
118,UCp10D_6bKV_TLtwkcUTYWIA,UCp10D_6bKV_TLtwkcUTYWIA,367000,https://www.youtube.com/channel/UCp10D_6bKV_TLtwkcUTYWIA
119,UCwa1TH4nxrOPbl8REramkJQ,UCwa1TH4nxrOPbl8REramkJQ,366000,https://www.youtube.com/channel/UCwa1TH4nxrOPbl8REramkJQ
120,UCU_K013mo8jnjPBV7Xwh_ww,UCU_K013mo8jnjPBV7Xwh_ww,365000,https://www.youtube.com/channel/UCU_K013mo8jnjPBV7Xwh_ww
121,UCepRQwn5v-z1fvNYaBnW8qw,UCepRQwn5v-z1fvNYaBnW8qw,364000,https://www.youtube.com/channel/UCepRQwn5v-z1fvNYaBnW8qw
122,UCJM45NkJpMEFMd1dIdjMulw,UCJM45NkJpMEFMd1dIdjMulw,363000,https://www.youtube.com/channel/UCJM45NkJpMEFMd1dIdjMulw
123,UCFKnpmDyWe3LQ_9Gx3TMnAg,UCFKnpmDyWe3LQ_9Gx3TMnAg,363000,https://www.youtube.com/channel/UCFKnpmDyWe3LQ_9Gx3TMnAg
124,MVp3p0jhMy6VxQUNK7fLMg,MVp3p0jhMy6VxQUNK7fLMg,360000,https://www.youtube.com/@MVp3p0jhMy6VxQUNK7fLMg
125,bWdjXqAHaaDT7Ut8EQI16Q,bWdjXqAHaaDT7Ut8EQI16Q,359000,https://www.youtube.com/@bWdjXqAHaaDT7Ut8EQI16Q
126,UCCA276UxD1Gl13DK3i-H7gA,UCCA276UxD1Gl13DK3i-H7gA,358000,https://www.youtube.com/channel/UCCA276UxD1Gl13DK3i-H7gA
127,UCJS0BNhoD2GYgW_Q24DndWw,UCJS0BNhoD2GYgW_Q24DndWw,356000,https://www.youtube.com/channel/UCJS0BNhoD2GYgW_Q24DndWw
128,UCLqZw3NOcDAkrvgxK7N8beA,UCLqZw3NOcDAkrvgxK7N8beA,354000,https://www.youtube.com/channel/UCLqZw3NOcDAkrvgxK7N8beA
129,gkyNMj-2yHC5ZJn-pUXfQA,gkyNMj-2yHC5ZJn-pUXfQA,354000,https://www.youtube.com/@gkyNMj-2yHC5ZJn-pUXfQA
130,UCHxhjHSPRdm837kwfL8hIIA,UCHxhjHSPRdm837kwfL8hIIA,351000,https://www.youtube.com/channel/UCHxhjHSPRdm837kwfL8hIIA
131,UCDL8cSYCB80Lr9REJpH-Z4Q,UCDL8cSYCB80Lr9REJpH-Z4Q,349000,https://www.youtube.com/channel/UCDL8cSYCB80Lr9REJpH-Z4Q
132,UCUhnQSskjPYay4TC_hq9uQQ,UCUhnQSskjPYay4TC_hq9uQQ,348000,https://www.youtube.com/channel/UCUhnQSskjPYay4TC_hq9uQQ
133,ltUYlBGgVGvOpPsBLkg6oA,ltUYlBGgVGvOpPsBLkg6oA,345000,https://www.youtube.com/@ltUYlBGgVGvOpPsBLkg6oA
134,UC00qOUnbRX1JgBV4RV1eSRw,UC00qOUnbRX1JgBV4RV1eSRw,342000,https://www.youtube.com/channel/UC00qOUnbRX1JgBV4RV1eSRw
135,UCCdIc6DwM5oor5RqLBzFrbQ,UCCdIc6DwM5oor5RqLBzFrbQ,339000,https://www.youtube.com/channel/UCCdIc6DwM5oor5RqLBzFrbQ
136,UCh_QoEjHJhDk7c2BZwCQ5Yg,UCh_QoEjHJhDk7c2BZwCQ5Yg,335000,https://www.youtube.com/channel/UCh_QoEjHJhDk7c2BZwCQ5Yg
137,UCsF7ipqw0jj7HO99BFBZkpg,UCsF7ipqw0jj7HO99BFBZkpg,333000,https://www.youtube.com/channel/UCsF7ipqw0jj7HO99BFBZkpg
138,p39OPJjq5ipnFbtXYDCpKQ,p39OPJjq5ipnFbtXYDCpKQ,331000,https://www.youtube.com/@p39OPJjq5ipnFbtXYDCpKQ
139,erwyPUQwCh_2t8v7NkfIyA,erwyPUQwCh_2t8v7NkfIyA,328000,https://www.youtube.com/@erwyPUQwCh_2t8v7NkfIyA
140,yRBoOH7JIMtcLhPClE4thQ,yRBoOH7JIMtcLhPClE4thQ,328000,https://www.youtube.com/@yRBoOH7JIMtcLhPClE4thQ
141,MrEthiopianguy,MrEthiopianguy,324000,https://www.youtube.com/@MrEthiopianguy
142,UCd43apgU3-ypkarb2YYbBIQ,UCd43apgU3-ypkarb2YYbBIQ,322000,https://www.youtube.com/channel/UCd43apgU3-ypkarb2YYbBIQ
143,TX3w-P3CFeocMrGqK7T6Yg,TX3w-P3CFeocMrGqK7T6Yg,320000,https://www.youtube.com/@TX3w-P3CFeocMrGqK7T6Yg
144,D7nsFzilv97R5Aguo41jyw,D7nsFzilv97R5Aguo41jyw,320000,https://www.youtube.com/@D7nsFzilv97R5Aguo41jyw
145,F_rjVQ5SZEtHsZWJQP83VA,F_rjVQ5SZEtHsZWJQP83VA,316000,https://www.youtube.com/@F_rjVQ5SZEtHsZWJQP83VA
146,ZP_UwsI3zSyx-lZNB1CuSg,ZP_UwsI3zSyx-lZNB1CuSg,316000,https://www.youtube.com/@ZP_UwsI3zSyx-lZNB1CuSg
147,UC51MU6IOVHENW4Yt0ANi9VQ,UC51MU6IOVHENW4Yt0ANi9VQ,315000,https://www.youtube.com/channel/UC51MU6IOVHENW4Yt0ANi9VQ
148,UC-Zcld_yldnjHwF3kFBd7Bw,UC-Zcld_yldnjHwF3kFBd7Bw,314000,https://www.youtube.com/channel/UC-Zcld_yldnjHwF3kFBd7Bw
149,rWMcEclLBCcT5FRkc_x8nQ,rWMcEclLBCcT5FRkc_x8nQ,313000,https://www.youtube.com/@rWMcEclLBCcT5FRkc_x8nQ
150,UCINp2J7JKd6tSxkAhbZu6mQ,UCINp2J7JKd6tSxkAhbZu6mQ,313000,https://www.youtube.com/channel/UCINp2J7JKd6tSxkAhbZu6mQ
151,UC11lC1X7w1aEoVMg8VKa_OQ,UC11lC1X7w1aEoVMg8VKa_OQ,310000,https://www.youtube.com/channel/UC11lC1X7w1aEoVMg8VKa_OQ
152,UCZibEaYAOzcaWYwwfAwOw5g,UCZibEaYAOzcaWYwwfAwOw5g,306000,https://www.youtube.com/channel/UCZibEaYAOzcaWYwwfAwOw5g
153,UCTZ0lrmsaQqcYIF6w3cJTkw,UCTZ0lrmsaQqcYIF6w3cJTkw,305000,https://www.youtube.com/channel/UCTZ0lrmsaQqcYIF6w3cJTkw
154,SiZukl5gf0xjX_WOOVznbg,SiZukl5gf0xjX_WOOVznbg,304000,https://www.youtube.com/@SiZukl5gf0xjX_WOOVznbg
155,UCZxfMAD_4xN2dWpfpaaPA9w,UCZxfMAD_4xN2dWpfpaaPA9w,304000,https://www.youtube.com/channel/UCZxfMAD_4xN2dWpfpaaPA9w
156,UC3kth_xWBCh9clQrqQAy-0w,UC3kth_xWBCh9clQrqQAy-0w,303000,https://www.youtube.com/channel/UC3kth_xWBCh9clQrqQAy-0w
157,GW_aZ4_4eRVyjWMrMH6BOQ,GW_aZ4_4eRVyjWMrMH6BOQ,303000,https://www.youtube.com/@GW_aZ4_4eRVyjWMrMH6BOQ
158,UCbqdnu6_K6gcewHuIDPhnFw,UCbqdnu6_K6gcewHuIDPhnFw,300000,https://www.youtube.com/channel/UCbqdnu6_K6gcewHuIDPhnFw
159,UCTIsElX_myTJUJwQpsdveNQ,UCTIsElX_myTJUJwQpsdveNQ,300000,https://www.youtube.com/channel/UCTIsElX_myTJUJwQpsdveNQ
160,UC18Rxwr4uaf3DxPuIfQKRKA,UC18Rxwr4uaf3DxPuIfQKRKA,300000,https://www.youtube.com/channel/UC18Rxwr4uaf3DxPuIfQKRKA
161,UCPVr1rrKl8pXVFi-rrqzS1g,UCPVr1rrKl8pXVFi-rrqzS1g,299000,https://www.youtube.com/channel/UCPVr1rrKl8pXVFi-rrqzS1g
