Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
30,UCsft5KX5qv8ZIZeSv28Mbqg,UCsft5KX5qv8ZIZeSv28Mbqg,6710,https://www.youtube.com/channel/UCsft5KX5qv8ZIZeSv28Mbqg
31,UCqcQHvIdWQPzdd6bXBkgXHQ,UCqcQHvIdWQPzdd6bXBkgXHQ,6650,https://www.youtube.com/channel/UCqcQHvIdWQPzdd6bXBkgXHQ
32,UC71rAr9SsUu8O1B7moDWE3A,UC71rAr9SsUu8O1B7moDWE3A,6500,https://www.youtube.com/channel/UC71rAr9SsUu8O1B7moDWE3A
33,UC1bqytskHK5dKkL-gENHMpw,UC1bqytskHK5dKkL-gENHMpw,5810,https://www.youtube.com/channel/UC1bqytskHK5dKkL-gENHMpw
34,UC3C3lpzaW0s35mtrRYPPafg,UC3C3lpzaW0s35mtrRYPPafg,5800,https://www.youtube.com/channel/UC3C3lpzaW0s35mtrRYPPafg
35,Griunva21,Griunva21,5350,https://www.youtube.com/@Griunva21
36,UC_4f757y234zNOmiKWlzO0g,UC_4f757y234zNOmiKWlzO0g,5290,https://www.youtube.com/channel/UC_4f757y234zNOmiKWlzO0g
37,UCOmzpaynedgQ00YJNkAIfmQ,UCOmzpaynedgQ00YJNkAIfmQ,5050,https://www.youtube.com/channel/UCOmzpaynedgQ00YJNkAIfmQ
38,LyMPuQuIaTLY7UPYyhFjFw,LyMPuQuIaTLY7UPYyhFjFw,4980,https://www.youtube.com/@LyMPuQuIaTLY7UPYyhFjFw
39,UCffEX2TIvslrOiMyRxlDa5A,UCffEX2TIvslrOiMyRxlDa5A,4760,https://www.youtube.com/channel/UCffEX2TIvslrOiMyRxlDa5A
40,UCzosVBsGssNW8blbR7TzT0A,UCzosVBsGssNW8blbR7TzT0A,4360,https://www.youtube.com/channel/UCzosVBsGssNW8blbR7TzT0A
41,hN9C2xa4O1vp63gT96wFLw,hN9C2xa4O1vp63gT96wFLw,3940,https://www.youtube.com/@hN9C2xa4O1vp63gT96wFLw
42,UCpwrpzYaW366qcPcU1iQjAw,UCpwrpzYaW366qcPcU1iQjAw,3650,https://www.youtube.com/channel/UCpwrpzYaW366qcPcU1iQjAw
43,GyQ1oJ4oTIUIIJTeSIoGdA,GyQ1oJ4oTIUIIJTeSIoGdA,3080,https://www.youtube.com/@GyQ1oJ4oTIUIIJTeSIoGdA
44,UCngmhafzWDJ2xTLsznRpe3Q,UCngmhafzWDJ2xTLsznRpe3Q,2830,https://www.youtube.com/channel/UCngmhafzWDJ2xTLsznRpe3Q
45,UCa5z5FPu_dTafP1iDkeclbg,UCa5z5FPu_dTafP1iDkeclbg,2720,https://www.youtube.com/channel/UCa5z5FPu_dTafP1iDkeclbg
46,UCUjEZESPWJp3Q2okZKVSwYQ,UCUjEZESPWJp3Q2okZKVSwYQ,2590,https://www.youtube.com/channel/UCUjEZESPWJp3Q2okZKVSwYQ
47,UCrFGIVV9sU7MOzJXdMzXIGg,UCrFGIVV9sU7MOzJXdMzXIGg,2590,https://www.youtube.com/channel/UCrFGIVV9sU7MOzJXdMzXIGg
48,UCukX-zrFaLSK2N1HZU7qLAw,UCukX-zrFaLSK2N1HZU7qLAw,2330,https://www.youtube.com/channel/UCukX-zrFaLSK2N1HZU7qLAw
49,UCIVmUru6SRbYcuu_fgyQbjw,UCIVmUru6SRbYcuu_fgyQbjw,2300,https://www.youtube.com/channel/UCIVmUru6SRbYcuu_fgyQbjw
50,UCo1jzYBiuN1F8rk_jgztpmw,UCo1jzYBiuN1F8rk_jgztpmw,2260,https://www.youtube.com/channel/UCo1jzYBiuN1F8rk_jgztpmw
51,UC6EQP3vJTet97kLjm6y0RgQ,UC6EQP3vJTet97kLjm6y0RgQ,1940,https://www.youtube.com/channel/UC6EQP3vJTet97kLjm6y0RgQ
52,UCi7dr3v1DrbTTRXddwdUnGw,UCi7dr3v1DrbTTRXddwdUnGw,1690,https://www.youtube.com/channel/UCi7dr3v1DrbTTRXddwdUnGw
53,UCjRLtBElGnjlImhRgbFchQw,UCjRLtBElGnjlImhRgbFchQw,1550,https://www.youtube.com/channel/UCjRLtBElGnjlImhRgbFchQw
54,UCidqPC0Yzfkwu0Up1VGJI0w,UCidqPC0Yzfkwu0Up1VGJI0w,1460,https://www.youtube.com/channel/UCidqPC0Yzfkwu0Up1VGJI0w
55,UCgzRSLZ4CxJmooXE_rNjHXQ,UCgzRSLZ4CxJmooXE_rNjHXQ,1410,https://www.youtube.com/channel/UCgzRSLZ4CxJmooXE_rNjHXQ
56,UCNWl3saCY9P0eHQfg20zKRA,UCNWl3saCY9P0eHQfg20zKRA,1390,https://www.youtube.com/channel/UCNWl3saCY9P0eHQfg20zKRA
57,thebrox,thebrox,1350,https://www.youtube.com/@thebrox
58,UCLWoofxirfOCxlSINPUABLQ,UCLWoofxirfOCxlSINPUABLQ,1330,https://www.youtube.com/channel/UCLWoofxirfOCxlSINPUABLQ
59,UCRFYkx-OCFHiaQm2IT-p81Q,UCRFYkx-OCFHiaQm2IT-p81Q,1240,https://www.youtube.com/channel/UCRFYkx-OCFHiaQm2IT-p81Q
60,UCenrJnpBCsoc4pcE99i0iGg,UCenrJnpBCsoc4pcE99i0iGg,1220,https://www.youtube.com/channel/UCenrJnpBCsoc4pcE99i0iGg
61,UC-6_nLgner1mEOgBlpo4_YA,UC-6_nLgner1mEOgBlpo4_YA,1190,https://www.youtube.com/channel/UC-6_nLgner1mEOgBlpo4_YA
62,UC6kZq2ca85_Zf-BKSd25Hvw,UC6kZq2ca85_Zf-BKSd25Hvw,1140,https://www.youtube.com/channel/UC6kZq2ca85_Zf-BKSd25Hvw
63,UCQ8xuvWPwJNPs8_mPT2411A,UCQ8xuvWPwJNPs8_mPT2411A,1120,https://www.youtube.com/channel/UCQ8xuvWPwJNPs8_mPT2411A
64,UCoiyY3xuum6rc7dAeV58ZMw,UCoiyY3xuum6rc7dAeV58ZMw,1110,https://www.youtube.com/channel/UCoiyY3xuum6rc7dAeV58ZMw
65,BxtdpzGUdpoZD0XNzQZefA,BxtdpzGUdpoZD0XNzQZefA,1090,https://www.youtube.com/@BxtdpzGUdpoZD0XNzQZefA
66,rPVXW2OeaAiuSAzNg2S0Hg,rPVXW2OeaAiuSAzNg2S0Hg,1090,https://www.youtube.com/@rPVXW2OeaAiuSAzNg2S0Hg
67,Kf_sXSrkZUWPSXEk5h0cyg,Kf_sXSrkZUWPSXEk5h0cyg,1050,https://www.youtube.com/@Kf_sXSrkZUWPSXEk5h0cyg
68,UC-2Er1FOLMPOBvzYT28cT7w,UC-2Er1FOLMPOBvzYT28cT7w,1030,https://www.youtube.com/channel/UC-2Er1FOLMPOBvzYT28cT7w
69,UCfR_TLW93-qE07mWVPDHthQ,UCfR_TLW93-qE07mWVPDHthQ,901,https://www.youtube.com/channel/UCfR_TLW93-qE07mWVPDHthQ
70,UC9OmTfscJW4eYNxheF3TZ5w,UC9OmTfscJW4eYNxheF3TZ5w,897,https://www.youtube.com/channel/UC9OmTfscJW4eYNxheF3TZ5w
71,UCXO7OcCcAvcMaZH9wbi6bZQ,UCXO7OcCcAvcMaZH9wbi6bZQ,862,https://www.youtube.com/channel/UCXO7OcCcAvcMaZH9wbi6bZQ
72,UCKYSqq48SbpgT6GcpM2scLg,UCKYSqq48SbpgT6GcpM2scLg,860,https://www.youtube.com/channel/UCKYSqq48SbpgT6GcpM2scLg
73,UCloiGxbcKUukk6yUXhalPOg,UCloiGxbcKUukk6yUXhalPOg,855,https://www.youtube.com/channel/UCloiGxbcKUukk6yUXhalPOg
74,UCTav34Aa_N8W7e8qDl5xo6g,UCTav34Aa_N8W7e8qDl5xo6g,803,https://www.youtube.com/channel/UCTav34Aa_N8W7e8qDl5xo6g
75,UCqozOVOWEahBzfRAXLvb6Vg,UCqozOVOWEahBzfRAXLvb6Vg,802,https://www.youtube.com/channel/UCqozOVOWEahBzfRAXLvb6Vg
76,UCQlBEs53t9TfB5J9ARpxBqA,UCQlBEs53t9TfB5J9ARpxBqA,795,https://www.youtube.com/channel/UCQlBEs53t9TfB5J9ARpxBqA
77,UCDCAOpzvQ-3h3N3a55SX6Jw,UCDCAOpzvQ-3h3N3a55SX6Jw,793,https://www.youtube.com/channel/UCDCAOpzvQ-3h3N3a55SX6Jw
78,UCILdo6IGElnBH74khzqW2zA,UCILdo6IGElnBH74khzqW2zA,761,https://www.youtube.com/channel/UCILdo6IGElnBH74khzqW2zA
79,UCGpHsG51pE5DjpgVtZPh49w,UCGpHsG51pE5DjpgVtZPh49w,714,https://www.youtube.com/channel/UCGpHsG51pE5DjpgVtZPh49w
80,UCKy5N4M5wy2kaMcEMVSukrQ,UCKy5N4M5wy2kaMcEMVSukrQ,707,https://www.youtube.com/channel/UCKy5N4M5wy2kaMcEMVSukrQ
81,UCjTG9JMCE0o4IIkz8togf_w,UCjTG9JMCE0o4IIkz8togf_w,703,https://www.youtube.com/channel/UCjTG9JMCE0o4IIkz8togf_w
82,UCKfSg2NNXAtPO1h7pOLC5Og,UCKfSg2NNXAtPO1h7pOLC5Og,650,https://www.youtube.com/channel/UCKfSg2NNXAtPO1h7pOLC5Og
83,UCiBLkgUG6gFmwrjYS3auikQ,UCiBLkgUG6gFmwrjYS3auikQ,626,https://www.youtube.com/channel/UCiBLkgUG6gFmwrjYS3auikQ
84,UC-rgAe3Pr-nRUCpGUEzFn0w,UC-rgAe3Pr-nRUCpGUEzFn0w,573,https://www.youtube.com/channel/UC-rgAe3Pr-nRUCpGUEzFn0w
85,UCFh4NYouMD5w4wIRHKn90aw,UCFh4NYouMD5w4wIRHKn90aw,554,https://www.youtube.com/channel/UCFh4NYouMD5w4wIRHKn90aw
86,QNiDtrMd6ybnpJU9g0pgWw,QNiDtrMd6ybnpJU9g0pgWw,554,https://www.youtube.com/@QNiDtrMd6ybnpJU9g0pgWw
87,UC_hXMbz-5QapKahz2lioW8w,UC_hXMbz-5QapKahz2lioW8w,519,https://www.youtube.com/channel/UC_hXMbz-5QapKahz2lioW8w
88,UCmHYnTjq8xFuh7ktB_7z9DQ,UCmHYnTjq8xFuh7ktB_7z9DQ,497,https://www.youtube.com/channel/UCmHYnTjq8xFuh7ktB_7z9DQ
89,UCD8fQWRMhp9-0NImfVNP-dg,UCD8fQWRMhp9-0NImfVNP-dg,482,https://www.youtube.com/channel/UCD8fQWRMhp9-0NImfVNP-dg
90,UCEHb_bH3V_8WdPTQhUWuGiA,UCEHb_bH3V_8WdPTQhUWuGiA,482,https://www.youtube.com/channel/UCEHb_bH3V_8WdPTQhUWuGiA
91,UC054WMaW-XNAf8CtLqF6D0w,UC054WMaW-XNAf8CtLqF6D0w,469,https://www.youtube.com/channel/UC054WMaW-XNAf8CtLqF6D0w
92,HusClU7iYar1F7vDHV9sNg,HusClU7iYar1F7vDHV9sNg,456,https://www.youtube.com/@HusClU7iYar1F7vDHV9sNg
93,4LRuhfgVUzsUwjBd-13rfA,4LRuhfgVUzsUwjBd-13rfA,429,https://www.youtube.com/@4LRuhfgVUzsUwjBd-13rfA
94,UCZd1Fcey9oZlr5EepIZqsRg,UCZd1Fcey9oZlr5EepIZqsRg,412,https://www.youtube.com/channel/UCZd1Fcey9oZlr5EepIZqsRg
95,LmeesMfIHjfgqrKD364ltA,LmeesMfIHjfgqrKD364ltA,403,https://www.youtube.com/@LmeesMfIHjfgqrKD364ltA
96,UCQU101L04Uyi11NaONDXGFQ,UCQU101L04Uyi11NaONDXGFQ,396,https://www.youtube.com/channel/UCQU101L04Uyi11NaONDXGFQ
97,UCc5w-VMRAzPLb6rUp8IQ41A,UCc5w-VMRAzPLb6rUp8IQ41A,392,https://www.youtube.com/channel/UCc5w-VMRAzPLb6rUp8IQ41A
98,UCUUbBEhD-SxiHqUeUfQ87Pg,UCUUbBEhD-SxiHqUeUfQ87Pg,378,https://www.youtube.com/channel/UCUUbBEhD-SxiHqUeUfQ87Pg
99,UCdGk2Njw_zGtfn3JJ4zn4IQ,UCdGk2Njw_zGtfn3JJ4zn4IQ,372,https://www.youtube.com/channel/UCdGk2Njw_zGtfn3JJ4zn4IQ
100,UCq9zOHcumDwMXGL-MUkCWrQ,UCq9zOHcumDwMXGL-MUkCWrQ,364,https://www.youtube.com/channel/UCq9zOHcumDwMXGL-MUkCWrQ
101,UCDmHNpuJ4BIrtjmzeIfTOUg,UCDmHNpuJ4BIrtjmzeIfTOUg,361,https://www.youtube.com/channel/UCDmHNpuJ4BIrtjmzeIfTOUg
102,UCXbjvgiSK0T2nY9oUZDT7Bw,UCXbjvgiSK0T2nY9oUZDT7Bw,358,https://www.youtube.com/channel/UCXbjvgiSK0T2nY9oUZDT7Bw
103,UCf4Q2c29YOGXCt3k7Nlft-g,UCf4Q2c29YOGXCt3k7Nlft-g,357,https://www.youtube.com/channel/UCf4Q2c29YOGXCt3k7Nlft-g
104,UC6ANMvsvj4UgYzD57U06G9g,UC6ANMvsvj4UgYzD57U06G9g,355,https://www.youtube.com/channel/UC6ANMvsvj4UgYzD57U06G9g
105,UC5ZIkNtrXJRE0Hs8bIShxag,UC5ZIkNtrXJRE0Hs8bIShxag,333,https://www.youtube.com/channel/UC5ZIkNtrXJRE0Hs8bIShxag
106,UCEpenVDIw2-6AHdsIM4g_XQ,UCEpenVDIw2-6AHdsIM4g_XQ,319,https://www.youtube.com/channel/UCEpenVDIw2-6AHdsIM4g_XQ
107,UCS0ggqCkOEjIl_wBTiC057w,UCS0ggqCkOEjIl_wBTiC057w,302,https://www.youtube.com/channel/UCS0ggqCkOEjIl_wBTiC057w
108,UCEAOO0U7_3AJIYSoe-mBaZw,UCEAOO0U7_3AJIYSoe-mBaZw,299,https://www.youtube.com/channel/UCEAOO0U7_3AJIYSoe-mBaZw
109,UC5PJWAUzNrGpUAMBdhiJc1w,UC5PJWAUzNrGpUAMBdhiJc1w,297,https://www.youtube.com/channel/UC5PJWAUzNrGpUAMBdhiJc1w
110,BWXLAAsC_CMm4Ze2sphVaQ,BWXLAAsC_CMm4Ze2sphVaQ,295,https://www.youtube.com/@BWXLAAsC_CMm4Ze2sphVaQ
111,UC2HJPSn8IuJgyDpIA-edX4Q,UC2HJPSn8IuJgyDpIA-edX4Q,292,https://www.youtube.com/channel/UC2HJPSn8IuJgyDpIA-edX4Q
112,UCMRHwtFlxDNwQdJphrhMNIg,UCMRHwtFlxDNwQdJphrhMNIg,288,https://www.youtube.com/channel/UCMRHwtFlxDNwQdJphrhMNIg
113,UCpvmkeT53mDbS3fOGAZEoKw,UCpvmkeT53mDbS3fOGAZEoKw,262,https://www.youtube.com/channel/UCpvmkeT53mDbS3fOGAZEoKw
114,UChMnVbNZH9-RQEJFDm5Vykw,UChMnVbNZH9-RQEJFDm5Vykw,239,https://www.youtube.com/channel/UChMnVbNZH9-RQEJFDm5Vykw
115,UCzDcnsRb2bFeYIavAHk_ksw,UCzDcnsRb2bFeYIavAHk_ksw,236,https://www.youtube.com/channel/UCzDcnsRb2bFeYIavAHk_ksw
116,UCDmbLvLTTxTm9ksKooCoIhw,UCDmbLvLTTxTm9ksKooCoIhw,229,https://www.youtube.com/channel/UCDmbLvLTTxTm9ksKooCoIhw
117,UC6T0B2TvEcjYr7xDfRO1iMA,UC6T0B2TvEcjYr7xDfRO1iMA,224,https://www.youtube.com/channel/UC6T0B2TvEcjYr7xDfRO1iMA
118,UCb046BnyOP_MXJGhChnga_Q,UCb046BnyOP_MXJGhChnga_Q,222,https://www.youtube.com/channel/UCb046BnyOP_MXJGhChnga_Q
119,UCXOFDanFPwwBXwlL52Ai1_g,UCXOFDanFPwwBXwlL52Ai1_g,216,https://www.youtube.com/channel/UCXOFDanFPwwBXwlL52Ai1_g
120,UCQtVP7fyX5DkwwiTwUnHf7A,UCQtVP7fyX5DkwwiTwUnHf7A,216,https://www.youtube.com/channel/UCQtVP7fyX5DkwwiTwUnHf7A
121,UCWo-AkVGUGllbfV0fEAe4Dg,UCWo-AkVGUGllbfV0fEAe4Dg,210,https://www.youtube.com/channel/UCWo-AkVGUGllbfV0fEAe4Dg
122,UC7R0FN3AA3vJDDkVdr5g13Q,UC7R0FN3AA3vJDDkVdr5g13Q,208,https://www.youtube.com/channel/UC7R0FN3AA3vJDDkVdr5g13Q
123,UCIttut1aYrxL5wk4hOnphPg,UCIttut1aYrxL5wk4hOnphPg,199,https://www.youtube.com/channel/UCIttut1aYrxL5wk4hOnphPg
124,f1ztHoqtqhL3jHnd5QFd1A,f1ztHoqtqhL3jHnd5QFd1A,185,https://www.youtube.com/@f1ztHoqtqhL3jHnd5QFd1A
125,UC1btC4TT3Dro4seME_LbPyw,UC1btC4TT3Dro4seME_LbPyw,182,https://www.youtube.com/channel/UC1btC4TT3Dro4seME_LbPyw
126,UCgn6qmT0bfiWx7P85_OnMag,UCgn6qmT0bfiWx7P85_OnMag,176,https://www.youtube.com/channel/UCgn6qmT0bfiWx7P85_OnMag
127,UCJ7qqsQrD4qEqnOdGQiDsng,UCJ7qqsQrD4qEqnOdGQiDsng,173,https://www.youtube.com/channel/UCJ7qqsQrD4qEqnOdGQiDsng
128,UCC6R9CLZbp_EX8OnRiBMsTA,UCC6R9CLZbp_EX8OnRiBMsTA,167,https://www.youtube.com/channel/UCC6R9CLZbp_EX8OnRiBMsTA
129,D7vg9q0Zbtv9CKM-HfYZcA,D7vg9q0Zbtv9CKM-HfYZcA,156,https://www.youtube.com/@D7vg9q0Zbtv9CKM-HfYZcA
130,UC2OYkhkxGNydiYNUZlCih8A,UC2OYkhkxGNydiYNUZlCih8A,147,https://www.youtube.com/channel/UC2OYkhkxGNydiYNUZlCih8A
131,Z9O77VLS3pWq7JBl1CF5BQ,Z9O77VLS3pWq7JBl1CF5BQ,146,https://www.youtube.com/@Z9O77VLS3pWq7JBl1CF5BQ
132,UCoikKVOfPAMgW-yk2UXSDHA,UCoikKVOfPAMgW-yk2UXSDHA,143,https://www.youtube.com/channel/UCoikKVOfPAMgW-yk2UXSDHA
133,UC9uAFy__OLQumU9511HmW-A,UC9uAFy__OLQumU9511HmW-A,139,https://www.youtube.com/channel/UC9uAFy__OLQumU9511HmW-A
134,UClqS1io4CnswgX3tT3ubVYw,UClqS1io4CnswgX3tT3ubVYw,137,https://www.youtube.com/channel/UClqS1io4CnswgX3tT3ubVYw
135,UCvfszRM9Dq4V3vYx1HslPRg,UCvfszRM9Dq4V3vYx1HslPRg,137,https://www.youtube.com/channel/UCvfszRM9Dq4V3vYx1HslPRg
136,UC_5sLgWTZj0eoy3eKd04BjA,UC_5sLgWTZj0eoy3eKd04BjA,136,https://www.youtube.com/channel/UC_5sLgWTZj0eoy3eKd04BjA
137,UCa-ofLwRnZYFA_7yD2AYi3g,UCa-ofLwRnZYFA_7yD2AYi3g,135,https://www.youtube.com/channel/UCa-ofLwRnZYFA_7yD2AYi3g
138,LIX_eTzas38vPpsjL5g3gw,LIX_eTzas38vPpsjL5g3gw,133,https://www.youtube.com/@LIX_eTzas38vPpsjL5g3gw
139,YQOxVTdrI3uujx463By_Jw,YQOxVTdrI3uujx463By_Jw,125,https://www.youtube.com/@YQOxVTdrI3uujx463By_Jw
140,_AONhBwM1BXrsGCHT6ai5A,_AONhBwM1BXrsGCHT6ai5A,121,https://www.youtube.com/@_AONhBwM1BXrsGCHT6ai5A
141,UC4EB8S3TGESKhEleMetwB-g,UC4EB8S3TGESKhEleMetwB-g,120,https://www.youtube.com/channel/UC4EB8S3TGESKhEleMetwB-g
142,UCh2PCChbgJMo5DK161miLNA,UCh2PCChbgJMo5DK161miLNA,118,https://www.youtube.com/channel/UCh2PCChbgJMo5DK161miLNA
143,UCwMK3Rnk4874pFE61heu2fQ,UCwMK3Rnk4874pFE61heu2fQ,112,https://www.youtube.com/channel/UCwMK3Rnk4874pFE61heu2fQ
144,S3j7HjbEwne1h0sFS7ee1g,S3j7HjbEwne1h0sFS7ee1g,111,https://www.youtube.com/@S3j7HjbEwne1h0sFS7ee1g
145,UCEI86wCyBW7z_T42ToARXrw,UCEI86wCyBW7z_T42ToARXrw,103,https://www.youtube.com/channel/UCEI86wCyBW7z_T42ToARXrw
146,UCYeSUZsB_NVrswr9b8vrnWA,UCYeSUZsB_NVrswr9b8vrnWA,102,https://www.youtube.com/channel/UCYeSUZsB_NVrswr9b8vrnWA
147,UCnGbsGarprw3D2rEw-oQ9rQ,UCnGbsGarprw3D2rEw-oQ9rQ,91,https://www.youtube.com/channel/UCnGbsGarprw3D2rEw-oQ9rQ
148,sJl2YglBHaI0cxpYDLw-nQ,sJl2YglBHaI0cxpYDLw-nQ,90,https://www.youtube.com/@sJl2YglBHaI0cxpYDLw-nQ
149,UCyfWqo3kOY0D69dE8bBpP0g,UCyfWqo3kOY0D69dE8bBpP0g,84,https://www.youtube.com/channel/UCyfWqo3kOY0D69dE8bBpP0g
150,UCeESg9k_mjRpdbZ3wpSO9CA,UCeESg9k_mjRpdbZ3wpSO9CA,81,https://www.youtube.com/channel/UCeESg9k_mjRpdbZ3wpSO9CA
151,UCmeb-B13ar_9We46FY-SR8w,UCmeb-B13ar_9We46FY-SR8w,78,https://www.youtube.com/channel/UCmeb-B13ar_9We46FY-SR8w
152,UC7njBxhQBEVMfmmk6rEqnbw,UC7njBxhQBEVMfmmk6rEqnbw,76,https://www.youtube.com/channel/UC7njBxhQBEVMfmmk6rEqnbw
153,UCsQrtd-KZIelrwNfKoYQn3Q,UCsQrtd-KZIelrwNfKoYQn3Q,76,https://www.youtube.com/channel/UCsQrtd-KZIelrwNfKoYQn3Q
154,UCJU4MGVLVOTYB9XwqVopdaQ,UCJU4MGVLVOTYB9XwqVopdaQ,74,https://www.youtube.com/channel/UCJU4MGVLVOTYB9XwqVopdaQ
155,UCxmxmB1dFnxEgVT818167kw,UCxmxmB1dFnxEgVT818167kw,73,https://www.youtube.com/channel/UCxmxmB1dFnxEgVT818167kw
156,UCapAPlMTWt40EvZ0_Pah_kA,UCapAPlMTWt40EvZ0_Pah_kA,69,https://www.youtube.com/channel/UCapAPlMTWt40EvZ0_Pah_kA
157,UCRw1x61s6mMK4fTWRBcw6Iw,UCRw1x61s6mMK4fTWRBcw6Iw,67,https://www.youtube.com/channel/UCRw1x61s6mMK4fTWRBcw6Iw
158,UC6CQ4J98o99bucA9q_WDIFQ,UC6CQ4J98o99bucA9q_WDIFQ,65,https://www.youtube.com/channel/UC6CQ4J98o99bucA9q_WDIFQ
159,UCtR601Lc7mgZuxiTLjT-jbA,UCtR601Lc7mgZuxiTLjT-jbA,63,https://www.youtube.com/channel/UCtR601Lc7mgZuxiTLjT-jbA
160,UCDpc-CMOCX_X2cTLQ9Rfx2Q,UCDpc-CMOCX_X2cTLQ9Rfx2Q,57,https://www.youtube.com/channel/UCDpc-CMOCX_X2cTLQ9Rfx2Q
