Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
34,YFGo1d9iY6T9o5hRgizAKw,YFGo1d9iY6T9o5hRgizAKw,3390,https://www.youtube.com/@YFGo1d9iY6T9o5hRgizAKw
35,UCwn4dy-OlBnb-mEY96AfPAg,UCwn4dy-OlBnb-mEY96AfPAg,3290,https://www.youtube.com/channel/UCwn4dy-OlBnb-mEY96AfPAg
36,_HkXb7UTEQuAcglqWziQYQ,_HkXb7UTEQuAcglqWziQYQ,3170,https://www.youtube.com/@_HkXb7UTEQuAcglqWziQYQ
37,UCWEW_e0WqY86ki5InS_r1Yg,UCWEW_e0WqY86ki5InS_r1Yg,3080,https://www.youtube.com/channel/UCWEW_e0WqY86ki5InS_r1Yg
38,tBqQ4zVf5MdxE1C1mG9Www,tBqQ4zVf5MdxE1C1mG9Www,3060,https://www.youtube.com/@tBqQ4zVf5MdxE1C1mG9Www
39,UCsESN5jSwgMgD2Bz8F0yDZA,UCsESN5jSwgMgD2Bz8F0yDZA,2830,https://www.youtube.com/channel/UCsESN5jSwgMgD2Bz8F0yDZA
40,wNgshPSAzo_TWJTX-HVmKw,wNgshPSAzo_TWJTX-HVmKw,2750,https://www.youtube.com/@wNgshPSAzo_TWJTX-HVmKw
41,UCPS8v7Kad_kWP-73lcsn9Hw,UCPS8v7Kad_kWP-73lcsn9Hw,2730,https://www.youtube.com/channel/UCPS8v7Kad_kWP-73lcsn9Hw
42,UCZMqDe6j9FHmnDto0rm5Ulw,UCZMqDe6j9FHmnDto0rm5Ulw,2540,https://www.youtube.com/channel/UCZMqDe6j9FHmnDto0rm5Ulw
43,oYvRvPvETCdI0Jzyw6uaZg,oYvRvPvETCdI0Jzyw6uaZg,2360,https://www.youtube.com/@oYvRvPvETCdI0Jzyw6uaZg
44,UCA7WvtP7FXM2Q6UwlK2LeBw,UCA7WvtP7FXM2Q6UwlK2LeBw,2360,https://www.youtube.com/channel/UCA7WvtP7FXM2Q6UwlK2LeBw
45,Ogt4UJb2XjcIn5B6qKko6w,Ogt4UJb2XjcIn5B6qKko6w,2240,https://www.youtube.com/@Ogt4UJb2XjcIn5B6qKko6w
46,UCJV_3grNYNkE-t6u7f_SXjA,UCJV_3grNYNkE-t6u7f_SXjA,2220,https://www.youtube.com/channel/UCJV_3grNYNkE-t6u7f_SXjA
47,UCh3wHVFXxz5hweLjfz3fVtA,UCh3wHVFXxz5hweLjfz3fVtA,2110,https://www.youtube.com/channel/UCh3wHVFXxz5hweLjfz3fVtA
48,UCL5o60dv9E6iMLQv5JaB9lw,UCL5o60dv9E6iMLQv5JaB9lw,1780,https://www.youtube.com/channel/UCL5o60dv9E6iMLQv5JaB9lw
49,UCGTAwQq5W1AzJ1hvM4fVsGw,UCGTAwQq5W1AzJ1hvM4fVsGw,1710,https://www.youtube.com/channel/UCGTAwQq5W1AzJ1hvM4fVsGw
50,bOOupSvYhD87XmkaDyTQsA,bOOupSvYhD87XmkaDyTQsA,1710,https://www.youtube.com/@bOOupSvYhD87XmkaDyTQsA
51,UCm_XF-Dn2jMm8C8ul-mHLPA,UCm_XF-Dn2jMm8C8ul-mHLPA,1680,https://www.youtube.com/channel/UCm_XF-Dn2jMm8C8ul-mHLPA
52,kH8dlEe8rctUUp7lNJHprA,kH8dlEe8rctUUp7lNJHprA,1590,https://www.youtube.com/@kH8dlEe8rctUUp7lNJHprA
53,UCOpicPHHluLAFQb3mcqztow,UCOpicPHHluLAFQb3mcqztow,1550,https://www.youtube.com/channel/UCOpicPHHluLAFQb3mcqztow
54,UCixQ8kgMo4Ae6NgsZjn5Uqw,UCixQ8kgMo4Ae6NgsZjn5Uqw,1480,https://www.youtube.com/channel/UCixQ8kgMo4Ae6NgsZjn5Uqw
55,dNvoudKiPHNUMq62XmSo4w,dNvoudKiPHNUMq62XmSo4w,1470,https://www.youtube.com/@dNvoudKiPHNUMq62XmSo4w
56,onNvtnxAcHGVWjUq4dz3YQ,onNvtnxAcHGVWjUq4dz3YQ,1460,https://www.youtube.com/@onNvtnxAcHGVWjUq4dz3YQ
57,UCeaFEpOqjHDZfg3UNL8Qc_A,UCeaFEpOqjHDZfg3UNL8Qc_A,1410,https://www.youtube.com/channel/UCeaFEpOqjHDZfg3UNL8Qc_A
58,UCMGKGUlydqBfrgW3EK_7orQ,UCMGKGUlydqBfrgW3EK_7orQ,1410,https://www.youtube.com/channel/UCMGKGUlydqBfrgW3EK_7orQ
59,UC-Q8pgk3WX_zA_5E4zjuslg,UC-Q8pgk3WX_zA_5E4zjuslg,1400,https://www.youtube.com/channel/UC-Q8pgk3WX_zA_5E4zjuslg
60,UCcqVKBtAS8FNn_YMv5GI0Ag,UCcqVKBtAS8FNn_YMv5GI0Ag,1400,https://www.youtube.com/channel/UCcqVKBtAS8FNn_YMv5GI0Ag
61,UCDG_cK9hLwK8V49g6Wl4VhA,UCDG_cK9hLwK8V49g6Wl4VhA,1390,https://www.youtube.com/channel/UCDG_cK9hLwK8V49g6Wl4VhA
62,jDor_z36yO4aN1U-4Hi41A,jDor_z36yO4aN1U-4Hi41A,1340,https://www.youtube.com/@jDor_z36yO4aN1U-4Hi41A
63,wFQYQNjOR233J7nJLcDPDg,wFQYQNjOR233J7nJLcDPDg,1300,https://www.youtube.com/@wFQYQNjOR233J7nJLcDPDg
64,UCRJ3eJ1c59Aicey9pxcUyIg,UCRJ3eJ1c59Aicey9pxcUyIg,1290,https://www.youtube.com/channel/UCRJ3eJ1c59Aicey9pxcUyIg
65,UCOumU6YZrMIeQok8S5VJnEQ,UCOumU6YZrMIeQok8S5VJnEQ,1280,https://www.youtube.com/channel/UCOumU6YZrMIeQok8S5VJnEQ
66,UCaGGZ_t7Wlg20wUOeFSZSEg,UCaGGZ_t7Wlg20wUOeFSZSEg,1230,https://www.youtube.com/channel/UCaGGZ_t7Wlg20wUOeFSZSEg
67,UCUYgyJknoRm_t9YKLtxn2fA,UCUYgyJknoRm_t9YKLtxn2fA,1220,https://www.youtube.com/channel/UCUYgyJknoRm_t9YKLtxn2fA
68,UC8scvFWbBMG83QKOmO1sYcw,UC8scvFWbBMG83QKOmO1sYcw,1210,https://www.youtube.com/channel/UC8scvFWbBMG83QKOmO1sYcw
69,UC805Cpn1InM19uty8kAOmNg,UC805Cpn1InM19uty8kAOmNg,1200,https://www.youtube.com/channel/UC805Cpn1InM19uty8kAOmNg
70,UCbORcTlGma22MZGV-HTtpYA,UCbORcTlGma22MZGV-HTtpYA,1200,https://www.youtube.com/channel/UCbORcTlGma22MZGV-HTtpYA
71,UCWhwe9yUHvF7vCKQh_Cs4cA,UCWhwe9yUHvF7vCKQh_Cs4cA,1150,https://www.youtube.com/channel/UCWhwe9yUHvF7vCKQh_Cs4cA
72,sWNNSAzAMrQNmCP7F4EZLQ,sWNNSAzAMrQNmCP7F4EZLQ,1110,https://www.youtube.com/@sWNNSAzAMrQNmCP7F4EZLQ
73,UC1kgDvc9Jgi-zHzT4N4hEsA,UC1kgDvc9Jgi-zHzT4N4hEsA,1090,https://www.youtube.com/channel/UC1kgDvc9Jgi-zHzT4N4hEsA
74,UC_EcEx1VPiyhQcecMtamQQA,UC_EcEx1VPiyhQcecMtamQQA,1090,https://www.youtube.com/channel/UC_EcEx1VPiyhQcecMtamQQA
75,UCRwVz3h0EjDyDgmnBw8h44g,UCRwVz3h0EjDyDgmnBw8h44g,1020,https://www.youtube.com/channel/UCRwVz3h0EjDyDgmnBw8h44g
76,UC_j_y6R07vBGYZ_6uoL0C9A,UC_j_y6R07vBGYZ_6uoL0C9A,1020,https://www.youtube.com/channel/UC_j_y6R07vBGYZ_6uoL0C9A
77,UC3YO3tEQ5g7ceFa-n4chvLA,UC3YO3tEQ5g7ceFa-n4chvLA,1010,https://www.youtube.com/channel/UC3YO3tEQ5g7ceFa-n4chvLA
78,UCAFAG49HZV-Ta8TjCg4gF2g,UCAFAG49HZV-Ta8TjCg4gF2g,999,https://www.youtube.com/channel/UCAFAG49HZV-Ta8TjCg4gF2g
79,UCzqe_cmE-SVvAesLIRePbtA,UCzqe_cmE-SVvAesLIRePbtA,985,https://www.youtube.com/channel/UCzqe_cmE-SVvAesLIRePbtA
80,Nao6qioyotw6oxqLrKd9og,Nao6qioyotw6oxqLrKd9og,980,https://www.youtube.com/@Nao6qioyotw6oxqLrKd9og
81,QTtXOnwjt541Kzuk1tJetA,QTtXOnwjt541Kzuk1tJetA,977,https://www.youtube.com/@QTtXOnwjt541Kzuk1tJetA
82,c9H7mmbrvTmZhxg1w4a78A,c9H7mmbrvTmZhxg1w4a78A,941,https://www.youtube.com/@c9H7mmbrvTmZhxg1w4a78A
83,UC-Jxc2TMcHDJAOt36XepAvg,UC-Jxc2TMcHDJAOt36XepAvg,900,https://www.youtube.com/channel/UC-Jxc2TMcHDJAOt36XepAvg
84,UCBWUAKbF5OgEYaNqmnfTFHw,UCBWUAKbF5OgEYaNqmnfTFHw,891,https://www.youtube.com/channel/UCBWUAKbF5OgEYaNqmnfTFHw
85,UCfOp3IwpGliay_OIxmlVFRQ,UCfOp3IwpGliay_OIxmlVFRQ,882,https://www.youtube.com/channel/UCfOp3IwpGliay_OIxmlVFRQ
86,UC8Q6LHtHWyoodbNGH4zWMog,UC8Q6LHtHWyoodbNGH4zWMog,878,https://www.youtube.com/channel/UC8Q6LHtHWyoodbNGH4zWMog
87,UCX7IctbdISvUSJcSBCjqRcw,UCX7IctbdISvUSJcSBCjqRcw,872,https://www.youtube.com/channel/UCX7IctbdISvUSJcSBCjqRcw
88,UCPiAJPQdsOjLEC5cVWrT0eg,UCPiAJPQdsOjLEC5cVWrT0eg,801,https://www.youtube.com/channel/UCPiAJPQdsOjLEC5cVWrT0eg
89,UCL0GxeNG4vbxiij2jzU4fGQ,UCL0GxeNG4vbxiij2jzU4fGQ,781,https://www.youtube.com/channel/UCL0GxeNG4vbxiij2jzU4fGQ
90,mb2t-zSUx7CjRKhnSJPqnQ,mb2t-zSUx7CjRKhnSJPqnQ,744,https://www.youtube.com/@mb2t-zSUx7CjRKhnSJPqnQ
91,l7-0qRdzZxr9rcq04PnxkQ,l7-0qRdzZxr9rcq04PnxkQ,735,https://www.youtube.com/@l7-0qRdzZxr9rcq04PnxkQ
92,UCalbHUVYqhaQpKr0jWFvgsQ,UCalbHUVYqhaQpKr0jWFvgsQ,733,https://www.youtube.com/channel/UCalbHUVYqhaQpKr0jWFvgsQ
93,UC_lYzBDJqhrUAn_IvTWSMhA,UC_lYzBDJqhrUAn_IvTWSMhA,703,https://www.youtube.com/channel/UC_lYzBDJqhrUAn_IvTWSMhA
94,UC1ypkuXg5VR4SdraIlHe1JQ,UC1ypkuXg5VR4SdraIlHe1JQ,674,https://www.youtube.com/channel/UC1ypkuXg5VR4SdraIlHe1JQ
95,UCnaCoW8I4VNBHD6bs9HJiwA,UCnaCoW8I4VNBHD6bs9HJiwA,635,https://www.youtube.com/channel/UCnaCoW8I4VNBHD6bs9HJiwA
96,UCZxR58Zsz1nCAkK-FT4JECA,UCZxR58Zsz1nCAkK-FT4JECA,631,https://www.youtube.com/channel/UCZxR58Zsz1nCAkK-FT4JECA
97,UCVFGmDydLsHe6OerowM0NMA,UCVFGmDydLsHe6OerowM0NMA,624,https://www.youtube.com/channel/UCVFGmDydLsHe6OerowM0NMA
98,UCOWJ-mqzaEnNy_Z7fCalUsg,UCOWJ-mqzaEnNy_Z7fCalUsg,599,https://www.youtube.com/channel/UCOWJ-mqzaEnNy_Z7fCalUsg
99,lpDqOP0ykZVhsgBFVVWRSQ,lpDqOP0ykZVhsgBFVVWRSQ,585,https://www.youtube.com/@lpDqOP0ykZVhsgBFVVWRSQ
100,DB39xzCQyxk4-PxFO_2tgQ,DB39xzCQyxk4-PxFO_2tgQ,568,https://www.youtube.com/@DB39xzCQyxk4-PxFO_2tgQ
101,UCE3zkPPNiybd8pxmirS-2FA,UCE3zkPPNiybd8pxmirS-2FA,564,https://www.youtube.com/channel/UCE3zkPPNiybd8pxmirS-2FA
102,UCczwiz39F-ZRPhpZIIvB9nA,UCczwiz39F-ZRPhpZIIvB9nA,561,https://www.youtube.com/channel/UCczwiz39F-ZRPhpZIIvB9nA
103,UC7cQuWCz0WVO3OWDvjNZlJA,UC7cQuWCz0WVO3OWDvjNZlJA,556,https://www.youtube.com/channel/UC7cQuWCz0WVO3OWDvjNZlJA
104,UC_jriuIl46mW3pwO5Ug-NJg,UC_jriuIl46mW3pwO5Ug-NJg,522,https://www.youtube.com/channel/UC_jriuIl46mW3pwO5Ug-NJg
105,UCtxf2T6f70kWiB42XMrtCNw,UCtxf2T6f70kWiB42XMrtCNw,516,https://www.youtube.com/channel/UCtxf2T6f70kWiB42XMrtCNw
106,UC33IbadHIKaedoXbHAITqhA,UC33IbadHIKaedoXbHAITqhA,479,https://www.youtube.com/channel/UC33IbadHIKaedoXbHAITqhA
107,UCyNRo1pvlRxLSRsqpncq0Sw,UCyNRo1pvlRxLSRsqpncq0Sw,473,https://www.youtube.com/channel/UCyNRo1pvlRxLSRsqpncq0Sw
108,UC34cIoQBmYPwoQRY4deiTJQ,UC34cIoQBmYPwoQRY4deiTJQ,450,https://www.youtube.com/channel/UC34cIoQBmYPwoQRY4deiTJQ
109,Q91NEumyYiMA3Pe03E9I5g,Q91NEumyYiMA3Pe03E9I5g,448,https://www.youtube.com/@Q91NEumyYiMA3Pe03E9I5g
110,Rio-dnaOCq24SDoyLikJag,Rio-dnaOCq24SDoyLikJag,432,https://www.youtube.com/@Rio-dnaOCq24SDoyLikJag
111,UCva45DSB447PTJRZxQVM7Rw,UCva45DSB447PTJRZxQVM7Rw,427,https://www.youtube.com/channel/UCva45DSB447PTJRZxQVM7Rw
112,UC3MF5usSWZdoMDYaPHFTYlg,UC3MF5usSWZdoMDYaPHFTYlg,427,https://www.youtube.com/channel/UC3MF5usSWZdoMDYaPHFTYlg
113,UCDdBlaNcZ95EP3IsBPmxR_g,UCDdBlaNcZ95EP3IsBPmxR_g,422,https://www.youtube.com/channel/UCDdBlaNcZ95EP3IsBPmxR_g
114,UCVi7_fAUVWl99Ag0JSno4Gg,UCVi7_fAUVWl99Ag0JSno4Gg,415,https://www.youtube.com/channel/UCVi7_fAUVWl99Ag0JSno4Gg
115,UCGV3-m44UTvCudzSJMX1hKw,UCGV3-m44UTvCudzSJMX1hKw,386,https://www.youtube.com/channel/UCGV3-m44UTvCudzSJMX1hKw
116,UCTYIj_DnmoKNEofxsXv3xfQ,UCTYIj_DnmoKNEofxsXv3xfQ,380,https://www.youtube.com/channel/UCTYIj_DnmoKNEofxsXv3xfQ
117,doodoodadalalala,doodoodadalalala,379,https://www.youtube.com/@doodoodadalalala
118,UCrbqUAosnsnHp63JhfTPZnA,UCrbqUAosnsnHp63JhfTPZnA,368,https://www.youtube.com/channel/UCrbqUAosnsnHp63JhfTPZnA
119,EkidWyU-LXalB6INLh8n6w,EkidWyU-LXalB6INLh8n6w,367,https://www.youtube.com/@EkidWyU-LXalB6INLh8n6w
120,flyytjBPbGAjORbEt-bwBw,flyytjBPbGAjORbEt-bwBw,354,https://www.youtube.com/@flyytjBPbGAjORbEt-bwBw
121,UC_pRCqunpljN85KqIkisbXw,UC_pRCqunpljN85KqIkisbXw,353,https://www.youtube.com/channel/UC_pRCqunpljN85KqIkisbXw
122,Nle1mM6zKOJrcPClnSENcw,Nle1mM6zKOJrcPClnSENcw,339,https://www.youtube.com/@Nle1mM6zKOJrcPClnSENcw
123,UChotK7-w7zi2P1TibUzV-eQ,UChotK7-w7zi2P1TibUzV-eQ,331,https://www.youtube.com/channel/UChotK7-w7zi2P1TibUzV-eQ
124,QO-sy5jD5vAlCPEaRbAOjg,QO-sy5jD5vAlCPEaRbAOjg,289,https://www.youtube.com/@QO-sy5jD5vAlCPEaRbAOjg
125,UCgOSaml-ALLyoPoCQeV4DZQ,UCgOSaml-ALLyoPoCQeV4DZQ,288,https://www.youtube.com/channel/UCgOSaml-ALLyoPoCQeV4DZQ
126,UCHg-KT4oCyBfhiXLoUtCQRw,UCHg-KT4oCyBfhiXLoUtCQRw,284,https://www.youtube.com/channel/UCHg-KT4oCyBfhiXLoUtCQRw
127,UC_ORCMSeNmxTEreEfyODSBg,UC_ORCMSeNmxTEreEfyODSBg,266,https://www.youtube.com/channel/UC_ORCMSeNmxTEreEfyODSBg
128,oJV9AND4NZyC1QP1mErcrQ,oJV9AND4NZyC1QP1mErcrQ,256,https://www.youtube.com/@oJV9AND4NZyC1QP1mErcrQ
129,UCOuXkKWeiYwfgQO5YRLPjaA,UCOuXkKWeiYwfgQO5YRLPjaA,248,https://www.youtube.com/channel/UCOuXkKWeiYwfgQO5YRLPjaA
130,9dBVcBkVR-oDeVY4_MFpRw,9dBVcBkVR-oDeVY4_MFpRw,247,https://www.youtube.com/@9dBVcBkVR-oDeVY4_MFpRw
131,UCO051gT-g9FyIreMAjwhPrA,UCO051gT-g9FyIreMAjwhPrA,231,https://www.youtube.com/channel/UCO051gT-g9FyIreMAjwhPrA
132,Apy8PD12nIrmiO_Neh7-GQ,Apy8PD12nIrmiO_Neh7-GQ,228,https://www.youtube.com/@Apy8PD12nIrmiO_Neh7-GQ
133,D3T0NpFxbM2m-ysNbu-79w,D3T0NpFxbM2m-ysNbu-79w,220,https://www.youtube.com/@D3T0NpFxbM2m-ysNbu-79w
134,KXeTPLObshybD6YtITc6Pg,KXeTPLObshybD6YtITc6Pg,215,https://www.youtube.com/@KXeTPLObshybD6YtITc6Pg
135,UL6GQ9CIP4lAm4Q8-vJWCQ,UL6GQ9CIP4lAm4Q8-vJWCQ,213,https://www.youtube.com/@UL6GQ9CIP4lAm4Q8-vJWCQ
136,UCS9LaZEw4h2e1-7IGsrqToA,UCS9LaZEw4h2e1-7IGsrqToA,208,https://www.youtube.com/channel/UCS9LaZEw4h2e1-7IGsrqToA
137,UCaCF-3do6ndjHZVgsSnBAow,UCaCF-3do6ndjHZVgsSnBAow,202,https://www.youtube.com/channel/UCaCF-3do6ndjHZVgsSnBAow
138,UC0q0OWNWcThigaKWeAN13WA,UC0q0OWNWcThigaKWeAN13WA,198,https://www.youtube.com/channel/UC0q0OWNWcThigaKWeAN13WA
139,rdlt5nLJfPNUPqOhAx_Rzw,rdlt5nLJfPNUPqOhAx_Rzw,198,https://www.youtube.com/@rdlt5nLJfPNUPqOhAx_Rzw
140,UCT31SqxLUpKuGFu3pzdPgoA,UCT31SqxLUpKuGFu3pzdPgoA,184,https://www.youtube.com/channel/UCT31SqxLUpKuGFu3pzdPgoA
141,_Sla-71ROMF9zm2U3Ahiuw,_Sla-71ROMF9zm2U3Ahiuw,175,https://www.youtube.com/@_Sla-71ROMF9zm2U3Ahiuw
142,UCGtiaFRlKiZxZevoYV5UyOA,UCGtiaFRlKiZxZevoYV5UyOA,167,https://www.youtube.com/channel/UCGtiaFRlKiZxZevoYV5UyOA
143,UCZ4LmuKnEhM_AICCzo0laiw,UCZ4LmuKnEhM_AICCzo0laiw,165,https://www.youtube.com/channel/UCZ4LmuKnEhM_AICCzo0laiw
144,UCGnMkGvi1Fyy-RbLoQ3mduQ,UCGnMkGvi1Fyy-RbLoQ3mduQ,159,https://www.youtube.com/channel/UCGnMkGvi1Fyy-RbLoQ3mduQ
145,UCC3YswqDKkMAxEm8rOYGsfw,UCC3YswqDKkMAxEm8rOYGsfw,146,https://www.youtube.com/channel/UCC3YswqDKkMAxEm8rOYGsfw
146,xVLCy0cDhIk0VMgx0ndmyA,xVLCy0cDhIk0VMgx0ndmyA,138,https://www.youtube.com/@xVLCy0cDhIk0VMgx0ndmyA
147,SBGfS51E2E_XoINo-ADpTg,SBGfS51E2E_XoINo-ADpTg,137,https://www.youtube.com/@SBGfS51E2E_XoINo-ADpTg
148,UC-ZKQKb7fdgNNJLPZYAXWoA,UC-ZKQKb7fdgNNJLPZYAXWoA,128,https://www.youtube.com/channel/UC-ZKQKb7fdgNNJLPZYAXWoA
149,UCEcmfdW6TdwYr1UFQNNVz4g,UCEcmfdW6TdwYr1UFQNNVz4g,117,https://www.youtube.com/channel/UCEcmfdW6TdwYr1UFQNNVz4g
150,8ILzmC3FTygv-IGsK7_alw,8ILzmC3FTygv-IGsK7_alw,113,https://www.youtube.com/@8ILzmC3FTygv-IGsK7_alw
151,UCBt44FQyQXe0zQF9LTw7Wig,UCBt44FQyQXe0zQF9LTw7Wig,111,https://www.youtube.com/channel/UCBt44FQyQXe0zQF9LTw7Wig
152,WOxTomq859NmgITXWi-YNw,WOxTomq859NmgITXWi-YNw,111,https://www.youtube.com/@WOxTomq859NmgITXWi-YNw
153,UCNjaSt81rHNoSp7htOMfjTQ,UCNjaSt81rHNoSp7htOMfjTQ,110,https://www.youtube.com/channel/UCNjaSt81rHNoSp7htOMfjTQ
154,UC2XtVRkoHF269758DD6b4Cg,UC2XtVRkoHF269758DD6b4Cg,108,https://www.youtube.com/channel/UC2XtVRkoHF269758DD6b4Cg
155,SJRycirfVMVxIG0J6xoY5A,SJRycirfVMVxIG0J6xoY5A,106,https://www.youtube.com/@SJRycirfVMVxIG0J6xoY5A
156,i0jZpLbZ2Ckui5bCCmi4yA,i0jZpLbZ2Ckui5bCCmi4yA,105,https://www.youtube.com/@i0jZpLbZ2Ckui5bCCmi4yA
157,UCI_9OR4W6jK4Oqag5c0cnkw,UCI_9OR4W6jK4Oqag5c0cnkw,100,https://www.youtube.com/channel/UCI_9OR4W6jK4Oqag5c0cnkw
158,UC7l2KQCt9biPyF-pd1FtWTg,UC7l2KQCt9biPyF-pd1FtWTg,99,https://www.youtube.com/channel/UC7l2KQCt9biPyF-pd1FtWTg
159,Xry9yw0aj5NRiOgHba4wGQ,Xry9yw0aj5NRiOgHba4wGQ,98,https://www.youtube.com/@Xry9yw0aj5NRiOgHba4wGQ
160,UCiouHN8zqkZiN-1sQ5r_c-A,UCiouHN8zqkZiN-1sQ5r_c-A,96,https://www.youtube.com/channel/UCiouHN8zqkZiN-1sQ5r_c-A
161,fhiVddEl3CivZGvikiX0Eg,fhiVddEl3CivZGvikiX0Eg,95,https://www.youtube.com/@fhiVddEl3CivZGvikiX0Eg
162,UCc6UI-zUvKl4TvvEhdqtFpQ,UCc6UI-zUvKl4TvvEhdqtFpQ,95,https://www.youtube.com/channel/UCc6UI-zUvKl4TvvEhdqtFpQ
