Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
33,jL5GooaEQ0HfCE4gM_Fhyg,jL5GooaEQ0HfCE4gM_Fhyg,203000,https://www.youtube.com/@jL5GooaEQ0HfCE4gM_Fhyg
34,UCT9qh6kXnYT0OpkGXS9Q05w,UCT9qh6kXnYT0OpkGXS9Q05w,201000,https://www.youtube.com/channel/UCT9qh6kXnYT0OpkGXS9Q05w
35,UC2H4_lFfsdgWOosZ0Xsu94w,UC2H4_lFfsdgWOosZ0Xsu94w,199000,https://www.youtube.com/channel/UC2H4_lFfsdgWOosZ0Xsu94w
36,UCG0IT2HgK1L2vPYLYe51O8w,UCG0IT2HgK1L2vPYLYe51O8w,196000,https://www.youtube.com/channel/UCG0IT2HgK1L2vPYLYe51O8w
37,UC5sCEJlLi5Hzqn2c55PH7Uw,UC5sCEJlLi5Hzqn2c55PH7Uw,187000,https://www.youtube.com/channel/UC5sCEJlLi5Hzqn2c55PH7Uw
38,endnicaragua,endnicaragua,176000,https://www.youtube.com/@endnicaragua
39,UCyl2f2LFmpQi1MVPtBbvgiA,UCyl2f2LFmpQi1MVPtBbvgiA,175000,https://www.youtube.com/channel/UCyl2f2LFmpQi1MVPtBbvgiA
40,UC_wlH13SEJjghKST9VPJQhw,UC_wlH13SEJjghKST9VPJQhw,173000,https://www.youtube.com/channel/UC_wlH13SEJjghKST9VPJQhw
41,UCexwV89Wi7cvUZ9yKobFYRg,UCexwV89Wi7cvUZ9yKobFYRg,168000,https://www.youtube.com/channel/UCexwV89Wi7cvUZ9yKobFYRg
42,UCkHdD42sKuHhZ9A-dp8m85Q,UCkHdD42sKuHhZ9A-dp8m85Q,165000,https://www.youtube.com/channel/UCkHdD42sKuHhZ9A-dp8m85Q
43,UCKB44BdOhO2MhYoso3IhXXQ,UCKB44BdOhO2MhYoso3IhXXQ,160000,https://www.youtube.com/channel/UCKB44BdOhO2MhYoso3IhXXQ
44,UCHG-AQFTdTAn3JfsiPCCXag,UCHG-AQFTdTAn3JfsiPCCXag,160000,https://www.youtube.com/channel/UCHG-AQFTdTAn3JfsiPCCXag
45,UCnuEn_qhOTL6PN9kSS5DFDw,UCnuEn_qhOTL6PN9kSS5DFDw,152000,https://www.youtube.com/channel/UCnuEn_qhOTL6PN9kSS5DFDw
46,UCqO8pJVK71nbwf8KtW4ro8A,UCqO8pJVK71nbwf8KtW4ro8A,151000,https://www.youtube.com/channel/UCqO8pJVK71nbwf8KtW4ro8A
47,UCotpf3kMoP4q5bgdQq8PKIQ,UCotpf3kMoP4q5bgdQq8PKIQ,150000,https://www.youtube.com/channel/UCotpf3kMoP4q5bgdQq8PKIQ
48,Vostv14,Vostv14,149000,https://www.youtube.com/@Vostv14
49,UCswFQhLYBNZqxq4RVH01PyA,UCswFQhLYBNZqxq4RVH01PyA,148000,https://www.youtube.com/channel/UCswFQhLYBNZqxq4RVH01PyA
50,UCEWsJoo_b8z_ONnL55ME_qA,UCEWsJoo_b8z_ONnL55ME_qA,145000,https://www.youtube.com/channel/UCEWsJoo_b8z_ONnL55ME_qA
51,UCvirLHlKtDvRBB6mHDqgdpg,UCvirLHlKtDvRBB6mHDqgdpg,143000,https://www.youtube.com/channel/UCvirLHlKtDvRBB6mHDqgdpg
52,UCPHha2o3KLMWu7iLDdGt71A,UCPHha2o3KLMWu7iLDdGt71A,141000,https://www.youtube.com/channel/UCPHha2o3KLMWu7iLDdGt71A
53,UC2HdgBQPd8rK-VGL0xx2Y4g,UC2HdgBQPd8rK-VGL0xx2Y4g,140000,https://www.youtube.com/channel/UC2HdgBQPd8rK-VGL0xx2Y4g
54,UC0UZp1PWeoJMoW2n_ydhBuA,UC0UZp1PWeoJMoW2n_ydhBuA,138000,https://www.youtube.com/channel/UC0UZp1PWeoJMoW2n_ydhBuA
55,UCY1JXSFaeX_wjevyHfTnafQ,UCY1JXSFaeX_wjevyHfTnafQ,137000,https://www.youtube.com/channel/UCY1JXSFaeX_wjevyHfTnafQ
56,UCC3uzelwsbHyOwoBI4UD06w,UCC3uzelwsbHyOwoBI4UD06w,134000,https://www.youtube.com/channel/UCC3uzelwsbHyOwoBI4UD06w
57,UCIfDlIqqMvABBu9yhFaE6Ug,UCIfDlIqqMvABBu9yhFaE6Ug,127000,https://www.youtube.com/channel/UCIfDlIqqMvABBu9yhFaE6Ug
58,UCUUiojzEQiXNW0s256qh0_w,UCUUiojzEQiXNW0s256qh0_w,126000,https://www.youtube.com/channel/UCUUiojzEQiXNW0s256qh0_w
59,UCug4p4YJSTW7_djynkYnupA,UCug4p4YJSTW7_djynkYnupA,125000,https://www.youtube.com/channel/UCug4p4YJSTW7_djynkYnupA
60,UCnlJa9YkKQc659qell6_AsA,UCnlJa9YkKQc659qell6_AsA,125000,https://www.youtube.com/channel/UCnlJa9YkKQc659qell6_AsA
61,UC3h86NhpooBzB9Mra9nIgDA,UC3h86NhpooBzB9Mra9nIgDA,123000,https://www.youtube.com/channel/UC3h86NhpooBzB9Mra9nIgDA
62,UCxPtGeiXrmuYx6oq34cP5CQ,UCxPtGeiXrmuYx6oq34cP5CQ,118000,https://www.youtube.com/channel/UCxPtGeiXrmuYx6oq34cP5CQ
63,UCu4kYFq-ZMPj90gFYoyu4-w,UCu4kYFq-ZMPj90gFYoyu4-w,117000,https://www.youtube.com/channel/UCu4kYFq-ZMPj90gFYoyu4-w
64,UC8yK8v3hVLMIrT3mPLtmOGg,UC8yK8v3hVLMIrT3mPLtmOGg,113000,https://www.youtube.com/channel/UC8yK8v3hVLMIrT3mPLtmOGg
65,UCQYqKkTX2yy9AfuCwArKbBQ,UCQYqKkTX2yy9AfuCwArKbBQ,113000,https://www.youtube.com/channel/UCQYqKkTX2yy9AfuCwArKbBQ
66,UC_p7NYGc_TRX8Y6NHOO587w,UC_p7NYGc_TRX8Y6NHOO587w,113000,https://www.youtube.com/channel/UC_p7NYGc_TRX8Y6NHOO587w
67,vYKEdThn5Ui7m5xntkukHQ,vYKEdThn5Ui7m5xntkukHQ,110000,https://www.youtube.com/@vYKEdThn5Ui7m5xntkukHQ
68,UCRHunz50v08IzFmheM5xakw,UCRHunz50v08IzFmheM5xakw,110000,https://www.youtube.com/channel/UCRHunz50v08IzFmheM5xakw
69,UC3UV-eMXnqR-oAovvM9LulA,UC3UV-eMXnqR-oAovvM9LulA,108000,https://www.youtube.com/channel/UC3UV-eMXnqR-oAovvM9LulA
70,laprensanicaragua1,laprensanicaragua1,107000,https://www.youtube.com/@laprensanicaragua1
71,UCA5d9bc3t7Bs2jNpZOinBQw,UCA5d9bc3t7Bs2jNpZOinBQw,107000,https://www.youtube.com/channel/UCA5d9bc3t7Bs2jNpZOinBQw
72,noticias6nicaragua,noticias6nicaragua,106000,https://www.youtube.com/@noticias6nicaragua
73,UCwulMWa0hS2JOHYgrvedO5Q,UCwulMWa0hS2JOHYgrvedO5Q,100000,https://www.youtube.com/channel/UCwulMWa0hS2JOHYgrvedO5Q
74,UCu5h--ggarqKWUNehKIZQhA,UCu5h--ggarqKWUNehKIZQhA,98800,https://www.youtube.com/channel/UCu5h--ggarqKWUNehKIZQhA
75,UC4mUgg6BPcZpdWGZBVHexQA,UC4mUgg6BPcZpdWGZBVHexQA,97000,https://www.youtube.com/channel/UC4mUgg6BPcZpdWGZBVHexQA
76,UCQjxOsdhfPVAUy8XEGbYWQw,UCQjxOsdhfPVAUy8XEGbYWQw,95900,https://www.youtube.com/channel/UCQjxOsdhfPVAUy8XEGbYWQw
77,UCOhkRKcZs4GFoIW82yVsCsg,UCOhkRKcZs4GFoIW82yVsCsg,94700,https://www.youtube.com/channel/UCOhkRKcZs4GFoIW82yVsCsg
78,QlOYy84_we0a0PXLm1Jm3g,QlOYy84_we0a0PXLm1Jm3g,93300,https://www.youtube.com/@QlOYy84_we0a0PXLm1Jm3g
79,UCtYaWBIT62o_i8zmOMlMCTg,UCtYaWBIT62o_i8zmOMlMCTg,91600,https://www.youtube.com/channel/UCtYaWBIT62o_i8zmOMlMCTg
80,UCpX0POOPdjmLG5ch5jqDhmQ,UCpX0POOPdjmLG5ch5jqDhmQ,91400,https://www.youtube.com/channel/UCpX0POOPdjmLG5ch5jqDhmQ
81,UCgGkgwaEoGyiRhI8PwFtthg,UCgGkgwaEoGyiRhI8PwFtthg,90100,https://www.youtube.com/channel/UCgGkgwaEoGyiRhI8PwFtthg
82,UCtZiPiKkA4vHy18OHY0t5KQ,UCtZiPiKkA4vHy18OHY0t5KQ,89100,https://www.youtube.com/channel/UCtZiPiKkA4vHy18OHY0t5KQ
83,UCkwFftTtbe75l123MbVw2tw,UCkwFftTtbe75l123MbVw2tw,88300,https://www.youtube.com/channel/UCkwFftTtbe75l123MbVw2tw
84,UCRAaIpdFKBER6EgbM2q9ilQ,UCRAaIpdFKBER6EgbM2q9ilQ,86000,https://www.youtube.com/channel/UCRAaIpdFKBER6EgbM2q9ilQ
85,UCX2i6sAexuDAbHMztLnfnKg,UCX2i6sAexuDAbHMztLnfnKg,81000,https://www.youtube.com/channel/UCX2i6sAexuDAbHMztLnfnKg
86,UC7zAHFimWzjznU8_ug9ka_g,UC7zAHFimWzjznU8_ug9ka_g,80900,https://www.youtube.com/channel/UC7zAHFimWzjznU8_ug9ka_g
87,UCDngf7CuYv0qxwW_3VUz_Qw,UCDngf7CuYv0qxwW_3VUz_Qw,80600,https://www.youtube.com/channel/UCDngf7CuYv0qxwW_3VUz_Qw
88,UCndb2Z6Hi7J7eX2nTrTV3ww,UCndb2Z6Hi7J7eX2nTrTV3ww,77200,https://www.youtube.com/channel/UCndb2Z6Hi7J7eX2nTrTV3ww
89,UCI7fOD6VJvtBi_qCbSYZq9A,UCI7fOD6VJvtBi_qCbSYZq9A,75900,https://www.youtube.com/channel/UCI7fOD6VJvtBi_qCbSYZq9A
90,UCA8KHCaE2TbEsKFZHUftSAg,UCA8KHCaE2TbEsKFZHUftSAg,75500,https://www.youtube.com/channel/UCA8KHCaE2TbEsKFZHUftSAg
91,el19digital,el19digital,73800,https://www.youtube.com/@el19digital
92,UCmIMrfhvtinmUbxbzRpKg0A,UCmIMrfhvtinmUbxbzRpKg0A,68900,https://www.youtube.com/channel/UCmIMrfhvtinmUbxbzRpKg0A
93,UCuX4BI0mpxr4BYyo0-vaShw,UCuX4BI0mpxr4BYyo0-vaShw,66500,https://www.youtube.com/channel/UCuX4BI0mpxr4BYyo0-vaShw
94,UCLsLf7m4rXC4Vq8xBYHQKWA,UCLsLf7m4rXC4Vq8xBYHQKWA,66100,https://www.youtube.com/channel/UCLsLf7m4rXC4Vq8xBYHQKWA
95,_YyJWpUWCbSvIILJgWFcQA,_YyJWpUWCbSvIILJgWFcQA,66000,https://www.youtube.com/@_YyJWpUWCbSvIILJgWFcQA
96,UCPzZr57FrXWPbXrWkV0D2Qg,UCPzZr57FrXWPbXrWkV0D2Qg,65400,https://www.youtube.com/channel/UCPzZr57FrXWPbXrWkV0D2Qg
97,UCaAw9oet1aJqwsFin__zjTw,UCaAw9oet1aJqwsFin__zjTw,64700,https://www.youtube.com/channel/UCaAw9oet1aJqwsFin__zjTw
98,UCkwAHkZ9JDIBbMZlWkhx4SA,UCkwAHkZ9JDIBbMZlWkhx4SA,64400,https://www.youtube.com/channel/UCkwAHkZ9JDIBbMZlWkhx4SA
99,UCf3ONE6txHVU1ydfSNsgvXw,UCf3ONE6txHVU1ydfSNsgvXw,64400,https://www.youtube.com/channel/UCf3ONE6txHVU1ydfSNsgvXw
100,UCYCYAlrcMNwEZweJbLiRydA,UCYCYAlrcMNwEZweJbLiRydA,63600,https://www.youtube.com/channel/UCYCYAlrcMNwEZweJbLiRydA
101,UCnpUXRvU2wn8kH6ZY7OKwOQ,UCnpUXRvU2wn8kH6ZY7OKwOQ,63100,https://www.youtube.com/channel/UCnpUXRvU2wn8kH6ZY7OKwOQ
102,MpQ-y7jugTEScPUsP542-g,MpQ-y7jugTEScPUsP542-g,62600,https://www.youtube.com/@MpQ-y7jugTEScPUsP542-g
103,UCdoEJQpM4FtiEHAMFhnuRCA,UCdoEJQpM4FtiEHAMFhnuRCA,62200,https://www.youtube.com/channel/UCdoEJQpM4FtiEHAMFhnuRCA
104,UCU4NQzDH0d2RpxQs-NAS3xw,UCU4NQzDH0d2RpxQs-NAS3xw,60500,https://www.youtube.com/channel/UCU4NQzDH0d2RpxQs-NAS3xw
105,PkDPh9wUmU8G2tSgY2ULpQ,PkDPh9wUmU8G2tSgY2ULpQ,60400,https://www.youtube.com/@PkDPh9wUmU8G2tSgY2ULpQ
106,UCx_qqjWYb4uGYzms8lFX0xQ,UCx_qqjWYb4uGYzms8lFX0xQ,59300,https://www.youtube.com/channel/UCx_qqjWYb4uGYzms8lFX0xQ
107,UCa0FZ4Q-C0ubelfymLjsCBw,UCa0FZ4Q-C0ubelfymLjsCBw,59100,https://www.youtube.com/channel/UCa0FZ4Q-C0ubelfymLjsCBw
108,UCzOkLP8ZAkv8Bq4f_zhzmHg,UCzOkLP8ZAkv8Bq4f_zhzmHg,58100,https://www.youtube.com/channel/UCzOkLP8ZAkv8Bq4f_zhzmHg
109,UCR-5wV3tV9kOOAhctxmF3bQ,UCR-5wV3tV9kOOAhctxmF3bQ,58100,https://www.youtube.com/channel/UCR-5wV3tV9kOOAhctxmF3bQ
110,jpoIMi2ry1y2J8pVeqGiag,jpoIMi2ry1y2J8pVeqGiag,57900,https://www.youtube.com/@jpoIMi2ry1y2J8pVeqGiag
111,UCtUlyxQOpyvjAL74FPQIgkQ,UCtUlyxQOpyvjAL74FPQIgkQ,56800,https://www.youtube.com/channel/UCtUlyxQOpyvjAL74FPQIgkQ
112,UCaKrFZo6lPea-9pnEv3C1YA,UCaKrFZo6lPea-9pnEv3C1YA,56300,https://www.youtube.com/channel/UCaKrFZo6lPea-9pnEv3C1YA
113,UCOcLtRwnyfPLgRc-nu-qO9w,UCOcLtRwnyfPLgRc-nu-qO9w,55700,https://www.youtube.com/channel/UCOcLtRwnyfPLgRc-nu-qO9w
114,UCYeewS8IdycTznifVN4b1LA,UCYeewS8IdycTznifVN4b1LA,55400,https://www.youtube.com/channel/UCYeewS8IdycTznifVN4b1LA
115,UCPJohECBAYKVd8H4jEgVGjQ,UCPJohECBAYKVd8H4jEgVGjQ,55200,https://www.youtube.com/channel/UCPJohECBAYKVd8H4jEgVGjQ
116,UCOO_Uj7XmAmA_rEvfoxx-Iw,UCOO_Uj7XmAmA_rEvfoxx-Iw,55200,https://www.youtube.com/channel/UCOO_Uj7XmAmA_rEvfoxx-Iw
117,UCGvz5c2wcB1LftHdcZP5e6Q,UCGvz5c2wcB1LftHdcZP5e6Q,54600,https://www.youtube.com/channel/UCGvz5c2wcB1LftHdcZP5e6Q
118,UCLZFO_3dHaHsrT0cdFjinHQ,UCLZFO_3dHaHsrT0cdFjinHQ,54000,https://www.youtube.com/channel/UCLZFO_3dHaHsrT0cdFjinHQ
119,UCZW5eR-dOyO-BFWraLBaRRg,UCZW5eR-dOyO-BFWraLBaRRg,53400,https://www.youtube.com/channel/UCZW5eR-dOyO-BFWraLBaRRg
120,UCooAA5eEiyOytZiu7dSjWqA,UCooAA5eEiyOytZiu7dSjWqA,51900,https://www.youtube.com/channel/UCooAA5eEiyOytZiu7dSjWqA
121,UCFG8KKCkh-GH16HbM4cxXmg,UCFG8KKCkh-GH16HbM4cxXmg,51300,https://www.youtube.com/channel/UCFG8KKCkh-GH16HbM4cxXmg
122,UCAGzdFYVauS-9Z-132lJzzQ,UCAGzdFYVauS-9Z-132lJzzQ,51100,https://www.youtube.com/channel/UCAGzdFYVauS-9Z-132lJzzQ
123,UCmNt052K7HOf2toYep78iww,UCmNt052K7HOf2toYep78iww,50800,https://www.youtube.com/channel/UCmNt052K7HOf2toYep78iww
124,UCYtZARRuGWK9wV49RBmmFfw,UCYtZARRuGWK9wV49RBmmFfw,50100,https://www.youtube.com/channel/UCYtZARRuGWK9wV49RBmmFfw
125,UCq_nmUWm7dNkzfIQZB21oWA,UCq_nmUWm7dNkzfIQZB21oWA,49500,https://www.youtube.com/channel/UCq_nmUWm7dNkzfIQZB21oWA
126,UCy5J7SB8XERKOjI--0PXziA,UCy5J7SB8XERKOjI--0PXziA,47800,https://www.youtube.com/channel/UCy5J7SB8XERKOjI--0PXziA
127,UCDKeWOXq6oQF1u5Bia8BuHg,UCDKeWOXq6oQF1u5Bia8BuHg,46900,https://www.youtube.com/channel/UCDKeWOXq6oQF1u5Bia8BuHg
128,UCOIGLxb-l-70Wf5mFUkhsIg,UCOIGLxb-l-70Wf5mFUkhsIg,45500,https://www.youtube.com/channel/UCOIGLxb-l-70Wf5mFUkhsIg
129,UCMdS6op6IkKSldwR5NQIzlQ,UCMdS6op6IkKSldwR5NQIzlQ,45200,https://www.youtube.com/channel/UCMdS6op6IkKSldwR5NQIzlQ
130,UC6CX30zq5IxO9ymRlQuMH2g,UC6CX30zq5IxO9ymRlQuMH2g,44800,https://www.youtube.com/channel/UC6CX30zq5IxO9ymRlQuMH2g
131,UC4eUNhVvFMLjC8HUcFWU_Yg,UC4eUNhVvFMLjC8HUcFWU_Yg,43400,https://www.youtube.com/channel/UC4eUNhVvFMLjC8HUcFWU_Yg
132,UCxgmJkysJC8lwoM1vhoqvqg,UCxgmJkysJC8lwoM1vhoqvqg,42700,https://www.youtube.com/channel/UCxgmJkysJC8lwoM1vhoqvqg
133,UCzm56rxEcXTSgp2HxWHg-FA,UCzm56rxEcXTSgp2HxWHg-FA,41400,https://www.youtube.com/channel/UCzm56rxEcXTSgp2HxWHg-FA
134,UCCVizITZMm30nbbv9kxvkxg,UCCVizITZMm30nbbv9kxvkxg,41400,https://www.youtube.com/channel/UCCVizITZMm30nbbv9kxvkxg
135,UCCZ_4QggxOjr9snBM_VO7Tg,UCCZ_4QggxOjr9snBM_VO7Tg,41100,https://www.youtube.com/channel/UCCZ_4QggxOjr9snBM_VO7Tg
136,UCteuM6PlGQUIqTn2Zpspqrw,UCteuM6PlGQUIqTn2Zpspqrw,41100,https://www.youtube.com/channel/UCteuM6PlGQUIqTn2Zpspqrw
137,UCILZ8UkVYOAtj52egt1AI-A,UCILZ8UkVYOAtj52egt1AI-A,40300,https://www.youtube.com/channel/UCILZ8UkVYOAtj52egt1AI-A
138,UCRZsx-8GRixHZaKvdVPKsNA,UCRZsx-8GRixHZaKvdVPKsNA,40100,https://www.youtube.com/channel/UCRZsx-8GRixHZaKvdVPKsNA
139,UCmg94jJb-3VdIBSqmHAr_Qg,UCmg94jJb-3VdIBSqmHAr_Qg,40000,https://www.youtube.com/channel/UCmg94jJb-3VdIBSqmHAr_Qg
140,UCHFynf3a4DkMPlB3IiavM7w,UCHFynf3a4DkMPlB3IiavM7w,38800,https://www.youtube.com/channel/UCHFynf3a4DkMPlB3IiavM7w
141,UCmChAGW4Xa8jljDjeBG__Xw,UCmChAGW4Xa8jljDjeBG__Xw,38700,https://www.youtube.com/channel/UCmChAGW4Xa8jljDjeBG__Xw
142,UCyEWoRfKOhMFb1Zn5SNOx6g,UCyEWoRfKOhMFb1Zn5SNOx6g,38300,https://www.youtube.com/channel/UCyEWoRfKOhMFb1Zn5SNOx6g
143,UCrBiKOyOgfcFKyMhE0BuS3g,UCrBiKOyOgfcFKyMhE0BuS3g,37700,https://www.youtube.com/channel/UCrBiKOyOgfcFKyMhE0BuS3g
144,UCRmVUPLYf_kOceBNbBNsqEg,UCRmVUPLYf_kOceBNbBNsqEg,37400,https://www.youtube.com/channel/UCRmVUPLYf_kOceBNbBNsqEg
145,UCB9EAg9bYzRBWDrskutPSvw,UCB9EAg9bYzRBWDrskutPSvw,35900,https://www.youtube.com/channel/UCB9EAg9bYzRBWDrskutPSvw
146,UCjZ-y2ng0AYV9Im1E69Tb0Q,UCjZ-y2ng0AYV9Im1E69Tb0Q,35600,https://www.youtube.com/channel/UCjZ-y2ng0AYV9Im1E69Tb0Q
147,UCCDriFqEFgDWPdmCYPtrbqg,UCCDriFqEFgDWPdmCYPtrbqg,35100,https://www.youtube.com/channel/UCCDriFqEFgDWPdmCYPtrbqg
148,UCXoWXzA7kyJLfxFVUf-isnQ,UCXoWXzA7kyJLfxFVUf-isnQ,34900,https://www.youtube.com/channel/UCXoWXzA7kyJLfxFVUf-isnQ
149,UCTN9-IRT9J2Ewic3fPxW0Qw,UCTN9-IRT9J2Ewic3fPxW0Qw,34600,https://www.youtube.com/channel/UCTN9-IRT9J2Ewic3fPxW0Qw
150,UC6iAKCxfLZNPinZccoKKQYw,UC6iAKCxfLZNPinZccoKKQYw,34400,https://www.youtube.com/channel/UC6iAKCxfLZNPinZccoKKQYw
151,UChMcFPzWM_PD2Jygo62taKA,UChMcFPzWM_PD2Jygo62taKA,34100,https://www.youtube.com/channel/UChMcFPzWM_PD2Jygo62taKA
152,UCbiP6ArzXpsRQdFMe6OldXw,UCbiP6ArzXpsRQdFMe6OldXw,34000,https://www.youtube.com/channel/UCbiP6ArzXpsRQdFMe6OldXw
153,UCUONWRdK9R4rKFJ_aoA9Rsg,UCUONWRdK9R4rKFJ_aoA9Rsg,33500,https://www.youtube.com/channel/UCUONWRdK9R4rKFJ_aoA9Rsg
154,UCiokLCzYDxduu-rFM0V-2cA,UCiokLCzYDxduu-rFM0V-2cA,32400,https://www.youtube.com/channel/UCiokLCzYDxduu-rFM0V-2cA
155,UCgwn8yOeGnIpamEGgI5s1Vw,UCgwn8yOeGnIpamEGgI5s1Vw,32200,https://www.youtube.com/channel/UCgwn8yOeGnIpamEGgI5s1Vw
156,UCBcxgNCEJ7LjjbeJO5jxoJw,UCBcxgNCEJ7LjjbeJO5jxoJw,31800,https://www.youtube.com/channel/UCBcxgNCEJ7LjjbeJO5jxoJw
157,UC6LHXzcFVrqiXdOmC0Poxow,UC6LHXzcFVrqiXdOmC0Poxow,31600,https://www.youtube.com/channel/UC6LHXzcFVrqiXdOmC0Poxow
158,UC4ZKWWTC2EMWBjG6hZ0AxvA,UC4ZKWWTC2EMWBjG6hZ0AxvA,31200,https://www.youtube.com/channel/UC4ZKWWTC2EMWBjG6hZ0AxvA
159,UChC4UZCswl1rSaQ4p095ZXw,UChC4UZCswl1rSaQ4p095ZXw,30800,https://www.youtube.com/channel/UChC4UZCswl1rSaQ4p095ZXw
