Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
59,UCwWXGnvVmi-6Sfx2wf8S8tQ,UCwWXGnvVmi-6Sfx2wf8S8tQ,1990000,https://www.youtube.com/channel/UCwWXGnvVmi-6Sfx2wf8S8tQ
60,UC_nj1nqc8ivOtzaM6AeJ3fg,UC_nj1nqc8ivOtzaM6AeJ3fg,1950000,https://www.youtube.com/channel/UC_nj1nqc8ivOtzaM6AeJ3fg
61,setnews159,setnews159,1940000,https://www.youtube.com/@setnews159
62,UCIECJyQ6meDyN-UnVHgXAMA,UCIECJyQ6meDyN-UnVHgXAMA,1940000,https://www.youtube.com/channel/UCIECJyQ6meDyN-UnVHgXAMA
63,UCV1OpUwWJCMiv6gJCRR6yAg,UCV1OpUwWJCMiv6gJCRR6yAg,1940000,https://www.youtube.com/channel/UCV1OpUwWJCMiv6gJCRR6yAg
64,UC4Aclpo5YyXbKPeiZNO_uiw,UC4Aclpo5YyXbKPeiZNO_uiw,1920000,https://www.youtube.com/channel/UC4Aclpo5YyXbKPeiZNO_uiw
65,UCYh2KtHophTKoKv5rTT3Tug,UCYh2KtHophTKoKv5rTT3Tug,1910000,https://www.youtube.com/channel/UCYh2KtHophTKoKv5rTT3Tug
66,UCAMrnDQlsPnrScHun5PgrXw,UCAMrnDQlsPnrScHun5PgrXw,1870000,https://www.youtube.com/channel/UCAMrnDQlsPnrScHun5PgrXw
67,UCiceQ96aHdwwve2vpCSbbNQ,UCiceQ96aHdwwve2vpCSbbNQ,1850000,https://www.youtube.com/channel/UCiceQ96aHdwwve2vpCSbbNQ
68,UC9i2Qgd5lizhVgJrdnxunKw,UC9i2Qgd5lizhVgJrdnxunKw,1840000,https://www.youtube.com/channel/UC9i2Qgd5lizhVgJrdnxunKw
69,UCr90FXGOO8nAE9B6FAUeTNA,UCr90FXGOO8nAE9B6FAUeTNA,1840000,https://www.youtube.com/channel/UCr90FXGOO8nAE9B6FAUeTNA
70,linfairrecords,linfairrecords,1790000,https://www.youtube.com/@linfairrecords
71,DrswN-SqWh7Kii62h9aXGA,DrswN-SqWh7Kii62h9aXGA,1780000,https://www.youtube.com/@DrswN-SqWh7Kii62h9aXGA
72,FTVDRAMA,FTVDRAMA,1750000,https://www.youtube.com/@FTVDRAMA
73,UCdRKafyb--geO9ySg6CbhYA,UCdRKafyb--geO9ySg6CbhYA,1750000,https://www.youtube.com/channel/UCdRKafyb--geO9ySg6CbhYA
74,UCAqzHNzLTC6Vm5UYE7xw_2A,UCAqzHNzLTC6Vm5UYE7xw_2A,1740000,https://www.youtube.com/channel/UCAqzHNzLTC6Vm5UYE7xw_2A
75,UCgDbdS9sm90CG771uznT8wg,UCgDbdS9sm90CG771uznT8wg,1720000,https://www.youtube.com/channel/UCgDbdS9sm90CG771uznT8wg
76,7ia-A8gma8qcdC6GDcjwsQ,7ia-A8gma8qcdC6GDcjwsQ,1720000,https://www.youtube.com/@7ia-A8gma8qcdC6GDcjwsQ
77,TVBUSAofficial,TVBUSAofficial,1700000,https://www.youtube.com/@TVBUSAofficial
78,UC8wI85SlecrsLdPm-I73PzA,UC8wI85SlecrsLdPm-I73PzA,1700000,https://www.youtube.com/channel/UC8wI85SlecrsLdPm-I73PzA
79,UCK4dzwr74eQ7mVRbYYQeoQg,UCK4dzwr74eQ7mVRbYYQeoQg,1670000,https://www.youtube.com/channel/UCK4dzwr74eQ7mVRbYYQeoQg
80,UCPe5NCNPzox5bIxrfF7fMmQ,UCPe5NCNPzox5bIxrfF7fMmQ,1670000,https://www.youtube.com/channel/UCPe5NCNPzox5bIxrfF7fMmQ
81,UCZqsvi6uhFrbsJcAmcZudcQ,UCZqsvi6uhFrbsJcAmcZudcQ,1650000,https://www.youtube.com/channel/UCZqsvi6uhFrbsJcAmcZudcQ
82,UC8zkK0-g8S8Z_t8ZjUmpAlA,UC8zkK0-g8S8Z_t8ZjUmpAlA,1650000,https://www.youtube.com/channel/UC8zkK0-g8S8Z_t8ZjUmpAlA
83,UCEfetJrzg6OcXWWuX8uhdhw,UCEfetJrzg6OcXWWuX8uhdhw,1650000,https://www.youtube.com/channel/UCEfetJrzg6OcXWWuX8uhdhw
84,chinatimes,chinatimes,1650000,https://www.youtube.com/@chinatimes
85,UC6VKHP606ee6ffKwKmBHSig,UC6VKHP606ee6ffKwKmBHSig,1650000,https://www.youtube.com/channel/UC6VKHP606ee6ffKwKmBHSig
86,UCtcaZ5FUqaNXGX6xhpiGPQA,UCtcaZ5FUqaNXGX6xhpiGPQA,1630000,https://www.youtube.com/channel/UCtcaZ5FUqaNXGX6xhpiGPQA
87,UCiWRSesvSYmY7YOyz0tv_zQ,UCiWRSesvSYmY7YOyz0tv_zQ,1630000,https://www.youtube.com/channel/UCiWRSesvSYmY7YOyz0tv_zQ
88,UCIF_gt4BfsWyM_2GOcKXyEQ,UCIF_gt4BfsWyM_2GOcKXyEQ,1590000,https://www.youtube.com/channel/UCIF_gt4BfsWyM_2GOcKXyEQ
89,warnertaiwan,warnertaiwan,1580000,https://www.youtube.com/@warnertaiwan
90,UCk4BysKe1KEuttkehYBw8WQ,UCk4BysKe1KEuttkehYBw8WQ,1580000,https://www.youtube.com/channel/UCk4BysKe1KEuttkehYBw8WQ
91,bIJeyl_va8MG2xx0q4Uobg,bIJeyl_va8MG2xx0q4Uobg,1580000,https://www.youtube.com/@bIJeyl_va8MG2xx0q4Uobg
92,UCJWXJTaLqI5KBnJuaXbCaTg,UCJWXJTaLqI5KBnJuaXbCaTg,1580000,https://www.youtube.com/channel/UCJWXJTaLqI5KBnJuaXbCaTg
93,UCQU5uVTG8h9LToACKrm1LMA,UCQU5uVTG8h9LToACKrm1LMA,1560000,https://www.youtube.com/channel/UCQU5uVTG8h9LToACKrm1LMA
94,jvrmuzic,jvrmuzic,1560000,https://www.youtube.com/@jvrmuzic
95,himservice,himservice,1560000,https://www.youtube.com/@himservice
96,UCw2W7GIqJNB-UMUxncnMuiw,UCw2W7GIqJNB-UMUxncnMuiw,1560000,https://www.youtube.com/channel/UCw2W7GIqJNB-UMUxncnMuiw
97,UCdxoeijd8BEuQlARHDcz4EA,UCdxoeijd8BEuQlARHDcz4EA,1540000,https://www.youtube.com/channel/UCdxoeijd8BEuQlARHDcz4EA
98,UCCBq7s8VOCyek275uvq5lYQ,UCCBq7s8VOCyek275uvq5lYQ,1540000,https://www.youtube.com/channel/UCCBq7s8VOCyek275uvq5lYQ
99,dEpz2A4DzV__4C1x2quKLw,dEpz2A4DzV__4C1x2quKLw,1530000,https://www.youtube.com/@dEpz2A4DzV__4C1x2quKLw
100,jasonjason1124,jasonjason1124,1520000,https://www.youtube.com/@jasonjason1124
101,UCCtTgzGzQSWVzCG0xR7U-MQ,UCCtTgzGzQSWVzCG0xR7U-MQ,1510000,https://www.youtube.com/channel/UCCtTgzGzQSWVzCG0xR7U-MQ
102,UCiWXd0nmBjlKROwzMyPV-Nw,UCiWXd0nmBjlKROwzMyPV-Nw,1510000,https://www.youtube.com/channel/UCiWXd0nmBjlKROwzMyPV-Nw
103,UCGGrblndNzi86WY5lJkQJiA,UCGGrblndNzi86WY5lJkQJiA,1500000,https://www.youtube.com/channel/UCGGrblndNzi86WY5lJkQJiA
104,UCLZBXiS9ZrIXgKBs_SMfGBQ,UCLZBXiS9ZrIXgKBs_SMfGBQ,1500000,https://www.youtube.com/channel/UCLZBXiS9ZrIXgKBs_SMfGBQ
105,UC5fkmrA5VDTr2IU7lPmpsHA,UC5fkmrA5VDTr2IU7lPmpsHA,1500000,https://www.youtube.com/channel/UC5fkmrA5VDTr2IU7lPmpsHA
106,RdJFrguW7zsR15dacQLtDg,RdJFrguW7zsR15dacQLtDg,1500000,https://www.youtube.com/@RdJFrguW7zsR15dacQLtDg
107,UCcb9uxCoIgw7RQjQnlgd0Xw,UCcb9uxCoIgw7RQjQnlgd0Xw,1500000,https://www.youtube.com/channel/UCcb9uxCoIgw7RQjQnlgd0Xw
108,UCn2KKqL6HxgN19J2QM55eHQ,UCn2KKqL6HxgN19J2QM55eHQ,1490000,https://www.youtube.com/channel/UCn2KKqL6HxgN19J2QM55eHQ
109,UCFsNxYnUEs4tcqyddJhW43g,UCFsNxYnUEs4tcqyddJhW43g,1460000,https://www.youtube.com/channel/UCFsNxYnUEs4tcqyddJhW43g
110,gqtaiwan,gqtaiwan,1440000,https://www.youtube.com/@gqtaiwan
111,7XxnhjdYjiQJ3m80K_N_4g,7XxnhjdYjiQJ3m80K_N_4g,1440000,https://www.youtube.com/@7XxnhjdYjiQJ3m80K_N_4g
112,UCGpNjY0Xq2GJLXh4OOX1LOA,UCGpNjY0Xq2GJLXh4OOX1LOA,1440000,https://www.youtube.com/channel/UCGpNjY0Xq2GJLXh4OOX1LOA
113,UCqIYWBD3xgHIFmE6jcqicDg,UCqIYWBD3xgHIFmE6jcqicDg,1430000,https://www.youtube.com/channel/UCqIYWBD3xgHIFmE6jcqicDg
114,UCLfFeTMW8nekcjCGkMR-V5Q,UCLfFeTMW8nekcjCGkMR-V5Q,1420000,https://www.youtube.com/channel/UCLfFeTMW8nekcjCGkMR-V5Q
115,UC8ROUUjHzEQm-ndb69CX8Ww,UC8ROUUjHzEQm-ndb69CX8Ww,1420000,https://www.youtube.com/channel/UC8ROUUjHzEQm-ndb69CX8Ww
116,UC4GZ1dNQKWWFDQ4IWl4DezA,UC4GZ1dNQKWWFDQ4IWl4DezA,1380000,https://www.youtube.com/channel/UC4GZ1dNQKWWFDQ4IWl4DezA
117,UCjhwHd3mgmqm0ONm0bXKmng,UCjhwHd3mgmqm0ONm0bXKmng,1370000,https://www.youtube.com/channel/UCjhwHd3mgmqm0ONm0bXKmng
118,UCAsviiS5DE0pcuvxPRrrAzQ,UCAsviiS5DE0pcuvxPRrrAzQ,1370000,https://www.youtube.com/channel/UCAsviiS5DE0pcuvxPRrrAzQ
119,UC4_Ds33FmwzcTDL3G2pbs7g,UC4_Ds33FmwzcTDL3G2pbs7g,1370000,https://www.youtube.com/channel/UC4_Ds33FmwzcTDL3G2pbs7g
120,UCkELMMBdy4gPj6ooQwYJ-yg,UCkELMMBdy4gPj6ooQwYJ-yg,1360000,https://www.youtube.com/channel/UCkELMMBdy4gPj6ooQwYJ-yg
121,UCzxN4G3s9uR9ao5_O5DoXmA,UCzxN4G3s9uR9ao5_O5DoXmA,1360000,https://www.youtube.com/channel/UCzxN4G3s9uR9ao5_O5DoXmA
122,mrpeistar,mrpeistar,1350000,https://www.youtube.com/@mrpeistar
123,pSB70OL7IO7RnZCj_7MQDw,pSB70OL7IO7RnZCj_7MQDw,1350000,https://www.youtube.com/@pSB70OL7IO7RnZCj_7MQDw
124,UClrNuiYF8ZUBsTskWL6T_Bw,UClrNuiYF8ZUBsTskWL6T_Bw,1350000,https://www.youtube.com/channel/UClrNuiYF8ZUBsTskWL6T_Bw
125,UCVjmBo22Mimyc4NR4Nz89MA,UCVjmBo22Mimyc4NR4Nz89MA,1350000,https://www.youtube.com/channel/UCVjmBo22Mimyc4NR4Nz89MA
126,UCIlv2zQgmulRhEa1yCGLhpg,UCIlv2zQgmulRhEa1yCGLhpg,1340000,https://www.youtube.com/channel/UCIlv2zQgmulRhEa1yCGLhpg
127,UCWb8DSi4ygNb6TO42gwhu4A,UCWb8DSi4ygNb6TO42gwhu4A,1340000,https://www.youtube.com/channel/UCWb8DSi4ygNb6TO42gwhu4A
128,UCoNYj9OFHZn3ACmmeRCPwbA,UCoNYj9OFHZn3ACmmeRCPwbA,1340000,https://www.youtube.com/channel/UCoNYj9OFHZn3ACmmeRCPwbA
129,UCWGGwv7agoMmd3BAu4Fv3jQ,UCWGGwv7agoMmd3BAu4Fv3jQ,1320000,https://www.youtube.com/channel/UCWGGwv7agoMmd3BAu4Fv3jQ
130,UC24h-JBUHXT5HXIK_9cWOmQ,UC24h-JBUHXT5HXIK_9cWOmQ,1320000,https://www.youtube.com/channel/UC24h-JBUHXT5HXIK_9cWOmQ
131,aaZYXjaVXrxegTZHCAxDmQ,aaZYXjaVXrxegTZHCAxDmQ,1310000,https://www.youtube.com/@aaZYXjaVXrxegTZHCAxDmQ
132,nfPDcASesYjcO5u-ELnb-Q,nfPDcASesYjcO5u-ELnb-Q,1310000,https://www.youtube.com/@nfPDcASesYjcO5u-ELnb-Q
133,rspannie72127,rspannie72127,1300000,https://www.youtube.com/@rspannie72127
134,UCvcZO0cvDT3rzKtfakL3R5Q,UCvcZO0cvDT3rzKtfakL3R5Q,1300000,https://www.youtube.com/channel/UCvcZO0cvDT3rzKtfakL3R5Q
135,UCuLKTkYGCXako3wMktwrbkQ,UCuLKTkYGCXako3wMktwrbkQ,1290000,https://www.youtube.com/channel/UCuLKTkYGCXako3wMktwrbkQ
136,fq75-6J5seC82CmtLSFxXw,fq75-6J5seC82CmtLSFxXw,1280000,https://www.youtube.com/@fq75-6J5seC82CmtLSFxXw
137,BCGkO6uBZdrNbuP4qrm5CA,BCGkO6uBZdrNbuP4qrm5CA,1280000,https://www.youtube.com/@BCGkO6uBZdrNbuP4qrm5CA
138,UCEsT3AOYawzzDszqaLVQW4g,UCEsT3AOYawzzDszqaLVQW4g,1270000,https://www.youtube.com/channel/UCEsT3AOYawzzDszqaLVQW4g
139,UCiYZw0h6hA5ENlPhTZFTHTA,UCiYZw0h6hA5ENlPhTZFTHTA,1270000,https://www.youtube.com/channel/UCiYZw0h6hA5ENlPhTZFTHTA
140,UClEzBxwGGFrbwTVeawscqjQ,UClEzBxwGGFrbwTVeawscqjQ,1270000,https://www.youtube.com/channel/UClEzBxwGGFrbwTVeawscqjQ
141,UCU-swpBLny7YEqNJB4hI1Kg,UCU-swpBLny7YEqNJB4hI1Kg,1270000,https://www.youtube.com/channel/UCU-swpBLny7YEqNJB4hI1Kg
142,asus,asus,1260000,https://www.youtube.com/@asus
143,UC0Q-fBheHysYWz9ObSEzMdA,UC0Q-fBheHysYWz9ObSEzMdA,1260000,https://www.youtube.com/channel/UC0Q-fBheHysYWz9ObSEzMdA
144,ttv,ttv,1260000,https://www.youtube.com/@ttv
145,UCIdhd_1spj49unBWx1fjS2A,UCIdhd_1spj49unBWx1fjS2A,1250000,https://www.youtube.com/channel/UCIdhd_1spj49unBWx1fjS2A
146,UCZVCbj9weVNAWqXS9gnfm5A,UCZVCbj9weVNAWqXS9gnfm5A,1250000,https://www.youtube.com/channel/UCZVCbj9weVNAWqXS9gnfm5A
147,d59025,d59025,1250000,https://www.youtube.com/@d59025
148,UCzOoFSAJD94eEYaSehqKqHw,UCzOoFSAJD94eEYaSehqKqHw,1240000,https://www.youtube.com/channel/UCzOoFSAJD94eEYaSehqKqHw
149,Crazyissac,Crazyissac,1240000,https://www.youtube.com/@Crazyissac
150,UCzuH3UncFcXOKrz4XOYARTw,UCzuH3UncFcXOKrz4XOYARTw,1230000,https://www.youtube.com/channel/UCzuH3UncFcXOKrz4XOYARTw
151,UC7S48XRADBqamQbgLxpBFcQ,UC7S48XRADBqamQbgLxpBFcQ,1230000,https://www.youtube.com/channel/UC7S48XRADBqamQbgLxpBFcQ
152,dan201,dan201,1230000,https://www.youtube.com/@dan201
153,UCK3Ycl9dcHk0qz8yoN-6phA,UCK3Ycl9dcHk0qz8yoN-6phA,1220000,https://www.youtube.com/channel/UCK3Ycl9dcHk0qz8yoN-6phA
154,UCdp5pYDJCpl5WFk3jFEjWHw,UCdp5pYDJCpl5WFk3jFEjWHw,1220000,https://www.youtube.com/channel/UCdp5pYDJCpl5WFk3jFEjWHw
155,tvb,tvb,1220000,https://www.youtube.com/@tvb
156,tbscts,tbscts,1220000,https://www.youtube.com/@tbscts
157,UCzh0xrjYzTmH8hH68Uy-Q2w,UCzh0xrjYzTmH8hH68Uy-Q2w,1210000,https://www.youtube.com/channel/UCzh0xrjYzTmH8hH68Uy-Q2w
158,UCiwt1aanVMoPYUt_CQYCPQg,UCiwt1aanVMoPYUt_CQYCPQg,1210000,https://www.youtube.com/channel/UCiwt1aanVMoPYUt_CQYCPQg
159,mediateklab,mediateklab,1200000,https://www.youtube.com/@mediateklab
160,ftvcp,ftvcp,1200000,https://www.youtube.com/@ftvcp
161,UCRrOsab_je2oAJmxGt4_Vgw,UCRrOsab_je2oAJmxGt4_Vgw,1190000,https://www.youtube.com/channel/UCRrOsab_je2oAJmxGt4_Vgw
162,UCmgDmqjxbkqIXu4rNbrKodA,UCmgDmqjxbkqIXu4rNbrKodA,1190000,https://www.youtube.com/channel/UCmgDmqjxbkqIXu4rNbrKodA
163,TWnineoneone911,TWnineoneone911,1180000,https://www.youtube.com/@TWnineoneone911
164,UC4U3IzaP9nIB1E3Qe2wF6Yw,UC4U3IzaP9nIB1E3Qe2wF6Yw,1180000,https://www.youtube.com/channel/UC4U3IzaP9nIB1E3Qe2wF6Yw
165,UCqdR2j_W3QRyw5nc-0Ku-0A,UCqdR2j_W3QRyw5nc-0Ku-0A,1180000,https://www.youtube.com/channel/UCqdR2j_W3QRyw5nc-0Ku-0A
166,zionx25,zionx25,1170000,https://www.youtube.com/@zionx25
167,UCsfdCxtRmvHrrO634nVriuQ,UCsfdCxtRmvHrrO634nVriuQ,1170000,https://www.youtube.com/channel/UCsfdCxtRmvHrrO634nVriuQ
168,UC_ol0nA8RUpyRTleAcu8JVw,UC_ol0nA8RUpyRTleAcu8JVw,1170000,https://www.youtube.com/channel/UC_ol0nA8RUpyRTleAcu8JVw
169,UCRNsHFT7BFoAPBcuAa5sgEQ,UCRNsHFT7BFoAPBcuAa5sgEQ,1170000,https://www.youtube.com/channel/UCRNsHFT7BFoAPBcuAa5sgEQ
170,UC9YOQFPfEUXbulKDtxeqqBA,UC9YOQFPfEUXbulKDtxeqqBA,1170000,https://www.youtube.com/channel/UC9YOQFPfEUXbulKDtxeqqBA
171,IfiMAj8DovfeFZ_e0fDH_g,IfiMAj8DovfeFZ_e0fDH_g,1150000,https://www.youtube.com/@IfiMAj8DovfeFZ_e0fDH_g
172,UCQd3V4gv_lcLX9SpIVW3wmw,UCQd3V4gv_lcLX9SpIVW3wmw,1150000,https://www.youtube.com/channel/UCQd3V4gv_lcLX9SpIVW3wmw
173,UCBuHkb1AS_yRQ71meFNQ3VQ,UCBuHkb1AS_yRQ71meFNQ3VQ,1150000,https://www.youtube.com/channel/UCBuHkb1AS_yRQ71meFNQ3VQ
174,UCVwlKAna1gU30r3s9je06lA,UCVwlKAna1gU30r3s9je06lA,1140000,https://www.youtube.com/channel/UCVwlKAna1gU30r3s9je06lA
