Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
19,UCYTTF9mGaXULof7mvLNGaqw,UCYTTF9mGaXULof7mvLNGaqw,26200,https://www.youtube.com/channel/UCYTTF9mGaXULof7mvLNGaqw
20,PieciLV,PieciLV,25600,https://www.youtube.com/@PieciLV
21,UCMAakJcGqQL2adyVNE-VMrA,UCMAakJcGqQL2adyVNE-VMrA,25400,https://www.youtube.com/channel/UCMAakJcGqQL2adyVNE-VMrA
22,nauticalive,nauticalive,25400,https://www.youtube.com/@nauticalive
23,portreti,portreti,24600,https://www.youtube.com/@portreti
24,KriyaLv,KriyaLv,24500,https://www.youtube.com/@KriyaLv
25,UCm7Wys-oU32gP0yqBmjJclQ,UCm7Wys-oU32gP0yqBmjJclQ,24000,https://www.youtube.com/channel/UCm7Wys-oU32gP0yqBmjJclQ
26,UCjjA5ttUxx3U4HLPzK8L29Q,UCjjA5ttUxx3U4HLPzK8L29Q,23300,https://www.youtube.com/channel/UCjjA5ttUxx3U4HLPzK8L29Q
27,UCk-UhfJyQYh1BCyckWoohfQ,UCk-UhfJyQYh1BCyckWoohfQ,22800,https://www.youtube.com/channel/UCk-UhfJyQYh1BCyckWoohfQ
28,UCbDwU3T37rmzn2D-K2pIx_A,UCbDwU3T37rmzn2D-K2pIx_A,21800,https://www.youtube.com/channel/UCbDwU3T37rmzn2D-K2pIx_A
29,UCjxTGPj3zeALW1R5mCQ_t0Q,UCjxTGPj3zeALW1R5mCQ_t0Q,21400,https://www.youtube.com/channel/UCjxTGPj3zeALW1R5mCQ_t0Q
30,UCGX4ZPVA2zW04KxPwKaa9nQ,UCGX4ZPVA2zW04KxPwKaa9nQ,21300,https://www.youtube.com/channel/UCGX4ZPVA2zW04KxPwKaa9nQ
31,UCzqwVVF9_Pw1WZrkS0z5P8g,UCzqwVVF9_Pw1WZrkS0z5P8g,21100,https://www.youtube.com/channel/UCzqwVVF9_Pw1WZrkS0z5P8g
32,UCimhn7pCwkLIALfRTQci2XQ,UCimhn7pCwkLIALfRTQci2XQ,20700,https://www.youtube.com/channel/UCimhn7pCwkLIALfRTQci2XQ
33,UCevTPQq9i1JjU7qKHGv53LA,UCevTPQq9i1JjU7qKHGv53LA,20500,https://www.youtube.com/channel/UCevTPQq9i1JjU7qKHGv53LA
34,UCrpY7uAScOEDTUJ3rxQlebA,UCrpY7uAScOEDTUJ3rxQlebA,19500,https://www.youtube.com/channel/UCrpY7uAScOEDTUJ3rxQlebA
35,UCAd_rNNAVYwamU45dhSFibg,UCAd_rNNAVYwamU45dhSFibg,19400,https://www.youtube.com/channel/UCAd_rNNAVYwamU45dhSFibg
36,UCvgudu0FJJ8a93qjHhYdV0g,UCvgudu0FJJ8a93qjHhYdV0g,19200,https://www.youtube.com/channel/UCvgudu0FJJ8a93qjHhYdV0g
37,UCd6PRJfUf1y9FaB18K0p0dg,UCd6PRJfUf1y9FaB18K0p0dg,18500,https://www.youtube.com/channel/UCd6PRJfUf1y9FaB18K0p0dg
38,UC04qJZYWMKoDAAE7NZzmz5A,UC04qJZYWMKoDAAE7NZzmz5A,18400,https://www.youtube.com/channel/UC04qJZYWMKoDAAE7NZzmz5A
39,uWGt5nLWY9eMPk-jtcg_9A,uWGt5nLWY9eMPk-jtcg_9A,18300,https://www.youtube.com/@uWGt5nLWY9eMPk-jtcg_9A
40,UCAF9DFh2oOmQFRAxuDlkSDQ,UCAF9DFh2oOmQFRAxuDlkSDQ,18200,https://www.youtube.com/channel/UCAF9DFh2oOmQFRAxuDlkSDQ
41,UC01tA35Oc-bVUCF3HSnat_A,UC01tA35Oc-bVUCF3HSnat_A,17900,https://www.youtube.com/channel/UC01tA35Oc-bVUCF3HSnat_A
42,UCfALscHeTn6U1DviB0eYJDQ,UCfALscHeTn6U1DviB0eYJDQ,17700,https://www.youtube.com/channel/UCfALscHeTn6U1DviB0eYJDQ
43,UCrWSEQtIw0GaST6rpmjSTPw,UCrWSEQtIw0GaST6rpmjSTPw,17500,https://www.youtube.com/channel/UCrWSEQtIw0GaST6rpmjSTPw
44,UC26t9GDYGJOM4fomAJe-dYg,UC26t9GDYGJOM4fomAJe-dYg,17000,https://www.youtube.com/channel/UC26t9GDYGJOM4fomAJe-dYg
45,UCnFz3GXvPNsSMpH7B6IPwiA,UCnFz3GXvPNsSMpH7B6IPwiA,16900,https://www.youtube.com/channel/UCnFz3GXvPNsSMpH7B6IPwiA
46,UCYElzfhwdefMQF6hJgH_T5A,UCYElzfhwdefMQF6hJgH_T5A,16800,https://www.youtube.com/channel/UCYElzfhwdefMQF6hJgH_T5A
47,UCpRgZy-yPDEDI7toEn_jaTg,UCpRgZy-yPDEDI7toEn_jaTg,16700,https://www.youtube.com/channel/UCpRgZy-yPDEDI7toEn_jaTg
48,UCAyf72Rnk2BsbR3Rdci-HPA,UCAyf72Rnk2BsbR3Rdci-HPA,16600,https://www.youtube.com/channel/UCAyf72Rnk2BsbR3Rdci-HPA
49,UCNfa6NS4fVpIAEoXfy9jruA,UCNfa6NS4fVpIAEoXfy9jruA,15600,https://www.youtube.com/channel/UCNfa6NS4fVpIAEoXfy9jruA
50,UCjMkLXeFINhNj3_Ex4hC4mw,UCjMkLXeFINhNj3_Ex4hC4mw,15300,https://www.youtube.com/channel/UCjMkLXeFINhNj3_Ex4hC4mw
51,UCqrVgenGL0Opkd4Lcf00HxA,UCqrVgenGL0Opkd4Lcf00HxA,15000,https://www.youtube.com/channel/UCqrVgenGL0Opkd4Lcf00HxA
52,UC6Fa_TQ8mr4xiM7-ktLH8jw,UC6Fa_TQ8mr4xiM7-ktLH8jw,14700,https://www.youtube.com/channel/UC6Fa_TQ8mr4xiM7-ktLH8jw
53,UCoG7Jo_9eUEJcT5PMqIIwEg,UCoG7Jo_9eUEJcT5PMqIIwEg,14500,https://www.youtube.com/channel/UCoG7Jo_9eUEJcT5PMqIIwEg
54,UCtn3umV8gHTkXR1Tj9KAvmw,UCtn3umV8gHTkXR1Tj9KAvmw,14300,https://www.youtube.com/channel/UCtn3umV8gHTkXR1Tj9KAvmw
55,UCdKVRDRGBWEV-gwQm1_hNbg,UCdKVRDRGBWEV-gwQm1_hNbg,13900,https://www.youtube.com/channel/UCdKVRDRGBWEV-gwQm1_hNbg
56,UCSxXgwg0lvYhyrxixumitSw,UCSxXgwg0lvYhyrxixumitSw,13700,https://www.youtube.com/channel/UCSxXgwg0lvYhyrxixumitSw
57,UCkNm6baV8KAcfgJXWfYRrzw,UCkNm6baV8KAcfgJXWfYRrzw,12600,https://www.youtube.com/channel/UCkNm6baV8KAcfgJXWfYRrzw
58,UCLlpko1BWp2KklFQgzC-icw,UCLlpko1BWp2KklFQgzC-icw,12600,https://www.youtube.com/channel/UCLlpko1BWp2KklFQgzC-icw
59,UCBDY9v-sZ77CJC4_xTs9jvQ,UCBDY9v-sZ77CJC4_xTs9jvQ,12500,https://www.youtube.com/channel/UCBDY9v-sZ77CJC4_xTs9jvQ
60,UC6CiAepa7pkM8UzaJvQSthQ,UC6CiAepa7pkM8UzaJvQSthQ,12200,https://www.youtube.com/channel/UC6CiAepa7pkM8UzaJvQSthQ
61,0wZR63TagxmMBW0X84hbew,0wZR63TagxmMBW0X84hbew,12000,https://www.youtube.com/@0wZR63TagxmMBW0X84hbew
62,UCtPG5pFli8q-Rh6s9mm4Pyw,UCtPG5pFli8q-Rh6s9mm4Pyw,11500,https://www.youtube.com/channel/UCtPG5pFli8q-Rh6s9mm4Pyw
63,UCEwRS0zaldagJrDWXRaaalA,UCEwRS0zaldagJrDWXRaaalA,11500,https://www.youtube.com/channel/UCEwRS0zaldagJrDWXRaaalA
64,UCmTfbDXQr_eXzMES8TyOaBQ,UCmTfbDXQr_eXzMES8TyOaBQ,11300,https://www.youtube.com/channel/UCmTfbDXQr_eXzMES8TyOaBQ
65,UCck7g2ucu6o9J-sPF-PkBHA,UCck7g2ucu6o9J-sPF-PkBHA,11300,https://www.youtube.com/channel/UCck7g2ucu6o9J-sPF-PkBHA
66,UCHByOqxCYm9u-Xdr2c8DvZg,UCHByOqxCYm9u-Xdr2c8DvZg,11200,https://www.youtube.com/channel/UCHByOqxCYm9u-Xdr2c8DvZg
67,UCw5foWtcJvAbUm64rv7jwUQ,UCw5foWtcJvAbUm64rv7jwUQ,11200,https://www.youtube.com/channel/UCw5foWtcJvAbUm64rv7jwUQ
68,UCZom1GibodJrf1TcN3vxuFg,UCZom1GibodJrf1TcN3vxuFg,11000,https://www.youtube.com/channel/UCZom1GibodJrf1TcN3vxuFg
69,UCBGYfCF8Yvm0spIA20ZOcTw,UCBGYfCF8Yvm0spIA20ZOcTw,10900,https://www.youtube.com/channel/UCBGYfCF8Yvm0spIA20ZOcTw
70,lvdziedone,lvdziedone,10600,https://www.youtube.com/@lvdziedone
71,UCfi2Sh_Vi4QCOL6Is5GOCXg,UCfi2Sh_Vi4QCOL6Is5GOCXg,10500,https://www.youtube.com/channel/UCfi2Sh_Vi4QCOL6Is5GOCXg
72,UCWRVYOeeYW5aXmfDITB1cXw,UCWRVYOeeYW5aXmfDITB1cXw,10500,https://www.youtube.com/channel/UCWRVYOeeYW5aXmfDITB1cXw
73,UCHD--wHwgcrT8ZDxRntdiYw,UCHD--wHwgcrT8ZDxRntdiYw,10400,https://www.youtube.com/channel/UCHD--wHwgcrT8ZDxRntdiYw
74,UC_WuAuZyX4-MqnPizE4QbjA,UC_WuAuZyX4-MqnPizE4QbjA,10400,https://www.youtube.com/channel/UC_WuAuZyX4-MqnPizE4QbjA
75,UCyo57lGIh7vSblXdQ2sRcKA,UCyo57lGIh7vSblXdQ2sRcKA,10300,https://www.youtube.com/channel/UCyo57lGIh7vSblXdQ2sRcKA
76,UCLckkibBUdN7xnIXH6LtJIQ,UCLckkibBUdN7xnIXH6LtJIQ,10300,https://www.youtube.com/channel/UCLckkibBUdN7xnIXH6LtJIQ
77,UClTLYR6Z__40q2Td73LDsLQ,UClTLYR6Z__40q2Td73LDsLQ,9280,https://www.youtube.com/channel/UClTLYR6Z__40q2Td73LDsLQ
78,UCuVWL1LYA6MKhmHYAVo4VyA,UCuVWL1LYA6MKhmHYAVo4VyA,9190,https://www.youtube.com/channel/UCuVWL1LYA6MKhmHYAVo4VyA
79,UCmpSosD4jgrq8kvb2RU_miA,UCmpSosD4jgrq8kvb2RU_miA,9130,https://www.youtube.com/channel/UCmpSosD4jgrq8kvb2RU_miA
80,UCOLW_h5VUc1jNCLin849srA,UCOLW_h5VUc1jNCLin849srA,8820,https://www.youtube.com/channel/UCOLW_h5VUc1jNCLin849srA
81,UCjFk-ovyBhR1fm5lOzrJIzw,UCjFk-ovyBhR1fm5lOzrJIzw,8790,https://www.youtube.com/channel/UCjFk-ovyBhR1fm5lOzrJIzw
82,UCjsMaFLF9Xyo5wRpssksWJw,UCjsMaFLF9Xyo5wRpssksWJw,8710,https://www.youtube.com/channel/UCjsMaFLF9Xyo5wRpssksWJw
83,UC_L16iEhOK96GwZYcfY4diQ,UC_L16iEhOK96GwZYcfY4diQ,8620,https://www.youtube.com/channel/UC_L16iEhOK96GwZYcfY4diQ
84,UCGoyW64z-Av-bMXYnsZke5w,UCGoyW64z-Av-bMXYnsZke5w,8540,https://www.youtube.com/channel/UCGoyW64z-Av-bMXYnsZke5w
85,UCM4rK-OuxIvMtyEaGdDwlSA,UCM4rK-OuxIvMtyEaGdDwlSA,8410,https://www.youtube.com/channel/UCM4rK-OuxIvMtyEaGdDwlSA
86,UCECDUvhYU7ZBCIssdnJcJnA,UCECDUvhYU7ZBCIssdnJcJnA,8350,https://www.youtube.com/channel/UCECDUvhYU7ZBCIssdnJcJnA
87,UCGgtvoAmkP0o4vCmOEmOVVg,UCGgtvoAmkP0o4vCmOEmOVVg,8330,https://www.youtube.com/channel/UCGgtvoAmkP0o4vCmOEmOVVg
88,UCqdIhIXNqLw0ZSNl8u7pYpQ,UCqdIhIXNqLw0ZSNl8u7pYpQ,8180,https://www.youtube.com/channel/UCqdIhIXNqLw0ZSNl8u7pYpQ
89,tv24zinas,tv24zinas,8170,https://www.youtube.com/@tv24zinas
90,UCwOSt7A9viNANiH4AJ316Lw,UCwOSt7A9viNANiH4AJ316Lw,8150,https://www.youtube.com/channel/UCwOSt7A9viNANiH4AJ316Lw
91,ECcwODpyrEy9n-33yXzwpw,ECcwODpyrEy9n-33yXzwpw,8130,https://www.youtube.com/@ECcwODpyrEy9n-33yXzwpw
92,UC_hdWt_LT2ev_g8r-fELe2Q,UC_hdWt_LT2ev_g8r-fELe2Q,8100,https://www.youtube.com/channel/UC_hdWt_LT2ev_g8r-fELe2Q
93,UCrvpWnWku06nEeN0h8WsPCQ,UCrvpWnWku06nEeN0h8WsPCQ,7950,https://www.youtube.com/channel/UCrvpWnWku06nEeN0h8WsPCQ
94,AigarsGs,AigarsGs,7920,https://www.youtube.com/@AigarsGs
95,UCw4qB5PEITU0grw3VsrkXkA,UCw4qB5PEITU0grw3VsrkXkA,7920,https://www.youtube.com/channel/UCw4qB5PEITU0grw3VsrkXkA
96,UCNJN47lxoneoK6PK9My0sNA,UCNJN47lxoneoK6PK9My0sNA,7700,https://www.youtube.com/channel/UCNJN47lxoneoK6PK9My0sNA
97,UC9kpWqQLr39uHA1UB2AXjDg,UC9kpWqQLr39uHA1UB2AXjDg,7680,https://www.youtube.com/channel/UC9kpWqQLr39uHA1UB2AXjDg
98,UCRz3AUZoKFG-gOyujKiYVEw,UCRz3AUZoKFG-gOyujKiYVEw,7470,https://www.youtube.com/channel/UCRz3AUZoKFG-gOyujKiYVEw
99,UC1F-H0sA9yok1n06rA99u_A,UC1F-H0sA9yok1n06rA99u_A,7460,https://www.youtube.com/channel/UC1F-H0sA9yok1n06rA99u_A
100,UCeG3mwJSasIPEPsZntwma_w,UCeG3mwJSasIPEPsZntwma_w,7290,https://www.youtube.com/channel/UCeG3mwJSasIPEPsZntwma_w
101,UCBi-dcUo4KN56AI3WNmj6Jg,UCBi-dcUo4KN56AI3WNmj6Jg,7270,https://www.youtube.com/channel/UCBi-dcUo4KN56AI3WNmj6Jg
102,UCkU5VFS5POKkw3UIxTz1fPw,UCkU5VFS5POKkw3UIxTz1fPw,7260,https://www.youtube.com/channel/UCkU5VFS5POKkw3UIxTz1fPw
103,UC8aXO-Arrw8bsl7M17iwTyw,UC8aXO-Arrw8bsl7M17iwTyw,7220,https://www.youtube.com/channel/UC8aXO-Arrw8bsl7M17iwTyw
104,UCX0wVfGo2es8iSotDAzP7jg,UCX0wVfGo2es8iSotDAzP7jg,7210,https://www.youtube.com/channel/UCX0wVfGo2es8iSotDAzP7jg
105,UCz1_E8ElZ6Y79ZuZ5cl2JNA,UCz1_E8ElZ6Y79ZuZ5cl2JNA,7130,https://www.youtube.com/channel/UCz1_E8ElZ6Y79ZuZ5cl2JNA
106,UCGAKp9i4VxJk6lwBZa4OieQ,UCGAKp9i4VxJk6lwBZa4OieQ,7060,https://www.youtube.com/channel/UCGAKp9i4VxJk6lwBZa4OieQ
107,UCrqv9AlMxi__ngdkSxmOtIw,UCrqv9AlMxi__ngdkSxmOtIw,7040,https://www.youtube.com/channel/UCrqv9AlMxi__ngdkSxmOtIw
108,UCC7V5pep_1GMVY1Y93xylCQ,UCC7V5pep_1GMVY1Y93xylCQ,6980,https://www.youtube.com/channel/UCC7V5pep_1GMVY1Y93xylCQ
109,UCxqhv35ct5rcui_ABsLVSfg,UCxqhv35ct5rcui_ABsLVSfg,6970,https://www.youtube.com/channel/UCxqhv35ct5rcui_ABsLVSfg
110,UCwlqLBDeCoIsCmUp9kg5Qzg,UCwlqLBDeCoIsCmUp9kg5Qzg,6960,https://www.youtube.com/channel/UCwlqLBDeCoIsCmUp9kg5Qzg
111,UCNQgP4_ca5FgpqQ1ovlS3Kw,UCNQgP4_ca5FgpqQ1ovlS3Kw,6930,https://www.youtube.com/channel/UCNQgP4_ca5FgpqQ1ovlS3Kw
112,UCbEVVcwU0Ue4miSlfdRL2Mg,UCbEVVcwU0Ue4miSlfdRL2Mg,6870,https://www.youtube.com/channel/UCbEVVcwU0Ue4miSlfdRL2Mg
113,UCKV8gXo3OdnL598IY8rd93A,UCKV8gXo3OdnL598IY8rd93A,6810,https://www.youtube.com/channel/UCKV8gXo3OdnL598IY8rd93A
114,UCyKX6ZqEuNnFuiggrDQtGTQ,UCyKX6ZqEuNnFuiggrDQtGTQ,6710,https://www.youtube.com/channel/UCyKX6ZqEuNnFuiggrDQtGTQ
115,UCy9vLFixrvHvqHPfGwsKjoQ,UCy9vLFixrvHvqHPfGwsKjoQ,6520,https://www.youtube.com/channel/UCy9vLFixrvHvqHPfGwsKjoQ
116,UCgkM0ik_mZnkJRcgUdTVAxg,UCgkM0ik_mZnkJRcgUdTVAxg,6460,https://www.youtube.com/channel/UCgkM0ik_mZnkJRcgUdTVAxg
117,UCNsArZmdbeWMhmsjzWp3ppw,UCNsArZmdbeWMhmsjzWp3ppw,6400,https://www.youtube.com/channel/UCNsArZmdbeWMhmsjzWp3ppw
118,UC4Z3On7gp7_xpcbcGzJWxmA,UC4Z3On7gp7_xpcbcGzJWxmA,6390,https://www.youtube.com/channel/UC4Z3On7gp7_xpcbcGzJWxmA
119,UCS2nzc2wNVpaoZrlQowa7AA,UCS2nzc2wNVpaoZrlQowa7AA,6310,https://www.youtube.com/channel/UCS2nzc2wNVpaoZrlQowa7AA
120,UCbshlb9G3wI1og6zQhNTAxw,UCbshlb9G3wI1og6zQhNTAxw,6250,https://www.youtube.com/channel/UCbshlb9G3wI1og6zQhNTAxw
121,Xr8GbbCiVNZ_zxil5ToXWw,Xr8GbbCiVNZ_zxil5ToXWw,6200,https://www.youtube.com/@Xr8GbbCiVNZ_zxil5ToXWw
122,UCkfGBiHhBeBy4hkIvEYVG7A,UCkfGBiHhBeBy4hkIvEYVG7A,6150,https://www.youtube.com/channel/UCkfGBiHhBeBy4hkIvEYVG7A
123,UCkNJX6qnHdU3oeqFcNhwvgg,UCkNJX6qnHdU3oeqFcNhwvgg,6150,https://www.youtube.com/channel/UCkNJX6qnHdU3oeqFcNhwvgg
124,UCqI609LKyzyaXZG85KYh4ig,UCqI609LKyzyaXZG85KYh4ig,6140,https://www.youtube.com/channel/UCqI609LKyzyaXZG85KYh4ig
125,UCvR0PzkawXsG6OuTg7gnAFg,UCvR0PzkawXsG6OuTg7gnAFg,6110,https://www.youtube.com/channel/UCvR0PzkawXsG6OuTg7gnAFg
126,UCQlGKUBcPWbH_SYKIrtw9KA,UCQlGKUBcPWbH_SYKIrtw9KA,6090,https://www.youtube.com/channel/UCQlGKUBcPWbH_SYKIrtw9KA
127,UCvrs1CGCFAeY9r4ywiFfO0w,UCvrs1CGCFAeY9r4ywiFfO0w,6000,https://www.youtube.com/channel/UCvrs1CGCFAeY9r4ywiFfO0w
128,CSDDLatvia,CSDDLatvia,5950,https://www.youtube.com/@CSDDLatvia
129,UCe6H5V6uqRjnitKCUa1YUWw,UCe6H5V6uqRjnitKCUa1YUWw,5770,https://www.youtube.com/channel/UCe6H5V6uqRjnitKCUa1YUWw
130,UCHh_ZHpK4pO0Th8N9S1eK4w,UCHh_ZHpK4pO0Th8N9S1eK4w,5670,https://www.youtube.com/channel/UCHh_ZHpK4pO0Th8N9S1eK4w
131,UC_WGfViBrclOFjoOoPme6fA,UC_WGfViBrclOFjoOoPme6fA,5620,https://www.youtube.com/channel/UC_WGfViBrclOFjoOoPme6fA
132,UC10q7_MdyAnDM9e2a_nHU1g,UC10q7_MdyAnDM9e2a_nHU1g,5600,https://www.youtube.com/channel/UC10q7_MdyAnDM9e2a_nHU1g
133,UCZZwRKQ41vmM63MQbXKPslw,UCZZwRKQ41vmM63MQbXKPslw,5560,https://www.youtube.com/channel/UCZZwRKQ41vmM63MQbXKPslw
134,UCsAiI64Dw7ueIZCq0klZZJw,UCsAiI64Dw7ueIZCq0klZZJw,5520,https://www.youtube.com/channel/UCsAiI64Dw7ueIZCq0klZZJw
135,UCjJ5wByRTe0xI5eRdGI3yFQ,UCjJ5wByRTe0xI5eRdGI3yFQ,5350,https://www.youtube.com/channel/UCjJ5wByRTe0xI5eRdGI3yFQ
136,UCRV2zbyUahxszjLoIkKY7vA,UCRV2zbyUahxszjLoIkKY7vA,5280,https://www.youtube.com/channel/UCRV2zbyUahxszjLoIkKY7vA
137,UC8M9n-AqtbJm75xsKhWZk9w,UC8M9n-AqtbJm75xsKhWZk9w,5270,https://www.youtube.com/channel/UC8M9n-AqtbJm75xsKhWZk9w
138,UCer5zdvEBO0fDNLWGwOG4Hg,UCer5zdvEBO0fDNLWGwOG4Hg,5220,https://www.youtube.com/channel/UCer5zdvEBO0fDNLWGwOG4Hg
139,UCR8T9LowDZVxaDTP1Z0GWxg,UCR8T9LowDZVxaDTP1Z0GWxg,5160,https://www.youtube.com/channel/UCR8T9LowDZVxaDTP1Z0GWxg
140,UCeBi17t1JkdPEXai3v_TE4A,UCeBi17t1JkdPEXai3v_TE4A,5150,https://www.youtube.com/channel/UCeBi17t1JkdPEXai3v_TE4A
141,UCrC6Z-qQ3EJxWay8h-PuUkQ,UCrC6Z-qQ3EJxWay8h-PuUkQ,5100,https://www.youtube.com/channel/UCrC6Z-qQ3EJxWay8h-PuUkQ
142,UCx_j3naQ9sjuyhcc-y1-upQ,UCx_j3naQ9sjuyhcc-y1-upQ,5100,https://www.youtube.com/channel/UCx_j3naQ9sjuyhcc-y1-upQ
143,UCicxw9VGC7dCp-ABfyqvjVg,UCicxw9VGC7dCp-ABfyqvjVg,5080,https://www.youtube.com/channel/UCicxw9VGC7dCp-ABfyqvjVg
144,UC4UO2MygD8EGObThXuLBbtw,UC4UO2MygD8EGObThXuLBbtw,5080,https://www.youtube.com/channel/UC4UO2MygD8EGObThXuLBbtw
145,UCAzdyQdEMWngWE4Ox42PeEg,UCAzdyQdEMWngWE4Ox42PeEg,5060,https://www.youtube.com/channel/UCAzdyQdEMWngWE4Ox42PeEg
146,UCgh8ux3A1k57niJ7TwSCfTQ,UCgh8ux3A1k57niJ7TwSCfTQ,5030,https://www.youtube.com/channel/UCgh8ux3A1k57niJ7TwSCfTQ
147,UCmIE-RIFi2mUPFcA080D5WA,UCmIE-RIFi2mUPFcA080D5WA,5010,https://www.youtube.com/channel/UCmIE-RIFi2mUPFcA080D5WA
148,UCxxNRctsQ2QRN3zqQrGb1dw,UCxxNRctsQ2QRN3zqQrGb1dw,4990,https://www.youtube.com/channel/UCxxNRctsQ2QRN3zqQrGb1dw
149,UC7VyTjHINrI_kSnIIN2jFpA,UC7VyTjHINrI_kSnIIN2jFpA,4980,https://www.youtube.com/channel/UC7VyTjHINrI_kSnIIN2jFpA
150,UCZc7_do0Hjd8BOAZPiBpXKA,UCZc7_do0Hjd8BOAZPiBpXKA,4870,https://www.youtube.com/channel/UCZc7_do0Hjd8BOAZPiBpXKA
151,UCeREZMDe8z5udmTvTERBSGA,UCeREZMDe8z5udmTvTERBSGA,4810,https://www.youtube.com/channel/UCeREZMDe8z5udmTvTERBSGA
152,UCkbCDiDz11LRuIYHEhOuVNQ,UCkbCDiDz11LRuIYHEhOuVNQ,4740,https://www.youtube.com/channel/UCkbCDiDz11LRuIYHEhOuVNQ
153,UChG7C8090M0h6eCU8TM-vGQ,UChG7C8090M0h6eCU8TM-vGQ,4700,https://www.youtube.com/channel/UChG7C8090M0h6eCU8TM-vGQ
154,UC24idzqmWOwTIURmxnXXdsg,UC24idzqmWOwTIURmxnXXdsg,4660,https://www.youtube.com/channel/UC24idzqmWOwTIURmxnXXdsg
155,UC8gEwJIn8vqj_-6Sv63H2mw,UC8gEwJIn8vqj_-6Sv63H2mw,4660,https://www.youtube.com/channel/UC8gEwJIn8vqj_-6Sv63H2mw
156,UC4I1yqQjRs6vo34Znke5vcA,UC4I1yqQjRs6vo34Znke5vcA,4640,https://www.youtube.com/channel/UC4I1yqQjRs6vo34Znke5vcA
157,UCaM4jh9_qQ95sYR_HpktavQ,UCaM4jh9_qQ95sYR_HpktavQ,4500,https://www.youtube.com/channel/UCaM4jh9_qQ95sYR_HpktavQ
158,UC1fzu8XXBHYcVTrpQoQw0mA,UC1fzu8XXBHYcVTrpQoQw0mA,4490,https://www.youtube.com/channel/UC1fzu8XXBHYcVTrpQoQw0mA
159,UCLTy-bzoaH-gZcAY6xZ6b_Q,UCLTy-bzoaH-gZcAY6xZ6b_Q,4460,https://www.youtube.com/channel/UCLTy-bzoaH-gZcAY6xZ6b_Q
160,UC6zE8PhRJPUFMueM7tB0F6g,UC6zE8PhRJPUFMueM7tB0F6g,4390,https://www.youtube.com/channel/UC6zE8PhRJPUFMueM7tB0F6g
161,UCaplwQa8FDlR2wtsJMGHrDQ,UCaplwQa8FDlR2wtsJMGHrDQ,4370,https://www.youtube.com/channel/UCaplwQa8FDlR2wtsJMGHrDQ
162,UCAd3ELH04TRWf8tywu6fbVw,UCAd3ELH04TRWf8tywu6fbVw,4340,https://www.youtube.com/channel/UCAd3ELH04TRWf8tywu6fbVw
