Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
66,UCPsm4qmW3AU_8kHYPuhVxFw,UCPsm4qmW3AU_8kHYPuhVxFw,4040000,https://www.youtube.com/channel/UCPsm4qmW3AU_8kHYPuhVxFw
67,UCpFgmZm65yOU5X-hmWkWjuw,UCpFgmZm65yOU5X-hmWkWjuw,4040000,https://www.youtube.com/channel/UCpFgmZm65yOU5X-hmWkWjuw
68,UC5a46VfPhEpWsZbCXt-GYMw,UC5a46VfPhEpWsZbCXt-GYMw,4000000,https://www.youtube.com/channel/UC5a46VfPhEpWsZbCXt-GYMw
69,UC3eTZ5Yld6qufD6rtEiERdw,UC3eTZ5Yld6qufD6rtEiERdw,3990000,https://www.youtube.com/channel/UC3eTZ5Yld6qufD6rtEiERdw
70,potemi926,potemi926,3980000,https://www.youtube.com/@potemi926
71,UClWQzKNJiiQy7VXaaSN1Z8A,UClWQzKNJiiQy7VXaaSN1Z8A,3960000,https://www.youtube.com/channel/UClWQzKNJiiQy7VXaaSN1Z8A
72,UCJsxAriYBUnKZVdMXZnGDoA,UCJsxAriYBUnKZVdMXZnGDoA,3870000,https://www.youtube.com/channel/UCJsxAriYBUnKZVdMXZnGDoA
73,RxPrFmRHsXGWfAyE6oqrPQ,RxPrFmRHsXGWfAyE6oqrPQ,3830000,https://www.youtube.com/@RxPrFmRHsXGWfAyE6oqrPQ
74,UC3E4DHp7vgetdr2VMbRpRyg,UC3E4DHp7vgetdr2VMbRpRyg,3830000,https://www.youtube.com/channel/UC3E4DHp7vgetdr2VMbRpRyg
75,UCUu03Yyo4p5lp3dy6I2exQw,UCUu03Yyo4p5lp3dy6I2exQw,3770000,https://www.youtube.com/channel/UCUu03Yyo4p5lp3dy6I2exQw
76,UCqHO4tXcEOqOdJoXuHBxdFw,UCqHO4tXcEOqOdJoXuHBxdFw,3770000,https://www.youtube.com/channel/UCqHO4tXcEOqOdJoXuHBxdFw
77,I7ktPB6toqucpkkCiolwLg,I7ktPB6toqucpkkCiolwLg,3760000,https://www.youtube.com/@I7ktPB6toqucpkkCiolwLg
78,UC9Gno1_VQX29lmpM5cy6KYw,UC9Gno1_VQX29lmpM5cy6KYw,3730000,https://www.youtube.com/channel/UC9Gno1_VQX29lmpM5cy6KYw
79,UCUyf1GLGaj1wCnsaDe6Rtng,UCUyf1GLGaj1wCnsaDe6Rtng,3730000,https://www.youtube.com/channel/UCUyf1GLGaj1wCnsaDe6Rtng
80,UCzKa8fRPoCbKh8O9yW2JK2g,UCzKa8fRPoCbKh8O9yW2JK2g,3680000,https://www.youtube.com/channel/UCzKa8fRPoCbKh8O9yW2JK2g
81,uFPaemAaMR8R5cHzjy23dQ,uFPaemAaMR8R5cHzjy23dQ,3660000,https://www.youtube.com/@uFPaemAaMR8R5cHzjy23dQ
82,himawari7859,himawari7859,3650000,https://www.youtube.com/@himawari7859
83,pockysweets,pockysweets,3630000,https://www.youtube.com/@pockysweets
84,UCIOk-Q5kyDtSRaTIW7hIsng,UCIOk-Q5kyDtSRaTIW7hIsng,3620000,https://www.youtube.com/channel/UCIOk-Q5kyDtSRaTIW7hIsng
85,UCCzUftO8KOVkV4wQG1vkUvg,UCCzUftO8KOVkV4wQG1vkUvg,3600000,https://www.youtube.com/channel/UCCzUftO8KOVkV4wQG1vkUvg
86,UCISg6B0UZg0zcUN6jkoDLNw,UCISg6B0UZg0zcUN6jkoDLNw,3590000,https://www.youtube.com/channel/UCISg6B0UZg0zcUN6jkoDLNw
87,UCbRQJm2CgwqS9JSO4cf3HsA,UCbRQJm2CgwqS9JSO4cf3HsA,3580000,https://www.youtube.com/channel/UCbRQJm2CgwqS9JSO4cf3HsA
88,UCOTR1tcOAhjgi6YukrPpZxg,UCOTR1tcOAhjgi6YukrPpZxg,3580000,https://www.youtube.com/channel/UCOTR1tcOAhjgi6YukrPpZxg
89,UCjsfBituOiCYAXc89rH4FnQ,UCjsfBituOiCYAXc89rH4FnQ,3560000,https://www.youtube.com/channel/UCjsfBituOiCYAXc89rH4FnQ
90,g3qsVzHeUt5_cPpcRtoaJQ,g3qsVzHeUt5_cPpcRtoaJQ,3480000,https://www.youtube.com/@g3qsVzHeUt5_cPpcRtoaJQ
91,UCz2ByBI15WnNt2RU_l4bKqA,UCz2ByBI15WnNt2RU_l4bKqA,3470000,https://www.youtube.com/channel/UCz2ByBI15WnNt2RU_l4bKqA
92,UC3vg17IZ1IV73xx069jG44w,UC3vg17IZ1IV73xx069jG44w,3420000,https://www.youtube.com/channel/UC3vg17IZ1IV73xx069jG44w
93,JZVj2iBrdvbNc416i0V-UA,JZVj2iBrdvbNc416i0V-UA,3420000,https://www.youtube.com/@JZVj2iBrdvbNc416i0V-UA
94,dB5vhQORw9HeiF82IYLnjw,dB5vhQORw9HeiF82IYLnjw,3420000,https://www.youtube.com/@dB5vhQORw9HeiF82IYLnjw
95,UCb58mfa8JEkT7Oak1EG0SLw,UCb58mfa8JEkT7Oak1EG0SLw,3400000,https://www.youtube.com/channel/UCb58mfa8JEkT7Oak1EG0SLw
96,UC14Yc2Qv92DMuyNRlHvpo2Q,UC14Yc2Qv92DMuyNRlHvpo2Q,3390000,https://www.youtube.com/channel/UC14Yc2Qv92DMuyNRlHvpo2Q
97,UC2812Rn8rhb8Y_7axBgAfww,UC2812Rn8rhb8Y_7axBgAfww,3310000,https://www.youtube.com/channel/UC2812Rn8rhb8Y_7axBgAfww
98,aaajoken,aaajoken,3300000,https://www.youtube.com/@aaajoken
99,PokemonCoJp,PokemonCoJp,3270000,https://www.youtube.com/@PokemonCoJp
100,hatsunemiku,hatsunemiku,3260000,https://www.youtube.com/@hatsunemiku
101,UCuEDpNyaG0y9T5uEJajCYmA,UCuEDpNyaG0y9T5uEJajCYmA,3240000,https://www.youtube.com/channel/UCuEDpNyaG0y9T5uEJajCYmA
102,mosogourmet,mosogourmet,3180000,https://www.youtube.com/@mosogourmet
103,UCRIgIJQWuBJ0Cv_VlU3USNA,UCRIgIJQWuBJ0Cv_VlU3USNA,3160000,https://www.youtube.com/channel/UCRIgIJQWuBJ0Cv_VlU3USNA
104,norunine,norunine,3150000,https://www.youtube.com/@norunine
105,UCXhj2pPWvONXmvgHX5wllCA,UCXhj2pPWvONXmvgHX5wllCA,3110000,https://www.youtube.com/channel/UCXhj2pPWvONXmvgHX5wllCA
106,cmbroad44,cmbroad44,3110000,https://www.youtube.com/@cmbroad44
107,UC14QT5j2nQI8lKBCGtrrBQA,UC14QT5j2nQI8lKBCGtrrBQA,3100000,https://www.youtube.com/channel/UC14QT5j2nQI8lKBCGtrrBQA
108,UC8vlFSlvo5vtc_TNDNlSJwQ,UC8vlFSlvo5vtc_TNDNlSJwQ,3100000,https://www.youtube.com/channel/UC8vlFSlvo5vtc_TNDNlSJwQ
109,NintendoJPofficial,NintendoJPofficial,3090000,https://www.youtube.com/@NintendoJPofficial
110,radwimpsstaff,radwimpsstaff,3070000,https://www.youtube.com/@radwimpsstaff
111,Hujikoman,Hujikoman,3070000,https://www.youtube.com/@Hujikoman
112,warnermusicjapan,warnermusicjapan,3050000,https://www.youtube.com/@warnermusicjapan
113,LqCmbd6bgcLaBVz3aA-68A,LqCmbd6bgcLaBVz3aA-68A,3040000,https://www.youtube.com/@LqCmbd6bgcLaBVz3aA-68A
114,UCpZnHxjKCAOm-FKPrYYi-LA,UCpZnHxjKCAOm-FKPrYYi-LA,3040000,https://www.youtube.com/channel/UCpZnHxjKCAOm-FKPrYYi-LA
115,w3PQjMe2Xjhs9fBBAhchkg,w3PQjMe2Xjhs9fBBAhchkg,3040000,https://www.youtube.com/@w3PQjMe2Xjhs9fBBAhchkg
116,UC9D6GpfD8DAG-NVF6Dv896Q,UC9D6GpfD8DAG-NVF6Dv896Q,3030000,https://www.youtube.com/channel/UC9D6GpfD8DAG-NVF6Dv896Q
117,UCB9mwC4PX_Xh6Q_oiPipM1g,UCB9mwC4PX_Xh6Q_oiPipM1g,3010000,https://www.youtube.com/channel/UCB9mwC4PX_Xh6Q_oiPipM1g
118,UCynIYcsBwTrwBIecconPN2A,UCynIYcsBwTrwBIecconPN2A,3010000,https://www.youtube.com/channel/UCynIYcsBwTrwBIecconPN2A
119,UC4YaOt1yT-ZeyB0OmxHgolA,UC4YaOt1yT-ZeyB0OmxHgolA,2980000,https://www.youtube.com/channel/UC4YaOt1yT-ZeyB0OmxHgolA
120,UCM3yhFc0-fBFuvqx1Vg2YNQ,UCM3yhFc0-fBFuvqx1Vg2YNQ,2980000,https://www.youtube.com/channel/UCM3yhFc0-fBFuvqx1Vg2YNQ
121,hajimexgame,hajimexgame,2980000,https://www.youtube.com/@hajimexgame
122,SmIO01FO8IxQo-6yL63BzA,SmIO01FO8IxQo-6yL63BzA,2970000,https://www.youtube.com/@SmIO01FO8IxQo-6yL63BzA
123,UCVrC5keFN8KJkGCAIIgwlFQ,UCVrC5keFN8KJkGCAIIgwlFQ,2960000,https://www.youtube.com/channel/UCVrC5keFN8KJkGCAIIgwlFQ
124,UCJD7afqPnPAMhZEwRD_x9dQ,UCJD7afqPnPAMhZEwRD_x9dQ,2960000,https://www.youtube.com/channel/UCJD7afqPnPAMhZEwRD_x9dQ
125,UCOOUuwm1HQ7CNlx25JxUm3A,UCOOUuwm1HQ7CNlx25JxUm3A,2930000,https://www.youtube.com/channel/UCOOUuwm1HQ7CNlx25JxUm3A
126,zyqD4zb3E1XBGMDp5YXwNw,zyqD4zb3E1XBGMDp5YXwNw,2920000,https://www.youtube.com/@zyqD4zb3E1XBGMDp5YXwNw
127,UCh990JFF8shUqSRhCvvztQg,UCh990JFF8shUqSRhCvvztQg,2890000,https://www.youtube.com/channel/UCh990JFF8shUqSRhCvvztQg
128,UCDtdaNo9ZAE8shXf2D8j3hA,UCDtdaNo9ZAE8shXf2D8j3hA,2890000,https://www.youtube.com/channel/UCDtdaNo9ZAE8shXf2D8j3hA
129,UCEXKvSlUxUxiN33DyYxMpgA,UCEXKvSlUxUxiN33DyYxMpgA,2870000,https://www.youtube.com/channel/UCEXKvSlUxUxiN33DyYxMpgA
130,tsuburaya,tsuburaya,2860000,https://www.youtube.com/@tsuburaya
131,UC3t_UZQsrCJe9x6S81hxXtg,UC3t_UZQsrCJe9x6S81hxXtg,2860000,https://www.youtube.com/channel/UC3t_UZQsrCJe9x6S81hxXtg
132,BKqbSl9bK_ln9zZ-C5rP0Q,BKqbSl9bK_ln9zZ-C5rP0Q,2830000,https://www.youtube.com/@BKqbSl9bK_ln9zZ-C5rP0Q
133,s4KWxdP-lRc-dgLXE5i8Wg,s4KWxdP-lRc-dgLXE5i8Wg,2820000,https://www.youtube.com/@s4KWxdP-lRc-dgLXE5i8Wg
134,UCHazKLThRbMyMFu2bVAKhng,UCHazKLThRbMyMFu2bVAKhng,2810000,https://www.youtube.com/channel/UCHazKLThRbMyMFu2bVAKhng
135,C0JWiw4BJYR4NUDxQCf0Hg,C0JWiw4BJYR4NUDxQCf0Hg,2800000,https://www.youtube.com/@C0JWiw4BJYR4NUDxQCf0Hg
136,UCE0UZVTfvQ8jiNxdIlLeWeA,UCE0UZVTfvQ8jiNxdIlLeWeA,2790000,https://www.youtube.com/channel/UCE0UZVTfvQ8jiNxdIlLeWeA
137,kadokawaanime,kadokawaanime,2790000,https://www.youtube.com/@kadokawaanime
138,UCT0x6RQTeoZByaYt_k1Ranw,UCT0x6RQTeoZByaYt_k1Ranw,2770000,https://www.youtube.com/channel/UCT0x6RQTeoZByaYt_k1Ranw
139,UCAaGaynFpku5cAx6OOSrW-w,UCAaGaynFpku5cAx6OOSrW-w,2770000,https://www.youtube.com/channel/UCAaGaynFpku5cAx6OOSrW-w
140,UC0rbVMCStY7IYwwTg4z_EjA,UC0rbVMCStY7IYwwTg4z_EjA,2770000,https://www.youtube.com/channel/UC0rbVMCStY7IYwwTg4z_EjA
141,dAHaWcKdpbT5XkN2Er6BUQ,dAHaWcKdpbT5XkN2Er6BUQ,2730000,https://www.youtube.com/@dAHaWcKdpbT5XkN2Er6BUQ
142,UCXt0PoqhaglDKov1JbIPFEg,UCXt0PoqhaglDKov1JbIPFEg,2730000,https://www.youtube.com/channel/UCXt0PoqhaglDKov1JbIPFEg
143,UCN6KqB31r9L8i87wud6b4Yw,UCN6KqB31r9L8i87wud6b4Yw,2710000,https://www.youtube.com/channel/UCN6KqB31r9L8i87wud6b4Yw
144,67Wr_9pA4I0glIxDt_Cpyw,67Wr_9pA4I0glIxDt_Cpyw,2700000,https://www.youtube.com/@67Wr_9pA4I0glIxDt_Cpyw
145,UCCCByoxHyoFWoKdjiD5j0Mg,UCCCByoxHyoFWoKdjiD5j0Mg,2690000,https://www.youtube.com/channel/UCCCByoxHyoFWoKdjiD5j0Mg
146,sonymusicnetwork,sonymusicnetwork,2680000,https://www.youtube.com/@sonymusicnetwork
147,UCE514Sp-dc25TwSLOMxOZMA,UCE514Sp-dc25TwSLOMxOZMA,2670000,https://www.youtube.com/channel/UCE514Sp-dc25TwSLOMxOZMA
148,akb48,akb48,2660000,https://www.youtube.com/@akb48
149,UCcd-GOvl9DdyPVHQxy58bOw,UCcd-GOvl9DdyPVHQxy58bOw,2660000,https://www.youtube.com/channel/UCcd-GOvl9DdyPVHQxy58bOw
150,UCkkxn2ldlFUMupTlXU8meAw,UCkkxn2ldlFUMupTlXU8meAw,2640000,https://www.youtube.com/channel/UCkkxn2ldlFUMupTlXU8meAw
151,UCJFZiqLMntJufDCHc6bQixg,UCJFZiqLMntJufDCHc6bQixg,2640000,https://www.youtube.com/channel/UCJFZiqLMntJufDCHc6bQixg
152,tbsnewsi,tbsnewsi,2630000,https://www.youtube.com/@tbsnewsi
153,UC1DCedRgGHBdm81E1llLhOQ,UC1DCedRgGHBdm81E1llLhOQ,2630000,https://www.youtube.com/channel/UC1DCedRgGHBdm81E1llLhOQ
154,UCQxlGR9vW9-PSGnfURBBtDQ,UCQxlGR9vW9-PSGnfURBBtDQ,2620000,https://www.youtube.com/channel/UCQxlGR9vW9-PSGnfURBBtDQ
155,EA8Umn4azMfY2-qic1lCOA,EA8Umn4azMfY2-qic1lCOA,2610000,https://www.youtube.com/@EA8Umn4azMfY2-qic1lCOA
156,UCkB8HnJSDSJ2hkLQFUc-YrQ,UCkB8HnJSDSJ2hkLQFUc-YrQ,2610000,https://www.youtube.com/channel/UCkB8HnJSDSJ2hkLQFUc-YrQ
157,UCqEfdEvLG5oQWNYlDQrGlKw,UCqEfdEvLG5oQWNYlDQrGlKw,2590000,https://www.youtube.com/channel/UCqEfdEvLG5oQWNYlDQrGlKw
158,uTAXTexrhetbOe3zgskJBQ,uTAXTexrhetbOe3zgskJBQ,2570000,https://www.youtube.com/@uTAXTexrhetbOe3zgskJBQ
159,UC7XSw6pkHKc0njoFWBFhnmA,UC7XSw6pkHKc0njoFWBFhnmA,2570000,https://www.youtube.com/channel/UC7XSw6pkHKc0njoFWBFhnmA
160,OUu8YlbaPz0W2TyFTZHvjA,OUu8YlbaPz0W2TyFTZHvjA,2570000,https://www.youtube.com/@OUu8YlbaPz0W2TyFTZHvjA
161,70cleam,70cleam,2560000,https://www.youtube.com/@70cleam
162,UC6VSFaHYbR-bhNer7DXxGNQ,UC6VSFaHYbR-bhNer7DXxGNQ,2550000,https://www.youtube.com/channel/UC6VSFaHYbR-bhNer7DXxGNQ
163,UC5CwaMl1eIgY8h02uZw7u8A,UC5CwaMl1eIgY8h02uZw7u8A,2540000,https://www.youtube.com/channel/UC5CwaMl1eIgY8h02uZw7u8A
164,uAfP7BqBQa5lCGOXa1V88A,uAfP7BqBQa5lCGOXa1V88A,2530000,https://www.youtube.com/@uAfP7BqBQa5lCGOXa1V88A
165,UCvrPcj-vRAhxdYVyn05CijQ,UCvrPcj-vRAhxdYVyn05CijQ,2520000,https://www.youtube.com/channel/UCvrPcj-vRAhxdYVyn05CijQ
166,UCPVr7clenPjpD7WNsSI3UBQ,UCPVr7clenPjpD7WNsSI3UBQ,2520000,https://www.youtube.com/channel/UCPVr7clenPjpD7WNsSI3UBQ
167,cinematoday,cinematoday,2500000,https://www.youtube.com/@cinematoday
168,playyouhousejp,playyouhousejp,2500000,https://www.youtube.com/@playyouhousejp
169,hikakin,hikakin,2490000,https://www.youtube.com/@hikakin
170,UC_5BrHpQhPIcMPngAFVRMkg,UC_5BrHpQhPIcMPngAFVRMkg,2480000,https://www.youtube.com/channel/UC_5BrHpQhPIcMPngAFVRMkg
171,UCpGk56cJDZcVqIxZatX7nbQ,UCpGk56cJDZcVqIxZatX7nbQ,2480000,https://www.youtube.com/channel/UCpGk56cJDZcVqIxZatX7nbQ
172,UCdn5BQ06XqgXoAxIhbqw5Rg,UCdn5BQ06XqgXoAxIhbqw5Rg,2480000,https://www.youtube.com/channel/UCdn5BQ06XqgXoAxIhbqw5Rg
173,UCYyC_ZCpMAYphuucNb1MsdQ,UCYyC_ZCpMAYphuucNb1MsdQ,2460000,https://www.youtube.com/channel/UCYyC_ZCpMAYphuucNb1MsdQ
