Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
26,UCd3xN4yHRhHd6OMHOoHERhg,UCd3xN4yHRhHd6OMHOoHERhg,1200,https://www.youtube.com/channel/UCd3xN4yHRhHd6OMHOoHERhg
27,UC0cr3QjDwylm0F12Yia1n-Q,UC0cr3QjDwylm0F12Yia1n-Q,1190,https://www.youtube.com/channel/UC0cr3QjDwylm0F12Yia1n-Q
28,UCFE9b421c6PDmEvYTY8gSYA,UCFE9b421c6PDmEvYTY8gSYA,1180,https://www.youtube.com/channel/UCFE9b421c6PDmEvYTY8gSYA
29,UC65EKnm2wKaI4k0oVQjrF7A,UC65EKnm2wKaI4k0oVQjrF7A,1170,https://www.youtube.com/channel/UC65EKnm2wKaI4k0oVQjrF7A
30,UCTVkWEZmgb4Y5V-46say4Lg,UCTVkWEZmgb4Y5V-46say4Lg,1150,https://www.youtube.com/channel/UCTVkWEZmgb4Y5V-46say4Lg
31,UC4_XsNAaqBgn3R_31jXuwvQ,UC4_XsNAaqBgn3R_31jXuwvQ,1140,https://www.youtube.com/channel/UC4_XsNAaqBgn3R_31jXuwvQ
32,UCyFOIRofp9vP29vUgoLKeiw,UCyFOIRofp9vP29vUgoLKeiw,1090,https://www.youtube.com/channel/UCyFOIRofp9vP29vUgoLKeiw
33,UCXW6fs4VAlgTT3Vn7mGcLcw,UCXW6fs4VAlgTT3Vn7mGcLcw,1020,https://www.youtube.com/channel/UCXW6fs4VAlgTT3Vn7mGcLcw
34,UCLRywpxaQAUzbEFvTKfVbJg,UCLRywpxaQAUzbEFvTKfVbJg,987,https://www.youtube.com/channel/UCLRywpxaQAUzbEFvTKfVbJg
35,UCHtm7HFLZBjZMa_v1DKsUlw,UCHtm7HFLZBjZMa_v1DKsUlw,897,https://www.youtube.com/channel/UCHtm7HFLZBjZMa_v1DKsUlw
36,UCcDjZVJu-sKG-S_Wu57K3Fw,UCcDjZVJu-sKG-S_Wu57K3Fw,818,https://www.youtube.com/channel/UCcDjZVJu-sKG-S_Wu57K3Fw
37,UCQZl81JR3efNyUVg_3K02TA,UCQZl81JR3efNyUVg_3K02TA,792,https://www.youtube.com/channel/UCQZl81JR3efNyUVg_3K02TA
38,UCnI9S2v72P2h8xiikH51zyw,UCnI9S2v72P2h8xiikH51zyw,766,https://www.youtube.com/channel/UCnI9S2v72P2h8xiikH51zyw
39,UChCXubyo6m27U6otoTM34Og,UChCXubyo6m27U6otoTM34Og,748,https://www.youtube.com/channel/UChCXubyo6m27U6otoTM34Og
40,UCzFD1_TGZmGhUCXhCbXmevA,UCzFD1_TGZmGhUCXhCbXmevA,727,https://www.youtube.com/channel/UCzFD1_TGZmGhUCXhCbXmevA
41,UCivguvM4czxZ3daIs1eXKpQ,UCivguvM4czxZ3daIs1eXKpQ,727,https://www.youtube.com/channel/UCivguvM4czxZ3daIs1eXKpQ
42,UCdxju0mg5ttL7U_m2SKBFMA,UCdxju0mg5ttL7U_m2SKBFMA,703,https://www.youtube.com/channel/UCdxju0mg5ttL7U_m2SKBFMA
43,UC39dOw9f6WMTja6btcOZEtw,UC39dOw9f6WMTja6btcOZEtw,698,https://www.youtube.com/channel/UC39dOw9f6WMTja6btcOZEtw
44,UC4qLjBF9tqry52xTBQLJ4uw,UC4qLjBF9tqry52xTBQLJ4uw,653,https://www.youtube.com/channel/UC4qLjBF9tqry52xTBQLJ4uw
45,UCd0aTP4gnbdyFZHGI-He0lQ,UCd0aTP4gnbdyFZHGI-He0lQ,629,https://www.youtube.com/channel/UCd0aTP4gnbdyFZHGI-He0lQ
46,UC06VCW0gh8S3XDRxIsfNuqQ,UC06VCW0gh8S3XDRxIsfNuqQ,625,https://www.youtube.com/channel/UC06VCW0gh8S3XDRxIsfNuqQ
47,UC1vAL0OCuIPAuTReUSqC7ng,UC1vAL0OCuIPAuTReUSqC7ng,609,https://www.youtube.com/channel/UC1vAL0OCuIPAuTReUSqC7ng
48,UCBto8sDXPK9OSvX5kERUG8w,UCBto8sDXPK9OSvX5kERUG8w,607,https://www.youtube.com/channel/UCBto8sDXPK9OSvX5kERUG8w
49,UCYBCUvBs9sEuw7t6FnFVUbg,UCYBCUvBs9sEuw7t6FnFVUbg,584,https://www.youtube.com/channel/UCYBCUvBs9sEuw7t6FnFVUbg
50,6Q_YUIHJCOt1NGsHTj512g,6Q_YUIHJCOt1NGsHTj512g,576,https://www.youtube.com/@6Q_YUIHJCOt1NGsHTj512g
51,UC5ACfRTTXZPcxtPyWQ6idGA,UC5ACfRTTXZPcxtPyWQ6idGA,568,https://www.youtube.com/channel/UC5ACfRTTXZPcxtPyWQ6idGA
52,UCUMT3oB1TGTFotJ3llTnUCQ,UCUMT3oB1TGTFotJ3llTnUCQ,553,https://www.youtube.com/channel/UCUMT3oB1TGTFotJ3llTnUCQ
53,UC3wPsNntMnTBEfcYpDE62Dw,UC3wPsNntMnTBEfcYpDE62Dw,552,https://www.youtube.com/channel/UC3wPsNntMnTBEfcYpDE62Dw
54,UCw_R-dQzV9_cG3aNRIfUZgA,UCw_R-dQzV9_cG3aNRIfUZgA,519,https://www.youtube.com/channel/UCw_R-dQzV9_cG3aNRIfUZgA
55,UCMEAOa2swC78u1FE23mzy5g,UCMEAOa2swC78u1FE23mzy5g,515,https://www.youtube.com/channel/UCMEAOa2swC78u1FE23mzy5g
56,UCKE5gSPavyfBJi8VZG8NxZg,UCKE5gSPavyfBJi8VZG8NxZg,511,https://www.youtube.com/channel/UCKE5gSPavyfBJi8VZG8NxZg
57,UCmvYw1sjO5CENLN7I75jbOg,UCmvYw1sjO5CENLN7I75jbOg,501,https://www.youtube.com/channel/UCmvYw1sjO5CENLN7I75jbOg
58,UCoVxVa7xzktMzBWCstCZ5FA,UCoVxVa7xzktMzBWCstCZ5FA,462,https://www.youtube.com/channel/UCoVxVa7xzktMzBWCstCZ5FA
59,UC6cPstsFiBxrmPkg0FD906Q,UC6cPstsFiBxrmPkg0FD906Q,458,https://www.youtube.com/channel/UC6cPstsFiBxrmPkg0FD906Q
60,UCKVN9-kHbE1t5VnmSPKWCyg,UCKVN9-kHbE1t5VnmSPKWCyg,415,https://www.youtube.com/channel/UCKVN9-kHbE1t5VnmSPKWCyg
61,HOkqE0Zo2h3vNLQhfY9Zvw,HOkqE0Zo2h3vNLQhfY9Zvw,412,https://www.youtube.com/@HOkqE0Zo2h3vNLQhfY9Zvw
62,UCH1jNCVm8xsOogIEY6M-nEQ,UCH1jNCVm8xsOogIEY6M-nEQ,380,https://www.youtube.com/channel/UCH1jNCVm8xsOogIEY6M-nEQ
63,UC4FBpSgB12CaLmIUbBbH5KQ,UC4FBpSgB12CaLmIUbBbH5KQ,368,https://www.youtube.com/channel/UC4FBpSgB12CaLmIUbBbH5KQ
64,UCarZIFM1bThQgwzyTgaL5DQ,UCarZIFM1bThQgwzyTgaL5DQ,353,https://www.youtube.com/channel/UCarZIFM1bThQgwzyTgaL5DQ
65,UC0ogrhot4IlQbGm1w35j7dw,UC0ogrhot4IlQbGm1w35j7dw,352,https://www.youtube.com/channel/UC0ogrhot4IlQbGm1w35j7dw
66,eOrffyf9TfKbToMNT3DImg,eOrffyf9TfKbToMNT3DImg,344,https://www.youtube.com/@eOrffyf9TfKbToMNT3DImg
67,UCT43J8lU_q4qPgTfAYJPoLg,UCT43J8lU_q4qPgTfAYJPoLg,337,https://www.youtube.com/channel/UCT43J8lU_q4qPgTfAYJPoLg
68,UCh9wcXQgHTcsWJ2P5gHHa3A,UCh9wcXQgHTcsWJ2P5gHHa3A,317,https://www.youtube.com/channel/UCh9wcXQgHTcsWJ2P5gHHa3A
69,7EIq0xBpQmfDUUhbdCKHXQ,7EIq0xBpQmfDUUhbdCKHXQ,313,https://www.youtube.com/@7EIq0xBpQmfDUUhbdCKHXQ
70,UCOc77xd3v6B7t5VMGmnaVnQ,UCOc77xd3v6B7t5VMGmnaVnQ,310,https://www.youtube.com/channel/UCOc77xd3v6B7t5VMGmnaVnQ
71,UCqQShed9k1_1tQqqduF_tcg,UCqQShed9k1_1tQqqduF_tcg,305,https://www.youtube.com/channel/UCqQShed9k1_1tQqqduF_tcg
72,UCIbEng9n6mKxOnPnbi24RVw,UCIbEng9n6mKxOnPnbi24RVw,300,https://www.youtube.com/channel/UCIbEng9n6mKxOnPnbi24RVw
73,abgoboluimzyzy,abgoboluimzyzy,290,https://www.youtube.com/@abgoboluimzyzy
74,UCzmF0rzCj-B8YDIag97MOlw,UCzmF0rzCj-B8YDIag97MOlw,289,https://www.youtube.com/channel/UCzmF0rzCj-B8YDIag97MOlw
75,UCI0sZC9P0Z5fl1OScF7sgEw,UCI0sZC9P0Z5fl1OScF7sgEw,275,https://www.youtube.com/channel/UCI0sZC9P0Z5fl1OScF7sgEw
76,UC4PnzbdTq1-Dsr3eoV04QDQ,UC4PnzbdTq1-Dsr3eoV04QDQ,246,https://www.youtube.com/channel/UC4PnzbdTq1-Dsr3eoV04QDQ
77,UCtsEW0y7eqydb-KbpCtGltQ,UCtsEW0y7eqydb-KbpCtGltQ,245,https://www.youtube.com/channel/UCtsEW0y7eqydb-KbpCtGltQ
78,UClKO2o3Mc9lXenCJfZ4GGBA,UClKO2o3Mc9lXenCJfZ4GGBA,232,https://www.youtube.com/channel/UClKO2o3Mc9lXenCJfZ4GGBA
79,UCqmnd9RET-5_hDxO32AIShg,UCqmnd9RET-5_hDxO32AIShg,230,https://www.youtube.com/channel/UCqmnd9RET-5_hDxO32AIShg
80,UCIqTACVInE6bMMLegW3iN8A,UCIqTACVInE6bMMLegW3iN8A,224,https://www.youtube.com/channel/UCIqTACVInE6bMMLegW3iN8A
81,d65ZDW2UR8cK_gpIq30vOQ,d65ZDW2UR8cK_gpIq30vOQ,223,https://www.youtube.com/@d65ZDW2UR8cK_gpIq30vOQ
82,UC6a78Euticfx3zKbB5jrO6Q,UC6a78Euticfx3zKbB5jrO6Q,222,https://www.youtube.com/channel/UC6a78Euticfx3zKbB5jrO6Q
83,UCkktzdH9QZdCU4mKEbqmMCQ,UCkktzdH9QZdCU4mKEbqmMCQ,211,https://www.youtube.com/channel/UCkktzdH9QZdCU4mKEbqmMCQ
84,UC9O6zKDeZJprR1Qtd0l7Emg,UC9O6zKDeZJprR1Qtd0l7Emg,210,https://www.youtube.com/channel/UC9O6zKDeZJprR1Qtd0l7Emg
85,UCFWNDEhrJu_xMgm-lVWNE0w,UCFWNDEhrJu_xMgm-lVWNE0w,209,https://www.youtube.com/channel/UCFWNDEhrJu_xMgm-lVWNE0w
86,UCFFIrDcG42yElamqQ3i-0OQ,UCFFIrDcG42yElamqQ3i-0OQ,195,https://www.youtube.com/channel/UCFFIrDcG42yElamqQ3i-0OQ
87,UCyiixWQ3ZrPT3rPIAhoRjFw,UCyiixWQ3ZrPT3rPIAhoRjFw,174,https://www.youtube.com/channel/UCyiixWQ3ZrPT3rPIAhoRjFw
88,UChPlMrAx2HBKgjjPQDf6jcA,UChPlMrAx2HBKgjjPQDf6jcA,171,https://www.youtube.com/channel/UChPlMrAx2HBKgjjPQDf6jcA
89,UC_ldIp9gutj_hWgkr3i8YsQ,UC_ldIp9gutj_hWgkr3i8YsQ,159,https://www.youtube.com/channel/UC_ldIp9gutj_hWgkr3i8YsQ
90,UCGORKknc-pLckcpKyA8jtMg,UCGORKknc-pLckcpKyA8jtMg,157,https://www.youtube.com/channel/UCGORKknc-pLckcpKyA8jtMg
91,UCXNodm6QY3x1DCKAJYl3lXQ,UCXNodm6QY3x1DCKAJYl3lXQ,151,https://www.youtube.com/channel/UCXNodm6QY3x1DCKAJYl3lXQ
92,UCYG63FtGsrkXUvEXDtNvP9A,UCYG63FtGsrkXUvEXDtNvP9A,147,https://www.youtube.com/channel/UCYG63FtGsrkXUvEXDtNvP9A
93,UCpo6T2A-a6h1i2wZiSE2QQw,UCpo6T2A-a6h1i2wZiSE2QQw,137,https://www.youtube.com/channel/UCpo6T2A-a6h1i2wZiSE2QQw
94,UCgHrhxsCRT51kVPvHMjDUYQ,UCgHrhxsCRT51kVPvHMjDUYQ,134,https://www.youtube.com/channel/UCgHrhxsCRT51kVPvHMjDUYQ
95,usembassypraia,usembassypraia,128,https://www.youtube.com/@usembassypraia
96,7J8_ZQpFXlC-yzFUG-H9NQ,7J8_ZQpFXlC-yzFUG-H9NQ,128,https://www.youtube.com/@7J8_ZQpFXlC-yzFUG-H9NQ
97,Y4eCK6aLYg4YWhevWIZgTw,Y4eCK6aLYg4YWhevWIZgTw,126,https://www.youtube.com/@Y4eCK6aLYg4YWhevWIZgTw
98,UCo5ARutPiWiHCmEgtu0c6KQ,UCo5ARutPiWiHCmEgtu0c6KQ,125,https://www.youtube.com/channel/UCo5ARutPiWiHCmEgtu0c6KQ
99,UCEK_qFJic3tpTBqrYjPgZ1A,UCEK_qFJic3tpTBqrYjPgZ1A,124,https://www.youtube.com/channel/UCEK_qFJic3tpTBqrYjPgZ1A
100,UCPfS8AfZOM3xHKP2sMHRD-w,UCPfS8AfZOM3xHKP2sMHRD-w,123,https://www.youtube.com/channel/UCPfS8AfZOM3xHKP2sMHRD-w
101,UCQUkTgDHcztWLNPCvr619Uw,UCQUkTgDHcztWLNPCvr619Uw,114,https://www.youtube.com/channel/UCQUkTgDHcztWLNPCvr619Uw
102,UC8Y0NRbhdArSqbN08GmXvHA,UC8Y0NRbhdArSqbN08GmXvHA,113,https://www.youtube.com/channel/UC8Y0NRbhdArSqbN08GmXvHA
103,UCD3K-dG_tyKjg5ztTi5Y70A,UCD3K-dG_tyKjg5ztTi5Y70A,110,https://www.youtube.com/channel/UCD3K-dG_tyKjg5ztTi5Y70A
104,UC2Ahh5DBYl4W8QNPHRXMJZg,UC2Ahh5DBYl4W8QNPHRXMJZg,107,https://www.youtube.com/channel/UC2Ahh5DBYl4W8QNPHRXMJZg
105,UCHyXT2l2QYh4Lhgq_0J_QYg,UCHyXT2l2QYh4Lhgq_0J_QYg,107,https://www.youtube.com/channel/UCHyXT2l2QYh4Lhgq_0J_QYg
106,UCuhi83JGDn23UTGPl0J5u4A,UCuhi83JGDn23UTGPl0J5u4A,105,https://www.youtube.com/channel/UCuhi83JGDn23UTGPl0J5u4A
107,UCqbyh8sK148hj9n-EOSOiIA,UCqbyh8sK148hj9n-EOSOiIA,105,https://www.youtube.com/channel/UCqbyh8sK148hj9n-EOSOiIA
108,UC-mi3uvZ5M5uqZLBK-K9KXA,UC-mi3uvZ5M5uqZLBK-K9KXA,100,https://www.youtube.com/channel/UC-mi3uvZ5M5uqZLBK-K9KXA
109,UCjODmFO39vcem6u7DkiBO3Q,UCjODmFO39vcem6u7DkiBO3Q,100,https://www.youtube.com/channel/UCjODmFO39vcem6u7DkiBO3Q
110,UC76GBHh8dgONvP5Yb5y1YyQ,UC76GBHh8dgONvP5Yb5y1YyQ,99,https://www.youtube.com/channel/UC76GBHh8dgONvP5Yb5y1YyQ
111,UCz4cfK5Mu5FYduFxBg_x0kA,UCz4cfK5Mu5FYduFxBg_x0kA,93,https://www.youtube.com/channel/UCz4cfK5Mu5FYduFxBg_x0kA
112,UCz9-yId1DEDVYt3xYTsiK8w,UCz9-yId1DEDVYt3xYTsiK8w,90,https://www.youtube.com/channel/UCz9-yId1DEDVYt3xYTsiK8w
113,UCvzQI6kG5VgTGCzCyVfd7dg,UCvzQI6kG5VgTGCzCyVfd7dg,87,https://www.youtube.com/channel/UCvzQI6kG5VgTGCzCyVfd7dg
114,UCj8mbK1eVj2aDhGtpG2ls1w,UCj8mbK1eVj2aDhGtpG2ls1w,79,https://www.youtube.com/channel/UCj8mbK1eVj2aDhGtpG2ls1w
115,UC1MWhOonwO7ZBORxHN8b6PA,UC1MWhOonwO7ZBORxHN8b6PA,79,https://www.youtube.com/channel/UC1MWhOonwO7ZBORxHN8b6PA
116,UC4wGc6Jr9PsB01TwhjB1e9w,UC4wGc6Jr9PsB01TwhjB1e9w,77,https://www.youtube.com/channel/UC4wGc6Jr9PsB01TwhjB1e9w
117,UC07AA3zKwTT9mcruDKFSCDg,UC07AA3zKwTT9mcruDKFSCDg,76,https://www.youtube.com/channel/UC07AA3zKwTT9mcruDKFSCDg
118,UC16PIAsvSJl6dHP6Iq_y_Pw,UC16PIAsvSJl6dHP6Iq_y_Pw,76,https://www.youtube.com/channel/UC16PIAsvSJl6dHP6Iq_y_Pw
119,UCY2t20hyYBx4K1hYaDTGTDg,UCY2t20hyYBx4K1hYaDTGTDg,75,https://www.youtube.com/channel/UCY2t20hyYBx4K1hYaDTGTDg
120,UCXx4WuvUA1SQfV0o0zqqRaA,UCXx4WuvUA1SQfV0o0zqqRaA,73,https://www.youtube.com/channel/UCXx4WuvUA1SQfV0o0zqqRaA
121,UCU7xlyBN7PfEYUq3F5FMaFQ,UCU7xlyBN7PfEYUq3F5FMaFQ,72,https://www.youtube.com/channel/UCU7xlyBN7PfEYUq3F5FMaFQ
122,UCaH8IALDN19_Q7AEGXLncGw,UCaH8IALDN19_Q7AEGXLncGw,69,https://www.youtube.com/channel/UCaH8IALDN19_Q7AEGXLncGw
123,UC7J2Ae-B5Bo9bah-h7N8hxw,UC7J2Ae-B5Bo9bah-h7N8hxw,68,https://www.youtube.com/channel/UC7J2Ae-B5Bo9bah-h7N8hxw
124,UCkq5HbqEaU5275H1psjEw1w,UCkq5HbqEaU5275H1psjEw1w,68,https://www.youtube.com/channel/UCkq5HbqEaU5275H1psjEw1w
125,UC1BAVWhjMP7jeTKwX7jaI-g,UC1BAVWhjMP7jeTKwX7jaI-g,66,https://www.youtube.com/channel/UC1BAVWhjMP7jeTKwX7jaI-g
126,UCwBYttgIMzUjVfONQbtbNcg,UCwBYttgIMzUjVfONQbtbNcg,64,https://www.youtube.com/channel/UCwBYttgIMzUjVfONQbtbNcg
127,UChMsBIJi_RBHfbA2uHOqYoQ,UChMsBIJi_RBHfbA2uHOqYoQ,64,https://www.youtube.com/channel/UChMsBIJi_RBHfbA2uHOqYoQ
128,UC5sc1R4hWgKe46crDvpWR_w,UC5sc1R4hWgKe46crDvpWR_w,60,https://www.youtube.com/channel/UC5sc1R4hWgKe46crDvpWR_w
129,UCxQdlfOdMJKTW7KfLFwOAxA,UCxQdlfOdMJKTW7KfLFwOAxA,59,https://www.youtube.com/channel/UCxQdlfOdMJKTW7KfLFwOAxA
130,UC1UKwfF1drMSd7NZOf1igLg,UC1UKwfF1drMSd7NZOf1igLg,59,https://www.youtube.com/channel/UC1UKwfF1drMSd7NZOf1igLg
131,UCLj0BRlyqNsX33bG0Rlmy3g,UCLj0BRlyqNsX33bG0Rlmy3g,58,https://www.youtube.com/channel/UCLj0BRlyqNsX33bG0Rlmy3g
132,22ZaX0kiUf6zqRgRLUIlIw,22ZaX0kiUf6zqRgRLUIlIw,58,https://www.youtube.com/@22ZaX0kiUf6zqRgRLUIlIw
133,UCQ5BcXRo1I0iUeJ_kt9gIJA,UCQ5BcXRo1I0iUeJ_kt9gIJA,57,https://www.youtube.com/channel/UCQ5BcXRo1I0iUeJ_kt9gIJA
134,UCwKaxGp0y6dBBQtuYTtxo-w,UCwKaxGp0y6dBBQtuYTtxo-w,51,https://www.youtube.com/channel/UCwKaxGp0y6dBBQtuYTtxo-w
135,UCA1Nw7olHGQzRyZ2o7NN0XA,UCA1Nw7olHGQzRyZ2o7NN0XA,47,https://www.youtube.com/channel/UCA1Nw7olHGQzRyZ2o7NN0XA
136,UCAi5a8fWMhz8G6KEeh-jG6A,UCAi5a8fWMhz8G6KEeh-jG6A,42,https://www.youtube.com/channel/UCAi5a8fWMhz8G6KEeh-jG6A
137,uNYOK_1OYl3MtNRyd7mz0A,uNYOK_1OYl3MtNRyd7mz0A,42,https://www.youtube.com/@uNYOK_1OYl3MtNRyd7mz0A
138,UC9EZJ_YIFJUSI6cxoKmBE5g,UC9EZJ_YIFJUSI6cxoKmBE5g,40,https://www.youtube.com/channel/UC9EZJ_YIFJUSI6cxoKmBE5g
139,UCo4BlSRwWgzHcQUw5HU3PTw,UCo4BlSRwWgzHcQUw5HU3PTw,39,https://www.youtube.com/channel/UCo4BlSRwWgzHcQUw5HU3PTw
140,UClppD0mhP0uyU2TLpi973FA,UClppD0mhP0uyU2TLpi973FA,39,https://www.youtube.com/channel/UClppD0mhP0uyU2TLpi973FA
141,UCI15FAqDublIIJBeFB8MFrw,UCI15FAqDublIIJBeFB8MFrw,39,https://www.youtube.com/channel/UCI15FAqDublIIJBeFB8MFrw
142,UC6YImeNo2qMmfY-r6p1e9Rg,UC6YImeNo2qMmfY-r6p1e9Rg,37,https://www.youtube.com/channel/UC6YImeNo2qMmfY-r6p1e9Rg
143,UCOrdBY8jCFrOY_DlKNa4bsw,UCOrdBY8jCFrOY_DlKNa4bsw,35,https://www.youtube.com/channel/UCOrdBY8jCFrOY_DlKNa4bsw
144,UCzl7y1lQAgXo26eHGm5Uycw,UCzl7y1lQAgXo26eHGm5Uycw,35,https://www.youtube.com/channel/UCzl7y1lQAgXo26eHGm5Uycw
145,UCFWSwCyAF4PKZkdRWo_KIJg,UCFWSwCyAF4PKZkdRWo_KIJg,33,https://www.youtube.com/channel/UCFWSwCyAF4PKZkdRWo_KIJg
146,UCeFeazSEIWeMvWWJ4z5fIEQ,UCeFeazSEIWeMvWWJ4z5fIEQ,31,https://www.youtube.com/channel/UCeFeazSEIWeMvWWJ4z5fIEQ
147,UCzg6IGD58e2pM53vT_YuhbQ,UCzg6IGD58e2pM53vT_YuhbQ,31,https://www.youtube.com/channel/UCzg6IGD58e2pM53vT_YuhbQ
148,UCRr56UMa3WnXXqhsKp5I4bg,UCRr56UMa3WnXXqhsKp5I4bg,27,https://www.youtube.com/channel/UCRr56UMa3WnXXqhsKp5I4bg
149,UCnx4aUlD_nAwCnOkcbAwlBQ,UCnx4aUlD_nAwCnOkcbAwlBQ,26,https://www.youtube.com/channel/UCnx4aUlD_nAwCnOkcbAwlBQ
150,UC769ckz3tFjwYxbrYBBp_Pg,UC769ckz3tFjwYxbrYBBp_Pg,26,https://www.youtube.com/channel/UC769ckz3tFjwYxbrYBBp_Pg
151,UC9gNGqnejYxg32SspZabcTA,UC9gNGqnejYxg32SspZabcTA,25,https://www.youtube.com/channel/UC9gNGqnejYxg32SspZabcTA
152,UCKrOAdW6lNBpA7jFH74XNog,UCKrOAdW6lNBpA7jFH74XNog,25,https://www.youtube.com/channel/UCKrOAdW6lNBpA7jFH74XNog
153,UCFYepcUVnloFOIKxoKCPa1Q,UCFYepcUVnloFOIKxoKCPa1Q,24,https://www.youtube.com/channel/UCFYepcUVnloFOIKxoKCPa1Q
154,UC07va_6EKdY_QUpD34mThqQ,UC07va_6EKdY_QUpD34mThqQ,23,https://www.youtube.com/channel/UC07va_6EKdY_QUpD34mThqQ
155,UC8zqWEcb4Gfj39e4Sx0DQpg,UC8zqWEcb4Gfj39e4Sx0DQpg,22,https://www.youtube.com/channel/UC8zqWEcb4Gfj39e4Sx0DQpg
156,UCxKD4xsB30LH9nUhI_53MFw,UCxKD4xsB30LH9nUhI_53MFw,21,https://www.youtube.com/channel/UCxKD4xsB30LH9nUhI_53MFw
157,UCVJ--xpjr9UTgrZSbdAEpKg,UCVJ--xpjr9UTgrZSbdAEpKg,21,https://www.youtube.com/channel/UCVJ--xpjr9UTgrZSbdAEpKg
