Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
23,UCLjQbGcELGSqn4wFMDj1_HA,UCLjQbGcELGSqn4wFMDj1_HA,5440000,https://www.youtube.com/channel/UCLjQbGcELGSqn4wFMDj1_HA
24,UCX1C-6meVkT9rlTCZmq6fng,UCX1C-6meVkT9rlTCZmq6fng,5400000,https://www.youtube.com/channel/UCX1C-6meVkT9rlTCZmq6fng
25,UCZwKcDCUznMzfYWG3aMeOtA,UCZwKcDCUznMzfYWG3aMeOtA,5290000,https://www.youtube.com/channel/UCZwKcDCUznMzfYWG3aMeOtA
26,UCZuP5vMWyBoQ4S3z6I9DU0w,UCZuP5vMWyBoQ4S3z6I9DU0w,5280000,https://www.youtube.com/channel/UCZuP5vMWyBoQ4S3z6I9DU0w
27,UC5kI8hZ5Q5m66QifQ8HZb_g,UC5kI8hZ5Q5m66QifQ8HZb_g,4930000,https://www.youtube.com/channel/UC5kI8hZ5Q5m66QifQ8HZb_g
28,UC9EcGzaVjz9dG1ON_939LlA,UC9EcGzaVjz9dG1ON_939LlA,4770000,https://www.youtube.com/channel/UC9EcGzaVjz9dG1ON_939LlA
29,UC8-FOsZtt8VspFmiNg1X5QA,UC8-FOsZtt8VspFmiNg1X5QA,4690000,https://www.youtube.com/channel/UC8-FOsZtt8VspFmiNg1X5QA
30,UC1hbNmJ1cfs7eyNd9L_e8aw,UC1hbNmJ1cfs7eyNd9L_e8aw,4600000,https://www.youtube.com/channel/UC1hbNmJ1cfs7eyNd9L_e8aw
31,UCfZyOJ8zBqKQMbiQ3Q8VXGA,UCfZyOJ8zBqKQMbiQ3Q8VXGA,4580000,https://www.youtube.com/channel/UCfZyOJ8zBqKQMbiQ3Q8VXGA
32,UCOuPouiVsGZZDsPg-fJPVig,UCOuPouiVsGZZDsPg-fJPVig,4580000,https://www.youtube.com/channel/UCOuPouiVsGZZDsPg-fJPVig
33,UCAtPSqJwzFb0C15lS2CZ2rg,UCAtPSqJwzFb0C15lS2CZ2rg,4540000,https://www.youtube.com/channel/UCAtPSqJwzFb0C15lS2CZ2rg
34,UCCHy9788e4dTecosxstJl5A,UCCHy9788e4dTecosxstJl5A,4400000,https://www.youtube.com/channel/UCCHy9788e4dTecosxstJl5A
35,UC82LEE7N8eJlZMd8_SbvhzQ,UC82LEE7N8eJlZMd8_SbvhzQ,4300000,https://www.youtube.com/channel/UC82LEE7N8eJlZMd8_SbvhzQ
36,UCBFsu7hXEJHHrKtjYjzN7LA,UCBFsu7hXEJHHrKtjYjzN7LA,4260000,https://www.youtube.com/channel/UCBFsu7hXEJHHrKtjYjzN7LA
37,UC06-7Xhb05xbFytxoVCya5w,UC06-7Xhb05xbFytxoVCya5w,4230000,https://www.youtube.com/channel/UC06-7Xhb05xbFytxoVCya5w
38,UCCrMiktxXyTlg22wKBV5WnQ,UCCrMiktxXyTlg22wKBV5WnQ,4220000,https://www.youtube.com/channel/UCCrMiktxXyTlg22wKBV5WnQ
39,UCBftRSd7WAjBjq6fH7dKbPA,UCBftRSd7WAjBjq6fH7dKbPA,4060000,https://www.youtube.com/channel/UCBftRSd7WAjBjq6fH7dKbPA
40,UCU4I04X8XY0rhqBjWgqS70A,UCU4I04X8XY0rhqBjWgqS70A,4040000,https://www.youtube.com/channel/UCU4I04X8XY0rhqBjWgqS70A
41,UCHXx3HXUKjn2QFnk32YXmbw,UCHXx3HXUKjn2QFnk32YXmbw,4020000,https://www.youtube.com/channel/UCHXx3HXUKjn2QFnk32YXmbw
42,UCfnWuOC-l8upE-UGBnGIq4A,UCfnWuOC-l8upE-UGBnGIq4A,3940000,https://www.youtube.com/channel/UCfnWuOC-l8upE-UGBnGIq4A
43,UC2dc4cmFH6lCTXb2hes5Pwg,UC2dc4cmFH6lCTXb2hes5Pwg,3930000,https://www.youtube.com/channel/UC2dc4cmFH6lCTXb2hes5Pwg
44,UCMQDG-4C77esdQQezLaLeug,UCMQDG-4C77esdQQezLaLeug,3910000,https://www.youtube.com/channel/UCMQDG-4C77esdQQezLaLeug
45,UC_ruYGmqLgF1LiRNCEmKQsw,UC_ruYGmqLgF1LiRNCEmKQsw,3880000,https://www.youtube.com/channel/UC_ruYGmqLgF1LiRNCEmKQsw
46,UC5UyTWCLnE2vN6kWabOj4cg,UC5UyTWCLnE2vN6kWabOj4cg,3860000,https://www.youtube.com/channel/UC5UyTWCLnE2vN6kWabOj4cg
47,UCzgiGo_Cq1GqeHGlVdQcq6g,UCzgiGo_Cq1GqeHGlVdQcq6g,3820000,https://www.youtube.com/channel/UCzgiGo_Cq1GqeHGlVdQcq6g
48,UC5tcbqvj42Cr0FOZAort4FA,UC5tcbqvj42Cr0FOZAort4FA,3670000,https://www.youtube.com/channel/UC5tcbqvj42Cr0FOZAort4FA
49,UCB6bYGADfm708jDz03mZt0Q,UCB6bYGADfm708jDz03mZt0Q,3660000,https://www.youtube.com/channel/UCB6bYGADfm708jDz03mZt0Q
50,UCKyK0j8dhHNWVurLtthcbGw,UCKyK0j8dhHNWVurLtthcbGw,3560000,https://www.youtube.com/channel/UCKyK0j8dhHNWVurLtthcbGw
51,UCelrZXLs9g5YIVz2Y5LuJng,UCelrZXLs9g5YIVz2Y5LuJng,3520000,https://www.youtube.com/channel/UCelrZXLs9g5YIVz2Y5LuJng
52,UCpB1mMYA3xpcQea82h96rGw,UCpB1mMYA3xpcQea82h96rGw,3490000,https://www.youtube.com/channel/UCpB1mMYA3xpcQea82h96rGw
53,UC1qkoKXQTYTgTIuF7rl4CtA,UC1qkoKXQTYTgTIuF7rl4CtA,3330000,https://www.youtube.com/channel/UC1qkoKXQTYTgTIuF7rl4CtA
54,UCq2YaPelHFKZTDbDTKc719Q,UCq2YaPelHFKZTDbDTKc719Q,3280000,https://www.youtube.com/channel/UCq2YaPelHFKZTDbDTKc719Q
55,UCDj2D_CcLzIes6x5LiyK9Vw,UCDj2D_CcLzIes6x5LiyK9Vw,3170000,https://www.youtube.com/channel/UCDj2D_CcLzIes6x5LiyK9Vw
56,UCdy-zjzs7Brw6LHBqF94rKA,UCdy-zjzs7Brw6LHBqF94rKA,3130000,https://www.youtube.com/channel/UCdy-zjzs7Brw6LHBqF94rKA
57,UCv7hVBHwEffL7BaJJdinokg,UCv7hVBHwEffL7BaJJdinokg,2980000,https://www.youtube.com/channel/UCv7hVBHwEffL7BaJJdinokg
58,UCeRdlDkZrSxH0sJB1TjXshg,UCeRdlDkZrSxH0sJB1TjXshg,2980000,https://www.youtube.com/channel/UCeRdlDkZrSxH0sJB1TjXshg
59,UCJv08YINp_tv_ZO3Qssus6w,UCJv08YINp_tv_ZO3Qssus6w,2940000,https://www.youtube.com/channel/UCJv08YINp_tv_ZO3Qssus6w
60,UCtswxMreqH7u2ivtMQV9fJg,UCtswxMreqH7u2ivtMQV9fJg,2860000,https://www.youtube.com/channel/UCtswxMreqH7u2ivtMQV9fJg
61,UCp7bDNle10vFIUac1vxgsfQ,UCp7bDNle10vFIUac1vxgsfQ,2790000,https://www.youtube.com/channel/UCp7bDNle10vFIUac1vxgsfQ
62,UCg4n0POGwiFE3qLsc-nxmIg,UCg4n0POGwiFE3qLsc-nxmIg,2720000,https://www.youtube.com/channel/UCg4n0POGwiFE3qLsc-nxmIg
63,UCY6s2YY67Qw32zTBTjA1n6Q,UCY6s2YY67Qw32zTBTjA1n6Q,2630000,https://www.youtube.com/channel/UCY6s2YY67Qw32zTBTjA1n6Q
64,UCwNQp2UG_nudc4z_a-fqLTQ,UCwNQp2UG_nudc4z_a-fqLTQ,2570000,https://www.youtube.com/channel/UCwNQp2UG_nudc4z_a-fqLTQ
65,UCDBjng5397uTBfOsrpMFzTA,UCDBjng5397uTBfOsrpMFzTA,2550000,https://www.youtube.com/channel/UCDBjng5397uTBfOsrpMFzTA
66,UC1YHrcy1SHZqfGVp0ah_AOg,UC1YHrcy1SHZqfGVp0ah_AOg,2540000,https://www.youtube.com/channel/UC1YHrcy1SHZqfGVp0ah_AOg
67,UCmCIwp2JXrOmxFGXqvOsxmQ,UCmCIwp2JXrOmxFGXqvOsxmQ,2500000,https://www.youtube.com/channel/UCmCIwp2JXrOmxFGXqvOsxmQ
68,UCR9Bs1bxY02k8koqcYcN3oA,UCR9Bs1bxY02k8koqcYcN3oA,2440000,https://www.youtube.com/channel/UCR9Bs1bxY02k8koqcYcN3oA
69,UCXGbx1XqUqSgqtjn9NtCYDA,UCXGbx1XqUqSgqtjn9NtCYDA,2420000,https://www.youtube.com/channel/UCXGbx1XqUqSgqtjn9NtCYDA
70,UC6jgnXHUJ4eDjrvHJNtAUYg,UC6jgnXHUJ4eDjrvHJNtAUYg,2410000,https://www.youtube.com/channel/UC6jgnXHUJ4eDjrvHJNtAUYg
71,UCzaFjeb4eztVYCjXVXOPUzQ,UCzaFjeb4eztVYCjXVXOPUzQ,2380000,https://www.youtube.com/channel/UCzaFjeb4eztVYCjXVXOPUzQ
72,UCg0yeoVOrHXGoP7_BuXKSfQ,UCg0yeoVOrHXGoP7_BuXKSfQ,2370000,https://www.youtube.com/channel/UCg0yeoVOrHXGoP7_BuXKSfQ
73,UC2Ant7UT5pvCoICW1yxygbw,UC2Ant7UT5pvCoICW1yxygbw,2360000,https://www.youtube.com/channel/UC2Ant7UT5pvCoICW1yxygbw
74,UCQSJih-KKTyqikerekUm9Ew,UCQSJih-KKTyqikerekUm9Ew,2320000,https://www.youtube.com/channel/UCQSJih-KKTyqikerekUm9Ew
75,UCQdNCe-5UjpECRzM4gLTVHA,UCQdNCe-5UjpECRzM4gLTVHA,2190000,https://www.youtube.com/channel/UCQdNCe-5UjpECRzM4gLTVHA
76,UCOMP3vO9x_vlqDk454xcxWg,UCOMP3vO9x_vlqDk454xcxWg,2190000,https://www.youtube.com/channel/UCOMP3vO9x_vlqDk454xcxWg
77,UCm_quI3N6-RrRym55MrTQ3g,UCm_quI3N6-RrRym55MrTQ3g,2180000,https://www.youtube.com/channel/UCm_quI3N6-RrRym55MrTQ3g
78,UCjUgDyFD84_lDeD0MsI4T-g,UCjUgDyFD84_lDeD0MsI4T-g,2160000,https://www.youtube.com/channel/UCjUgDyFD84_lDeD0MsI4T-g
79,UC6AUvzSeRFRo28C0hQj12yg,UC6AUvzSeRFRo28C0hQj12yg,2130000,https://www.youtube.com/channel/UC6AUvzSeRFRo28C0hQj12yg
80,UC6uE84tWIM99CNXW-18F9KA,UC6uE84tWIM99CNXW-18F9KA,2100000,https://www.youtube.com/channel/UC6uE84tWIM99CNXW-18F9KA
81,UCPHcMtV17sbFTtYN1F09orQ,UCPHcMtV17sbFTtYN1F09orQ,2090000,https://www.youtube.com/channel/UCPHcMtV17sbFTtYN1F09orQ
82,UCPyiIVMhDctbCNWVOeMeQEQ,UCPyiIVMhDctbCNWVOeMeQEQ,2090000,https://www.youtube.com/channel/UCPyiIVMhDctbCNWVOeMeQEQ
83,UCn-cpbICaDMrL64SeEbfihA,UCn-cpbICaDMrL64SeEbfihA,2050000,https://www.youtube.com/channel/UCn-cpbICaDMrL64SeEbfihA
84,UCZaLgGCC0tP7RUx5nTUCT4w,UCZaLgGCC0tP7RUx5nTUCT4w,2030000,https://www.youtube.com/channel/UCZaLgGCC0tP7RUx5nTUCT4w
85,UCqNNPfQxstifOCJksYNg_aQ,UCqNNPfQxstifOCJksYNg_aQ,2020000,https://www.youtube.com/channel/UCqNNPfQxstifOCJksYNg_aQ
86,UCYg_3sQ0LbKkO-AJSZRnAJw,UCYg_3sQ0LbKkO-AJSZRnAJw,2010000,https://www.youtube.com/channel/UCYg_3sQ0LbKkO-AJSZRnAJw
87,UCUMiRV3XUw2MjqRA_smKgnA,UCUMiRV3XUw2MjqRA_smKgnA,1980000,https://www.youtube.com/channel/UCUMiRV3XUw2MjqRA_smKgnA
88,UCcC3G9b4lmUYFrb6Ej5TTEQ,UCcC3G9b4lmUYFrb6Ej5TTEQ,1980000,https://www.youtube.com/channel/UCcC3G9b4lmUYFrb6Ej5TTEQ
89,UCLoOCKiuhYNBjfb4kYq4csQ,UCLoOCKiuhYNBjfb4kYq4csQ,1950000,https://www.youtube.com/channel/UCLoOCKiuhYNBjfb4kYq4csQ
90,UCfgl7rbtzugmCyT1bTozWiw,UCfgl7rbtzugmCyT1bTozWiw,1950000,https://www.youtube.com/channel/UCfgl7rbtzugmCyT1bTozWiw
91,UCzKl1d1UIPP-7CRx5vNIHhA,UCzKl1d1UIPP-7CRx5vNIHhA,1890000,https://www.youtube.com/channel/UCzKl1d1UIPP-7CRx5vNIHhA
92,UCjxx9wxAYIZS-skoCQlvM_Q,UCjxx9wxAYIZS-skoCQlvM_Q,1870000,https://www.youtube.com/channel/UCjxx9wxAYIZS-skoCQlvM_Q
93,UCBQX-h7nBZYd5VtETrAZFYQ,UCBQX-h7nBZYd5VtETrAZFYQ,1860000,https://www.youtube.com/channel/UCBQX-h7nBZYd5VtETrAZFYQ
94,UCWP0CoXgao9mmJMsFGd69wA,UCWP0CoXgao9mmJMsFGd69wA,1860000,https://www.youtube.com/channel/UCWP0CoXgao9mmJMsFGd69wA
95,UChfj-3p0VHWlr0zOnIWMDqA,UChfj-3p0VHWlr0zOnIWMDqA,1850000,https://www.youtube.com/channel/UChfj-3p0VHWlr0zOnIWMDqA
96,UCmfv1vdMMni56KRDxsUFq0g,UCmfv1vdMMni56KRDxsUFq0g,1850000,https://www.youtube.com/channel/UCmfv1vdMMni56KRDxsUFq0g
97,UCrWa1vCP-2UiZ19UTsfrWfQ,UCrWa1vCP-2UiZ19UTsfrWfQ,1820000,https://www.youtube.com/channel/UCrWa1vCP-2UiZ19UTsfrWfQ
98,UCN5vEfNJ0J8wrePELqwwVKw,UCN5vEfNJ0J8wrePELqwwVKw,1750000,https://www.youtube.com/channel/UCN5vEfNJ0J8wrePELqwwVKw
99,UCTQzgxB7DqYNr1rcvxRSwsQ,UCTQzgxB7DqYNr1rcvxRSwsQ,1740000,https://www.youtube.com/channel/UCTQzgxB7DqYNr1rcvxRSwsQ
100,UChLWtUEmjuI3z0zM7U2-XHw,UChLWtUEmjuI3z0zM7U2-XHw,1740000,https://www.youtube.com/channel/UChLWtUEmjuI3z0zM7U2-XHw
101,UCGpXq0EHsP2EWSm7EFbj3cg,UCGpXq0EHsP2EWSm7EFbj3cg,1710000,https://www.youtube.com/channel/UCGpXq0EHsP2EWSm7EFbj3cg
102,UC6BVbfY01eT24Gy_TpLutyg,UC6BVbfY01eT24Gy_TpLutyg,1660000,https://www.youtube.com/channel/UC6BVbfY01eT24Gy_TpLutyg
103,UCJiZhZ25NJu_hqcXdzcCTBw,UCJiZhZ25NJu_hqcXdzcCTBw,1640000,https://www.youtube.com/channel/UCJiZhZ25NJu_hqcXdzcCTBw
104,UC18R2hAu-dTvYZvWeJcc05A,UC18R2hAu-dTvYZvWeJcc05A,1610000,https://www.youtube.com/channel/UC18R2hAu-dTvYZvWeJcc05A
105,UCZ_oIgnCV9O-7i-DUBjonhg,UCZ_oIgnCV9O-7i-DUBjonhg,1590000,https://www.youtube.com/channel/UCZ_oIgnCV9O-7i-DUBjonhg
106,UCUaz31fhLvXsi3SAoYlruug,UCUaz31fhLvXsi3SAoYlruug,1570000,https://www.youtube.com/channel/UCUaz31fhLvXsi3SAoYlruug
107,UCgOJrvfYfT2sjVzhTWEMnhg,UCgOJrvfYfT2sjVzhTWEMnhg,1540000,https://www.youtube.com/channel/UCgOJrvfYfT2sjVzhTWEMnhg
108,UCewsUXWOT3evkuJCQtizy4Q,UCewsUXWOT3evkuJCQtizy4Q,1540000,https://www.youtube.com/channel/UCewsUXWOT3evkuJCQtizy4Q
109,UCBRvYpDbd0eRUnoDucs5frQ,UCBRvYpDbd0eRUnoDucs5frQ,1540000,https://www.youtube.com/channel/UCBRvYpDbd0eRUnoDucs5frQ
110,UCKlUCofLjOJQj0JN8nz-Efw,UCKlUCofLjOJQj0JN8nz-Efw,1530000,https://www.youtube.com/channel/UCKlUCofLjOJQj0JN8nz-Efw
111,UCOS7bLN_wZiT3kya6ry_cfA,UCOS7bLN_wZiT3kya6ry_cfA,1510000,https://www.youtube.com/channel/UCOS7bLN_wZiT3kya6ry_cfA
112,UCSH_hGNtc9PD1MGGXvy_3NQ,UCSH_hGNtc9PD1MGGXvy_3NQ,1510000,https://www.youtube.com/channel/UCSH_hGNtc9PD1MGGXvy_3NQ
113,UCGCbG296JyAPypFNeNZ-ojQ,UCGCbG296JyAPypFNeNZ-ojQ,1510000,https://www.youtube.com/channel/UCGCbG296JyAPypFNeNZ-ojQ
114,UCjAxPBdBMfTfAJsraA3XLcw,UCjAxPBdBMfTfAJsraA3XLcw,1490000,https://www.youtube.com/channel/UCjAxPBdBMfTfAJsraA3XLcw
115,UC8tvLDV5v23d_Jvf5nN_Nuw,UC8tvLDV5v23d_Jvf5nN_Nuw,1490000,https://www.youtube.com/channel/UC8tvLDV5v23d_Jvf5nN_Nuw
116,UCeI9eS0A9vGZbI_pzPPGSwg,UCeI9eS0A9vGZbI_pzPPGSwg,1470000,https://www.youtube.com/channel/UCeI9eS0A9vGZbI_pzPPGSwg
117,UCqRelW0nUtGj_Y_W01gje2g,UCqRelW0nUtGj_Y_W01gje2g,1460000,https://www.youtube.com/channel/UCqRelW0nUtGj_Y_W01gje2g
118,UCqPBNCiP7EaReKDZ-8Yej6w,UCqPBNCiP7EaReKDZ-8Yej6w,1460000,https://www.youtube.com/channel/UCqPBNCiP7EaReKDZ-8Yej6w
119,UCGenhydJV9-QPhaEdFIqbvQ,UCGenhydJV9-QPhaEdFIqbvQ,1450000,https://www.youtube.com/channel/UCGenhydJV9-QPhaEdFIqbvQ
120,UC5Y4C9lxUZLF7SIaDngeMOA,UC5Y4C9lxUZLF7SIaDngeMOA,1400000,https://www.youtube.com/channel/UC5Y4C9lxUZLF7SIaDngeMOA
121,UC03VXrCp6pwTbI6Nzl3Nkrw,UC03VXrCp6pwTbI6Nzl3Nkrw,1390000,https://www.youtube.com/channel/UC03VXrCp6pwTbI6Nzl3Nkrw
122,UCrUwxLLftwbNK6bBabF7JhA,UCrUwxLLftwbNK6bBabF7JhA,1370000,https://www.youtube.com/channel/UCrUwxLLftwbNK6bBabF7JhA
123,UCyjQ5cL_Tu1A-7aLaiiTKbQ,UCyjQ5cL_Tu1A-7aLaiiTKbQ,1370000,https://www.youtube.com/channel/UCyjQ5cL_Tu1A-7aLaiiTKbQ
124,UCH9SDRbjktc0kkmvkFfzJrg,UCH9SDRbjktc0kkmvkFfzJrg,1360000,https://www.youtube.com/channel/UCH9SDRbjktc0kkmvkFfzJrg
125,UC9SEdAirIl43tUu3nFlbtSg,UC9SEdAirIl43tUu3nFlbtSg,1350000,https://www.youtube.com/channel/UC9SEdAirIl43tUu3nFlbtSg
126,UCTvcn2M4zQejIvjCNnzucqA,UCTvcn2M4zQejIvjCNnzucqA,1330000,https://www.youtube.com/channel/UCTvcn2M4zQejIvjCNnzucqA
127,UCZRRXHA6JrY8tjlCwDx4DIw,UCZRRXHA6JrY8tjlCwDx4DIw,1320000,https://www.youtube.com/channel/UCZRRXHA6JrY8tjlCwDx4DIw
128,UC9MqZXfnJodQn00ShbGDM2A,UC9MqZXfnJodQn00ShbGDM2A,1320000,https://www.youtube.com/channel/UC9MqZXfnJodQn00ShbGDM2A
129,UCoCn1RaU5_r560rm8srGd5g,UCoCn1RaU5_r560rm8srGd5g,1320000,https://www.youtube.com/channel/UCoCn1RaU5_r560rm8srGd5g
130,UCfxLisvaG-1U6dKvQISghvw,UCfxLisvaG-1U6dKvQISghvw,1310000,https://www.youtube.com/channel/UCfxLisvaG-1U6dKvQISghvw
131,UC3L81gu3y2Eb1cs1d0evGTg,UC3L81gu3y2Eb1cs1d0evGTg,1310000,https://www.youtube.com/channel/UC3L81gu3y2Eb1cs1d0evGTg
132,UCuuJ5BcDzKtc70EkQnZwZCA,UCuuJ5BcDzKtc70EkQnZwZCA,1300000,https://www.youtube.com/channel/UCuuJ5BcDzKtc70EkQnZwZCA
133,UCDIhrv9JJkeDlhFEIbPmyRw,UCDIhrv9JJkeDlhFEIbPmyRw,1300000,https://www.youtube.com/channel/UCDIhrv9JJkeDlhFEIbPmyRw
134,UC-Vsetv02QQ8ALtwoZTwdDQ,UC-Vsetv02QQ8ALtwoZTwdDQ,1300000,https://www.youtube.com/channel/UC-Vsetv02QQ8ALtwoZTwdDQ
135,UC6i0WJvitoR9rH1uDx-dk9w,UC6i0WJvitoR9rH1uDx-dk9w,1300000,https://www.youtube.com/channel/UC6i0WJvitoR9rH1uDx-dk9w
136,UCEWWPxau5YN-YXA4WWiidSw,UCEWWPxau5YN-YXA4WWiidSw,1280000,https://www.youtube.com/channel/UCEWWPxau5YN-YXA4WWiidSw
137,UCvagROE20MPeWZ137LyBUNA,UCvagROE20MPeWZ137LyBUNA,1270000,https://www.youtube.com/channel/UCvagROE20MPeWZ137LyBUNA
138,UCHJtQCuXfY2WYdLvw8_xSMA,UCHJtQCuXfY2WYdLvw8_xSMA,1270000,https://www.youtube.com/channel/UCHJtQCuXfY2WYdLvw8_xSMA
139,UCGmssJVi-INpiyVABEeirSw,UCGmssJVi-INpiyVABEeirSw,1250000,https://www.youtube.com/channel/UCGmssJVi-INpiyVABEeirSw
140,UCyiQ5WvpFnPD25rRZ_e5B4g,UCyiQ5WvpFnPD25rRZ_e5B4g,1240000,https://www.youtube.com/channel/UCyiQ5WvpFnPD25rRZ_e5B4g
141,UCs0jd6UqA1B7TCq9iFZ6huw,UCs0jd6UqA1B7TCq9iFZ6huw,1230000,https://www.youtube.com/channel/UCs0jd6UqA1B7TCq9iFZ6huw
142,UCakcR7vG9d0gGcjz6YA1bjA,UCakcR7vG9d0gGcjz6YA1bjA,1230000,https://www.youtube.com/channel/UCakcR7vG9d0gGcjz6YA1bjA
143,UCDzVkn1JlVv-GN6MnOYG2zw,UCDzVkn1JlVv-GN6MnOYG2zw,1230000,https://www.youtube.com/channel/UCDzVkn1JlVv-GN6MnOYG2zw
144,UCPxgZz2C4cOeMUlAq_LrisA,UCPxgZz2C4cOeMUlAq_LrisA,1230000,https://www.youtube.com/channel/UCPxgZz2C4cOeMUlAq_LrisA
145,UCpy0R33muRdpXxyU-UtuusA,UCpy0R33muRdpXxyU-UtuusA,1220000,https://www.youtube.com/channel/UCpy0R33muRdpXxyU-UtuusA
146,UCOs6wBFLz_a4Vf394wUUH0w,UCOs6wBFLz_a4Vf394wUUH0w,1220000,https://www.youtube.com/channel/UCOs6wBFLz_a4Vf394wUUH0w
147,UCAAOQOalwXpIO0tc-3F9F8w,UCAAOQOalwXpIO0tc-3F9F8w,1210000,https://www.youtube.com/channel/UCAAOQOalwXpIO0tc-3F9F8w
148,UC19rnYq9hR8G99VQ6eaZYkw,UC19rnYq9hR8G99VQ6eaZYkw,1210000,https://www.youtube.com/channel/UC19rnYq9hR8G99VQ6eaZYkw
149,UCEXUJUcgAw0PVX0y4sAaoCA,UCEXUJUcgAw0PVX0y4sAaoCA,1190000,https://www.youtube.com/channel/UCEXUJUcgAw0PVX0y4sAaoCA
150,UCI7gKZS952fagxA2Z2Kzi0A,UCI7gKZS952fagxA2Z2Kzi0A,1190000,https://www.youtube.com/channel/UCI7gKZS952fagxA2Z2Kzi0A
151,UCYlHICgcNs69nj78sAKPS2g,UCYlHICgcNs69nj78sAKPS2g,1180000,https://www.youtube.com/channel/UCYlHICgcNs69nj78sAKPS2g
152,UCemUaBTfD8C2qoTPyrBjCkA,UCemUaBTfD8C2qoTPyrBjCkA,1160000,https://www.youtube.com/channel/UCemUaBTfD8C2qoTPyrBjCkA
