Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
65,UCz4AXmFeSbi-0vPXI102Q5w,UCz4AXmFeSbi-0vPXI102Q5w,790000,https://www.youtube.com/channel/UCz4AXmFeSbi-0vPXI102Q5w
66,UCCiKQNEkXQ1yEMZFr5pCA-w,UCCiKQNEkXQ1yEMZFr5pCA-w,776000,https://www.youtube.com/channel/UCCiKQNEkXQ1yEMZFr5pCA-w
67,UCy7Mrmi6Z88rNzLjE660BXw,UCy7Mrmi6Z88rNzLjE660BXw,766000,https://www.youtube.com/channel/UCy7Mrmi6Z88rNzLjE660BXw
68,UCZNMOkQ587yiTjsokMoZ1OA,UCZNMOkQ587yiTjsokMoZ1OA,757000,https://www.youtube.com/channel/UCZNMOkQ587yiTjsokMoZ1OA
69,UCo9_ALYi0IYcMn7K84YFTzw,UCo9_ALYi0IYcMn7K84YFTzw,748000,https://www.youtube.com/channel/UCo9_ALYi0IYcMn7K84YFTzw
70,caitlindotcodotza,caitlindotcodotza,745000,https://www.youtube.com/@caitlindotcodotza
71,propheticchannelTv,propheticchannelTv,745000,https://www.youtube.com/@propheticchannelTv
72,UCdUkwRebCwi128PKoK6iPhA,UCdUkwRebCwi128PKoK6iPhA,744000,https://www.youtube.com/channel/UCdUkwRebCwi128PKoK6iPhA
73,UC88vhhMsuOtE7hk2Ys_YEuA,UC88vhhMsuOtE7hk2Ys_YEuA,725000,https://www.youtube.com/channel/UC88vhhMsuOtE7hk2Ys_YEuA
74,UC8WD329DJWB2DTYLQTUpUuw,UC8WD329DJWB2DTYLQTUpUuw,724000,https://www.youtube.com/channel/UC8WD329DJWB2DTYLQTUpUuw
75,UC_jBXeWtwdqV14jldwAgsWg,UC_jBXeWtwdqV14jldwAgsWg,717000,https://www.youtube.com/channel/UC_jBXeWtwdqV14jldwAgsWg
76,UCzevPCfP7MtRqOB0ZkU5cwg,UCzevPCfP7MtRqOB0ZkU5cwg,689000,https://www.youtube.com/channel/UCzevPCfP7MtRqOB0ZkU5cwg
77,UCocVPvbDhy4mnkYcgU998gw,UCocVPvbDhy4mnkYcgU998gw,689000,https://www.youtube.com/channel/UCocVPvbDhy4mnkYcgU998gw
78,UCFXyVm03fMlzI4B4sQkDtBA,UCFXyVm03fMlzI4B4sQkDtBA,689000,https://www.youtube.com/channel/UCFXyVm03fMlzI4B4sQkDtBA
79,UCnI9lbz5pMaVNUXqd2w6RpQ,UCnI9lbz5pMaVNUXqd2w6RpQ,680000,https://www.youtube.com/channel/UCnI9lbz5pMaVNUXqd2w6RpQ
80,Ramscomics,Ramscomics,672000,https://www.youtube.com/@Ramscomics
81,UCHNHfE4iYnlv8nic5RJFlqw,UCHNHfE4iYnlv8nic5RJFlqw,667000,https://www.youtube.com/channel/UCHNHfE4iYnlv8nic5RJFlqw
82,UCIYIqQy8QwD5MEOachFjr6A,UCIYIqQy8QwD5MEOachFjr6A,667000,https://www.youtube.com/channel/UCIYIqQy8QwD5MEOachFjr6A
83,UCSyGLZWpjz1hsIUvwAu9gaQ,UCSyGLZWpjz1hsIUvwAu9gaQ,649000,https://www.youtube.com/channel/UCSyGLZWpjz1hsIUvwAu9gaQ
84,EWNonline,EWNonline,645000,https://www.youtube.com/@EWNonline
85,UCc5YYKkgsBOXLNuIEDoGz5g,UCc5YYKkgsBOXLNuIEDoGz5g,644000,https://www.youtube.com/channel/UCc5YYKkgsBOXLNuIEDoGz5g
86,Africori,Africori,640000,https://www.youtube.com/@Africori
87,dieantwoordvevo,dieantwoordvevo,629000,https://www.youtube.com/@dieantwoordvevo
88,UCZ1XRb3UX7UnijeSNF8SajQ,UCZ1XRb3UX7UnijeSNF8SajQ,626000,https://www.youtube.com/channel/UCZ1XRb3UX7UnijeSNF8SajQ
89,UC_3ivEGgUtBGnzlzdVVf2nQ,UC_3ivEGgUtBGnzlzdVVf2nQ,617000,https://www.youtube.com/channel/UC_3ivEGgUtBGnzlzdVVf2nQ
90,wXL_YLqgb27fLN61sj77uQ,wXL_YLqgb27fLN61sj77uQ,613000,https://www.youtube.com/@wXL_YLqgb27fLN61sj77uQ
91,UCRfDNAbcR-Y3T46XiL4Sqsw,UCRfDNAbcR-Y3T46XiL4Sqsw,611000,https://www.youtube.com/channel/UCRfDNAbcR-Y3T46XiL4Sqsw
92,UCApNTaMdvv_lpmjVfqsS6VQ,UCApNTaMdvv_lpmjVfqsS6VQ,605000,https://www.youtube.com/channel/UCApNTaMdvv_lpmjVfqsS6VQ
93,UCLWZclmxxZ03pNHJwv2PcSA,UCLWZclmxxZ03pNHJwv2PcSA,594000,https://www.youtube.com/channel/UCLWZclmxxZ03pNHJwv2PcSA
94,UCZHM3TvteNgHWCBKFkiKOQw,UCZHM3TvteNgHWCBKFkiKOQw,592000,https://www.youtube.com/channel/UCZHM3TvteNgHWCBKFkiKOQw
95,UCSWAzxal9yd3RH15d0a9nNw,UCSWAzxal9yd3RH15d0a9nNw,592000,https://www.youtube.com/channel/UCSWAzxal9yd3RH15d0a9nNw
96,UCqQFGn61VFpAODl5ZLiCGKA,UCqQFGn61VFpAODl5ZLiCGKA,589000,https://www.youtube.com/channel/UCqQFGn61VFpAODl5ZLiCGKA
97,UCrwTExTkzOhMYkisQRHC2rg,UCrwTExTkzOhMYkisQRHC2rg,589000,https://www.youtube.com/channel/UCrwTExTkzOhMYkisQRHC2rg
98,UCXVl6cH9LjEyKH7x5vLfAkw,UCXVl6cH9LjEyKH7x5vLfAkw,588000,https://www.youtube.com/channel/UCXVl6cH9LjEyKH7x5vLfAkw
99,UCusjQ_dnHs_CK3PBp4mL_Rg,UCusjQ_dnHs_CK3PBp4mL_Rg,586000,https://www.youtube.com/channel/UCusjQ_dnHs_CK3PBp4mL_Rg
100,Rk9QyXGpDi60lELHnJn8mw,Rk9QyXGpDi60lELHnJn8mw,583000,https://www.youtube.com/@Rk9QyXGpDi60lELHnJn8mw
101,UCT-OeRmxuL5yMR4Kpaz60DQ,UCT-OeRmxuL5yMR4Kpaz60DQ,581000,https://www.youtube.com/channel/UCT-OeRmxuL5yMR4Kpaz60DQ
102,UCKb_LB58d16mKnonjD_FCig,UCKb_LB58d16mKnonjD_FCig,576000,https://www.youtube.com/channel/UCKb_LB58d16mKnonjD_FCig
103,UCdmEJ1rRbwOAEtihPpx5ufg,UCdmEJ1rRbwOAEtihPpx5ufg,573000,https://www.youtube.com/channel/UCdmEJ1rRbwOAEtihPpx5ufg
104,UCSvP0URW1CmkzkwdAsR9kXA,UCSvP0URW1CmkzkwdAsR9kXA,561000,https://www.youtube.com/channel/UCSvP0URW1CmkzkwdAsR9kXA
105,UCzhE66OHkKGOdukfQDDUvMg,UCzhE66OHkKGOdukfQDDUvMg,556000,https://www.youtube.com/channel/UCzhE66OHkKGOdukfQDDUvMg
106,UCTnXL2SKHAo0fHVW1WSaqfw,UCTnXL2SKHAo0fHVW1WSaqfw,551000,https://www.youtube.com/channel/UCTnXL2SKHAo0fHVW1WSaqfw
107,UC8aUrZI4DBwaCW8Q_Big5bQ,UC8aUrZI4DBwaCW8Q_Big5bQ,544000,https://www.youtube.com/channel/UC8aUrZI4DBwaCW8Q_Big5bQ
108,UCCD_GyqAJ2w5UpH9R4yIEjw,UCCD_GyqAJ2w5UpH9R4yIEjw,543000,https://www.youtube.com/channel/UCCD_GyqAJ2w5UpH9R4yIEjw
109,UCEUYquTwa0DDXeLyrZAnBsw,UCEUYquTwa0DDXeLyrZAnBsw,537000,https://www.youtube.com/channel/UCEUYquTwa0DDXeLyrZAnBsw
110,UCRuStbjeDvthcvGcr1XO82Q,UCRuStbjeDvthcvGcr1XO82Q,536000,https://www.youtube.com/channel/UCRuStbjeDvthcvGcr1XO82Q
111,UCzjxQJtI4GqGaBwFagqv1AQ,UCzjxQJtI4GqGaBwFagqv1AQ,527000,https://www.youtube.com/channel/UCzjxQJtI4GqGaBwFagqv1AQ
112,UCkUHMSWSDpmRVHkA-yqivjg,UCkUHMSWSDpmRVHkA-yqivjg,527000,https://www.youtube.com/channel/UCkUHMSWSDpmRVHkA-yqivjg
113,YxhhlA-a4_9241xgN6_hdg,YxhhlA-a4_9241xgN6_hdg,527000,https://www.youtube.com/@YxhhlA-a4_9241xgN6_hdg
114,UCuJ9IIOkQzeihfTyels84Qw,UCuJ9IIOkQzeihfTyels84Qw,516000,https://www.youtube.com/channel/UCuJ9IIOkQzeihfTyels84Qw
115,UCfYbXQVQZYoISJzqBdH15Eg,UCfYbXQVQZYoISJzqBdH15Eg,511000,https://www.youtube.com/channel/UCfYbXQVQZYoISJzqBdH15Eg
116,UCcyL7znjTwmXCA-zEv0B15Q,UCcyL7znjTwmXCA-zEv0B15Q,508000,https://www.youtube.com/channel/UCcyL7znjTwmXCA-zEv0B15Q
117,UCzi3g9ade6lq-nGjShQOJJg,UCzi3g9ade6lq-nGjShQOJJg,505000,https://www.youtube.com/channel/UCzi3g9ade6lq-nGjShQOJJg
118,UC1ez5vPW1WtzXLd1G18XI3w,UC1ez5vPW1WtzXLd1G18XI3w,505000,https://www.youtube.com/channel/UC1ez5vPW1WtzXLd1G18XI3w
119,UCCuWtjJJimph65pc_lPgYxQ,UCCuWtjJJimph65pc_lPgYxQ,503000,https://www.youtube.com/channel/UCCuWtjJJimph65pc_lPgYxQ
120,UCeNtzgS_OvZi5XAufQy-70w,UCeNtzgS_OvZi5XAufQy-70w,490000,https://www.youtube.com/channel/UCeNtzgS_OvZi5XAufQy-70w
121,UCFLqqGVE_E8G3Sn-nhKmkAQ,UCFLqqGVE_E8G3Sn-nhKmkAQ,479000,https://www.youtube.com/channel/UCFLqqGVE_E8G3Sn-nhKmkAQ
122,UCQMML3hAsx-Mz9j9ZN0tThQ,UCQMML3hAsx-Mz9j9ZN0tThQ,478000,https://www.youtube.com/channel/UCQMML3hAsx-Mz9j9ZN0tThQ
123,UCOkMTPg5ZfveZlOyafBMhrg,UCOkMTPg5ZfveZlOyafBMhrg,478000,https://www.youtube.com/channel/UCOkMTPg5ZfveZlOyafBMhrg
124,UC36DTeo-4oB3XkGvowyyyaw,UC36DTeo-4oB3XkGvowyyyaw,470000,https://www.youtube.com/channel/UC36DTeo-4oB3XkGvowyyyaw
125,UCK81mcGq-hLp3oqYG6dOcaw,UCK81mcGq-hLp3oqYG6dOcaw,468000,https://www.youtube.com/channel/UCK81mcGq-hLp3oqYG6dOcaw
126,zainbhikhastudios,zainbhikhastudios,466000,https://www.youtube.com/@zainbhikhastudios
127,UCAVmHjQH2rGQ58MGEPlLSWA,UCAVmHjQH2rGQ58MGEPlLSWA,462000,https://www.youtube.com/channel/UCAVmHjQH2rGQ58MGEPlLSWA
128,UCZslbJ9Nu1TS4y6kqEtERXg,UCZslbJ9Nu1TS4y6kqEtERXg,461000,https://www.youtube.com/channel/UCZslbJ9Nu1TS4y6kqEtERXg
129,UCAdL_OJQ8El-Yxye0FE4jeQ,UCAdL_OJQ8El-Yxye0FE4jeQ,461000,https://www.youtube.com/channel/UCAdL_OJQ8El-Yxye0FE4jeQ
130,MugabeMalema,MugabeMalema,460000,https://www.youtube.com/@MugabeMalema
131,UCuU37JMyVm3barDwO21KUqA,UCuU37JMyVm3barDwO21KUqA,458000,https://www.youtube.com/channel/UCuU37JMyVm3barDwO21KUqA
132,UCWhkEFN9UXdV2zFFZvP7O0A,UCWhkEFN9UXdV2zFFZvP7O0A,456000,https://www.youtube.com/channel/UCWhkEFN9UXdV2zFFZvP7O0A
133,UCBFWsNcn9IPSXofjjs5OrSw,UCBFWsNcn9IPSXofjjs5OrSw,454000,https://www.youtube.com/channel/UCBFWsNcn9IPSXofjjs5OrSw
134,UCZAPChx1bilfH2zYeJnZ9nw,UCZAPChx1bilfH2zYeJnZ9nw,452000,https://www.youtube.com/channel/UCZAPChx1bilfH2zYeJnZ9nw
135,UCRmDJhK_ocN5jXBRIEAyNXg,UCRmDJhK_ocN5jXBRIEAyNXg,446000,https://www.youtube.com/channel/UCRmDJhK_ocN5jXBRIEAyNXg
136,UCAG4-W08jyodx28VmG-xxMw,UCAG4-W08jyodx28VmG-xxMw,446000,https://www.youtube.com/channel/UCAG4-W08jyodx28VmG-xxMw
137,UCgK0ISOrgUkitGvKo4c9Wfg,UCgK0ISOrgUkitGvKo4c9Wfg,446000,https://www.youtube.com/channel/UCgK0ISOrgUkitGvKo4c9Wfg
138,UCZqdinzq6wYdM-L9fpbc7Ug,UCZqdinzq6wYdM-L9fpbc7Ug,438000,https://www.youtube.com/channel/UCZqdinzq6wYdM-L9fpbc7Ug
139,UCZBIKNpYXxh-Hl7vf7swyLQ,UCZBIKNpYXxh-Hl7vf7swyLQ,432000,https://www.youtube.com/channel/UCZBIKNpYXxh-Hl7vf7swyLQ
140,UC2xBItgJCmZQHzpQluf5nVg,UC2xBItgJCmZQHzpQluf5nVg,428000,https://www.youtube.com/channel/UC2xBItgJCmZQHzpQluf5nVg
141,UodELQsFwF8dq0X-bK9FQQ,UodELQsFwF8dq0X-bK9FQQ,427000,https://www.youtube.com/@UodELQsFwF8dq0X-bK9FQQ
142,UCZsEDryBFbqJ_oeOZB__hNw,UCZsEDryBFbqJ_oeOZB__hNw,427000,https://www.youtube.com/channel/UCZsEDryBFbqJ_oeOZB__hNw
143,UCSUcdHS_ZyQmqTgKXhJ3RxQ,UCSUcdHS_ZyQmqTgKXhJ3RxQ,427000,https://www.youtube.com/channel/UCSUcdHS_ZyQmqTgKXhJ3RxQ
144,UCG60Yfk99apfnFjMApjIx7Q,UCG60Yfk99apfnFjMApjIx7Q,422000,https://www.youtube.com/channel/UCG60Yfk99apfnFjMApjIx7Q
145,Cars.co.za,Cars.co.za,418000,https://www.youtube.com/@Cars.co.za
146,idolssa,idolssa,418000,https://www.youtube.com/@idolssa
147,UCb6t3z1pZIpVs_SklPT1jeQ,UCb6t3z1pZIpVs_SklPT1jeQ,408000,https://www.youtube.com/channel/UCb6t3z1pZIpVs_SklPT1jeQ
148,UCho-GcvNLOUR9J9ucnkH5vg,UCho-GcvNLOUR9J9ucnkH5vg,406000,https://www.youtube.com/channel/UCho-GcvNLOUR9J9ucnkH5vg
149,UCT6EdOwB-zSUd2jEl7wIUXw,UCT6EdOwB-zSUd2jEl7wIUXw,406000,https://www.youtube.com/channel/UCT6EdOwB-zSUd2jEl7wIUXw
150,UC7OJqnWqGY9GTXjYatkQEPQ,UC7OJqnWqGY9GTXjYatkQEPQ,403000,https://www.youtube.com/channel/UC7OJqnWqGY9GTXjYatkQEPQ
151,UCR_7R9E1hMGPn62uoaoC5RA,UCR_7R9E1hMGPn62uoaoC5RA,400000,https://www.youtube.com/channel/UCR_7R9E1hMGPn62uoaoC5RA
152,proteascricket,proteascricket,399000,https://www.youtube.com/@proteascricket
153,UCCy7-oLRUUVkY12D5Ukd7gw,UCCy7-oLRUUVkY12D5Ukd7gw,396000,https://www.youtube.com/channel/UCCy7-oLRUUVkY12D5Ukd7gw
154,UC50S7T5P6RcrobnnUIA0SUg,UC50S7T5P6RcrobnnUIA0SUg,395000,https://www.youtube.com/channel/UC50S7T5P6RcrobnnUIA0SUg
155,UCDPicZC2OZKhd4ZhpeS1Mlw,UCDPicZC2OZKhd4ZhpeS1Mlw,393000,https://www.youtube.com/channel/UCDPicZC2OZKhd4ZhpeS1Mlw
156,UCG9iFxTnt5MapeJ0rz7AJFA,UCG9iFxTnt5MapeJ0rz7AJFA,392000,https://www.youtube.com/channel/UCG9iFxTnt5MapeJ0rz7AJFA
157,UCXVeLuqwN_zuGaDK6vg39sg,UCXVeLuqwN_zuGaDK6vg39sg,389000,https://www.youtube.com/channel/UCXVeLuqwN_zuGaDK6vg39sg
158,UC93Se0uRtu3C8Kf-oxJO6_Q,UC93Se0uRtu3C8Kf-oxJO6_Q,384000,https://www.youtube.com/channel/UC93Se0uRtu3C8Kf-oxJO6_Q
159,TheSaffabru,TheSaffabru,383000,https://www.youtube.com/@TheSaffabru
160,UCp0dT8yDEAVe2LVjP9QFwjw,UCp0dT8yDEAVe2LVjP9QFwjw,380000,https://www.youtube.com/channel/UCp0dT8yDEAVe2LVjP9QFwjw
161,UCWo46dHfgayu3E6Z5LQnZGw,UCWo46dHfgayu3E6Z5LQnZGw,379000,https://www.youtube.com/channel/UCWo46dHfgayu3E6Z5LQnZGw
162,UCWWLTuMuvf1jyTz2xJnL5gw,UCWWLTuMuvf1jyTz2xJnL5gw,379000,https://www.youtube.com/channel/UCWWLTuMuvf1jyTz2xJnL5gw
163,9nSslE0YFzYrisAPx13RTg,9nSslE0YFzYrisAPx13RTg,378000,https://www.youtube.com/@9nSslE0YFzYrisAPx13RTg
164,SABCEducationShows,SABCEducationShows,377000,https://www.youtube.com/@SABCEducationShows
165,UCqyuB-Y1zGRwO8wRNYGW92A,UCqyuB-Y1zGRwO8wRNYGW92A,377000,https://www.youtube.com/channel/UCqyuB-Y1zGRwO8wRNYGW92A
166,UCOT_q1U5Ql_FlH6S-00r8ZA,UCOT_q1U5Ql_FlH6S-00r8ZA,367000,https://www.youtube.com/channel/UCOT_q1U5Ql_FlH6S-00r8ZA
167,UC3oFJp8_9KniTt_31-GcQKA,UC3oFJp8_9KniTt_31-GcQKA,358000,https://www.youtube.com/channel/UC3oFJp8_9KniTt_31-GcQKA
168,UCFsS7qMsi7OLtsORePv0axg,UCFsS7qMsi7OLtsORePv0axg,356000,https://www.youtube.com/channel/UCFsS7qMsi7OLtsORePv0axg
169,UCwBR4ZGMNDzBgD7hpmwPlJA,UCwBR4ZGMNDzBgD7hpmwPlJA,353000,https://www.youtube.com/channel/UCwBR4ZGMNDzBgD7hpmwPlJA
170,UCEt8v9IfLXw_aDspRJhpwrw,UCEt8v9IfLXw_aDspRJhpwrw,352000,https://www.youtube.com/channel/UCEt8v9IfLXw_aDspRJhpwrw
171,UCWGHB8_6MRFtesuaRHW6khw,UCWGHB8_6MRFtesuaRHW6khw,351000,https://www.youtube.com/channel/UCWGHB8_6MRFtesuaRHW6khw
172,UCw5YxE7atFwRHxIfFYwgwpw,UCw5YxE7atFwRHxIfFYwgwpw,350000,https://www.youtube.com/channel/UCw5YxE7atFwRHxIfFYwgwpw
