Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
76,hEa99eb3O8Gna3xczbUSfA,hEa99eb3O8Gna3xczbUSfA,13400,https://www.youtube.com/@hEa99eb3O8Gna3xczbUSfA
77,UCSy7qFQzxM9VOaMeOfYia_g,UCSy7qFQzxM9VOaMeOfYia_g,13400,https://www.youtube.com/channel/UCSy7qFQzxM9VOaMeOfYia_g
78,elias2033uk,elias2033uk,12900,https://www.youtube.com/@elias2033uk
79,UC1ra4eR8qb7ujRYmeWlXX8w,UC1ra4eR8qb7ujRYmeWlXX8w,12900,https://www.youtube.com/channel/UC1ra4eR8qb7ujRYmeWlXX8w
80,UCFnd36d0Irknc3-SBUsH6TQ,UCFnd36d0Irknc3-SBUsH6TQ,12800,https://www.youtube.com/channel/UCFnd36d0Irknc3-SBUsH6TQ
81,UCeoZZTeVEmyAv9_Wp8rbZvg,UCeoZZTeVEmyAv9_Wp8rbZvg,12800,https://www.youtube.com/channel/UCeoZZTeVEmyAv9_Wp8rbZvg
82,UCuhIFeKfMo4xN6H19tXQcKw,UCuhIFeKfMo4xN6H19tXQcKw,12800,https://www.youtube.com/channel/UCuhIFeKfMo4xN6H19tXQcKw
83,UCd9zHjjEVRyBGpZlLO3NS1w,UCd9zHjjEVRyBGpZlLO3NS1w,12500,https://www.youtube.com/channel/UCd9zHjjEVRyBGpZlLO3NS1w
84,UCIzMG_Ydi2715csQ1euoOSw,UCIzMG_Ydi2715csQ1euoOSw,12000,https://www.youtube.com/channel/UCIzMG_Ydi2715csQ1euoOSw
85,UCJ0zx-kIs0H_6I74aemA0Dg,UCJ0zx-kIs0H_6I74aemA0Dg,11800,https://www.youtube.com/channel/UCJ0zx-kIs0H_6I74aemA0Dg
86,UC6EIAB2PpUOlML26M9-b4fA,UC6EIAB2PpUOlML26M9-b4fA,11700,https://www.youtube.com/channel/UC6EIAB2PpUOlML26M9-b4fA
87,UCLQXl0m03R4eg4wVEHakzHw,UCLQXl0m03R4eg4wVEHakzHw,11300,https://www.youtube.com/channel/UCLQXl0m03R4eg4wVEHakzHw
88,onestep4ward,onestep4ward,11200,https://www.youtube.com/@onestep4ward
89,UCQrIzqzCllPxKhT_ywFVLmw,UCQrIzqzCllPxKhT_ywFVLmw,11200,https://www.youtube.com/channel/UCQrIzqzCllPxKhT_ywFVLmw
90,UCiLR82nFDgX19dbLI5AAuXA,UCiLR82nFDgX19dbLI5AAuXA,11200,https://www.youtube.com/channel/UCiLR82nFDgX19dbLI5AAuXA
91,UC6yUCKjK5HALdI83OvZvLVw,UC6yUCKjK5HALdI83OvZvLVw,11100,https://www.youtube.com/channel/UC6yUCKjK5HALdI83OvZvLVw
92,UCUq8n98DIDsGxOASrQgcQzg,UCUq8n98DIDsGxOASrQgcQzg,10600,https://www.youtube.com/channel/UCUq8n98DIDsGxOASrQgcQzg
93,FN92BiTH14qJ7BUsFET4gQ,FN92BiTH14qJ7BUsFET4gQ,10000,https://www.youtube.com/@FN92BiTH14qJ7BUsFET4gQ
94,UCILMurMqj9alaqP7h6Q_K1A,UCILMurMqj9alaqP7h6Q_K1A,9760,https://www.youtube.com/channel/UCILMurMqj9alaqP7h6Q_K1A
95,UCpvwhh2YEBz9UgcwV7XnQVw,UCpvwhh2YEBz9UgcwV7XnQVw,9750,https://www.youtube.com/channel/UCpvwhh2YEBz9UgcwV7XnQVw
96,UCJ-1q1opchqUb_hCIBYaTjg,UCJ-1q1opchqUb_hCIBYaTjg,9680,https://www.youtube.com/channel/UCJ-1q1opchqUb_hCIBYaTjg
97,UCUZn9ua95g2o0YoFCEOLzog,UCUZn9ua95g2o0YoFCEOLzog,9520,https://www.youtube.com/channel/UCUZn9ua95g2o0YoFCEOLzog
98,UCuV2Y0VJKzHniOjzGr7CiXg,UCuV2Y0VJKzHniOjzGr7CiXg,9330,https://www.youtube.com/channel/UCuV2Y0VJKzHniOjzGr7CiXg
99,UCI_nrmYVx18iFQGuLdjoHFg,UCI_nrmYVx18iFQGuLdjoHFg,9090,https://www.youtube.com/channel/UCI_nrmYVx18iFQGuLdjoHFg
100,cdfsL-USQTMTAcXNUuN4xQ,cdfsL-USQTMTAcXNUuN4xQ,8880,https://www.youtube.com/@cdfsL-USQTMTAcXNUuN4xQ
101,UCMaX3KCiHADJnO_47y0jRLQ,UCMaX3KCiHADJnO_47y0jRLQ,8550,https://www.youtube.com/channel/UCMaX3KCiHADJnO_47y0jRLQ
102,t4qP5XCbOOqslISWld9JUg,t4qP5XCbOOqslISWld9JUg,8470,https://www.youtube.com/@t4qP5XCbOOqslISWld9JUg
103,UCM5rKbq32ONdZGw2A2Jdasw,UCM5rKbq32ONdZGw2A2Jdasw,8400,https://www.youtube.com/channel/UCM5rKbq32ONdZGw2A2Jdasw
104,j_7bdTsz_UAQQXbNfZHrOw,j_7bdTsz_UAQQXbNfZHrOw,8340,https://www.youtube.com/@j_7bdTsz_UAQQXbNfZHrOw
105,UCg4701YGra-5uvS8QVGsleg,UCg4701YGra-5uvS8QVGsleg,8160,https://www.youtube.com/channel/UCg4701YGra-5uvS8QVGsleg
106,mzg6Q1xI1EAsn-tGvBIESg,mzg6Q1xI1EAsn-tGvBIESg,8100,https://www.youtube.com/@mzg6Q1xI1EAsn-tGvBIESg
107,UCdXlZQFsArBuxT7bdkjhqvw,UCdXlZQFsArBuxT7bdkjhqvw,7850,https://www.youtube.com/channel/UCdXlZQFsArBuxT7bdkjhqvw
108,UCUXJnAyOhNJQNRoR_xpxj3g,UCUXJnAyOhNJQNRoR_xpxj3g,7800,https://www.youtube.com/channel/UCUXJnAyOhNJQNRoR_xpxj3g
109,UCnRthqIwC_iQxkunfYK3Zzw,UCnRthqIwC_iQxkunfYK3Zzw,7800,https://www.youtube.com/channel/UCnRthqIwC_iQxkunfYK3Zzw
110,UC45eFpC76Od01TKvrLo-bKA,UC45eFpC76Od01TKvrLo-bKA,7750,https://www.youtube.com/channel/UC45eFpC76Od01TKvrLo-bKA
111,RAXqVaYQ4Lxzn5Q5Rf9dgw,RAXqVaYQ4Lxzn5Q5Rf9dgw,7140,https://www.youtube.com/@RAXqVaYQ4Lxzn5Q5Rf9dgw
112,doramas67,doramas67,7020,https://www.youtube.com/@doramas67
113,UCVhRA18q1dXrITz6TIOXEVg,UCVhRA18q1dXrITz6TIOXEVg,7010,https://www.youtube.com/channel/UCVhRA18q1dXrITz6TIOXEVg
114,UC5cn0AI2g3WLG7WnoT8a9rQ,UC5cn0AI2g3WLG7WnoT8a9rQ,6990,https://www.youtube.com/channel/UC5cn0AI2g3WLG7WnoT8a9rQ
115,UC-aDeHvKWmYQqIFYCDzKQKg,UC-aDeHvKWmYQqIFYCDzKQKg,6970,https://www.youtube.com/channel/UC-aDeHvKWmYQqIFYCDzKQKg
116,UCsg-c7fyD5tUwVSNw7Gjikw,UCsg-c7fyD5tUwVSNw7Gjikw,6940,https://www.youtube.com/channel/UCsg-c7fyD5tUwVSNw7Gjikw
117,UCzAcSLupxKb7KedJYE9YlIw,UCzAcSLupxKb7KedJYE9YlIw,6850,https://www.youtube.com/channel/UCzAcSLupxKb7KedJYE9YlIw
118,UCo6SVb55_osj_6VXN4zNDDg,UCo6SVb55_osj_6VXN4zNDDg,6780,https://www.youtube.com/channel/UCo6SVb55_osj_6VXN4zNDDg
119,UCwsEXlUpjPTNRguqK4MHFHQ,UCwsEXlUpjPTNRguqK4MHFHQ,6770,https://www.youtube.com/channel/UCwsEXlUpjPTNRguqK4MHFHQ
120,eJh_pHxC2zCyD4qdNEulRA,eJh_pHxC2zCyD4qdNEulRA,6760,https://www.youtube.com/@eJh_pHxC2zCyD4qdNEulRA
121,UCmGmM3jm3QKEbqSGxJxsP2Q,UCmGmM3jm3QKEbqSGxJxsP2Q,6660,https://www.youtube.com/channel/UCmGmM3jm3QKEbqSGxJxsP2Q
122,UCnrO0Wxqt00e4wdEScO91NQ,UCnrO0Wxqt00e4wdEScO91NQ,6650,https://www.youtube.com/channel/UCnrO0Wxqt00e4wdEScO91NQ
123,UCy59iKPgZz0UAYRw-Dsn1gQ,UCy59iKPgZz0UAYRw-Dsn1gQ,6550,https://www.youtube.com/channel/UCy59iKPgZz0UAYRw-Dsn1gQ
124,UCxemLLjvzhAKyDsM6pRFkRw,UCxemLLjvzhAKyDsM6pRFkRw,6490,https://www.youtube.com/channel/UCxemLLjvzhAKyDsM6pRFkRw
125,UCXni5gI7nsXf1W3nqdTHsnA,UCXni5gI7nsXf1W3nqdTHsnA,6460,https://www.youtube.com/channel/UCXni5gI7nsXf1W3nqdTHsnA
126,UCkEDDQ5PrILDc4-1OoHUDWw,UCkEDDQ5PrILDc4-1OoHUDWw,6410,https://www.youtube.com/channel/UCkEDDQ5PrILDc4-1OoHUDWw
127,UC0cKR5zF1TjD8di1lFhV1SA,UC0cKR5zF1TjD8di1lFhV1SA,6380,https://www.youtube.com/channel/UC0cKR5zF1TjD8di1lFhV1SA
128,UCAV2X2PLPqaOl_81uWfJWdA,UCAV2X2PLPqaOl_81uWfJWdA,6010,https://www.youtube.com/channel/UCAV2X2PLPqaOl_81uWfJWdA
129,UCiuPSCRhzaGOwq9OWgw3bcw,UCiuPSCRhzaGOwq9OWgw3bcw,5910,https://www.youtube.com/channel/UCiuPSCRhzaGOwq9OWgw3bcw
130,UC8G3grEh8A8YNLyrnzQh65w,UC8G3grEh8A8YNLyrnzQh65w,5790,https://www.youtube.com/channel/UC8G3grEh8A8YNLyrnzQh65w
131,UC4mkofw9NoDrpzW_ia9d7YA,UC4mkofw9NoDrpzW_ia9d7YA,5780,https://www.youtube.com/channel/UC4mkofw9NoDrpzW_ia9d7YA
132,UC7mCa0vJDsmeOlAPsO0zjhQ,UC7mCa0vJDsmeOlAPsO0zjhQ,5740,https://www.youtube.com/channel/UC7mCa0vJDsmeOlAPsO0zjhQ
133,UC1YsOkRgpBRcoBukwAth6ew,UC1YsOkRgpBRcoBukwAth6ew,5690,https://www.youtube.com/channel/UC1YsOkRgpBRcoBukwAth6ew
134,Zubenelgenubiii,Zubenelgenubiii,5670,https://www.youtube.com/@Zubenelgenubiii
135,wVDDlMmtH_FHk7CnlMxt-w,wVDDlMmtH_FHk7CnlMxt-w,5650,https://www.youtube.com/@wVDDlMmtH_FHk7CnlMxt-w
136,UCa2i2AGnp7Vfp1LcQQyaooQ,UCa2i2AGnp7Vfp1LcQQyaooQ,5560,https://www.youtube.com/channel/UCa2i2AGnp7Vfp1LcQQyaooQ
137,UCFr6-7AO_u3C21Jwj488PhA,UCFr6-7AO_u3C21Jwj488PhA,5560,https://www.youtube.com/channel/UCFr6-7AO_u3C21Jwj488PhA
138,UCt2Z6pFnZS47Vc-FuIuWYxw,UCt2Z6pFnZS47Vc-FuIuWYxw,5480,https://www.youtube.com/channel/UCt2Z6pFnZS47Vc-FuIuWYxw
139,UCqsrDNFtk25bN3MhChk_YjA,UCqsrDNFtk25bN3MhChk_YjA,5380,https://www.youtube.com/channel/UCqsrDNFtk25bN3MhChk_YjA
140,UCCRMrxnI4FaraaJ0NL5U5WQ,UCCRMrxnI4FaraaJ0NL5U5WQ,5290,https://www.youtube.com/channel/UCCRMrxnI4FaraaJ0NL5U5WQ
141,su79nioj,su79nioj,5250,https://www.youtube.com/@su79nioj
142,UCNNoFKl5IqcdcP70mrNK2XA,UCNNoFKl5IqcdcP70mrNK2XA,5120,https://www.youtube.com/channel/UCNNoFKl5IqcdcP70mrNK2XA
143,1MUoR-i1uhkq8a1zEuSscg,1MUoR-i1uhkq8a1zEuSscg,5120,https://www.youtube.com/@1MUoR-i1uhkq8a1zEuSscg
144,UCUoZubvVA__8dB3PJE5US1g,UCUoZubvVA__8dB3PJE5US1g,5070,https://www.youtube.com/channel/UCUoZubvVA__8dB3PJE5US1g
145,co0njpTc34LW8dWi7JUulQ,co0njpTc34LW8dWi7JUulQ,5060,https://www.youtube.com/@co0njpTc34LW8dWi7JUulQ
146,UCwv97TrMpTb1UvtzfU7Rk8g,UCwv97TrMpTb1UvtzfU7Rk8g,4940,https://www.youtube.com/channel/UCwv97TrMpTb1UvtzfU7Rk8g
147,UCD4JQnroDwSzaaASkdBhSFQ,UCD4JQnroDwSzaaASkdBhSFQ,4930,https://www.youtube.com/channel/UCD4JQnroDwSzaaASkdBhSFQ
148,UCfWS3wjIJyhNSdzaO1Y6rsw,UCfWS3wjIJyhNSdzaO1Y6rsw,4890,https://www.youtube.com/channel/UCfWS3wjIJyhNSdzaO1Y6rsw
149,UCnkLHggZXGBmdKonjVHxwtA,UCnkLHggZXGBmdKonjVHxwtA,4460,https://www.youtube.com/channel/UCnkLHggZXGBmdKonjVHxwtA
150,UCdx0WT7QO-XcV6rCo-UIgBQ,UCdx0WT7QO-XcV6rCo-UIgBQ,4430,https://www.youtube.com/channel/UCdx0WT7QO-XcV6rCo-UIgBQ
151,jVZLWDvZgaz-eJPAt-17VQ,jVZLWDvZgaz-eJPAt-17VQ,4400,https://www.youtube.com/@jVZLWDvZgaz-eJPAt-17VQ
152,2pgJ1-dSthT1XditixoRkA,2pgJ1-dSthT1XditixoRkA,4390,https://www.youtube.com/@2pgJ1-dSthT1XditixoRkA
153,AncientSudan,AncientSudan,4290,https://www.youtube.com/@AncientSudan
154,UCLh-bNCjRkIDW20Ql6am8ww,UCLh-bNCjRkIDW20Ql6am8ww,4220,https://www.youtube.com/channel/UCLh-bNCjRkIDW20Ql6am8ww
155,UCuEjXvUpY4YD3xI_Vm1r-BA,UCuEjXvUpY4YD3xI_Vm1r-BA,4210,https://www.youtube.com/channel/UCuEjXvUpY4YD3xI_Vm1r-BA
156,UCsm09uXRfBTLVd5Gpz1FbOg,UCsm09uXRfBTLVd5Gpz1FbOg,4130,https://www.youtube.com/channel/UCsm09uXRfBTLVd5Gpz1FbOg
157,AlfrjrZsXFewQqc74QX55g,AlfrjrZsXFewQqc74QX55g,4130,https://www.youtube.com/@AlfrjrZsXFewQqc74QX55g
158,UCzR3aPcObm4cclQ3nKfUHNw,UCzR3aPcObm4cclQ3nKfUHNw,4070,https://www.youtube.com/channel/UCzR3aPcObm4cclQ3nKfUHNw
159,UC0f0CmUud-H086tRZoX6WKg,UC0f0CmUud-H086tRZoX6WKg,4050,https://www.youtube.com/channel/UC0f0CmUud-H086tRZoX6WKg
160,UChHQlgZWe2qZz8hGdKWV2TA,UChHQlgZWe2qZz8hGdKWV2TA,4050,https://www.youtube.com/channel/UChHQlgZWe2qZz8hGdKWV2TA
161,UCnTM3YFLWHit6uu2iLis-Aw,UCnTM3YFLWHit6uu2iLis-Aw,4040,https://www.youtube.com/channel/UCnTM3YFLWHit6uu2iLis-Aw
162,UCtdnzJeJBmME37rV_2FMmog,UCtdnzJeJBmME37rV_2FMmog,3980,https://www.youtube.com/channel/UCtdnzJeJBmME37rV_2FMmog
