Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
85,UCEbVfdA43w83_ilZ1ZlZH3Q,UCEbVfdA43w83_ilZ1ZlZH3Q,10700000,https://www.youtube.com/channel/UCEbVfdA43w83_ilZ1ZlZH3Q
86,UCPlwvN0w4qFSP1FllALB92w,UCPlwvN0w4qFSP1FllALB92w,10600000,https://www.youtube.com/channel/UCPlwvN0w4qFSP1FllALB92w
87,cleanbandit,cleanbandit,10600000,https://www.youtube.com/@cleanbandit
88,liverpoolfc,liverpoolfc,10600000,https://www.youtube.com/@liverpoolfc
89,zoella280390,zoella280390,10600000,https://www.youtube.com/@zoella280390
90,UCEwIUtFBhaI2L2PuKv0KL2g,UCEwIUtFBhaI2L2PuKv0KL2g,10600000,https://www.youtube.com/channel/UCEwIUtFBhaI2L2PuKv0KL2g
91,storrorblog,storrorblog,10500000,https://www.youtube.com/@storrorblog
92,miniminter,miniminter,10400000,https://www.youtube.com/@miniminter
93,UCcbRJw2fiNubnR7JPSjGRoQ,UCcbRJw2fiNubnR7JPSjGRoQ,10400000,https://www.youtube.com/channel/UCcbRJw2fiNubnR7JPSjGRoQ
94,barcroftmedia,barcroftmedia,10300000,https://www.youtube.com/@barcroftmedia
95,xOzbkk0bdVl6-tH1Fcajfg,xOzbkk0bdVl6-tH1Fcajfg,10300000,https://www.youtube.com/@xOzbkk0bdVl6-tH1Fcajfg
96,dhxjuniortv,dhxjuniortv,10000000,https://www.youtube.com/@dhxjuniortv
97,UCUhFaUpnq31m6TNX2VKVSVA,UCUhFaUpnq31m6TNX2VKVSVA,9750000,https://www.youtube.com/channel/UCUhFaUpnq31m6TNX2VKVSVA
98,thesyndicateproject,thesyndicateproject,9600000,https://www.youtube.com/@thesyndicateproject
99,UCm1yitzJfbzP5BiqphMILwQ,UCm1yitzJfbzP5BiqphMILwQ,9590000,https://www.youtube.com/channel/UCm1yitzJfbzP5BiqphMILwQ
100,UC6yW44UGJJBvYTlfC7CRg2Q,UC6yW44UGJJBvYTlfC7CRg2Q,9550000,https://www.youtube.com/channel/UC6yW44UGJJBvYTlfC7CRg2Q
101,thatmumbojumbo,thatmumbojumbo,9470000,https://www.youtube.com/@thatmumbojumbo
102,UC_wITz-Ze4JFc3WLQA1n3Hw,UC_wITz-Ze4JFc3WLQA1n3Hw,9390000,https://www.youtube.com/channel/UC_wITz-Ze4JFc3WLQA1n3Hw
103,UCCNaMMlI3cOc7yFg52riTqg,UCCNaMMlI3cOc7yFg52riTqg,9340000,https://www.youtube.com/channel/UCCNaMMlI3cOc7yFg52riTqg
104,thexfactoruk,thexfactoruk,9220000,https://www.youtube.com/@thexfactoruk
105,topgear,topgear,9160000,https://www.youtube.com/@topgear
106,UC977n5nXRn8MDuGQjwxkOLw,UC977n5nXRn8MDuGQjwxkOLw,9070000,https://www.youtube.com/channel/UC977n5nXRn8MDuGQjwxkOLw
107,UCh5mLn90vUaB1PbRRx_AiaA,UCh5mLn90vUaB1PbRRx_AiaA,9020000,https://www.youtube.com/channel/UCh5mLn90vUaB1PbRRx_AiaA
108,UCVzLLZkDuFGAE2BGdBuBNBg,UCVzLLZkDuFGAE2BGdBuBNBg,9010000,https://www.youtube.com/channel/UCVzLLZkDuFGAE2BGdBuBNBg
109,UCxr9jTU1du_yJGzTr36vxYA,UCxr9jTU1du_yJGzTr36vxYA,9000000,https://www.youtube.com/channel/UCxr9jTU1du_yJGzTr36vxYA
110,Dazblackgames,Dazblackgames,8830000,https://www.youtube.com/@Dazblackgames
111,mrbeancartoonworld,mrbeancartoonworld,8780000,https://www.youtube.com/@mrbeancartoonworld
112,UCJswRv22oiUgmT1FuFeUekw,UCJswRv22oiUgmT1FuFeUekw,8650000,https://www.youtube.com/channel/UCJswRv22oiUgmT1FuFeUekw
113,Xelqua,Xelqua,8640000,https://www.youtube.com/@Xelqua
114,UCGLDtG2tl0uG8P0eNstbLUA,UCGLDtG2tl0uG8P0eNstbLUA,8640000,https://www.youtube.com/channel/UCGLDtG2tl0uG8P0eNstbLUA
115,UCg1ggcyv0DhMHdoVHi7u11Q,UCg1ggcyv0DhMHdoVHi7u11Q,8620000,https://www.youtube.com/channel/UCg1ggcyv0DhMHdoVHi7u11Q
116,thebeatles,thebeatles,8620000,https://www.youtube.com/@thebeatles
117,UCJckf2Ppq2oOmbYmAlQ3p0Q,UCJckf2Ppq2oOmbYmAlQ3p0Q,8530000,https://www.youtube.com/channel/UCJckf2Ppq2oOmbYmAlQ3p0Q
118,arcticmonkeys,arcticmonkeys,8520000,https://www.youtube.com/@arcticmonkeys
119,UCSFLVk8p7tkVxKdVHf4XLjg,UCSFLVk8p7tkVxKdVHf4XLjg,8440000,https://www.youtube.com/channel/UCSFLVk8p7tkVxKdVHf4XLjg
120,bbcradio1,bbcradio1,8310000,https://www.youtube.com/@bbcradio1
121,UCGq-a57w-aPwyi3pW7XLiHw,UCGq-a57w-aPwyi3pW7XLiHw,8300000,https://www.youtube.com/channel/UCGq-a57w-aPwyi3pW7XLiHw
122,UCxGJFHGCBI4CBCCuaNiQrcA,UCxGJFHGCBI4CBCCuaNiQrcA,8200000,https://www.youtube.com/channel/UCxGJFHGCBI4CBCCuaNiQrcA
123,UCbxK45q6o3RnTzGmFSiytoQ,UCbxK45q6o3RnTzGmFSiytoQ,8170000,https://www.youtube.com/channel/UCbxK45q6o3RnTzGmFSiytoQ
124,skynews,skynews,8140000,https://www.youtube.com/@skynews
125,UC23a0RDC3sn8GlWdEX-rwiw,UC23a0RDC3sn8GlWdEX-rwiw,8030000,https://www.youtube.com/channel/UC23a0RDC3sn8GlWdEX-rwiw
126,waltdisneystudiosuk,waltdisneystudiosuk,8030000,https://www.youtube.com/@waltdisneystudiosuk
127,davehax,davehax,8010000,https://www.youtube.com/@davehax
128,UCHFA6Nt11kE_8OWIya0SQDQ,UCHFA6Nt11kE_8OWIya0SQDQ,7870000,https://www.youtube.com/channel/UCHFA6Nt11kE_8OWIya0SQDQ
129,mcfcofficial,mcfcofficial,7840000,https://www.youtube.com/@mcfcofficial
130,UCrSx8rek9EuC3YGHvG8aalw,UCrSx8rek9EuC3YGHvG8aalw,7760000,https://www.youtube.com/channel/UCrSx8rek9EuC3YGHvG8aalw
131,UCG5qGWdu8nIRZqJ_GgDwQ-w,UCG5qGWdu8nIRZqJ_GgDwQ-w,7710000,https://www.youtube.com/channel/UCG5qGWdu8nIRZqJ_GgDwQ-w
132,UCmst562fALOY2cKb4IFgqEg,UCmst562fALOY2cKb4IFgqEg,7710000,https://www.youtube.com/channel/UCmst562fALOY2cKb4IFgqEg
133,UCdcUmdOxMrhRjKMw-BX19AA,UCdcUmdOxMrhRjKMw-BX19AA,7690000,https://www.youtube.com/channel/UCdcUmdOxMrhRjKMw-BX19AA
134,ecbcricket,ecbcricket,7660000,https://www.youtube.com/@ecbcricket
135,littlemixvevo,littlemixvevo,7590000,https://www.youtube.com/@littlemixvevo
136,vikkstar123,vikkstar123,7590000,https://www.youtube.com/@vikkstar123
137,passengermusic,passengermusic,7540000,https://www.youtube.com/@passengermusic
138,UCV5Gw7GGOMxe6SSF6llp_3Q,UCV5Gw7GGOMxe6SSF6llp_3Q,7530000,https://www.youtube.com/channel/UCV5Gw7GGOMxe6SSF6llp_3Q
139,veFkLdSOUsGwMJEgedO9dQ,veFkLdSOUsGwMJEgedO9dQ,7530000,https://www.youtube.com/@veFkLdSOUsGwMJEgedO9dQ
140,tomska,tomska,7370000,https://www.youtube.com/@tomska
141,bbclearningenglish,bbclearningenglish,7350000,https://www.youtube.com/@bbclearningenglish
142,thatcherjoe,thatcherjoe,7300000,https://www.youtube.com/@thatcherjoe
143,jazecinema,jazecinema,7280000,https://www.youtube.com/@jazecinema
144,netflixuk,netflixuk,7270000,https://www.youtube.com/@netflixuk
145,ldshadowlady,ldshadowlady,7260000,https://www.youtube.com/@ldshadowlady
146,UCHiceVclOIFCgAcveITRLLw,UCHiceVclOIFCgAcveITRLLw,7240000,https://www.youtube.com/channel/UCHiceVclOIFCgAcveITRLLw
147,UCZMKZS3L9GfhcFkMyBRoVFg,UCZMKZS3L9GfhcFkMyBRoVFg,7230000,https://www.youtube.com/channel/UCZMKZS3L9GfhcFkMyBRoVFg
148,noughtpointfourlive,noughtpointfourlive,7180000,https://www.youtube.com/@noughtpointfourlive
149,UCZSlfzadjnw7G419c_OJ9eg,UCZSlfzadjnw7G419c_OJ9eg,7140000,https://www.youtube.com/channel/UCZSlfzadjnw7G419c_OJ9eg
150,pingu,pingu,7120000,https://www.youtube.com/@pingu
151,bluexephos,bluexephos,7060000,https://www.youtube.com/@bluexephos
152,allonewordplease,allonewordplease,7010000,https://www.youtube.com/@allonewordplease
153,markronson,markronson,6970000,https://www.youtube.com/@markronson
154,bluemonkeyanimations,bluemonkeyanimations,6960000,https://www.youtube.com/@bluemonkeyanimations
155,kitchennightmares,kitchennightmares,6920000,https://www.youtube.com/@kitchennightmares
156,UCNFT_eq_QCApMEwCACHto9Q,UCNFT_eq_QCApMEwCACHto9Q,6880000,https://www.youtube.com/channel/UCNFT_eq_QCApMEwCACHto9Q
157,_coy_NX4AP5hu1FaHYQaDw,_coy_NX4AP5hu1FaHYQaDw,6880000,https://www.youtube.com/@_coy_NX4AP5hu1FaHYQaDw
158,messyourself,messyourself,6870000,https://www.youtube.com/@messyourself
159,russellbrand,russellbrand,6860000,https://www.youtube.com/@russellbrand
160,UCx1xhxQyzR4TT6PmXO0khbQ,UCx1xhxQyzR4TT6PmXO0khbQ,6840000,https://www.youtube.com/channel/UCx1xhxQyzR4TT6PmXO0khbQ
161,UCSd6xd7dKy9mb0JhHGpyOIQ,UCSd6xd7dKy9mb0JhHGpyOIQ,6830000,https://www.youtube.com/channel/UCSd6xd7dKy9mb0JhHGpyOIQ
162,itsjustcalum,itsjustcalum,6730000,https://www.youtube.com/@itsjustcalum
163,TLCTVUK,TLCTVUK,6650000,https://www.youtube.com/@TLCTVUK
164,UCOTcY6BoRHj15tHGQT42hNw,UCOTcY6BoRHj15tHGQT42hNw,6650000,https://www.youtube.com/channel/UCOTcY6BoRHj15tHGQT42hNw
165,cgpgrey,cgpgrey,6550000,https://www.youtube.com/@cgpgrey
166,dicasp,dicasp,6530000,https://www.youtube.com/@dicasp
167,UCZkU_acuLlNWsOnxRDQLVbw,UCZkU_acuLlNWsOnxRDQLVbw,6490000,https://www.youtube.com/channel/UCZkU_acuLlNWsOnxRDQLVbw
168,UCt2hIud8DEaGml1loTkWFEQ,UCt2hIud8DEaGml1loTkWFEQ,6490000,https://www.youtube.com/channel/UCt2hIud8DEaGml1loTkWFEQ
169,grimedailymedia,grimedailymedia,6470000,https://www.youtube.com/@grimedailymedia
170,enyay,enyay,6460000,https://www.youtube.com/@enyay
171,UCpQL7mz_KRbwSTm98_2X-PQ,UCpQL7mz_KRbwSTm98_2X-PQ,6440000,https://www.youtube.com/channel/UCpQL7mz_KRbwSTm98_2X-PQ
172,UCu4XcDBdnZkV6-5z2f16M0g,UCu4XcDBdnZkV6-5z2f16M0g,6430000,https://www.youtube.com/channel/UCu4XcDBdnZkV6-5z2f16M0g
173,UCUz48nBLEvfE-2rtjuHLt4A,UCUz48nBLEvfE-2rtjuHLt4A,6400000,https://www.youtube.com/channel/UCUz48nBLEvfE-2rtjuHLt4A
174,UCgASxJ8VPsHqI7Twm9I6eIQ,UCgASxJ8VPsHqI7Twm9I6eIQ,6400000,https://www.youtube.com/channel/UCgASxJ8VPsHqI7Twm9I6eIQ
175,jessiejvevo,jessiejvevo,6390000,https://www.youtube.com/@jessiejvevo
176,UCWzOzdh-my3Ijw0CIgVXUyg,UCWzOzdh-my3Ijw0CIgVXUyg,6350000,https://www.youtube.com/channel/UCWzOzdh-my3Ijw0CIgVXUyg
177,UCDUlDJcPPOOQK-3UrxEyhAQ,UCDUlDJcPPOOQK-3UrxEyhAQ,6320000,https://www.youtube.com/channel/UCDUlDJcPPOOQK-3UrxEyhAQ
178,simonscat,simonscat,6320000,https://www.youtube.com/@simonscat
179,UClJuCv9Cn5uFMOSkSg4w63A,UClJuCv9Cn5uFMOSkSg4w63A,6300000,https://www.youtube.com/channel/UClJuCv9Cn5uFMOSkSg4w63A
180,CapitalFMOfficial,CapitalFMOfficial,6250000,https://www.youtube.com/@CapitalFMOfficial
181,ukfdubstep,ukfdubstep,6240000,https://www.youtube.com/@ukfdubstep
182,hYARX5Yj8CapM-F2Z2vPxA,hYARX5Yj8CapM-F2Z2vPxA,6230000,https://www.youtube.com/@hYARX5Yj8CapM-F2Z2vPxA
183,UCop6604O_QwmEum6e0Riz2w,UCop6604O_QwmEum6e0Riz2w,6210000,https://www.youtube.com/channel/UCop6604O_QwmEum6e0Riz2w
184,TGFbro,TGFbro,6160000,https://www.youtube.com/@TGFbro
185,Sirhcchris2010,Sirhcchris2010,6140000,https://www.youtube.com/@Sirhcchris2010
186,danisnotonfire,danisnotonfire,6080000,https://www.youtube.com/@danisnotonfire
187,UCvksjnr7kInzcIjMpJpqF2A,UCvksjnr7kInzcIjMpJpqF2A,6030000,https://www.youtube.com/channel/UCvksjnr7kInzcIjMpJpqF2A
188,UCoOae5nYA7VqaXzerajD0lg,UCoOae5nYA7VqaXzerajD0lg,5990000,https://www.youtube.com/channel/UCoOae5nYA7VqaXzerajD0lg
189,jamieoliver,jamieoliver,5980000,https://www.youtube.com/@jamieoliver
190,UCEAv5P_prh2XJjM_C_TQ1Vw,UCEAv5P_prh2XJjM_C_TQ1Vw,5970000,https://www.youtube.com/channel/UCEAv5P_prh2XJjM_C_TQ1Vw
191,thesunnewspaper,thesunnewspaper,5940000,https://www.youtube.com/@thesunnewspaper
192,UCpKXcNQAoM_j4hlt4dDvDdQ,UCpKXcNQAoM_j4hlt4dDvDdQ,5910000,https://www.youtube.com/channel/UCpKXcNQAoM_j4hlt4dDvDdQ
193,UC7_yh9PEDpaqp34QtGO-_Yw,UC7_yh9PEDpaqp34QtGO-_Yw,5850000,https://www.youtube.com/channel/UC7_yh9PEDpaqp34QtGO-_Yw
194,UCQmRC_d2-ilErjEHUrzQF9A,UCQmRC_d2-ilErjEHUrzQF9A,5840000,https://www.youtube.com/channel/UCQmRC_d2-ilErjEHUrzQF9A
195,UCB-7LMovHmwxVK1FfNvKHFQ,UCB-7LMovHmwxVK1FfNvKHFQ,5820000,https://www.youtube.com/channel/UCB-7LMovHmwxVK1FfNvKHFQ
196,UCw3f0hUYDyeW1_622m8YpYg,UCw3f0hUYDyeW1_622m8YpYg,5790000,https://www.youtube.com/channel/UCw3f0hUYDyeW1_622m8YpYg
197,UCIYMgDtU7R_2uf3xhtoocew,UCIYMgDtU7R_2uf3xhtoocew,5780000,https://www.youtube.com/channel/UCIYMgDtU7R_2uf3xhtoocew
198,telegraphtv,telegraphtv,5770000,https://www.youtube.com/@telegraphtv
199,UCy5FUarBYUHFpPtYVuvzgcA,UCy5FUarBYUHFpPtYVuvzgcA,5770000,https://www.youtube.com/channel/UCy5FUarBYUHFpPtYVuvzgcA
200,TsM1dSAiXqiV5oZjuNw_Bg,TsM1dSAiXqiV5oZjuNw_Bg,5760000,https://www.youtube.com/@TsM1dSAiXqiV5oZjuNw_Bg
201,UCjRkTl_HP4zOh3UFaThgRZw,UCjRkTl_HP4zOh3UFaThgRZw,5720000,https://www.youtube.com/channel/UCjRkTl_HP4zOh3UFaThgRZw
202,00RWop8LNsgTfqiB3tA9Og,00RWop8LNsgTfqiB3tA9Og,5710000,https://www.youtube.com/@00RWop8LNsgTfqiB3tA9Og
203,btsportofficial,btsportofficial,5700000,https://www.youtube.com/@btsportofficial
204,muftimenkrox,muftimenkrox,5670000,https://www.youtube.com/@muftimenkrox
205,vxfEIG3PHpgM0TMJJ_SH-w,vxfEIG3PHpgM0TMJJ_SH-w,5650000,https://www.youtube.com/@vxfEIG3PHpgM0TMJJ_SH-w
206,1n_PfsVqxllCcnMPlxBIjw,1n_PfsVqxllCcnMPlxBIjw,5650000,https://www.youtube.com/@1n_PfsVqxllCcnMPlxBIjw
207,UCpWim4NdcGFkG8x8kPROCwA,UCpWim4NdcGFkG8x8kPROCwA,5610000,https://www.youtube.com/channel/UCpWim4NdcGFkG8x8kPROCwA
208,UCL4xLe_SjcDccfpVeSRFGYQ,UCL4xLe_SjcDccfpVeSRFGYQ,5590000,https://www.youtube.com/channel/UCL4xLe_SjcDccfpVeSRFGYQ
209,MM7Games,MM7Games,5550000,https://www.youtube.com/@MM7Games
210,sbBEef-l-vFAh0F3clHsrw,sbBEef-l-vFAh0F3clHsrw,5550000,https://www.youtube.com/@sbBEef-l-vFAh0F3clHsrw
211,Thoughty2,Thoughty2,5540000,https://www.youtube.com/@Thoughty2
212,chelseafc,chelseafc,5520000,https://www.youtube.com/@chelseafc
213,UCeMLJ6xmqJNOzV2UbEdSWEw,UCeMLJ6xmqJNOzV2UbEdSWEw,5490000,https://www.youtube.com/channel/UCeMLJ6xmqJNOzV2UbEdSWEw
214,UCKWGr9VyIYn_c6gXbYctH3w,UCKWGr9VyIYn_c6gXbYctH3w,5470000,https://www.youtube.com/channel/UCKWGr9VyIYn_c6gXbYctH3w
215,UCXEtdPqObuH2rXix3_SGelQ,UCXEtdPqObuH2rXix3_SGelQ,5420000,https://www.youtube.com/channel/UCXEtdPqObuH2rXix3_SGelQ
216,UCBaW2vcbZiDTA5GeFjSrhQw,UCBaW2vcbZiDTA5GeFjSrhQw,5410000,https://www.youtube.com/channel/UCBaW2vcbZiDTA5GeFjSrhQw
