Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
60,UCClKt7jUC1gpamBtYxzow3Q,UCClKt7jUC1gpamBtYxzow3Q,89100,https://www.youtube.com/channel/UCClKt7jUC1gpamBtYxzow3Q
61,UCY01jwgdVlFbnreytxTNv5w,UCY01jwgdVlFbnreytxTNv5w,89100,https://www.youtube.com/channel/UCY01jwgdVlFbnreytxTNv5w
62,UCxiW1iTMYgjyh7Qgkiyj2PQ,UCxiW1iTMYgjyh7Qgkiyj2PQ,89000,https://www.youtube.com/channel/UCxiW1iTMYgjyh7Qgkiyj2PQ
63,UCe-5I6Hd1Oxy9xke1a_LIaQ,UCe-5I6Hd1Oxy9xke1a_LIaQ,88600,https://www.youtube.com/channel/UCe-5I6Hd1Oxy9xke1a_LIaQ
64,UCy-knCP63DpOu2FIm53t7Xg,UCy-knCP63DpOu2FIm53t7Xg,88300,https://www.youtube.com/channel/UCy-knCP63DpOu2FIm53t7Xg
65,UCYhEQp1ZItUXsr_qKOKSr-w,UCYhEQp1ZItUXsr_qKOKSr-w,82200,https://www.youtube.com/channel/UCYhEQp1ZItUXsr_qKOKSr-w
66,UCQbCnOIxLOSNV1ZFdQnPWxg,UCQbCnOIxLOSNV1ZFdQnPWxg,81700,https://www.youtube.com/channel/UCQbCnOIxLOSNV1ZFdQnPWxg
67,UCuFIjSKGYYFjNGCnNXh-kJQ,UCuFIjSKGYYFjNGCnNXh-kJQ,80600,https://www.youtube.com/channel/UCuFIjSKGYYFjNGCnNXh-kJQ
68,UCQR3Lm4OUjqDZMh_v0f2uiQ,UCQR3Lm4OUjqDZMh_v0f2uiQ,79800,https://www.youtube.com/channel/UCQR3Lm4OUjqDZMh_v0f2uiQ
69,UCxZK_NH1IMgb4Tw_k1wYxow,UCxZK_NH1IMgb4Tw_k1wYxow,79000,https://www.youtube.com/channel/UCxZK_NH1IMgb4Tw_k1wYxow
70,UCHNtVM4yCihEZS1RuIKiRXQ,UCHNtVM4yCihEZS1RuIKiRXQ,78400,https://www.youtube.com/channel/UCHNtVM4yCihEZS1RuIKiRXQ
71,UCjjWq2vfnelJYaIo6KnGWjg,UCjjWq2vfnelJYaIo6KnGWjg,78000,https://www.youtube.com/channel/UCjjWq2vfnelJYaIo6KnGWjg
72,UCsDDvsbkSY33P5SbWc_LS0A,UCsDDvsbkSY33P5SbWc_LS0A,77000,https://www.youtube.com/channel/UCsDDvsbkSY33P5SbWc_LS0A
73,UCNbc67sxB15OjthponRC-Ug,UCNbc67sxB15OjthponRC-Ug,76900,https://www.youtube.com/channel/UCNbc67sxB15OjthponRC-Ug
74,UCMPAlsKqsrVn1OFfPtT2dEQ,UCMPAlsKqsrVn1OFfPtT2dEQ,76000,https://www.youtube.com/channel/UCMPAlsKqsrVn1OFfPtT2dEQ
75,ErsU06EwXPI9uNFHlPYduA,ErsU06EwXPI9uNFHlPYduA,74700,https://www.youtube.com/@ErsU06EwXPI9uNFHlPYduA
76,UC8yv-mN-ZwNWZeYQZYRTKsw,UC8yv-mN-ZwNWZeYQZYRTKsw,73700,https://www.youtube.com/channel/UC8yv-mN-ZwNWZeYQZYRTKsw
77,UCs8Nefoek1M4gz665_CeqKA,UCs8Nefoek1M4gz665_CeqKA,71500,https://www.youtube.com/channel/UCs8Nefoek1M4gz665_CeqKA
78,UCrdOzoHP4c8Up9rNT_ThaFA,UCrdOzoHP4c8Up9rNT_ThaFA,71000,https://www.youtube.com/channel/UCrdOzoHP4c8Up9rNT_ThaFA
79,UCbzji6OjIMBsCkN-hkQouFg,UCbzji6OjIMBsCkN-hkQouFg,70900,https://www.youtube.com/channel/UCbzji6OjIMBsCkN-hkQouFg
80,UCm3ak6izOIPip3AQKaz6UGQ,UCm3ak6izOIPip3AQKaz6UGQ,70100,https://www.youtube.com/channel/UCm3ak6izOIPip3AQKaz6UGQ
81,UCZ8Ec_-XJVbRw_qIdAT5XOA,UCZ8Ec_-XJVbRw_qIdAT5XOA,70100,https://www.youtube.com/channel/UCZ8Ec_-XJVbRw_qIdAT5XOA
82,UC4c_VhltMjJ3lqkQREjnzfQ,UC4c_VhltMjJ3lqkQREjnzfQ,68600,https://www.youtube.com/channel/UC4c_VhltMjJ3lqkQREjnzfQ
83,UCrCiK3Ej1lDggxiYG1tmnCw,UCrCiK3Ej1lDggxiYG1tmnCw,67600,https://www.youtube.com/channel/UCrCiK3Ej1lDggxiYG1tmnCw
84,UCbGBI3-VOabuFVOpv3Mlq_w,UCbGBI3-VOabuFVOpv3Mlq_w,66200,https://www.youtube.com/channel/UCbGBI3-VOabuFVOpv3Mlq_w
85,UC-C4Lf9_AQJQq6lAbOEWRxQ,UC-C4Lf9_AQJQq6lAbOEWRxQ,65900,https://www.youtube.com/channel/UC-C4Lf9_AQJQq6lAbOEWRxQ
86,UCct5Jsn2bQYB23vPtV9GIWg,UCct5Jsn2bQYB23vPtV9GIWg,65000,https://www.youtube.com/channel/UCct5Jsn2bQYB23vPtV9GIWg
87,AngelArtsTV,AngelArtsTV,63900,https://www.youtube.com/@AngelArtsTV
88,UCc5PNvzK16y8gq2Jx8vovmQ,UCc5PNvzK16y8gq2Jx8vovmQ,63300,https://www.youtube.com/channel/UCc5PNvzK16y8gq2Jx8vovmQ
89,UC1ogdvaoH4QdN_L9gjx5C_A,UC1ogdvaoH4QdN_L9gjx5C_A,63200,https://www.youtube.com/channel/UC1ogdvaoH4QdN_L9gjx5C_A
90,UCF2ahN4GLgArVaTMxi91Rew,UCF2ahN4GLgArVaTMxi91Rew,63000,https://www.youtube.com/channel/UCF2ahN4GLgArVaTMxi91Rew
91,UCaJ4xzeVV5li9CMjwoCZZww,UCaJ4xzeVV5li9CMjwoCZZww,62600,https://www.youtube.com/channel/UCaJ4xzeVV5li9CMjwoCZZww
92,UC8DdnsM8-YZZ4JzT8r4hhAg,UC8DdnsM8-YZZ4JzT8r4hhAg,62000,https://www.youtube.com/channel/UC8DdnsM8-YZZ4JzT8r4hhAg
93,UCTk05jDLhh-1n1oF6IG-F5g,UCTk05jDLhh-1n1oF6IG-F5g,61700,https://www.youtube.com/channel/UCTk05jDLhh-1n1oF6IG-F5g
94,UCuHxN04Aj0bZzym8r1wmiZg,UCuHxN04Aj0bZzym8r1wmiZg,58700,https://www.youtube.com/channel/UCuHxN04Aj0bZzym8r1wmiZg
95,UCzeob2IRIt-vHJAL8nZbLIw,UCzeob2IRIt-vHJAL8nZbLIw,58400,https://www.youtube.com/channel/UCzeob2IRIt-vHJAL8nZbLIw
96,UCN4kKU9NQLsGfvbpwSM7Ugw,UCN4kKU9NQLsGfvbpwSM7Ugw,57300,https://www.youtube.com/channel/UCN4kKU9NQLsGfvbpwSM7Ugw
97,UCrI--yLLfrN8TPNVBRbW-bA,UCrI--yLLfrN8TPNVBRbW-bA,57000,https://www.youtube.com/channel/UCrI--yLLfrN8TPNVBRbW-bA
98,UCyyJX8B0qkeNJa4HuR6z32w,UCyyJX8B0qkeNJa4HuR6z32w,56600,https://www.youtube.com/channel/UCyyJX8B0qkeNJa4HuR6z32w
99,UCbL4R8ONehEYeR2ZQ8KMyTA,UCbL4R8ONehEYeR2ZQ8KMyTA,56200,https://www.youtube.com/channel/UCbL4R8ONehEYeR2ZQ8KMyTA
100,UCTrPaCqUUdHi3tXkkZMhm9A,UCTrPaCqUUdHi3tXkkZMhm9A,55600,https://www.youtube.com/channel/UCTrPaCqUUdHi3tXkkZMhm9A
101,UCx1LPxEtJWIpvtXTYadAdKg,UCx1LPxEtJWIpvtXTYadAdKg,55500,https://www.youtube.com/channel/UCx1LPxEtJWIpvtXTYadAdKg
102,UCazK3hqg2tux3vmTthujQYg,UCazK3hqg2tux3vmTthujQYg,54900,https://www.youtube.com/channel/UCazK3hqg2tux3vmTthujQYg
103,UC0LHzavybvTRKhLEi5WlyGg,UC0LHzavybvTRKhLEi5WlyGg,54700,https://www.youtube.com/channel/UC0LHzavybvTRKhLEi5WlyGg
104,UCX7TEoWEeuyxaIYZDatUQrw,UCX7TEoWEeuyxaIYZDatUQrw,54500,https://www.youtube.com/channel/UCX7TEoWEeuyxaIYZDatUQrw
105,UC0Zg1xWxinuYC9IMAkcmjpw,UC0Zg1xWxinuYC9IMAkcmjpw,53100,https://www.youtube.com/channel/UC0Zg1xWxinuYC9IMAkcmjpw
106,UC_VKlW9Gxjmz0aihcKOgxbQ,UC_VKlW9Gxjmz0aihcKOgxbQ,52100,https://www.youtube.com/channel/UC_VKlW9Gxjmz0aihcKOgxbQ
107,UCcyPJOTm9YF6EW3ow48E2Bw,UCcyPJOTm9YF6EW3ow48E2Bw,51600,https://www.youtube.com/channel/UCcyPJOTm9YF6EW3ow48E2Bw
108,UC6EuuHOqD6_8u4MBid-7cHw,UC6EuuHOqD6_8u4MBid-7cHw,49900,https://www.youtube.com/channel/UC6EuuHOqD6_8u4MBid-7cHw
109,UCSn17rP_XZJNhf4cOnWn7TA,UCSn17rP_XZJNhf4cOnWn7TA,48600,https://www.youtube.com/channel/UCSn17rP_XZJNhf4cOnWn7TA
110,UCMXqogllDxCyLZYThdrduSg,UCMXqogllDxCyLZYThdrduSg,48200,https://www.youtube.com/channel/UCMXqogllDxCyLZYThdrduSg
111,UCyTKJQrlRU5LPFsN9ny7MCg,UCyTKJQrlRU5LPFsN9ny7MCg,47800,https://www.youtube.com/channel/UCyTKJQrlRU5LPFsN9ny7MCg
112,dL2L38nwuRZSClnOIoMc6g,dL2L38nwuRZSClnOIoMc6g,47600,https://www.youtube.com/@dL2L38nwuRZSClnOIoMc6g
113,UCYc9iRGgh6oHtlH-g1s96Pg,UCYc9iRGgh6oHtlH-g1s96Pg,47100,https://www.youtube.com/channel/UCYc9iRGgh6oHtlH-g1s96Pg
114,UC7hwjupC0Fci2QwCuN5PW0A,UC7hwjupC0Fci2QwCuN5PW0A,46800,https://www.youtube.com/channel/UC7hwjupC0Fci2QwCuN5PW0A
115,UC4KyT9TmwkP3izLjwVob95A,UC4KyT9TmwkP3izLjwVob95A,46700,https://www.youtube.com/channel/UC4KyT9TmwkP3izLjwVob95A
116,UCendowar83mW8HAtLe2NbfA,UCendowar83mW8HAtLe2NbfA,45700,https://www.youtube.com/channel/UCendowar83mW8HAtLe2NbfA
117,UCDoAcFjHf75it2g6oqaBDqQ,UCDoAcFjHf75it2g6oqaBDqQ,45200,https://www.youtube.com/channel/UCDoAcFjHf75it2g6oqaBDqQ
118,MrFetboyslim,MrFetboyslim,43900,https://www.youtube.com/@MrFetboyslim
119,UCYSZNtAJywHyo4ZaHqAZLvg,UCYSZNtAJywHyo4ZaHqAZLvg,43500,https://www.youtube.com/channel/UCYSZNtAJywHyo4ZaHqAZLvg
120,UCEHG5TRrZqplawb-J1z1bcQ,UCEHG5TRrZqplawb-J1z1bcQ,43500,https://www.youtube.com/channel/UCEHG5TRrZqplawb-J1z1bcQ
121,UC4c9g-iHudnEn8AXX0OQSYA,UC4c9g-iHudnEn8AXX0OQSYA,42300,https://www.youtube.com/channel/UC4c9g-iHudnEn8AXX0OQSYA
122,UCtalmBnTofb_bbCJ8stUOhA,UCtalmBnTofb_bbCJ8stUOhA,42300,https://www.youtube.com/channel/UCtalmBnTofb_bbCJ8stUOhA
123,UCWRHgjtvuyy_UVFz6c63sPw,UCWRHgjtvuyy_UVFz6c63sPw,42000,https://www.youtube.com/channel/UCWRHgjtvuyy_UVFz6c63sPw
124,UCLM7wzyTXGMmcouMX5iqH-w,UCLM7wzyTXGMmcouMX5iqH-w,42000,https://www.youtube.com/channel/UCLM7wzyTXGMmcouMX5iqH-w
125,UCH6ehK8018kQY5YwtRbvfdA,UCH6ehK8018kQY5YwtRbvfdA,40900,https://www.youtube.com/channel/UCH6ehK8018kQY5YwtRbvfdA
126,UC4WguUmfjyYvlsLEaROv2WQ,UC4WguUmfjyYvlsLEaROv2WQ,40700,https://www.youtube.com/channel/UC4WguUmfjyYvlsLEaROv2WQ
127,UCGfr6co0xOVV6zcmjuX2xVA,UCGfr6co0xOVV6zcmjuX2xVA,40700,https://www.youtube.com/channel/UCGfr6co0xOVV6zcmjuX2xVA
128,UC2PkP-7L5j749fzB4KL0MVA,UC2PkP-7L5j749fzB4KL0MVA,40500,https://www.youtube.com/channel/UC2PkP-7L5j749fzB4KL0MVA
129,UCMXs1RvdgXQIxt1JQFo2PWA,UCMXs1RvdgXQIxt1JQFo2PWA,40400,https://www.youtube.com/channel/UCMXs1RvdgXQIxt1JQFo2PWA
130,UCima5LThHoClx_nSkNHLWRQ,UCima5LThHoClx_nSkNHLWRQ,40300,https://www.youtube.com/channel/UCima5LThHoClx_nSkNHLWRQ
131,TvW2m-vNMmp9AkaXfffLaw,TvW2m-vNMmp9AkaXfffLaw,40200,https://www.youtube.com/@TvW2m-vNMmp9AkaXfffLaw
132,UCR1CVcy76oWHLnxYhDVVLZg,UCR1CVcy76oWHLnxYhDVVLZg,39800,https://www.youtube.com/channel/UCR1CVcy76oWHLnxYhDVVLZg
133,UCcxtO7mMO_PiqbGfyr_VYmQ,UCcxtO7mMO_PiqbGfyr_VYmQ,39300,https://www.youtube.com/channel/UCcxtO7mMO_PiqbGfyr_VYmQ
134,UCi10AFU0cetCmMuu2BfksyA,UCi10AFU0cetCmMuu2BfksyA,38600,https://www.youtube.com/channel/UCi10AFU0cetCmMuu2BfksyA
135,UCpLWVvfVjFIlQ_mk1DoYSSw,UCpLWVvfVjFIlQ_mk1DoYSSw,38400,https://www.youtube.com/channel/UCpLWVvfVjFIlQ_mk1DoYSSw
136,UC-LKOfliFaXUBWlBUjwfF1A,UC-LKOfliFaXUBWlBUjwfF1A,38300,https://www.youtube.com/channel/UC-LKOfliFaXUBWlBUjwfF1A
137,shepardhd,shepardhd,38200,https://www.youtube.com/@shepardhd
138,UCWnfjomujrFgd5WDK3ZDRwA,UCWnfjomujrFgd5WDK3ZDRwA,37900,https://www.youtube.com/channel/UCWnfjomujrFgd5WDK3ZDRwA
139,UCdBZT_eUfkSIwQtfeuDCxow,UCdBZT_eUfkSIwQtfeuDCxow,37800,https://www.youtube.com/channel/UCdBZT_eUfkSIwQtfeuDCxow
140,UCJzfeKcsHUhr9oJt6r5SeUg,UCJzfeKcsHUhr9oJt6r5SeUg,37000,https://www.youtube.com/channel/UCJzfeKcsHUhr9oJt6r5SeUg
141,UCX70iMqvCA-sum7YCO2sDJg,UCX70iMqvCA-sum7YCO2sDJg,35700,https://www.youtube.com/channel/UCX70iMqvCA-sum7YCO2sDJg
142,UCTgX4irS5bhC372mT6M6F5g,UCTgX4irS5bhC372mT6M6F5g,35700,https://www.youtube.com/channel/UCTgX4irS5bhC372mT6M6F5g
143,UCMCEOMIHs-ZUFzUaI6oSaHw,UCMCEOMIHs-ZUFzUaI6oSaHw,35500,https://www.youtube.com/channel/UCMCEOMIHs-ZUFzUaI6oSaHw
144,UCcwQ4CeOg4vXn_UhL4UPdiQ,UCcwQ4CeOg4vXn_UhL4UPdiQ,35300,https://www.youtube.com/channel/UCcwQ4CeOg4vXn_UhL4UPdiQ
145,UC12haEqZ54wvDeFCbwVs74Q,UC12haEqZ54wvDeFCbwVs74Q,33700,https://www.youtube.com/channel/UC12haEqZ54wvDeFCbwVs74Q
146,UC7xJkAwxP4hVLBh8qT3Zdhw,UC7xJkAwxP4hVLBh8qT3Zdhw,32900,https://www.youtube.com/channel/UC7xJkAwxP4hVLBh8qT3Zdhw
147,UCrZ5Z12A_uf9zUJ8urXPafA,UCrZ5Z12A_uf9zUJ8urXPafA,32900,https://www.youtube.com/channel/UCrZ5Z12A_uf9zUJ8urXPafA
148,UC3OEawXUpehysF5x26wL0Qw,UC3OEawXUpehysF5x26wL0Qw,32700,https://www.youtube.com/channel/UC3OEawXUpehysF5x26wL0Qw
149,UCx5_XyUIRTeggbXc1cYvbyw,UCx5_XyUIRTeggbXc1cYvbyw,32400,https://www.youtube.com/channel/UCx5_XyUIRTeggbXc1cYvbyw
150,UCoAEi5E1-NIKzIo0sSFIY9g,UCoAEi5E1-NIKzIo0sSFIY9g,31700,https://www.youtube.com/channel/UCoAEi5E1-NIKzIo0sSFIY9g
151,UCTdqY3KRX3ZLzRlz5K1d3yA,UCTdqY3KRX3ZLzRlz5K1d3yA,31600,https://www.youtube.com/channel/UCTdqY3KRX3ZLzRlz5K1d3yA
152,UCpn9nGNLvhlirbwTFUZWTnQ,UCpn9nGNLvhlirbwTFUZWTnQ,31200,https://www.youtube.com/channel/UCpn9nGNLvhlirbwTFUZWTnQ
153,UCCzr7GM2KlcIvSJkSp1t6GA,UCCzr7GM2KlcIvSJkSp1t6GA,31200,https://www.youtube.com/channel/UCCzr7GM2KlcIvSJkSp1t6GA
154,UCkwvbpJfqAhQ69Lat-L1DzQ,UCkwvbpJfqAhQ69Lat-L1DzQ,31000,https://www.youtube.com/channel/UCkwvbpJfqAhQ69Lat-L1DzQ
155,UCuq6F5o8daNDIVnAdkCj2xg,UCuq6F5o8daNDIVnAdkCj2xg,31000,https://www.youtube.com/channel/UCuq6F5o8daNDIVnAdkCj2xg
156,UCTTqNTVXvs8ChHm46FxS0bg,UCTTqNTVXvs8ChHm46FxS0bg,30800,https://www.youtube.com/channel/UCTTqNTVXvs8ChHm46FxS0bg
