Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
59,UCazZozymAFpyrVHiZreOJOA,UCazZozymAFpyrVHiZreOJOA,179000,https://www.youtube.com/channel/UCazZozymAFpyrVHiZreOJOA
60,televicentroHN,televicentroHN,178000,https://www.youtube.com/@televicentroHN
61,NqgnO-vOGiY9fE60NN9fNw,NqgnO-vOGiY9fE60NN9fNw,177000,https://www.youtube.com/@NqgnO-vOGiY9fE60NN9fNw
62,UCFEoh0dGFG1MfvU47K6mKVg,UCFEoh0dGFG1MfvU47K6mKVg,174000,https://www.youtube.com/channel/UCFEoh0dGFG1MfvU47K6mKVg
63,UCTlv2Ame-XFKkhsHZ9lhNpw,UCTlv2Ame-XFKkhsHZ9lhNpw,166000,https://www.youtube.com/channel/UCTlv2Ame-XFKkhsHZ9lhNpw
64,barbielippman,barbielippman,164000,https://www.youtube.com/@barbielippman
65,UC7rfhjKsG1jmxXDxS2CiDyg,UC7rfhjKsG1jmxXDxS2CiDyg,158000,https://www.youtube.com/channel/UC7rfhjKsG1jmxXDxS2CiDyg
66,UCRQBOgpLgPApSFggNy3_12w,UCRQBOgpLgPApSFggNy3_12w,157000,https://www.youtube.com/channel/UCRQBOgpLgPApSFggNy3_12w
67,UCjLEjEB4Y4Tnyj4AnslNw0Q,UCjLEjEB4Y4Tnyj4AnslNw0Q,157000,https://www.youtube.com/channel/UCjLEjEB4Y4Tnyj4AnslNw0Q
68,UCnheFEkvbmp6Scx-eyep_KA,UCnheFEkvbmp6Scx-eyep_KA,156000,https://www.youtube.com/channel/UCnheFEkvbmp6Scx-eyep_KA
69,UCp97fMpvGn86MjPoARPLHHw,UCp97fMpvGn86MjPoARPLHHw,156000,https://www.youtube.com/channel/UCp97fMpvGn86MjPoARPLHHw
70,UC-kx9LHTuxLoWdpd7CLWviw,UC-kx9LHTuxLoWdpd7CLWviw,152000,https://www.youtube.com/channel/UC-kx9LHTuxLoWdpd7CLWviw
71,UCXgF-GpbHiX260hxpvxAk5w,UCXgF-GpbHiX260hxpvxAk5w,145000,https://www.youtube.com/channel/UCXgF-GpbHiX260hxpvxAk5w
72,UCmEuUETYw9Ex-YY13vn_YRw,UCmEuUETYw9Ex-YY13vn_YRw,138000,https://www.youtube.com/channel/UCmEuUETYw9Ex-YY13vn_YRw
73,UCZ341ScwfEhCG3nmItnO8PA,UCZ341ScwfEhCG3nmItnO8PA,137000,https://www.youtube.com/channel/UCZ341ScwfEhCG3nmItnO8PA
74,UCz9S0PeT2HErIoH4N0-g-ew,UCz9S0PeT2HErIoH4N0-g-ew,134000,https://www.youtube.com/channel/UCz9S0PeT2HErIoH4N0-g-ew
75,UCs2cfzY-ILxTSnY3FRjkKuQ,UCs2cfzY-ILxTSnY3FRjkKuQ,133000,https://www.youtube.com/channel/UCs2cfzY-ILxTSnY3FRjkKuQ
76,UC3dqHRu6zzk1Gv81mhGSXLA,UC3dqHRu6zzk1Gv81mhGSXLA,130000,https://www.youtube.com/channel/UC3dqHRu6zzk1Gv81mhGSXLA
77,UCj2VYp_YYbeQznKob8ClgTw,UCj2VYp_YYbeQznKob8ClgTw,124000,https://www.youtube.com/channel/UCj2VYp_YYbeQznKob8ClgTw
78,UCr8w2BN_ViduFWXrGrcgnLg,UCr8w2BN_ViduFWXrGrcgnLg,124000,https://www.youtube.com/channel/UCr8w2BN_ViduFWXrGrcgnLg
79,UC-JZbw4lCrve16R-q2uH5qQ,UC-JZbw4lCrve16R-q2uH5qQ,123000,https://www.youtube.com/channel/UC-JZbw4lCrve16R-q2uH5qQ
80,UCt3pt1jNhOt_Quw7KFUJA-g,UCt3pt1jNhOt_Quw7KFUJA-g,122000,https://www.youtube.com/channel/UCt3pt1jNhOt_Quw7KFUJA-g
81,UCpepue3Kxf8hMC6EOS8gltg,UCpepue3Kxf8hMC6EOS8gltg,119000,https://www.youtube.com/channel/UCpepue3Kxf8hMC6EOS8gltg
82,UCgDNg3I-C9Mwb41UknsxtoQ,UCgDNg3I-C9Mwb41UknsxtoQ,118000,https://www.youtube.com/channel/UCgDNg3I-C9Mwb41UknsxtoQ
83,GYEzOcl7M9awygPV2o_CVA,GYEzOcl7M9awygPV2o_CVA,115000,https://www.youtube.com/@GYEzOcl7M9awygPV2o_CVA
84,UCAHy9t5Dru_FHQ-ygY5vZWQ,UCAHy9t5Dru_FHQ-ygY5vZWQ,113000,https://www.youtube.com/channel/UCAHy9t5Dru_FHQ-ygY5vZWQ
85,UC6IaPQa40hypXNSb-Qv4kfw,UC6IaPQa40hypXNSb-Qv4kfw,110000,https://www.youtube.com/channel/UC6IaPQa40hypXNSb-Qv4kfw
86,UC4wqQp9kiRRIT7yOKtg11hg,UC4wqQp9kiRRIT7yOKtg11hg,109000,https://www.youtube.com/channel/UC4wqQp9kiRRIT7yOKtg11hg
87,j95e2JVWdod8x9W1HqYe7w,j95e2JVWdod8x9W1HqYe7w,107000,https://www.youtube.com/@j95e2JVWdod8x9W1HqYe7w
88,UC7syyWc9GjtKJ_VLnT4VFiw,UC7syyWc9GjtKJ_VLnT4VFiw,106000,https://www.youtube.com/channel/UC7syyWc9GjtKJ_VLnT4VFiw
89,UC6GZW9qLTRb2UO8YL51HU5A,UC6GZW9qLTRb2UO8YL51HU5A,105000,https://www.youtube.com/channel/UC6GZW9qLTRb2UO8YL51HU5A
90,UCkwclipepybOwgn0WNswsfg,UCkwclipepybOwgn0WNswsfg,105000,https://www.youtube.com/channel/UCkwclipepybOwgn0WNswsfg
91,UCFm03MDIsytYUs5kDhAstEg,UCFm03MDIsytYUs5kDhAstEg,104000,https://www.youtube.com/channel/UCFm03MDIsytYUs5kDhAstEg
92,UCfs8ti4IQL2M9a7IRKcU1mA,UCfs8ti4IQL2M9a7IRKcU1mA,104000,https://www.youtube.com/channel/UCfs8ti4IQL2M9a7IRKcU1mA
93,UCC-GUzM3PvcYFa6-3EPR4kw,UCC-GUzM3PvcYFa6-3EPR4kw,104000,https://www.youtube.com/channel/UCC-GUzM3PvcYFa6-3EPR4kw
94,UCrV7qvd8byonZqA65l0Bp-Q,UCrV7qvd8byonZqA65l0Bp-Q,103000,https://www.youtube.com/channel/UCrV7qvd8byonZqA65l0Bp-Q
95,UCuLGFW7WYoiJcP7O8GKY6-A,UCuLGFW7WYoiJcP7O8GKY6-A,101000,https://www.youtube.com/channel/UCuLGFW7WYoiJcP7O8GKY6-A
96,UC7cUhCu6xvXbgInShKRQEcw,UC7cUhCu6xvXbgInShKRQEcw,100000,https://www.youtube.com/channel/UC7cUhCu6xvXbgInShKRQEcw
97,UCuJavApdC5cuw9RQ7ZF9qcQ,UCuJavApdC5cuw9RQ7ZF9qcQ,99400,https://www.youtube.com/channel/UCuJavApdC5cuw9RQ7ZF9qcQ
98,UCTLv_0G8sjnwDZ7sL_U_rsw,UCTLv_0G8sjnwDZ7sL_U_rsw,98600,https://www.youtube.com/channel/UCTLv_0G8sjnwDZ7sL_U_rsw
99,UC1mtsS9JIUTrg4-sJS9LmVw,UC1mtsS9JIUTrg4-sJS9LmVw,88100,https://www.youtube.com/channel/UC1mtsS9JIUTrg4-sJS9LmVw
100,UC1K_caq49Mw9yqFM5iBUvEw,UC1K_caq49Mw9yqFM5iBUvEw,87700,https://www.youtube.com/channel/UC1K_caq49Mw9yqFM5iBUvEw
101,UCL9OSstEPJ5FWcwXIEilWtw,UCL9OSstEPJ5FWcwXIEilWtw,86600,https://www.youtube.com/channel/UCL9OSstEPJ5FWcwXIEilWtw
102,UCH16nL0P6GhQfbaSLPw6bnw,UCH16nL0P6GhQfbaSLPw6bnw,86000,https://www.youtube.com/channel/UCH16nL0P6GhQfbaSLPw6bnw
103,XhKCAGJHOd5vZ82ZzmhEow,XhKCAGJHOd5vZ82ZzmhEow,85400,https://www.youtube.com/@XhKCAGJHOd5vZ82ZzmhEow
104,UC1Lm6zoXmanOZkH5Nf1IvYw,UC1Lm6zoXmanOZkH5Nf1IvYw,85100,https://www.youtube.com/channel/UC1Lm6zoXmanOZkH5Nf1IvYw
105,B21FZBZ70imLJNZ-JdDkTw,B21FZBZ70imLJNZ-JdDkTw,83700,https://www.youtube.com/@B21FZBZ70imLJNZ-JdDkTw
106,UC_1iwnX4snDXUqlEst3vCpA,UC_1iwnX4snDXUqlEst3vCpA,83000,https://www.youtube.com/channel/UC_1iwnX4snDXUqlEst3vCpA
107,mjmenjivar,mjmenjivar,82600,https://www.youtube.com/@mjmenjivar
108,UCBe9Ma-aFonxRN3oNk0pvEQ,UCBe9Ma-aFonxRN3oNk0pvEQ,82100,https://www.youtube.com/channel/UCBe9Ma-aFonxRN3oNk0pvEQ
109,UCnOWz9eOXKswRFx5aWgHglg,UCnOWz9eOXKswRFx5aWgHglg,81100,https://www.youtube.com/channel/UCnOWz9eOXKswRFx5aWgHglg
110,UCTGWvNdu_7NCi2O2xKNTPWA,UCTGWvNdu_7NCi2O2xKNTPWA,80400,https://www.youtube.com/channel/UCTGWvNdu_7NCi2O2xKNTPWA
111,UC5QSjlcMHGyBEfAEsRm15vg,UC5QSjlcMHGyBEfAEsRm15vg,79300,https://www.youtube.com/channel/UC5QSjlcMHGyBEfAEsRm15vg
112,UC8G1oIZ8bQrUOBE0l_55srg,UC8G1oIZ8bQrUOBE0l_55srg,78400,https://www.youtube.com/channel/UC8G1oIZ8bQrUOBE0l_55srg
113,UCNNqjlRr_ylc-mNwDFOtCzQ,UCNNqjlRr_ylc-mNwDFOtCzQ,77600,https://www.youtube.com/channel/UCNNqjlRr_ylc-mNwDFOtCzQ
114,fTS5-DBYparGgg_TAK2phw,fTS5-DBYparGgg_TAK2phw,76700,https://www.youtube.com/@fTS5-DBYparGgg_TAK2phw
115,UCWvpOfOZJWHSiMUMtxpKEvQ,UCWvpOfOZJWHSiMUMtxpKEvQ,76700,https://www.youtube.com/channel/UCWvpOfOZJWHSiMUMtxpKEvQ
116,alboxs,alboxs,75600,https://www.youtube.com/@alboxs
117,UClzKJB2YpJ8lPwzVFQ6vcaA,UClzKJB2YpJ8lPwzVFQ6vcaA,75400,https://www.youtube.com/channel/UClzKJB2YpJ8lPwzVFQ6vcaA
118,UCA3k1ZNgYtHPGLZKXN98vFg,UCA3k1ZNgYtHPGLZKXN98vFg,74200,https://www.youtube.com/channel/UCA3k1ZNgYtHPGLZKXN98vFg
119,UC8RIS0x5QsediI9DhXqFxLg,UC8RIS0x5QsediI9DhXqFxLg,73600,https://www.youtube.com/channel/UC8RIS0x5QsediI9DhXqFxLg
120,UCXrP-TMJ-1xjZ5xEI_C2Gqg,UCXrP-TMJ-1xjZ5xEI_C2Gqg,71400,https://www.youtube.com/channel/UCXrP-TMJ-1xjZ5xEI_C2Gqg
121,UCLgt9e_tCdMJM2vwXB_DvaQ,UCLgt9e_tCdMJM2vwXB_DvaQ,70300,https://www.youtube.com/channel/UCLgt9e_tCdMJM2vwXB_DvaQ
122,UCltTzqDZ1Jj0BVvrIYoIqKA,UCltTzqDZ1Jj0BVvrIYoIqKA,70000,https://www.youtube.com/channel/UCltTzqDZ1Jj0BVvrIYoIqKA
123,UCJRBd62WOZfFdibmw8gqMOg,UCJRBd62WOZfFdibmw8gqMOg,69400,https://www.youtube.com/channel/UCJRBd62WOZfFdibmw8gqMOg
124,c20-7TK5F6K0wTso8W0oOA,c20-7TK5F6K0wTso8W0oOA,68500,https://www.youtube.com/@c20-7TK5F6K0wTso8W0oOA
125,UCE0NQP3uX1SLTgEiydO8rwA,UCE0NQP3uX1SLTgEiydO8rwA,67600,https://www.youtube.com/channel/UCE0NQP3uX1SLTgEiydO8rwA
126,UCDEYKaQZoKyt-T56o81aKyw,UCDEYKaQZoKyt-T56o81aKyw,65900,https://www.youtube.com/channel/UCDEYKaQZoKyt-T56o81aKyw
127,UCxeWXYSsWYMkznFNEwcyyVQ,UCxeWXYSsWYMkznFNEwcyyVQ,64900,https://www.youtube.com/channel/UCxeWXYSsWYMkznFNEwcyyVQ
128,UCuRA1LENk0lX151M6a2Xw6Q,UCuRA1LENk0lX151M6a2Xw6Q,64400,https://www.youtube.com/channel/UCuRA1LENk0lX151M6a2Xw6Q
129,UCRizMpzK7rSY83nEV3oUCAA,UCRizMpzK7rSY83nEV3oUCAA,63200,https://www.youtube.com/channel/UCRizMpzK7rSY83nEV3oUCAA
130,UCBXeDrYGBTmmTFDL2-QQE2Q,UCBXeDrYGBTmmTFDL2-QQE2Q,62100,https://www.youtube.com/channel/UCBXeDrYGBTmmTFDL2-QQE2Q
131,UCt4Sv1_5cbwwhI8vpXSH1rQ,UCt4Sv1_5cbwwhI8vpXSH1rQ,61600,https://www.youtube.com/channel/UCt4Sv1_5cbwwhI8vpXSH1rQ
132,UCQYGMyDVu8nOZwUmrzmYd5A,UCQYGMyDVu8nOZwUmrzmYd5A,60600,https://www.youtube.com/channel/UCQYGMyDVu8nOZwUmrzmYd5A
133,UCMRQBxnJJdtxkobhYmKXh5g,UCMRQBxnJJdtxkobhYmKXh5g,60300,https://www.youtube.com/channel/UCMRQBxnJJdtxkobhYmKXh5g
134,UCDqBOiWC-N6Ki7e8ce4fhrg,UCDqBOiWC-N6Ki7e8ce4fhrg,58300,https://www.youtube.com/channel/UCDqBOiWC-N6Ki7e8ce4fhrg
135,UOZ2w2Cc27UaRGrZ5fF5EA,UOZ2w2Cc27UaRGrZ5fF5EA,57700,https://www.youtube.com/@UOZ2w2Cc27UaRGrZ5fF5EA
136,UCH0jd57t6r5sRd5bhx24SVg,UCH0jd57t6r5sRd5bhx24SVg,57400,https://www.youtube.com/channel/UCH0jd57t6r5sRd5bhx24SVg
137,UCX9fGDMDTQUvjBZZ6sbSscA,UCX9fGDMDTQUvjBZZ6sbSscA,55900,https://www.youtube.com/channel/UCX9fGDMDTQUvjBZZ6sbSscA
138,UCQDkA5zXJrjBexi4De-PBsw,UCQDkA5zXJrjBexi4De-PBsw,55600,https://www.youtube.com/channel/UCQDkA5zXJrjBexi4De-PBsw
139,UC6bISQcIJjIqQS3uo1FNXow,UC6bISQcIJjIqQS3uo1FNXow,54900,https://www.youtube.com/channel/UC6bISQcIJjIqQS3uo1FNXow
140,legnalenjaChannel,legnalenjaChannel,54800,https://www.youtube.com/@legnalenjaChannel
141,UCSrfvIDmtnrMOMfJtuivmFA,UCSrfvIDmtnrMOMfJtuivmFA,54300,https://www.youtube.com/channel/UCSrfvIDmtnrMOMfJtuivmFA
142,UCoA9afFn66E-SbhSLupafyw,UCoA9afFn66E-SbhSLupafyw,54000,https://www.youtube.com/channel/UCoA9afFn66E-SbhSLupafyw
143,UCk8OefKSB6UskQMqzLmjakQ,UCk8OefKSB6UskQMqzLmjakQ,54000,https://www.youtube.com/channel/UCk8OefKSB6UskQMqzLmjakQ
144,UCoFkIwNa3hELdRApHfTiYWg,UCoFkIwNa3hELdRApHfTiYWg,52800,https://www.youtube.com/channel/UCoFkIwNa3hELdRApHfTiYWg
145,UC5xISrzq9fxLc6tnKTZDmZA,UC5xISrzq9fxLc6tnKTZDmZA,52500,https://www.youtube.com/channel/UC5xISrzq9fxLc6tnKTZDmZA
146,nelsonw100,nelsonw100,52400,https://www.youtube.com/@nelsonw100
147,UCGvIcnbHEDpNThfFkQmQ-dg,UCGvIcnbHEDpNThfFkQmQ-dg,52300,https://www.youtube.com/channel/UCGvIcnbHEDpNThfFkQmQ-dg
148,UCzokSk9FZbQPyV2b_WiKrgQ,UCzokSk9FZbQPyV2b_WiKrgQ,52000,https://www.youtube.com/channel/UCzokSk9FZbQPyV2b_WiKrgQ
149,UCzcZNdd6_q-o0Rwfg5hhMfA,UCzcZNdd6_q-o0Rwfg5hhMfA,51700,https://www.youtube.com/channel/UCzcZNdd6_q-o0Rwfg5hhMfA
150,UCwoSavMB9p0kpZIU49wlbxQ,UCwoSavMB9p0kpZIU49wlbxQ,51600,https://www.youtube.com/channel/UCwoSavMB9p0kpZIU49wlbxQ
151,UCz3uF4oOw79RGS7PkH1UFkQ,UCz3uF4oOw79RGS7PkH1UFkQ,51300,https://www.youtube.com/channel/UCz3uF4oOw79RGS7PkH1UFkQ
152,UCeo-WxvRMRa1Jqsmh3B2C8w,UCeo-WxvRMRa1Jqsmh3B2C8w,51200,https://www.youtube.com/channel/UCeo-WxvRMRa1Jqsmh3B2C8w
153,UCc7ntAquKplzGy5Y0hd2OIQ,UCc7ntAquKplzGy5Y0hd2OIQ,50900,https://www.youtube.com/channel/UCc7ntAquKplzGy5Y0hd2OIQ
154,UCRf699ibJJR1faVTKYhzg1Q,UCRf699ibJJR1faVTKYhzg1Q,50400,https://www.youtube.com/channel/UCRf699ibJJR1faVTKYhzg1Q
155,UCb_MfDD_jOEOE6BuiAthfuA,UCb_MfDD_jOEOE6BuiAthfuA,49500,https://www.youtube.com/channel/UCb_MfDD_jOEOE6BuiAthfuA
156,UCkRMSRTcXo0irL2uB1sOouA,UCkRMSRTcXo0irL2uB1sOouA,49500,https://www.youtube.com/channel/UCkRMSRTcXo0irL2uB1sOouA
157,UCUhtJqAeRjVQNgOlHgYSr_A,UCUhtJqAeRjVQNgOlHgYSr_A,49400,https://www.youtube.com/channel/UCUhtJqAeRjVQNgOlHgYSr_A
158,UCQgPBivH_TuMvVglWRrZrbw,UCQgPBivH_TuMvVglWRrZrbw,48500,https://www.youtube.com/channel/UCQgPBivH_TuMvVglWRrZrbw
159,UCsg8r8-cE3_s8ere7mVhdHA,UCsg8r8-cE3_s8ere7mVhdHA,48100,https://www.youtube.com/channel/UCsg8r8-cE3_s8ere7mVhdHA
