Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
34,UC5PGVm9QjxCirUCW_5rdC5A,UC5PGVm9QjxCirUCW_5rdC5A,5820,https://www.youtube.com/channel/UC5PGVm9QjxCirUCW_5rdC5A
35,UCB5Wlumg2b0MIZVQ1oG-IMg,UCB5Wlumg2b0MIZVQ1oG-IMg,5600,https://www.youtube.com/channel/UCB5Wlumg2b0MIZVQ1oG-IMg
36,UCbRNoIATja0aZYA5tcS30fg,UCbRNoIATja0aZYA5tcS30fg,4810,https://www.youtube.com/channel/UCbRNoIATja0aZYA5tcS30fg
37,UCCSSLRzI7Libw36LYQSdmgg,UCCSSLRzI7Libw36LYQSdmgg,4490,https://www.youtube.com/channel/UCCSSLRzI7Libw36LYQSdmgg
38,UCWPcSnYgj-zvWM0FBPyq0rA,UCWPcSnYgj-zvWM0FBPyq0rA,4410,https://www.youtube.com/channel/UCWPcSnYgj-zvWM0FBPyq0rA
39,i0hmLETZo_f4dRNyPjswjw,i0hmLETZo_f4dRNyPjswjw,4270,https://www.youtube.com/@i0hmLETZo_f4dRNyPjswjw
40,UCtzzpUOYWaqX3_-LTJtLzwA,UCtzzpUOYWaqX3_-LTJtLzwA,4260,https://www.youtube.com/channel/UCtzzpUOYWaqX3_-LTJtLzwA
41,UCFcy0g_VaTyxxUqK9cuMbTA,UCFcy0g_VaTyxxUqK9cuMbTA,3960,https://www.youtube.com/channel/UCFcy0g_VaTyxxUqK9cuMbTA
42,cPeOpaoNxi7tOYK6tJCPUg,cPeOpaoNxi7tOYK6tJCPUg,3890,https://www.youtube.com/@cPeOpaoNxi7tOYK6tJCPUg
43,UCU4GT39qTyn_u_32ryw0GsA,UCU4GT39qTyn_u_32ryw0GsA,3650,https://www.youtube.com/channel/UCU4GT39qTyn_u_32ryw0GsA
44,galaxymacau,galaxymacau,3570,https://www.youtube.com/@galaxymacau
45,UCX5WvD7d_JyY6xImzeonZsQ,UCX5WvD7d_JyY6xImzeonZsQ,3540,https://www.youtube.com/channel/UCX5WvD7d_JyY6xImzeonZsQ
46,UCH67_PWlcak0ihI2n7oJWWA,UCH67_PWlcak0ihI2n7oJWWA,3110,https://www.youtube.com/channel/UCH67_PWlcak0ihI2n7oJWWA
47,gyhDy77i876kp2aGcgs-PQ,gyhDy77i876kp2aGcgs-PQ,3000,https://www.youtube.com/@gyhDy77i876kp2aGcgs-PQ
48,UCxRaAKi5QGPlfGi3Vbr8Ngg,UCxRaAKi5QGPlfGi3Vbr8Ngg,2820,https://www.youtube.com/channel/UCxRaAKi5QGPlfGi3Vbr8Ngg
49,UCYcA3PLK4PFAvjx-VBs33XA,UCYcA3PLK4PFAvjx-VBs33XA,2730,https://www.youtube.com/channel/UCYcA3PLK4PFAvjx-VBs33XA
50,nIaVvYBFbsHDSwdTyfAz6g,nIaVvYBFbsHDSwdTyfAz6g,2310,https://www.youtube.com/@nIaVvYBFbsHDSwdTyfAz6g
51,UC_3lnOqHHGaWisL6SOsECkQ,UC_3lnOqHHGaWisL6SOsECkQ,2090,https://www.youtube.com/channel/UC_3lnOqHHGaWisL6SOsECkQ
52,Ks21-RYC21Soo8jlTJaqHw,Ks21-RYC21Soo8jlTJaqHw,2070,https://www.youtube.com/@Ks21-RYC21Soo8jlTJaqHw
53,nDCjFTl2Yg04kmM2a8tH_w,nDCjFTl2Yg04kmM2a8tH_w,2010,https://www.youtube.com/@nDCjFTl2Yg04kmM2a8tH_w
54,UC3RdmObw5Lup4G_QVbmb_gw,UC3RdmObw5Lup4G_QVbmb_gw,2010,https://www.youtube.com/channel/UC3RdmObw5Lup4G_QVbmb_gw
55,UCn9GAEXlAIfvpjHkfqULRUA,UCn9GAEXlAIfvpjHkfqULRUA,1990,https://www.youtube.com/channel/UCn9GAEXlAIfvpjHkfqULRUA
56,UCW49OFNBid4keBpZImobgew,UCW49OFNBid4keBpZImobgew,1960,https://www.youtube.com/channel/UCW49OFNBid4keBpZImobgew
57,8jPd51fRvLHWJkuQ866ZMA,8jPd51fRvLHWJkuQ866ZMA,1960,https://www.youtube.com/@8jPd51fRvLHWJkuQ866ZMA
58,UCWgX4Ixj64kLF5ArDuiZSeQ,UCWgX4Ixj64kLF5ArDuiZSeQ,1920,https://www.youtube.com/channel/UCWgX4Ixj64kLF5ArDuiZSeQ
59,UCGU3aaPqDUPaQA5gmIYDi5Q,UCGU3aaPqDUPaQA5gmIYDi5Q,1840,https://www.youtube.com/channel/UCGU3aaPqDUPaQA5gmIYDi5Q
60,UCJqjMfWfGlyr3tWTcTA_xFg,UCJqjMfWfGlyr3tWTcTA_xFg,1780,https://www.youtube.com/channel/UCJqjMfWfGlyr3tWTcTA_xFg
61,UCOUeugrLu8Q_jeEq4RzX0gA,UCOUeugrLu8Q_jeEq4RzX0gA,1750,https://www.youtube.com/channel/UCOUeugrLu8Q_jeEq4RzX0gA
62,UCuN-qQ0jblfTn4txPs5C9aA,UCuN-qQ0jblfTn4txPs5C9aA,1740,https://www.youtube.com/channel/UCuN-qQ0jblfTn4txPs5C9aA
63,1lHV7nB7OUArclzm6PJLbg,1lHV7nB7OUArclzm6PJLbg,1660,https://www.youtube.com/@1lHV7nB7OUArclzm6PJLbg
64,UC1npJPtx_4n7yNbtSeJTb8w,UC1npJPtx_4n7yNbtSeJTb8w,1560,https://www.youtube.com/channel/UC1npJPtx_4n7yNbtSeJTb8w
65,UCaIlN9HSFRAB3KImfZo34sQ,UCaIlN9HSFRAB3KImfZo34sQ,1500,https://www.youtube.com/channel/UCaIlN9HSFRAB3KImfZo34sQ
66,cityofdreamsmacau,cityofdreamsmacau,1490,https://www.youtube.com/@cityofdreamsmacau
67,UC7Rtm7EqBjstcVAlm93Ov9Q,UC7Rtm7EqBjstcVAlm93Ov9Q,1490,https://www.youtube.com/channel/UC7Rtm7EqBjstcVAlm93Ov9Q
68,UCGNacgRzAwRfZIGeJ72JnpA,UCGNacgRzAwRfZIGeJ72JnpA,1420,https://www.youtube.com/channel/UCGNacgRzAwRfZIGeJ72JnpA
69,UCtECIaiIEYDEPJ4-cJyXekg,UCtECIaiIEYDEPJ4-cJyXekg,1400,https://www.youtube.com/channel/UCtECIaiIEYDEPJ4-cJyXekg
70,3rMNUBCfnn0prUfQs8gGhQ,3rMNUBCfnn0prUfQs8gGhQ,1360,https://www.youtube.com/@3rMNUBCfnn0prUfQs8gGhQ
71,UCkLUqHyMML3ywfTe8q32UMQ,UCkLUqHyMML3ywfTe8q32UMQ,1360,https://www.youtube.com/channel/UCkLUqHyMML3ywfTe8q32UMQ
72,UC-PsK5aaCgSmZDuZj00eSow,UC-PsK5aaCgSmZDuZj00eSow,1310,https://www.youtube.com/channel/UC-PsK5aaCgSmZDuZj00eSow
73,UCdeQQf0YoRk8FjpY6BSlq4A,UCdeQQf0YoRk8FjpY6BSlq4A,1250,https://www.youtube.com/channel/UCdeQQf0YoRk8FjpY6BSlq4A
74,gfa3EUURUykYP1yY4hDbHQ,gfa3EUURUykYP1yY4hDbHQ,1250,https://www.youtube.com/@gfa3EUURUykYP1yY4hDbHQ
75,2MW1fpjt_Y1nT1cH20pP7w,2MW1fpjt_Y1nT1cH20pP7w,1230,https://www.youtube.com/@2MW1fpjt_Y1nT1cH20pP7w
76,UCXbzv4szMPlESheQgDitcyw,UCXbzv4szMPlESheQgDitcyw,1220,https://www.youtube.com/channel/UCXbzv4szMPlESheQgDitcyw
77,IFTMACAO,IFTMACAO,1190,https://www.youtube.com/@IFTMACAO
78,UCK019A9f9gWswxYoxAmWuyg,UCK019A9f9gWswxYoxAmWuyg,1180,https://www.youtube.com/channel/UCK019A9f9gWswxYoxAmWuyg
79,UCqNUclsCJugj8PTELwsh9CQ,UCqNUclsCJugj8PTELwsh9CQ,1160,https://www.youtube.com/channel/UCqNUclsCJugj8PTELwsh9CQ
80,AomenTV,AomenTV,1150,https://www.youtube.com/@AomenTV
81,UCUU6fmPuP3xT-IiPwA--2rw,UCUU6fmPuP3xT-IiPwA--2rw,1130,https://www.youtube.com/channel/UCUU6fmPuP3xT-IiPwA--2rw
82,UCspXA_vRHDY-IBMzsOf5iyw,UCspXA_vRHDY-IBMzsOf5iyw,1120,https://www.youtube.com/channel/UCspXA_vRHDY-IBMzsOf5iyw
83,UCMYR7yTbGCgzMtT86ywiC6A,UCMYR7yTbGCgzMtT86ywiC6A,1040,https://www.youtube.com/channel/UCMYR7yTbGCgzMtT86ywiC6A
84,UCqeFR64MQlEOjVnOnibPrjA,UCqeFR64MQlEOjVnOnibPrjA,1040,https://www.youtube.com/channel/UCqeFR64MQlEOjVnOnibPrjA
85,UCr8WakLY8n33A1VkjXy6hXQ,UCr8WakLY8n33A1VkjXy6hXQ,1040,https://www.youtube.com/channel/UCr8WakLY8n33A1VkjXy6hXQ
86,fuBGFurZZU-xvONrnwc2rQ,fuBGFurZZU-xvONrnwc2rQ,1010,https://www.youtube.com/@fuBGFurZZU-xvONrnwc2rQ
87,Lz16Je4zeOhCjP-0MeEPzw,Lz16Je4zeOhCjP-0MeEPzw,994,https://www.youtube.com/@Lz16Je4zeOhCjP-0MeEPzw
88,UCpNuq5WG42_CHpfkzpdNZsA,UCpNuq5WG42_CHpfkzpdNZsA,970,https://www.youtube.com/channel/UCpNuq5WG42_CHpfkzpdNZsA
89,eUdNJHfDV-2Jvli0QV6r-A,eUdNJHfDV-2Jvli0QV6r-A,941,https://www.youtube.com/@eUdNJHfDV-2Jvli0QV6r-A
90,UCN1z5UeuKHEmBMJtB-jTgoA,UCN1z5UeuKHEmBMJtB-jTgoA,927,https://www.youtube.com/channel/UCN1z5UeuKHEmBMJtB-jTgoA
91,NfYDJxV7QbCbmAi9TnZV4g,NfYDJxV7QbCbmAi9TnZV4g,927,https://www.youtube.com/@NfYDJxV7QbCbmAi9TnZV4g
92,UC3So9LTdZTBfSad9YG2Agqg,UC3So9LTdZTBfSad9YG2Agqg,875,https://www.youtube.com/channel/UC3So9LTdZTBfSad9YG2Agqg
93,UC3L0Jd1twpZiQZHzny3c3dQ,UC3L0Jd1twpZiQZHzny3c3dQ,832,https://www.youtube.com/channel/UC3L0Jd1twpZiQZHzny3c3dQ
94,UCD1F7EAHKuDI22uXhmF3FSA,UCD1F7EAHKuDI22uXhmF3FSA,830,https://www.youtube.com/channel/UCD1F7EAHKuDI22uXhmF3FSA
95,3-ub4WdikOhYd-qScJGNHA,3-ub4WdikOhYd-qScJGNHA,825,https://www.youtube.com/@3-ub4WdikOhYd-qScJGNHA
96,UC9X6HAhFRvP9srISQ8utHpw,UC9X6HAhFRvP9srISQ8utHpw,825,https://www.youtube.com/channel/UC9X6HAhFRvP9srISQ8utHpw
97,UCVPSAsgJ71o95It2IJK8PZQ,UCVPSAsgJ71o95It2IJK8PZQ,813,https://www.youtube.com/channel/UCVPSAsgJ71o95It2IJK8PZQ
98,UCH1vsqPvKP0tXFpASAEyZjA,UCH1vsqPvKP0tXFpASAEyZjA,790,https://www.youtube.com/channel/UCH1vsqPvKP0tXFpASAEyZjA
99,UCN_pYPqo88p1P5naKVkuEGA,UCN_pYPqo88p1P5naKVkuEGA,785,https://www.youtube.com/channel/UCN_pYPqo88p1P5naKVkuEGA
100,UCO6d2-MgQaAJ2O0fiOBvAAQ,UCO6d2-MgQaAJ2O0fiOBvAAQ,764,https://www.youtube.com/channel/UCO6d2-MgQaAJ2O0fiOBvAAQ
101,UCMfbATUsXLqKhfHfGHLum4Q,UCMfbATUsXLqKhfHfGHLum4Q,761,https://www.youtube.com/channel/UCMfbATUsXLqKhfHfGHLum4Q
102,UCbzm7Z96e1LR09xzjREAfYA,UCbzm7Z96e1LR09xzjREAfYA,726,https://www.youtube.com/channel/UCbzm7Z96e1LR09xzjREAfYA
103,UC5O8iA0Yw3u0CUfbZ3bGNRw,UC5O8iA0Yw3u0CUfbZ3bGNRw,721,https://www.youtube.com/channel/UC5O8iA0Yw3u0CUfbZ3bGNRw
104,Fn0-g1L1U2zUL0wWOcQjqA,Fn0-g1L1U2zUL0wWOcQjqA,705,https://www.youtube.com/@Fn0-g1L1U2zUL0wWOcQjqA
105,UC2YKaB7VXsV3qDh4twPJivA,UC2YKaB7VXsV3qDh4twPJivA,696,https://www.youtube.com/channel/UC2YKaB7VXsV3qDh4twPJivA
106,UCj7WZ3_tSGZJQqe9rNhF2vQ,UCj7WZ3_tSGZJQqe9rNhF2vQ,675,https://www.youtube.com/channel/UCj7WZ3_tSGZJQqe9rNhF2vQ
107,UCRi1hMjcpO_Hk-oCjOMAjZg,UCRi1hMjcpO_Hk-oCjOMAjZg,647,https://www.youtube.com/channel/UCRi1hMjcpO_Hk-oCjOMAjZg
108,UCjSDIJ3kjic_iqdWVrACLhg,UCjSDIJ3kjic_iqdWVrACLhg,617,https://www.youtube.com/channel/UCjSDIJ3kjic_iqdWVrACLhg
109,UCdAibxAWdF_z_Bv5FKqen3Q,UCdAibxAWdF_z_Bv5FKqen3Q,603,https://www.youtube.com/channel/UCdAibxAWdF_z_Bv5FKqen3Q
110,xn68sQIW83LGuBrrdCuUAw,xn68sQIW83LGuBrrdCuUAw,586,https://www.youtube.com/@xn68sQIW83LGuBrrdCuUAw
111,UCt-Y1kntGmFdrFFHr3FSUDw,UCt-Y1kntGmFdrFFHr3FSUDw,578,https://www.youtube.com/channel/UCt-Y1kntGmFdrFFHr3FSUDw
112,WyFe1YjpE7_v0W-RY3riVw,WyFe1YjpE7_v0W-RY3riVw,577,https://www.youtube.com/@WyFe1YjpE7_v0W-RY3riVw
113,UCgNTEPJR6B-81DtROAlNbIw,UCgNTEPJR6B-81DtROAlNbIw,572,https://www.youtube.com/channel/UCgNTEPJR6B-81DtROAlNbIw
114,UCsElJZhfuEcBYIfM-MUbi2g,UCsElJZhfuEcBYIfM-MUbi2g,570,https://www.youtube.com/channel/UCsElJZhfuEcBYIfM-MUbi2g
115,UCpjRk8wevj9ZM14Uq5_9cEg,UCpjRk8wevj9ZM14Uq5_9cEg,563,https://www.youtube.com/channel/UCpjRk8wevj9ZM14Uq5_9cEg
116,UCvKCsiQ06bChTgN1tQ2EnfQ,UCvKCsiQ06bChTgN1tQ2EnfQ,542,https://www.youtube.com/channel/UCvKCsiQ06bChTgN1tQ2EnfQ
117,PRFV6EGsADGBEQ1nLoIcEA,PRFV6EGsADGBEQ1nLoIcEA,539,https://www.youtube.com/@PRFV6EGsADGBEQ1nLoIcEA
118,bSfNSkWVD9SF0IUZzY-iLg,bSfNSkWVD9SF0IUZzY-iLg,536,https://www.youtube.com/@bSfNSkWVD9SF0IUZzY-iLg
119,UC3luykinYVPJVXkwNWkR5iw,UC3luykinYVPJVXkwNWkR5iw,503,https://www.youtube.com/channel/UC3luykinYVPJVXkwNWkR5iw
120,UCRK5fRree646znhYL17dt-A,UCRK5fRree646znhYL17dt-A,502,https://www.youtube.com/channel/UCRK5fRree646znhYL17dt-A
121,uXZU_GgLp3FAvyJiErhOWw,uXZU_GgLp3FAvyJiErhOWw,501,https://www.youtube.com/@uXZU_GgLp3FAvyJiErhOWw
122,UCF9cA_K0H5AHMZ_WCu1tBZQ,UCF9cA_K0H5AHMZ_WCu1tBZQ,496,https://www.youtube.com/channel/UCF9cA_K0H5AHMZ_WCu1tBZQ
123,UCAG2RAIWhkpOr9H3Bq3cbrw,UCAG2RAIWhkpOr9H3Bq3cbrw,496,https://www.youtube.com/channel/UCAG2RAIWhkpOr9H3Bq3cbrw
124,JyN4xhkur7B-j9vw-ZV4Sg,JyN4xhkur7B-j9vw-ZV4Sg,495,https://www.youtube.com/@JyN4xhkur7B-j9vw-ZV4Sg
125,UCMT2i-0r5SrLjX0QgCSVteg,UCMT2i-0r5SrLjX0QgCSVteg,491,https://www.youtube.com/channel/UCMT2i-0r5SrLjX0QgCSVteg
126,UCWmo_msmpXx0jizcG9nNoVQ,UCWmo_msmpXx0jizcG9nNoVQ,466,https://www.youtube.com/channel/UCWmo_msmpXx0jizcG9nNoVQ
127,wCSp-cq8XZf-oNizeBepGA,wCSp-cq8XZf-oNizeBepGA,460,https://www.youtube.com/@wCSp-cq8XZf-oNizeBepGA
128,SZAHSoFUbJ0XgtX3ueUDzw,SZAHSoFUbJ0XgtX3ueUDzw,448,https://www.youtube.com/@SZAHSoFUbJ0XgtX3ueUDzw
129,39iVE3JaoSHxI44ZF3uNIA,39iVE3JaoSHxI44ZF3uNIA,439,https://www.youtube.com/@39iVE3JaoSHxI44ZF3uNIA
130,oV4HPvFhHUnzTTJb3cvCRg,oV4HPvFhHUnzTTJb3cvCRg,429,https://www.youtube.com/@oV4HPvFhHUnzTTJb3cvCRg
131,UCxo-d7lBxc0eCbqRs-5SHSQ,UCxo-d7lBxc0eCbqRs-5SHSQ,414,https://www.youtube.com/channel/UCxo-d7lBxc0eCbqRs-5SHSQ
132,UC--71or4iDEvaqg-vRHrQlA,UC--71or4iDEvaqg-vRHrQlA,413,https://www.youtube.com/channel/UC--71or4iDEvaqg-vRHrQlA
133,Q7vnENGXeB_wJay7L-iOfw,Q7vnENGXeB_wJay7L-iOfw,412,https://www.youtube.com/@Q7vnENGXeB_wJay7L-iOfw
134,UCg4hj4gIjCN7jU8z7k7-wKA,UCg4hj4gIjCN7jU8z7k7-wKA,405,https://www.youtube.com/channel/UCg4hj4gIjCN7jU8z7k7-wKA
135,UCdAKd59vsSoJbZY1DxbWqzA,UCdAKd59vsSoJbZY1DxbWqzA,403,https://www.youtube.com/channel/UCdAKd59vsSoJbZY1DxbWqzA
136,UCWQqnqeVRDc9w_S00QCmckQ,UCWQqnqeVRDc9w_S00QCmckQ,402,https://www.youtube.com/channel/UCWQqnqeVRDc9w_S00QCmckQ
137,UCKZS9wpQHUYqQ0ppsDzxfLw,UCKZS9wpQHUYqQ0ppsDzxfLw,398,https://www.youtube.com/channel/UCKZS9wpQHUYqQ0ppsDzxfLw
138,UC1mw9dx5YVfVXuUa8ekHinw,UC1mw9dx5YVfVXuUa8ekHinw,394,https://www.youtube.com/channel/UC1mw9dx5YVfVXuUa8ekHinw
139,Zaw-YGkHue8Pv00NDL9hCA,Zaw-YGkHue8Pv00NDL9hCA,392,https://www.youtube.com/@Zaw-YGkHue8Pv00NDL9hCA
140,LsBDQEN4MIJJUHrZ0VsGjA,LsBDQEN4MIJJUHrZ0VsGjA,387,https://www.youtube.com/@LsBDQEN4MIJJUHrZ0VsGjA
141,UCw10eBh7TuKptshY-NlmGzg,UCw10eBh7TuKptshY-NlmGzg,382,https://www.youtube.com/channel/UCw10eBh7TuKptshY-NlmGzg
142,UCvzrdBDXDxb9u7cSwJD2DOw,UCvzrdBDXDxb9u7cSwJD2DOw,378,https://www.youtube.com/channel/UCvzrdBDXDxb9u7cSwJD2DOw
143,UCIjcCxgxWIqvjRAr0e96uOQ,UCIjcCxgxWIqvjRAr0e96uOQ,358,https://www.youtube.com/channel/UCIjcCxgxWIqvjRAr0e96uOQ
144,F5PYUYnbfWlhaWobf7L7tg,F5PYUYnbfWlhaWobf7L7tg,355,https://www.youtube.com/@F5PYUYnbfWlhaWobf7L7tg
145,z1UFsFNXe6lULvvBHLG6TA,z1UFsFNXe6lULvvBHLG6TA,350,https://www.youtube.com/@z1UFsFNXe6lULvvBHLG6TA
146,UC1qMaJXg7304LJRr0QSXIrA,UC1qMaJXg7304LJRr0QSXIrA,345,https://www.youtube.com/channel/UC1qMaJXg7304LJRr0QSXIrA
147,RycUBRCy-c1nJLNxcCqKQA,RycUBRCy-c1nJLNxcCqKQA,344,https://www.youtube.com/@RycUBRCy-c1nJLNxcCqKQA
148,VbY6tQZiVRATqtbA8oN7Bw,VbY6tQZiVRATqtbA8oN7Bw,332,https://www.youtube.com/@VbY6tQZiVRATqtbA8oN7Bw
149,5XI0J2FerBss1W98rihvdg,5XI0J2FerBss1W98rihvdg,328,https://www.youtube.com/@5XI0J2FerBss1W98rihvdg
150,UCa9BnioQABTYw23-KwM-_Ww,UCa9BnioQABTYw23-KwM-_Ww,327,https://www.youtube.com/channel/UCa9BnioQABTYw23-KwM-_Ww
151,UCtJ02ltlrTecu0DyRfdcaxQ,UCtJ02ltlrTecu0DyRfdcaxQ,317,https://www.youtube.com/channel/UCtJ02ltlrTecu0DyRfdcaxQ
152,UCUjciJv_4JtuHfQco5aqCWQ,UCUjciJv_4JtuHfQco5aqCWQ,316,https://www.youtube.com/channel/UCUjciJv_4JtuHfQco5aqCWQ
153,UCUHh61mm7gtCPd7xBTSDAWQ,UCUHh61mm7gtCPd7xBTSDAWQ,313,https://www.youtube.com/channel/UCUHh61mm7gtCPd7xBTSDAWQ
154,UC8PO97iyzhhsVUBpz6yu2_A,UC8PO97iyzhhsVUBpz6yu2_A,304,https://www.youtube.com/channel/UC8PO97iyzhhsVUBpz6yu2_A
155,aqxRWgFJHzQ2YYCCR-KMXQ,aqxRWgFJHzQ2YYCCR-KMXQ,303,https://www.youtube.com/@aqxRWgFJHzQ2YYCCR-KMXQ
156,19E-hMrOemrJ1s5-LrlTcA,19E-hMrOemrJ1s5-LrlTcA,303,https://www.youtube.com/@19E-hMrOemrJ1s5-LrlTcA
157,UCXQGSU49-bTJL7ls2GH15Qg,UCXQGSU49-bTJL7ls2GH15Qg,298,https://www.youtube.com/channel/UCXQGSU49-bTJL7ls2GH15Qg
158,jirC6sshHpLAKve1D8-5vA,jirC6sshHpLAKve1D8-5vA,297,https://www.youtube.com/@jirC6sshHpLAKve1D8-5vA
159,UC0rV4YolOv1Upkb8labEYVQ,UC0rV4YolOv1Upkb8labEYVQ,297,https://www.youtube.com/channel/UC0rV4YolOv1Upkb8labEYVQ
160,dTD9beMwAemWMGGVrO-cKQ,dTD9beMwAemWMGGVrO-cKQ,291,https://www.youtube.com/@dTD9beMwAemWMGGVrO-cKQ
161,UCTfFhawq8wKGS13NEPxo0yQ,UCTfFhawq8wKGS13NEPxo0yQ,273,https://www.youtube.com/channel/UCTfFhawq8wKGS13NEPxo0yQ
162,JlTpvpS8FdeLo6CKHOAXhA,JlTpvpS8FdeLo6CKHOAXhA,270,https://www.youtube.com/@JlTpvpS8FdeLo6CKHOAXhA
163,UCeoonkM4YENRfYlzimzQjAQ,UCeoonkM4YENRfYlzimzQjAQ,264,https://www.youtube.com/channel/UCeoonkM4YENRfYlzimzQjAQ
