Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
20,UC38wy8I4pO6xVDZiWxxeeng,UC38wy8I4pO6xVDZiWxxeeng,2540,https://www.youtube.com/channel/UC38wy8I4pO6xVDZiWxxeeng
21,UCT-5wFBgUgrGXWRUd5Txquw,UCT-5wFBgUgrGXWRUd5Txquw,2510,https://www.youtube.com/channel/UCT-5wFBgUgrGXWRUd5Txquw
22,UC7Bx6JZn_kyAnLbYcNKbeBg,UC7Bx6JZn_kyAnLbYcNKbeBg,2430,https://www.youtube.com/channel/UC7Bx6JZn_kyAnLbYcNKbeBg
23,UC4hpkWp4zaMX5dqM-HimMJQ,UC4hpkWp4zaMX5dqM-HimMJQ,2270,https://www.youtube.com/channel/UC4hpkWp4zaMX5dqM-HimMJQ
24,UCEw0pelogI7sBnqAtulMz9Q,UCEw0pelogI7sBnqAtulMz9Q,2160,https://www.youtube.com/channel/UCEw0pelogI7sBnqAtulMz9Q
25,DBC6ESKCJqPS_5pWGwDJTg,DBC6ESKCJqPS_5pWGwDJTg,1860,https://www.youtube.com/@DBC6ESKCJqPS_5pWGwDJTg
26,Q1CAW3WZOBzEM1RjW97-bQ,Q1CAW3WZOBzEM1RjW97-bQ,1690,https://www.youtube.com/@Q1CAW3WZOBzEM1RjW97-bQ
27,UCEon7ODpa6F-ROJ6Zuolydg,UCEon7ODpa6F-ROJ6Zuolydg,1640,https://www.youtube.com/channel/UCEon7ODpa6F-ROJ6Zuolydg
28,UC_URPV2Cfhe304MYKKgUFnQ,UC_URPV2Cfhe304MYKKgUFnQ,1630,https://www.youtube.com/channel/UC_URPV2Cfhe304MYKKgUFnQ
29,UC11Q4oA2N0YMVskaLNJGXSQ,UC11Q4oA2N0YMVskaLNJGXSQ,1620,https://www.youtube.com/channel/UC11Q4oA2N0YMVskaLNJGXSQ
30,UCmBE6q_0tFrt6-HTe0uN8uA,UCmBE6q_0tFrt6-HTe0uN8uA,1580,https://www.youtube.com/channel/UCmBE6q_0tFrt6-HTe0uN8uA
31,UCqbaohksoBPvtfds1pvOVNg,UCqbaohksoBPvtfds1pvOVNg,1530,https://www.youtube.com/channel/UCqbaohksoBPvtfds1pvOVNg
32,UCTGWgTOsf3Mdg5411f1jrcQ,UCTGWgTOsf3Mdg5411f1jrcQ,1520,https://www.youtube.com/channel/UCTGWgTOsf3Mdg5411f1jrcQ
33,UCHaDuvJ5UgpqHgWArPmJIbw,UCHaDuvJ5UgpqHgWArPmJIbw,1350,https://www.youtube.com/channel/UCHaDuvJ5UgpqHgWArPmJIbw
34,3S77vvk235DlVP49RxVtGA,3S77vvk235DlVP49RxVtGA,1240,https://www.youtube.com/@3S77vvk235DlVP49RxVtGA
35,UCP6fFt_TdIQodw6JmdxyHxg,UCP6fFt_TdIQodw6JmdxyHxg,1210,https://www.youtube.com/channel/UCP6fFt_TdIQodw6JmdxyHxg
36,DiscoverSVG,DiscoverSVG,1190,https://www.youtube.com/@DiscoverSVG
37,UCsOEBqsTrF1_DEtOBwJxXAA,UCsOEBqsTrF1_DEtOBwJxXAA,1160,https://www.youtube.com/channel/UCsOEBqsTrF1_DEtOBwJxXAA
38,xRd1XPox3TJoWnzlN4gdOQ,xRd1XPox3TJoWnzlN4gdOQ,1070,https://www.youtube.com/@xRd1XPox3TJoWnzlN4gdOQ
39,UCvux57nreSCYn8FPKIgGHNw,UCvux57nreSCYn8FPKIgGHNw,1060,https://www.youtube.com/channel/UCvux57nreSCYn8FPKIgGHNw
40,UCVKEEIjhRj3xZqgNxSn2eUg,UCVKEEIjhRj3xZqgNxSn2eUg,1050,https://www.youtube.com/channel/UCVKEEIjhRj3xZqgNxSn2eUg
41,UCmG61mEKyewyEhZi6xd0k4w,UCmG61mEKyewyEhZi6xd0k4w,1020,https://www.youtube.com/channel/UCmG61mEKyewyEhZi6xd0k4w
42,UCE9LXQPzM1FXEgRCtA6DikA,UCE9LXQPzM1FXEgRCtA6DikA,1020,https://www.youtube.com/channel/UCE9LXQPzM1FXEgRCtA6DikA
43,UCl0udzO_RzQp2BF0cZXgaCA,UCl0udzO_RzQp2BF0cZXgaCA,1020,https://www.youtube.com/channel/UCl0udzO_RzQp2BF0cZXgaCA
44,UCBxrNX4jc5jBZMnA-Umk1AQ,UCBxrNX4jc5jBZMnA-Umk1AQ,1020,https://www.youtube.com/channel/UCBxrNX4jc5jBZMnA-Umk1AQ
45,UCk-QW9tOeJC78horhNSvKeQ,UCk-QW9tOeJC78horhNSvKeQ,1010,https://www.youtube.com/channel/UCk-QW9tOeJC78horhNSvKeQ
46,UC5KXmSo2pX1C71yxD8aZ2wQ,UC5KXmSo2pX1C71yxD8aZ2wQ,958,https://www.youtube.com/channel/UC5KXmSo2pX1C71yxD8aZ2wQ
47,NfhvcdS4q4e2S8LxfZzlLQ,NfhvcdS4q4e2S8LxfZzlLQ,844,https://www.youtube.com/@NfhvcdS4q4e2S8LxfZzlLQ
48,UC5lmW2HKs9lk33BmYQixfjA,UC5lmW2HKs9lk33BmYQixfjA,815,https://www.youtube.com/channel/UC5lmW2HKs9lk33BmYQixfjA
49,UCdk0ZR4eoMS9uDotVJomEUQ,UCdk0ZR4eoMS9uDotVJomEUQ,752,https://www.youtube.com/channel/UCdk0ZR4eoMS9uDotVJomEUQ
50,UCtb-RA4k3_gX8tqAsGmH2Bg,UCtb-RA4k3_gX8tqAsGmH2Bg,749,https://www.youtube.com/channel/UCtb-RA4k3_gX8tqAsGmH2Bg
51,UCDtRx9rsdoxtMr-W4BAeHcQ,UCDtRx9rsdoxtMr-W4BAeHcQ,733,https://www.youtube.com/channel/UCDtRx9rsdoxtMr-W4BAeHcQ
52,UC5_xdQFFmYdqj-vq-x5dpIg,UC5_xdQFFmYdqj-vq-x5dpIg,712,https://www.youtube.com/channel/UC5_xdQFFmYdqj-vq-x5dpIg
53,UCB0lb6knqaWhQ2JlB4p2Yyg,UCB0lb6knqaWhQ2JlB4p2Yyg,691,https://www.youtube.com/channel/UCB0lb6knqaWhQ2JlB4p2Yyg
54,UCB_VRKyFoAmDa4Nv8VgpCsQ,UCB_VRKyFoAmDa4Nv8VgpCsQ,680,https://www.youtube.com/channel/UCB_VRKyFoAmDa4Nv8VgpCsQ
55,UCOqqodjT7k8W6rhuNpJHvfg,UCOqqodjT7k8W6rhuNpJHvfg,675,https://www.youtube.com/channel/UCOqqodjT7k8W6rhuNpJHvfg
56,UCvQEAI9k1BQSPUbbf9VItGQ,UCvQEAI9k1BQSPUbbf9VItGQ,658,https://www.youtube.com/channel/UCvQEAI9k1BQSPUbbf9VItGQ
57,UCKfY0YDhAvgDOOsw7guDlQw,UCKfY0YDhAvgDOOsw7guDlQw,645,https://www.youtube.com/channel/UCKfY0YDhAvgDOOsw7guDlQw
58,UCzHkPbPFiSHwH4vgUlx8now,UCzHkPbPFiSHwH4vgUlx8now,636,https://www.youtube.com/channel/UCzHkPbPFiSHwH4vgUlx8now
59,UCvGX3sFVYkRSnJR5Zg3uYAw,UCvGX3sFVYkRSnJR5Zg3uYAw,613,https://www.youtube.com/channel/UCvGX3sFVYkRSnJR5Zg3uYAw
60,UC5Jyq9sWhh-xS_ktdjeasCw,UC5Jyq9sWhh-xS_ktdjeasCw,607,https://www.youtube.com/channel/UC5Jyq9sWhh-xS_ktdjeasCw
61,UCuSutLJtp95BYJyJrN6l3UA,UCuSutLJtp95BYJyJrN6l3UA,597,https://www.youtube.com/channel/UCuSutLJtp95BYJyJrN6l3UA
62,UCRqT7ufpDFpxDM8Z2sRHAEg,UCRqT7ufpDFpxDM8Z2sRHAEg,589,https://www.youtube.com/channel/UCRqT7ufpDFpxDM8Z2sRHAEg
63,UCCmBl5yGoyPONWVHDf_GCtQ,UCCmBl5yGoyPONWVHDf_GCtQ,588,https://www.youtube.com/channel/UCCmBl5yGoyPONWVHDf_GCtQ
64,UCisOyWOQQrtrfpvbTLrFp7Q,UCisOyWOQQrtrfpvbTLrFp7Q,585,https://www.youtube.com/channel/UCisOyWOQQrtrfpvbTLrFp7Q
65,UCSqWKDD4RP9RiMWBMfoOTuw,UCSqWKDD4RP9RiMWBMfoOTuw,507,https://www.youtube.com/channel/UCSqWKDD4RP9RiMWBMfoOTuw
66,UCFJh6zCy6_mwn53ESlvqIJw,UCFJh6zCy6_mwn53ESlvqIJw,485,https://www.youtube.com/channel/UCFJh6zCy6_mwn53ESlvqIJw
67,UCtxkPNe9NquI1W0kPV3iMpA,UCtxkPNe9NquI1W0kPV3iMpA,468,https://www.youtube.com/channel/UCtxkPNe9NquI1W0kPV3iMpA
68,UCXRc8Riw_O6VYMJk1sAd9xA,UCXRc8Riw_O6VYMJk1sAd9xA,430,https://www.youtube.com/channel/UCXRc8Riw_O6VYMJk1sAd9xA
69,UC_AT-y7TGoJdKSIKjFnxqqQ,UC_AT-y7TGoJdKSIKjFnxqqQ,419,https://www.youtube.com/channel/UC_AT-y7TGoJdKSIKjFnxqqQ
70,UCr6dP7X94dj6mVUI5fvd7kQ,UCr6dP7X94dj6mVUI5fvd7kQ,409,https://www.youtube.com/channel/UCr6dP7X94dj6mVUI5fvd7kQ
71,UCF6v0LxcAlPDjEgROdglqbw,UCF6v0LxcAlPDjEgROdglqbw,391,https://www.youtube.com/channel/UCF6v0LxcAlPDjEgROdglqbw
72,UCQhSFCjp_9Fcm6_xxlABxZw,UCQhSFCjp_9Fcm6_xxlABxZw,375,https://www.youtube.com/channel/UCQhSFCjp_9Fcm6_xxlABxZw
73,UC129aSzlYjJv0G3kH0i3B9w,UC129aSzlYjJv0G3kH0i3B9w,370,https://www.youtube.com/channel/UC129aSzlYjJv0G3kH0i3B9w
74,CQqZ5cxEBVnYpjzy4072mA,CQqZ5cxEBVnYpjzy4072mA,348,https://www.youtube.com/@CQqZ5cxEBVnYpjzy4072mA
75,UC2yxqV3iRtopdAsFXW7xO6w,UC2yxqV3iRtopdAsFXW7xO6w,348,https://www.youtube.com/channel/UC2yxqV3iRtopdAsFXW7xO6w
76,UCIzoZkajuyKxOc_8heIrtLA,UCIzoZkajuyKxOc_8heIrtLA,317,https://www.youtube.com/channel/UCIzoZkajuyKxOc_8heIrtLA
77,UCyNB_YdKsu7g3pG4xWJnruw,UCyNB_YdKsu7g3pG4xWJnruw,312,https://www.youtube.com/channel/UCyNB_YdKsu7g3pG4xWJnruw
78,UC91lA33S9a0tqdUngROmHXw,UC91lA33S9a0tqdUngROmHXw,291,https://www.youtube.com/channel/UC91lA33S9a0tqdUngROmHXw
79,UCuLnESl5Fkr6DRUmMmlS9Hw,UCuLnESl5Fkr6DRUmMmlS9Hw,285,https://www.youtube.com/channel/UCuLnESl5Fkr6DRUmMmlS9Hw
80,UCZk9-csGtQRhnKZsDSYIrBw,UCZk9-csGtQRhnKZsDSYIrBw,270,https://www.youtube.com/channel/UCZk9-csGtQRhnKZsDSYIrBw
81,UCfl5m1U9Q2Awit-1im8XP4A,UCfl5m1U9Q2Awit-1im8XP4A,260,https://www.youtube.com/channel/UCfl5m1U9Q2Awit-1im8XP4A
82,UCRlGt-g4BxSPqqoCmu07z8Q,UCRlGt-g4BxSPqqoCmu07z8Q,257,https://www.youtube.com/channel/UCRlGt-g4BxSPqqoCmu07z8Q
83,UCJdfLuoTML_aSLmB45bVWvw,UCJdfLuoTML_aSLmB45bVWvw,249,https://www.youtube.com/channel/UCJdfLuoTML_aSLmB45bVWvw
84,HarlequinHR,HarlequinHR,225,https://www.youtube.com/@HarlequinHR
85,UCN3Oqp1zuYE3i14Q5YUvYYg,UCN3Oqp1zuYE3i14Q5YUvYYg,214,https://www.youtube.com/channel/UCN3Oqp1zuYE3i14Q5YUvYYg
86,UC9jHKnqCYYCfHjMYFqypqtQ,UC9jHKnqCYYCfHjMYFqypqtQ,213,https://www.youtube.com/channel/UC9jHKnqCYYCfHjMYFqypqtQ
87,UCEi-idwLfzrqpBDTUDzEw-g,UCEi-idwLfzrqpBDTUDzEw-g,198,https://www.youtube.com/channel/UCEi-idwLfzrqpBDTUDzEw-g
88,UCP0lzlqrw4vd7fPxYz5UyDg,UCP0lzlqrw4vd7fPxYz5UyDg,184,https://www.youtube.com/channel/UCP0lzlqrw4vd7fPxYz5UyDg
89,UCmKzmO8kW5Oo86HONIwm-Pg,UCmKzmO8kW5Oo86HONIwm-Pg,153,https://www.youtube.com/channel/UCmKzmO8kW5Oo86HONIwm-Pg
90,UCKOWsAVzVNyG2cKKapKsR6A,UCKOWsAVzVNyG2cKKapKsR6A,147,https://www.youtube.com/channel/UCKOWsAVzVNyG2cKKapKsR6A
91,UCjJtPKvwJL6yOxRP4EqI5zQ,UCjJtPKvwJL6yOxRP4EqI5zQ,140,https://www.youtube.com/channel/UCjJtPKvwJL6yOxRP4EqI5zQ
92,UCCOy3xm30GZ8RqZEL5nKWxg,UCCOy3xm30GZ8RqZEL5nKWxg,140,https://www.youtube.com/channel/UCCOy3xm30GZ8RqZEL5nKWxg
93,UCNJ03mew1AxLpjpjv14BBXw,UCNJ03mew1AxLpjpjv14BBXw,137,https://www.youtube.com/channel/UCNJ03mew1AxLpjpjv14BBXw
94,UCwpertlhIcwGYFtondj7TDQ,UCwpertlhIcwGYFtondj7TDQ,136,https://www.youtube.com/channel/UCwpertlhIcwGYFtondj7TDQ
95,UCf_1sCnzet45MRT4EnBa5Kw,UCf_1sCnzet45MRT4EnBa5Kw,131,https://www.youtube.com/channel/UCf_1sCnzet45MRT4EnBa5Kw
96,UCwUByT_8sd6LZZp4mPcZpCg,UCwUByT_8sd6LZZp4mPcZpCg,118,https://www.youtube.com/channel/UCwUByT_8sd6LZZp4mPcZpCg
97,UCSyZ086zXWpntzja6oo5FUw,UCSyZ086zXWpntzja6oo5FUw,115,https://www.youtube.com/channel/UCSyZ086zXWpntzja6oo5FUw
98,UCH8E90wBlnaMP4ASfqNNkBQ,UCH8E90wBlnaMP4ASfqNNkBQ,112,https://www.youtube.com/channel/UCH8E90wBlnaMP4ASfqNNkBQ
99,UC3OawKgfNRboCI1awVJiDjg,UC3OawKgfNRboCI1awVJiDjg,111,https://www.youtube.com/channel/UC3OawKgfNRboCI1awVJiDjg
100,UCUKg1ixFvlM9yKCvc37Y7xw,UCUKg1ixFvlM9yKCvc37Y7xw,109,https://www.youtube.com/channel/UCUKg1ixFvlM9yKCvc37Y7xw
101,UCj9ZmEzKwaKQUXqCgUvls-g,UCj9ZmEzKwaKQUXqCgUvls-g,109,https://www.youtube.com/channel/UCj9ZmEzKwaKQUXqCgUvls-g
102,UC5UTAJ_WUWif9BjnTOOW6Uw,UC5UTAJ_WUWif9BjnTOOW6Uw,99,https://www.youtube.com/channel/UC5UTAJ_WUWif9BjnTOOW6Uw
103,UCS_SOEXFNOgc3WEYgfYFWXQ,UCS_SOEXFNOgc3WEYgfYFWXQ,98,https://www.youtube.com/channel/UCS_SOEXFNOgc3WEYgfYFWXQ
104,UChhUE6aFXFta25U_DukPfdg,UChhUE6aFXFta25U_DukPfdg,98,https://www.youtube.com/channel/UChhUE6aFXFta25U_DukPfdg
105,rpa9syEk-vtpcYwgfXwkbg,rpa9syEk-vtpcYwgfXwkbg,90,https://www.youtube.com/@rpa9syEk-vtpcYwgfXwkbg
106,UC5gSEtriDVX21McwTRX03YA,UC5gSEtriDVX21McwTRX03YA,81,https://www.youtube.com/channel/UC5gSEtriDVX21McwTRX03YA
107,UC4A1DdcqcC3tTlT07mQcCkA,UC4A1DdcqcC3tTlT07mQcCkA,80,https://www.youtube.com/channel/UC4A1DdcqcC3tTlT07mQcCkA
108,UCphXlfoysdW5OKRzvz6lwOQ,UCphXlfoysdW5OKRzvz6lwOQ,80,https://www.youtube.com/channel/UCphXlfoysdW5OKRzvz6lwOQ
109,missheritagepageant,missheritagepageant,79,https://www.youtube.com/@missheritagepageant
110,UC3d-Q6m63uDY8Y_NieHN5_w,UC3d-Q6m63uDY8Y_NieHN5_w,78,https://www.youtube.com/channel/UC3d-Q6m63uDY8Y_NieHN5_w
111,UC6JgwVSvZkI3q5VA4y_4rXQ,UC6JgwVSvZkI3q5VA4y_4rXQ,69,https://www.youtube.com/channel/UC6JgwVSvZkI3q5VA4y_4rXQ
112,UC15UHDJ-zwxna0zdBTLZoCA,UC15UHDJ-zwxna0zdBTLZoCA,66,https://www.youtube.com/channel/UC15UHDJ-zwxna0zdBTLZoCA
113,9prIBKsBETMXDoSrbBpoQw,9prIBKsBETMXDoSrbBpoQw,65,https://www.youtube.com/@9prIBKsBETMXDoSrbBpoQw
114,KNE49B1J-uRqV8CYslLaBQ,KNE49B1J-uRqV8CYslLaBQ,65,https://www.youtube.com/@KNE49B1J-uRqV8CYslLaBQ
115,UC5fSGUvUru9gZlra735FX4A,UC5fSGUvUru9gZlra735FX4A,64,https://www.youtube.com/channel/UC5fSGUvUru9gZlra735FX4A
116,UCjUQqfAXh_IjXI7YHBq1oHA,UCjUQqfAXh_IjXI7YHBq1oHA,60,https://www.youtube.com/channel/UCjUQqfAXh_IjXI7YHBq1oHA
117,yw2EL2frKSTWKC_TAWByCg,yw2EL2frKSTWKC_TAWByCg,56,https://www.youtube.com/@yw2EL2frKSTWKC_TAWByCg
118,RadioGrenadines,RadioGrenadines,50,https://www.youtube.com/@RadioGrenadines
119,UC79AfES-vIj_T5rg2Fn_Yog,UC79AfES-vIj_T5rg2Fn_Yog,48,https://www.youtube.com/channel/UC79AfES-vIj_T5rg2Fn_Yog
120,UC_dBXYQOVys9dFGQLa_O0ig,UC_dBXYQOVys9dFGQLa_O0ig,48,https://www.youtube.com/channel/UC_dBXYQOVys9dFGQLa_O0ig
121,UC502wm2kaRljqk1kxHORshQ,UC502wm2kaRljqk1kxHORshQ,47,https://www.youtube.com/channel/UC502wm2kaRljqk1kxHORshQ
122,UClEsMCMbfSt5-nZTl_7m8lw,UClEsMCMbfSt5-nZTl_7m8lw,46,https://www.youtube.com/channel/UClEsMCMbfSt5-nZTl_7m8lw
123,UC1U00-pbTMKa_POuE4rzR-A,UC1U00-pbTMKa_POuE4rzR-A,46,https://www.youtube.com/channel/UC1U00-pbTMKa_POuE4rzR-A
124,UCIr4eWIzvoQ2zVRko537xKg,UCIr4eWIzvoQ2zVRko537xKg,45,https://www.youtube.com/channel/UCIr4eWIzvoQ2zVRko537xKg
125,S0Abs6-5KmQ-EtJWiVDugA,S0Abs6-5KmQ-EtJWiVDugA,45,https://www.youtube.com/@S0Abs6-5KmQ-EtJWiVDugA
126,UCazlUMq5gioCII33T0oK4qA,UCazlUMq5gioCII33T0oK4qA,44,https://www.youtube.com/channel/UCazlUMq5gioCII33T0oK4qA
127,UCdDdk-LPR8zxm6sVoOtpLXg,UCdDdk-LPR8zxm6sVoOtpLXg,44,https://www.youtube.com/channel/UCdDdk-LPR8zxm6sVoOtpLXg
128,UC0d0y7YohXOODZv2cEcNAaA,UC0d0y7YohXOODZv2cEcNAaA,42,https://www.youtube.com/channel/UC0d0y7YohXOODZv2cEcNAaA
129,UCDMSOtlxkVqLq1qukcGsSqg,UCDMSOtlxkVqLq1qukcGsSqg,38,https://www.youtube.com/channel/UCDMSOtlxkVqLq1qukcGsSqg
130,UCnC5gMJVUme3aPFljbh74lg,UCnC5gMJVUme3aPFljbh74lg,38,https://www.youtube.com/channel/UCnC5gMJVUme3aPFljbh74lg
131,UCHPjrGrIqWdiWjJGEzv6zWg,UCHPjrGrIqWdiWjJGEzv6zWg,37,https://www.youtube.com/channel/UCHPjrGrIqWdiWjJGEzv6zWg
132,GYSnXOxOfIEgm_WyqYS8xA,GYSnXOxOfIEgm_WyqYS8xA,37,https://www.youtube.com/@GYSnXOxOfIEgm_WyqYS8xA
133,A7SgXCFjK4U2Tji_v2A2vQ,A7SgXCFjK4U2Tji_v2A2vQ,36,https://www.youtube.com/@A7SgXCFjK4U2Tji_v2A2vQ
134,UCVCyzAyjwvh-U3NtsO0WYQQ,UCVCyzAyjwvh-U3NtsO0WYQQ,36,https://www.youtube.com/channel/UCVCyzAyjwvh-U3NtsO0WYQQ
135,UCaDLALNTJzUYLLGv7hIeKrg,UCaDLALNTJzUYLLGv7hIeKrg,36,https://www.youtube.com/channel/UCaDLALNTJzUYLLGv7hIeKrg
136,UC6_h2AK0wus25EXplelVa-g,UC6_h2AK0wus25EXplelVa-g,35,https://www.youtube.com/channel/UC6_h2AK0wus25EXplelVa-g
137,IQ5LvqzDy19Bc6DiLO-5wg,IQ5LvqzDy19Bc6DiLO-5wg,34,https://www.youtube.com/@IQ5LvqzDy19Bc6DiLO-5wg
138,UCpgSJROUyPGL0HWa0aLccZA,UCpgSJROUyPGL0HWa0aLccZA,34,https://www.youtube.com/channel/UCpgSJROUyPGL0HWa0aLccZA
139,UCOYc5v1A161nazYbm3VoKZg,UCOYc5v1A161nazYbm3VoKZg,32,https://www.youtube.com/channel/UCOYc5v1A161nazYbm3VoKZg
140,UCtsMbYp4-BHhq6EAUMdZ1mg,UCtsMbYp4-BHhq6EAUMdZ1mg,32,https://www.youtube.com/channel/UCtsMbYp4-BHhq6EAUMdZ1mg
141,UCT6EaKrq9OnAKozeOd2eacg,UCT6EaKrq9OnAKozeOd2eacg,30,https://www.youtube.com/channel/UCT6EaKrq9OnAKozeOd2eacg
142,UCfbl58OZhvCzNoJcER1ddxQ,UCfbl58OZhvCzNoJcER1ddxQ,30,https://www.youtube.com/channel/UCfbl58OZhvCzNoJcER1ddxQ
143,UCIn27Mts65AW9ENlHRZ2emQ,UCIn27Mts65AW9ENlHRZ2emQ,29,https://www.youtube.com/channel/UCIn27Mts65AW9ENlHRZ2emQ
144,UCy_756cZYfYwUvovCQrKrjQ,UCy_756cZYfYwUvovCQrKrjQ,29,https://www.youtube.com/channel/UCy_756cZYfYwUvovCQrKrjQ
145,UClqOHn7sAH2YBJKmuz5R8Nw,UClqOHn7sAH2YBJKmuz5R8Nw,29,https://www.youtube.com/channel/UClqOHn7sAH2YBJKmuz5R8Nw
146,SX-Jw6EKMrxQ0jvI4MMd5A,SX-Jw6EKMrxQ0jvI4MMd5A,25,https://www.youtube.com/@SX-Jw6EKMrxQ0jvI4MMd5A
147,UCKujx_9qRdNC3dHM7_YzgDw,UCKujx_9qRdNC3dHM7_YzgDw,25,https://www.youtube.com/channel/UCKujx_9qRdNC3dHM7_YzgDw
148,UCJETIFXAjdww7rMvvO3Hc4Q,UCJETIFXAjdww7rMvvO3Hc4Q,23,https://www.youtube.com/channel/UCJETIFXAjdww7rMvvO3Hc4Q
149,UCzSzkUgt7nhVsK-7pk3l01A,UCzSzkUgt7nhVsK-7pk3l01A,23,https://www.youtube.com/channel/UCzSzkUgt7nhVsK-7pk3l01A
150,UCrL7187JZA6_Nnic2lw6u8g,UCrL7187JZA6_Nnic2lw6u8g,22,https://www.youtube.com/channel/UCrL7187JZA6_Nnic2lw6u8g
151,UCKvm5CH_Qc3pmmK8NutEmsQ,UCKvm5CH_Qc3pmmK8NutEmsQ,22,https://www.youtube.com/channel/UCKvm5CH_Qc3pmmK8NutEmsQ
152,UCcN5XOtxjggu7_gtXT_dnzQ,UCcN5XOtxjggu7_gtXT_dnzQ,20,https://www.youtube.com/channel/UCcN5XOtxjggu7_gtXT_dnzQ
153,UCnsZR-GqS0rk2oZIr8YpTtA,UCnsZR-GqS0rk2oZIr8YpTtA,20,https://www.youtube.com/channel/UCnsZR-GqS0rk2oZIr8YpTtA
154,UCx5GCjJrZvi_beA_KxFyZ6w,UCx5GCjJrZvi_beA_KxFyZ6w,18,https://www.youtube.com/channel/UCx5GCjJrZvi_beA_KxFyZ6w
155,Z1hlnHk2v_H1V85zh2g73w,Z1hlnHk2v_H1V85zh2g73w,18,https://www.youtube.com/@Z1hlnHk2v_H1V85zh2g73w
156,XQ-ZiDr0vC989P5ykkLeDA,XQ-ZiDr0vC989P5ykkLeDA,17,https://www.youtube.com/@XQ-ZiDr0vC989P5ykkLeDA
157,UCT2H8h5MLzunSkO-0jxOzrQ,UCT2H8h5MLzunSkO-0jxOzrQ,16,https://www.youtube.com/channel/UCT2H8h5MLzunSkO-0jxOzrQ
158,UCrqGYwX4cynNU34FLt8bHGg,UCrqGYwX4cynNU34FLt8bHGg,15,https://www.youtube.com/channel/UCrqGYwX4cynNU34FLt8bHGg
