Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
54,UC4IhgQSETRnAIEb694TwQxQ,UC4IhgQSETRnAIEb694TwQxQ,1380000,https://www.youtube.com/channel/UC4IhgQSETRnAIEb694TwQxQ
55,UCD7KU_n4CuC50laQLvKP-mA,UCD7KU_n4CuC50laQLvKP-mA,1380000,https://www.youtube.com/channel/UCD7KU_n4CuC50laQLvKP-mA
56,UCv88VZJUuRoot7GfSO_sm-g,UCv88VZJUuRoot7GfSO_sm-g,1370000,https://www.youtube.com/channel/UCv88VZJUuRoot7GfSO_sm-g
57,UCaITOfDg0eOSqLtgXaIfMpw,UCaITOfDg0eOSqLtgXaIfMpw,1360000,https://www.youtube.com/channel/UCaITOfDg0eOSqLtgXaIfMpw
58,UC9Fa6QM-j9LmRPitxEOCgNA,UC9Fa6QM-j9LmRPitxEOCgNA,1340000,https://www.youtube.com/channel/UC9Fa6QM-j9LmRPitxEOCgNA
59,UCK-FDSIDGzjK6PYWcFaOzkA,UCK-FDSIDGzjK6PYWcFaOzkA,1320000,https://www.youtube.com/channel/UCK-FDSIDGzjK6PYWcFaOzkA
60,UCC7SOkDWKnXA2mOV0LgV1gA,UCC7SOkDWKnXA2mOV0LgV1gA,1310000,https://www.youtube.com/channel/UCC7SOkDWKnXA2mOV0LgV1gA
61,UCRR1jivJy6xLTd2UGqMAdyQ,UCRR1jivJy6xLTd2UGqMAdyQ,1280000,https://www.youtube.com/channel/UCRR1jivJy6xLTd2UGqMAdyQ
62,UCN3dhIcfderAlznX52VEyTQ,UCN3dhIcfderAlznX52VEyTQ,1270000,https://www.youtube.com/channel/UCN3dhIcfderAlznX52VEyTQ
63,UCq2ueL6wl7slTuInRbFpe7w,UCq2ueL6wl7slTuInRbFpe7w,1270000,https://www.youtube.com/channel/UCq2ueL6wl7slTuInRbFpe7w
64,UC-Rw301C10oQTbApvWrspeg,UC-Rw301C10oQTbApvWrspeg,1260000,https://www.youtube.com/channel/UC-Rw301C10oQTbApvWrspeg
65,UCwY1BjSZHCP5djFCKixZorw,UCwY1BjSZHCP5djFCKixZorw,1240000,https://www.youtube.com/channel/UCwY1BjSZHCP5djFCKixZorw
66,Yorubahood,Yorubahood,1240000,https://www.youtube.com/@Yorubahood
67,UCgp4A6I8LCWrhUzn-5SbKvA,UCgp4A6I8LCWrhUzn-5SbKvA,1240000,https://www.youtube.com/channel/UCgp4A6I8LCWrhUzn-5SbKvA
68,UCyQ8QzfkioDRUgf39YXnLKQ,UCyQ8QzfkioDRUgf39YXnLKQ,1230000,https://www.youtube.com/channel/UCyQ8QzfkioDRUgf39YXnLKQ
69,UCWr8HXcu6cpByw1PqMKUu7A,UCWr8HXcu6cpByw1PqMKUu7A,1230000,https://www.youtube.com/channel/UCWr8HXcu6cpByw1PqMKUu7A
70,UCN5FEJIfEP7vd_scOjR8AVQ,UCN5FEJIfEP7vd_scOjR8AVQ,1220000,https://www.youtube.com/channel/UCN5FEJIfEP7vd_scOjR8AVQ
71,UCSeXJTBFHMq_QkNjJVCB7Ig,UCSeXJTBFHMq_QkNjJVCB7Ig,1210000,https://www.youtube.com/channel/UCSeXJTBFHMq_QkNjJVCB7Ig
72,UCGyPHwlkRV_Ai7aLRXpXJow,UCGyPHwlkRV_Ai7aLRXpXJow,1210000,https://www.youtube.com/channel/UCGyPHwlkRV_Ai7aLRXpXJow
73,UC0M6BJj039bknQaHNiiOekA,UC0M6BJj039bknQaHNiiOekA,1200000,https://www.youtube.com/channel/UC0M6BJj039bknQaHNiiOekA
74,DavidoHKNTV,DavidoHKNTV,1180000,https://www.youtube.com/@DavidoHKNTV
75,UCakrXQVjsmclKHmnCIqlFMg,UCakrXQVjsmclKHmnCIqlFMg,1170000,https://www.youtube.com/channel/UCakrXQVjsmclKHmnCIqlFMg
76,nollywood5star,nollywood5star,1160000,https://www.youtube.com/@nollywood5star
77,UCFJXdDu1ukYhq52JhjgwXSQ,UCFJXdDu1ukYhq52JhjgwXSQ,1160000,https://www.youtube.com/channel/UCFJXdDu1ukYhq52JhjgwXSQ
78,UCtIRyuESlnOflQCpmk-fHUw,UCtIRyuESlnOflQCpmk-fHUw,1150000,https://www.youtube.com/channel/UCtIRyuESlnOflQCpmk-fHUw
79,UCoUFL6fbZ18l30fsLALRbQg,UCoUFL6fbZ18l30fsLALRbQg,1130000,https://www.youtube.com/channel/UCoUFL6fbZ18l30fsLALRbQg
80,UCknXQnOv4qN36FNVSeILW4Q,UCknXQnOv4qN36FNVSeILW4Q,1110000,https://www.youtube.com/channel/UCknXQnOv4qN36FNVSeILW4Q
81,aytvaytv,aytvaytv,1100000,https://www.youtube.com/@aytvaytv
82,UCvE8j8JVoJ9OlrbXUjgNIbQ,UCvE8j8JVoJ9OlrbXUjgNIbQ,1100000,https://www.youtube.com/channel/UCvE8j8JVoJ9OlrbXUjgNIbQ
83,UCBmWgPx6UPuG_VXoXKsxjkQ,UCBmWgPx6UPuG_VXoXKsxjkQ,1090000,https://www.youtube.com/channel/UCBmWgPx6UPuG_VXoXKsxjkQ
84,UCSEMSkhZ7BzGFg7jJdwowOw,UCSEMSkhZ7BzGFg7jJdwowOw,1080000,https://www.youtube.com/channel/UCSEMSkhZ7BzGFg7jJdwowOw
85,UCLLA3OKhzK-tzXFvXhnGKZQ,UCLLA3OKhzK-tzXFvXhnGKZQ,1080000,https://www.youtube.com/channel/UCLLA3OKhzK-tzXFvXhnGKZQ
86,UCThviXLHvH8VwqxQEa4vZaw,UCThviXLHvH8VwqxQEa4vZaw,1070000,https://www.youtube.com/channel/UCThviXLHvH8VwqxQEa4vZaw
87,UCrF3Zv8PGIT4R4f2LMQvQSQ,UCrF3Zv8PGIT4R4f2LMQvQSQ,1070000,https://www.youtube.com/channel/UCrF3Zv8PGIT4R4f2LMQvQSQ
88,mynaijalove,mynaijalove,1070000,https://www.youtube.com/@mynaijalove
89,UCCNvbv5IQV77Gsh-c-v8nfg,UCCNvbv5IQV77Gsh-c-v8nfg,1050000,https://www.youtube.com/channel/UCCNvbv5IQV77Gsh-c-v8nfg
90,UCWfi5ELXGAe-DCA6cOP3aNw,UCWfi5ELXGAe-DCA6cOP3aNw,1040000,https://www.youtube.com/channel/UCWfi5ELXGAe-DCA6cOP3aNw
91,UCZKveEdM9fe6mFR6Epth2TA,UCZKveEdM9fe6mFR6Epth2TA,1040000,https://www.youtube.com/channel/UCZKveEdM9fe6mFR6Epth2TA
92,UCgiZJgpmzcbCW30ywLHVPkQ,UCgiZJgpmzcbCW30ywLHVPkQ,1040000,https://www.youtube.com/channel/UCgiZJgpmzcbCW30ywLHVPkQ
93,UCJQoLoGZ0nRVw9AwYdrcKHg,UCJQoLoGZ0nRVw9AwYdrcKHg,1040000,https://www.youtube.com/channel/UCJQoLoGZ0nRVw9AwYdrcKHg
94,9VQ6w1h8WzqJlxX8OwdYEA,9VQ6w1h8WzqJlxX8OwdYEA,1030000,https://www.youtube.com/@9VQ6w1h8WzqJlxX8OwdYEA
95,HdJnfhjSx7YjP1PBlSxVew,HdJnfhjSx7YjP1PBlSxVew,1000000,https://www.youtube.com/@HdJnfhjSx7YjP1PBlSxVew
96,UCXl2NOUg0a77CsOot-hvTrQ,UCXl2NOUg0a77CsOot-hvTrQ,973000,https://www.youtube.com/channel/UCXl2NOUg0a77CsOot-hvTrQ
97,xAkiUiL3KnMl0BIFBv6xxA,xAkiUiL3KnMl0BIFBv6xxA,962000,https://www.youtube.com/@xAkiUiL3KnMl0BIFBv6xxA
98,TheAluga,TheAluga,958000,https://www.youtube.com/@TheAluga
99,officialbracket,officialbracket,949000,https://www.youtube.com/@officialbracket
100,UCNvqxjkFjvTXQ7OTP-qA_uw,UCNvqxjkFjvTXQ7OTP-qA_uw,932000,https://www.youtube.com/channel/UCNvqxjkFjvTXQ7OTP-qA_uw
101,UClQhlCy5uoIdIGufxOw_FGw,UClQhlCy5uoIdIGufxOw_FGw,926000,https://www.youtube.com/channel/UClQhlCy5uoIdIGufxOw_FGw
102,UCeIBFbiaKzEIjlluCfmKPOg,UCeIBFbiaKzEIjlluCfmKPOg,926000,https://www.youtube.com/channel/UCeIBFbiaKzEIjlluCfmKPOg
103,UC8ZMPHMK1zweLRBO6O7b3bA,UC8ZMPHMK1zweLRBO6O7b3bA,922000,https://www.youtube.com/channel/UC8ZMPHMK1zweLRBO6O7b3bA
104,UC9Khfjm3AVAd9pc72R52ITA,UC9Khfjm3AVAd9pc72R52ITA,916000,https://www.youtube.com/channel/UC9Khfjm3AVAd9pc72R52ITA
105,officialtimaya,officialtimaya,905000,https://www.youtube.com/@officialtimaya
106,UC3RP_IbJrcP8cIwOC7wRj5g,UC3RP_IbJrcP8cIwOC7wRj5g,905000,https://www.youtube.com/channel/UC3RP_IbJrcP8cIwOC7wRj5g
107,UC9Xnsq0-eJ6FQK5drVVNkiQ,UC9Xnsq0-eJ6FQK5drVVNkiQ,898000,https://www.youtube.com/channel/UC9Xnsq0-eJ6FQK5drVVNkiQ
108,UCgepPM3g7Y1j78bgqTQbYAw,UCgepPM3g7Y1j78bgqTQbYAw,895000,https://www.youtube.com/channel/UCgepPM3g7Y1j78bgqTQbYAw
109,UCkWoGsrakGzBhS6dozcbYhA,UCkWoGsrakGzBhS6dozcbYhA,879000,https://www.youtube.com/channel/UCkWoGsrakGzBhS6dozcbYhA
110,UCUGxX9TxsmjfqDbo4uPMQFg,UCUGxX9TxsmjfqDbo4uPMQFg,871000,https://www.youtube.com/channel/UCUGxX9TxsmjfqDbo4uPMQFg
111,UCjTAH49kFeXioaTEKr6pPIg,UCjTAH49kFeXioaTEKr6pPIg,869000,https://www.youtube.com/channel/UCjTAH49kFeXioaTEKr6pPIg
112,UCvS4J2b39RxtzEe7_Cz0LqA,UCvS4J2b39RxtzEe7_Cz0LqA,861000,https://www.youtube.com/channel/UCvS4J2b39RxtzEe7_Cz0LqA
113,UCr7_6AbGfyI7_faLB5rDCXA,UCr7_6AbGfyI7_faLB5rDCXA,849000,https://www.youtube.com/channel/UCr7_6AbGfyI7_faLB5rDCXA
114,UCQ57b4-AuP9_pagRED0N_dA,UCQ57b4-AuP9_pagRED0N_dA,845000,https://www.youtube.com/channel/UCQ57b4-AuP9_pagRED0N_dA
115,UCnpzoUZ8OoXu9YGHpdB_Vmg,UCnpzoUZ8OoXu9YGHpdB_Vmg,841000,https://www.youtube.com/channel/UCnpzoUZ8OoXu9YGHpdB_Vmg
116,UClU5QkUqFL4a7AdxScHa2Vg,UClU5QkUqFL4a7AdxScHa2Vg,837000,https://www.youtube.com/channel/UClU5QkUqFL4a7AdxScHa2Vg
117,UCpvWX_Lf3Uite9pHevZtNGA,UCpvWX_Lf3Uite9pHevZtNGA,834000,https://www.youtube.com/channel/UCpvWX_Lf3Uite9pHevZtNGA
118,UCqKLLizvLLomNBwB9fRzqJQ,UCqKLLizvLLomNBwB9fRzqJQ,829000,https://www.youtube.com/channel/UCqKLLizvLLomNBwB9fRzqJQ
119,UCMesWuhqSv1VG0fI1IoaD8w,UCMesWuhqSv1VG0fI1IoaD8w,825000,https://www.youtube.com/channel/UCMesWuhqSv1VG0fI1IoaD8w
120,UCpXXdJCmQlQSnZYkBYAQAWA,UCpXXdJCmQlQSnZYkBYAQAWA,822000,https://www.youtube.com/channel/UCpXXdJCmQlQSnZYkBYAQAWA
121,UCyUKtrMdDilf74SPkCCKKtw,UCyUKtrMdDilf74SPkCCKKtw,821000,https://www.youtube.com/channel/UCyUKtrMdDilf74SPkCCKKtw
122,UCtnSiEn4KAaPtNYyRN_93dw,UCtnSiEn4KAaPtNYyRN_93dw,820000,https://www.youtube.com/channel/UCtnSiEn4KAaPtNYyRN_93dw
123,UCChDbb_CL932f_Z6KJqcukA,UCChDbb_CL932f_Z6KJqcukA,818000,https://www.youtube.com/channel/UCChDbb_CL932f_Z6KJqcukA
124,UCx33BVeXro_mSJU-mNrqawg,UCx33BVeXro_mSJU-mNrqawg,801000,https://www.youtube.com/channel/UCx33BVeXro_mSJU-mNrqawg
125,UCCgNdMshuY4_RWyrGPGr9Jw,UCCgNdMshuY4_RWyrGPGr9Jw,796000,https://www.youtube.com/channel/UCCgNdMshuY4_RWyrGPGr9Jw
126,UCAlnBtvEEq0XlhxfOXnUbbA,UCAlnBtvEEq0XlhxfOXnUbbA,786000,https://www.youtube.com/channel/UCAlnBtvEEq0XlhxfOXnUbbA
127,UCixo4Ufw0QCdiwqdkRG_LmQ,UCixo4Ufw0QCdiwqdkRG_LmQ,782000,https://www.youtube.com/channel/UCixo4Ufw0QCdiwqdkRG_LmQ
128,UCxri7ruhy6vag0YqOFaV7MA,UCxri7ruhy6vag0YqOFaV7MA,775000,https://www.youtube.com/channel/UCxri7ruhy6vag0YqOFaV7MA
129,UC0xz56kbzXxH_pZTzrqpVtw,UC0xz56kbzXxH_pZTzrqpVtw,766000,https://www.youtube.com/channel/UC0xz56kbzXxH_pZTzrqpVtw
130,UCtl7BVgRMGDUcLOD1MIqiYw,UCtl7BVgRMGDUcLOD1MIqiYw,765000,https://www.youtube.com/channel/UCtl7BVgRMGDUcLOD1MIqiYw
131,UCdiI6VrQ4aYI29FW1ChiHsA,UCdiI6VrQ4aYI29FW1ChiHsA,764000,https://www.youtube.com/channel/UCdiI6VrQ4aYI29FW1ChiHsA
132,UCQJOYS9v30qM74f6gZDk0TA,UCQJOYS9v30qM74f6gZDk0TA,763000,https://www.youtube.com/channel/UCQJOYS9v30qM74f6gZDk0TA
133,UC-escLOM7s3sKZb9eqYDp5Q,UC-escLOM7s3sKZb9eqYDp5Q,758000,https://www.youtube.com/channel/UC-escLOM7s3sKZb9eqYDp5Q
134,UCmU0yV30Fi400ezF885M4pg,UCmU0yV30Fi400ezF885M4pg,755000,https://www.youtube.com/channel/UCmU0yV30Fi400ezF885M4pg
135,yummynolly,yummynolly,746000,https://www.youtube.com/@yummynolly
136,tvnolly,tvnolly,744000,https://www.youtube.com/@tvnolly
137,UCErVd30C61blOX9hUK-Gk1A,UCErVd30C61blOX9hUK-Gk1A,734000,https://www.youtube.com/channel/UCErVd30C61blOX9hUK-Gk1A
138,UCw1CI9X0fOsQxf984GH2HYA,UCw1CI9X0fOsQxf984GH2HYA,731000,https://www.youtube.com/channel/UCw1CI9X0fOsQxf984GH2HYA
139,UC0pFEFO86OwhVUcqAQ4ICjQ,UC0pFEFO86OwhVUcqAQ4ICjQ,727000,https://www.youtube.com/channel/UC0pFEFO86OwhVUcqAQ4ICjQ
140,UCvpK1k1i23Xi5TM-ZDuSNDw,UCvpK1k1i23Xi5TM-ZDuSNDw,727000,https://www.youtube.com/channel/UCvpK1k1i23Xi5TM-ZDuSNDw
141,UCyKL3TXvxx5NTX7_MwiclCA,UCyKL3TXvxx5NTX7_MwiclCA,723000,https://www.youtube.com/channel/UCyKL3TXvxx5NTX7_MwiclCA
142,UCSuszavwTcfUboVfnlbL5wQ,UCSuszavwTcfUboVfnlbL5wQ,723000,https://www.youtube.com/channel/UCSuszavwTcfUboVfnlbL5wQ
143,UCWHECOBvlhosLKVTHvw-3qw,UCWHECOBvlhosLKVTHvw-3qw,722000,https://www.youtube.com/channel/UCWHECOBvlhosLKVTHvw-3qw
144,UCYF7UTZ8HpawyohUvyWavPg,UCYF7UTZ8HpawyohUvyWavPg,721000,https://www.youtube.com/channel/UCYF7UTZ8HpawyohUvyWavPg
145,UCKeF4Vugt1ac-mW0i4F7ZmA,UCKeF4Vugt1ac-mW0i4F7ZmA,719000,https://www.youtube.com/channel/UCKeF4Vugt1ac-mW0i4F7ZmA
146,UCFZ5r7XWMGbNTvscA8lDCfg,UCFZ5r7XWMGbNTvscA8lDCfg,718000,https://www.youtube.com/channel/UCFZ5r7XWMGbNTvscA8lDCfg
147,UC3OCR2oIoZve4-ygXK991jQ,UC3OCR2oIoZve4-ygXK991jQ,713000,https://www.youtube.com/channel/UC3OCR2oIoZve4-ygXK991jQ
148,UC23qbaOP8uK2_eghO-c-jGg,UC23qbaOP8uK2_eghO-c-jGg,713000,https://www.youtube.com/channel/UC23qbaOP8uK2_eghO-c-jGg
149,UCs8yiVNA6Qt1Crohqwpvryw,UCs8yiVNA6Qt1Crohqwpvryw,713000,https://www.youtube.com/channel/UCs8yiVNA6Qt1Crohqwpvryw
150,UCDF1tRy_Y0j0vLHOoL9dndw,UCDF1tRy_Y0j0vLHOoL9dndw,702000,https://www.youtube.com/channel/UCDF1tRy_Y0j0vLHOoL9dndw
151,PSquareVEVO,PSquareVEVO,689000,https://www.youtube.com/@PSquareVEVO
152,UC55WDsnd0Jvaq9l6TnpyV-w,UC55WDsnd0Jvaq9l6TnpyV-w,689000,https://www.youtube.com/channel/UC55WDsnd0Jvaq9l6TnpyV-w
153,UCgRnxPXKd-FBzwRT_FHn-7w,UCgRnxPXKd-FBzwRT_FHn-7w,688000,https://www.youtube.com/channel/UCgRnxPXKd-FBzwRT_FHn-7w
154,UCb9its-oDZKtIropq3I0D6A,UCb9its-oDZKtIropq3I0D6A,686000,https://www.youtube.com/channel/UCb9its-oDZKtIropq3I0D6A
155,rgGRuVw2NFcbhy8PV811GQ,rgGRuVw2NFcbhy8PV811GQ,678000,https://www.youtube.com/@rgGRuVw2NFcbhy8PV811GQ
156,UC2laTN1fRhV4gzg8jCBxc7g,UC2laTN1fRhV4gzg8jCBxc7g,671000,https://www.youtube.com/channel/UC2laTN1fRhV4gzg8jCBxc7g
157,UCcF_3S-K7sLn71o_6PEJ_GQ,UCcF_3S-K7sLn71o_6PEJ_GQ,670000,https://www.youtube.com/channel/UCcF_3S-K7sLn71o_6PEJ_GQ
158,UC6mqOipKXgfRF0WOMtHRpUA,UC6mqOipKXgfRF0WOMtHRpUA,669000,https://www.youtube.com/channel/UC6mqOipKXgfRF0WOMtHRpUA
159,UCpI8pKk_eDaMblO5qPnUq3w,UCpI8pKk_eDaMblO5qPnUq3w,668000,https://www.youtube.com/channel/UCpI8pKk_eDaMblO5qPnUq3w
160,UC2MdOPob-16jJjalv0MhexQ,UC2MdOPob-16jJjalv0MhexQ,659000,https://www.youtube.com/channel/UC2MdOPob-16jJjalv0MhexQ
161,Arewa24Channel,Arewa24Channel,654000,https://www.youtube.com/@Arewa24Channel
162,UC8PyaK7-6VJ8xfk6BOB7bFQ,UC8PyaK7-6VJ8xfk6BOB7bFQ,653000,https://www.youtube.com/channel/UC8PyaK7-6VJ8xfk6BOB7bFQ
163,UCM53Fx8EWButmZ7YhmW2GxQ,UCM53Fx8EWButmZ7YhmW2GxQ,652000,https://www.youtube.com/channel/UCM53Fx8EWButmZ7YhmW2GxQ
164,UCzX_6NF1URbuvMeUxvZIjzQ,UCzX_6NF1URbuvMeUxvZIjzQ,646000,https://www.youtube.com/channel/UCzX_6NF1URbuvMeUxvZIjzQ
