Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
18,UCJDZyIgX6-eA80GWNiajXBw,UCJDZyIgX6-eA80GWNiajXBw,1570000,https://www.youtube.com/channel/UCJDZyIgX6-eA80GWNiajXBw
19,UCUjeLEcb5zKvvLbeV5tNjaA,UCUjeLEcb5zKvvLbeV5tNjaA,1530000,https://www.youtube.com/channel/UCUjeLEcb5zKvvLbeV5tNjaA
20,UCKzR_v8dQlyrZ_zRMcFsQBA,UCKzR_v8dQlyrZ_zRMcFsQBA,1520000,https://www.youtube.com/channel/UCKzR_v8dQlyrZ_zRMcFsQBA
21,UCgZGpR80Z-x5fnUsKuKM2kg,UCgZGpR80Z-x5fnUsKuKM2kg,1470000,https://www.youtube.com/channel/UCgZGpR80Z-x5fnUsKuKM2kg
22,yPtYnW-T5HF0_vllm7qVIQ,yPtYnW-T5HF0_vllm7qVIQ,1440000,https://www.youtube.com/@yPtYnW-T5HF0_vllm7qVIQ
23,UCBT6F8wUA92vAUFG0EmoPeg,UCBT6F8wUA92vAUFG0EmoPeg,1420000,https://www.youtube.com/channel/UCBT6F8wUA92vAUFG0EmoPeg
24,UCFVUvRFGEA-m6tb_I8fZgXA,UCFVUvRFGEA-m6tb_I8fZgXA,1420000,https://www.youtube.com/channel/UCFVUvRFGEA-m6tb_I8fZgXA
25,UC6rj98Znu_n_42hRgaObFGA,UC6rj98Znu_n_42hRgaObFGA,1360000,https://www.youtube.com/channel/UC6rj98Znu_n_42hRgaObFGA
26,UCKNxcv18ljRm0qJdp2DwSKA,UCKNxcv18ljRm0qJdp2DwSKA,1330000,https://www.youtube.com/channel/UCKNxcv18ljRm0qJdp2DwSKA
27,UCKz2vDxzc-qtzy18OZBzcxg,UCKz2vDxzc-qtzy18OZBzcxg,1260000,https://www.youtube.com/channel/UCKz2vDxzc-qtzy18OZBzcxg
28,UC-jy39rLIHTK-gSXAN8KxmQ,UC-jy39rLIHTK-gSXAN8KxmQ,1200000,https://www.youtube.com/channel/UC-jy39rLIHTK-gSXAN8KxmQ
29,UCmMYfA8sOiS3AeJuyvkjD1g,UCmMYfA8sOiS3AeJuyvkjD1g,1200000,https://www.youtube.com/channel/UCmMYfA8sOiS3AeJuyvkjD1g
30,J00BzcXtVacrZI02iClO5g,J00BzcXtVacrZI02iClO5g,1200000,https://www.youtube.com/@J00BzcXtVacrZI02iClO5g
31,UC6jcUzSgU5iiPVOb_zjiCkA,UC6jcUzSgU5iiPVOb_zjiCkA,1170000,https://www.youtube.com/channel/UC6jcUzSgU5iiPVOb_zjiCkA
32,UCej3yP_XySGTpPYcxI05jvg,UCej3yP_XySGTpPYcxI05jvg,1160000,https://www.youtube.com/channel/UCej3yP_XySGTpPYcxI05jvg
33,UCyYzMKBalg6jMVNuC-JRMog,UCyYzMKBalg6jMVNuC-JRMog,1160000,https://www.youtube.com/channel/UCyYzMKBalg6jMVNuC-JRMog
34,UC5KF-UDxU9EPF43kIFY23Dg,UC5KF-UDxU9EPF43kIFY23Dg,1130000,https://www.youtube.com/channel/UC5KF-UDxU9EPF43kIFY23Dg
35,UCRmReUqNqc-GSZeD48QKjhQ,UCRmReUqNqc-GSZeD48QKjhQ,1120000,https://www.youtube.com/channel/UCRmReUqNqc-GSZeD48QKjhQ
36,UCMJL-GI4e_AqOzo373oEVFg,UCMJL-GI4e_AqOzo373oEVFg,1100000,https://www.youtube.com/channel/UCMJL-GI4e_AqOzo373oEVFg
37,UCJeKWvD7x32iHEhXevb5tbw,UCJeKWvD7x32iHEhXevb5tbw,1090000,https://www.youtube.com/channel/UCJeKWvD7x32iHEhXevb5tbw
38,UC3kOoL114u1ajh4icScxAnQ,UC3kOoL114u1ajh4icScxAnQ,1090000,https://www.youtube.com/channel/UC3kOoL114u1ajh4icScxAnQ
39,007mayamia,007mayamia,1050000,https://www.youtube.com/@007mayamia
40,UCXeAcVaSVNHA5ujOMBHuxGw,UCXeAcVaSVNHA5ujOMBHuxGw,1040000,https://www.youtube.com/channel/UCXeAcVaSVNHA5ujOMBHuxGw
41,UCjWJPT9vMrot2JAIEinjotA,UCjWJPT9vMrot2JAIEinjotA,1020000,https://www.youtube.com/channel/UCjWJPT9vMrot2JAIEinjotA
42,UCuU-sRmlG58zQOd-cph8F7g,UCuU-sRmlG58zQOd-cph8F7g,950000,https://www.youtube.com/channel/UCuU-sRmlG58zQOd-cph8F7g
43,UChU2tCiis3SwWdVrWtWxr0g,UChU2tCiis3SwWdVrWtWxr0g,946000,https://www.youtube.com/channel/UChU2tCiis3SwWdVrWtWxr0g
44,UCvUxyMFp4WZcrKvuDHIOWNQ,UCvUxyMFp4WZcrKvuDHIOWNQ,906000,https://www.youtube.com/channel/UCvUxyMFp4WZcrKvuDHIOWNQ
45,UC8olEGfbA1f04lf3vw_0j_A,UC8olEGfbA1f04lf3vw_0j_A,901000,https://www.youtube.com/channel/UC8olEGfbA1f04lf3vw_0j_A
46,UCxsr-gSyKXAbrhCFs2PGKEQ,UCxsr-gSyKXAbrhCFs2PGKEQ,899000,https://www.youtube.com/channel/UCxsr-gSyKXAbrhCFs2PGKEQ
47,UCtMtuw1lq7VI6096dXWFcrA,UCtMtuw1lq7VI6096dXWFcrA,877000,https://www.youtube.com/channel/UCtMtuw1lq7VI6096dXWFcrA
48,UCtC2bHTYF05ELxhwDiGJh-A,UCtC2bHTYF05ELxhwDiGJh-A,875000,https://www.youtube.com/channel/UCtC2bHTYF05ELxhwDiGJh-A
49,UCsC_PqzFPn-v-IAHe_AjbwQ,UCsC_PqzFPn-v-IAHe_AjbwQ,865000,https://www.youtube.com/channel/UCsC_PqzFPn-v-IAHe_AjbwQ
50,UCgHHkOROtihebNFfaxpFLVQ,UCgHHkOROtihebNFfaxpFLVQ,862000,https://www.youtube.com/channel/UCgHHkOROtihebNFfaxpFLVQ
51,UCbS405TjBrRSWTD6uEXDixA,UCbS405TjBrRSWTD6uEXDixA,845000,https://www.youtube.com/channel/UCbS405TjBrRSWTD6uEXDixA
52,UCQJ0fU4DmyItNdM5ltNN0Iw,UCQJ0fU4DmyItNdM5ltNN0Iw,820000,https://www.youtube.com/channel/UCQJ0fU4DmyItNdM5ltNN0Iw
53,UC8AAXDNsPVklZlCfqFtG6Bg,UC8AAXDNsPVklZlCfqFtG6Bg,816000,https://www.youtube.com/channel/UC8AAXDNsPVklZlCfqFtG6Bg
54,UC6VpnLyMivuv3teSpyhd-sQ,UC6VpnLyMivuv3teSpyhd-sQ,775000,https://www.youtube.com/channel/UC6VpnLyMivuv3teSpyhd-sQ
55,UC3tB6NSP16cC83ZcYJMajJQ,UC3tB6NSP16cC83ZcYJMajJQ,771000,https://www.youtube.com/channel/UC3tB6NSP16cC83ZcYJMajJQ
56,UCoYTDu4-usGLJenlLWt3Smw,UCoYTDu4-usGLJenlLWt3Smw,771000,https://www.youtube.com/channel/UCoYTDu4-usGLJenlLWt3Smw
57,UCkCagVUuqUEIquMvHCqka1Q,UCkCagVUuqUEIquMvHCqka1Q,760000,https://www.youtube.com/channel/UCkCagVUuqUEIquMvHCqka1Q
58,UCco1GjTHBTwSDGxgQASI1DQ,UCco1GjTHBTwSDGxgQASI1DQ,758000,https://www.youtube.com/channel/UCco1GjTHBTwSDGxgQASI1DQ
59,UCfrpviIghFIN_fmWRXufilg,UCfrpviIghFIN_fmWRXufilg,753000,https://www.youtube.com/channel/UCfrpviIghFIN_fmWRXufilg
60,UCCJtvHe44RGZAVVhI9q7m1Q,UCCJtvHe44RGZAVVhI9q7m1Q,739000,https://www.youtube.com/channel/UCCJtvHe44RGZAVVhI9q7m1Q
61,UCqMwhlLlaE9IMSWHvvrAtRg,UCqMwhlLlaE9IMSWHvvrAtRg,738000,https://www.youtube.com/channel/UCqMwhlLlaE9IMSWHvvrAtRg
62,UCNS1caJunI3a4c94nIFvTzQ,UCNS1caJunI3a4c94nIFvTzQ,731000,https://www.youtube.com/channel/UCNS1caJunI3a4c94nIFvTzQ
63,UCACr1v2IMc5J3IM1tmiUOVA,UCACr1v2IMc5J3IM1tmiUOVA,710000,https://www.youtube.com/channel/UCACr1v2IMc5J3IM1tmiUOVA
64,UCRl9Ysj0GE0ScXAGsdsEmlQ,UCRl9Ysj0GE0ScXAGsdsEmlQ,705000,https://www.youtube.com/channel/UCRl9Ysj0GE0ScXAGsdsEmlQ
65,UCf2yXu5e6DPNSllyOiZJz-w,UCf2yXu5e6DPNSllyOiZJz-w,690000,https://www.youtube.com/channel/UCf2yXu5e6DPNSllyOiZJz-w
66,UCYYljtWTYfATvgfZ0NpNKiQ,UCYYljtWTYfATvgfZ0NpNKiQ,682000,https://www.youtube.com/channel/UCYYljtWTYfATvgfZ0NpNKiQ
67,ZS5W3X_djYBFXwjcJwSoZw,ZS5W3X_djYBFXwjcJwSoZw,677000,https://www.youtube.com/@ZS5W3X_djYBFXwjcJwSoZw
68,UCk4bzB__ecrC-rlYMp76qLw,UCk4bzB__ecrC-rlYMp76qLw,676000,https://www.youtube.com/channel/UCk4bzB__ecrC-rlYMp76qLw
69,UCDVjYk8wMdlBIikUFZ0fn-g,UCDVjYk8wMdlBIikUFZ0fn-g,674000,https://www.youtube.com/channel/UCDVjYk8wMdlBIikUFZ0fn-g
70,UCUv7clOijNu8BX4AJN6m2Fg,UCUv7clOijNu8BX4AJN6m2Fg,674000,https://www.youtube.com/channel/UCUv7clOijNu8BX4AJN6m2Fg
71,3W0zHzX_Iu3lJ20bOfYUeA,3W0zHzX_Iu3lJ20bOfYUeA,671000,https://www.youtube.com/@3W0zHzX_Iu3lJ20bOfYUeA
72,UCiWk1mGeihoWjdGbB1eN5Og,UCiWk1mGeihoWjdGbB1eN5Og,658000,https://www.youtube.com/channel/UCiWk1mGeihoWjdGbB1eN5Og
73,UCvduUfAPO7XdO5m_hv4T7xA,UCvduUfAPO7XdO5m_hv4T7xA,639000,https://www.youtube.com/channel/UCvduUfAPO7XdO5m_hv4T7xA
74,UCRce8WjubPpYtq77DqU7fhw,UCRce8WjubPpYtq77DqU7fhw,638000,https://www.youtube.com/channel/UCRce8WjubPpYtq77DqU7fhw
75,1UIfi22PH7qXUD_O0DAIwA,1UIfi22PH7qXUD_O0DAIwA,630000,https://www.youtube.com/@1UIfi22PH7qXUD_O0DAIwA
76,UCZinbpwtPBca1f0BiooGmfw,UCZinbpwtPBca1f0BiooGmfw,628000,https://www.youtube.com/channel/UCZinbpwtPBca1f0BiooGmfw
77,UCBvRF6_a9OvG7Oy-bvZfxNw,UCBvRF6_a9OvG7Oy-bvZfxNw,627000,https://www.youtube.com/channel/UCBvRF6_a9OvG7Oy-bvZfxNw
78,UCefhj8JMWf2uVUG3wyyas3g,UCefhj8JMWf2uVUG3wyyas3g,621000,https://www.youtube.com/channel/UCefhj8JMWf2uVUG3wyyas3g
79,UCO8YLZYLw1XMLs6bpj1mK3Q,UCO8YLZYLw1XMLs6bpj1mK3Q,621000,https://www.youtube.com/channel/UCO8YLZYLw1XMLs6bpj1mK3Q
80,UCc0jY930afHhKBU1A5Eg_Sw,UCc0jY930afHhKBU1A5Eg_Sw,612000,https://www.youtube.com/channel/UCc0jY930afHhKBU1A5Eg_Sw
81,UCf7LjDdlW2_CAWz7QLaMo-g,UCf7LjDdlW2_CAWz7QLaMo-g,611000,https://www.youtube.com/channel/UCf7LjDdlW2_CAWz7QLaMo-g
82,UCVgHX4-TQHGt0Yh2VCQSflQ,UCVgHX4-TQHGt0Yh2VCQSflQ,607000,https://www.youtube.com/channel/UCVgHX4-TQHGt0Yh2VCQSflQ
83,9nwVslz7pTIXzMxE6XdLgQ,9nwVslz7pTIXzMxE6XdLgQ,594000,https://www.youtube.com/@9nwVslz7pTIXzMxE6XdLgQ
84,UCyUoC43pwXFJo0itXbuVjJQ,UCyUoC43pwXFJo0itXbuVjJQ,592000,https://www.youtube.com/channel/UCyUoC43pwXFJo0itXbuVjJQ
85,UCEO59oBC176J0u9181A3JMw,UCEO59oBC176J0u9181A3JMw,583000,https://www.youtube.com/channel/UCEO59oBC176J0u9181A3JMw
86,UCPSAHmaJ5AipOR4HvSQBElQ,UCPSAHmaJ5AipOR4HvSQBElQ,579000,https://www.youtube.com/channel/UCPSAHmaJ5AipOR4HvSQBElQ
87,UCcIFiTYhi6RnuWk_zOxhwfg,UCcIFiTYhi6RnuWk_zOxhwfg,578000,https://www.youtube.com/channel/UCcIFiTYhi6RnuWk_zOxhwfg
88,UCCcRnTU_febFQ3RVjLlJe9w,UCCcRnTU_febFQ3RVjLlJe9w,577000,https://www.youtube.com/channel/UCCcRnTU_febFQ3RVjLlJe9w
89,UCx9KU4STMonxozfSCVSGRBQ,UCx9KU4STMonxozfSCVSGRBQ,570000,https://www.youtube.com/channel/UCx9KU4STMonxozfSCVSGRBQ
90,UCywK48GYFtWZvqjVrZU5CUw,UCywK48GYFtWZvqjVrZU5CUw,548000,https://www.youtube.com/channel/UCywK48GYFtWZvqjVrZU5CUw
91,UCY99_wQc1bpw-5AtiAWfv3Q,UCY99_wQc1bpw-5AtiAWfv3Q,545000,https://www.youtube.com/channel/UCY99_wQc1bpw-5AtiAWfv3Q
92,UCym0D0nysm6Hc-2yjfCqZbA,UCym0D0nysm6Hc-2yjfCqZbA,537000,https://www.youtube.com/channel/UCym0D0nysm6Hc-2yjfCqZbA
93,UCAs1i4hNypojbRYmcl7UzhA,UCAs1i4hNypojbRYmcl7UzhA,536000,https://www.youtube.com/channel/UCAs1i4hNypojbRYmcl7UzhA
94,UClYL5SSefPhe-FCxFvXOreg,UClYL5SSefPhe-FCxFvXOreg,534000,https://www.youtube.com/channel/UClYL5SSefPhe-FCxFvXOreg
95,UCw3jTew6QAPcLZcNZuTGHgw,UCw3jTew6QAPcLZcNZuTGHgw,529000,https://www.youtube.com/channel/UCw3jTew6QAPcLZcNZuTGHgw
96,UCa8g71K4Cv8OZ0uCAnu8F8Q,UCa8g71K4Cv8OZ0uCAnu8F8Q,528000,https://www.youtube.com/channel/UCa8g71K4Cv8OZ0uCAnu8F8Q
97,nJGaWoHIMP2D6r8yB6pwjg,nJGaWoHIMP2D6r8yB6pwjg,527000,https://www.youtube.com/@nJGaWoHIMP2D6r8yB6pwjg
98,UCpg9aDs4Brj4atWcoHYPtFQ,UCpg9aDs4Brj4atWcoHYPtFQ,512000,https://www.youtube.com/channel/UCpg9aDs4Brj4atWcoHYPtFQ
99,yWN8UUznvkIsK7Kz-fIOYA,yWN8UUznvkIsK7Kz-fIOYA,502000,https://www.youtube.com/@yWN8UUznvkIsK7Kz-fIOYA
100,UCeRBL_6WqyX7lHo71rnzQkg,UCeRBL_6WqyX7lHo71rnzQkg,501000,https://www.youtube.com/channel/UCeRBL_6WqyX7lHo71rnzQkg
101,UC9xoxcbqdtpHL9f_cqtV9ZA,UC9xoxcbqdtpHL9f_cqtV9ZA,491000,https://www.youtube.com/channel/UC9xoxcbqdtpHL9f_cqtV9ZA
102,UCDd4oB8CFOaFE-PiqrIaHHQ,UCDd4oB8CFOaFE-PiqrIaHHQ,479000,https://www.youtube.com/channel/UCDd4oB8CFOaFE-PiqrIaHHQ
103,UCNpwLPWmPcnRF26B-YZkP2A,UCNpwLPWmPcnRF26B-YZkP2A,471000,https://www.youtube.com/channel/UCNpwLPWmPcnRF26B-YZkP2A
104,UCCjKaLipxMExg6FmGIIE3aA,UCCjKaLipxMExg6FmGIIE3aA,470000,https://www.youtube.com/channel/UCCjKaLipxMExg6FmGIIE3aA
105,UCocp_KVP97A7UJmaDOCX_dg,UCocp_KVP97A7UJmaDOCX_dg,469000,https://www.youtube.com/channel/UCocp_KVP97A7UJmaDOCX_dg
106,UCpc4bFKMEFR6iqpaJxtR7qA,UCpc4bFKMEFR6iqpaJxtR7qA,467000,https://www.youtube.com/channel/UCpc4bFKMEFR6iqpaJxtR7qA
107,UChJ_FFEYeNPkBwx0GBDLuUw,UChJ_FFEYeNPkBwx0GBDLuUw,465000,https://www.youtube.com/channel/UChJ_FFEYeNPkBwx0GBDLuUw
108,u1PzeWCPWgUQH8YQqDACQg,u1PzeWCPWgUQH8YQqDACQg,461000,https://www.youtube.com/@u1PzeWCPWgUQH8YQqDACQg
109,UCsmuEp2PUyh3HaR-pu8wXMQ,UCsmuEp2PUyh3HaR-pu8wXMQ,460000,https://www.youtube.com/channel/UCsmuEp2PUyh3HaR-pu8wXMQ
110,UClk71cJCZcXh5h6RxZFeIuQ,UClk71cJCZcXh5h6RxZFeIuQ,460000,https://www.youtube.com/channel/UClk71cJCZcXh5h6RxZFeIuQ
111,UCosQk7q14ikq9rBXcXwJekw,UCosQk7q14ikq9rBXcXwJekw,459000,https://www.youtube.com/channel/UCosQk7q14ikq9rBXcXwJekw
112,UChHzXLVV6A0F7E-Pq1FYuIg,UChHzXLVV6A0F7E-Pq1FYuIg,456000,https://www.youtube.com/channel/UChHzXLVV6A0F7E-Pq1FYuIg
113,UCD6tvBrWaaDKgfIchudkPEw,UCD6tvBrWaaDKgfIchudkPEw,455000,https://www.youtube.com/channel/UCD6tvBrWaaDKgfIchudkPEw
114,UCB9bxkHWkhd2GCUJhJ60KTA,UCB9bxkHWkhd2GCUJhJ60KTA,455000,https://www.youtube.com/channel/UCB9bxkHWkhd2GCUJhJ60KTA
115,UCO6tLYvNp7a8oWOjDZDcSQA,UCO6tLYvNp7a8oWOjDZDcSQA,454000,https://www.youtube.com/channel/UCO6tLYvNp7a8oWOjDZDcSQA
116,UC-c5qC7yzI37EoaelqktpFQ,UC-c5qC7yzI37EoaelqktpFQ,444000,https://www.youtube.com/channel/UC-c5qC7yzI37EoaelqktpFQ
117,UC30Gb2-RIyUEOsHlwtUvABQ,UC30Gb2-RIyUEOsHlwtUvABQ,443000,https://www.youtube.com/channel/UC30Gb2-RIyUEOsHlwtUvABQ
118,UCSg4Z1rN4bwyhMZ-Xr-zMsQ,UCSg4Z1rN4bwyhMZ-Xr-zMsQ,441000,https://www.youtube.com/channel/UCSg4Z1rN4bwyhMZ-Xr-zMsQ
119,UC2JTLyLufJXklOyZiKqtLqQ,UC2JTLyLufJXklOyZiKqtLqQ,439000,https://www.youtube.com/channel/UC2JTLyLufJXklOyZiKqtLqQ
120,UCbjPaPyIE8eCGNzoEbxe5-Q,UCbjPaPyIE8eCGNzoEbxe5-Q,435000,https://www.youtube.com/channel/UCbjPaPyIE8eCGNzoEbxe5-Q
121,UC5fuHg4PI1GAn_U4S5cAOjQ,UC5fuHg4PI1GAn_U4S5cAOjQ,433000,https://www.youtube.com/channel/UC5fuHg4PI1GAn_U4S5cAOjQ
122,UCjaMQRdsy-IEVPn40xpP0ug,UCjaMQRdsy-IEVPn40xpP0ug,431000,https://www.youtube.com/channel/UCjaMQRdsy-IEVPn40xpP0ug
123,UCj8LUerrlq3Hw9mWpt_HJHA,UCj8LUerrlq3Hw9mWpt_HJHA,425000,https://www.youtube.com/channel/UCj8LUerrlq3Hw9mWpt_HJHA
124,UCEz71zXmApKBYiH1fReemeA,UCEz71zXmApKBYiH1fReemeA,424000,https://www.youtube.com/channel/UCEz71zXmApKBYiH1fReemeA
125,UCwY_ImSp2TPnWSdvWFlGaaQ,UCwY_ImSp2TPnWSdvWFlGaaQ,419000,https://www.youtube.com/channel/UCwY_ImSp2TPnWSdvWFlGaaQ
126,UCqCkAXHXsGZyAvMQQcwlswg,UCqCkAXHXsGZyAvMQQcwlswg,418000,https://www.youtube.com/channel/UCqCkAXHXsGZyAvMQQcwlswg
127,UCy0OWSo6KorcmZE9hnA15UA,UCy0OWSo6KorcmZE9hnA15UA,416000,https://www.youtube.com/channel/UCy0OWSo6KorcmZE9hnA15UA
128,UCQ5-ELcRv0CMX9paMeJ0Icw,UCQ5-ELcRv0CMX9paMeJ0Icw,415000,https://www.youtube.com/channel/UCQ5-ELcRv0CMX9paMeJ0Icw
129,UCEiiy4vgUwzMYDYE8IP9T4w,UCEiiy4vgUwzMYDYE8IP9T4w,414000,https://www.youtube.com/channel/UCEiiy4vgUwzMYDYE8IP9T4w
130,UCSMGQv1O53Mm0M-Rzfpp2cg,UCSMGQv1O53Mm0M-Rzfpp2cg,412000,https://www.youtube.com/channel/UCSMGQv1O53Mm0M-Rzfpp2cg
131,UCtJ19N0bpa9GUubYVLGnPpA,UCtJ19N0bpa9GUubYVLGnPpA,410000,https://www.youtube.com/channel/UCtJ19N0bpa9GUubYVLGnPpA
132,UCxKoKHs7YwjE_6nL6U36BsQ,UCxKoKHs7YwjE_6nL6U36BsQ,408000,https://www.youtube.com/channel/UCxKoKHs7YwjE_6nL6U36BsQ
133,UCDxpkU63zahGgwMezsxuA_A,UCDxpkU63zahGgwMezsxuA_A,405000,https://www.youtube.com/channel/UCDxpkU63zahGgwMezsxuA_A
134,UCIhZ7N4eY3uKIhk78BA8QOg,UCIhZ7N4eY3uKIhk78BA8QOg,400000,https://www.youtube.com/channel/UCIhZ7N4eY3uKIhk78BA8QOg
135,UCvXuNfTJgiMXjcNGHcwSoLg,UCvXuNfTJgiMXjcNGHcwSoLg,400000,https://www.youtube.com/channel/UCvXuNfTJgiMXjcNGHcwSoLg
136,UCvqhEOWTSqXRc2P0ca9JT9g,UCvqhEOWTSqXRc2P0ca9JT9g,399000,https://www.youtube.com/channel/UCvqhEOWTSqXRc2P0ca9JT9g
137,UCxj74nkDXr-LRoapPwJrTAg,UCxj74nkDXr-LRoapPwJrTAg,398000,https://www.youtube.com/channel/UCxj74nkDXr-LRoapPwJrTAg
138,UCu2uabLB7WHhkhdcLV5BcZg,UCu2uabLB7WHhkhdcLV5BcZg,397000,https://www.youtube.com/channel/UCu2uabLB7WHhkhdcLV5BcZg
139,UCBPTFxM5xhz5j0LY6QkkgKg,UCBPTFxM5xhz5j0LY6QkkgKg,395000,https://www.youtube.com/channel/UCBPTFxM5xhz5j0LY6QkkgKg
140,UCUZk0YnM3T5rfh1KlMHIYQw,UCUZk0YnM3T5rfh1KlMHIYQw,395000,https://www.youtube.com/channel/UCUZk0YnM3T5rfh1KlMHIYQw
141,UCXrHUng3QOT9g0JnIYUT7AQ,UCXrHUng3QOT9g0JnIYUT7AQ,391000,https://www.youtube.com/channel/UCXrHUng3QOT9g0JnIYUT7AQ
142,UChYQy7QolA1rfBJtRYJHy1g,UChYQy7QolA1rfBJtRYJHy1g,384000,https://www.youtube.com/channel/UChYQy7QolA1rfBJtRYJHy1g
143,UCWV7xoAyixdmuuwbtvc3OZw,UCWV7xoAyixdmuuwbtvc3OZw,382000,https://www.youtube.com/channel/UCWV7xoAyixdmuuwbtvc3OZw
144,UCuqJhHEIZOYDBRNsbe6q5wA,UCuqJhHEIZOYDBRNsbe6q5wA,382000,https://www.youtube.com/channel/UCuqJhHEIZOYDBRNsbe6q5wA
145,UCgxODwsGHPTuUtdtmVov06g,UCgxODwsGHPTuUtdtmVov06g,381000,https://www.youtube.com/channel/UCgxODwsGHPTuUtdtmVov06g
146,UCBr9B1FoXLyOPJYZU_xd4Ng,UCBr9B1FoXLyOPJYZU_xd4Ng,381000,https://www.youtube.com/channel/UCBr9B1FoXLyOPJYZU_xd4Ng
147,UCDsXz0p6qn_EHRrv26Cggvw,UCDsXz0p6qn_EHRrv26Cggvw,379000,https://www.youtube.com/channel/UCDsXz0p6qn_EHRrv26Cggvw
148,UCh364VO_hI6kCZN2usftePA,UCh364VO_hI6kCZN2usftePA,379000,https://www.youtube.com/channel/UCh364VO_hI6kCZN2usftePA
149,OZcuf8fNau_wcDWPgPxQ9g,OZcuf8fNau_wcDWPgPxQ9g,375000,https://www.youtube.com/@OZcuf8fNau_wcDWPgPxQ9g
150,UCjolIRJndTontb_oRpJybOA,UCjolIRJndTontb_oRpJybOA,375000,https://www.youtube.com/channel/UCjolIRJndTontb_oRpJybOA
151,UCUSsDGDTkoF99EOD0pYRjCg,UCUSsDGDTkoF99EOD0pYRjCg,371000,https://www.youtube.com/channel/UCUSsDGDTkoF99EOD0pYRjCg
152,UCsuU_QtfWSWKvLl1ag_mpGQ,UCsuU_QtfWSWKvLl1ag_mpGQ,370000,https://www.youtube.com/channel/UCsuU_QtfWSWKvLl1ag_mpGQ
153,UCcq4Cgf60WS6cIbxb18jiwA,UCcq4Cgf60WS6cIbxb18jiwA,369000,https://www.youtube.com/channel/UCcq4Cgf60WS6cIbxb18jiwA
154,UCWN2NUUoCWrEdGTILNa5zdA,UCWN2NUUoCWrEdGTILNa5zdA,368000,https://www.youtube.com/channel/UCWN2NUUoCWrEdGTILNa5zdA
155,kgp88hTmIMHHnujxYJo5KA,kgp88hTmIMHHnujxYJo5KA,363000,https://www.youtube.com/@kgp88hTmIMHHnujxYJo5KA
156,UCymeMCI2qjhuHNr-Ch8grJw,UCymeMCI2qjhuHNr-Ch8grJw,361000,https://www.youtube.com/channel/UCymeMCI2qjhuHNr-Ch8grJw
