Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
20,UCX4mqbvv5lGqLpI4FYlJt4w,UCX4mqbvv5lGqLpI4FYlJt4w,233000,https://www.youtube.com/channel/UCX4mqbvv5lGqLpI4FYlJt4w
21,UCPar2wmtGn0QH0FzhnIVzPw,UCPar2wmtGn0QH0FzhnIVzPw,227000,https://www.youtube.com/channel/UCPar2wmtGn0QH0FzhnIVzPw
22,UCf5t7TgOJVBxytmUypGfZXg,UCf5t7TgOJVBxytmUypGfZXg,226000,https://www.youtube.com/channel/UCf5t7TgOJVBxytmUypGfZXg
23,UCmZ2BBuXl6UiCSTpdmHJl6g,UCmZ2BBuXl6UiCSTpdmHJl6g,216000,https://www.youtube.com/channel/UCmZ2BBuXl6UiCSTpdmHJl6g
24,NHpp-PPCb8Il11AMaAhvPQ,NHpp-PPCb8Il11AMaAhvPQ,216000,https://www.youtube.com/@NHpp-PPCb8Il11AMaAhvPQ
25,UCrPSNjpXpldkilZNjztDXFQ,UCrPSNjpXpldkilZNjztDXFQ,216000,https://www.youtube.com/channel/UCrPSNjpXpldkilZNjztDXFQ
26,UC6lUIrxd_ut64GISX2zaJmg,UC6lUIrxd_ut64GISX2zaJmg,210000,https://www.youtube.com/channel/UC6lUIrxd_ut64GISX2zaJmg
27,UCCAiJO-I3ZwxOAQIciWEUBw,UCCAiJO-I3ZwxOAQIciWEUBw,209000,https://www.youtube.com/channel/UCCAiJO-I3ZwxOAQIciWEUBw
28,UCwYK_Z2fUmtplLMLpqHFlWA,UCwYK_Z2fUmtplLMLpqHFlWA,209000,https://www.youtube.com/channel/UCwYK_Z2fUmtplLMLpqHFlWA
29,UC0dxivqu6m7sgCAomTFhmgg,UC0dxivqu6m7sgCAomTFhmgg,190000,https://www.youtube.com/channel/UC0dxivqu6m7sgCAomTFhmgg
30,UCW1yHj2Qn9C4RPPoFUX7irg,UCW1yHj2Qn9C4RPPoFUX7irg,185000,https://www.youtube.com/channel/UCW1yHj2Qn9C4RPPoFUX7irg
31,UC_rnsaMvGpYqrfmoNRLWfhQ,UC_rnsaMvGpYqrfmoNRLWfhQ,185000,https://www.youtube.com/channel/UC_rnsaMvGpYqrfmoNRLWfhQ
32,UCI1Ceu-dW_aQey0xRDincOg,UCI1Ceu-dW_aQey0xRDincOg,183000,https://www.youtube.com/channel/UCI1Ceu-dW_aQey0xRDincOg
33,UCp6kZRJcmH9KSfxnmQOvgpw,UCp6kZRJcmH9KSfxnmQOvgpw,171000,https://www.youtube.com/channel/UCp6kZRJcmH9KSfxnmQOvgpw
34,UCiNByZRBN0sv2njBoQmDcKg,UCiNByZRBN0sv2njBoQmDcKg,165000,https://www.youtube.com/channel/UCiNByZRBN0sv2njBoQmDcKg
35,UCLM88y7pX1Sxkhvfa_9BBzw,UCLM88y7pX1Sxkhvfa_9BBzw,155000,https://www.youtube.com/channel/UCLM88y7pX1Sxkhvfa_9BBzw
36,a4GQyL6ZxjpOMI5WY2yLcg,a4GQyL6ZxjpOMI5WY2yLcg,147000,https://www.youtube.com/@a4GQyL6ZxjpOMI5WY2yLcg
37,UCCGFdiSh4fjKxH2KFYCE5rQ,UCCGFdiSh4fjKxH2KFYCE5rQ,144000,https://www.youtube.com/channel/UCCGFdiSh4fjKxH2KFYCE5rQ
38,UC13UOHk5D9S1cqWkYf8LTmQ,UC13UOHk5D9S1cqWkYf8LTmQ,142000,https://www.youtube.com/channel/UC13UOHk5D9S1cqWkYf8LTmQ
39,UC-e8S8qOvRiKJVxxSN7P_qg,UC-e8S8qOvRiKJVxxSN7P_qg,134000,https://www.youtube.com/channel/UC-e8S8qOvRiKJVxxSN7P_qg
40,UCTRpZxerSh9XrcHSyTmXiOg,UCTRpZxerSh9XrcHSyTmXiOg,130000,https://www.youtube.com/channel/UCTRpZxerSh9XrcHSyTmXiOg
41,UC9Bom3CGmDiA6Y1fUIWIuuw,UC9Bom3CGmDiA6Y1fUIWIuuw,123000,https://www.youtube.com/channel/UC9Bom3CGmDiA6Y1fUIWIuuw
42,UC5dOXfrPvQOW03mFbLnChjA,UC5dOXfrPvQOW03mFbLnChjA,119000,https://www.youtube.com/channel/UC5dOXfrPvQOW03mFbLnChjA
43,WhoSeeKlapa,WhoSeeKlapa,115000,https://www.youtube.com/@WhoSeeKlapa
44,UCPKGEBN6XCqF4NmhFNEcAbQ,UCPKGEBN6XCqF4NmhFNEcAbQ,113000,https://www.youtube.com/channel/UCPKGEBN6XCqF4NmhFNEcAbQ
45,UCOUvWwyo9P8dGHNKzoAjswg,UCOUvWwyo9P8dGHNKzoAjswg,111000,https://www.youtube.com/channel/UCOUvWwyo9P8dGHNKzoAjswg
46,UCdlFyrMOUx0BlQK1U_p7fTw,UCdlFyrMOUx0BlQK1U_p7fTw,105000,https://www.youtube.com/channel/UCdlFyrMOUx0BlQK1U_p7fTw
47,UCAu5vzhAW7eAKWlIdh8lsgA,UCAu5vzhAW7eAKWlIdh8lsgA,104000,https://www.youtube.com/channel/UCAu5vzhAW7eAKWlIdh8lsgA
48,u4ilZpfhxddR26dtyD5c9g,u4ilZpfhxddR26dtyD5c9g,98500,https://www.youtube.com/@u4ilZpfhxddR26dtyD5c9g
49,UCskh6ZEtQnYMnJqFLcAZzJw,UCskh6ZEtQnYMnJqFLcAZzJw,96800,https://www.youtube.com/channel/UCskh6ZEtQnYMnJqFLcAZzJw
50,tvvijestionline,tvvijestionline,94100,https://www.youtube.com/@tvvijestionline
51,UC7yZ2u-UzJWM3pD-moK7oVw,UC7yZ2u-UzJWM3pD-moK7oVw,93300,https://www.youtube.com/channel/UC7yZ2u-UzJWM3pD-moK7oVw
52,589nikola,589nikola,90600,https://www.youtube.com/@589nikola
53,UC3BuIT9t3ak3kmKeXIvAtbA,UC3BuIT9t3ak3kmKeXIvAtbA,89100,https://www.youtube.com/channel/UC3BuIT9t3ak3kmKeXIvAtbA
54,UCgXC8uHgOLMYu_bRriKDT5A,UCgXC8uHgOLMYu_bRriKDT5A,87500,https://www.youtube.com/channel/UCgXC8uHgOLMYu_bRriKDT5A
55,UCNA56v3U2pC04MmRor7B1sA,UCNA56v3U2pC04MmRor7B1sA,83900,https://www.youtube.com/channel/UCNA56v3U2pC04MmRor7B1sA
56,UCz639KBF2KXDT6SdwVKWBzQ,UCz639KBF2KXDT6SdwVKWBzQ,79700,https://www.youtube.com/channel/UCz639KBF2KXDT6SdwVKWBzQ
57,UCK9cgNGpPmvWh4cyLqRxTpw,UCK9cgNGpPmvWh4cyLqRxTpw,78800,https://www.youtube.com/channel/UCK9cgNGpPmvWh4cyLqRxTpw
58,UCHBVaYYgnJxIgeBSFScWKuQ,UCHBVaYYgnJxIgeBSFScWKuQ,75500,https://www.youtube.com/channel/UCHBVaYYgnJxIgeBSFScWKuQ
59,UCaFpTkYGdL9gg2_Gc3n6wJw,UCaFpTkYGdL9gg2_Gc3n6wJw,75400,https://www.youtube.com/channel/UCaFpTkYGdL9gg2_Gc3n6wJw
60,UCv3WZY-bmoj5_IhhkONYwVQ,UCv3WZY-bmoj5_IhhkONYwVQ,70400,https://www.youtube.com/channel/UCv3WZY-bmoj5_IhhkONYwVQ
61,UC-bC22JmVAFgT_MhL1tw_0Q,UC-bC22JmVAFgT_MhL1tw_0Q,67200,https://www.youtube.com/channel/UC-bC22JmVAFgT_MhL1tw_0Q
62,UCzkph71Ym_R5Io6G_b1fmqQ,UCzkph71Ym_R5Io6G_b1fmqQ,65900,https://www.youtube.com/channel/UCzkph71Ym_R5Io6G_b1fmqQ
63,UCTkS_xA5a-44QUWdCsmnVNw,UCTkS_xA5a-44QUWdCsmnVNw,65500,https://www.youtube.com/channel/UCTkS_xA5a-44QUWdCsmnVNw
64,UCe4yG2PguO2gS_4Cm2GP6rQ,UCe4yG2PguO2gS_4Cm2GP6rQ,63700,https://www.youtube.com/channel/UCe4yG2PguO2gS_4Cm2GP6rQ
65,UCCESYbEs7998WRpINv192zQ,UCCESYbEs7998WRpINv192zQ,61700,https://www.youtube.com/channel/UCCESYbEs7998WRpINv192zQ
66,8iip-5FE-C73k9cIykMShg,8iip-5FE-C73k9cIykMShg,57300,https://www.youtube.com/@8iip-5FE-C73k9cIykMShg
67,UCzuolFXlT-MX-FCwXz9x5HQ,UCzuolFXlT-MX-FCwXz9x5HQ,56300,https://www.youtube.com/channel/UCzuolFXlT-MX-FCwXz9x5HQ
68,1Vp6m8beeCRbdXU5pqepfA,1Vp6m8beeCRbdXU5pqepfA,54400,https://www.youtube.com/@1Vp6m8beeCRbdXU5pqepfA
69,UC-wb2t0TEiMtfmdiB169MPw,UC-wb2t0TEiMtfmdiB169MPw,52800,https://www.youtube.com/channel/UC-wb2t0TEiMtfmdiB169MPw
70,UCyMI6KapVOvY_Ao4mHbZNBg,UCyMI6KapVOvY_Ao4mHbZNBg,52700,https://www.youtube.com/channel/UCyMI6KapVOvY_Ao4mHbZNBg
71,UCS5VXV34nilEa-dDKQEyaiw,UCS5VXV34nilEa-dDKQEyaiw,51700,https://www.youtube.com/channel/UCS5VXV34nilEa-dDKQEyaiw
72,UCGfXsUb2RfcZ8ODOgzLqZDw,UCGfXsUb2RfcZ8ODOgzLqZDw,49800,https://www.youtube.com/channel/UCGfXsUb2RfcZ8ODOgzLqZDw
73,UCyzLR1qBwdKdxxl0dRGyeEQ,UCyzLR1qBwdKdxxl0dRGyeEQ,47800,https://www.youtube.com/channel/UCyzLR1qBwdKdxxl0dRGyeEQ
74,UCm5lhfjvpmr8km_-WNSQAZg,UCm5lhfjvpmr8km_-WNSQAZg,47500,https://www.youtube.com/channel/UCm5lhfjvpmr8km_-WNSQAZg
75,UCJJa0qaNA4H-1yRHlCM5NPQ,UCJJa0qaNA4H-1yRHlCM5NPQ,47500,https://www.youtube.com/channel/UCJJa0qaNA4H-1yRHlCM5NPQ
76,motoexpertmagazine,motoexpertmagazine,46700,https://www.youtube.com/@motoexpertmagazine
77,VHzefmDcZ3S_bsHOdmOSpQ,VHzefmDcZ3S_bsHOdmOSpQ,45200,https://www.youtube.com/@VHzefmDcZ3S_bsHOdmOSpQ
78,UCh9YEOGNkSmEnW3ONo_t8SQ,UCh9YEOGNkSmEnW3ONo_t8SQ,45200,https://www.youtube.com/channel/UCh9YEOGNkSmEnW3ONo_t8SQ
79,UCH89EijQiFefT91VrLoz5Qw,UCH89EijQiFefT91VrLoz5Qw,44200,https://www.youtube.com/channel/UCH89EijQiFefT91VrLoz5Qw
80,lawdt2,lawdt2,44100,https://www.youtube.com/@lawdt2
81,UCf2e6WN8RS-CakbZ4rQg-_A,UCf2e6WN8RS-CakbZ4rQg-_A,43700,https://www.youtube.com/channel/UCf2e6WN8RS-CakbZ4rQg-_A
82,UCErs5jzwtfJfEcqzRQUqZQg,UCErs5jzwtfJfEcqzRQUqZQg,41700,https://www.youtube.com/channel/UCErs5jzwtfJfEcqzRQUqZQg
83,UCeH820c_XAJDmxHAV02r20g,UCeH820c_XAJDmxHAV02r20g,41000,https://www.youtube.com/channel/UCeH820c_XAJDmxHAV02r20g
84,UCQbUXwjpdwAtbTm2wJuoElQ,UCQbUXwjpdwAtbTm2wJuoElQ,39700,https://www.youtube.com/channel/UCQbUXwjpdwAtbTm2wJuoElQ
85,UCpXPCCUNx_BN-tAry9a-bUw,UCpXPCCUNx_BN-tAry9a-bUw,37200,https://www.youtube.com/channel/UCpXPCCUNx_BN-tAry9a-bUw
86,UCDJgFo970b6yBnF_8RjlgpQ,UCDJgFo970b6yBnF_8RjlgpQ,37200,https://www.youtube.com/channel/UCDJgFo970b6yBnF_8RjlgpQ
87,UCmyDyhes02EFYvEQTgfVaFA,UCmyDyhes02EFYvEQTgfVaFA,36700,https://www.youtube.com/channel/UCmyDyhes02EFYvEQTgfVaFA
88,UCBoPMMXCvoIncDO9Lk9j37w,UCBoPMMXCvoIncDO9Lk9j37w,35900,https://www.youtube.com/channel/UCBoPMMXCvoIncDO9Lk9j37w
89,UC9IlvV4uunyWJDAvr9Pur3w,UC9IlvV4uunyWJDAvr9Pur3w,34200,https://www.youtube.com/channel/UC9IlvV4uunyWJDAvr9Pur3w
90,TYH8alRSabN1JCmGPDYhcw,TYH8alRSabN1JCmGPDYhcw,33600,https://www.youtube.com/@TYH8alRSabN1JCmGPDYhcw
91,asznam,asznam,33300,https://www.youtube.com/@asznam
92,UCZ0YeY63VADmSD-tgwqiK-g,UCZ0YeY63VADmSD-tgwqiK-g,33000,https://www.youtube.com/channel/UCZ0YeY63VADmSD-tgwqiK-g
93,UC5UhhUbDTskhFv5jaqua92w,UC5UhhUbDTskhFv5jaqua92w,32800,https://www.youtube.com/channel/UC5UhhUbDTskhFv5jaqua92w
94,UCtqdgd-tk_bAedvKLKqw6aw,UCtqdgd-tk_bAedvKLKqw6aw,31700,https://www.youtube.com/channel/UCtqdgd-tk_bAedvKLKqw6aw
95,UC47JXk_DluPG5rlrP4kYOmg,UC47JXk_DluPG5rlrP4kYOmg,31000,https://www.youtube.com/channel/UC47JXk_DluPG5rlrP4kYOmg
96,UC7ROPnVYByUEEJjHPvx-VAQ,UC7ROPnVYByUEEJjHPvx-VAQ,30000,https://www.youtube.com/channel/UC7ROPnVYByUEEJjHPvx-VAQ
97,UCeZ3J5NrwKSAYZOu_CDoLRA,UCeZ3J5NrwKSAYZOu_CDoLRA,30000,https://www.youtube.com/channel/UCeZ3J5NrwKSAYZOu_CDoLRA
98,mmeddia,mmeddia,29500,https://www.youtube.com/@mmeddia
99,UCqd__ibbGfwN2ZIIcBEmmGA,UCqd__ibbGfwN2ZIIcBEmmGA,29500,https://www.youtube.com/channel/UCqd__ibbGfwN2ZIIcBEmmGA
100,UCkk65CXtCeI0vdXmMoiJOgw,UCkk65CXtCeI0vdXmMoiJOgw,29400,https://www.youtube.com/channel/UCkk65CXtCeI0vdXmMoiJOgw
101,UCHQ6tKg9J-12tpb4w3JlAkA,UCHQ6tKg9J-12tpb4w3JlAkA,29100,https://www.youtube.com/channel/UCHQ6tKg9J-12tpb4w3JlAkA
102,UCU1pn91T6k8XkL65pYE0yzQ,UCU1pn91T6k8XkL65pYE0yzQ,28800,https://www.youtube.com/channel/UCU1pn91T6k8XkL65pYE0yzQ
103,UCvSF68jlMs3MVArSNbI9eew,UCvSF68jlMs3MVArSNbI9eew,28200,https://www.youtube.com/channel/UCvSF68jlMs3MVArSNbI9eew
104,UC9MzdiOeRLtmaLVdb9_Yunw,UC9MzdiOeRLtmaLVdb9_Yunw,27800,https://www.youtube.com/channel/UC9MzdiOeRLtmaLVdb9_Yunw
105,AR1Montenegro,AR1Montenegro,27300,https://www.youtube.com/@AR1Montenegro
106,0nhZpbzoGpowLIaJgy3q1w,0nhZpbzoGpowLIaJgy3q1w,27200,https://www.youtube.com/@0nhZpbzoGpowLIaJgy3q1w
107,UC2V1QkN_HVpR6ZcNjHQ3Ykw,UC2V1QkN_HVpR6ZcNjHQ3Ykw,26500,https://www.youtube.com/channel/UC2V1QkN_HVpR6ZcNjHQ3Ykw
108,UC1Q0cEgNqMY8si0IKhl98EQ,UC1Q0cEgNqMY8si0IKhl98EQ,26400,https://www.youtube.com/channel/UC1Q0cEgNqMY8si0IKhl98EQ
109,UCcAodVN7ZcYjGzJRiD1S87Q,UCcAodVN7ZcYjGzJRiD1S87Q,26300,https://www.youtube.com/channel/UCcAodVN7ZcYjGzJRiD1S87Q
110,UCt_XzE3SiJa0U9KzKSSkiew,UCt_XzE3SiJa0U9KzKSSkiew,26000,https://www.youtube.com/channel/UCt_XzE3SiJa0U9KzKSSkiew
111,QlO_8DarRljuJfM_y26CGw,QlO_8DarRljuJfM_y26CGw,25900,https://www.youtube.com/@QlO_8DarRljuJfM_y26CGw
112,sdb7beBuSdYCEwZqM6vLFw,sdb7beBuSdYCEwZqM6vLFw,25800,https://www.youtube.com/@sdb7beBuSdYCEwZqM6vLFw
113,UCbMKKLVvXhSHa36IUT30A8Q,UCbMKKLVvXhSHa36IUT30A8Q,23900,https://www.youtube.com/channel/UCbMKKLVvXhSHa36IUT30A8Q
114,UCeCj58NFseoiqIoMv2Q3JPQ,UCeCj58NFseoiqIoMv2Q3JPQ,23500,https://www.youtube.com/channel/UCeCj58NFseoiqIoMv2Q3JPQ
115,UCWlsOeD-g_xHX3V-fHvbasQ,UCWlsOeD-g_xHX3V-fHvbasQ,23500,https://www.youtube.com/channel/UCWlsOeD-g_xHX3V-fHvbasQ
116,UCLRRFtUECHLFNVXiBhBfV7g,UCLRRFtUECHLFNVXiBhBfV7g,22600,https://www.youtube.com/channel/UCLRRFtUECHLFNVXiBhBfV7g
117,MontenegrOnline,MontenegrOnline,22300,https://www.youtube.com/@MontenegrOnline
118,UCubejsajf5OdgVZPTGaLL9Q,UCubejsajf5OdgVZPTGaLL9Q,21900,https://www.youtube.com/channel/UCubejsajf5OdgVZPTGaLL9Q
119,UC3WRIVFtQAlKBAg_iBtSWFQ,UC3WRIVFtQAlKBAg_iBtSWFQ,21800,https://www.youtube.com/channel/UC3WRIVFtQAlKBAg_iBtSWFQ
120,UCl_nMHv4PJ3eQvBnxCClSPA,UCl_nMHv4PJ3eQvBnxCClSPA,21400,https://www.youtube.com/channel/UCl_nMHv4PJ3eQvBnxCClSPA
121,UCkTMsR6gTapg6XMgv0bvt0w,UCkTMsR6gTapg6XMgv0bvt0w,21200,https://www.youtube.com/channel/UCkTMsR6gTapg6XMgv0bvt0w
122,UClWx4VJYGNpWEqlvg2dNGrg,UClWx4VJYGNpWEqlvg2dNGrg,21100,https://www.youtube.com/channel/UClWx4VJYGNpWEqlvg2dNGrg
123,UCpEl0npgoXtK8PUtmjeNJww,UCpEl0npgoXtK8PUtmjeNJww,21000,https://www.youtube.com/channel/UCpEl0npgoXtK8PUtmjeNJww
124,UCP8xocxRjW-zmmDdfthAUWQ,UCP8xocxRjW-zmmDdfthAUWQ,20900,https://www.youtube.com/channel/UCP8xocxRjW-zmmDdfthAUWQ
125,UCHe9V6on8zsu9qStVYm0N5A,UCHe9V6on8zsu9qStVYm0N5A,20800,https://www.youtube.com/channel/UCHe9V6on8zsu9qStVYm0N5A
126,UCcuyrue3V3U_cujCmKzz20g,UCcuyrue3V3U_cujCmKzz20g,20700,https://www.youtube.com/channel/UCcuyrue3V3U_cujCmKzz20g
127,8yEeuydKJCcKBcZAPENZEw,8yEeuydKJCcKBcZAPENZEw,20300,https://www.youtube.com/@8yEeuydKJCcKBcZAPENZEw
128,UCnvom-8YuHL2fYIYrJW_RFA,UCnvom-8YuHL2fYIYrJW_RFA,19500,https://www.youtube.com/channel/UCnvom-8YuHL2fYIYrJW_RFA
129,UC_hUomG4Er-f_jE4oQ4UM4g,UC_hUomG4Er-f_jE4oQ4UM4g,18100,https://www.youtube.com/channel/UC_hUomG4Er-f_jE4oQ4UM4g
130,UCMsMOHSzBAC17--Sy8uH6eA,UCMsMOHSzBAC17--Sy8uH6eA,17700,https://www.youtube.com/channel/UCMsMOHSzBAC17--Sy8uH6eA
131,UCTpPVRdGQyxpWKXiFqvzrjw,UCTpPVRdGQyxpWKXiFqvzrjw,17600,https://www.youtube.com/channel/UCTpPVRdGQyxpWKXiFqvzrjw
132,UCDq-TYWWGmV_iyKquz-f06g,UCDq-TYWWGmV_iyKquz-f06g,16500,https://www.youtube.com/channel/UCDq-TYWWGmV_iyKquz-f06g
133,qLoc26WP2Iv1cP4c8CqkCg,qLoc26WP2Iv1cP4c8CqkCg,16400,https://www.youtube.com/@qLoc26WP2Iv1cP4c8CqkCg
134,UC5pQX8ZHNCVU0WNINN9SDLA,UC5pQX8ZHNCVU0WNINN9SDLA,16200,https://www.youtube.com/channel/UC5pQX8ZHNCVU0WNINN9SDLA
135,UCeCZVI_USAkFPQMQF_0ua4Q,UCeCZVI_USAkFPQMQF_0ua4Q,15800,https://www.youtube.com/channel/UCeCZVI_USAkFPQMQF_0ua4Q
136,j6otWh2_Fexdt5D4oeDKmw,j6otWh2_Fexdt5D4oeDKmw,15200,https://www.youtube.com/@j6otWh2_Fexdt5D4oeDKmw
137,UCItqqz2CErbNnpR9WXeDk0Q,UCItqqz2CErbNnpR9WXeDk0Q,15100,https://www.youtube.com/channel/UCItqqz2CErbNnpR9WXeDk0Q
138,aKu0yEO-vL3WurkgX69cug,aKu0yEO-vL3WurkgX69cug,15100,https://www.youtube.com/@aKu0yEO-vL3WurkgX69cug
139,UC0xquDkhghFEYqrGjmAGh1A,UC0xquDkhghFEYqrGjmAGh1A,15000,https://www.youtube.com/channel/UC0xquDkhghFEYqrGjmAGh1A
140,UCZxwFA3Uev0N_0XLCsvAfUw,UCZxwFA3Uev0N_0XLCsvAfUw,14900,https://www.youtube.com/channel/UCZxwFA3Uev0N_0XLCsvAfUw
141,UCrDhefWqpM2lAdQQmhkW6AQ,UCrDhefWqpM2lAdQQmhkW6AQ,14700,https://www.youtube.com/channel/UCrDhefWqpM2lAdQQmhkW6AQ
142,UC4ciiC7A97POEMzFaVMrsEw,UC4ciiC7A97POEMzFaVMrsEw,14600,https://www.youtube.com/channel/UC4ciiC7A97POEMzFaVMrsEw
143,UCUXsPUlA9xvDCjL_fg8QnYg,UCUXsPUlA9xvDCjL_fg8QnYg,14500,https://www.youtube.com/channel/UCUXsPUlA9xvDCjL_fg8QnYg
144,UCjLpzKDRLk4ihb1D9YGndeg,UCjLpzKDRLk4ihb1D9YGndeg,14100,https://www.youtube.com/channel/UCjLpzKDRLk4ihb1D9YGndeg
145,UC-mQaU3F-3ch4Xrnj24sEWg,UC-mQaU3F-3ch4Xrnj24sEWg,13900,https://www.youtube.com/channel/UC-mQaU3F-3ch4Xrnj24sEWg
146,UCnPpgxxUNDiW7bqWPJEBiXw,UCnPpgxxUNDiW7bqWPJEBiXw,13100,https://www.youtube.com/channel/UCnPpgxxUNDiW7bqWPJEBiXw
147,UCImoiLe-Z0vwH4bM-3kK8uw,UCImoiLe-Z0vwH4bM-3kK8uw,12600,https://www.youtube.com/channel/UCImoiLe-Z0vwH4bM-3kK8uw
148,K8vsZdfXp-qYC1S-zQD71g,K8vsZdfXp-qYC1S-zQD71g,12600,https://www.youtube.com/@K8vsZdfXp-qYC1S-zQD71g
149,UCm59liBPv5GO4wNDtj7RWlw,UCm59liBPv5GO4wNDtj7RWlw,12000,https://www.youtube.com/channel/UCm59liBPv5GO4wNDtj7RWlw
150,UCbvlxy4eID2WGhwr46Cxe-Q,UCbvlxy4eID2WGhwr46Cxe-Q,11800,https://www.youtube.com/channel/UCbvlxy4eID2WGhwr46Cxe-Q
151,UCSp1J67x9ClkJ2t8BXE8YJQ,UCSp1J67x9ClkJ2t8BXE8YJQ,11500,https://www.youtube.com/channel/UCSp1J67x9ClkJ2t8BXE8YJQ
152,UCt_6_OFK7sIatMbTsgovuxg,UCt_6_OFK7sIatMbTsgovuxg,11100,https://www.youtube.com/channel/UCt_6_OFK7sIatMbTsgovuxg
153,lijalisica,lijalisica,11100,https://www.youtube.com/@lijalisica
154,UCzUG5iSGgwyKQMX0TXBXK9w,UCzUG5iSGgwyKQMX0TXBXK9w,10900,https://www.youtube.com/channel/UCzUG5iSGgwyKQMX0TXBXK9w
155,UCZSLEzfq8Suh0pjanAieNWg,UCZSLEzfq8Suh0pjanAieNWg,10800,https://www.youtube.com/channel/UCZSLEzfq8Suh0pjanAieNWg
156,UCuBJG4MQJ-Gf-dS2ZVYplGg,UCuBJG4MQJ-Gf-dS2ZVYplGg,10600,https://www.youtube.com/channel/UCuBJG4MQJ-Gf-dS2ZVYplGg
157,nq6XURIKYLsQA6ba4B0jwQ,nq6XURIKYLsQA6ba4B0jwQ,10600,https://www.youtube.com/@nq6XURIKYLsQA6ba4B0jwQ
158,UCOXvrpv5uO70AnagEHRvulw,UCOXvrpv5uO70AnagEHRvulw,10500,https://www.youtube.com/channel/UCOXvrpv5uO70AnagEHRvulw
159,UCRiUAbRwEStwivSmyhRKGVA,UCRiUAbRwEStwivSmyhRKGVA,10400,https://www.youtube.com/channel/UCRiUAbRwEStwivSmyhRKGVA
160,UC6LyZpKvtNCyHQmH92JsOxA,UC6LyZpKvtNCyHQmH92JsOxA,10100,https://www.youtube.com/channel/UC6LyZpKvtNCyHQmH92JsOxA
161,jRZCbHd-g3fUkzJJ1LqQdg,jRZCbHd-g3fUkzJJ1LqQdg,9950,https://www.youtube.com/@jRZCbHd-g3fUkzJJ1LqQdg
