Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
41,UCUrWdbas60k9F8et9LSzsTg,UCUrWdbas60k9F8et9LSzsTg,524000,https://www.youtube.com/channel/UCUrWdbas60k9F8et9LSzsTg
42,UCmgAwP8K9ffIrohNgoXh3eg,UCmgAwP8K9ffIrohNgoXh3eg,509000,https://www.youtube.com/channel/UCmgAwP8K9ffIrohNgoXh3eg
43,UCjIruuYxcFrhfG2NhUDPQzA,UCjIruuYxcFrhfG2NhUDPQzA,508000,https://www.youtube.com/channel/UCjIruuYxcFrhfG2NhUDPQzA
44,UC_ci5CBI-WZC5B91Syc4Lrg,UC_ci5CBI-WZC5B91Syc4Lrg,498000,https://www.youtube.com/channel/UC_ci5CBI-WZC5B91Syc4Lrg
45,UCoNgWvc-p0fCsp40KE7ZiPg,UCoNgWvc-p0fCsp40KE7ZiPg,497000,https://www.youtube.com/channel/UCoNgWvc-p0fCsp40KE7ZiPg
46,UCYSKFCe25ik-C_n6XTptuCw,UCYSKFCe25ik-C_n6XTptuCw,476000,https://www.youtube.com/channel/UCYSKFCe25ik-C_n6XTptuCw
47,UCM_x_7INYlufPQZVVk8yZlQ,UCM_x_7INYlufPQZVVk8yZlQ,468000,https://www.youtube.com/channel/UCM_x_7INYlufPQZVVk8yZlQ
48,UCM3ZYRht4ytZ6IK00_uXOkQ,UCM3ZYRht4ytZ6IK00_uXOkQ,455000,https://www.youtube.com/channel/UCM3ZYRht4ytZ6IK00_uXOkQ
49,UC1SdUoNmhrtvWyK4reYfetA,UC1SdUoNmhrtvWyK4reYfetA,455000,https://www.youtube.com/channel/UC1SdUoNmhrtvWyK4reYfetA
50,UCDeLmw2tP9bImrN4nqfDzJA,UCDeLmw2tP9bImrN4nqfDzJA,452000,https://www.youtube.com/channel/UCDeLmw2tP9bImrN4nqfDzJA
51,UChbbStSxvlirIgoDvo5e4GA,UChbbStSxvlirIgoDvo5e4GA,440000,https://www.youtube.com/channel/UChbbStSxvlirIgoDvo5e4GA
52,UCWof6W7xWMH8E4jFn4Xbe4A,UCWof6W7xWMH8E4jFn4Xbe4A,438000,https://www.youtube.com/channel/UCWof6W7xWMH8E4jFn4Xbe4A
53,ClXNbRD0I01c20MOGxvtSQ,ClXNbRD0I01c20MOGxvtSQ,432000,https://www.youtube.com/@ClXNbRD0I01c20MOGxvtSQ
54,UCzJe4DKqxXi0-Pf5CWSZz2g,UCzJe4DKqxXi0-Pf5CWSZz2g,418000,https://www.youtube.com/channel/UCzJe4DKqxXi0-Pf5CWSZz2g
55,UCvFG3Dm8C1D2E3r2A2odeNw,UCvFG3Dm8C1D2E3r2A2odeNw,412000,https://www.youtube.com/channel/UCvFG3Dm8C1D2E3r2A2odeNw
56,JVmmCM1-e2yMm0lR2Cyuww,JVmmCM1-e2yMm0lR2Cyuww,410000,https://www.youtube.com/@JVmmCM1-e2yMm0lR2Cyuww
57,UCj338dUpxmzVoEoHNf-kb0Q,UCj338dUpxmzVoEoHNf-kb0Q,403000,https://www.youtube.com/channel/UCj338dUpxmzVoEoHNf-kb0Q
58,UCdG9zRPNiGrh_DbPHn1j4Aw,UCdG9zRPNiGrh_DbPHn1j4Aw,403000,https://www.youtube.com/channel/UCdG9zRPNiGrh_DbPHn1j4Aw
59,UC0oBy6O-PeYzBucmzECkloA,UC0oBy6O-PeYzBucmzECkloA,397000,https://www.youtube.com/channel/UC0oBy6O-PeYzBucmzECkloA
60,UCN1Uh3xrH5y5dfSMRNa7t7Q,UCN1Uh3xrH5y5dfSMRNa7t7Q,397000,https://www.youtube.com/channel/UCN1Uh3xrH5y5dfSMRNa7t7Q
61,UCi3wbwBESxKP42_injF4Txg,UCi3wbwBESxKP42_injF4Txg,396000,https://www.youtube.com/channel/UCi3wbwBESxKP42_injF4Txg
62,UCLYt7flKXvnhUPmu7i1tyOw,UCLYt7flKXvnhUPmu7i1tyOw,386000,https://www.youtube.com/channel/UCLYt7flKXvnhUPmu7i1tyOw
63,UCCBXJNHYwmXcZmCF1vK6sog,UCCBXJNHYwmXcZmCF1vK6sog,386000,https://www.youtube.com/channel/UCCBXJNHYwmXcZmCF1vK6sog
64,UCyzb5WMm21Meb0KRMuzi5zQ,UCyzb5WMm21Meb0KRMuzi5zQ,380000,https://www.youtube.com/channel/UCyzb5WMm21Meb0KRMuzi5zQ
65,UClZ8kg0n-2_aMRf3hp3iDqw,UClZ8kg0n-2_aMRf3hp3iDqw,379000,https://www.youtube.com/channel/UClZ8kg0n-2_aMRf3hp3iDqw
66,UCJfFiZ9ZiMg3_RSBL06K1pA,UCJfFiZ9ZiMg3_RSBL06K1pA,376000,https://www.youtube.com/channel/UCJfFiZ9ZiMg3_RSBL06K1pA
67,UCbiuXRWRHyNNzJXDBXM9ZAA,UCbiuXRWRHyNNzJXDBXM9ZAA,373000,https://www.youtube.com/channel/UCbiuXRWRHyNNzJXDBXM9ZAA
68,UC-h4fwgQ2dUapgYgQyFZ06Q,UC-h4fwgQ2dUapgYgQyFZ06Q,367000,https://www.youtube.com/channel/UC-h4fwgQ2dUapgYgQyFZ06Q
69,UCJrlWn_y50_xb1X1I5O3DYg,UCJrlWn_y50_xb1X1I5O3DYg,366000,https://www.youtube.com/channel/UCJrlWn_y50_xb1X1I5O3DYg
70,UCiMrTohczoY08TBtSd6FKgg,UCiMrTohczoY08TBtSd6FKgg,360000,https://www.youtube.com/channel/UCiMrTohczoY08TBtSd6FKgg
71,UC4eXK4GIwxOYazU0E7gYjPw,UC4eXK4GIwxOYazU0E7gYjPw,357000,https://www.youtube.com/channel/UC4eXK4GIwxOYazU0E7gYjPw
72,UComYt5WvWsYai823NXvWvrg,UComYt5WvWsYai823NXvWvrg,353000,https://www.youtube.com/channel/UComYt5WvWsYai823NXvWvrg
73,UCu03w1VUsVmZ9pD8iPxFGCw,UCu03w1VUsVmZ9pD8iPxFGCw,351000,https://www.youtube.com/channel/UCu03w1VUsVmZ9pD8iPxFGCw
74,UCibsZYs13rgXYA0IjUcndQA,UCibsZYs13rgXYA0IjUcndQA,349000,https://www.youtube.com/channel/UCibsZYs13rgXYA0IjUcndQA
75,UCtXyahACV1mSSljfelgiPyQ,UCtXyahACV1mSSljfelgiPyQ,346000,https://www.youtube.com/channel/UCtXyahACV1mSSljfelgiPyQ
76,UCmyh1ilxmX58sOP4lCBLrLw,UCmyh1ilxmX58sOP4lCBLrLw,344000,https://www.youtube.com/channel/UCmyh1ilxmX58sOP4lCBLrLw
77,UCD2yDLfRfny5fTBljML45EQ,UCD2yDLfRfny5fTBljML45EQ,343000,https://www.youtube.com/channel/UCD2yDLfRfny5fTBljML45EQ
78,UCNp2LwM79QJYEwt25o8-B1w,UCNp2LwM79QJYEwt25o8-B1w,340000,https://www.youtube.com/channel/UCNp2LwM79QJYEwt25o8-B1w
79,UCzjrkJMAo5OPsnbRIAyn1sA,UCzjrkJMAo5OPsnbRIAyn1sA,336000,https://www.youtube.com/channel/UCzjrkJMAo5OPsnbRIAyn1sA
80,UCTW-hJfRXdSVxpShCgC2p7Q,UCTW-hJfRXdSVxpShCgC2p7Q,329000,https://www.youtube.com/channel/UCTW-hJfRXdSVxpShCgC2p7Q
81,UCN9yOu-hCRNV7jRkKVGpOZA,UCN9yOu-hCRNV7jRkKVGpOZA,324000,https://www.youtube.com/channel/UCN9yOu-hCRNV7jRkKVGpOZA
82,UCNunWhMy-BS5d3G3s1kbWTA,UCNunWhMy-BS5d3G3s1kbWTA,324000,https://www.youtube.com/channel/UCNunWhMy-BS5d3G3s1kbWTA
83,UChEcFjqGXnwwM4GZiaUZZxw,UChEcFjqGXnwwM4GZiaUZZxw,315000,https://www.youtube.com/channel/UChEcFjqGXnwwM4GZiaUZZxw
84,UCCRObrfmcgoijkHjqdAl7tw,UCCRObrfmcgoijkHjqdAl7tw,312000,https://www.youtube.com/channel/UCCRObrfmcgoijkHjqdAl7tw
85,UCw2kFlf3O-j4tRNTvmDe_MQ,UCw2kFlf3O-j4tRNTvmDe_MQ,309000,https://www.youtube.com/channel/UCw2kFlf3O-j4tRNTvmDe_MQ
86,UC3vQfxdGLEQpba2GmokVZ1w,UC3vQfxdGLEQpba2GmokVZ1w,306000,https://www.youtube.com/channel/UC3vQfxdGLEQpba2GmokVZ1w
87,UCVbzIvelOWZkiqa6x7vUnMg,UCVbzIvelOWZkiqa6x7vUnMg,306000,https://www.youtube.com/channel/UCVbzIvelOWZkiqa6x7vUnMg
88,UCxcN38tTOZ9Z24JJ24626Bg,UCxcN38tTOZ9Z24JJ24626Bg,303000,https://www.youtube.com/channel/UCxcN38tTOZ9Z24JJ24626Bg
89,bKGIZHtPJAnTiUad7T3hRA,bKGIZHtPJAnTiUad7T3hRA,301000,https://www.youtube.com/@bKGIZHtPJAnTiUad7T3hRA
90,UC4zMXGINW7i2aazQDr3hUOg,UC4zMXGINW7i2aazQDr3hUOg,301000,https://www.youtube.com/channel/UC4zMXGINW7i2aazQDr3hUOg
91,UC35clJiCAET5XLbW-0rwPpg,UC35clJiCAET5XLbW-0rwPpg,300000,https://www.youtube.com/channel/UC35clJiCAET5XLbW-0rwPpg
92,UC4eHLqRulGMyrDyU36rsi2w,UC4eHLqRulGMyrDyU36rsi2w,298000,https://www.youtube.com/channel/UC4eHLqRulGMyrDyU36rsi2w
93,UCPn06GoIQoJ0FA2bBvTuXBw,UCPn06GoIQoJ0FA2bBvTuXBw,298000,https://www.youtube.com/channel/UCPn06GoIQoJ0FA2bBvTuXBw
94,UCU5oGl2aAp6dDvfkaxZogWA,UCU5oGl2aAp6dDvfkaxZogWA,297000,https://www.youtube.com/channel/UCU5oGl2aAp6dDvfkaxZogWA
95,UCQK_Vp71N7I4m6ab_mKe_4w,UCQK_Vp71N7I4m6ab_mKe_4w,295000,https://www.youtube.com/channel/UCQK_Vp71N7I4m6ab_mKe_4w
96,UCrO-Nb72qZsatwQaBAFdpEg,UCrO-Nb72qZsatwQaBAFdpEg,293000,https://www.youtube.com/channel/UCrO-Nb72qZsatwQaBAFdpEg
97,UCAZBVxTjbPSn7oGbEmhF5ZA,UCAZBVxTjbPSn7oGbEmhF5ZA,283000,https://www.youtube.com/channel/UCAZBVxTjbPSn7oGbEmhF5ZA
98,UCUfTdP_AtteeFznNvAKaLtQ,UCUfTdP_AtteeFznNvAKaLtQ,280000,https://www.youtube.com/channel/UCUfTdP_AtteeFznNvAKaLtQ
99,UCgQOhgKmCIwruAXQeozifSg,UCgQOhgKmCIwruAXQeozifSg,279000,https://www.youtube.com/channel/UCgQOhgKmCIwruAXQeozifSg
100,UCE8uKO8XMJsMpKdwSvJgVhw,UCE8uKO8XMJsMpKdwSvJgVhw,279000,https://www.youtube.com/channel/UCE8uKO8XMJsMpKdwSvJgVhw
101,UCUo40cTAz6ZLC6ULgRSUTTA,UCUo40cTAz6ZLC6ULgRSUTTA,275000,https://www.youtube.com/channel/UCUo40cTAz6ZLC6ULgRSUTTA
102,UC7HAjwNSEFYtZY0_Hd7k9TA,UC7HAjwNSEFYtZY0_Hd7k9TA,273000,https://www.youtube.com/channel/UC7HAjwNSEFYtZY0_Hd7k9TA
103,UCmEILbxk0k2291VUBrpxayA,UCmEILbxk0k2291VUBrpxayA,272000,https://www.youtube.com/channel/UCmEILbxk0k2291VUBrpxayA
104,UCr2ct4E-Aj5QGndxEPs_6HQ,UCr2ct4E-Aj5QGndxEPs_6HQ,270000,https://www.youtube.com/channel/UCr2ct4E-Aj5QGndxEPs_6HQ
105,UCHmBwUZyKlihIPrqraBnoqg,UCHmBwUZyKlihIPrqraBnoqg,262000,https://www.youtube.com/channel/UCHmBwUZyKlihIPrqraBnoqg
106,UCQBOAg_-Fsia1NyNfYKA2jA,UCQBOAg_-Fsia1NyNfYKA2jA,262000,https://www.youtube.com/channel/UCQBOAg_-Fsia1NyNfYKA2jA
107,UCCMQSttHbDYTfMusUdoUKDw,UCCMQSttHbDYTfMusUdoUKDw,261000,https://www.youtube.com/channel/UCCMQSttHbDYTfMusUdoUKDw
108,UCz0Nc4Hb-dUlgyEOF8lf6mg,UCz0Nc4Hb-dUlgyEOF8lf6mg,260000,https://www.youtube.com/channel/UCz0Nc4Hb-dUlgyEOF8lf6mg
109,UCOuEir6W8wEagTYqNydEKTg,UCOuEir6W8wEagTYqNydEKTg,256000,https://www.youtube.com/channel/UCOuEir6W8wEagTYqNydEKTg
110,UCThMb1nPUbESDki-nbICIDQ,UCThMb1nPUbESDki-nbICIDQ,255000,https://www.youtube.com/channel/UCThMb1nPUbESDki-nbICIDQ
111,UCsBj-Yjyq64P0ri56lzBPEg,UCsBj-Yjyq64P0ri56lzBPEg,255000,https://www.youtube.com/channel/UCsBj-Yjyq64P0ri56lzBPEg
112,UCQH2wdOOKLeT5sc3s3ZRX8w,UCQH2wdOOKLeT5sc3s3ZRX8w,254000,https://www.youtube.com/channel/UCQH2wdOOKLeT5sc3s3ZRX8w
113,UCWbBTxSXcLoIWBntwE-vMyQ,UCWbBTxSXcLoIWBntwE-vMyQ,253000,https://www.youtube.com/channel/UCWbBTxSXcLoIWBntwE-vMyQ
114,UCYhpZZ9SZghEH2WYPy5UbVg,UCYhpZZ9SZghEH2WYPy5UbVg,252000,https://www.youtube.com/channel/UCYhpZZ9SZghEH2WYPy5UbVg
115,UCGLZ2N6Jy7eHt0JdNLA5CvQ,UCGLZ2N6Jy7eHt0JdNLA5CvQ,251000,https://www.youtube.com/channel/UCGLZ2N6Jy7eHt0JdNLA5CvQ
116,UCUZiHk-9tVIBOD_UZ57KAmw,UCUZiHk-9tVIBOD_UZ57KAmw,251000,https://www.youtube.com/channel/UCUZiHk-9tVIBOD_UZ57KAmw
117,UC_EmLMEVK2LxtEdJ_RcLbIQ,UC_EmLMEVK2LxtEdJ_RcLbIQ,251000,https://www.youtube.com/channel/UC_EmLMEVK2LxtEdJ_RcLbIQ
118,UCq4o3H4UQuuN0z329EUoUPw,UCq4o3H4UQuuN0z329EUoUPw,251000,https://www.youtube.com/channel/UCq4o3H4UQuuN0z329EUoUPw
119,UClvDsD15ygHoz1we6CPKi2A,UClvDsD15ygHoz1we6CPKi2A,249000,https://www.youtube.com/channel/UClvDsD15ygHoz1we6CPKi2A
120,UCdSAgx7dYZS6kOGoD5mVXNg,UCdSAgx7dYZS6kOGoD5mVXNg,242000,https://www.youtube.com/channel/UCdSAgx7dYZS6kOGoD5mVXNg
121,UCKG9h2uaYjleIjI3YiqdwuA,UCKG9h2uaYjleIjI3YiqdwuA,240000,https://www.youtube.com/channel/UCKG9h2uaYjleIjI3YiqdwuA
122,vYDp7Mr-SQ0yRmRLDJwcMQ,vYDp7Mr-SQ0yRmRLDJwcMQ,239000,https://www.youtube.com/@vYDp7Mr-SQ0yRmRLDJwcMQ
123,UCEiTbhMxUkjOpYzbclCYHWg,UCEiTbhMxUkjOpYzbclCYHWg,237000,https://www.youtube.com/channel/UCEiTbhMxUkjOpYzbclCYHWg
124,UCUL4nugXunICpfkGn71A8-w,UCUL4nugXunICpfkGn71A8-w,237000,https://www.youtube.com/channel/UCUL4nugXunICpfkGn71A8-w
125,eeEhPpy6IRZz0sU2VB8veQ,eeEhPpy6IRZz0sU2VB8veQ,235000,https://www.youtube.com/@eeEhPpy6IRZz0sU2VB8veQ
126,UCAv1klZJAQaE4FA4yng6gzQ,UCAv1klZJAQaE4FA4yng6gzQ,233000,https://www.youtube.com/channel/UCAv1klZJAQaE4FA4yng6gzQ
127,RMTy6CZeoReFSpqBnBmatw,RMTy6CZeoReFSpqBnBmatw,232000,https://www.youtube.com/@RMTy6CZeoReFSpqBnBmatw
128,UCQOPyYEUUmt4RmRxKhGX_WQ,UCQOPyYEUUmt4RmRxKhGX_WQ,232000,https://www.youtube.com/channel/UCQOPyYEUUmt4RmRxKhGX_WQ
129,UC82yZWMq7lZN4X2MpuAvlDQ,UC82yZWMq7lZN4X2MpuAvlDQ,231000,https://www.youtube.com/channel/UC82yZWMq7lZN4X2MpuAvlDQ
130,UC8PgsmvwAJO-1tRgq4piWnw,UC8PgsmvwAJO-1tRgq4piWnw,230000,https://www.youtube.com/channel/UC8PgsmvwAJO-1tRgq4piWnw
131,UCLy8ANp4tDmtDjznAm8ycvA,UCLy8ANp4tDmtDjznAm8ycvA,230000,https://www.youtube.com/channel/UCLy8ANp4tDmtDjznAm8ycvA
132,UCD6L9PUGo2VV13KXjZ0xVlQ,UCD6L9PUGo2VV13KXjZ0xVlQ,229000,https://www.youtube.com/channel/UCD6L9PUGo2VV13KXjZ0xVlQ
133,UC_yAPG8MzTokSdRZ-Fg4ciA,UC_yAPG8MzTokSdRZ-Fg4ciA,228000,https://www.youtube.com/channel/UC_yAPG8MzTokSdRZ-Fg4ciA
134,UCmAC7tX5MfOUm2j8iNAEZZg,UCmAC7tX5MfOUm2j8iNAEZZg,227000,https://www.youtube.com/channel/UCmAC7tX5MfOUm2j8iNAEZZg
135,UCtK1Un7KZKKBzZHVJRBB49A,UCtK1Un7KZKKBzZHVJRBB49A,224000,https://www.youtube.com/channel/UCtK1Un7KZKKBzZHVJRBB49A
136,UC_a-Op86jiX7MVz5GV4m2GQ,UC_a-Op86jiX7MVz5GV4m2GQ,222000,https://www.youtube.com/channel/UC_a-Op86jiX7MVz5GV4m2GQ
137,UCthK53eLWwGm1Llmz3WNMvQ,UCthK53eLWwGm1Llmz3WNMvQ,222000,https://www.youtube.com/channel/UCthK53eLWwGm1Llmz3WNMvQ
138,UCISibXXlCqNDNzkeiK8faOQ,UCISibXXlCqNDNzkeiK8faOQ,221000,https://www.youtube.com/channel/UCISibXXlCqNDNzkeiK8faOQ
139,UCg964rdrzNxfTyyfTZFsirQ,UCg964rdrzNxfTyyfTZFsirQ,221000,https://www.youtube.com/channel/UCg964rdrzNxfTyyfTZFsirQ
140,UCG53Opzdn0uC1n_PVzVcARw,UCG53Opzdn0uC1n_PVzVcARw,220000,https://www.youtube.com/channel/UCG53Opzdn0uC1n_PVzVcARw
141,UCdlz8SZEyYPOnTaPPYcCyAA,UCdlz8SZEyYPOnTaPPYcCyAA,220000,https://www.youtube.com/channel/UCdlz8SZEyYPOnTaPPYcCyAA
142,HYXivynqhmNqGzLOr0T5Wg,HYXivynqhmNqGzLOr0T5Wg,218000,https://www.youtube.com/@HYXivynqhmNqGzLOr0T5Wg
143,5YdoejmSPngs7gfGELywfA,5YdoejmSPngs7gfGELywfA,217000,https://www.youtube.com/@5YdoejmSPngs7gfGELywfA
144,UCsu7spaS5fBMVMdVVPK0sHQ,UCsu7spaS5fBMVMdVVPK0sHQ,217000,https://www.youtube.com/channel/UCsu7spaS5fBMVMdVVPK0sHQ
145,UC5hV1u3w2kEIsF6Urp-n2sw,UC5hV1u3w2kEIsF6Urp-n2sw,216000,https://www.youtube.com/channel/UC5hV1u3w2kEIsF6Urp-n2sw
146,UC_JyoJ8Wz24KEPonqEtWesQ,UC_JyoJ8Wz24KEPonqEtWesQ,216000,https://www.youtube.com/channel/UC_JyoJ8Wz24KEPonqEtWesQ
147,UCcVngZXo8mJXprLf7zYqcDg,UCcVngZXo8mJXprLf7zYqcDg,216000,https://www.youtube.com/channel/UCcVngZXo8mJXprLf7zYqcDg
148,UCCuUru6fZKe-bk4fasiz_Gw,UCCuUru6fZKe-bk4fasiz_Gw,214000,https://www.youtube.com/channel/UCCuUru6fZKe-bk4fasiz_Gw
149,BrdXVsW86LDNv-sNOf3RYQ,BrdXVsW86LDNv-sNOf3RYQ,213000,https://www.youtube.com/@BrdXVsW86LDNv-sNOf3RYQ
150,UCrakOuFvwqv_miUp56AXYeA,UCrakOuFvwqv_miUp56AXYeA,212000,https://www.youtube.com/channel/UCrakOuFvwqv_miUp56AXYeA
151,UCav5-zw4kd-pQWoY5qUeKoA,UCav5-zw4kd-pQWoY5qUeKoA,212000,https://www.youtube.com/channel/UCav5-zw4kd-pQWoY5qUeKoA
152,UCCI9TY9pasnoU9waJltr6dw,UCCI9TY9pasnoU9waJltr6dw,211000,https://www.youtube.com/channel/UCCI9TY9pasnoU9waJltr6dw
153,UCo0ipfCAkMjZ1-fKm_WS7mw,UCo0ipfCAkMjZ1-fKm_WS7mw,209000,https://www.youtube.com/channel/UCo0ipfCAkMjZ1-fKm_WS7mw
154,UCeskxHVuJTgi1kwxR__AcTg,UCeskxHVuJTgi1kwxR__AcTg,209000,https://www.youtube.com/channel/UCeskxHVuJTgi1kwxR__AcTg
