Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
45,channelnewsasia,channelnewsasia,2650000,https://www.youtube.com/@channelnewsasia
46,UCSLsp8Zk-sFR8aAzcD4XRtg,UCSLsp8Zk-sFR8aAzcD4XRtg,2640000,https://www.youtube.com/channel/UCSLsp8Zk-sFR8aAzcD4XRtg
47,UCLpi4SeMSCMu0yWwons2Hjw,UCLpi4SeMSCMu0yWwons2Hjw,2590000,https://www.youtube.com/channel/UCLpi4SeMSCMu0yWwons2Hjw
48,UCu5r6LhXqptwcwmGOiI4LNw,UCu5r6LhXqptwcwmGOiI4LNw,2470000,https://www.youtube.com/channel/UCu5r6LhXqptwcwmGOiI4LNw
49,lizzztv,lizzztv,2460000,https://www.youtube.com/@lizzztv
50,UC6llc7C_TRRn0__csKjjg8g,UC6llc7C_TRRn0__csKjjg8g,2440000,https://www.youtube.com/channel/UC6llc7C_TRRn0__csKjjg8g
51,UCOtloDe4Ytw3X2v04uU91bA,UCOtloDe4Ytw3X2v04uU91bA,2430000,https://www.youtube.com/channel/UCOtloDe4Ytw3X2v04uU91bA
52,UCDtiT1a7crehZtUZM5d5CzA,UCDtiT1a7crehZtUZM5d5CzA,2150000,https://www.youtube.com/channel/UCDtiT1a7crehZtUZM5d5CzA
53,UC3reWgex99TFUGqLxMnnLMQ,UC3reWgex99TFUGqLxMnnLMQ,2120000,https://www.youtube.com/channel/UC3reWgex99TFUGqLxMnnLMQ
54,UCnfzILeDi0AsZ-5IQKtes7Q,UCnfzILeDi0AsZ-5IQKtes7Q,2070000,https://www.youtube.com/channel/UCnfzILeDi0AsZ-5IQKtes7Q
55,UCFSn-h8wTnhpKJMteN76Abg,UCFSn-h8wTnhpKJMteN76Abg,2000000,https://www.youtube.com/channel/UCFSn-h8wTnhpKJMteN76Abg
56,UCBEmGHM7rJQHRexcS2X2-Iw,UCBEmGHM7rJQHRexcS2X2-Iw,1990000,https://www.youtube.com/channel/UCBEmGHM7rJQHRexcS2X2-Iw
57,cnaconnect2,cnaconnect2,1940000,https://www.youtube.com/@cnaconnect2
58,UC64FzJiwkIuKj1_msLkdmBg,UC64FzJiwkIuKj1_msLkdmBg,1920000,https://www.youtube.com/channel/UC64FzJiwkIuKj1_msLkdmBg
59,MnG2uX4BdrqKw0zhSYqsrQ,MnG2uX4BdrqKw0zhSYqsrQ,1910000,https://www.youtube.com/@MnG2uX4BdrqKw0zhSYqsrQ
60,UCZaB_LAj_PRSnpCm0HYt9Bg,UCZaB_LAj_PRSnpCm0HYt9Bg,1890000,https://www.youtube.com/channel/UCZaB_LAj_PRSnpCm0HYt9Bg
61,UC9QDVzYzitnqYu-BK0p0Uxg,UC9QDVzYzitnqYu-BK0p0Uxg,1820000,https://www.youtube.com/channel/UC9QDVzYzitnqYu-BK0p0Uxg
62,Z7cmH6eVhoiYqGJNI_o_yQ,Z7cmH6eVhoiYqGJNI_o_yQ,1810000,https://www.youtube.com/@Z7cmH6eVhoiYqGJNI_o_yQ
63,UCp5TRi6PvsA5AF_c1ysCS1A,UCp5TRi6PvsA5AF_c1ysCS1A,1800000,https://www.youtube.com/channel/UCp5TRi6PvsA5AF_c1ysCS1A
64,UCjJIYLJBb7asoCc9PrWp8Xg,UCjJIYLJBb7asoCc9PrWp8Xg,1790000,https://www.youtube.com/channel/UCjJIYLJBb7asoCc9PrWp8Xg
65,UC_IUdjPSWoo1jov91VEHa7A,UC_IUdjPSWoo1jov91VEHa7A,1780000,https://www.youtube.com/channel/UC_IUdjPSWoo1jov91VEHa7A
66,UCgoM60ZTjoUsi82A6KpSl1Q,UCgoM60ZTjoUsi82A6KpSl1Q,1780000,https://www.youtube.com/channel/UCgoM60ZTjoUsi82A6KpSl1Q
67,UCdcLazeDQIzZTpUV65xwp0Q,UCdcLazeDQIzZTpUV65xwp0Q,1700000,https://www.youtube.com/channel/UCdcLazeDQIzZTpUV65xwp0Q
68,UCvzRcCpHohzdVlRK2tcUpew,UCvzRcCpHohzdVlRK2tcUpew,1690000,https://www.youtube.com/channel/UCvzRcCpHohzdVlRK2tcUpew
69,UChvMe3bcGMJpVLabyykrL1A,UChvMe3bcGMJpVLabyykrL1A,1690000,https://www.youtube.com/channel/UChvMe3bcGMJpVLabyykrL1A
70,UCW1y9QjWHGWCMn7GPoDvoHw,UCW1y9QjWHGWCMn7GPoDvoHw,1690000,https://www.youtube.com/channel/UCW1y9QjWHGWCMn7GPoDvoHw
71,UCNz1NDkML_9CITkgAZap_EQ,UCNz1NDkML_9CITkgAZap_EQ,1680000,https://www.youtube.com/channel/UCNz1NDkML_9CITkgAZap_EQ
72,UC-HkZ2IIk_LU2gjvxC_1ziQ,UC-HkZ2IIk_LU2gjvxC_1ziQ,1670000,https://www.youtube.com/channel/UC-HkZ2IIk_LU2gjvxC_1ziQ
73,UCmRm9YeTCTHMvk9YMZcXiVQ,UCmRm9YeTCTHMvk9YMZcXiVQ,1640000,https://www.youtube.com/channel/UCmRm9YeTCTHMvk9YMZcXiVQ
74,vzyRGlWQBHhoB2azvXpm5A,vzyRGlWQBHhoB2azvXpm5A,1620000,https://www.youtube.com/@vzyRGlWQBHhoB2azvXpm5A
75,UC8ZyfGD_qP-v75DGCzYQw6g,UC8ZyfGD_qP-v75DGCzYQw6g,1580000,https://www.youtube.com/channel/UC8ZyfGD_qP-v75DGCzYQw6g
76,UCMJB4t_DykIriYit14RA2lQ,UCMJB4t_DykIriYit14RA2lQ,1560000,https://www.youtube.com/channel/UCMJB4t_DykIriYit14RA2lQ
77,jjlin,jjlin,1540000,https://www.youtube.com/@jjlin
78,UC0xfmhDKaxXRZvywOatQyzw,UC0xfmhDKaxXRZvywOatQyzw,1510000,https://www.youtube.com/channel/UC0xfmhDKaxXRZvywOatQyzw
79,UCNK9Go44l_419LmiyuEUJHg,UCNK9Go44l_419LmiyuEUJHg,1490000,https://www.youtube.com/channel/UCNK9Go44l_419LmiyuEUJHg
80,UCRpFzO1dJJy__cA9B2O1I1Q,UCRpFzO1dJJy__cA9B2O1I1Q,1460000,https://www.youtube.com/channel/UCRpFzO1dJJy__cA9B2O1I1Q
81,rumanarannabanna,rumanarannabanna,1440000,https://www.youtube.com/@rumanarannabanna
82,UCaYv8zbQ8QkSdA11cpz0gAw,UCaYv8zbQ8QkSdA11cpz0gAw,1420000,https://www.youtube.com/channel/UCaYv8zbQ8QkSdA11cpz0gAw
83,UCUyT1ZfnUldi1GK2uN27Qew,UCUyT1ZfnUldi1GK2uN27Qew,1420000,https://www.youtube.com/channel/UCUyT1ZfnUldi1GK2uN27Qew
84,wahbanana,wahbanana,1400000,https://www.youtube.com/@wahbanana
85,UCPKGrYS56E1VzNQ_gMYBIKQ,UCPKGrYS56E1VzNQ_gMYBIKQ,1370000,https://www.youtube.com/channel/UCPKGrYS56E1VzNQ_gMYBIKQ
86,UCfdCL080XtHYYvyF25j5ocQ,UCfdCL080XtHYYvyF25j5ocQ,1370000,https://www.youtube.com/channel/UCfdCL080XtHYYvyF25j5ocQ
87,danssurpriseeggstoys,danssurpriseeggstoys,1370000,https://www.youtube.com/@danssurpriseeggstoys
88,UCyprSUcaLP0mQAB1b9N90pg,UCyprSUcaLP0mQAB1b9N90pg,1370000,https://www.youtube.com/channel/UCyprSUcaLP0mQAB1b9N90pg
89,UCdo6tn-_2BIRUsOLS3HkkAQ,UCdo6tn-_2BIRUsOLS3HkkAQ,1300000,https://www.youtube.com/channel/UCdo6tn-_2BIRUsOLS3HkkAQ
90,UCyI1jGi0t9nVgYNKcBf1W8g,UCyI1jGi0t9nVgYNKcBf1W8g,1290000,https://www.youtube.com/channel/UCyI1jGi0t9nVgYNKcBf1W8g
91,UCEYhRiLSRJcE2109nhS54eA,UCEYhRiLSRJcE2109nhS54eA,1280000,https://www.youtube.com/channel/UCEYhRiLSRJcE2109nhS54eA
92,UCOUZ2HdA33fNIstTi9MJiTA,UCOUZ2HdA33fNIstTi9MJiTA,1270000,https://www.youtube.com/channel/UCOUZ2HdA33fNIstTi9MJiTA
93,UCZ8ZJNzzIiDQFuGxdGTyWcQ,UCZ8ZJNzzIiDQFuGxdGTyWcQ,1270000,https://www.youtube.com/channel/UCZ8ZJNzzIiDQFuGxdGTyWcQ
94,UCHlmq85loxqZlcDqrQckQqQ,UCHlmq85loxqZlcDqrQckQqQ,1260000,https://www.youtube.com/channel/UCHlmq85loxqZlcDqrQckQqQ
95,josephprinceonline,josephprinceonline,1250000,https://www.youtube.com/@josephprinceonline
96,bMiFccU-sFE8Eb7voKpLyg,bMiFccU-sFE8Eb7voKpLyg,1250000,https://www.youtube.com/@bMiFccU-sFE8Eb7voKpLyg
97,UCzoPb9sKVAHd-pIzv9RGGRA,UCzoPb9sKVAHd-pIzv9RGGRA,1230000,https://www.youtube.com/channel/UCzoPb9sKVAHd-pIzv9RGGRA
98,UCVaVd3qlnPzeCMcddbLXEgA,UCVaVd3qlnPzeCMcddbLXEgA,1210000,https://www.youtube.com/channel/UCVaVd3qlnPzeCMcddbLXEgA
99,RB4EDyK-BIwIVhdSJbwQRA,RB4EDyK-BIwIVhdSJbwQRA,1200000,https://www.youtube.com/@RB4EDyK-BIwIVhdSJbwQRA
100,UCxKpoGtfQmlAFl_QuFoxYNA,UCxKpoGtfQmlAFl_QuFoxYNA,1200000,https://www.youtube.com/channel/UCxKpoGtfQmlAFl_QuFoxYNA
101,UC5l6byk6U87v9SsHslcTsbw,UC5l6byk6U87v9SsHslcTsbw,1200000,https://www.youtube.com/channel/UC5l6byk6U87v9SsHslcTsbw
102,UCzuj9sYnHfYZ_JJAanBnAFQ,UCzuj9sYnHfYZ_JJAanBnAFQ,1200000,https://www.youtube.com/channel/UCzuj9sYnHfYZ_JJAanBnAFQ
103,UCVNcRXxyCSyzVUKp0IxCNTw,UCVNcRXxyCSyzVUKp0IxCNTw,1190000,https://www.youtube.com/channel/UCVNcRXxyCSyzVUKp0IxCNTw
104,nchproductions,nchproductions,1180000,https://www.youtube.com/@nchproductions
105,ridy93,ridy93,1180000,https://www.youtube.com/@ridy93
106,clicknetworktv,clicknetworktv,1170000,https://www.youtube.com/@clicknetworktv
107,UC5UgnfXcggTz8LIId7mHgRw,UC5UgnfXcggTz8LIId7mHgRw,1170000,https://www.youtube.com/channel/UC5UgnfXcggTz8LIId7mHgRw
108,UC8YtaQn9cA2bLuxLVIjm2kQ,UC8YtaQn9cA2bLuxLVIjm2kQ,1150000,https://www.youtube.com/channel/UC8YtaQn9cA2bLuxLVIjm2kQ
109,YPT3wl0MgbOz63ho166KOw,YPT3wl0MgbOz63ho166KOw,1140000,https://www.youtube.com/@YPT3wl0MgbOz63ho166KOw
110,8DRt1roPwZMKMC7Gma66Pg,8DRt1roPwZMKMC7Gma66Pg,1130000,https://www.youtube.com/@8DRt1roPwZMKMC7Gma66Pg
111,UCwlB2tQRY0nurkiwOEvTlHA,UCwlB2tQRY0nurkiwOEvTlHA,1130000,https://www.youtube.com/channel/UCwlB2tQRY0nurkiwOEvTlHA
112,UC7P8-Q4y9BfgmwbRZDYIyGg,UC7P8-Q4y9BfgmwbRZDYIyGg,1130000,https://www.youtube.com/channel/UC7P8-Q4y9BfgmwbRZDYIyGg
113,UC1szFCBUWXY3ESff8dJjjzw,UC1szFCBUWXY3ESff8dJjjzw,1130000,https://www.youtube.com/channel/UC1szFCBUWXY3ESff8dJjjzw
114,UCipPA-ZHX6UYGH_Iyti1-Jw,UCipPA-ZHX6UYGH_Iyti1-Jw,1120000,https://www.youtube.com/channel/UCipPA-ZHX6UYGH_Iyti1-Jw
115,UC4UQUOtDeEzRBgGrssGKvvA,UC4UQUOtDeEzRBgGrssGKvvA,1120000,https://www.youtube.com/channel/UC4UQUOtDeEzRBgGrssGKvvA
116,viddsee,viddsee,1120000,https://www.youtube.com/@viddsee
117,SaXL4MiaEG0m0yEHKWzpgQ,SaXL4MiaEG0m0yEHKWzpgQ,1120000,https://www.youtube.com/@SaXL4MiaEG0m0yEHKWzpgQ
118,UC5ZXh4ScI19JEwUqPML8vAQ,UC5ZXh4ScI19JEwUqPML8vAQ,1100000,https://www.youtube.com/channel/UC5ZXh4ScI19JEwUqPML8vAQ
119,UCX1uRcPu67VpRTl2HV3G5YA,UCX1uRcPu67VpRTl2HV3G5YA,1100000,https://www.youtube.com/channel/UCX1uRcPu67VpRTl2HV3G5YA
120,UCo0U2Mpumt3gTeBDpP28ZrA,UCo0U2Mpumt3gTeBDpP28ZrA,1090000,https://www.youtube.com/channel/UCo0U2Mpumt3gTeBDpP28ZrA
121,ittfchannel,ittfchannel,1080000,https://www.youtube.com/@ittfchannel
122,UCZDx-SKnLRjpviwzgk7g86w,UCZDx-SKnLRjpviwzgk7g86w,1070000,https://www.youtube.com/channel/UCZDx-SKnLRjpviwzgk7g86w
123,wU4TdAOCWg3nufBSsuhT5A,wU4TdAOCWg3nufBSsuhT5A,1040000,https://www.youtube.com/@wU4TdAOCWg3nufBSsuhT5A
124,cityharvestsg,cityharvestsg,1040000,https://www.youtube.com/@cityharvestsg
125,UCK-hxHi2xsQnZH5KFc_X5sQ,UCK-hxHi2xsQnZH5KFc_X5sQ,1030000,https://www.youtube.com/channel/UCK-hxHi2xsQnZH5KFc_X5sQ
126,UCxMqkAggtr-nFPmENe1ppXA,UCxMqkAggtr-nFPmENe1ppXA,1030000,https://www.youtube.com/channel/UCxMqkAggtr-nFPmENe1ppXA
127,UC2I5dxN4qhaV1dw55u31JWw,UC2I5dxN4qhaV1dw55u31JWw,1030000,https://www.youtube.com/channel/UC2I5dxN4qhaV1dw55u31JWw
128,UCK-aOjEvZNJl3HINja0gAiQ,UCK-aOjEvZNJl3HINja0gAiQ,1030000,https://www.youtube.com/channel/UCK-aOjEvZNJl3HINja0gAiQ
129,UCqRvyiY67ZLlDWXKQTmp2Xg,UCqRvyiY67ZLlDWXKQTmp2Xg,1020000,https://www.youtube.com/channel/UCqRvyiY67ZLlDWXKQTmp2Xg
130,UCWlnUK68WaPO0FVzqwzwR1Q,UCWlnUK68WaPO0FVzqwzwR1Q,1020000,https://www.youtube.com/channel/UCWlnUK68WaPO0FVzqwzwR1Q
131,UCq71wTQ8t4mi_UFG_dyqw1A,UCq71wTQ8t4mi_UFG_dyqw1A,1020000,https://www.youtube.com/channel/UCq71wTQ8t4mi_UFG_dyqw1A
132,UCSJ3dDwN9krnijouI8K8VOg,UCSJ3dDwN9krnijouI8K8VOg,1020000,https://www.youtube.com/channel/UCSJ3dDwN9krnijouI8K8VOg
133,UCqEnuaAxJ8GpUYu56xjBmWw,UCqEnuaAxJ8GpUYu56xjBmWw,1000000,https://www.youtube.com/channel/UCqEnuaAxJ8GpUYu56xjBmWw
134,UCWv2oOr-VnM5z7-Eb_NlWfA,UCWv2oOr-VnM5z7-Eb_NlWfA,998000,https://www.youtube.com/channel/UCWv2oOr-VnM5z7-Eb_NlWfA
135,Zermatt,Zermatt,993000,https://www.youtube.com/@Zermatt
136,UC7sppAmyXYsqEv92SpH1VWQ,UC7sppAmyXYsqEv92SpH1VWQ,991000,https://www.youtube.com/channel/UC7sppAmyXYsqEv92SpH1VWQ
137,UCTF6wngf98IoEa78R1TyUoQ,UCTF6wngf98IoEa78R1TyUoQ,982000,https://www.youtube.com/channel/UCTF6wngf98IoEa78R1TyUoQ
138,UCU6GjUjp2R62uHDtk-0wdxQ,UCU6GjUjp2R62uHDtk-0wdxQ,975000,https://www.youtube.com/channel/UCU6GjUjp2R62uHDtk-0wdxQ
139,CJKYmA9FNT0YmEW9qsBTvg,CJKYmA9FNT0YmEW9qsBTvg,967000,https://www.youtube.com/@CJKYmA9FNT0YmEW9qsBTvg
140,6DKRGxQnPmP4zyaYYDZTAw,6DKRGxQnPmP4zyaYYDZTAw,961000,https://www.youtube.com/@6DKRGxQnPmP4zyaYYDZTAw
141,UCvbCdIB-bs1lCQq2PIrO3lA,UCvbCdIB-bs1lCQq2PIrO3lA,961000,https://www.youtube.com/channel/UCvbCdIB-bs1lCQq2PIrO3lA
142,UCelbo91TgG5Pa2g6n1PXuww,UCelbo91TgG5Pa2g6n1PXuww,931000,https://www.youtube.com/channel/UCelbo91TgG5Pa2g6n1PXuww
143,UCwdx1BxXdZ8w5QFhuLZyyTA,UCwdx1BxXdZ8w5QFhuLZyyTA,931000,https://www.youtube.com/channel/UCwdx1BxXdZ8w5QFhuLZyyTA
144,UCl-pu7noO_Rdu1z4giI4PiQ,UCl-pu7noO_Rdu1z4giI4PiQ,926000,https://www.youtube.com/channel/UCl-pu7noO_Rdu1z4giI4PiQ
145,UCGHDourlRBcm5udS0CVLNnA,UCGHDourlRBcm5udS0CVLNnA,909000,https://www.youtube.com/channel/UCGHDourlRBcm5udS0CVLNnA
146,UCrQAuO3Tq7wlk8q0eio_o6g,UCrQAuO3Tq7wlk8q0eio_o6g,905000,https://www.youtube.com/channel/UCrQAuO3Tq7wlk8q0eio_o6g
147,UCIyhtH_1pKFvsd6FfoB4shg,UCIyhtH_1pKFvsd6FfoB4shg,895000,https://www.youtube.com/channel/UCIyhtH_1pKFvsd6FfoB4shg
148,UCo5an8fJGNDIB8mV_1PBXqw,UCo5an8fJGNDIB8mV_1PBXqw,889000,https://www.youtube.com/channel/UCo5an8fJGNDIB8mV_1PBXqw
149,UCttYB3yAD-KgtV27ihHONbA,UCttYB3yAD-KgtV27ihHONbA,889000,https://www.youtube.com/channel/UCttYB3yAD-KgtV27ihHONbA
150,UCK0EcK6XCMMr5MDobgGUYEw,UCK0EcK6XCMMr5MDobgGUYEw,888000,https://www.youtube.com/channel/UCK0EcK6XCMMr5MDobgGUYEw
151,UCBrCo0RgbNWYM0FneSgLSMw,UCBrCo0RgbNWYM0FneSgLSMw,886000,https://www.youtube.com/channel/UCBrCo0RgbNWYM0FneSgLSMw
152,UCI6kHcD1TaaMXwFCh_VS6Hw,UCI6kHcD1TaaMXwFCh_VS6Hw,883000,https://www.youtube.com/channel/UCI6kHcD1TaaMXwFCh_VS6Hw
153,affsuzukicup,affsuzukicup,871000,https://www.youtube.com/@affsuzukicup
154,UC6CeCAsjovro1XxWelrbq0g,UC6CeCAsjovro1XxWelrbq0g,871000,https://www.youtube.com/channel/UC6CeCAsjovro1XxWelrbq0g
155,-Miuj0gMmQS6t9oQ3iUsCw,-Miuj0gMmQS6t9oQ3iUsCw,864000,https://www.youtube.com/@-Miuj0gMmQS6t9oQ3iUsCw
156,UCPhVA6JdvAzrucparEfTEdQ,UCPhVA6JdvAzrucparEfTEdQ,861000,https://www.youtube.com/channel/UCPhVA6JdvAzrucparEfTEdQ
157,superprincessjo,superprincessjo,850000,https://www.youtube.com/@superprincessjo
158,UCzaHY1nAIBWVVfHYqOiboeg,UCzaHY1nAIBWVVfHYqOiboeg,839000,https://www.youtube.com/channel/UCzaHY1nAIBWVVfHYqOiboeg
159,UCsT_1C53khLLFg-GaVQoKTw,UCsT_1C53khLLFg-GaVQoKTw,837000,https://www.youtube.com/channel/UCsT_1C53khLLFg-GaVQoKTw
160,UCoYm8R_D54awmym_eIbQPAQ,UCoYm8R_D54awmym_eIbQPAQ,832000,https://www.youtube.com/channel/UCoYm8R_D54awmym_eIbQPAQ
161,UC7kfWNbFI6vJ-f-q_QHIQHw,UC7kfWNbFI6vJ-f-q_QHIQHw,829000,https://www.youtube.com/channel/UC7kfWNbFI6vJ-f-q_QHIQHw
162,UCZCvQ2AlcTnnQi0msIIITaA,UCZCvQ2AlcTnnQi0msIIITaA,820000,https://www.youtube.com/channel/UCZCvQ2AlcTnnQi0msIIITaA
163,UCn-0wGMqV280lmti1mSaOCQ,UCn-0wGMqV280lmti1mSaOCQ,813000,https://www.youtube.com/channel/UCn-0wGMqV280lmti1mSaOCQ
164,iAuybSv94YrdXhrGECtAxQ,iAuybSv94YrdXhrGECtAxQ,810000,https://www.youtube.com/@iAuybSv94YrdXhrGECtAxQ
165,UCvNzI_xPIHhB3Vfstj4PMWw,UCvNzI_xPIHhB3Vfstj4PMWw,806000,https://www.youtube.com/channel/UCvNzI_xPIHhB3Vfstj4PMWw
166,UC4L9rHXTKgL3D2czed3Yzcw,UC4L9rHXTKgL3D2czed3Yzcw,804000,https://www.youtube.com/channel/UC4L9rHXTKgL3D2czed3Yzcw
