Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
64,Ym_KExKLRS4ZyNiW8J_d2w,Ym_KExKLRS4ZyNiW8J_d2w,3380,https://www.youtube.com/@Ym_KExKLRS4ZyNiW8J_d2w
65,RlFkarmjdKXUoBkhnpG4Lg,RlFkarmjdKXUoBkhnpG4Lg,3360,https://www.youtube.com/@RlFkarmjdKXUoBkhnpG4Lg
66,UC1m786DDa3303d8NxtugOFw,UC1m786DDa3303d8NxtugOFw,3220,https://www.youtube.com/channel/UC1m786DDa3303d8NxtugOFw
67,Ex_7herkOkWDn91kALfqBQ,Ex_7herkOkWDn91kALfqBQ,3010,https://www.youtube.com/@Ex_7herkOkWDn91kALfqBQ
68,fQQ1ALgS8HlFryYL8YPh9Q,fQQ1ALgS8HlFryYL8YPh9Q,2960,https://www.youtube.com/@fQQ1ALgS8HlFryYL8YPh9Q
69,UC8bPjhkAzZHVeznMksTLVDw,UC8bPjhkAzZHVeznMksTLVDw,2850,https://www.youtube.com/channel/UC8bPjhkAzZHVeznMksTLVDw
70,z9yH0AHUfS3TIM8OKbsetQ,z9yH0AHUfS3TIM8OKbsetQ,2680,https://www.youtube.com/@z9yH0AHUfS3TIM8OKbsetQ
71,QkUTMcgUiGA8uzshuSNIwQ,QkUTMcgUiGA8uzshuSNIwQ,2670,https://www.youtube.com/@QkUTMcgUiGA8uzshuSNIwQ
72,UCWY-gcDJaGH0e5W16sDlGUw,UCWY-gcDJaGH0e5W16sDlGUw,2640,https://www.youtube.com/channel/UCWY-gcDJaGH0e5W16sDlGUw
73,1pGN5DTBJKVsTv0GOqXfkg,1pGN5DTBJKVsTv0GOqXfkg,2640,https://www.youtube.com/@1pGN5DTBJKVsTv0GOqXfkg
74,UClkv6XYX5Jr_zFQ1YkY-K1A,UClkv6XYX5Jr_zFQ1YkY-K1A,2560,https://www.youtube.com/channel/UClkv6XYX5Jr_zFQ1YkY-K1A
75,UCUuEzT5TweaUYRUUFBdaMIw,UCUuEzT5TweaUYRUUFBdaMIw,2550,https://www.youtube.com/channel/UCUuEzT5TweaUYRUUFBdaMIw
76,UCiqMznoxzvSeTgptmnSQ2ZA,UCiqMznoxzvSeTgptmnSQ2ZA,2520,https://www.youtube.com/channel/UCiqMznoxzvSeTgptmnSQ2ZA
77,UCdh_xjst1WQikDrpqxNrtZQ,UCdh_xjst1WQikDrpqxNrtZQ,2510,https://www.youtube.com/channel/UCdh_xjst1WQikDrpqxNrtZQ
78,UC4qwJSilIw6stqxQUWYageg,UC4qwJSilIw6stqxQUWYageg,2460,https://www.youtube.com/channel/UC4qwJSilIw6stqxQUWYageg
79,hHlbIrbQXGSBV0cRrohQ3w,hHlbIrbQXGSBV0cRrohQ3w,2450,https://www.youtube.com/@hHlbIrbQXGSBV0cRrohQ3w
80,3ukZeGxNsQRBuu6x3Hdc9w,3ukZeGxNsQRBuu6x3Hdc9w,2360,https://www.youtube.com/@3ukZeGxNsQRBuu6x3Hdc9w
81,UCm06SyxLnmt1DfDAcIUe31w,UCm06SyxLnmt1DfDAcIUe31w,2360,https://www.youtube.com/channel/UCm06SyxLnmt1DfDAcIUe31w
82,UCP8maBjevD9mYPWRsbPP9sg,UCP8maBjevD9mYPWRsbPP9sg,2300,https://www.youtube.com/channel/UCP8maBjevD9mYPWRsbPP9sg
83,JslwPsxQ2YFYZ-ZuWIK3YQ,JslwPsxQ2YFYZ-ZuWIK3YQ,2300,https://www.youtube.com/@JslwPsxQ2YFYZ-ZuWIK3YQ
84,_T-LcETOT42R5RqiIslmpg,_T-LcETOT42R5RqiIslmpg,2270,https://www.youtube.com/@_T-LcETOT42R5RqiIslmpg
85,UC39WSpX6-9p1XaxsHMMbCag,UC39WSpX6-9p1XaxsHMMbCag,2230,https://www.youtube.com/channel/UC39WSpX6-9p1XaxsHMMbCag
86,TF7v5qqMuXU9MRfnnZo-jg,TF7v5qqMuXU9MRfnnZo-jg,2190,https://www.youtube.com/@TF7v5qqMuXU9MRfnnZo-jg
87,UCKZ_pKhagt_mmfCoA7O9WAQ,UCKZ_pKhagt_mmfCoA7O9WAQ,2180,https://www.youtube.com/channel/UCKZ_pKhagt_mmfCoA7O9WAQ
88,UCpL3wP5TxLqkQq9Ihrig-Pg,UCpL3wP5TxLqkQq9Ihrig-Pg,2050,https://www.youtube.com/channel/UCpL3wP5TxLqkQq9Ihrig-Pg
89,UCX-fpdj-uKfJRiyicHpVs0g,UCX-fpdj-uKfJRiyicHpVs0g,2040,https://www.youtube.com/channel/UCX-fpdj-uKfJRiyicHpVs0g
90,UCekuvxx1_4sEdMhCxFx8Pgw,UCekuvxx1_4sEdMhCxFx8Pgw,2020,https://www.youtube.com/channel/UCekuvxx1_4sEdMhCxFx8Pgw
91,UCXr-19WM1whc7xkbN7Npvjg,UCXr-19WM1whc7xkbN7Npvjg,1980,https://www.youtube.com/channel/UCXr-19WM1whc7xkbN7Npvjg
92,UCx5sLkvUXI7e1DPyIIuJF3A,UCx5sLkvUXI7e1DPyIIuJF3A,1920,https://www.youtube.com/channel/UCx5sLkvUXI7e1DPyIIuJF3A
93,ocE2D2R5jP5PuixvCU3fBA,ocE2D2R5jP5PuixvCU3fBA,1850,https://www.youtube.com/@ocE2D2R5jP5PuixvCU3fBA
94,UCMuGyFu3OVzhjbF21WhF99w,UCMuGyFu3OVzhjbF21WhF99w,1790,https://www.youtube.com/channel/UCMuGyFu3OVzhjbF21WhF99w
95,DHfgw30_MNC9YURcVGx8eQ,DHfgw30_MNC9YURcVGx8eQ,1720,https://www.youtube.com/@DHfgw30_MNC9YURcVGx8eQ
96,UCyVKdwykH7fkNzwSpabADBw,UCyVKdwykH7fkNzwSpabADBw,1680,https://www.youtube.com/channel/UCyVKdwykH7fkNzwSpabADBw
97,UCnertGnIbagI0A5Y7-9-ykw,UCnertGnIbagI0A5Y7-9-ykw,1520,https://www.youtube.com/channel/UCnertGnIbagI0A5Y7-9-ykw
98,4x2LzHCnM7HYzbp9c0GLGw,4x2LzHCnM7HYzbp9c0GLGw,1480,https://www.youtube.com/@4x2LzHCnM7HYzbp9c0GLGw
99,UCTT40UttpCASnkVM1tnkcRA,UCTT40UttpCASnkVM1tnkcRA,1470,https://www.youtube.com/channel/UCTT40UttpCASnkVM1tnkcRA
100,dHQ-StlMxC6LhLuttiCqNQ,dHQ-StlMxC6LhLuttiCqNQ,1460,https://www.youtube.com/@dHQ-StlMxC6LhLuttiCqNQ
101,dn2HArhzBHAEWAEinLsxJw,dn2HArhzBHAEWAEinLsxJw,1440,https://www.youtube.com/@dn2HArhzBHAEWAEinLsxJw
102,UCXU5E727597_osr8OOPZs0Q,UCXU5E727597_osr8OOPZs0Q,1400,https://www.youtube.com/channel/UCXU5E727597_osr8OOPZs0Q
103,eAVThMmeyhkyUA22Q42Wxw,eAVThMmeyhkyUA22Q42Wxw,1290,https://www.youtube.com/@eAVThMmeyhkyUA22Q42Wxw
104,ALH2QpMmW6mY4r__lPxymw,ALH2QpMmW6mY4r__lPxymw,1250,https://www.youtube.com/@ALH2QpMmW6mY4r__lPxymw
105,K3zTh1zDSYrpt86UccEzjA,K3zTh1zDSYrpt86UccEzjA,1230,https://www.youtube.com/@K3zTh1zDSYrpt86UccEzjA
106,UC39YKjgpSy8eebNrnuz2p5g,UC39YKjgpSy8eebNrnuz2p5g,1230,https://www.youtube.com/channel/UC39YKjgpSy8eebNrnuz2p5g
107,UCrPGlSjP2D4Qwo2kkcu-NQg,UCrPGlSjP2D4Qwo2kkcu-NQg,1220,https://www.youtube.com/channel/UCrPGlSjP2D4Qwo2kkcu-NQg
108,UCGZAhjl2zKc74JgyKjdckZg,UCGZAhjl2zKc74JgyKjdckZg,1210,https://www.youtube.com/channel/UCGZAhjl2zKc74JgyKjdckZg
109,UCHoC3JphoAgbfhu4btdI4_g,UCHoC3JphoAgbfhu4btdI4_g,1180,https://www.youtube.com/channel/UCHoC3JphoAgbfhu4btdI4_g
110,UC0kFIf8slmcDrd6ln1JZBlQ,UC0kFIf8slmcDrd6ln1JZBlQ,1170,https://www.youtube.com/channel/UC0kFIf8slmcDrd6ln1JZBlQ
111,YyhtV9OsdD5ZmlRjE0lngg,YyhtV9OsdD5ZmlRjE0lngg,1140,https://www.youtube.com/@YyhtV9OsdD5ZmlRjE0lngg
112,UCfdmzoaCXJVvrzOHlySlUyg,UCfdmzoaCXJVvrzOHlySlUyg,1140,https://www.youtube.com/channel/UCfdmzoaCXJVvrzOHlySlUyg
113,AFQ-_TlFOHFT53edsaD0-Q,AFQ-_TlFOHFT53edsaD0-Q,1100,https://www.youtube.com/@AFQ-_TlFOHFT53edsaD0-Q
114,UCHEQKVZbyYxTYHm8Ekn2rnQ,UCHEQKVZbyYxTYHm8Ekn2rnQ,1070,https://www.youtube.com/channel/UCHEQKVZbyYxTYHm8Ekn2rnQ
115,HyqvCGS-YE9_p_qjXvXSnA,HyqvCGS-YE9_p_qjXvXSnA,1060,https://www.youtube.com/@HyqvCGS-YE9_p_qjXvXSnA
116,t6Ne1grX0hBNEACQ5_lO5Q,t6Ne1grX0hBNEACQ5_lO5Q,1040,https://www.youtube.com/@t6Ne1grX0hBNEACQ5_lO5Q
117,UCGeCk3dgXqmuBeUDV_q0_Tw,UCGeCk3dgXqmuBeUDV_q0_Tw,1040,https://www.youtube.com/channel/UCGeCk3dgXqmuBeUDV_q0_Tw
118,UC7MZQRdI5AFnR4jBIemgBNA,UC7MZQRdI5AFnR4jBIemgBNA,1010,https://www.youtube.com/channel/UC7MZQRdI5AFnR4jBIemgBNA
119,Xgd8EnqOmjmu42RCLUrcUA,Xgd8EnqOmjmu42RCLUrcUA,1000,https://www.youtube.com/@Xgd8EnqOmjmu42RCLUrcUA
120,Ku-pO5mSav4SJhatmx0l1w,Ku-pO5mSav4SJhatmx0l1w,965,https://www.youtube.com/@Ku-pO5mSav4SJhatmx0l1w
121,T-ahWAFfSxDHAfTTTocXYg,T-ahWAFfSxDHAfTTTocXYg,956,https://www.youtube.com/@T-ahWAFfSxDHAfTTTocXYg
122,UC03ysxThaVeHq2SenjP1Jjw,UC03ysxThaVeHq2SenjP1Jjw,926,https://www.youtube.com/channel/UC03ysxThaVeHq2SenjP1Jjw
123,kH1MY053nE3VVckQrD-1_A,kH1MY053nE3VVckQrD-1_A,925,https://www.youtube.com/@kH1MY053nE3VVckQrD-1_A
124,N_167luMxWD1P2JI3-sfvw,N_167luMxWD1P2JI3-sfvw,922,https://www.youtube.com/@N_167luMxWD1P2JI3-sfvw
125,4FPOZBaQPSoI7HNrhZTaCw,4FPOZBaQPSoI7HNrhZTaCw,910,https://www.youtube.com/@4FPOZBaQPSoI7HNrhZTaCw
126,PENzyMs59Ri751T8Zf5C1w,PENzyMs59Ri751T8Zf5C1w,906,https://www.youtube.com/@PENzyMs59Ri751T8Zf5C1w
127,51VN8Xx403G75ZS2k2PskA,51VN8Xx403G75ZS2k2PskA,899,https://www.youtube.com/@51VN8Xx403G75ZS2k2PskA
128,L0d8dH2ZzY0NFXiL_Ci__g,L0d8dH2ZzY0NFXiL_Ci__g,889,https://www.youtube.com/@L0d8dH2ZzY0NFXiL_Ci__g
129,UC_FVN7VnUso3tAckZ_mDjeA,UC_FVN7VnUso3tAckZ_mDjeA,872,https://www.youtube.com/channel/UC_FVN7VnUso3tAckZ_mDjeA
130,UCbWPs7NlEp_-xFMyEEJtrPA,UCbWPs7NlEp_-xFMyEEJtrPA,869,https://www.youtube.com/channel/UCbWPs7NlEp_-xFMyEEJtrPA
131,UC1-gmjrVRmPVicZABc6yHdQ,UC1-gmjrVRmPVicZABc6yHdQ,810,https://www.youtube.com/channel/UC1-gmjrVRmPVicZABc6yHdQ
132,1wjCrpnwF4w_tyU9AsPIqQ,1wjCrpnwF4w_tyU9AsPIqQ,782,https://www.youtube.com/@1wjCrpnwF4w_tyU9AsPIqQ
133,UCDSADfRU4II_aynMTGr3WaA,UCDSADfRU4II_aynMTGr3WaA,767,https://www.youtube.com/channel/UCDSADfRU4II_aynMTGr3WaA
134,UCvf4gqRXPtfNBnA25q4IjqQ,UCvf4gqRXPtfNBnA25q4IjqQ,737,https://www.youtube.com/channel/UCvf4gqRXPtfNBnA25q4IjqQ
135,UCAvE0Zgm39CMlW1czliS5ew,UCAvE0Zgm39CMlW1czliS5ew,733,https://www.youtube.com/channel/UCAvE0Zgm39CMlW1czliS5ew
136,GambiaScholars,GambiaScholars,711,https://www.youtube.com/@GambiaScholars
137,HQEVFM5Jdv-XqcY5CotqbA,HQEVFM5Jdv-XqcY5CotqbA,710,https://www.youtube.com/@HQEVFM5Jdv-XqcY5CotqbA
138,UCEDWqYQukeLwmZU4CY-1FoQ,UCEDWqYQukeLwmZU4CY-1FoQ,686,https://www.youtube.com/channel/UCEDWqYQukeLwmZU4CY-1FoQ
139,UC01T9LBluDLQmwqtrAr8-OQ,UC01T9LBluDLQmwqtrAr8-OQ,664,https://www.youtube.com/channel/UC01T9LBluDLQmwqtrAr8-OQ
140,UCJ14HClDyIaKoODKURDyDiw,UCJ14HClDyIaKoODKURDyDiw,657,https://www.youtube.com/channel/UCJ14HClDyIaKoODKURDyDiw
141,UCeo-gbqsYgOxn8LXbE2CK-w,UCeo-gbqsYgOxn8LXbE2CK-w,627,https://www.youtube.com/channel/UCeo-gbqsYgOxn8LXbE2CK-w
142,ahIcrgUxw32yE3dDFoD8yA,ahIcrgUxw32yE3dDFoD8yA,612,https://www.youtube.com/@ahIcrgUxw32yE3dDFoD8yA
143,UCqk4tQd28MoVsn1JLVUOH8g,UCqk4tQd28MoVsn1JLVUOH8g,588,https://www.youtube.com/channel/UCqk4tQd28MoVsn1JLVUOH8g
144,94Ep70LXBrU0B3IehGNZuA,94Ep70LXBrU0B3IehGNZuA,582,https://www.youtube.com/@94Ep70LXBrU0B3IehGNZuA
145,QbM5pCJ3abgjPbrr1LJdeA,QbM5pCJ3abgjPbrr1LJdeA,569,https://www.youtube.com/@QbM5pCJ3abgjPbrr1LJdeA
146,uVXWIKJIpG1bzeyrszKZ7A,uVXWIKJIpG1bzeyrszKZ7A,566,https://www.youtube.com/@uVXWIKJIpG1bzeyrszKZ7A
147,UC4DsakY2MszMq6IcyJH-Dwg,UC4DsakY2MszMq6IcyJH-Dwg,560,https://www.youtube.com/channel/UC4DsakY2MszMq6IcyJH-Dwg
148,UC7QWBXbM7tkaRO8NcADvNMw,UC7QWBXbM7tkaRO8NcADvNMw,539,https://www.youtube.com/channel/UC7QWBXbM7tkaRO8NcADvNMw
149,UC--6KF0GZLF31SFm3LOPVcg,UC--6KF0GZLF31SFm3LOPVcg,532,https://www.youtube.com/channel/UC--6KF0GZLF31SFm3LOPVcg
150,UCh-HJqAvRCpNiTVLlhMIAuA,UCh-HJqAvRCpNiTVLlhMIAuA,518,https://www.youtube.com/channel/UCh-HJqAvRCpNiTVLlhMIAuA
151,UCQF6fZ-Y_PlJyt7uAtJ2gWw,UCQF6fZ-Y_PlJyt7uAtJ2gWw,480,https://www.youtube.com/channel/UCQF6fZ-Y_PlJyt7uAtJ2gWw
152,UCsXo91XV7sfHoac-qqPuoKQ,UCsXo91XV7sfHoac-qqPuoKQ,474,https://www.youtube.com/channel/UCsXo91XV7sfHoac-qqPuoKQ
153,WtJzWHNPd7jQCJuyXjHP8Q,WtJzWHNPd7jQCJuyXjHP8Q,457,https://www.youtube.com/@WtJzWHNPd7jQCJuyXjHP8Q
154,DoeaXCN4RcDR031YV9GI1g,DoeaXCN4RcDR031YV9GI1g,455,https://www.youtube.com/@DoeaXCN4RcDR031YV9GI1g
155,UCzaH7oYcqDQkXqpf6dMwwiA,UCzaH7oYcqDQkXqpf6dMwwiA,429,https://www.youtube.com/channel/UCzaH7oYcqDQkXqpf6dMwwiA
156,ndSDSiBMLLi0CW8zuvpRsA,ndSDSiBMLLi0CW8zuvpRsA,421,https://www.youtube.com/@ndSDSiBMLLi0CW8zuvpRsA
157,UCe31D8-fUedL75yWHQu8gsQ,UCe31D8-fUedL75yWHQu8gsQ,419,https://www.youtube.com/channel/UCe31D8-fUedL75yWHQu8gsQ
158,NlGdR3xYR0ICh_5UTUDfFQ,NlGdR3xYR0ICh_5UTUDfFQ,418,https://www.youtube.com/@NlGdR3xYR0ICh_5UTUDfFQ
159,UC95y-6dcqYDgnjASazO7e5A,UC95y-6dcqYDgnjASazO7e5A,416,https://www.youtube.com/channel/UC95y-6dcqYDgnjASazO7e5A
160,UCYpNaMlV5zPvV9VN25KDuAQ,UCYpNaMlV5zPvV9VN25KDuAQ,410,https://www.youtube.com/channel/UCYpNaMlV5zPvV9VN25KDuAQ
161,UC4bJQj65Pjz-iCqONcTTYhA,UC4bJQj65Pjz-iCqONcTTYhA,407,https://www.youtube.com/channel/UC4bJQj65Pjz-iCqONcTTYhA
