Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
29,WodS-vqREam5jGeGyX3a2Q,WodS-vqREam5jGeGyX3a2Q,179000,https://www.youtube.com/@WodS-vqREam5jGeGyX3a2Q
30,UCNio6HHi1C3sK0KCFhy507w,UCNio6HHi1C3sK0KCFhy507w,177000,https://www.youtube.com/channel/UCNio6HHi1C3sK0KCFhy507w
31,UCyoo7QHVQBu6D3bBy3jxQJA,UCyoo7QHVQBu6D3bBy3jxQJA,176000,https://www.youtube.com/channel/UCyoo7QHVQBu6D3bBy3jxQJA
32,UCN5Au1lT9ZGOUdtDUWVRSQg,UCN5Au1lT9ZGOUdtDUWVRSQg,173000,https://www.youtube.com/channel/UCN5Au1lT9ZGOUdtDUWVRSQg
33,UC_sIP_ogRUTMouHG7h0N48Q,UC_sIP_ogRUTMouHG7h0N48Q,169000,https://www.youtube.com/channel/UC_sIP_ogRUTMouHG7h0N48Q
34,UCHwik1MVQDIslH2wdoKzHuQ,UCHwik1MVQDIslH2wdoKzHuQ,165000,https://www.youtube.com/channel/UCHwik1MVQDIslH2wdoKzHuQ
35,UCPPDZGR5_j_TD0qiIdxgzHg,UCPPDZGR5_j_TD0qiIdxgzHg,160000,https://www.youtube.com/channel/UCPPDZGR5_j_TD0qiIdxgzHg
36,UC3YP7fYgA_IE-562fVCb5SQ,UC3YP7fYgA_IE-562fVCb5SQ,154000,https://www.youtube.com/channel/UC3YP7fYgA_IE-562fVCb5SQ
37,UCsxKNx0LdPLAoTef51l07gw,UCsxKNx0LdPLAoTef51l07gw,150000,https://www.youtube.com/channel/UCsxKNx0LdPLAoTef51l07gw
38,UCXm-vV0ldCUwlUXZxd9MoRQ,UCXm-vV0ldCUwlUXZxd9MoRQ,149000,https://www.youtube.com/channel/UCXm-vV0ldCUwlUXZxd9MoRQ
39,UCcDWyxQJYi5eP_tQLo57lBw,UCcDWyxQJYi5eP_tQLo57lBw,144000,https://www.youtube.com/channel/UCcDWyxQJYi5eP_tQLo57lBw
40,UCUYUVlCYTLnnQ3X5Ghj3Ojw,UCUYUVlCYTLnnQ3X5Ghj3Ojw,142000,https://www.youtube.com/channel/UCUYUVlCYTLnnQ3X5Ghj3Ojw
41,UCoDEoArvPebrBtzJ9wOuJwg,UCoDEoArvPebrBtzJ9wOuJwg,139000,https://www.youtube.com/channel/UCoDEoArvPebrBtzJ9wOuJwg
42,UCsDe8X68qyLOIQsB2-BF_XA,UCsDe8X68qyLOIQsB2-BF_XA,137000,https://www.youtube.com/channel/UCsDe8X68qyLOIQsB2-BF_XA
43,UCb-9xlu9xtkBrk0eguT4NLw,UCb-9xlu9xtkBrk0eguT4NLw,135000,https://www.youtube.com/channel/UCb-9xlu9xtkBrk0eguT4NLw
44,UC4F9mQlwmQnc8x8JUZYwDrA,UC4F9mQlwmQnc8x8JUZYwDrA,126000,https://www.youtube.com/channel/UC4F9mQlwmQnc8x8JUZYwDrA
45,UCzF7ZCFOIH2VGFub515bO6w,UCzF7ZCFOIH2VGFub515bO6w,125000,https://www.youtube.com/channel/UCzF7ZCFOIH2VGFub515bO6w
46,UC2fR9hFABsXz6sCskQVU8wA,UC2fR9hFABsXz6sCskQVU8wA,123000,https://www.youtube.com/channel/UC2fR9hFABsXz6sCskQVU8wA
47,UC8qVgaMEid3X_jy51qnmSiQ,UC8qVgaMEid3X_jy51qnmSiQ,122000,https://www.youtube.com/channel/UC8qVgaMEid3X_jy51qnmSiQ
48,UCqRAFUBMhZxh_V9r5wgX1zg,UCqRAFUBMhZxh_V9r5wgX1zg,119000,https://www.youtube.com/channel/UCqRAFUBMhZxh_V9r5wgX1zg
49,UCECRoLV8sTBB7MtRt1CSxtA,UCECRoLV8sTBB7MtRt1CSxtA,108000,https://www.youtube.com/channel/UCECRoLV8sTBB7MtRt1CSxtA
50,UCmbcv51JVIMm_IEDOIYv-aQ,UCmbcv51JVIMm_IEDOIYv-aQ,102000,https://www.youtube.com/channel/UCmbcv51JVIMm_IEDOIYv-aQ
51,UCFLErbv3wpecHt4MrwLyBIQ,UCFLErbv3wpecHt4MrwLyBIQ,100000,https://www.youtube.com/channel/UCFLErbv3wpecHt4MrwLyBIQ
52,UCyYLcjrcaaV4dOrlEjfc9WQ,UCyYLcjrcaaV4dOrlEjfc9WQ,99400,https://www.youtube.com/channel/UCyYLcjrcaaV4dOrlEjfc9WQ
53,UCHuxUKMgLrL5z7dvxd6MXuw,UCHuxUKMgLrL5z7dvxd6MXuw,99200,https://www.youtube.com/channel/UCHuxUKMgLrL5z7dvxd6MXuw
54,UCODCsFY7buok44MFY7MnsPg,UCODCsFY7buok44MFY7MnsPg,98300,https://www.youtube.com/channel/UCODCsFY7buok44MFY7MnsPg
55,UCEWj7pJhyJTCxWHHD3zhYBQ,UCEWj7pJhyJTCxWHHD3zhYBQ,95400,https://www.youtube.com/channel/UCEWj7pJhyJTCxWHHD3zhYBQ
56,ciJitbY3khsoR3_xNmkLIg,ciJitbY3khsoR3_xNmkLIg,94800,https://www.youtube.com/@ciJitbY3khsoR3_xNmkLIg
57,UCqkwwANJo6GD9c-3pGrwARA,UCqkwwANJo6GD9c-3pGrwARA,93100,https://www.youtube.com/channel/UCqkwwANJo6GD9c-3pGrwARA
58,UCz_luqxeQDxn1-r7aDR1g4g,UCz_luqxeQDxn1-r7aDR1g4g,92900,https://www.youtube.com/channel/UCz_luqxeQDxn1-r7aDR1g4g
59,UCB9nAqw0oDIAh3bUIfjOnSg,UCB9nAqw0oDIAh3bUIfjOnSg,92800,https://www.youtube.com/channel/UCB9nAqw0oDIAh3bUIfjOnSg
60,UCN4M2BNDgqn3VTTstr8SKbw,UCN4M2BNDgqn3VTTstr8SKbw,92300,https://www.youtube.com/channel/UCN4M2BNDgqn3VTTstr8SKbw
61,UC-viqlg79PCfGmYZbyWzOJw,UC-viqlg79PCfGmYZbyWzOJw,91300,https://www.youtube.com/channel/UC-viqlg79PCfGmYZbyWzOJw
62,UCN3Al-BwdYSrgVUfIBHP_sA,UCN3Al-BwdYSrgVUfIBHP_sA,90700,https://www.youtube.com/channel/UCN3Al-BwdYSrgVUfIBHP_sA
63,UCfQYjSMSs7hC9I3jRueLWnQ,UCfQYjSMSs7hC9I3jRueLWnQ,90400,https://www.youtube.com/channel/UCfQYjSMSs7hC9I3jRueLWnQ
64,UCJm7JM0ANI111WdjErkV7Nw,UCJm7JM0ANI111WdjErkV7Nw,89800,https://www.youtube.com/channel/UCJm7JM0ANI111WdjErkV7Nw
65,UCPBM6bZZnN_UCdRIhxjd6BA,UCPBM6bZZnN_UCdRIhxjd6BA,84900,https://www.youtube.com/channel/UCPBM6bZZnN_UCdRIhxjd6BA
66,UCmcamPpS-1zie93ZgebCcGw,UCmcamPpS-1zie93ZgebCcGw,82700,https://www.youtube.com/channel/UCmcamPpS-1zie93ZgebCcGw
67,UCPB0QRgf_V3GkhFgNz_jI9w,UCPB0QRgf_V3GkhFgNz_jI9w,81700,https://www.youtube.com/channel/UCPB0QRgf_V3GkhFgNz_jI9w
68,UCGX2ZGIOjTo7fWG6-oyrgFg,UCGX2ZGIOjTo7fWG6-oyrgFg,77200,https://www.youtube.com/channel/UCGX2ZGIOjTo7fWG6-oyrgFg
69,UC3Lodf1djE49lepwHcG851A,UC3Lodf1djE49lepwHcG851A,76300,https://www.youtube.com/channel/UC3Lodf1djE49lepwHcG851A
70,UC_XlsRLnqLk-2_2VjbySpmg,UC_XlsRLnqLk-2_2VjbySpmg,75900,https://www.youtube.com/channel/UC_XlsRLnqLk-2_2VjbySpmg
71,UCvt49m8Fx6UJJaUOv2Yx6lw,UCvt49m8Fx6UJJaUOv2Yx6lw,75200,https://www.youtube.com/channel/UCvt49m8Fx6UJJaUOv2Yx6lw
72,UCCBl8k_W43JYF-B8WxqlsqA,UCCBl8k_W43JYF-B8WxqlsqA,74800,https://www.youtube.com/channel/UCCBl8k_W43JYF-B8WxqlsqA
73,UCzf-8sCqaVHpN1aOoZ87MvA,UCzf-8sCqaVHpN1aOoZ87MvA,73900,https://www.youtube.com/channel/UCzf-8sCqaVHpN1aOoZ87MvA
74,UC5MRqNJPurVzFa5ocTjh4eA,UC5MRqNJPurVzFa5ocTjh4eA,73600,https://www.youtube.com/channel/UC5MRqNJPurVzFa5ocTjh4eA
75,UCAOTldc6ne2JgNEEnECgdAw,UCAOTldc6ne2JgNEEnECgdAw,73400,https://www.youtube.com/channel/UCAOTldc6ne2JgNEEnECgdAw
76,1fUCjGQIb6Knerhw_uBLug,1fUCjGQIb6Knerhw_uBLug,73300,https://www.youtube.com/@1fUCjGQIb6Knerhw_uBLug
77,kwtwNrrEg1iFApAktoxiSA,kwtwNrrEg1iFApAktoxiSA,73200,https://www.youtube.com/@kwtwNrrEg1iFApAktoxiSA
78,UCSHje454Z733jFO7uU4yNLQ,UCSHje454Z733jFO7uU4yNLQ,72100,https://www.youtube.com/channel/UCSHje454Z733jFO7uU4yNLQ
79,UCFVd5pJdxlJoEuixnxjSD0A,UCFVd5pJdxlJoEuixnxjSD0A,71800,https://www.youtube.com/channel/UCFVd5pJdxlJoEuixnxjSD0A
80,UCmHvyUssrpCijnNhKbsBQNw,UCmHvyUssrpCijnNhKbsBQNw,69000,https://www.youtube.com/channel/UCmHvyUssrpCijnNhKbsBQNw
81,UC1VW6NidwQP_-aWfbEMVEdg,UC1VW6NidwQP_-aWfbEMVEdg,65000,https://www.youtube.com/channel/UC1VW6NidwQP_-aWfbEMVEdg
82,UCm1cLWGghbr82wXNmF8u6jA,UCm1cLWGghbr82wXNmF8u6jA,64400,https://www.youtube.com/channel/UCm1cLWGghbr82wXNmF8u6jA
83,UChKM0oXqKHr1pVxn9nepsUQ,UChKM0oXqKHr1pVxn9nepsUQ,64300,https://www.youtube.com/channel/UChKM0oXqKHr1pVxn9nepsUQ
84,UCIRJNkvYjImLeeON56-AVHA,UCIRJNkvYjImLeeON56-AVHA,64300,https://www.youtube.com/channel/UCIRJNkvYjImLeeON56-AVHA
85,UC7DMmN7SvraaufJ-AVsTrOg,UC7DMmN7SvraaufJ-AVsTrOg,60600,https://www.youtube.com/channel/UC7DMmN7SvraaufJ-AVsTrOg
86,UCkauXInfcmJABG-VPaxw7Sg,UCkauXInfcmJABG-VPaxw7Sg,60200,https://www.youtube.com/channel/UCkauXInfcmJABG-VPaxw7Sg
87,UCACAQN2aM9rmaBqidQMHFQA,UCACAQN2aM9rmaBqidQMHFQA,59200,https://www.youtube.com/channel/UCACAQN2aM9rmaBqidQMHFQA
88,UChGaBqERmSuZdloPehnd0dw,UChGaBqERmSuZdloPehnd0dw,59000,https://www.youtube.com/channel/UChGaBqERmSuZdloPehnd0dw
89,UCATQnk-XwHjSPRPkAEHayBg,UCATQnk-XwHjSPRPkAEHayBg,56100,https://www.youtube.com/channel/UCATQnk-XwHjSPRPkAEHayBg
90,UCgksH9X5cyD0JyYNJ__mCCg,UCgksH9X5cyD0JyYNJ__mCCg,54500,https://www.youtube.com/channel/UCgksH9X5cyD0JyYNJ__mCCg
91,UCmGl0KHT2KtGDbtVMFOFWzA,UCmGl0KHT2KtGDbtVMFOFWzA,54000,https://www.youtube.com/channel/UCmGl0KHT2KtGDbtVMFOFWzA
92,40hplPAzkep4luaWsK8EJg,40hplPAzkep4luaWsK8EJg,54000,https://www.youtube.com/@40hplPAzkep4luaWsK8EJg
93,UC7kbNftTuMRxkXHyZ_f-EeA,UC7kbNftTuMRxkXHyZ_f-EeA,53200,https://www.youtube.com/channel/UC7kbNftTuMRxkXHyZ_f-EeA
94,UCG8xgfCmEOqvYC7vHgwzOeg,UCG8xgfCmEOqvYC7vHgwzOeg,53100,https://www.youtube.com/channel/UCG8xgfCmEOqvYC7vHgwzOeg
95,UCO86o-ivVfxvT26A7hDL6MQ,UCO86o-ivVfxvT26A7hDL6MQ,52000,https://www.youtube.com/channel/UCO86o-ivVfxvT26A7hDL6MQ
96,UC7LdCmtf7yeTrgjJ6_t45GA,UC7LdCmtf7yeTrgjJ6_t45GA,52000,https://www.youtube.com/channel/UC7LdCmtf7yeTrgjJ6_t45GA
97,UCT4ij7MUMOzhQnBVtJHwGiQ,UCT4ij7MUMOzhQnBVtJHwGiQ,51500,https://www.youtube.com/channel/UCT4ij7MUMOzhQnBVtJHwGiQ
98,UCRGF20GhGldsbgTIQShnH2g,UCRGF20GhGldsbgTIQShnH2g,51100,https://www.youtube.com/channel/UCRGF20GhGldsbgTIQShnH2g
99,UCWUTzsUbZ9Faw1MhIeT7XZA,UCWUTzsUbZ9Faw1MhIeT7XZA,51000,https://www.youtube.com/channel/UCWUTzsUbZ9Faw1MhIeT7XZA
100,VPsNq_zgUVk4KKjJIpTksQ,VPsNq_zgUVk4KKjJIpTksQ,49600,https://www.youtube.com/@VPsNq_zgUVk4KKjJIpTksQ
101,UCNXJxydhnZWbRyuaHaumZwA,UCNXJxydhnZWbRyuaHaumZwA,49300,https://www.youtube.com/channel/UCNXJxydhnZWbRyuaHaumZwA
102,HcCjoidLegMmoEiecY5ndA,HcCjoidLegMmoEiecY5ndA,48400,https://www.youtube.com/@HcCjoidLegMmoEiecY5ndA
103,UCMxPiqnjZEu9C54iBiZQt4w,UCMxPiqnjZEu9C54iBiZQt4w,48000,https://www.youtube.com/channel/UCMxPiqnjZEu9C54iBiZQt4w
104,UCO9TfHxrsc_INS59ImK1S_Q,UCO9TfHxrsc_INS59ImK1S_Q,47900,https://www.youtube.com/channel/UCO9TfHxrsc_INS59ImK1S_Q
105,UCKPfsVD1KFTWQDR1f_pOZaw,UCKPfsVD1KFTWQDR1f_pOZaw,47300,https://www.youtube.com/channel/UCKPfsVD1KFTWQDR1f_pOZaw
106,UCcZUibPAD5jwkYOG4dgerYA,UCcZUibPAD5jwkYOG4dgerYA,47000,https://www.youtube.com/channel/UCcZUibPAD5jwkYOG4dgerYA
107,UCvW1r6zrFHcrDIUOWBMIyqg,UCvW1r6zrFHcrDIUOWBMIyqg,46700,https://www.youtube.com/channel/UCvW1r6zrFHcrDIUOWBMIyqg
108,UCMlW9q0VdrzNlBXawof80kw,UCMlW9q0VdrzNlBXawof80kw,46200,https://www.youtube.com/channel/UCMlW9q0VdrzNlBXawof80kw
109,oTYLT_3FOJp9257KoU6Lgw,oTYLT_3FOJp9257KoU6Lgw,46000,https://www.youtube.com/@oTYLT_3FOJp9257KoU6Lgw
110,UCDH9mtS_BuhY1knMOwHLCvw,UCDH9mtS_BuhY1knMOwHLCvw,45600,https://www.youtube.com/channel/UCDH9mtS_BuhY1knMOwHLCvw
111,UCe4P0LgdVlssQKZ2W9S-J2Q,UCe4P0LgdVlssQKZ2W9S-J2Q,45000,https://www.youtube.com/channel/UCe4P0LgdVlssQKZ2W9S-J2Q
112,UCKAK_QO_M7nrVx3k4lFzssg,UCKAK_QO_M7nrVx3k4lFzssg,44500,https://www.youtube.com/channel/UCKAK_QO_M7nrVx3k4lFzssg
113,UC7XiT2yLHTfp0Xl4dEc7IXQ,UC7XiT2yLHTfp0Xl4dEc7IXQ,44400,https://www.youtube.com/channel/UC7XiT2yLHTfp0Xl4dEc7IXQ
114,UCkyDFSXpSZSVQHrv98c6saw,UCkyDFSXpSZSVQHrv98c6saw,42900,https://www.youtube.com/channel/UCkyDFSXpSZSVQHrv98c6saw
115,UCiOhlNwWPaaYqOjapOegHZg,UCiOhlNwWPaaYqOjapOegHZg,42700,https://www.youtube.com/channel/UCiOhlNwWPaaYqOjapOegHZg
116,UClYw7wqbrg9Ip1M_P5i09aQ,UClYw7wqbrg9Ip1M_P5i09aQ,42500,https://www.youtube.com/channel/UClYw7wqbrg9Ip1M_P5i09aQ
117,UCVAAyAAuUzsJtYjU-oROyEw,UCVAAyAAuUzsJtYjU-oROyEw,42500,https://www.youtube.com/channel/UCVAAyAAuUzsJtYjU-oROyEw
118,UC0aFHJ9VqZfjEOVbY6Upjpg,UC0aFHJ9VqZfjEOVbY6Upjpg,41700,https://www.youtube.com/channel/UC0aFHJ9VqZfjEOVbY6Upjpg
119,L-c0kfsnEGBmR3fDeBW8-Q,L-c0kfsnEGBmR3fDeBW8-Q,41300,https://www.youtube.com/@L-c0kfsnEGBmR3fDeBW8-Q
120,UChxvk58xZeay1TkmA01x1DA,UChxvk58xZeay1TkmA01x1DA,40800,https://www.youtube.com/channel/UChxvk58xZeay1TkmA01x1DA
121,UCOLvuP_U54KZzPsxeutLszg,UCOLvuP_U54KZzPsxeutLszg,39200,https://www.youtube.com/channel/UCOLvuP_U54KZzPsxeutLszg
122,UCesrs2GgWLE1Do7Lw1BokaA,UCesrs2GgWLE1Do7Lw1BokaA,39100,https://www.youtube.com/channel/UCesrs2GgWLE1Do7Lw1BokaA
123,UCa-f-sW9bNvtC-RfHc7s8Mw,UCa-f-sW9bNvtC-RfHc7s8Mw,38100,https://www.youtube.com/channel/UCa-f-sW9bNvtC-RfHc7s8Mw
124,UChnBkL23nqGLKTYXHQVfOEA,UChnBkL23nqGLKTYXHQVfOEA,36300,https://www.youtube.com/channel/UChnBkL23nqGLKTYXHQVfOEA
125,UCPBINGrV67IfkgdpQDsEw2g,UCPBINGrV67IfkgdpQDsEw2g,36300,https://www.youtube.com/channel/UCPBINGrV67IfkgdpQDsEw2g
126,UCAwM0lWbUphNzpRU1_bjixw,UCAwM0lWbUphNzpRU1_bjixw,36100,https://www.youtube.com/channel/UCAwM0lWbUphNzpRU1_bjixw
127,UCpoIOIiKDp0wgRvWc96CegQ,UCpoIOIiKDp0wgRvWc96CegQ,35800,https://www.youtube.com/channel/UCpoIOIiKDp0wgRvWc96CegQ
128,UC9rqlJGEBT2nlK4cnsIQreg,UC9rqlJGEBT2nlK4cnsIQreg,35700,https://www.youtube.com/channel/UC9rqlJGEBT2nlK4cnsIQreg
129,UCBv8ajAO536H_Ka1ZylT9Jw,UCBv8ajAO536H_Ka1ZylT9Jw,35300,https://www.youtube.com/channel/UCBv8ajAO536H_Ka1ZylT9Jw
130,UCZfZlZdK71ThHJx5NkgFpDA,UCZfZlZdK71ThHJx5NkgFpDA,34900,https://www.youtube.com/channel/UCZfZlZdK71ThHJx5NkgFpDA
131,UCxtKPcFsC2HE6Sz2s96WvUg,UCxtKPcFsC2HE6Sz2s96WvUg,34700,https://www.youtube.com/channel/UCxtKPcFsC2HE6Sz2s96WvUg
132,UCSVV3dCNfnmiowbXGiNQK6Q,UCSVV3dCNfnmiowbXGiNQK6Q,34000,https://www.youtube.com/channel/UCSVV3dCNfnmiowbXGiNQK6Q
133,UCa2Ub6pcpgT4z1aiF7LbKog,UCa2Ub6pcpgT4z1aiF7LbKog,33600,https://www.youtube.com/channel/UCa2Ub6pcpgT4z1aiF7LbKog
134,UCfW2yAl3arH-_Ub1bjXWSdQ,UCfW2yAl3arH-_Ub1bjXWSdQ,33400,https://www.youtube.com/channel/UCfW2yAl3arH-_Ub1bjXWSdQ
135,UCDUnrJnXJ0LA8CeT9Q7kMew,UCDUnrJnXJ0LA8CeT9Q7kMew,33400,https://www.youtube.com/channel/UCDUnrJnXJ0LA8CeT9Q7kMew
136,UCBpvjIewE9A8K4K5OxfHLaw,UCBpvjIewE9A8K4K5OxfHLaw,33200,https://www.youtube.com/channel/UCBpvjIewE9A8K4K5OxfHLaw
137,UC7RxND69aGmf6uT9SdjtMaw,UC7RxND69aGmf6uT9SdjtMaw,33100,https://www.youtube.com/channel/UC7RxND69aGmf6uT9SdjtMaw
138,UCB1kbblYXp76MiBOZHPkObg,UCB1kbblYXp76MiBOZHPkObg,33000,https://www.youtube.com/channel/UCB1kbblYXp76MiBOZHPkObg
139,UCCFaJS6Bo8yMeuarJLGCi5w,UCCFaJS6Bo8yMeuarJLGCi5w,32800,https://www.youtube.com/channel/UCCFaJS6Bo8yMeuarJLGCi5w
140,UC2YujEVadylREDZTYXPbIvg,UC2YujEVadylREDZTYXPbIvg,32700,https://www.youtube.com/channel/UC2YujEVadylREDZTYXPbIvg
141,UCCXLlIeGFvh8ceYPhiCac9g,UCCXLlIeGFvh8ceYPhiCac9g,31600,https://www.youtube.com/channel/UCCXLlIeGFvh8ceYPhiCac9g
142,UCpaeF-N1o68qql9VvovI5qA,UCpaeF-N1o68qql9VvovI5qA,30400,https://www.youtube.com/channel/UCpaeF-N1o68qql9VvovI5qA
143,Hu9NmVNwEARwNcRO4PrZiQ,Hu9NmVNwEARwNcRO4PrZiQ,30100,https://www.youtube.com/@Hu9NmVNwEARwNcRO4PrZiQ
144,UCHTSfC-Yk9NUpvIq0c7zPZw,UCHTSfC-Yk9NUpvIq0c7zPZw,29600,https://www.youtube.com/channel/UCHTSfC-Yk9NUpvIq0c7zPZw
145,UCz-jGklA6off5ZM2ozcSavA,UCz-jGklA6off5ZM2ozcSavA,29200,https://www.youtube.com/channel/UCz-jGklA6off5ZM2ozcSavA
146,UClZi-kpv14ILIh4CSfbmdqA,UClZi-kpv14ILIh4CSfbmdqA,29200,https://www.youtube.com/channel/UClZi-kpv14ILIh4CSfbmdqA
147,UC8OMTjzXY9mmn38c5CFeD5A,UC8OMTjzXY9mmn38c5CFeD5A,28900,https://www.youtube.com/channel/UC8OMTjzXY9mmn38c5CFeD5A
148,UCYbAKor22mU8qlcTUjOYZ1w,UCYbAKor22mU8qlcTUjOYZ1w,28600,https://www.youtube.com/channel/UCYbAKor22mU8qlcTUjOYZ1w
149,UCwu2WGaNg3Le-eJKegBv7Zg,UCwu2WGaNg3Le-eJKegBv7Zg,28500,https://www.youtube.com/channel/UCwu2WGaNg3Le-eJKegBv7Zg
150,UCGKfSYxnqMOM87-aZdyYGRA,UCGKfSYxnqMOM87-aZdyYGRA,28100,https://www.youtube.com/channel/UCGKfSYxnqMOM87-aZdyYGRA
151,UCnW5go6uo1m9DTJDaD09aHQ,UCnW5go6uo1m9DTJDaD09aHQ,27800,https://www.youtube.com/channel/UCnW5go6uo1m9DTJDaD09aHQ
152,OgYu57ZbBgcokfPUMfNspQ,OgYu57ZbBgcokfPUMfNspQ,27400,https://www.youtube.com/@OgYu57ZbBgcokfPUMfNspQ
153,UCFUQGcUh_OdFtj72h0aSXCA,UCFUQGcUh_OdFtj72h0aSXCA,27400,https://www.youtube.com/channel/UCFUQGcUh_OdFtj72h0aSXCA
154,UCSfFV9dBO1Zrn1ClhQr6sWw,UCSfFV9dBO1Zrn1ClhQr6sWw,27200,https://www.youtube.com/channel/UCSfFV9dBO1Zrn1ClhQr6sWw
155,UC2gnWkYIE4usUrw4a-hMNyg,UC2gnWkYIE4usUrw4a-hMNyg,27200,https://www.youtube.com/channel/UC2gnWkYIE4usUrw4a-hMNyg
156,UCk927yWE4c3EdY9ky-uCqhg,UCk927yWE4c3EdY9ky-uCqhg,27100,https://www.youtube.com/channel/UCk927yWE4c3EdY9ky-uCqhg
