Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
18,UCuPoou4voINuvKXMsLnrZ9A,UCuPoou4voINuvKXMsLnrZ9A,5960,https://www.youtube.com/channel/UCuPoou4voINuvKXMsLnrZ9A
19,UC3NPZxHCd8UfYAUwgPmBljw,UC3NPZxHCd8UfYAUwgPmBljw,5900,https://www.youtube.com/channel/UC3NPZxHCd8UfYAUwgPmBljw
20,UCWMt2k4YkIHPAD0sq4wRoSg,UCWMt2k4YkIHPAD0sq4wRoSg,5880,https://www.youtube.com/channel/UCWMt2k4YkIHPAD0sq4wRoSg
21,UCh3TRVUZ5efoSWCfO1140hA,UCh3TRVUZ5efoSWCfO1140hA,4620,https://www.youtube.com/channel/UCh3TRVUZ5efoSWCfO1140hA
22,6M6p2OEuF6RuQk3F31gPPQ,6M6p2OEuF6RuQk3F31gPPQ,4220,https://www.youtube.com/@6M6p2OEuF6RuQk3F31gPPQ
23,UC6tzC-D5wleV80xTqCAO1ZA,UC6tzC-D5wleV80xTqCAO1ZA,3610,https://www.youtube.com/channel/UC6tzC-D5wleV80xTqCAO1ZA
24,UCTYbrTd_9UcaYqSkCdCpAHQ,UCTYbrTd_9UcaYqSkCdCpAHQ,3200,https://www.youtube.com/channel/UCTYbrTd_9UcaYqSkCdCpAHQ
25,UCeb_ush2pU5LLCV7qVzmn2g,UCeb_ush2pU5LLCV7qVzmn2g,3120,https://www.youtube.com/channel/UCeb_ush2pU5LLCV7qVzmn2g
26,UCpdAAypBx9blUsETxvVfyPg,UCpdAAypBx9blUsETxvVfyPg,2430,https://www.youtube.com/channel/UCpdAAypBx9blUsETxvVfyPg
27,UCnfykFJkLy3QiicEtmzuEdA,UCnfykFJkLy3QiicEtmzuEdA,2260,https://www.youtube.com/channel/UCnfykFJkLy3QiicEtmzuEdA
28,UCpOKpnYjRjAIMzhAokzgc2Q,UCpOKpnYjRjAIMzhAokzgc2Q,2100,https://www.youtube.com/channel/UCpOKpnYjRjAIMzhAokzgc2Q
29,UCV06vz3Er03nZte0R6k9cgQ,UCV06vz3Er03nZte0R6k9cgQ,1910,https://www.youtube.com/channel/UCV06vz3Er03nZte0R6k9cgQ
30,4idPCiqWoBUGQQMwHBSaNw,4idPCiqWoBUGQQMwHBSaNw,1910,https://www.youtube.com/@4idPCiqWoBUGQQMwHBSaNw
31,UCmHASeNuvfk1adSSvqt4j6Q,UCmHASeNuvfk1adSSvqt4j6Q,1750,https://www.youtube.com/channel/UCmHASeNuvfk1adSSvqt4j6Q
32,UCR2DFEbb8uvK09YMXwbIyxw,UCR2DFEbb8uvK09YMXwbIyxw,1620,https://www.youtube.com/channel/UCR2DFEbb8uvK09YMXwbIyxw
33,UCXBkk1MiWJlRkKBgyJVbI3w,UCXBkk1MiWJlRkKBgyJVbI3w,1460,https://www.youtube.com/channel/UCXBkk1MiWJlRkKBgyJVbI3w
34,UCDnToTI9OIms54rShe_dhEA,UCDnToTI9OIms54rShe_dhEA,1430,https://www.youtube.com/channel/UCDnToTI9OIms54rShe_dhEA
35,32JWjgjXxsB6LfKIh1xVsQ,32JWjgjXxsB6LfKIh1xVsQ,1330,https://www.youtube.com/@32JWjgjXxsB6LfKIh1xVsQ
36,UCOZPDA45U8NQ-dyWJYW3VFQ,UCOZPDA45U8NQ-dyWJYW3VFQ,1280,https://www.youtube.com/channel/UCOZPDA45U8NQ-dyWJYW3VFQ
37,f2wl-dJh_X_JVPMRDDA69A,f2wl-dJh_X_JVPMRDDA69A,1250,https://www.youtube.com/@f2wl-dJh_X_JVPMRDDA69A
38,UC-OZFF4T7E2AGYskEUensGw,UC-OZFF4T7E2AGYskEUensGw,1230,https://www.youtube.com/channel/UC-OZFF4T7E2AGYskEUensGw
39,UCqcVpnLWYyVUTJ5KIjyFZLw,UCqcVpnLWYyVUTJ5KIjyFZLw,1210,https://www.youtube.com/channel/UCqcVpnLWYyVUTJ5KIjyFZLw
40,UCMd6hSGLj21pV8e8CkxveaQ,UCMd6hSGLj21pV8e8CkxveaQ,1160,https://www.youtube.com/channel/UCMd6hSGLj21pV8e8CkxveaQ
41,UCH-epiUbgdDxvLtT6pByLqg,UCH-epiUbgdDxvLtT6pByLqg,1140,https://www.youtube.com/channel/UCH-epiUbgdDxvLtT6pByLqg
42,YInWkb-ZIiXxVCbipx_RNQ,YInWkb-ZIiXxVCbipx_RNQ,1120,https://www.youtube.com/@YInWkb-ZIiXxVCbipx_RNQ
43,UCZCbrM6l-uTMGVl5Y5KdH6g,UCZCbrM6l-uTMGVl5Y5KdH6g,1080,https://www.youtube.com/channel/UCZCbrM6l-uTMGVl5Y5KdH6g
44,UCRQwanciluU36fjNyW6PXug,UCRQwanciluU36fjNyW6PXug,1030,https://www.youtube.com/channel/UCRQwanciluU36fjNyW6PXug
45,UCLQ-GRO5CCvG2DqLYg70EPQ,UCLQ-GRO5CCvG2DqLYg70EPQ,1000,https://www.youtube.com/channel/UCLQ-GRO5CCvG2DqLYg70EPQ
46,UCSnf8q1auh_6yLerJl8kEGw,UCSnf8q1auh_6yLerJl8kEGw,965,https://www.youtube.com/channel/UCSnf8q1auh_6yLerJl8kEGw
47,UCzBJSjloYvbNF0SGUvo2v3w,UCzBJSjloYvbNF0SGUvo2v3w,877,https://www.youtube.com/channel/UCzBJSjloYvbNF0SGUvo2v3w
48,UCr5tiiP49E29-lymE4Pozkw,UCr5tiiP49E29-lymE4Pozkw,868,https://www.youtube.com/channel/UCr5tiiP49E29-lymE4Pozkw
49,UChHj43hNZYbJf34n_nvjwMQ,UChHj43hNZYbJf34n_nvjwMQ,864,https://www.youtube.com/channel/UChHj43hNZYbJf34n_nvjwMQ
50,UCZi7cffQAQrTEm9jnWzLEgA,UCZi7cffQAQrTEm9jnWzLEgA,848,https://www.youtube.com/channel/UCZi7cffQAQrTEm9jnWzLEgA
51,UCgrgV2yIxuSHDNCtEJLIBBg,UCgrgV2yIxuSHDNCtEJLIBBg,818,https://www.youtube.com/channel/UCgrgV2yIxuSHDNCtEJLIBBg
52,VpVAjRwIWA0hH0e6WGStWg,VpVAjRwIWA0hH0e6WGStWg,777,https://www.youtube.com/@VpVAjRwIWA0hH0e6WGStWg
53,UCTitHxSnzIz0mRT0oy-uKtw,UCTitHxSnzIz0mRT0oy-uKtw,727,https://www.youtube.com/channel/UCTitHxSnzIz0mRT0oy-uKtw
54,UCqur2_ohUZ38aF2ZtHp3C1g,UCqur2_ohUZ38aF2ZtHp3C1g,712,https://www.youtube.com/channel/UCqur2_ohUZ38aF2ZtHp3C1g
55,UCD38nYBu-LCdFP62zi2meyA,UCD38nYBu-LCdFP62zi2meyA,684,https://www.youtube.com/channel/UCD38nYBu-LCdFP62zi2meyA
56,UC2GLO1VakpbGStwFDHXFNFw,UC2GLO1VakpbGStwFDHXFNFw,656,https://www.youtube.com/channel/UC2GLO1VakpbGStwFDHXFNFw
57,UCQ3xN8-lHf_WfV5D5Ufd81A,UCQ3xN8-lHf_WfV5D5Ufd81A,649,https://www.youtube.com/channel/UCQ3xN8-lHf_WfV5D5Ufd81A
58,i4v3uPVX-2bPO1ZrQN47cg,i4v3uPVX-2bPO1ZrQN47cg,610,https://www.youtube.com/@i4v3uPVX-2bPO1ZrQN47cg
59,UCfRjOaE_EqbA120EQBEVplg,UCfRjOaE_EqbA120EQBEVplg,581,https://www.youtube.com/channel/UCfRjOaE_EqbA120EQBEVplg
60,UCKrrRqZimfZ7esWoLUWcNnQ,UCKrrRqZimfZ7esWoLUWcNnQ,559,https://www.youtube.com/channel/UCKrrRqZimfZ7esWoLUWcNnQ
61,UCB1wbbhLQxKfJ56nN7lA88g,UCB1wbbhLQxKfJ56nN7lA88g,559,https://www.youtube.com/channel/UCB1wbbhLQxKfJ56nN7lA88g
62,drxDfnOXtiEX5kTiEdG4lQ,drxDfnOXtiEX5kTiEdG4lQ,505,https://www.youtube.com/@drxDfnOXtiEX5kTiEdG4lQ
63,FuneyL--Ali7lDHpos3tAA,FuneyL--Ali7lDHpos3tAA,468,https://www.youtube.com/@FuneyL--Ali7lDHpos3tAA
64,UCpwlw_qZGsFamzSvHaI8jHA,UCpwlw_qZGsFamzSvHaI8jHA,455,https://www.youtube.com/channel/UCpwlw_qZGsFamzSvHaI8jHA
65,UCmahER4fCv-RDj6cUBJ0sBQ,UCmahER4fCv-RDj6cUBJ0sBQ,401,https://www.youtube.com/channel/UCmahER4fCv-RDj6cUBJ0sBQ
66,UChDi4zrOWJ_pL7xc1xAVz0Q,UChDi4zrOWJ_pL7xc1xAVz0Q,400,https://www.youtube.com/channel/UChDi4zrOWJ_pL7xc1xAVz0Q
67,UCKM4bzJ1qZvJU1R37ktl8Tg,UCKM4bzJ1qZvJU1R37ktl8Tg,399,https://www.youtube.com/channel/UCKM4bzJ1qZvJU1R37ktl8Tg
68,UCUM-uax2QRqDOjvKP2zIymw,UCUM-uax2QRqDOjvKP2zIymw,368,https://www.youtube.com/channel/UCUM-uax2QRqDOjvKP2zIymw
69,UCYKepCmc3sy0hPVXy8PVWPA,UCYKepCmc3sy0hPVXy8PVWPA,367,https://www.youtube.com/channel/UCYKepCmc3sy0hPVXy8PVWPA
70,t2r-z9JHIlW_20R8BM3YcA,t2r-z9JHIlW_20R8BM3YcA,363,https://www.youtube.com/@t2r-z9JHIlW_20R8BM3YcA
71,UC0VmiFaQlngcw85BLs8VySA,UC0VmiFaQlngcw85BLs8VySA,362,https://www.youtube.com/channel/UC0VmiFaQlngcw85BLs8VySA
72,UCiwiZR2Z_kQs-nwbub-6stw,UCiwiZR2Z_kQs-nwbub-6stw,361,https://www.youtube.com/channel/UCiwiZR2Z_kQs-nwbub-6stw
73,UCuWjkn-4XbVzUVlImG3ZFTw,UCuWjkn-4XbVzUVlImG3ZFTw,352,https://www.youtube.com/channel/UCuWjkn-4XbVzUVlImG3ZFTw
74,UCzyvDER7dC9B39aif4qswjA,UCzyvDER7dC9B39aif4qswjA,319,https://www.youtube.com/channel/UCzyvDER7dC9B39aif4qswjA
75,_JZg5_NHJ7pJhJVXTVXv0g,_JZg5_NHJ7pJhJVXTVXv0g,304,https://www.youtube.com/@_JZg5_NHJ7pJhJVXTVXv0g
76,UCSS7CtkLW-XT5nJhlPFAWYw,UCSS7CtkLW-XT5nJhlPFAWYw,288,https://www.youtube.com/channel/UCSS7CtkLW-XT5nJhlPFAWYw
77,UCe47fN3V6k8j1yQEIZmYLvQ,UCe47fN3V6k8j1yQEIZmYLvQ,284,https://www.youtube.com/channel/UCe47fN3V6k8j1yQEIZmYLvQ
78,UC8B7CB4P8A9dydnnlDi8Cfg,UC8B7CB4P8A9dydnnlDi8Cfg,281,https://www.youtube.com/channel/UC8B7CB4P8A9dydnnlDi8Cfg
79,UCfifwp4G48ZvETQhrbF908w,UCfifwp4G48ZvETQhrbF908w,263,https://www.youtube.com/channel/UCfifwp4G48ZvETQhrbF908w
80,uuFhcUu6cdl6LNwJ-sWHFA,uuFhcUu6cdl6LNwJ-sWHFA,246,https://www.youtube.com/@uuFhcUu6cdl6LNwJ-sWHFA
81,I8zyOSy-lXmg8KQIQFGwsQ,I8zyOSy-lXmg8KQIQFGwsQ,232,https://www.youtube.com/@I8zyOSy-lXmg8KQIQFGwsQ
82,ndag2nO2COnwRazeaM4mGA,ndag2nO2COnwRazeaM4mGA,230,https://www.youtube.com/@ndag2nO2COnwRazeaM4mGA
83,nVFAP7q8jP4mi1Lm_3HtsA,nVFAP7q8jP4mi1Lm_3HtsA,229,https://www.youtube.com/@nVFAP7q8jP4mi1Lm_3HtsA
84,UCB-QPQJFenH72UhOa6Fh5aA,UCB-QPQJFenH72UhOa6Fh5aA,228,https://www.youtube.com/channel/UCB-QPQJFenH72UhOa6Fh5aA
85,UCHS2sHE_WVpF06qL9SkoNdg,UCHS2sHE_WVpF06qL9SkoNdg,218,https://www.youtube.com/channel/UCHS2sHE_WVpF06qL9SkoNdg
86,ThzmwzPgn3Jo6IDmNAZ6pA,ThzmwzPgn3Jo6IDmNAZ6pA,209,https://www.youtube.com/@ThzmwzPgn3Jo6IDmNAZ6pA
87,UCmDwyktoBmpq98QwkTp8p5g,UCmDwyktoBmpq98QwkTp8p5g,197,https://www.youtube.com/channel/UCmDwyktoBmpq98QwkTp8p5g
88,UCtbFmyMApIlE0bBN3efXv1g,UCtbFmyMApIlE0bBN3efXv1g,182,https://www.youtube.com/channel/UCtbFmyMApIlE0bBN3efXv1g
89,UCl9-4dpzX_SHZa_dVDvXfIA,UCl9-4dpzX_SHZa_dVDvXfIA,181,https://www.youtube.com/channel/UCl9-4dpzX_SHZa_dVDvXfIA
90,UCpUR-CXZ5Ox25OsbfVoJi4Q,UCpUR-CXZ5Ox25OsbfVoJi4Q,176,https://www.youtube.com/channel/UCpUR-CXZ5Ox25OsbfVoJi4Q
91,UCRSYo579juPruDr_xBDUDQw,UCRSYo579juPruDr_xBDUDQw,170,https://www.youtube.com/channel/UCRSYo579juPruDr_xBDUDQw
92,UCJ0G-TRbHu8f6tXkHr_gTtQ,UCJ0G-TRbHu8f6tXkHr_gTtQ,156,https://www.youtube.com/channel/UCJ0G-TRbHu8f6tXkHr_gTtQ
93,UCOu1Zf1nXwjPAo9zj6UVCFA,UCOu1Zf1nXwjPAo9zj6UVCFA,154,https://www.youtube.com/channel/UCOu1Zf1nXwjPAo9zj6UVCFA
94,UCgeCyoFe5Uh-3YyAWEt2kQg,UCgeCyoFe5Uh-3YyAWEt2kQg,150,https://www.youtube.com/channel/UCgeCyoFe5Uh-3YyAWEt2kQg
95,0WZa98If1ZzUUaEKQywEYw,0WZa98If1ZzUUaEKQywEYw,147,https://www.youtube.com/@0WZa98If1ZzUUaEKQywEYw
96,UCl3Jqndpl1xDrAQF5UWav1g,UCl3Jqndpl1xDrAQF5UWav1g,142,https://www.youtube.com/channel/UCl3Jqndpl1xDrAQF5UWav1g
97,5d68uOZ_5BvGa_dR5u4g-g,5d68uOZ_5BvGa_dR5u4g-g,140,https://www.youtube.com/@5d68uOZ_5BvGa_dR5u4g-g
98,d3FXN0edPDfuStFadDtKmw,d3FXN0edPDfuStFadDtKmw,132,https://www.youtube.com/@d3FXN0edPDfuStFadDtKmw
99,kmkt-7BPgYwbDh6GxK4uqQ,kmkt-7BPgYwbDh6GxK4uqQ,131,https://www.youtube.com/@kmkt-7BPgYwbDh6GxK4uqQ
100,UC3pCeTuQz8qQ-Z1kZl5iqsw,UC3pCeTuQz8qQ-Z1kZl5iqsw,130,https://www.youtube.com/channel/UC3pCeTuQz8qQ-Z1kZl5iqsw
101,UClyaY3_13vj7Cz6MgJrrsHQ,UClyaY3_13vj7Cz6MgJrrsHQ,129,https://www.youtube.com/channel/UClyaY3_13vj7Cz6MgJrrsHQ
102,UCMr0CPB61vHSgjpF5haK1BA,UCMr0CPB61vHSgjpF5haK1BA,129,https://www.youtube.com/channel/UCMr0CPB61vHSgjpF5haK1BA
103,UC0CP69LZ3XP3Wa0U7Y4Yw5w,UC0CP69LZ3XP3Wa0U7Y4Yw5w,127,https://www.youtube.com/channel/UC0CP69LZ3XP3Wa0U7Y4Yw5w
104,UCDBWA-0zkqwyNphHPqQNDgQ,UCDBWA-0zkqwyNphHPqQNDgQ,119,https://www.youtube.com/channel/UCDBWA-0zkqwyNphHPqQNDgQ
105,UCDst0IExUcyHCDI3lOCaoRg,UCDst0IExUcyHCDI3lOCaoRg,115,https://www.youtube.com/channel/UCDst0IExUcyHCDI3lOCaoRg
106,6D8ub4v9q5s_oUm-X2XdyQ,6D8ub4v9q5s_oUm-X2XdyQ,115,https://www.youtube.com/@6D8ub4v9q5s_oUm-X2XdyQ
107,UCvILcQbg9V95pKCAhjSrAvg,UCvILcQbg9V95pKCAhjSrAvg,111,https://www.youtube.com/channel/UCvILcQbg9V95pKCAhjSrAvg
108,UCvHNscwWaq9rj1bGf5oORLg,UCvHNscwWaq9rj1bGf5oORLg,110,https://www.youtube.com/channel/UCvHNscwWaq9rj1bGf5oORLg
109,UCMUWkdzIZnyMePnZI_p4c2w,UCMUWkdzIZnyMePnZI_p4c2w,103,https://www.youtube.com/channel/UCMUWkdzIZnyMePnZI_p4c2w
110,UCl-Am3P24cPLwGkTtnheaSw,UCl-Am3P24cPLwGkTtnheaSw,101,https://www.youtube.com/channel/UCl-Am3P24cPLwGkTtnheaSw
111,UC98OI5O8lPCpdnh_4GXPFFQ,UC98OI5O8lPCpdnh_4GXPFFQ,99,https://www.youtube.com/channel/UC98OI5O8lPCpdnh_4GXPFFQ
112,UCZRXlWX3U663-5v_aDM7XCg,UCZRXlWX3U663-5v_aDM7XCg,98,https://www.youtube.com/channel/UCZRXlWX3U663-5v_aDM7XCg
113,UCksrjZX9m2KxxI2jSeYjRrQ,UCksrjZX9m2KxxI2jSeYjRrQ,97,https://www.youtube.com/channel/UCksrjZX9m2KxxI2jSeYjRrQ
114,S-5co0-MJpR-UXD7UoD7jQ,S-5co0-MJpR-UXD7UoD7jQ,95,https://www.youtube.com/@S-5co0-MJpR-UXD7UoD7jQ
115,UCSglfb2L_Q2V8lZ1CmWqQww,UCSglfb2L_Q2V8lZ1CmWqQww,92,https://www.youtube.com/channel/UCSglfb2L_Q2V8lZ1CmWqQww
116,UCdZuXEFbt-BsBtMa4NqmXmA,UCdZuXEFbt-BsBtMa4NqmXmA,89,https://www.youtube.com/channel/UCdZuXEFbt-BsBtMa4NqmXmA
117,UCp5B0dCcyNmjN1BCBaqL06g,UCp5B0dCcyNmjN1BCBaqL06g,82,https://www.youtube.com/channel/UCp5B0dCcyNmjN1BCBaqL06g
118,UCYW-ArellT4JRN5mJEP4wfQ,UCYW-ArellT4JRN5mJEP4wfQ,79,https://www.youtube.com/channel/UCYW-ArellT4JRN5mJEP4wfQ
119,UCpdPawymXlDHz3vvTvDI68A,UCpdPawymXlDHz3vvTvDI68A,78,https://www.youtube.com/channel/UCpdPawymXlDHz3vvTvDI68A
120,UCFNl0Q06iXNTQu-P_7M0Tiw,UCFNl0Q06iXNTQu-P_7M0Tiw,70,https://www.youtube.com/channel/UCFNl0Q06iXNTQu-P_7M0Tiw
121,0InWrPZkw3iyIecigkHnqA,0InWrPZkw3iyIecigkHnqA,69,https://www.youtube.com/@0InWrPZkw3iyIecigkHnqA
122,UCxc_JdxQmRyrsaNHemEsvJQ,UCxc_JdxQmRyrsaNHemEsvJQ,68,https://www.youtube.com/channel/UCxc_JdxQmRyrsaNHemEsvJQ
123,UC9RN33EQcpGgt2m0P3U3boQ,UC9RN33EQcpGgt2m0P3U3boQ,67,https://www.youtube.com/channel/UC9RN33EQcpGgt2m0P3U3boQ
124,UCVdZm_9XHSAeFk1gMHgdVvQ,UCVdZm_9XHSAeFk1gMHgdVvQ,66,https://www.youtube.com/channel/UCVdZm_9XHSAeFk1gMHgdVvQ
125,UCbbPP7ZKKCVYxalgKyNYq6Q,UCbbPP7ZKKCVYxalgKyNYq6Q,64,https://www.youtube.com/channel/UCbbPP7ZKKCVYxalgKyNYq6Q
126,UCUmc52gxRboggm-Axo5t7bg,UCUmc52gxRboggm-Axo5t7bg,58,https://www.youtube.com/channel/UCUmc52gxRboggm-Axo5t7bg
127,UCKVM1uakxIg1IYBFf4Afncg,UCKVM1uakxIg1IYBFf4Afncg,58,https://www.youtube.com/channel/UCKVM1uakxIg1IYBFf4Afncg
128,-H6ov3pRlp_mjJ5W4bL2bQ,-H6ov3pRlp_mjJ5W4bL2bQ,56,https://www.youtube.com/@-H6ov3pRlp_mjJ5W4bL2bQ
129,UCGf-ShZ_xVe2GKJpUmMSsKQ,UCGf-ShZ_xVe2GKJpUmMSsKQ,55,https://www.youtube.com/channel/UCGf-ShZ_xVe2GKJpUmMSsKQ
130,UCAYN0FR-hoxrWJoRW77YVWQ,UCAYN0FR-hoxrWJoRW77YVWQ,52,https://www.youtube.com/channel/UCAYN0FR-hoxrWJoRW77YVWQ
131,UCyDjsUGAwwP9wSeWsRHfbcQ,UCyDjsUGAwwP9wSeWsRHfbcQ,52,https://www.youtube.com/channel/UCyDjsUGAwwP9wSeWsRHfbcQ
132,UCweLiDhh9uLhcXO8m4sACNg,UCweLiDhh9uLhcXO8m4sACNg,50,https://www.youtube.com/channel/UCweLiDhh9uLhcXO8m4sACNg
133,p6ZlxUlVTxWf-c4GQ8cdug,p6ZlxUlVTxWf-c4GQ8cdug,50,https://www.youtube.com/@p6ZlxUlVTxWf-c4GQ8cdug
134,UC_2oa0Ay2FlJKU4pGNOVbvA,UC_2oa0Ay2FlJKU4pGNOVbvA,49,https://www.youtube.com/channel/UC_2oa0Ay2FlJKU4pGNOVbvA
135,XoJRPjNdaaNfktQ7lt1Xlg,XoJRPjNdaaNfktQ7lt1Xlg,48,https://www.youtube.com/@XoJRPjNdaaNfktQ7lt1Xlg
136,UC8sf8CqT7X9qKp_zIE0ESeQ,UC8sf8CqT7X9qKp_zIE0ESeQ,46,https://www.youtube.com/channel/UC8sf8CqT7X9qKp_zIE0ESeQ
137,U6CRrKzwKIxVLsw5d5F_yw,U6CRrKzwKIxVLsw5d5F_yw,46,https://www.youtube.com/@U6CRrKzwKIxVLsw5d5F_yw
138,UCoxCVfw8YBbGE9Fhn3GhNJg,UCoxCVfw8YBbGE9Fhn3GhNJg,44,https://www.youtube.com/channel/UCoxCVfw8YBbGE9Fhn3GhNJg
139,UC6uqptVPaeOjKL81HayIxvQ,UC6uqptVPaeOjKL81HayIxvQ,43,https://www.youtube.com/channel/UC6uqptVPaeOjKL81HayIxvQ
140,-M38r6iQvTvcso_lbDJS_A,-M38r6iQvTvcso_lbDJS_A,41,https://www.youtube.com/@-M38r6iQvTvcso_lbDJS_A
141,oNUcYZcsZqDAAu-G3q_Y7A,oNUcYZcsZqDAAu-G3q_Y7A,40,https://www.youtube.com/@oNUcYZcsZqDAAu-G3q_Y7A
142,UCE1-ti9oeFIh_FabeDCFWKw,UCE1-ti9oeFIh_FabeDCFWKw,40,https://www.youtube.com/channel/UCE1-ti9oeFIh_FabeDCFWKw
143,UC-539Km6D57eapdXWu50Ubw,UC-539Km6D57eapdXWu50Ubw,39,https://www.youtube.com/channel/UC-539Km6D57eapdXWu50Ubw
144,D4hWtWz3-4wSjlDSmoOGkQ,D4hWtWz3-4wSjlDSmoOGkQ,38,https://www.youtube.com/@D4hWtWz3-4wSjlDSmoOGkQ
145,UC3MG3FJ6TyujJzhUtAD4JoQ,UC3MG3FJ6TyujJzhUtAD4JoQ,37,https://www.youtube.com/channel/UC3MG3FJ6TyujJzhUtAD4JoQ
146,UC_Mg74LQ_l7oWf_rhST1wmA,UC_Mg74LQ_l7oWf_rhST1wmA,35,https://www.youtube.com/channel/UC_Mg74LQ_l7oWf_rhST1wmA
147,UC0mwGMDQKhm4XjBuuCiAwfg,UC0mwGMDQKhm4XjBuuCiAwfg,34,https://www.youtube.com/channel/UC0mwGMDQKhm4XjBuuCiAwfg
148,UCiTMdmo1tqBEFB135qxr1rQ,UCiTMdmo1tqBEFB135qxr1rQ,33,https://www.youtube.com/channel/UCiTMdmo1tqBEFB135qxr1rQ
149,UCh3mO1_CTrNyfBLrcMYAhrg,UCh3mO1_CTrNyfBLrcMYAhrg,32,https://www.youtube.com/channel/UCh3mO1_CTrNyfBLrcMYAhrg
150,JSRYJSsUjC-ROo4KaZpftg,JSRYJSsUjC-ROo4KaZpftg,30,https://www.youtube.com/@JSRYJSsUjC-ROo4KaZpftg
151,UC3HkpvaY1v8KELjzuU6VywA,UC3HkpvaY1v8KELjzuU6VywA,30,https://www.youtube.com/channel/UC3HkpvaY1v8KELjzuU6VywA
152,UCKqJiZxJSukzl1SbR699yGg,UCKqJiZxJSukzl1SbR699yGg,29,https://www.youtube.com/channel/UCKqJiZxJSukzl1SbR699yGg
153,UCYM3DAhKioBlo50Y2DA8flQ,UCYM3DAhKioBlo50Y2DA8flQ,29,https://www.youtube.com/channel/UCYM3DAhKioBlo50Y2DA8flQ
154,o8NG4OSUHCfOSmlSTBQ1sQ,o8NG4OSUHCfOSmlSTBQ1sQ,25,https://www.youtube.com/@o8NG4OSUHCfOSmlSTBQ1sQ
155,Sz52K8y5h9OLczvxShrwBw,Sz52K8y5h9OLczvxShrwBw,24,https://www.youtube.com/@Sz52K8y5h9OLczvxShrwBw
156,UCau2iDAShgk_lXxK3IXSOxQ,UCau2iDAShgk_lXxK3IXSOxQ,24,https://www.youtube.com/channel/UCau2iDAShgk_lXxK3IXSOxQ
157,UC-OQWxoYPohcFX__Az67dWg,UC-OQWxoYPohcFX__Az67dWg,23,https://www.youtube.com/channel/UC-OQWxoYPohcFX__Az67dWg
158,UOASLQ1Vps4u8DVsYTyAEw,UOASLQ1Vps4u8DVsYTyAEw,23,https://www.youtube.com/@UOASLQ1Vps4u8DVsYTyAEw
