Channel Name,youtube_channel_url,Display Name,Title,Subscribers,Country,Avg Views,Avg Likes,Avg Comments
luisitocomunica,,luisitocomunica,Luisito Comunica,43600000.0,Mexico,5000000.0,88200.0,2600.0
genevievesplayhouse,,genevievesplayhouse,Genevieve's Playhouse - Learning Videos for Kids,43600000.0,Unknown,49100.0,268.0,0.0
mrindianhacker,,mrindianhacker,MR. INDIAN HACKER,43400000.0,India,2500000.0,267700.0,2100.0
technogamerzofficial,,technogamerzofficial,Techno Gamerz,43400000.0,India,5300000.0,252300.0,14000.0
aboflah,,aboflah,AboFlah,43400000.0,Iraq,3900000.0,297500.0,13400.0
supersimplesongs,,supersimplesongs,Super Simple Songs - Kids Songs,43200000.0,Unknown,1200000.0,1800.0,0.0
ultrabollywood,,ultrabollywood,Ultra Bollywood,42400000.0,India,10900.0,108.0,3.0
tedx,,tedx,TEDx Talks,42000000.0,United States,102.0,2.0,0.0
thedonato,,thedonato,TheDonato,42000000.0,Mexico,495800.0,28000.0,658.0
workpointofficial,,workpointofficial,WorkpointOfficial,41900000.0,Thailand,5700.0,120.0,1.0
one31official,,one31official,ช่อง one31,41800000.0,Thailand,5700.0,110.0,1.0
jingletoons,,jingletoons,Jingle Toons,41800000.0,India,56800.0,377.0,0.0
gr6explode,,gr6explode,GR6 EXPLODE,41600000.0,Brazil,116500.0,5000.0,142.0
vladvaniki1,,vladvaniki1,Vlad và Niki,41600000.0,Unknown,119200.0,400.0,0.0
likenastya_esp,,likenastya_esp,Like Nastya ESP,41600000.0,Unknown,113400.0,365.0,0.0
lagranjadezenon,,lagranjadezenon,La Granja de Zenón,41500000.0,Unknown,252400.0,2200.0,0.0
juandediospantojaa,,juandediospantojaa,Juan De Dios Pantoja,41400000.0,Mexico,3000000.0,117300.0,3800.0
littlebabybum,,littlebabybum,Little Baby Bum - Nursery Rhymes & Kids Songs,41200000.0,Unknown,50200.0,687.0,0.0
akshaynagwadiya,,akshaynagwadiya,Akshay Nagwadiya,41000000.0,India,380500.0,11200.0,28.0
frostdiamond,,frostdiamond,Frost Diamond,40600000.0,Indonesia,303500.0,5400.0,349.0
zachking,,zachking,Zach King,40400000.0,United States,1100000.0,40200.0,248.0
lankybox,,lankybox,LankyBox,40200000.0,United States,183900.0,2100.0,296.0
enaldinho,,enaldinho,Enaldinho,40100000.0,Brazil,1500000.0,41100.0,1000.0
dangaltvchannel,,dangaltvchannel,Dangal TV Channel,40100000.0,India,32900.0,462.0,5.0
priyal_kukreja,,priyal_kukreja,Priyal Kukreja,40000000.0,India,1700000.0,43600.0,211.0
torung,,torung,ToRung,39800000.0,United States,1800000.0,53500.0,77.0
jasonderulo,,jasonderulo,Jason Derulo,39600000.0,United States,38300.0,1100.0,12.0
brunomars,,brunomars,Bruno Mars,39500000.0,United States,18000000.0,486400.0,15000.0
celinedept,,celinedept,Celine Dept,39500000.0,United States,5000000.0,165800.0,1200.0
gulshankalra07,,gulshankalra07,Gulshan Kalra,39400000.0,India,387900.0,18300.0,43.0
babybus,,babybus,BabyBus - Kids Songs and Cartoons,39300000.0,Unknown,398500.0,1100.0,0.0
heroindori,,heroindori,Heroindori,39000000.0,India,584800.0,4900.0,29.0
leonatafamily,,leonatafamily,LeoNata Family,39000000.0,United States,485700.0,7500.0,15.0
wowkidz1,,wowkidz1,WowKidz,38600000.0,Unknown,31700.0,590.0,0.0
mashaoso,,mashaoso,Masha y el Oso,38500000.0,Unknown,553400.0,3100.0,0.0
kidsromashow,,kidsromashow,★ Kids Roma Show,38500000.0,Unknown,722600.0,2100.0,0.0
karolg,,karolg,KAROL G,38400000.0,Colombia,25100000.0,616400.0,73700.0
"youtube
",,youtube,YouTube,38400000.0,United States,2900000.0,3900.0,660.0
theellenshow,,theellenshow,TheEllenShow,38400000.0,United States,7600.0,139.0,13.0
zeenews,,zeenews,Zee News,38400000.0,India,7100.0,132.0,6.0
ryansworld,,ryansworld,Ryan's World,38300000.0,Unknown,74300.0,681.0,0.0
jkk_entertainment,,jkk_entertainment,Jkk Entertainment,38200000.0,India,232700.0,1900.0,67.0
unknownboyvarun7,,unknownboyvarun7,unknown boy varun,38000000.0,India,1700000.0,93700.0,175.0
tseriesapnapunjab,,tseriesapnapunjab,T-Series Apna Punjab,37800000.0,India,15100.0,385.0,15.0
dianaandromaesp,,dianaandromaesp,Diana and Roma ESP,37800000.0,Unknown,204100.0,480.0,0.0
rajshri,,rajshri,Rajshri,37700000.0,India,10300.0,71.0,2.0
peppapigofficial,,peppapigofficial,Peppa Pig - Official Channel,37600000.0,Unknown,85200.0,367.0,0.0
spiderslack,,spiderslack,Spider Slack,37200000.0,Brazil,400900.0,20100.0,128.0
ozuna,,ozuna,Ozuna,37200000.0,United States,12300.0,1200.0,31.0
gmanetwork,,gmanetwork,GMA Network,37200000.0,Philippines,1400.0,30.0,0.0
markiplier,,markiplier,Markiplier,37200000.0,United States,1700000.0,91500.0,2400.0
karlabustillos,,karlabustillos,Karla Bustillos,37000000.0,Mexico,1000000.0,48000.0,1400.0
tuzelityofficial,,tuzelityofficial,tuzelity SHUFFLE,36800000.0,India,686100.0,17400.0,90.0
hamsterkombat_official,,hamsterkombat_official,Hamster Kombat,36700000.0,Russia,1900000.0,136400.0,3900.0
dednahype,,dednahype,dednahype,36600000.0,United States,283000.0,4300.0,12.0
martaandrustam,,martaandrustam,Marta and Rustam,36600000.0,India,528500.0,9200.0,14.0
theweeknd,,theweeknd,The Weeknd,36600000.0,United States,2200000.0,77600.0,3100.0
mavigadgets,,mavigadgets,MaviGadget,36400000.0,Unknown,45700.0,751.0,3.0
lucasandmarcus,,lucasandmarcus,Lucas and Marcus,36400000.0,United States,407800.0,10700.0,205.0
worldwiderecordsbhojpuri,,worldwiderecordsbhojpuri,Worldwide Records Bhojpuri,36200000.0,India,43300.0,862.0,28.0
disneymusicvevo,,disneymusicvevo,DisneyMusicVEVO,36000000.0,United States,12900.0,457.0,23.0
geetmp3,,geetmp3,Geet MP3,35800000.0,Unknown,964300.0,18100.0,1100.0
bispobrunoleonardo,,bispobrunoleonardo,Bispo Bruno Leonardo,35700000.0,Brazil,1400000.0,516600.0,232000.0
ch3thailand,,ch3thailand,Ch3Thailand,35600000.0,Thailand,23600.0,529.0,10.0
mujjuu___14,,mujjuu___14,mujjuu___14,35500000.0,India,5400000.0,158400.0,124.0
ianlucasoficial,,ianlucasoficial,Ian Lucas,35100000.0,Argentina,1600000.0,64599.99999999999,7000.0
adityamovies,,adityamovies,Aditya Movies,35100000.0,India,12200.0,303.0,3.0
tilak,,tilak,Tilak,35000000.0,India,9200.0,181.0,11.0
williesalim,,williesalim,Willie Salim,34900000.0,Indonesia,29200.0,0.0,80.0
vladnikihindi,,vladnikihindi,व्लाद और निकिता,34900000.0,Unknown,69900.0,242.0,0.0
selenagomez,,selenagomez,Selena Gomez,34900000.0,United States,964100.0,23500.0,1600.0
sssniperwolf,,sssniperwolf,SSSniperWolf,34700000.0,United States,848400.0,18600.0,1800.0
jbalvin,,jbalvin,J Balvin,34700000.0,Colombia,10500.0,623.0,24.0
beatboxjcop,,beatboxjcop,BeatboxJCOP,34600000.0,India,3600000.0,176000.0,386.0
shemaroomovies,,shemaroomovies,Shemaroo Movies,34500000.0,India,34600.0,260.0,9.0
pokemonasiahindiofficial,,pokemonasiahindiofficial,Pokémon Asia Official (Hindi),34500000.0,India,573200.0,0.0,0.0
sagawa,,sagawa,Sagawa /さがわ,34500000.0,United States,563500.0,17400.0,71.0
nichlmao,,nichlmao,NichLmao,34400000.0,United States,718800.0,29900.0,290.0
brentrivera,,brentrivera,Brent Rivera,34300000.0,United States,768600.0,30800.0,356.0
vegetta777,,vegetta777,VEGETTA777,34300000.0,Mexico,185700.0,15600.0,216.0
khandeshimovies,,khandeshimovies,KHANDESHI MOVIES,34100000.0,India,991400.0,0.0,110.0
thatlittlepuff,,thatlittlepuff,That Little Puff,34100000.0,United States,497600.0,28400.0,127.0
mrbean,,mrbean,Mr Bean,34100000.0,India,112700.0,938.0,52.0
nocopyrightsounds,,nocopyrightsounds,NoCopyrightSounds,33900000.0,United States,45800.0,3000.0,200.0
rezendeevil,,rezendeevil,rezendeevil,33900000.0,Brazil,228500.0,16000.0,366.0
adityamusic,,adityamusic,Aditya Music,33600000.0,India,6700.0,200.0,1.0
mrdegreeofficial,,mrdegreeofficial,Mr DegrEE,33500000.0,United States,1200000.0,28000.0,43.0
tsurikishow,,tsurikishow,Tsuriki Show,33500000.0,India,238400.0,3800.0,4.0
infobellstelugurhymes,,infobellstelugurhymes,infobells - Telugu,33500000.0,Unknown,172300.0,1300.0,0.0
ishowspeed,,ishowspeed,IShowSpeed,33500000.0,United States,2400000.0,82800.0,2500.0
sujalthakral,,sujalthakral,Sujal Thakral,33500000.0,India,1200000.0,40500.0,69.0
goldminesdishoom,,goldminesdishoom,Goldmines Dishoom,33400000.0,Unknown,10300.0,118.0,0.0
dona_mukbang,,dona_mukbang,DONA 도나,33299999.999999996,United States,205100.0,1000.0,44.0
daniellabelle,,daniellabelle,Daniel LaBelle,33299999.999999996,United States,13500000.0,533000.0,2000.0
kidschannelindia,,kidschannelindia,Kids Channel India - Hindi Rhymes and Baby Songs,33100000.0,Unknown,218300.0,6700.0,0.0
ishaanali11,,ishaanali11,Ishaan Ali 11,33100000.0,India,597000.0,60600.0,215.0
infobellstamilrhymes,,infobellstamilrhymes,infobells - Tamil,32900000.0,Unknown,384000.0,2600.0,0.0
benazelart,,benazelart,Ben Azelart,32900000.0,United States,9200000.0,169100.0,17400.0
littleangel,,littleangel,Little Angel: Nursery Rhymes & Kids Songs,32900000.0,Unknown,218100.0,0.0,0.0
chotanawab,,chotanawab,Chotanawab,32900000.0,India,654200.0,71100.0,503.0
goldminesbollywood,,goldminesbollywood,Goldmines Bollywood,32799999.999999996,India,6900.0,46.0,2.0
smtown,,smtown,SMTOWN,32799999.999999996,United States,244800.0,27600.0,1400.0
teamactors,,teamactors,Filmy Suraj Actor,32500000.0,India,5900000.0,188400.0,429.0
dbillions,,dbillions,D Billions,32500000.0,Unknown,373300.0,1500.0,0.0
toyoraljanahtv,,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,32299999.999999996,Unknown,115500.0,0.0,0.0
imaginedragons,,imaginedragons,ImagineDragons,32299999.999999996,United States,343100.0,14000.0,478.0
talkingtom,,talkingtom,Talking Tom,32299999.999999996,United States,155900.0,1500.0,0.0
indosiar,,indosiar,Indosiar,32299999.999999996,Indonesia,33200.0,520.0,25.0
yoeslan,,yoeslan,Yoeslan,32100000.0,India,477300.0,9500.0,34.0
crazyxyz,,crazyxyz,Crazy XYZ,32100000.0,India,3000000.0,165000.0,7400.0
luisfonsi,,luisfonsi,Luis Fonsi,32100000.0,United States,6400.0,915.0,40.0
fallontonight,,fallontonight,The Tonight Show Starring Jimmy Fallon,32100000.0,United States,111600.0,2500.0,168.0
genialbrightsidespanish,,genialbrightsidespanish,GENIAL,31900000.0,Mexico,8700.0,214.0,8.0
azhan5star,,azhan5star,Azhan5star,31900000.0,India,338200.0,14300.0,65.0
dannyfitt,,dannyfitt,Danny Fitt,31800000.0,Mexico,315000.0,11800.0,357.0
nickjr,,nickjr,Nick Jr.,31700000.0,Unknown,316700.0,1200.0,0.0
thelallantop,,thelallantop,The Lallantop,31700000.0,India,22600.0,476.0,50.0
bouncepatrol,,bouncepatrol,Bounce Patrol - Kids Songs,31700000.0,Unknown,840700.0,2800.0,0.0
spinninrecords,,spinninrecords,Spinnin' Records,31500000.0,United States,7000.0,285.0,6.0
attahalilintar,,attahalilintar,AH,31500000.0,Indonesia,98100.0,5000.0,46.0
ultrarecords,,ultrarecords,Ultra Records,31300000.0,United States,10400.0,384.0,14.0
boramtubevlog4821,,boramtubevlog4821,Boram Tube Vlog [보람튜브 브이로그],31100000.0,Unknown,18200.0,91.0,0.0
jacksepticeye,,jacksepticeye,jacksepticeye,30900000.0,United States,1700000.0,76100.0,4000.0
capitanyolotroll,,capitanyolotroll,YOLO,30800000.0,Mexico,406200.0,15600.0,144.0
amirodriguezz,,amirodriguezz,Ami Rodriguez,30700000.0,Colombia,62700.0,3600.0,68.0
thegeetagurjar,,thegeetagurjar,The geeta gurjar,30700000.0,India,799700.0,11900.0,11.0
zachchoi,,zachchoi,Zach Choi ASMR,30700000.0,United States,97000.0,1800.0,74.0
kidstv,,kidstv,Kids TV - Nursery Rhymes And Baby Songs,30500000.0,Unknown,97500.0,1200.0,0.0
duduecarol,,duduecarol,DUDU e CAROL,30500000.0,Brazil,445200.0,12600.0,97.0
iamneetubisht,,iamneetubisht,Neetu Bisht,30400000.0,Unknown,1200000.0,57000.0,621.0
bigschoolminecraft,,bigschoolminecraft,BigSchool,30300000.0,United States,28400.0,1600.0,4.0
shawnmendes,,shawnmendes,Shawn Mendes,30300000.0,United States,204600.0,11800.0,388.0
trapnation,,trapnation,Trap Nation,30300000.0,United States,34800.0,1100.0,43.0
maluma_official,,maluma_official,Maluma,30300000.0,Colombia,60100.0,2900.0,182.0
bayashitv_,,bayashitv_,Bayashi TV,30100000.0,United States,2200000.0,165200.0,1100.0
_vector_,,_vector_,_vector_,30100000.0,United States,888100.0,53100.0,542.0
cainguzman,,cainguzman,Caín Guzmán,30000000.0,Mexico,273900.0,9100.0,37.0
bobbyprankster,,bobbyprankster,Bobby chourasiya,30000000.0,India,4600000.0,217000.0,238.0
agt,,agt,America's Got Talent,29900000.0,United States,79000.0,1900.0,55.0
jypentertainment,,jypentertainment,JYP Entertainment,29900000.0,United States,56500.0,7500.0,276.0
souravjoshivlogs7028,,souravjoshivlogs7028,Sourav Joshi Vlogs,29900000.0,India,5100000.0,221700.0,6200.0
toycantando,,toycantando,toycantando,29900000.0,Unknown,90100.0,1400.0,0.0
vladandnikidn,,vladandnikidn,Vlad and Niki IDN,29500000.0,Unknown,275800.0,845.0,0.0
abp_live,,abp_live,ABPLIVE,29500000.0,India,1400.0,25.0,1.0
shfashowindia,,shfashowindia,shfa show India,29300000.0,Unknown,1300000.0,6300.0,0.0
alanbecker,,alanbecker,Alan Becker,29300000.0,United States,1400000.0,40800.0,2100.0
netflix,,netflix,Netflix,29300000.0,United States,99400.0,1800.0,114.0
renatogarciayoutuber,,renatogarciayoutuber,Renato Garcia YT,29300000.0,Unknown,918800.0,65000.0,1700.0
beneagleofficial,,beneagleofficial,BEN EAGLE,29200000.0,Unknown,72700.0,2000.0,24.0
kidibli,,kidibli,Kidibli (Kinder Spielzeug Kanal),29200000.0,Unknown,135100.0,157.0,0.0
news18india,,news18india,News18 India,29100000.0,India,3800.0,74.0,1.0
dantdm,,dantdm,DanTDM,29100000.0,United States,887600.0,83900.0,2600.0
suntv,,suntv,Sun TV,29000000.0,India,11200.0,242.0,1.0
dianaromaara,,dianaromaara,Diana and Roma ARA,28900000.0,Unknown,222600.0,638.0,0.0
wizkhalifa,,wizkhalifa,Wiz Khalifa,28900000.0,United States,19500.0,1500.0,116.0
prestonyt,,prestonyt,Preston,28700000.0,United States,943600.0,28100.0,417.0
vaniamaniakids,,vaniamaniakids,Vania Mania Kids,28700000.0,Unknown,167700.0,332.0,0.0
raffytulfoinaction,,raffytulfoinaction,Raffy Tulfo in Action,28700000.0,Philippines,226000.0,3800.0,169.0
viralhog,,viralhog,ViralHog,28600000.0,United States,16700.0,592.0,6.0
wbkids,,wbkids,WB Kids,28500000.0,Unknown,26300.0,567.0,0.0
ultramovieparlour,,ultramovieparlour,Ultra Movie Parlour,28500000.0,India,33400.0,317.0,12.0
penmovies,,penmovies,Pen Movies,28300000.0,India,8300.0,399.0,2.0
invictorgs3,,invictorgs3,invictor,28100000.0,Mexico,605900.0,14800.0,482.0
dianaromahin,,dianaromahin,Diana and Roma HIN,28100000.0,Unknown,26800.0,56.0,0.0
rafaeluizoficial,,rafaeluizoficial,Rafa & Luiz,27900000.0,Brazil,545100.0,18900.0,430.0
justinflom,,justinflom,Justin Flom,27900000.0,United States,5300000.0,198300.0,177.0
goldmineshindi,,goldmineshindi,Goldmines Movies,27700000.0,India,5200.0,87.0,2.0
postmalone,,postmalone,Post Malone,27700000.0,United States,36200.0,3200.0,134.0
enchufetv,,enchufetv,enchufetv,27700000.0,Ecuador,98900.0,6900.0,70.0
chapitosiki,,chapitosiki,Chapitosiki,27600000.0,Russia,133200.0,2800.0,6.0
peppapigespanollatinooficial,,peppapigespanollatinooficial,Peppa Pig Español Latino - Canal Oficial,27600000.0,Unknown,376300.0,1700.0,0.0
kritikachannel1227,,kritikachannel1227,Kritika Channel,27600000.0,India,986800.0,15700.0,12.0
vladandnikispain,,vladandnikispain,Vlad and Niki ESP,27600000.0,Unknown,251300.0,830.0,0.0
dianaromaen,,dianaromaen,Diana and Roma EN,27500000.0,Unknown,108400.0,157.0,0.0
beyonce,,beyonce,Beyoncé,27500000.0,Unknown,345900.0,28700.0,4800.0
mariano_razo,,mariano_razo,Mariano Razo,27500000.0,Mexico,5000000.0,241900.0,887.0
chrisbrowntv,,chrisbrowntv,Chris Brown,27500000.0,United States,36700.0,5300.0,157.0
ajakitchen,,ajakitchen,Aja Kitchen,27500000.0,India,182400.0,4300.0,15.0
anuelaa,,anuelaa,Anuel AA,27500000.0,Colombia,23700.0,5100.0,179.0
nickiminaj,,nickiminaj,Nicki Minaj,27300000.0,United States,263900.0,25600.0,2300.0
royaltyfam,,royaltyfam,The Royalty Family,27300000.0,United States,11500000.0,123800.0,25000.0
jaanvipatel,,jaanvipatel,jaanvi patel,27300000.0,India,2200000.0,80400.0,53.0
livcrime,,livcrime,LIV Crime,27200000.0,India,12600.0,147.0,7.0
worldstarhiphop,,worldstarhiphop,WORLDSTARHIPHOP,27100000.0,United States,24100.0,644.0,89.0
danrhodes,,danrhodes,Dan Rhodes,27100000.0,United States,15300.0,761.0,16.0
smol_official,,smol_official,SMOL,27100000.0,India,66600.0,1500.0,2.0
coldplay,,coldplay,Coldplay,27100000.0,Unknown,74300.0,7300.0,186.0
