Channel_Name,Display_Name,Title,Subscribers,Country,Avg_Views,Avg_Likes,Avg_Comments,YouTube_Channel_URL
colorstv,colorstv,Colors TV,77400000.0,India,4500.0,56.0,1.0,https://www.youtube.com/@colorstv
hybelabels,hybelabels,HYBE LABELS,76200000.0,United States,229800.0,22400.0,509.0,https://www.youtube.com/@hybelabels
tseriesbhaktisagar,tseriesbhaktisagar,T-Series Bhakti Sagar,72400000.0,India,15500.0,414.0,25.0,https://www.youtube.com/@tseriesbhaktisagar
a4a4a4a4,a4a4a4a4,A4,70800000.0,Russia,2300000.0,114000.0,4300.0,https://www.youtube.com/@a4a4a4a4
tipsofficial,tipsofficial,Tips Official,70600000.0,India,48500.0,566.0,17.0,https://www.youtube.com/@tipsofficial
filmigaane,filmigaane,Shemaroo Filmi Gaane,70100000.0,Unknown,19200.0,185.0,9.0,https://www.youtube.com/@filmigaane
cristiano,cristiano,UR · Cristiano,69600000.0,India,2300000.0,271400.0,11500.0,https://www.youtube.com/@cristiano
kimpro828,kimpro828,김프로KIMPRO,69400000.0,Indonesia,3100000.0,104400.0,395.0,https://www.youtube.com/@kimpro828
aajtak,aajtak,Aaj Tak,68500000.0,India,5200.0,93.0,3.0,https://www.youtube.com/@aajtak
alanchikinchow,alanchikinchow,Alan Chikin Chow,68400000.0,India,3800000.0,165000.0,646.0,https://www.youtube.com/@alanchikinchow
zamzamelectronicstradingllc,zamzamelectronicstradingllc,ZAMZAM ELECTRONICS TRADING,68300000.0,India,194200.0,16200.0,246.0,https://www.youtube.com/@zamzamelectronicstradingllc
kondzilla,kondzilla,Canal KondZilla,67500000.0,Brazil,7500.0,308.0,4.0,https://www.youtube.com/@kondzilla
toysandcolors,toysandcolors,Toys and Colors,67200000.0,Unknown,2300000.0,3400.0,0.0,https://www.youtube.com/@toysandcolors
elreinoinfantil,elreinoinfantil,El Reino Infantil,66900000.00000001,Unknown,159000.0,774.0,0.0,https://www.youtube.com/@elreinoinfantil
infobellshindirhymes,infobellshindirhymes,Infobells - Hindi,66200000.0,Unknown,446100.0,2700.0,0.0,https://www.youtube.com/@infobellshindirhymes
wavemusicindia,wavemusicindia,Wave Music,63500000.0,Unknown,17900.0,400.0,30.0,https://www.youtube.com/@wavemusicindia
eminem,eminem,EminemMusic,63100000.0,United States,2200000.0,156400.0,8100.0,https://www.youtube.com/@eminem
movieclips,movieclips,Movieclips,62700000.0,United States,23400.0,246.0,9.0,https://www.youtube.com/@movieclips
yrf,yrf,YRF,62700000.0,India,41900.0,1800.0,21.0,https://www.youtube.com/@yrf
sonymusicindia,sonymusicindia,Sony Music India,62700000.0,India,18100.0,644.0,9.0,https://www.youtube.com/@sonymusicindia
harpalgeoofficial,harpalgeoofficial,HAR PAL GEO,62500000.0,Pakistan,7200.0,90.0,1.0,https://www.youtube.com/@harpalgeoofficial
klbrobijurithvik1,klbrobijurithvik1,KL BRO Biju Rithvik,61100000.0,India,4900000.0,151300.0,298.0,https://www.youtube.com/@klbrobijurithvik1
dudeperfect,dudeperfect,Dude Perfect,60600000.0,United States,7700000.0,196000.0,4500.0,https://www.youtube.com/@dudeperfect
markrober,markrober,Mark Rober,59800000.0,United States,14000000.0,364100.0,3900.0,https://www.youtube.com/@markrober
arydigitalasia,arydigitalasia,ARY Digital HD,59600000.0,Pakistan,17600.0,286.0,4.0,https://www.youtube.com/@arydigitalasia
loolookids,loolookids,LooLoo Kids - Nursery Rhymes and Children's Songs,59200000.0,Unknown,206900.0,1000.0,0.0,https://www.youtube.com/@loolookids
fedevigevani,fedevigevani,Fede Vigevani,59000000.0,Mexico,7600000.0,399300.0,11200.0,https://www.youtube.com/@fedevigevani
billionsurprisetoys,billionsurprisetoys,Billion Surprise Toys,57600000.0,Unknown,104200.0,250.0,0.0,https://www.youtube.com/@billionsurprisetoys
marshmello,marshmello,Marshmello,57600000.0,United States,61600.0,3800.0,227.0,https://www.youtube.com/@marshmello
shemaroo,shemaroo,Shemaroo,56100000.0,India,9400.0,79.0,4.0,https://www.youtube.com/@shemaroo
yoloaventuras,yoloaventuras,YOLO AVENTURAS,55800000.0,Mexico,1700000.0,57100.0,633.0,https://www.youtube.com/@yoloaventuras
pandaboi,pandaboi,PANDA BOI,55800000.0,India,118700.0,4900.0,52.0,https://www.youtube.com/@pandaboi
edsheeran,edsheeran,Ed Sheeran,55500000.0,United States,274300.0,23400.0,1000.0,https://www.youtube.com/@edsheeran
arianagrande,arianagrande,Ariana Grande,55000000.0,United States,103100.0,14300.0,510.0,https://www.youtube.com/@arianagrande
billieeilish,billieeilish,Billie Eilish,53800000.0,United States,318900.0,0.0,337.0,https://www.youtube.com/@billieeilish
shriprashant,shriprashant,आचार्य प्रशान्त - Acharya Prashant,53500000.0,India,100800.0,10800.0,56.0,https://www.youtube.com/@shriprashant
getmovies,getmovies,Get Movies,53300000.0,Unknown,33100.0,107.0,0.0,https://www.youtube.com/@getmovies
mikecrack,mikecrack,Mikecrack,53200000.0,Mexico,729100.0,20900.0,1700.0,https://www.youtube.com/@mikecrack
sonymusicindiavevo,sonymusicindiavevo,SonyMusicIndiaVEVO,53000000.0,India,81500.0,688.0,27.0,https://www.youtube.com/@sonymusicindiavevo
alejoigoa,alejoigoa,Alejo Igoa,52700000.0,Argentina,4200000.0,89500.0,4900.0,https://www.youtube.com/@alejoigoa
jessnolimit,jessnolimit,Jess No Limit,52400000.0,Indonesia,274000.0,7400.0,109.0,https://www.youtube.com/@jessnolimit
mashabearrussian,mashabearrussian,Маша и Медведь,52000000.0,Unknown,805400.0,6400.0,0.0,https://www.youtube.com/@mashabearrussian
juegagerman,juegagerman,JuegaGerman,51700000.0,Mexico,1300000.0,65700.0,2100.0,https://www.youtube.com/@juegagerman
abscbnentertainment,abscbnentertainment,ABS-CBN Entertainment,50500000.0,Philippines,545.5,6.0,0.0,https://www.youtube.com/@abscbnentertainment
jiocinemakidspremium,jiocinemakidspremium,JioCinema Kids,50000000.0,Unknown,11200.0,86.0,0.0,https://www.youtube.com/@jiocinemakidspremium
mashabearen,mashabearen,Masha and The Bear,49900000.0,Unknown,237700.0,2400.0,0.0,https://www.youtube.com/@mashabearen
beterbocuk,beterbocuk,BETER BÖCÜK,49900000.0,India,149000.0,6200.0,56.0,https://www.youtube.com/@beterbocuk
luccastoon,luccastoon,LUCCAS NETO - LUCCAS TOON,49700000.0,Brazil,665300.0,22800.0,0.0,https://www.youtube.com/@luccastoon
starplus,starplus,StarPlus,49600000.0,India,29000.0,439.0,7.0,https://www.youtube.com/@starplus
saregamamusic,saregamamusic,Saregama Music,49500000.0,India,39900.0,899.0,51.0,https://www.youtube.com/@saregamamusic
realfoolsshorts63,realfoolsshorts63,Real fools shorts official,48900000.0,India,3400000.0,143000.0,881.0,https://www.youtube.com/@realfoolsshorts63
fernanfloo,fernanfloo,Fernanfloo,48100000.0,Mexico,3900000.0,504900.0,42000.0,https://www.youtube.com/@fernanfloo
topperguild,topperguild,Topper Guild,48000000.0,United States,4900000.0,47800.0,1500.0,https://www.youtube.com/@topperguild
ricisofficial1795,ricisofficial1795,Ricis Official,47700000.0,Indonesia,86200.0,3800.0,48.0,https://www.youtube.com/@ricisofficial1795
badabunoficial,badabunoficial,Badabun,47700000.0,Mexico,4500.0,96.0,10.0,https://www.youtube.com/@badabunoficial
ishtarmusic,ishtarmusic,Ishtar Music,47400000.0,India,8900.0,237.0,5.0,https://www.youtube.com/@ishtarmusic
shakira,shakira,Shakira,47300000.0,United States,653200.0,18400.0,1200.0,https://www.youtube.com/@shakira
shfa2,shfa2,shfa2 - شفا,47100000.0,Unknown,1200000.0,10800.0,0.0,https://www.youtube.com/@shfa2
felipeneto,felipeneto,Felipe Neto,46900000.0,Brazil,406000.0,40200.0,774.0,https://www.youtube.com/@felipeneto
mrbeast2,mrbeast2,MrBeast 2,46700000.0,United States,13100000.0,399300.0,2300.0,https://www.youtube.com/@mrbeast2
shfa-1,shfa-1,shfa,46700000.0,Unknown,5400000.0,46700.0,0.0,https://www.youtube.com/@shfa-1
dushyant_kukreja,dushyant_kukreja,Dushyant kukreja,46500000.0,India,2000000.0,42200.0,192.0,https://www.youtube.com/@dushyant_kukreja
anayakandhal,anayakandhal,Anaya Kandhal,46300000.0,India,2200000.0,32000.0,27.0,https://www.youtube.com/@anayakandhal
alanwalkermusic,alanwalkermusic,Alan Walker,46100000.0,United States,83700.0,8000.0,234.0,https://www.youtube.com/@alanwalkermusic
abpnews,abpnews,ABP NEWS,46100000.0,India,3200.0,55.0,1.0,https://www.youtube.com/@abpnews
vocesabia,vocesabia,Você Sabia?,45900000.0,Brazil,309500.0,24000.0,738.0,https://www.youtube.com/@vocesabia
mariaclaraejp,mariaclaraejp,Maria Clara & JP,45900000.0,Unknown,1100000.0,15700.0,0.0,https://www.youtube.com/@mariaclaraejp
katyperry,katyperry,Katy Perry,45700000.0,Unknown,37000.0,2800.0,149.0,https://www.youtube.com/@katyperry
speedrecords,speedrecords,Speed Records,45400000.0,India,19600.0,625.0,11.0,https://www.youtube.com/@speedrecords
alfredolarin,alfredolarin,Alfredo Larin,45200000.0,El Salvador,5300000.0,268800.0,1400.0,https://www.youtube.com/@alfredolarin
sonypal,sonypal,Sony PAL,44800000.0,India,10100.0,111.0,4.0,https://www.youtube.com/@sonypal
issei0806,issei0806,ISSEI / いっせい,44800000.0,India,1500000.0,65900.0,77.0,https://www.youtube.com/@issei0806
zhong,zhong,Zhong,44800000.0,United States,1100000.0,38000.0,142.0,https://www.youtube.com/@zhong
whindersson,whindersson,whinderssonnunes,44700000.0,Brazil,27500.0,3600.0,54.0,https://www.youtube.com/@whindersson
brightsideofficial,brightsideofficial,BRIGHT SIDE,44700000.0,United States,18900.0,242.0,12.0,https://www.youtube.com/@brightsideofficial
dafuqboom,dafuqboom,DaFuq!?Boom!,44500000.0,United States,5300000.0,375000.0,9500.0,https://www.youtube.com/@dafuqboom
humtv,humtv,HUM TV,44400000.0,Pakistan,6700.0,122.0,1.0,https://www.youtube.com/@humtv
gaanesuneansune,gaanesuneansune,Goldmines Gaane Sune Ansune,44300000.0,India,24200.0,230.0,9.0,https://www.youtube.com/@gaanesuneansune
likenastya_show,likenastya_show,Like Nastya Show,44100000.0,Unknown,56700.0,280.0,0.0,https://www.youtube.com/@likenastya_show
powerkidstv,powerkidstv,PowerKids TV,44000000.0,India,32000.0,0.0,3.0,https://www.youtube.com/@powerkidstv
totalgaming093,totalgaming093,Total Gaming,44000000.0,India,1200000.0,76000.0,9700.0,https://www.youtube.com/@totalgaming093
indiatv,indiatv,IndiaTV,43900000.0,India,6200.0,136.0,3.0,https://www.youtube.com/@indiatv
shortsbreak_official,shortsbreak_official,Shorts Break,43800000.0,India,3100000.0,215400.0,414.0,https://www.youtube.com/@shortsbreak_official
tseriesoldisgold,tseriesoldisgold,T-Series Bollywood Classics,43800000.0,India,237300.0,1800.0,47.0,https://www.youtube.com/@tseriesoldisgold
luisitocomunica,luisitocomunica,Luisito Comunica,43600000.0,Mexico,5000000.0,88200.0,2600.0,https://www.youtube.com/@luisitocomunica
genevievesplayhouse,genevievesplayhouse,Genevieve's Playhouse - Learning Videos for Kids,43600000.0,Unknown,49100.0,268.0,0.0,https://www.youtube.com/@genevievesplayhouse
mrindianhacker,mrindianhacker,MR. INDIAN HACKER,43400000.0,India,2500000.0,267700.0,2100.0,https://www.youtube.com/@mrindianhacker
technogamerzofficial,technogamerzofficial,Techno Gamerz,43400000.0,India,5300000.0,252300.0,14000.0,https://www.youtube.com/@technogamerzofficial
aboflah,aboflah,AboFlah,43400000.0,Iraq,3900000.0,297500.0,13400.0,https://www.youtube.com/@aboflah
supersimplesongs,supersimplesongs,Super Simple Songs - Kids Songs,43200000.0,Unknown,1200000.0,1800.0,0.0,https://www.youtube.com/@supersimplesongs
ultrabollywood,ultrabollywood,Ultra Bollywood,42400000.0,India,10900.0,108.0,3.0,https://www.youtube.com/@ultrabollywood
tedx,tedx,TEDx Talks,42000000.0,United States,102.0,2.0,0.0,https://www.youtube.com/@tedx
thedonato,thedonato,TheDonato,42000000.0,Mexico,495800.0,28000.0,658.0,https://www.youtube.com/@thedonato
workpointofficial,workpointofficial,WorkpointOfficial,41900000.0,Thailand,5700.0,120.0,1.0,https://www.youtube.com/@workpointofficial
one31official,one31official,ช่อง one31,41800000.0,Thailand,5700.0,110.0,1.0,https://www.youtube.com/@one31official
jingletoons,jingletoons,Jingle Toons,41800000.0,India,56800.0,377.0,0.0,https://www.youtube.com/@jingletoons
gr6explode,gr6explode,GR6 EXPLODE,41600000.0,Brazil,116500.0,5000.0,142.0,https://www.youtube.com/@gr6explode
vladvaniki1,vladvaniki1,Vlad và Niki,41600000.0,Unknown,119200.0,400.0,0.0,https://www.youtube.com/@vladvaniki1
likenastya_esp,likenastya_esp,Like Nastya ESP,41600000.0,Unknown,113400.0,365.0,0.0,https://www.youtube.com/@likenastya_esp
lagranjadezenon,lagranjadezenon,La Granja de Zenón,41500000.0,Unknown,252400.0,2200.0,0.0,https://www.youtube.com/@lagranjadezenon
juandediospantojaa,juandediospantojaa,Juan De Dios Pantoja,41400000.0,Mexico,3000000.0,117300.0,3800.0,https://www.youtube.com/@juandediospantojaa
littlebabybum,littlebabybum,Little Baby Bum - Nursery Rhymes & Kids Songs,41200000.0,Unknown,50200.0,687.0,0.0,https://www.youtube.com/@littlebabybum
akshaynagwadiya,akshaynagwadiya,Akshay Nagwadiya,41000000.0,India,380500.0,11200.0,28.0,https://www.youtube.com/@akshaynagwadiya
frostdiamond,frostdiamond,Frost Diamond,40600000.0,Indonesia,303500.0,5400.0,349.0,https://www.youtube.com/@frostdiamond
zachking,zachking,Zach King,40400000.0,United States,1100000.0,40200.0,248.0,https://www.youtube.com/@zachking
lankybox,lankybox,LankyBox,40200000.0,United States,183900.0,2100.0,296.0,https://www.youtube.com/@lankybox
enaldinho,enaldinho,Enaldinho,40100000.0,Brazil,1500000.0,41100.0,1000.0,https://www.youtube.com/@enaldinho
dangaltvchannel,dangaltvchannel,Dangal TV Channel,40100000.0,India,32900.0,462.0,5.0,https://www.youtube.com/@dangaltvchannel
priyal_kukreja,priyal_kukreja,Priyal Kukreja,40000000.0,India,1700000.0,43600.0,211.0,https://www.youtube.com/@priyal_kukreja
torung,torung,ToRung,39800000.0,United States,1800000.0,53500.0,77.0,https://www.youtube.com/@torung
jasonderulo,jasonderulo,Jason Derulo,39600000.0,United States,38300.0,1100.0,12.0,https://www.youtube.com/@jasonderulo
brunomars,brunomars,Bruno Mars,39500000.0,United States,18000000.0,486400.0,15000.0,https://www.youtube.com/@brunomars
celinedept,celinedept,Celine Dept,39500000.0,United States,5000000.0,165800.0,1200.0,https://www.youtube.com/@celinedept
gulshankalra07,gulshankalra07,Gulshan Kalra,39400000.0,India,387900.0,18300.0,43.0,https://www.youtube.com/@gulshankalra07
babybus,babybus,BabyBus - Kids Songs and Cartoons,39300000.0,Unknown,398500.0,1100.0,0.0,https://www.youtube.com/@babybus
heroindori,heroindori,Heroindori,39000000.0,India,584800.0,4900.0,29.0,https://www.youtube.com/@heroindori
leonatafamily,leonatafamily,LeoNata Family,39000000.0,United States,485700.0,7500.0,15.0,https://www.youtube.com/@leonatafamily
wowkidz1,wowkidz1,WowKidz,38600000.0,Unknown,31700.0,590.0,0.0,https://www.youtube.com/@wowkidz1
mashaoso,mashaoso,Masha y el Oso,38500000.0,Unknown,553400.0,3100.0,0.0,https://www.youtube.com/@mashaoso
kidsromashow,kidsromashow,★ Kids Roma Show,38500000.0,Unknown,722600.0,2100.0,0.0,https://www.youtube.com/@kidsromashow
karolg,karolg,KAROL G,38400000.0,Colombia,25100000.0,616400.0,73700.0,https://www.youtube.com/@karolg
"youtube
",youtube,YouTube,38400000.0,United States,2900000.0,3900.0,660.0,"https://www.youtube.com/@youtube
"
theellenshow,theellenshow,TheEllenShow,38400000.0,United States,7600.0,139.0,13.0,https://www.youtube.com/@theellenshow
zeenews,zeenews,Zee News,38400000.0,India,7100.0,132.0,6.0,https://www.youtube.com/@zeenews
ryansworld,ryansworld,Ryan's World,38300000.0,Unknown,74300.0,681.0,0.0,https://www.youtube.com/@ryansworld
jkk_entertainment,jkk_entertainment,Jkk Entertainment,38200000.0,India,232700.0,1900.0,67.0,https://www.youtube.com/@jkk_entertainment
unknownboyvarun7,unknownboyvarun7,unknown boy varun,38000000.0,India,1700000.0,93700.0,175.0,https://www.youtube.com/@unknownboyvarun7
tseriesapnapunjab,tseriesapnapunjab,T-Series Apna Punjab,37800000.0,India,15100.0,385.0,15.0,https://www.youtube.com/@tseriesapnapunjab
dianaandromaesp,dianaandromaesp,Diana and Roma ESP,37800000.0,Unknown,204100.0,480.0,0.0,https://www.youtube.com/@dianaandromaesp
rajshri,rajshri,Rajshri,37700000.0,India,10300.0,71.0,2.0,https://www.youtube.com/@rajshri
peppapigofficial,peppapigofficial,Peppa Pig - Official Channel,37600000.0,Unknown,85200.0,367.0,0.0,https://www.youtube.com/@peppapigofficial
spiderslack,spiderslack,Spider Slack,37200000.0,Brazil,400900.0,20100.0,128.0,https://www.youtube.com/@spiderslack
ozuna,ozuna,Ozuna,37200000.0,United States,12300.0,1200.0,31.0,https://www.youtube.com/@ozuna
gmanetwork,gmanetwork,GMA Network,37200000.0,Philippines,1400.0,30.0,0.0,https://www.youtube.com/@gmanetwork
markiplier,markiplier,Markiplier,37200000.0,United States,1700000.0,91500.0,2400.0,https://www.youtube.com/@markiplier
karlabustillos,karlabustillos,Karla Bustillos,37000000.0,Mexico,1000000.0,48000.0,1400.0,https://www.youtube.com/@karlabustillos
tuzelityofficial,tuzelityofficial,tuzelity SHUFFLE,36800000.0,India,686100.0,17400.0,90.0,https://www.youtube.com/@tuzelityofficial
hamsterkombat_official,hamsterkombat_official,Hamster Kombat,36700000.0,Russia,1900000.0,136400.0,3900.0,https://www.youtube.com/@hamsterkombat_official
dednahype,dednahype,dednahype,36600000.0,United States,283000.0,4300.0,12.0,https://www.youtube.com/@dednahype
martaandrustam,martaandrustam,Marta and Rustam,36600000.0,India,528500.0,9200.0,14.0,https://www.youtube.com/@martaandrustam
theweeknd,theweeknd,The Weeknd,36600000.0,United States,2200000.0,77600.0,3100.0,https://www.youtube.com/@theweeknd
mavigadgets,mavigadgets,MaviGadget,36400000.0,Unknown,45700.0,751.0,3.0,https://www.youtube.com/@mavigadgets
lucasandmarcus,lucasandmarcus,Lucas and Marcus,36400000.0,United States,407800.0,10700.0,205.0,https://www.youtube.com/@lucasandmarcus
worldwiderecordsbhojpuri,worldwiderecordsbhojpuri,Worldwide Records Bhojpuri,36200000.0,India,43300.0,862.0,28.0,https://www.youtube.com/@worldwiderecordsbhojpuri
disneymusicvevo,disneymusicvevo,DisneyMusicVEVO,36000000.0,United States,12900.0,457.0,23.0,https://www.youtube.com/@disneymusicvevo
geetmp3,geetmp3,Geet MP3,35800000.0,Unknown,964300.0,18100.0,1100.0,https://www.youtube.com/@geetmp3
bispobrunoleonardo,bispobrunoleonardo,Bispo Bruno Leonardo,35700000.0,Brazil,1400000.0,516600.0,232000.0,https://www.youtube.com/@bispobrunoleonardo
ch3thailand,ch3thailand,Ch3Thailand,35600000.0,Thailand,23600.0,529.0,10.0,https://www.youtube.com/@ch3thailand
mujjuu___14,mujjuu___14,mujjuu___14,35500000.0,India,5400000.0,158400.0,124.0,https://www.youtube.com/@mujjuu___14
ianlucasoficial,ianlucasoficial,Ian Lucas,35100000.0,Argentina,1600000.0,64599.99999999999,7000.0,https://www.youtube.com/@ianlucasoficial
adityamovies,adityamovies,Aditya Movies,35100000.0,India,12200.0,303.0,3.0,https://www.youtube.com/@adityamovies
tilak,tilak,Tilak,35000000.0,India,9200.0,181.0,11.0,https://www.youtube.com/@tilak
williesalim,williesalim,Willie Salim,34900000.0,Indonesia,29200.0,0.0,80.0,https://www.youtube.com/@williesalim
vladnikihindi,vladnikihindi,व्लाद और निकिता,34900000.0,Unknown,69900.0,242.0,0.0,https://www.youtube.com/@vladnikihindi
selenagomez,selenagomez,Selena Gomez,34900000.0,United States,964100.0,23500.0,1600.0,https://www.youtube.com/@selenagomez
sssniperwolf,sssniperwolf,SSSniperWolf,34700000.0,United States,848400.0,18600.0,1800.0,https://www.youtube.com/@sssniperwolf
jbalvin,jbalvin,J Balvin,34700000.0,Colombia,10500.0,623.0,24.0,https://www.youtube.com/@jbalvin
beatboxjcop,beatboxjcop,BeatboxJCOP,34600000.0,India,3600000.0,176000.0,386.0,https://www.youtube.com/@beatboxjcop
shemaroomovies,shemaroomovies,Shemaroo Movies,34500000.0,India,34600.0,260.0,9.0,https://www.youtube.com/@shemaroomovies
pokemonasiahindiofficial,pokemonasiahindiofficial,Pokémon Asia Official (Hindi),34500000.0,India,573200.0,0.0,0.0,https://www.youtube.com/@pokemonasiahindiofficial
sagawa,sagawa,Sagawa /さがわ,34500000.0,United States,563500.0,17400.0,71.0,https://www.youtube.com/@sagawa
nichlmao,nichlmao,NichLmao,34400000.0,United States,718800.0,29900.0,290.0,https://www.youtube.com/@nichlmao
brentrivera,brentrivera,Brent Rivera,34300000.0,United States,768600.0,30800.0,356.0,https://www.youtube.com/@brentrivera
vegetta777,vegetta777,VEGETTA777,34300000.0,Mexico,185700.0,15600.0,216.0,https://www.youtube.com/@vegetta777
khandeshimovies,khandeshimovies,KHANDESHI MOVIES,34100000.0,India,991400.0,0.0,110.0,https://www.youtube.com/@khandeshimovies
thatlittlepuff,thatlittlepuff,That Little Puff,34100000.0,United States,497600.0,28400.0,127.0,https://www.youtube.com/@thatlittlepuff
mrbean,mrbean,Mr Bean,34100000.0,India,112700.0,938.0,52.0,https://www.youtube.com/@mrbean
nocopyrightsounds,nocopyrightsounds,NoCopyrightSounds,33900000.0,United States,45800.0,3000.0,200.0,https://www.youtube.com/@nocopyrightsounds
rezendeevil,rezendeevil,rezendeevil,33900000.0,Brazil,228500.0,16000.0,366.0,https://www.youtube.com/@rezendeevil
adityamusic,adityamusic,Aditya Music,33600000.0,India,6700.0,200.0,1.0,https://www.youtube.com/@adityamusic
mrdegreeofficial,mrdegreeofficial,Mr DegrEE,33500000.0,United States,1200000.0,28000.0,43.0,https://www.youtube.com/@mrdegreeofficial
tsurikishow,tsurikishow,Tsuriki Show,33500000.0,India,238400.0,3800.0,4.0,https://www.youtube.com/@tsurikishow
infobellstelugurhymes,infobellstelugurhymes,infobells - Telugu,33500000.0,Unknown,172300.0,1300.0,0.0,https://www.youtube.com/@infobellstelugurhymes
ishowspeed,ishowspeed,IShowSpeed,33500000.0,United States,2400000.0,82800.0,2500.0,https://www.youtube.com/@ishowspeed
sujalthakral,sujalthakral,Sujal Thakral,33500000.0,India,1200000.0,40500.0,69.0,https://www.youtube.com/@sujalthakral
goldminesdishoom,goldminesdishoom,Goldmines Dishoom,33400000.0,Unknown,10300.0,118.0,0.0,https://www.youtube.com/@goldminesdishoom
dona_mukbang,dona_mukbang,DONA 도나,33299999.999999996,United States,205100.0,1000.0,44.0,https://www.youtube.com/@dona_mukbang
daniellabelle,daniellabelle,Daniel LaBelle,33299999.999999996,United States,13500000.0,533000.0,2000.0,https://www.youtube.com/@daniellabelle
kidschannelindia,kidschannelindia,Kids Channel India - Hindi Rhymes and Baby Songs,33100000.0,Unknown,218300.0,6700.0,0.0,https://www.youtube.com/@kidschannelindia
ishaanali11,ishaanali11,Ishaan Ali 11,33100000.0,India,597000.0,60600.0,215.0,https://www.youtube.com/@ishaanali11
infobellstamilrhymes,infobellstamilrhymes,infobells - Tamil,32900000.0,Unknown,384000.0,2600.0,0.0,https://www.youtube.com/@infobellstamilrhymes
benazelart,benazelart,Ben Azelart,32900000.0,United States,9200000.0,169100.0,17400.0,https://www.youtube.com/@benazelart
littleangel,littleangel,Little Angel: Nursery Rhymes & Kids Songs,32900000.0,Unknown,218100.0,0.0,0.0,https://www.youtube.com/@littleangel
chotanawab,chotanawab,Chotanawab,32900000.0,India,654200.0,71100.0,503.0,https://www.youtube.com/@chotanawab
goldminesbollywood,goldminesbollywood,Goldmines Bollywood,32799999.999999996,India,6900.0,46.0,2.0,https://www.youtube.com/@goldminesbollywood
smtown,smtown,SMTOWN,32799999.999999996,United States,244800.0,27600.0,1400.0,https://www.youtube.com/@smtown
teamactors,teamactors,Filmy Suraj Actor,32500000.0,India,5900000.0,188400.0,429.0,https://www.youtube.com/@teamactors
dbillions,dbillions,D Billions,32500000.0,Unknown,373300.0,1500.0,0.0,https://www.youtube.com/@dbillions
toyoraljanahtv,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,32299999.999999996,Unknown,115500.0,0.0,0.0,https://www.youtube.com/@toyoraljanahtv
imaginedragons,imaginedragons,ImagineDragons,32299999.999999996,United States,343100.0,14000.0,478.0,https://www.youtube.com/@imaginedragons
talkingtom,talkingtom,Talking Tom,32299999.999999996,United States,155900.0,1500.0,0.0,https://www.youtube.com/@talkingtom
indosiar,indosiar,Indosiar,32299999.999999996,Indonesia,33200.0,520.0,25.0,https://www.youtube.com/@indosiar
yoeslan,yoeslan,Yoeslan,32100000.0,India,477300.0,9500.0,34.0,https://www.youtube.com/@yoeslan
crazyxyz,crazyxyz,Crazy XYZ,32100000.0,India,3000000.0,165000.0,7400.0,https://www.youtube.com/@crazyxyz
luisfonsi,luisfonsi,Luis Fonsi,32100000.0,United States,6400.0,915.0,40.0,https://www.youtube.com/@luisfonsi
