Channel_Name,Display_Name,Title,Subscribers,Country,Avg_Views,Avg_Likes,Avg_Comments,YouTube_Channel_URL
colorstv,colorstv,Colors TV,77400000,India,4500,56,1,https://www.youtube.com/@colorstv
hybelabels,hybelabels,HYBE LABELS,76200000,United States,229800,22400,509,https://www.youtube.com/@hybelabels
tseriesbhaktisagar,tseriesbhaktisagar,T-Series Bhakti Sagar,72400000,India,15500,414,25,https://www.youtube.com/@tseriesbhaktisagar
a4a4a4a4,a4a4a4a4,A4,70800000,Russia,2300000,114000,4300,https://www.youtube.com/@a4a4a4a4
tipsofficial,tipsofficial,Tips Official,70600000,India,48500,566,17,https://www.youtube.com/@tipsofficial
filmigaane,filmigaane,Shemaroo Filmi Gaane,70100000,Unknown,19200,185,9,https://www.youtube.com/@filmigaane
cristiano,cristiano,UR · Cristiano,69600000,India,2300000,271400,11500,https://www.youtube.com/@cristiano
kimpro828,kimpro828,김프로KIMPRO,69400000,Indonesia,3100000,104400,395,https://www.youtube.com/@kimpro828
aajtak,aajtak,Aaj Tak,68500000,India,5200,93,3,https://www.youtube.com/@aajtak
alanchikinchow,alanchikinchow,Alan Chikin Chow,68400000,India,3800000,165000,646,https://www.youtube.com/@alanchikinchow
zamzamelectronicstradingllc,zamzamelectronicstradingllc,ZAMZAM ELECTRONICS TRADING,68300000,India,194200,16200,246,https://www.youtube.com/@zamzamelectronicstradingllc
kondzilla,kondzilla,Canal KondZilla,67500000,Brazil,7500,308,4,https://www.youtube.com/@kondzilla
toysandcolors,toysandcolors,Toys and Colors,67200000,Unknown,2300000,3400,0,https://www.youtube.com/@toysandcolors
elreinoinfantil,elreinoinfantil,El Reino Infantil,66900000,Unknown,159000,774,0,https://www.youtube.com/@elreinoinfantil
infobellshindirhymes,infobellshindirhymes,Infobells - Hindi,66200000,Unknown,446100,2700,0,https://www.youtube.com/@infobellshindirhymes
wavemusicindia,wavemusicindia,Wave Music,63500000,Unknown,17900,400,30,https://www.youtube.com/@wavemusicindia
eminem,eminem,EminemMusic,63100000,United States,2200000,156400,8100,https://www.youtube.com/@eminem
movieclips,movieclips,Movieclips,62700000,United States,23400,246,9,https://www.youtube.com/@movieclips
yrf,yrf,YRF,62700000,India,41900,1800,21,https://www.youtube.com/@yrf
sonymusicindia,sonymusicindia,Sony Music India,62700000,India,18100,644,9,https://www.youtube.com/@sonymusicindia
harpalgeoofficial,harpalgeoofficial,HAR PAL GEO,62500000,Pakistan,7200,90,1,https://www.youtube.com/@harpalgeoofficial
klbrobijurithvik1,klbrobijurithvik1,KL BRO Biju Rithvik,61100000,India,4900000,151300,298,https://www.youtube.com/@klbrobijurithvik1
dudeperfect,dudeperfect,Dude Perfect,60600000,United States,7700000,196000,4500,https://www.youtube.com/@dudeperfect
markrober,markrober,Mark Rober,59800000,United States,14000000,364100,3900,https://www.youtube.com/@markrober
arydigitalasia,arydigitalasia,ARY Digital HD,59600000,Pakistan,17600,286,4,https://www.youtube.com/@arydigitalasia
loolookids,loolookids,LooLoo Kids - Nursery Rhymes and Children's Songs,59200000,Unknown,206900,1000,0,https://www.youtube.com/@loolookids
fedevigevani,fedevigevani,Fede Vigevani,59000000,Mexico,7600000,399300,11200,https://www.youtube.com/@fedevigevani
billionsurprisetoys,billionsurprisetoys,Billion Surprise Toys,57600000,Unknown,104200,250,0,https://www.youtube.com/@billionsurprisetoys
marshmello,marshmello,Marshmello,57600000,United States,61600,3800,227,https://www.youtube.com/@marshmello
shemaroo,shemaroo,Shemaroo,56100000,India,9400,79,4,https://www.youtube.com/@shemaroo
yoloaventuras,yoloaventuras,YOLO AVENTURAS,55800000,Mexico,1700000,57100,633,https://www.youtube.com/@yoloaventuras
pandaboi,pandaboi,PANDA BOI,55800000,India,118700,4900,52,https://www.youtube.com/@pandaboi
edsheeran,edsheeran,Ed Sheeran,55500000,United States,274300,23400,1000,https://www.youtube.com/@edsheeran
arianagrande,arianagrande,Ariana Grande,55000000,United States,103100,14300,510,https://www.youtube.com/@arianagrande
billieeilish,billieeilish,Billie Eilish,53800000,United States,318900,0,337,https://www.youtube.com/@billieeilish
shriprashant,shriprashant,आचार्य प्रशान्त - Acharya Prashant,53500000,India,100800,10800,56,https://www.youtube.com/@shriprashant
getmovies,getmovies,Get Movies,53300000,Unknown,33100,107,0,https://www.youtube.com/@getmovies
mikecrack,mikecrack,Mikecrack,53200000,Mexico,729100,20900,1700,https://www.youtube.com/@mikecrack
sonymusicindiavevo,sonymusicindiavevo,SonyMusicIndiaVEVO,53000000,India,81500,688,27,https://www.youtube.com/@sonymusicindiavevo
alejoigoa,alejoigoa,Alejo Igoa,52700000,Argentina,4200000,89500,4900,https://www.youtube.com/@alejoigoa
jessnolimit,jessnolimit,Jess No Limit,52400000,Indonesia,274000,7400,109,https://www.youtube.com/@jessnolimit
mashabearrussian,mashabearrussian,Маша и Медведь,52000000,Unknown,805400,6400,0,https://www.youtube.com/@mashabearrussian
juegagerman,juegagerman,JuegaGerman,51700000,Mexico,1300000,65700,2100,https://www.youtube.com/@juegagerman
abscbnentertainment,abscbnentertainment,ABS-CBN Entertainment,50500000,Philippines,545,6,0,https://www.youtube.com/@abscbnentertainment
jiocinemakidspremium,jiocinemakidspremium,JioCinema Kids,50000000,Unknown,11200,86,0,https://www.youtube.com/@jiocinemakidspremium
mashabearen,mashabearen,Masha and The Bear,49900000,Unknown,237700,2400,0,https://www.youtube.com/@mashabearen
beterbocuk,beterbocuk,BETER BÖCÜK,49900000,India,149000,6200,56,https://www.youtube.com/@beterbocuk
luccastoon,luccastoon,LUCCAS NETO - LUCCAS TOON,49700000,Brazil,665300,22800,0,https://www.youtube.com/@luccastoon
starplus,starplus,StarPlus,49600000,India,29000,439,7,https://www.youtube.com/@starplus
saregamamusic,saregamamusic,Saregama Music,49500000,India,39900,899,51,https://www.youtube.com/@saregamamusic
realfoolsshorts63,realfoolsshorts63,Real fools shorts official,48900000,India,3400000,143000,881,https://www.youtube.com/@realfoolsshorts63
fernanfloo,fernanfloo,Fernanfloo,48100000,Mexico,3900000,504900,42000,https://www.youtube.com/@fernanfloo
topperguild,topperguild,Topper Guild,48000000,United States,4900000,47800,1500,https://www.youtube.com/@topperguild
ricisofficial1795,ricisofficial1795,Ricis Official,47700000,Indonesia,86200,3800,48,https://www.youtube.com/@ricisofficial1795
badabunoficial,badabunoficial,Badabun,47700000,Mexico,4500,96,10,https://www.youtube.com/@badabunoficial
ishtarmusic,ishtarmusic,Ishtar Music,47400000,India,8900,237,5,https://www.youtube.com/@ishtarmusic
shakira,shakira,Shakira,47300000,United States,653200,18400,1200,https://www.youtube.com/@shakira
shfa2,shfa2,shfa2 - شفا,47100000,Unknown,1200000,10800,0,https://www.youtube.com/@shfa2
felipeneto,felipeneto,Felipe Neto,46900000,Brazil,406000,40200,774,https://www.youtube.com/@felipeneto
mrbeast2,mrbeast2,MrBeast 2,46700000,United States,13100000,399300,2300,https://www.youtube.com/@mrbeast2
shfa-1,shfa-1,shfa,46700000,Unknown,5400000,46700,0,https://www.youtube.com/@shfa-1
dushyant_kukreja,dushyant_kukreja,Dushyant kukreja,46500000,India,2000000,42200,192,https://www.youtube.com/@dushyant_kukreja
anayakandhal,anayakandhal,Anaya Kandhal,46300000,India,2200000,32000,27,https://www.youtube.com/@anayakandhal
alanwalkermusic,alanwalkermusic,Alan Walker,46100000,United States,83700,8000,234,https://www.youtube.com/@alanwalkermusic
abpnews,abpnews,ABP NEWS,46100000,India,3200,55,1,https://www.youtube.com/@abpnews
vocesabia,vocesabia,Você Sabia?,45900000,Brazil,309500,24000,738,https://www.youtube.com/@vocesabia
mariaclaraejp,mariaclaraejp,Maria Clara & JP,45900000,Unknown,1100000,15700,0,https://www.youtube.com/@mariaclaraejp
katyperry,katyperry,Katy Perry,45700000,Unknown,37000,2800,149,https://www.youtube.com/@katyperry
speedrecords,speedrecords,Speed Records,45400000,India,19600,625,11,https://www.youtube.com/@speedrecords
alfredolarin,alfredolarin,Alfredo Larin,45200000,El Salvador,5300000,268800,1400,https://www.youtube.com/@alfredolarin
sonypal,sonypal,Sony PAL,44800000,India,10100,111,4,https://www.youtube.com/@sonypal
issei0806,issei0806,ISSEI / いっせい,44800000,India,1500000,65900,77,https://www.youtube.com/@issei0806
zhong,zhong,Zhong,44800000,United States,1100000,38000,142,https://www.youtube.com/@zhong
whindersson,whindersson,whinderssonnunes,44700000,Brazil,27500,3600,54,https://www.youtube.com/@whindersson
brightsideofficial,brightsideofficial,BRIGHT SIDE,44700000,United States,18900,242,12,https://www.youtube.com/@brightsideofficial
dafuqboom,dafuqboom,DaFuq!?Boom!,44500000,United States,5300000,375000,9500,https://www.youtube.com/@dafuqboom
humtv,humtv,HUM TV,44400000,Pakistan,6700,122,1,https://www.youtube.com/@humtv
gaanesuneansune,gaanesuneansune,Goldmines Gaane Sune Ansune,44300000,India,24200,230,9,https://www.youtube.com/@gaanesuneansune
likenastya_show,likenastya_show,Like Nastya Show,44100000,Unknown,56700,280,0,https://www.youtube.com/@likenastya_show
powerkidstv,powerkidstv,PowerKids TV,44000000,India,32000,0,3,https://www.youtube.com/@powerkidstv
totalgaming093,totalgaming093,Total Gaming,44000000,India,1200000,76000,9700,https://www.youtube.com/@totalgaming093
indiatv,indiatv,IndiaTV,43900000,India,6200,136,3,https://www.youtube.com/@indiatv
shortsbreak_official,shortsbreak_official,Shorts Break,43800000,India,3100000,215400,414,https://www.youtube.com/@shortsbreak_official
tseriesoldisgold,tseriesoldisgold,T-Series Bollywood Classics,43800000,India,237300,1800,47,https://www.youtube.com/@tseriesoldisgold
luisitocomunica,luisitocomunica,Luisito Comunica,43600000,Mexico,5000000,88200,2600,https://www.youtube.com/@luisitocomunica
genevievesplayhouse,genevievesplayhouse,Genevieve's Playhouse - Learning Videos for Kids,43600000,Unknown,49100,268,0,https://www.youtube.com/@genevievesplayhouse
mrindianhacker,mrindianhacker,MR. INDIAN HACKER,43400000,India,2500000,267700,2100,https://www.youtube.com/@mrindianhacker
technogamerzofficial,technogamerzofficial,Techno Gamerz,43400000,India,5300000,252300,14000,https://www.youtube.com/@technogamerzofficial
aboflah,aboflah,AboFlah,43400000,Iraq,3900000,297500,13400,https://www.youtube.com/@aboflah
supersimplesongs,supersimplesongs,Super Simple Songs - Kids Songs,43200000,Unknown,1200000,1800,0,https://www.youtube.com/@supersimplesongs
ultrabollywood,ultrabollywood,Ultra Bollywood,42400000,India,10900,108,3,https://www.youtube.com/@ultrabollywood
tedx,tedx,TEDx Talks,42000000,United States,102,2,0,https://www.youtube.com/@tedx
thedonato,thedonato,TheDonato,42000000,Mexico,495800,28000,658,https://www.youtube.com/@thedonato
workpointofficial,workpointofficial,WorkpointOfficial,41900000,Thailand,5700,120,1,https://www.youtube.com/@workpointofficial
one31official,one31official,ช่อง one31,41800000,Thailand,5700,110,1,https://www.youtube.com/@one31official
jingletoons,jingletoons,Jingle Toons,41800000,India,56800,377,0,https://www.youtube.com/@jingletoons
gr6explode,gr6explode,GR6 EXPLODE,41600000,Brazil,116500,5000,142,https://www.youtube.com/@gr6explode
vladvaniki1,vladvaniki1,Vlad và Niki,41600000,Unknown,119200,400,0,https://www.youtube.com/@vladvaniki1
likenastya_esp,likenastya_esp,Like Nastya ESP,41600000,Unknown,113400,365,0,https://www.youtube.com/@likenastya_esp
lagranjadezenon,lagranjadezenon,La Granja de Zenón,41500000,Unknown,252400,2200,0,https://www.youtube.com/@lagranjadezenon
juandediospantojaa,juandediospantojaa,Juan De Dios Pantoja,41400000,Mexico,3000000,117300,3800,https://www.youtube.com/@juandediospantojaa
littlebabybum,littlebabybum,Little Baby Bum - Nursery Rhymes & Kids Songs,41200000,Unknown,50200,687,0,https://www.youtube.com/@littlebabybum
akshaynagwadiya,akshaynagwadiya,Akshay Nagwadiya,41000000,India,380500,11200,28,https://www.youtube.com/@akshaynagwadiya
frostdiamond,frostdiamond,Frost Diamond,40600000,Indonesia,303500,5400,349,https://www.youtube.com/@frostdiamond
zachking,zachking,Zach King,40400000,United States,1100000,40200,248,https://www.youtube.com/@zachking
lankybox,lankybox,LankyBox,40200000,United States,183900,2100,296,https://www.youtube.com/@lankybox
enaldinho,enaldinho,Enaldinho,40100000,Brazil,1500000,41100,1000,https://www.youtube.com/@enaldinho
dangaltvchannel,dangaltvchannel,Dangal TV Channel,40100000,India,32900,462,5,https://www.youtube.com/@dangaltvchannel
priyal_kukreja,priyal_kukreja,Priyal Kukreja,40000000,India,1700000,43600,211,https://www.youtube.com/@priyal_kukreja
torung,torung,ToRung,39800000,United States,1800000,53500,77,https://www.youtube.com/@torung
jasonderulo,jasonderulo,Jason Derulo,39600000,United States,38300,1100,12,https://www.youtube.com/@jasonderulo
brunomars,brunomars,Bruno Mars,39500000,United States,18000000,486400,15000,https://www.youtube.com/@brunomars
celinedept,celinedept,Celine Dept,39500000,United States,5000000,165800,1200,https://www.youtube.com/@celinedept
gulshankalra07,gulshankalra07,Gulshan Kalra,39400000,India,387900,18300,43,https://www.youtube.com/@gulshankalra07
babybus,babybus,BabyBus - Kids Songs and Cartoons,39300000,Unknown,398500,1100,0,https://www.youtube.com/@babybus
heroindori,heroindori,Heroindori,39000000,India,584800,4900,29,https://www.youtube.com/@heroindori
leonatafamily,leonatafamily,LeoNata Family,39000000,United States,485700,7500,15,https://www.youtube.com/@leonatafamily
wowkidz1,wowkidz1,WowKidz,38600000,Unknown,31700,590,0,https://www.youtube.com/@wowkidz1
mashaoso,mashaoso,Masha y el Oso,38500000,Unknown,553400,3100,0,https://www.youtube.com/@mashaoso
kidsromashow,kidsromashow,★ Kids Roma Show,38500000,Unknown,722600,2100,0,https://www.youtube.com/@kidsromashow
karolg,karolg,KAROL G,38400000,Colombia,25100000,616400,73700,https://www.youtube.com/@karolg
"youtube
",youtube,YouTube,38400000,United States,2900000,3900,660,"https://www.youtube.com/@youtube
"
theellenshow,theellenshow,TheEllenShow,38400000,United States,7600,139,13,https://www.youtube.com/@theellenshow
zeenews,zeenews,Zee News,38400000,India,7100,132,6,https://www.youtube.com/@zeenews
ryansworld,ryansworld,Ryan's World,38300000,Unknown,74300,681,0,https://www.youtube.com/@ryansworld
jkk_entertainment,jkk_entertainment,Jkk Entertainment,38200000,India,232700,1900,67,https://www.youtube.com/@jkk_entertainment
unknownboyvarun7,unknownboyvarun7,unknown boy varun,38000000,India,1700000,93700,175,https://www.youtube.com/@unknownboyvarun7
tseriesapnapunjab,tseriesapnapunjab,T-Series Apna Punjab,37800000,India,15100,385,15,https://www.youtube.com/@tseriesapnapunjab
dianaandromaesp,dianaandromaesp,Diana and Roma ESP,37800000,Unknown,204100,480,0,https://www.youtube.com/@dianaandromaesp
rajshri,rajshri,Rajshri,37700000,India,10300,71,2,https://www.youtube.com/@rajshri
peppapigofficial,peppapigofficial,Peppa Pig - Official Channel,37600000,Unknown,85200,367,0,https://www.youtube.com/@peppapigofficial
spiderslack,spiderslack,Spider Slack,37200000,Brazil,400900,20100,128,https://www.youtube.com/@spiderslack
ozuna,ozuna,Ozuna,37200000,United States,12300,1200,31,https://www.youtube.com/@ozuna
gmanetwork,gmanetwork,GMA Network,37200000,Philippines,1400,30,0,https://www.youtube.com/@gmanetwork
markiplier,markiplier,Markiplier,37200000,United States,1700000,91500,2400,https://www.youtube.com/@markiplier
karlabustillos,karlabustillos,Karla Bustillos,37000000,Mexico,1000000,48000,1400,https://www.youtube.com/@karlabustillos
tuzelityofficial,tuzelityofficial,tuzelity SHUFFLE,36800000,India,686100,17400,90,https://www.youtube.com/@tuzelityofficial
hamsterkombat_official,hamsterkombat_official,Hamster Kombat,36700000,Russia,1900000,136400,3900,https://www.youtube.com/@hamsterkombat_official
dednahype,dednahype,dednahype,36600000,United States,283000,4300,12,https://www.youtube.com/@dednahype
martaandrustam,martaandrustam,Marta and Rustam,36600000,India,528500,9200,14,https://www.youtube.com/@martaandrustam
theweeknd,theweeknd,The Weeknd,36600000,United States,2200000,77600,3100,https://www.youtube.com/@theweeknd
mavigadgets,mavigadgets,MaviGadget,36400000,Unknown,45700,751,3,https://www.youtube.com/@mavigadgets
lucasandmarcus,lucasandmarcus,Lucas and Marcus,36400000,United States,407800,10700,205,https://www.youtube.com/@lucasandmarcus
worldwiderecordsbhojpuri,worldwiderecordsbhojpuri,Worldwide Records Bhojpuri,36200000,India,43300,862,28,https://www.youtube.com/@worldwiderecordsbhojpuri
disneymusicvevo,disneymusicvevo,DisneyMusicVEVO,36000000,United States,12900,457,23,https://www.youtube.com/@disneymusicvevo
geetmp3,geetmp3,Geet MP3,35800000,Unknown,964300,18100,1100,https://www.youtube.com/@geetmp3
bispobrunoleonardo,bispobrunoleonardo,Bispo Bruno Leonardo,35700000,Brazil,1400000,516600,232000,https://www.youtube.com/@bispobrunoleonardo
ch3thailand,ch3thailand,Ch3Thailand,35600000,Thailand,23600,529,10,https://www.youtube.com/@ch3thailand
mujjuu___14,mujjuu___14,mujjuu___14,35500000,India,5400000,158400,124,https://www.youtube.com/@mujjuu___14
ianlucasoficial,ianlucasoficial,Ian Lucas,35100000,Argentina,1600000,64599,7000,https://www.youtube.com/@ianlucasoficial
adityamovies,adityamovies,Aditya Movies,35100000,India,12200,303,3,https://www.youtube.com/@adityamovies
tilak,tilak,Tilak,35000000,India,9200,181,11,https://www.youtube.com/@tilak
williesalim,williesalim,Willie Salim,34900000,Indonesia,29200,0,80,https://www.youtube.com/@williesalim
vladnikihindi,vladnikihindi,व्लाद और निकिता,34900000,Unknown,69900,242,0,https://www.youtube.com/@vladnikihindi
selenagomez,selenagomez,Selena Gomez,34900000,United States,964100,23500,1600,https://www.youtube.com/@selenagomez
sssniperwolf,sssniperwolf,SSSniperWolf,34700000,United States,848400,18600,1800,https://www.youtube.com/@sssniperwolf
jbalvin,jbalvin,J Balvin,34700000,Colombia,10500,623,24,https://www.youtube.com/@jbalvin
beatboxjcop,beatboxjcop,BeatboxJCOP,34600000,India,3600000,176000,386,https://www.youtube.com/@beatboxjcop
shemaroomovies,shemaroomovies,Shemaroo Movies,34500000,India,34600,260,9,https://www.youtube.com/@shemaroomovies
pokemonasiahindiofficial,pokemonasiahindiofficial,Pokémon Asia Official (Hindi),34500000,India,573200,0,0,https://www.youtube.com/@pokemonasiahindiofficial
sagawa,sagawa,Sagawa /さがわ,34500000,United States,563500,17400,71,https://www.youtube.com/@sagawa
nichlmao,nichlmao,NichLmao,34400000,United States,718800,29900,290,https://www.youtube.com/@nichlmao
brentrivera,brentrivera,Brent Rivera,34300000,United States,768600,30800,356,https://www.youtube.com/@brentrivera
vegetta777,vegetta777,VEGETTA777,34300000,Mexico,185700,15600,216,https://www.youtube.com/@vegetta777
khandeshimovies,khandeshimovies,KHANDESHI MOVIES,34100000,India,991400,0,110,https://www.youtube.com/@khandeshimovies
thatlittlepuff,thatlittlepuff,That Little Puff,34100000,United States,497600,28400,127,https://www.youtube.com/@thatlittlepuff
mrbean,mrbean,Mr Bean,34100000,India,112700,938,52,https://www.youtube.com/@mrbean
nocopyrightsounds,nocopyrightsounds,NoCopyrightSounds,33900000,United States,45800,3000,200,https://www.youtube.com/@nocopyrightsounds
rezendeevil,rezendeevil,rezendeevil,33900000,Brazil,228500,16000,366,https://www.youtube.com/@rezendeevil
adityamusic,adityamusic,Aditya Music,33600000,India,6700,200,1,https://www.youtube.com/@adityamusic
mrdegreeofficial,mrdegreeofficial,Mr DegrEE,33500000,United States,1200000,28000,43,https://www.youtube.com/@mrdegreeofficial
tsurikishow,tsurikishow,Tsuriki Show,33500000,India,238400,3800,4,https://www.youtube.com/@tsurikishow
infobellstelugurhymes,infobellstelugurhymes,infobells - Telugu,33500000,Unknown,172300,1300,0,https://www.youtube.com/@infobellstelugurhymes
ishowspeed,ishowspeed,IShowSpeed,33500000,United States,2400000,82800,2500,https://www.youtube.com/@ishowspeed
sujalthakral,sujalthakral,Sujal Thakral,33500000,India,1200000,40500,69,https://www.youtube.com/@sujalthakral
goldminesdishoom,goldminesdishoom,Goldmines Dishoom,33400000,Unknown,10300,118,0,https://www.youtube.com/@goldminesdishoom
dona_mukbang,dona_mukbang,DONA 도나,33299999,United States,205100,1000,44,https://www.youtube.com/@dona_mukbang
daniellabelle,daniellabelle,Daniel LaBelle,33299999,United States,13500000,533000,2000,https://www.youtube.com/@daniellabelle
kidschannelindia,kidschannelindia,Kids Channel India - Hindi Rhymes and Baby Songs,33100000,Unknown,218300,6700,0,https://www.youtube.com/@kidschannelindia
ishaanali11,ishaanali11,Ishaan Ali 11,33100000,India,597000,60600,215,https://www.youtube.com/@ishaanali11
infobellstamilrhymes,infobellstamilrhymes,infobells - Tamil,32900000,Unknown,384000,2600,0,https://www.youtube.com/@infobellstamilrhymes
benazelart,benazelart,Ben Azelart,32900000,United States,9200000,169100,17400,https://www.youtube.com/@benazelart
littleangel,littleangel,Little Angel: Nursery Rhymes & Kids Songs,32900000,Unknown,218100,0,0,https://www.youtube.com/@littleangel
chotanawab,chotanawab,Chotanawab,32900000,India,654200,71100,503,https://www.youtube.com/@chotanawab
goldminesbollywood,goldminesbollywood,Goldmines Bollywood,32799999,India,6900,46,2,https://www.youtube.com/@goldminesbollywood
smtown,smtown,SMTOWN,32799999,United States,244800,27600,1400,https://www.youtube.com/@smtown
teamactors,teamactors,Filmy Suraj Actor,32500000,India,5900000,188400,429,https://www.youtube.com/@teamactors
dbillions,dbillions,D Billions,32500000,Unknown,373300,1500,0,https://www.youtube.com/@dbillions
toyoraljanahtv,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,32299999,Unknown,115500,0,0,https://www.youtube.com/@toyoraljanahtv
imaginedragons,imaginedragons,ImagineDragons,32299999,United States,343100,14000,478,https://www.youtube.com/@imaginedragons
talkingtom,talkingtom,Talking Tom,32299999,United States,155900,1500,0,https://www.youtube.com/@talkingtom
indosiar,indosiar,Indosiar,32299999,Indonesia,33200,520,25,https://www.youtube.com/@indosiar
yoeslan,yoeslan,Yoeslan,32100000,India,477300,9500,34,https://www.youtube.com/@yoeslan
crazyxyz,crazyxyz,Crazy XYZ,32100000,India,3000000,165000,7400,https://www.youtube.com/@crazyxyz
luisfonsi,luisfonsi,Luis Fonsi,32100000,United States,6400,915,40,https://www.youtube.com/@luisfonsi
fallontonight,fallontonight,The Tonight Show Starring Jimmy Fallon,32100000,United States,111600,2500,168,https://www.youtube.com/@fallontonight
genialbrightsidespanish,genialbrightsidespanish,GENIAL,31900000,Mexico,8700,214,8,https://www.youtube.com/@genialbrightsidespanish
azhan5star,azhan5star,Azhan5star,31900000,India,338200,14300,65,https://www.youtube.com/@azhan5star
dannyfitt,dannyfitt,Danny Fitt,31800000,Mexico,315000,11800,357,https://www.youtube.com/@dannyfitt
nickjr,nickjr,Nick Jr.,31700000,Unknown,316700,1200,0,https://www.youtube.com/@nickjr
thelallantop,thelallantop,The Lallantop,31700000,India,22600,476,50,https://www.youtube.com/@thelallantop
bouncepatrol,bouncepatrol,Bounce Patrol - Kids Songs,31700000,Unknown,840700,2800,0,https://www.youtube.com/@bouncepatrol
spinninrecords,spinninrecords,Spinnin' Records,31500000,United States,7000,285,6,https://www.youtube.com/@spinninrecords
attahalilintar,attahalilintar,AH,31500000,Indonesia,98100,5000,46,https://www.youtube.com/@attahalilintar
ultrarecords,ultrarecords,Ultra Records,31300000,United States,10400,384,14,https://www.youtube.com/@ultrarecords
boramtubevlog4821,boramtubevlog4821,Boram Tube Vlog [보람튜브 브이로그],31100000,Unknown,18200,91,0,https://www.youtube.com/@boramtubevlog4821
jacksepticeye,jacksepticeye,jacksepticeye,30900000,United States,1700000,76100,4000,https://www.youtube.com/@jacksepticeye
capitanyolotroll,capitanyolotroll,YOLO,30800000,Mexico,406200,15600,144,https://www.youtube.com/@capitanyolotroll
amirodriguezz,amirodriguezz,Ami Rodriguez,30700000,Colombia,62700,3600,68,https://www.youtube.com/@amirodriguezz
thegeetagurjar,thegeetagurjar,The geeta gurjar,30700000,India,799700,11900,11,https://www.youtube.com/@thegeetagurjar
zachchoi,zachchoi,Zach Choi ASMR,30700000,United States,97000,1800,74,https://www.youtube.com/@zachchoi
kidstv,kidstv,Kids TV - Nursery Rhymes And Baby Songs,30500000,Unknown,97500,1200,0,https://www.youtube.com/@kidstv
duduecarol,duduecarol,DUDU e CAROL,30500000,Brazil,445200,12600,97,https://www.youtube.com/@duduecarol
iamneetubisht,iamneetubisht,Neetu Bisht,30400000,Unknown,1200000,57000,621,https://www.youtube.com/@iamneetubisht
bigschoolminecraft,bigschoolminecraft,BigSchool,30300000,United States,28400,1600,4,https://www.youtube.com/@bigschoolminecraft
shawnmendes,shawnmendes,Shawn Mendes,30300000,United States,204600,11800,388,https://www.youtube.com/@shawnmendes
trapnation,trapnation,Trap Nation,30300000,United States,34800,1100,43,https://www.youtube.com/@trapnation
maluma_official,maluma_official,Maluma,30300000,Colombia,60100,2900,182,https://www.youtube.com/@maluma_official
bayashitv_,bayashitv_,Bayashi TV,30100000,United States,2200000,165200,1100,https://www.youtube.com/@bayashitv_
_vector_,_vector_,_vector_,30100000,United States,888100,53100,542,https://www.youtube.com/@_vector_
cainguzman,cainguzman,Caín Guzmán,30000000,Mexico,273900,9100,37,https://www.youtube.com/@cainguzman
bobbyprankster,bobbyprankster,Bobby chourasiya,30000000,India,4600000,217000,238,https://www.youtube.com/@bobbyprankster
agt,agt,America's Got Talent,29900000,United States,79000,1900,55,https://www.youtube.com/@agt
jypentertainment,jypentertainment,JYP Entertainment,29900000,United States,56500,7500,276,https://www.youtube.com/@jypentertainment
