Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
16,UCGZrRXxlJGFCH1SMwpMbfAw,UCGZrRXxlJGFCH1SMwpMbfAw,11900000,https://www.youtube.com/channel/UCGZrRXxlJGFCH1SMwpMbfAw
17,ThePersica,ThePersica,11400000,https://www.youtube.com/@ThePersica
18,UCVEvXfblll0OjxBE_I9YeOw,UCVEvXfblll0OjxBE_I9YeOw,11300000,https://www.youtube.com/channel/UCVEvXfblll0OjxBE_I9YeOw
19,UCq0j9FKKSXtLgbAHS8f2mKQ,UCq0j9FKKSXtLgbAHS8f2mKQ,11100000,https://www.youtube.com/channel/UCq0j9FKKSXtLgbAHS8f2mKQ
20,UCWpk9PSGHoJW1hZT4egxTNQ,UCWpk9PSGHoJW1hZT4egxTNQ,10300000,https://www.youtube.com/channel/UCWpk9PSGHoJW1hZT4egxTNQ
21,UCMSwYsZcJvVMzn-6fDtZN3Q,UCMSwYsZcJvVMzn-6fDtZN3Q,10300000,https://www.youtube.com/channel/UCMSwYsZcJvVMzn-6fDtZN3Q
22,UCURSfY00AASuqKxT-V2Gi1g,UCURSfY00AASuqKxT-V2Gi1g,10200000,https://www.youtube.com/channel/UCURSfY00AASuqKxT-V2Gi1g
23,UCGR1XmkoQedeJMT2ajRHvsw,UCGR1XmkoQedeJMT2ajRHvsw,10000000,https://www.youtube.com/channel/UCGR1XmkoQedeJMT2ajRHvsw
24,B8-ek-zMzAqtT8kXIxHvPA,B8-ek-zMzAqtT8kXIxHvPA,9650000,https://www.youtube.com/@B8-ek-zMzAqtT8kXIxHvPA
25,3S5Fep5xZ5JTJ4CZs3Gs5g,3S5Fep5xZ5JTJ4CZs3Gs5g,9550000,https://www.youtube.com/@3S5Fep5xZ5JTJ4CZs3Gs5g
26,UCrLmwrmrj-zOhfxbFNO-k-A,UCrLmwrmrj-zOhfxbFNO-k-A,9250000,https://www.youtube.com/channel/UCrLmwrmrj-zOhfxbFNO-k-A
27,UCHHHBn9FTyzxidElqJn6DlQ,UCHHHBn9FTyzxidElqJn6DlQ,9150000,https://www.youtube.com/channel/UCHHHBn9FTyzxidElqJn6DlQ
28,UCLACApi-a7dewNn6EysoE4w,UCLACApi-a7dewNn6EysoE4w,8790000,https://www.youtube.com/channel/UCLACApi-a7dewNn6EysoE4w
29,kanald,kanald,8720000,https://www.youtube.com/@kanald
30,UC7fWeaHhqgM4Ry-RMpM2YYw,UC7fWeaHhqgM4Ry-RMpM2YYw,8580000,https://www.youtube.com/channel/UC7fWeaHhqgM4Ry-RMpM2YYw
31,UCSZ5daJft7LuWzSyjdp_8HA,UCSZ5daJft7LuWzSyjdp_8HA,8520000,https://www.youtube.com/channel/UCSZ5daJft7LuWzSyjdp_8HA
32,UC5GvVahlgulCyo4cshSmbcg,UC5GvVahlgulCyo4cshSmbcg,8490000,https://www.youtube.com/channel/UC5GvVahlgulCyo4cshSmbcg
33,UCT5KHEjT86W6UHX6BS5OGww,UCT5KHEjT86W6UHX6BS5OGww,8460000,https://www.youtube.com/channel/UCT5KHEjT86W6UHX6BS5OGww
34,UC7Lu-ONZhIM_lvKnZn0F19Q,UC7Lu-ONZhIM_lvKnZn0F19Q,8170000,https://www.youtube.com/channel/UC7Lu-ONZhIM_lvKnZn0F19Q
35,UC5oJKAFTFxYimdoMgv9gosA,UC5oJKAFTFxYimdoMgv9gosA,7890000,https://www.youtube.com/channel/UC5oJKAFTFxYimdoMgv9gosA
36,UCM1b-DFAZlELVYGxWM13r0Q,UCM1b-DFAZlELVYGxWM13r0Q,7570000,https://www.youtube.com/channel/UCM1b-DFAZlELVYGxWM13r0Q
37,UCzjNADgaUyuH8ffMhxmphRw,UCzjNADgaUyuH8ffMhxmphRw,7490000,https://www.youtube.com/channel/UCzjNADgaUyuH8ffMhxmphRw
38,UC5MuvnWFIi1RH_ZBMsrFXuw,UC5MuvnWFIi1RH_ZBMsrFXuw,7100000,https://www.youtube.com/channel/UC5MuvnWFIi1RH_ZBMsrFXuw
39,UC0gaQo_koRNiYSSblRyXC0g,UC0gaQo_koRNiYSSblRyXC0g,7100000,https://www.youtube.com/channel/UC0gaQo_koRNiYSSblRyXC0g
40,TRTCOCUKKANALI,TRTCOCUKKANALI,7060000,https://www.youtube.com/@TRTCOCUKKANALI
41,UCJR5A5zLT-87rkI75cepb1A,UCJR5A5zLT-87rkI75cepb1A,7030000,https://www.youtube.com/channel/UCJR5A5zLT-87rkI75cepb1A
42,UCLlwze6M26ECq0qYwz1OhKw,UCLlwze6M26ECq0qYwz1OhKw,7010000,https://www.youtube.com/channel/UCLlwze6M26ECq0qYwz1OhKw
43,UCTAkwLbVzHxsbgsp6cRsPDg,UCTAkwLbVzHxsbgsp6cRsPDg,6970000,https://www.youtube.com/channel/UCTAkwLbVzHxsbgsp6cRsPDg
44,UC2P91XFzPTBpvTdrtWmVsoA,UC2P91XFzPTBpvTdrtWmVsoA,6890000,https://www.youtube.com/channel/UC2P91XFzPTBpvTdrtWmVsoA
45,UCdHoJBKp5LA5hhiMTn9okvg,UCdHoJBKp5LA5hhiMTn9okvg,6670000,https://www.youtube.com/channel/UCdHoJBKp5LA5hhiMTn9okvg
46,UC2XbMXD6jSrixkpgs7vHFUA,UC2XbMXD6jSrixkpgs7vHFUA,6630000,https://www.youtube.com/channel/UC2XbMXD6jSrixkpgs7vHFUA
47,UCZLOnq-F5zhTWNUDjcEYByw,UCZLOnq-F5zhTWNUDjcEYByw,6580000,https://www.youtube.com/channel/UCZLOnq-F5zhTWNUDjcEYByw
48,MX67L1CGxutIdUynvpQnmA,MX67L1CGxutIdUynvpQnmA,6500000,https://www.youtube.com/@MX67L1CGxutIdUynvpQnmA
49,UCaCC-iKILiKO97evjs5D3Lg,UCaCC-iKILiKO97evjs5D3Lg,6460000,https://www.youtube.com/channel/UCaCC-iKILiKO97evjs5D3Lg
50,pollproductionweb,pollproductionweb,6390000,https://www.youtube.com/@pollproductionweb
51,EckU_wGlgii9xcdYI29xiQ,EckU_wGlgii9xcdYI29xiQ,6360000,https://www.youtube.com/@EckU_wGlgii9xcdYI29xiQ
52,UCyahIZNtNmqK1LeNF0KlFZw,UCyahIZNtNmqK1LeNF0KlFZw,6320000,https://www.youtube.com/channel/UCyahIZNtNmqK1LeNF0KlFZw
53,UC1JJZpUZO9tgirwuFq33UTw,UC1JJZpUZO9tgirwuFq33UTw,6320000,https://www.youtube.com/channel/UC1JJZpUZO9tgirwuFq33UTw
54,UCRBLdLVbiPnKYZ94qE4z3gg,UCRBLdLVbiPnKYZ94qE4z3gg,6320000,https://www.youtube.com/channel/UCRBLdLVbiPnKYZ94qE4z3gg
55,UC5OtX12L3Uju6blO2RZwQ6A,UC5OtX12L3Uju6blO2RZwQ6A,6280000,https://www.youtube.com/channel/UC5OtX12L3Uju6blO2RZwQ6A
56,UCbh-jquAX1-vKDZdiBw9TmA,UCbh-jquAX1-vKDZdiBw9TmA,6210000,https://www.youtube.com/channel/UCbh-jquAX1-vKDZdiBw9TmA
57,UC1B17hodgVVOQcCl42TfuCA,UC1B17hodgVVOQcCl42TfuCA,6130000,https://www.youtube.com/channel/UC1B17hodgVVOQcCl42TfuCA
58,UCibqFcvV73mi6K9gm3FuTZQ,UCibqFcvV73mi6K9gm3FuTZQ,6050000,https://www.youtube.com/channel/UCibqFcvV73mi6K9gm3FuTZQ
59,UCI_gosTkoxO4XEe54nKr7cA,UCI_gosTkoxO4XEe54nKr7cA,6000000,https://www.youtube.com/channel/UCI_gosTkoxO4XEe54nKr7cA
60,UC4-bGrwiQOCVpvQwEGWaqGA,UC4-bGrwiQOCVpvQwEGWaqGA,5920000,https://www.youtube.com/channel/UC4-bGrwiQOCVpvQwEGWaqGA
61,NefisYemekTarifleri,NefisYemekTarifleri,5900000,https://www.youtube.com/@NefisYemekTarifleri
62,UCKFIi1uWM9BCMb7O_GyvBsQ,UCKFIi1uWM9BCMb7O_GyvBsQ,5840000,https://www.youtube.com/channel/UCKFIi1uWM9BCMb7O_GyvBsQ
63,UCwZ3Cvg2eYKyIp9NIlUPK7Q,UCwZ3Cvg2eYKyIp9NIlUPK7Q,5820000,https://www.youtube.com/channel/UCwZ3Cvg2eYKyIp9NIlUPK7Q
64,agxJUIOIN4bbCk9rBWZiPA,agxJUIOIN4bbCk9rBWZiPA,5800000,https://www.youtube.com/@agxJUIOIN4bbCk9rBWZiPA
65,UCJkBcPylctTT0_jVC5XMFIg,UCJkBcPylctTT0_jVC5XMFIg,5800000,https://www.youtube.com/channel/UCJkBcPylctTT0_jVC5XMFIg
66,TVFOX,TVFOX,5770000,https://www.youtube.com/@TVFOX
67,UCKizsKkBBjuEoY_fgRx-4QQ,UCKizsKkBBjuEoY_fgRx-4QQ,5720000,https://www.youtube.com/channel/UCKizsKkBBjuEoY_fgRx-4QQ
68,UCzivopNxac591MzRjphcNMQ,UCzivopNxac591MzRjphcNMQ,5640000,https://www.youtube.com/channel/UCzivopNxac591MzRjphcNMQ
69,OhaaDiyorum,OhaaDiyorum,5580000,https://www.youtube.com/@OhaaDiyorum
70,UC4WV-1Nz09BNqB9Z7WTPs2A,UC4WV-1Nz09BNqB9Z7WTPs2A,5520000,https://www.youtube.com/channel/UC4WV-1Nz09BNqB9Z7WTPs2A
71,UCF5IUvgXe_3sHBuKpEz7Btw,UCF5IUvgXe_3sHBuKpEz7Btw,5520000,https://www.youtube.com/channel/UCF5IUvgXe_3sHBuKpEz7Btw
72,UChwXC2xSe5hAhIwDV8suK-w,UChwXC2xSe5hAhIwDV8suK-w,5400000,https://www.youtube.com/channel/UChwXC2xSe5hAhIwDV8suK-w
73,trttv1,trttv1,5170000,https://www.youtube.com/@trttv1
74,UCZSKbSg4xlgvKYk7ET7awpA,UCZSKbSg4xlgvKYk7ET7awpA,5150000,https://www.youtube.com/channel/UCZSKbSg4xlgvKYk7ET7awpA
75,UCRfxT4ZAURNdM1YNoGjJyMg,UCRfxT4ZAURNdM1YNoGjJyMg,5150000,https://www.youtube.com/channel/UCRfxT4ZAURNdM1YNoGjJyMg
76,YZeqn9gbio6RF0NAO3lkSQ,YZeqn9gbio6RF0NAO3lkSQ,5150000,https://www.youtube.com/@YZeqn9gbio6RF0NAO3lkSQ
77,UCHEqoPq5lQV_ckyvFruNhAQ,UCHEqoPq5lQV_ckyvFruNhAQ,5140000,https://www.youtube.com/channel/UCHEqoPq5lQV_ckyvFruNhAQ
78,TsAN8CeCY5zJ_SA8kekTXg,TsAN8CeCY5zJ_SA8kekTXg,5130000,https://www.youtube.com/@TsAN8CeCY5zJ_SA8kekTXg
79,UCT3qAF9Jp0-DaWsJ6NfW01A,UCT3qAF9Jp0-DaWsJ6NfW01A,5120000,https://www.youtube.com/channel/UCT3qAF9Jp0-DaWsJ6NfW01A
80,UC9JMe_We017gYrRc7kZHgmg,UC9JMe_We017gYrRc7kZHgmg,5120000,https://www.youtube.com/channel/UC9JMe_We017gYrRc7kZHgmg
81,UCJhEfZoLs5P_idxX--yhWOA,UCJhEfZoLs5P_idxX--yhWOA,5070000,https://www.youtube.com/channel/UCJhEfZoLs5P_idxX--yhWOA
82,yapyap,yapyap,5000000,https://www.youtube.com/@yapyap
83,UCvkfXP-_39iztzRnGBOV6uw,UCvkfXP-_39iztzRnGBOV6uw,4920000,https://www.youtube.com/channel/UCvkfXP-_39iztzRnGBOV6uw
84,UCx3IP089PFM5-6gyMuwPTjA,UCx3IP089PFM5-6gyMuwPTjA,4820000,https://www.youtube.com/channel/UCx3IP089PFM5-6gyMuwPTjA
85,MuzikPlayTR,MuzikPlayTR,4810000,https://www.youtube.com/@MuzikPlayTR
86,UCElVbb5m1oI0-Mijb8ij0sw,UCElVbb5m1oI0-Mijb8ij0sw,4770000,https://www.youtube.com/channel/UCElVbb5m1oI0-Mijb8ij0sw
87,UCuUqnsCwGVWLDXxM4TFr0tw,UCuUqnsCwGVWLDXxM4TFr0tw,4770000,https://www.youtube.com/channel/UCuUqnsCwGVWLDXxM4TFr0tw
88,UCU2GzCPr98GE1EBxowK7yFg,UCU2GzCPr98GE1EBxowK7yFg,4730000,https://www.youtube.com/channel/UCU2GzCPr98GE1EBxowK7yFg
89,1nKc2-aTap11yxvIi32hKA,1nKc2-aTap11yxvIi32hKA,4720000,https://www.youtube.com/@1nKc2-aTap11yxvIi32hKA
90,UCZ5aOEWFOopXLeiIUd2mfJw,UCZ5aOEWFOopXLeiIUd2mfJw,4690000,https://www.youtube.com/channel/UCZ5aOEWFOopXLeiIUd2mfJw
91,UCf2IESA8DmJYqFP7LfnphJw,UCf2IESA8DmJYqFP7LfnphJw,4690000,https://www.youtube.com/channel/UCf2IESA8DmJYqFP7LfnphJw
92,kanal7televizyonu,kanal7televizyonu,4690000,https://www.youtube.com/@kanal7televizyonu
93,UCA53-Ie4Vyk9MSovZ6ZQGJw,UCA53-Ie4Vyk9MSovZ6ZQGJw,4660000,https://www.youtube.com/channel/UCA53-Ie4Vyk9MSovZ6ZQGJw
94,UCazpvRS7wM8k1ItMd-EgCKw,UCazpvRS7wM8k1ItMd-EgCKw,4640000,https://www.youtube.com/channel/UCazpvRS7wM8k1ItMd-EgCKw
95,MX1X_mkZmtinousv3ON2sg,MX1X_mkZmtinousv3ON2sg,4640000,https://www.youtube.com/@MX1X_mkZmtinousv3ON2sg
96,UCQBxQJiO7SW3eTaoyh4nl-A,UCQBxQJiO7SW3eTaoyh4nl-A,4620000,https://www.youtube.com/channel/UCQBxQJiO7SW3eTaoyh4nl-A
97,AUDXM2wXU68H_e1H9bYtpg,AUDXM2wXU68H_e1H9bYtpg,4610000,https://www.youtube.com/@AUDXM2wXU68H_e1H9bYtpg
98,UCCmDxZyqH2pdVQ7HkHnjD3Q,UCCmDxZyqH2pdVQ7HkHnjD3Q,4610000,https://www.youtube.com/channel/UCCmDxZyqH2pdVQ7HkHnjD3Q
99,hayalhanem,hayalhanem,4580000,https://www.youtube.com/@hayalhanem
100,UC2x0W7a1cZ4x9gdoMRK50lw,UC2x0W7a1cZ4x9gdoMRK50lw,4570000,https://www.youtube.com/channel/UC2x0W7a1cZ4x9gdoMRK50lw
101,UCP2EYBrsrC7vSf7KdWws6HA,UCP2EYBrsrC7vSf7KdWws6HA,4570000,https://www.youtube.com/channel/UCP2EYBrsrC7vSf7KdWws6HA
102,MRCUUX3WilPAatJCAc0qZA,MRCUUX3WilPAatJCAc0qZA,4560000,https://www.youtube.com/@MRCUUX3WilPAatJCAc0qZA
103,UCK3fvChGrcBWWtYN60iRE-Q,UCK3fvChGrcBWWtYN60iRE-Q,4530000,https://www.youtube.com/channel/UCK3fvChGrcBWWtYN60iRE-Q
104,trttelevizyon,trttelevizyon,4480000,https://www.youtube.com/@trttelevizyon
105,UCo4pRMCvQXDqXgDChYzYw9Q,UCo4pRMCvQXDqXgDChYzYw9Q,4460000,https://www.youtube.com/channel/UCo4pRMCvQXDqXgDChYzYw9Q
106,UCOUX5Rc7WTNoGR35xYzcaDA,UCOUX5Rc7WTNoGR35xYzcaDA,4460000,https://www.youtube.com/channel/UCOUX5Rc7WTNoGR35xYzcaDA
107,9oIQgZ3O0ltxlp7GkrFPRw,9oIQgZ3O0ltxlp7GkrFPRw,4410000,https://www.youtube.com/@9oIQgZ3O0ltxlp7GkrFPRw
108,UCmECbpAj-Zf9uh1wn0N2FHg,UCmECbpAj-Zf9uh1wn0N2FHg,4390000,https://www.youtube.com/channel/UCmECbpAj-Zf9uh1wn0N2FHg
109,rXqG3hhDv2VmfO73S9fztQ,rXqG3hhDv2VmfO73S9fztQ,4370000,https://www.youtube.com/@rXqG3hhDv2VmfO73S9fztQ
110,UCsysCcLV149UIrp2ai_Cz_A,UCsysCcLV149UIrp2ai_Cz_A,4350000,https://www.youtube.com/channel/UCsysCcLV149UIrp2ai_Cz_A
111,UCatJVcTgNThzmGVQVzCu4Sg,UCatJVcTgNThzmGVQVzCu4Sg,4290000,https://www.youtube.com/channel/UCatJVcTgNThzmGVQVzCu4Sg
112,UCzV5Qx0oQv6FqjiOOPxvBYA,UCzV5Qx0oQv6FqjiOOPxvBYA,4270000,https://www.youtube.com/channel/UCzV5Qx0oQv6FqjiOOPxvBYA
113,UC2l92bN_FWHjZZPdOYnZveg,UC2l92bN_FWHjZZPdOYnZveg,4240000,https://www.youtube.com/channel/UC2l92bN_FWHjZZPdOYnZveg
114,UC-vxw78VYHebVeH1FRK72kw,UC-vxw78VYHebVeH1FRK72kw,4230000,https://www.youtube.com/channel/UC-vxw78VYHebVeH1FRK72kw
115,UCN5t14BCdTIQ-116TxJuBMg,UCN5t14BCdTIQ-116TxJuBMg,4200000,https://www.youtube.com/channel/UCN5t14BCdTIQ-116TxJuBMg
116,UChhPns82f5HYOzi1led0F3w,UChhPns82f5HYOzi1led0F3w,4170000,https://www.youtube.com/channel/UChhPns82f5HYOzi1led0F3w
117,4AVaJ6fWMwXVst0Pexx8iA,4AVaJ6fWMwXVst0Pexx8iA,4110000,https://www.youtube.com/@4AVaJ6fWMwXVst0Pexx8iA
118,UCHb6TlHa5XCMV7fUjtD47lQ,UCHb6TlHa5XCMV7fUjtD47lQ,4090000,https://www.youtube.com/channel/UCHb6TlHa5XCMV7fUjtD47lQ
119,UCy2apzjoVlSPQ9sRVUN9Ikg,UCy2apzjoVlSPQ9sRVUN9Ikg,4080000,https://www.youtube.com/channel/UCy2apzjoVlSPQ9sRVUN9Ikg
120,UCV_a7GyQ6sIjA6USJIm3L6Q,UCV_a7GyQ6sIjA6USJIm3L6Q,4080000,https://www.youtube.com/channel/UCV_a7GyQ6sIjA6USJIm3L6Q
121,UC5TccbGxEeVMx9gL6wp9fOg,UC5TccbGxEeVMx9gL6wp9fOg,4060000,https://www.youtube.com/channel/UC5TccbGxEeVMx9gL6wp9fOg
122,UC8eFjAmIUnLKLnfJZFPz6QQ,UC8eFjAmIUnLKLnfJZFPz6QQ,4040000,https://www.youtube.com/channel/UC8eFjAmIUnLKLnfJZFPz6QQ
123,UCb-zL8c0oTvPl04hEoA0Q0w,UCb-zL8c0oTvPl04hEoA0Q0w,3980000,https://www.youtube.com/channel/UCb-zL8c0oTvPl04hEoA0Q0w
124,Onedio,Onedio,3960000,https://www.youtube.com/@Onedio
125,UCm--Y_S6mPZZ5wLbUQ8eATA,UCm--Y_S6mPZZ5wLbUQ8eATA,3960000,https://www.youtube.com/channel/UCm--Y_S6mPZZ5wLbUQ8eATA
126,UCDjfjJLpIXxBaA-P1nPEQ1A,UCDjfjJLpIXxBaA-P1nPEQ1A,3950000,https://www.youtube.com/channel/UCDjfjJLpIXxBaA-P1nPEQ1A
127,gJZGryEq5c3yyM-vHMvEUg,gJZGryEq5c3yyM-vHMvEUg,3930000,https://www.youtube.com/@gJZGryEq5c3yyM-vHMvEUg
128,UCzBfTD69rm_9ZsjcaQ_Mi6w,UCzBfTD69rm_9ZsjcaQ_Mi6w,3920000,https://www.youtube.com/channel/UCzBfTD69rm_9ZsjcaQ_Mi6w
129,UCz8lelVfalizvMb2bHQjDvg,UCz8lelVfalizvMb2bHQjDvg,3910000,https://www.youtube.com/channel/UCz8lelVfalizvMb2bHQjDvg
130,UCs6PNxhTuO1AqEXfrrlr0vw,UCs6PNxhTuO1AqEXfrrlr0vw,3910000,https://www.youtube.com/channel/UCs6PNxhTuO1AqEXfrrlr0vw
131,UCCzf1U5MDZsR0_PCB6UVa0w,UCCzf1U5MDZsR0_PCB6UVa0w,3830000,https://www.youtube.com/channel/UCCzf1U5MDZsR0_PCB6UVa0w
132,R0YssFs8nYdbbsyObtl_6w,R0YssFs8nYdbbsyObtl_6w,3830000,https://www.youtube.com/@R0YssFs8nYdbbsyObtl_6w
133,UCm3vDH7Uvz_qwql5Qih4yGw,UCm3vDH7Uvz_qwql5Qih4yGw,3820000,https://www.youtube.com/channel/UCm3vDH7Uvz_qwql5Qih4yGw
134,UCKDhU-HTo6yA10ULpLEojXg,UCKDhU-HTo6yA10ULpLEojXg,3820000,https://www.youtube.com/channel/UCKDhU-HTo6yA10ULpLEojXg
135,bkmonlinenet,bkmonlinenet,3800000,https://www.youtube.com/@bkmonlinenet
136,TurkeyHomeTV,TurkeyHomeTV,3790000,https://www.youtube.com/@TurkeyHomeTV
137,UCXufQt52E0y8Ikdw4FeTeeA,UCXufQt52E0y8Ikdw4FeTeeA,3780000,https://www.youtube.com/channel/UCXufQt52E0y8Ikdw4FeTeeA
138,UC0edHU-1V547IjitpvKY5LQ,UC0edHU-1V547IjitpvKY5LQ,3780000,https://www.youtube.com/channel/UC0edHU-1V547IjitpvKY5LQ
139,UCC_iReQZgbPtOBfn3bjNnPw,UCC_iReQZgbPtOBfn3bjNnPw,3750000,https://www.youtube.com/channel/UCC_iReQZgbPtOBfn3bjNnPw
140,UCxMNxd5FlqyTqbAbaQbHpjQ,UCxMNxd5FlqyTqbAbaQbHpjQ,3750000,https://www.youtube.com/channel/UCxMNxd5FlqyTqbAbaQbHpjQ
141,startvstar,startvstar,3730000,https://www.youtube.com/@startvstar
142,UCnmpbMhbYd2P8OgFeGyqqSA,UCnmpbMhbYd2P8OgFeGyqqSA,3660000,https://www.youtube.com/channel/UCnmpbMhbYd2P8OgFeGyqqSA
143,adTei_kVzFAfcec1WyUspw,adTei_kVzFAfcec1WyUspw,3660000,https://www.youtube.com/@adTei_kVzFAfcec1WyUspw
144,UCxNbsO-9EQ7D_wd5_qZ9FJw,UCxNbsO-9EQ7D_wd5_qZ9FJw,3620000,https://www.youtube.com/channel/UCxNbsO-9EQ7D_wd5_qZ9FJw
145,UCPi5_vaSYsN_-sgtcvIjARQ,UCPi5_vaSYsN_-sgtcvIjARQ,3620000,https://www.youtube.com/channel/UCPi5_vaSYsN_-sgtcvIjARQ
146,dokuzsekizmuzikyapim,dokuzsekizmuzikyapim,3620000,https://www.youtube.com/@dokuzsekizmuzikyapim
147,UC4fmBMzf7iWyFx7ysCCLqDA,UC4fmBMzf7iWyFx7ysCCLqDA,3620000,https://www.youtube.com/channel/UC4fmBMzf7iWyFx7ysCCLqDA
148,UCai9a-7GjCkWiaV7cCkIMJg,UCai9a-7GjCkWiaV7cCkIMJg,3610000,https://www.youtube.com/channel/UCai9a-7GjCkWiaV7cCkIMJg
149,3ly5ABqAfilKmzj8Fc8t8w,3ly5ABqAfilKmzj8Fc8t8w,3610000,https://www.youtube.com/@3ly5ABqAfilKmzj8Fc8t8w
150,guldurguldurtv,guldurguldurtv,3600000,https://www.youtube.com/@guldurguldurtv
151,UC224rmGi0ADLCQe3isF1NJw,UC224rmGi0ADLCQe3isF1NJw,3590000,https://www.youtube.com/channel/UC224rmGi0ADLCQe3isF1NJw
152,UC0cKFxCQHpoh-5rZotdA2bQ,UC0cKFxCQHpoh-5rZotdA2bQ,3590000,https://www.youtube.com/channel/UC0cKFxCQHpoh-5rZotdA2bQ
153,UCNxfnR-xoreEMSHOmvcBRmA,UCNxfnR-xoreEMSHOmvcBRmA,3580000,https://www.youtube.com/channel/UCNxfnR-xoreEMSHOmvcBRmA
154,UC4VW1sWCpirlknR5481fx3A,UC4VW1sWCpirlknR5481fx3A,3570000,https://www.youtube.com/channel/UC4VW1sWCpirlknR5481fx3A
155,MutluCocukTV,MutluCocukTV,3560000,https://www.youtube.com/@MutluCocukTV
156,UCTpnOrDAyEUsCCfC0AE6zDw,UCTpnOrDAyEUsCCfC0AE6zDw,3550000,https://www.youtube.com/channel/UCTpnOrDAyEUsCCfC0AE6zDw
157,pratikbilgiIer,pratikbilgiIer,3550000,https://www.youtube.com/@pratikbilgiIer
158,qkLhE7uJLjAUL2fjxFzLmw,qkLhE7uJLjAUL2fjxFzLmw,3550000,https://www.youtube.com/@qkLhE7uJLjAUL2fjxFzLmw
159,OAWn2qyufw-nal-evHdyOw,OAWn2qyufw-nal-evHdyOw,3540000,https://www.youtube.com/@OAWn2qyufw-nal-evHdyOw
160,UCfqOuhPWrNKMLLYWJaymmWA,UCfqOuhPWrNKMLLYWJaymmWA,3540000,https://www.youtube.com/channel/UCfqOuhPWrNKMLLYWJaymmWA
161,UCaGm-DKw5-Ry0nXs2ILIWXQ,UCaGm-DKw5-Ry0nXs2ILIWXQ,3500000,https://www.youtube.com/channel/UCaGm-DKw5-Ry0nXs2ILIWXQ
162,UCcVIsHLB3hgyt9u121LgdRw,UCcVIsHLB3hgyt9u121LgdRw,3460000,https://www.youtube.com/channel/UCcVIsHLB3hgyt9u121LgdRw
163,multirawen,multirawen,3460000,https://www.youtube.com/@multirawen
164,UCLM1OpCXx90zzBLd9j6ihgQ,UCLM1OpCXx90zzBLd9j6ihgQ,3450000,https://www.youtube.com/channel/UCLM1OpCXx90zzBLd9j6ihgQ
165,JsZ22yL1IW0R2u0jnnyYog,JsZ22yL1IW0R2u0jnnyYog,3440000,https://www.youtube.com/@JsZ22yL1IW0R2u0jnnyYog
166,CzteqZRzsr87Lfh2wUKw5Q,CzteqZRzsr87Lfh2wUKw5Q,3430000,https://www.youtube.com/@CzteqZRzsr87Lfh2wUKw5Q
167,UCjnQw8wqf-EvreZrU5vouug,UCjnQw8wqf-EvreZrU5vouug,3420000,https://www.youtube.com/channel/UCjnQw8wqf-EvreZrU5vouug
