Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
37,UCTLKdPmk4nIJpiMbYudJXGg,UCTLKdPmk4nIJpiMbYudJXGg,81000,https://www.youtube.com/channel/UCTLKdPmk4nIJpiMbYudJXGg
38,UCCk8AwSV_gkRezI-LSvg4pQ,UCCk8AwSV_gkRezI-LSvg4pQ,78100,https://www.youtube.com/channel/UCCk8AwSV_gkRezI-LSvg4pQ
39,UCmk2wEm71sNFJ6aDnyZZHRQ,UCmk2wEm71sNFJ6aDnyZZHRQ,74500,https://www.youtube.com/channel/UCmk2wEm71sNFJ6aDnyZZHRQ
40,UChQ5SlTIYXnwgEpBJ7qjsbw,UChQ5SlTIYXnwgEpBJ7qjsbw,68000,https://www.youtube.com/channel/UChQ5SlTIYXnwgEpBJ7qjsbw
41,UC4up-_ve4by65VL7F973atA,UC4up-_ve4by65VL7F973atA,67700,https://www.youtube.com/channel/UC4up-_ve4by65VL7F973atA
42,UC5GPok6Vf-W-MfsC-EPr20g,UC5GPok6Vf-W-MfsC-EPr20g,66700,https://www.youtube.com/channel/UC5GPok6Vf-W-MfsC-EPr20g
43,IcVxrCzd6NnM8x1rGJVWwg,IcVxrCzd6NnM8x1rGJVWwg,65900,https://www.youtube.com/@IcVxrCzd6NnM8x1rGJVWwg
44,UCIi3PTB4_BvoAhhyn9HWNlQ,UCIi3PTB4_BvoAhhyn9HWNlQ,65700,https://www.youtube.com/channel/UCIi3PTB4_BvoAhhyn9HWNlQ
45,UCp-DIi5oNk5WZWklxAUiLOg,UCp-DIi5oNk5WZWklxAUiLOg,61000,https://www.youtube.com/channel/UCp-DIi5oNk5WZWklxAUiLOg
46,rNCNqnSK2yaaG372ca3bbg,rNCNqnSK2yaaG372ca3bbg,59400,https://www.youtube.com/@rNCNqnSK2yaaG372ca3bbg
47,UCZokf2tWme8DDqqZGAGk-gg,UCZokf2tWme8DDqqZGAGk-gg,58300,https://www.youtube.com/channel/UCZokf2tWme8DDqqZGAGk-gg
48,UCYqto5wT5l31gmPdDyw3udQ,UCYqto5wT5l31gmPdDyw3udQ,56700,https://www.youtube.com/channel/UCYqto5wT5l31gmPdDyw3udQ
49,celina1105,celina1105,56300,https://www.youtube.com/@celina1105
50,Stinababen,Stinababen,55800,https://www.youtube.com/@Stinababen
51,UC5MdCITZoq4j_OHL7mWDf1g,UC5MdCITZoq4j_OHL7mWDf1g,54600,https://www.youtube.com/channel/UC5MdCITZoq4j_OHL7mWDf1g
52,UCFvCXi0IVpWTM7Srj6hDDqw,UCFvCXi0IVpWTM7Srj6hDDqw,53200,https://www.youtube.com/channel/UCFvCXi0IVpWTM7Srj6hDDqw
53,UCOBcEPNG4YX44cjehVjfRhg,UCOBcEPNG4YX44cjehVjfRhg,53200,https://www.youtube.com/channel/UCOBcEPNG4YX44cjehVjfRhg
54,StaysmanLazzTV,StaysmanLazzTV,52600,https://www.youtube.com/@StaysmanLazzTV
55,UCsvUDS2XXLkDlxtbzKzMCQw,UCsvUDS2XXLkDlxtbzKzMCQw,51600,https://www.youtube.com/channel/UCsvUDS2XXLkDlxtbzKzMCQw
56,UC3MJCKnjDjC5sWHTS5hNYNg,UC3MJCKnjDjC5sWHTS5hNYNg,51200,https://www.youtube.com/channel/UC3MJCKnjDjC5sWHTS5hNYNg
57,NmTEHl5KSWKgj9o6owcvOA,NmTEHl5KSWKgj9o6owcvOA,51000,https://www.youtube.com/@NmTEHl5KSWKgj9o6owcvOA
58,OsloFreedomForum,OsloFreedomForum,50900,https://www.youtube.com/@OsloFreedomForum
59,UC7ZWEMnFr_RDvw5Bs38O3cA,UC7ZWEMnFr_RDvw5Bs38O3cA,50800,https://www.youtube.com/channel/UC7ZWEMnFr_RDvw5Bs38O3cA
60,UCN6iieZ48JU5CGeD7REMqjg,UCN6iieZ48JU5CGeD7REMqjg,50700,https://www.youtube.com/channel/UCN6iieZ48JU5CGeD7REMqjg
61,UCr3KVSnGqOj1dXv_lb1DMeQ,UCr3KVSnGqOj1dXv_lb1DMeQ,48100,https://www.youtube.com/channel/UCr3KVSnGqOj1dXv_lb1DMeQ
62,UCTOoxzNuULeVlOsGmJLG4ww,UCTOoxzNuULeVlOsGmJLG4ww,47600,https://www.youtube.com/channel/UCTOoxzNuULeVlOsGmJLG4ww
63,UCgqlWxilMQYK903NOTJaWTA,UCgqlWxilMQYK903NOTJaWTA,47400,https://www.youtube.com/channel/UCgqlWxilMQYK903NOTJaWTA
64,UCMeRWKuWXw5EULCGqCthP7w,UCMeRWKuWXw5EULCGqCthP7w,46900,https://www.youtube.com/channel/UCMeRWKuWXw5EULCGqCthP7w
65,reddbarnanorge,reddbarnanorge,46200,https://www.youtube.com/@reddbarnanorge
66,UC2QJ9v_ObD_Bskju0ha69Rg,UC2QJ9v_ObD_Bskju0ha69Rg,45400,https://www.youtube.com/channel/UC2QJ9v_ObD_Bskju0ha69Rg
67,UCTtRcemwOUFc_ziXS6W7F6A,UCTtRcemwOUFc_ziXS6W7F6A,44800,https://www.youtube.com/channel/UCTtRcemwOUFc_ziXS6W7F6A
68,UCT2X6Mxqjrr2uleatdNPtIg,UCT2X6Mxqjrr2uleatdNPtIg,44800,https://www.youtube.com/channel/UCT2X6Mxqjrr2uleatdNPtIg
69,UCWFcQlfaLY5VWykU_FE-vCw,UCWFcQlfaLY5VWykU_FE-vCw,44400,https://www.youtube.com/channel/UCWFcQlfaLY5VWykU_FE-vCw
70,UCyM1LqwkWFDo9S4Sv1dJJaQ,UCyM1LqwkWFDo9S4Sv1dJJaQ,44400,https://www.youtube.com/channel/UCyM1LqwkWFDo9S4Sv1dJJaQ
71,UCnQh3YZOYHQJDx1F5ngoDkA,UCnQh3YZOYHQJDx1F5ngoDkA,44100,https://www.youtube.com/channel/UCnQh3YZOYHQJDx1F5ngoDkA
72,UC9QZZRUajPEoo1Q-V3MfvnQ,UC9QZZRUajPEoo1Q-V3MfvnQ,44100,https://www.youtube.com/channel/UC9QZZRUajPEoo1Q-V3MfvnQ
73,karlinorge,karlinorge,44000,https://www.youtube.com/@karlinorge
74,P0ndern,P0ndern,43700,https://www.youtube.com/@P0ndern
75,UC_YZxw1SxbSISaZ_FkjL03Q,UC_YZxw1SxbSISaZ_FkjL03Q,43500,https://www.youtube.com/channel/UC_YZxw1SxbSISaZ_FkjL03Q
76,UCSfpGyGqoIixsLZX3_pwpfA,UCSfpGyGqoIixsLZX3_pwpfA,42000,https://www.youtube.com/channel/UCSfpGyGqoIixsLZX3_pwpfA
77,UCUy3Qp2OBFoC3E_HMLpjZJA,UCUy3Qp2OBFoC3E_HMLpjZJA,41600,https://www.youtube.com/channel/UCUy3Qp2OBFoC3E_HMLpjZJA
78,jonar1995,jonar1995,40900,https://www.youtube.com/@jonar1995
79,supertommylife,supertommylife,40400,https://www.youtube.com/@supertommylife
80,UCeBq6eRbl1p2UBuD6malDcA,UCeBq6eRbl1p2UBuD6malDcA,40000,https://www.youtube.com/channel/UCeBq6eRbl1p2UBuD6malDcA
81,UCe5VjUIhvVuzeeAmc3MJgKg,UCe5VjUIhvVuzeeAmc3MJgKg,39600,https://www.youtube.com/channel/UCe5VjUIhvVuzeeAmc3MJgKg
82,UClzXczPPYvlm1ujNCWTQ0Xw,UClzXczPPYvlm1ujNCWTQ0Xw,38600,https://www.youtube.com/channel/UClzXczPPYvlm1ujNCWTQ0Xw
83,UC7T2Ur0xdtfkdf1TJhyeH1A,UC7T2Ur0xdtfkdf1TJhyeH1A,38400,https://www.youtube.com/channel/UC7T2Ur0xdtfkdf1TJhyeH1A
84,UC0Ygily70-y81Fgtc4jB_SA,UC0Ygily70-y81Fgtc4jB_SA,38000,https://www.youtube.com/channel/UC0Ygily70-y81Fgtc4jB_SA
85,UCVo3XFzOZ1J-mpBcvJFUkfg,UCVo3XFzOZ1J-mpBcvJFUkfg,38000,https://www.youtube.com/channel/UCVo3XFzOZ1J-mpBcvJFUkfg
86,UCbwKQOzOgGiWAveOpLS92sA,UCbwKQOzOgGiWAveOpLS92sA,37000,https://www.youtube.com/channel/UCbwKQOzOgGiWAveOpLS92sA
87,UC18gW9mv4LDAD_W_WcRYAvw,UC18gW9mv4LDAD_W_WcRYAvw,35200,https://www.youtube.com/channel/UC18gW9mv4LDAD_W_WcRYAvw
88,eU6uTSjTMggidzD9kIAXBQ,eU6uTSjTMggidzD9kIAXBQ,34600,https://www.youtube.com/@eU6uTSjTMggidzD9kIAXBQ
89,5y27MYxs3MZ9I9BAzLuDvg,5y27MYxs3MZ9I9BAzLuDvg,34400,https://www.youtube.com/@5y27MYxs3MZ9I9BAzLuDvg
90,UC6_CGnluSbl7rStsP-9Lxyw,UC6_CGnluSbl7rStsP-9Lxyw,34100,https://www.youtube.com/channel/UC6_CGnluSbl7rStsP-9Lxyw
91,UC3_WMBwyRJJEjou40dItKqA,UC3_WMBwyRJJEjou40dItKqA,33700,https://www.youtube.com/channel/UC3_WMBwyRJJEjou40dItKqA
92,JwTy0XtdIHdKuAU0VNe0aw,JwTy0XtdIHdKuAU0VNe0aw,32700,https://www.youtube.com/@JwTy0XtdIHdKuAU0VNe0aw
93,CZuT1QxHQ1BcC9fWkHp6rQ,CZuT1QxHQ1BcC9fWkHp6rQ,32700,https://www.youtube.com/@CZuT1QxHQ1BcC9fWkHp6rQ
94,UC-c4gdop7SsZow7fsZyRrnA,UC-c4gdop7SsZow7fsZyRrnA,31600,https://www.youtube.com/channel/UC-c4gdop7SsZow7fsZyRrnA
95,UCaJIXKOg6C9jWdsELIOC72g,UCaJIXKOg6C9jWdsELIOC72g,30000,https://www.youtube.com/channel/UCaJIXKOg6C9jWdsELIOC72g
96,UCJ6Ar0tb_5jiv4Vs5gtTQsA,UCJ6Ar0tb_5jiv4Vs5gtTQsA,29900,https://www.youtube.com/channel/UCJ6Ar0tb_5jiv4Vs5gtTQsA
97,DNB,DNB,29500,https://www.youtube.com/@DNB
98,UCJ13bVkVKWTkYhx_-_VoasQ,UCJ13bVkVKWTkYhx_-_VoasQ,29100,https://www.youtube.com/channel/UCJ13bVkVKWTkYhx_-_VoasQ
99,UCd-fshK38XpGd2A_kT7j07w,UCd-fshK38XpGd2A_kT7j07w,29000,https://www.youtube.com/channel/UCd-fshK38XpGd2A_kT7j07w
100,schmobot,schmobot,29000,https://www.youtube.com/@schmobot
101,UCQ7cUDFa-I1a2i9j4JJ_Brw,UCQ7cUDFa-I1a2i9j4JJ_Brw,28200,https://www.youtube.com/channel/UCQ7cUDFa-I1a2i9j4JJ_Brw
102,UCjMeFqfTggWYJQ7rXDQT4XA,UCjMeFqfTggWYJQ7rXDQT4XA,27700,https://www.youtube.com/channel/UCjMeFqfTggWYJQ7rXDQT4XA
103,norfrik,norfrik,27500,https://www.youtube.com/@norfrik
104,UCFZ-aGfQX7UoDdFhrx8Bb8w,UCFZ-aGfQX7UoDdFhrx8Bb8w,26800,https://www.youtube.com/channel/UCFZ-aGfQX7UoDdFhrx8Bb8w
105,UClHFb1Foq9vEAjIebDcLxmQ,UClHFb1Foq9vEAjIebDcLxmQ,26300,https://www.youtube.com/channel/UClHFb1Foq9vEAjIebDcLxmQ
106,UC1h1jyyFkNtrrepTsxja_2Q,UC1h1jyyFkNtrrepTsxja_2Q,26100,https://www.youtube.com/channel/UC1h1jyyFkNtrrepTsxja_2Q
107,UC3aCxoLckA_57d-QjpWwIbg,UC3aCxoLckA_57d-QjpWwIbg,26000,https://www.youtube.com/channel/UC3aCxoLckA_57d-QjpWwIbg
108,UC0jTkDctDpiGRCC9XH_bshA,UC0jTkDctDpiGRCC9XH_bshA,25700,https://www.youtube.com/channel/UC0jTkDctDpiGRCC9XH_bshA
109,sffilmnor,sffilmnor,25500,https://www.youtube.com/@sffilmnor
110,UC4kyKvKBmWw_Em8ELIXVy5A,UC4kyKvKBmWw_Em8ELIXVy5A,24500,https://www.youtube.com/channel/UC4kyKvKBmWw_Em8ELIXVy5A
111,Spillkontoret,Spillkontoret,24100,https://www.youtube.com/@Spillkontoret
112,UC7gWY4vzJmZ6BrPUgks6XDg,UC7gWY4vzJmZ6BrPUgks6XDg,22900,https://www.youtube.com/channel/UC7gWY4vzJmZ6BrPUgks6XDg
113,UC2LkYLYBJ83r9_9_WpDHRtw,UC2LkYLYBJ83r9_9_WpDHRtw,22800,https://www.youtube.com/channel/UC2LkYLYBJ83r9_9_WpDHRtw
114,UCEK6N6jQ2-WF9H0zI1nJ-Iw,UCEK6N6jQ2-WF9H0zI1nJ-Iw,22100,https://www.youtube.com/channel/UCEK6N6jQ2-WF9H0zI1nJ-Iw
115,UCNaThsNsGK-H4R_1kK3ucZA,UCNaThsNsGK-H4R_1kK3ucZA,21700,https://www.youtube.com/channel/UCNaThsNsGK-H4R_1kK3ucZA
116,UCHyRjAOdToBPdnTZicQLIfg,UCHyRjAOdToBPdnTZicQLIfg,21700,https://www.youtube.com/channel/UCHyRjAOdToBPdnTZicQLIfg
117,UCA1P5ZenCGDIM_6fb3ibRcA,UCA1P5ZenCGDIM_6fb3ibRcA,21700,https://www.youtube.com/channel/UCA1P5ZenCGDIM_6fb3ibRcA
118,UCptWt_yQoO22QtZZme0efrA,UCptWt_yQoO22QtZZme0efrA,21400,https://www.youtube.com/channel/UCptWt_yQoO22QtZZme0efrA
119,UCxY6PVBV5MrAe8dHQJjA6mA,UCxY6PVBV5MrAe8dHQJjA6mA,20900,https://www.youtube.com/channel/UCxY6PVBV5MrAe8dHQJjA6mA
120,UCxkJL-gVUweuvW-jFcHRZUw,UCxkJL-gVUweuvW-jFcHRZUw,20800,https://www.youtube.com/channel/UCxkJL-gVUweuvW-jFcHRZUw
121,Vikingskog,Vikingskog,20700,https://www.youtube.com/@Vikingskog
122,UCBlt6T8B0mmvDh3k5q7EhsA,UCBlt6T8B0mmvDh3k5q7EhsA,20700,https://www.youtube.com/channel/UCBlt6T8B0mmvDh3k5q7EhsA
123,UCMzBr0zvB2uhUTRvnSFzwIw,UCMzBr0zvB2uhUTRvnSFzwIw,20700,https://www.youtube.com/channel/UCMzBr0zvB2uhUTRvnSFzwIw
124,UCU9zletkAdtUK6mEBhuUYOw,UCU9zletkAdtUK6mEBhuUYOw,20600,https://www.youtube.com/channel/UCU9zletkAdtUK6mEBhuUYOw
125,UCELTRNMF8WOrSttZnI0pxqw,UCELTRNMF8WOrSttZnI0pxqw,20500,https://www.youtube.com/channel/UCELTRNMF8WOrSttZnI0pxqw
126,UniversalMusicNorge,UniversalMusicNorge,20300,https://www.youtube.com/@UniversalMusicNorge
127,UCF2nm3fNlGRnuX9ywH0YRpQ,UCF2nm3fNlGRnuX9ywH0YRpQ,20300,https://www.youtube.com/channel/UCF2nm3fNlGRnuX9ywH0YRpQ
128,UCOZF2NzEu06Ziyj3M885QGQ,UCOZF2NzEu06Ziyj3M885QGQ,20000,https://www.youtube.com/channel/UCOZF2NzEu06Ziyj3M885QGQ
129,sSqSJAZ4rRns8zrTfdRhDw,sSqSJAZ4rRns8zrTfdRhDw,19800,https://www.youtube.com/@sSqSJAZ4rRns8zrTfdRhDw
130,UCbYj6ig2kgDO5exyOBCvodg,UCbYj6ig2kgDO5exyOBCvodg,19600,https://www.youtube.com/channel/UCbYj6ig2kgDO5exyOBCvodg
131,UCSiQzTuAJxkI-UWxP_3f8Ew,UCSiQzTuAJxkI-UWxP_3f8Ew,19400,https://www.youtube.com/channel/UCSiQzTuAJxkI-UWxP_3f8Ew
132,UCnvvd6qAdzPj6rv73CkWaVA,UCnvvd6qAdzPj6rv73CkWaVA,19400,https://www.youtube.com/channel/UCnvvd6qAdzPj6rv73CkWaVA
133,rema1000,rema1000,19300,https://www.youtube.com/@rema1000
134,UCebjV_9YNOJwf8W0keQ6XeQ,UCebjV_9YNOJwf8W0keQ6XeQ,19200,https://www.youtube.com/channel/UCebjV_9YNOJwf8W0keQ6XeQ
135,UC-BxAPS0H6Cw7sLVu1i9NZQ,UC-BxAPS0H6Cw7sLVu1i9NZQ,19200,https://www.youtube.com/channel/UC-BxAPS0H6Cw7sLVu1i9NZQ
136,UCU8DhHN2aSza9aq0jQqQUIQ,UCU8DhHN2aSza9aq0jQqQUIQ,19000,https://www.youtube.com/channel/UCU8DhHN2aSza9aq0jQqQUIQ
137,UCEUUp81YXiNfJNwfWxBt8_g,UCEUUp81YXiNfJNwfWxBt8_g,18900,https://www.youtube.com/channel/UCEUUp81YXiNfJNwfWxBt8_g
138,UCJjfenaRx_xfddprVWiS9SQ,UCJjfenaRx_xfddprVWiS9SQ,18800,https://www.youtube.com/channel/UCJjfenaRx_xfddprVWiS9SQ
139,UC4PhnyRiHLs00zXHqZjOMww,UC4PhnyRiHLs00zXHqZjOMww,18800,https://www.youtube.com/channel/UC4PhnyRiHLs00zXHqZjOMww
140,hildechristina,hildechristina,18700,https://www.youtube.com/@hildechristina
141,UCHXEDnXbPS2U2SsTbU7Otiw,UCHXEDnXbPS2U2SsTbU7Otiw,18700,https://www.youtube.com/channel/UCHXEDnXbPS2U2SsTbU7Otiw
142,kongehuset,kongehuset,18600,https://www.youtube.com/@kongehuset
143,UCE29syGk1Klwg00QZQF5a6g,UCE29syGk1Klwg00QZQF5a6g,18200,https://www.youtube.com/channel/UCE29syGk1Klwg00QZQF5a6g
144,UCF7Oop63-d5ZYuRWT5z-HAQ,UCF7Oop63-d5ZYuRWT5z-HAQ,17900,https://www.youtube.com/channel/UCF7Oop63-d5ZYuRWT5z-HAQ
145,UCJg-to1US4T1OTLB_Jt2LYg,UCJg-to1US4T1OTLB_Jt2LYg,17700,https://www.youtube.com/channel/UCJg-to1US4T1OTLB_Jt2LYg
146,UCfYHtL2_sNHJAw9ul4pP5tg,UCfYHtL2_sNHJAw9ul4pP5tg,17400,https://www.youtube.com/channel/UCfYHtL2_sNHJAw9ul4pP5tg
147,UCR4Q_lKO6qWOm0sxPkD8K1w,UCR4Q_lKO6qWOm0sxPkD8K1w,17300,https://www.youtube.com/channel/UCR4Q_lKO6qWOm0sxPkD8K1w
148,UCT2pljVNVvNqHpUOkVYgp8A,UCT2pljVNVvNqHpUOkVYgp8A,17300,https://www.youtube.com/channel/UCT2pljVNVvNqHpUOkVYgp8A
149,UCHuzYEZn73lB5tI7nFcIusg,UCHuzYEZn73lB5tI7nFcIusg,17200,https://www.youtube.com/channel/UCHuzYEZn73lB5tI7nFcIusg
150,UCUA3uw5ydJX8vSPdDMCHWuA,UCUA3uw5ydJX8vSPdDMCHWuA,17000,https://www.youtube.com/channel/UCUA3uw5ydJX8vSPdDMCHWuA
151,UC0QWk43fBLVfa801ywyyKDg,UC0QWk43fBLVfa801ywyyKDg,17000,https://www.youtube.com/channel/UC0QWk43fBLVfa801ywyyKDg
152,UCbzJydQhhNkyYuYMdUkJZow,UCbzJydQhhNkyYuYMdUkJZow,16900,https://www.youtube.com/channel/UCbzJydQhhNkyYuYMdUkJZow
153,hBBsPS-HyKARUt0OlZkVtg,hBBsPS-HyKARUt0OlZkVtg,16700,https://www.youtube.com/@hBBsPS-HyKARUt0OlZkVtg
154,UCn1FjxefpFSEYcd8yGg38Jg,UCn1FjxefpFSEYcd8yGg38Jg,16500,https://www.youtube.com/channel/UCn1FjxefpFSEYcd8yGg38Jg
155,UCU1zucVCHN5LO_OzkSDosHA,UCU1zucVCHN5LO_OzkSDosHA,16400,https://www.youtube.com/channel/UCU1zucVCHN5LO_OzkSDosHA
156,UCGIzdAsNdbs4ofhHjq1DxwA,UCGIzdAsNdbs4ofhHjq1DxwA,16100,https://www.youtube.com/channel/UCGIzdAsNdbs4ofhHjq1DxwA
157,UCj6UmUoLi3lvplJOZUuvBMw,UCj6UmUoLi3lvplJOZUuvBMw,16100,https://www.youtube.com/channel/UCj6UmUoLi3lvplJOZUuvBMw
158,UCBc3aJX07agBImuEDGmMjWQ,UCBc3aJX07agBImuEDGmMjWQ,16000,https://www.youtube.com/channel/UCBc3aJX07agBImuEDGmMjWQ
159,UCzvRItsWsJO4dGn4nHNrV2g,UCzvRItsWsJO4dGn4nHNrV2g,16000,https://www.youtube.com/channel/UCzvRItsWsJO4dGn4nHNrV2g
160,UCgrNF_T9QPujx9f9HTnD24Q,UCgrNF_T9QPujx9f9HTnD24Q,16000,https://www.youtube.com/channel/UCgrNF_T9QPujx9f9HTnD24Q
161,UCqsOn95PEXmxun4AdpVs_Hg,UCqsOn95PEXmxun4AdpVs_Hg,15600,https://www.youtube.com/channel/UCqsOn95PEXmxun4AdpVs_Hg
162,UCv60o4uPxEtI326yiA8j3Aw,UCv60o4uPxEtI326yiA8j3Aw,15600,https://www.youtube.com/channel/UCv60o4uPxEtI326yiA8j3Aw
163,lykkesofie96,lykkesofie96,15100,https://www.youtube.com/@lykkesofie96
164,UCYUDN01unUhjKXOYTzxOWCA,UCYUDN01unUhjKXOYTzxOWCA,15100,https://www.youtube.com/channel/UCYUDN01unUhjKXOYTzxOWCA
165,UCjTvf4nPCd4xfrlWg0OAgwA,UCjTvf4nPCd4xfrlWg0OAgwA,15000,https://www.youtube.com/channel/UCjTvf4nPCd4xfrlWg0OAgwA
166,UCldM-aK_sDMHitBmawZnmqw,UCldM-aK_sDMHitBmawZnmqw,14800,https://www.youtube.com/channel/UCldM-aK_sDMHitBmawZnmqw
167,UCFQ1ZKmctYth_z3RLU0_-Ew,UCFQ1ZKmctYth_z3RLU0_-Ew,14700,https://www.youtube.com/channel/UCFQ1ZKmctYth_z3RLU0_-Ew
168,UCz6IUdPPXTvTzR6apqT0seQ,UCz6IUdPPXTvTzR6apqT0seQ,14500,https://www.youtube.com/channel/UCz6IUdPPXTvTzR6apqT0seQ
169,UC0rRARpNsutrhHiF2qimahg,UC0rRARpNsutrhHiF2qimahg,14400,https://www.youtube.com/channel/UC0rRARpNsutrhHiF2qimahg
170,UCdzR_2triPlkRtjgL7Embyw,UCdzR_2triPlkRtjgL7Embyw,14400,https://www.youtube.com/channel/UCdzR_2triPlkRtjgL7Embyw
171,UCuQ374n7ozBesI5z-yG1vUg,UCuQ374n7ozBesI5z-yG1vUg,14400,https://www.youtube.com/channel/UCuQ374n7ozBesI5z-yG1vUg
172,UCxTTGVNyHzOIncLiowZ-UAw,UCxTTGVNyHzOIncLiowZ-UAw,14300,https://www.youtube.com/channel/UCxTTGVNyHzOIncLiowZ-UAw
173,UCuRfOUfwY-to8i3AoQ1k8oA,UCuRfOUfwY-to8i3AoQ1k8oA,14200,https://www.youtube.com/channel/UCuRfOUfwY-to8i3AoQ1k8oA
