Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
33,UCLyzI6Ha8F_oyKMavcoHcPQ,UCLyzI6Ha8F_oyKMavcoHcPQ,104000,https://www.youtube.com/channel/UCLyzI6Ha8F_oyKMavcoHcPQ
34,UC0yfoCY0Ch_zH2cLPQNBQLA,UC0yfoCY0Ch_zH2cLPQNBQLA,100000,https://www.youtube.com/channel/UC0yfoCY0Ch_zH2cLPQNBQLA
35,UC2YKZYgZvffohYFqs0IIZ7Q,UC2YKZYgZvffohYFqs0IIZ7Q,92800,https://www.youtube.com/channel/UC2YKZYgZvffohYFqs0IIZ7Q
36,UCSDrnXkAoMH1yYioD-DKFAA,UCSDrnXkAoMH1yYioD-DKFAA,92200,https://www.youtube.com/channel/UCSDrnXkAoMH1yYioD-DKFAA
37,UCIeIX5SZuHZiA4mxDU8Fb2A,UCIeIX5SZuHZiA4mxDU8Fb2A,91300,https://www.youtube.com/channel/UCIeIX5SZuHZiA4mxDU8Fb2A
38,UCoYjX05V1X9INod4_daQlkg,UCoYjX05V1X9INod4_daQlkg,86100,https://www.youtube.com/channel/UCoYjX05V1X9INod4_daQlkg
39,UC6bhj0QVfKvS6J91pGJj_gQ,UC6bhj0QVfKvS6J91pGJj_gQ,85100,https://www.youtube.com/channel/UC6bhj0QVfKvS6J91pGJj_gQ
40,UC43G1HC9hmgvny07F-Q1D_g,UC43G1HC9hmgvny07F-Q1D_g,84100,https://www.youtube.com/channel/UC43G1HC9hmgvny07F-Q1D_g
41,UC6PVaH4-q_jO2flQS6gyDww,UC6PVaH4-q_jO2flQS6gyDww,83400,https://www.youtube.com/channel/UC6PVaH4-q_jO2flQS6gyDww
42,UCiS3MSEZRYLdz-NSX9Gbp7Q,UCiS3MSEZRYLdz-NSX9Gbp7Q,81200,https://www.youtube.com/channel/UCiS3MSEZRYLdz-NSX9Gbp7Q
43,UC6soW1N4F9DgdCVhHoXy2pw,UC6soW1N4F9DgdCVhHoXy2pw,76800,https://www.youtube.com/channel/UC6soW1N4F9DgdCVhHoXy2pw
44,UCBDjojLuu1CM_Nxzukx6Fzw,UCBDjojLuu1CM_Nxzukx6Fzw,75700,https://www.youtube.com/channel/UCBDjojLuu1CM_Nxzukx6Fzw
45,UCaB8Osun2dt9owmJrOAQMJw,UCaB8Osun2dt9owmJrOAQMJw,74300,https://www.youtube.com/channel/UCaB8Osun2dt9owmJrOAQMJw
46,UCHxjZST6Y2MSsEiqzN9UhsA,UCHxjZST6Y2MSsEiqzN9UhsA,73700,https://www.youtube.com/channel/UCHxjZST6Y2MSsEiqzN9UhsA
47,UCMvNXvXnDUuj7NC6Gaz7paw,UCMvNXvXnDUuj7NC6Gaz7paw,73500,https://www.youtube.com/channel/UCMvNXvXnDUuj7NC6Gaz7paw
48,UCGtmyIt7AiZVDE48QWDlLUw,UCGtmyIt7AiZVDE48QWDlLUw,71900,https://www.youtube.com/channel/UCGtmyIt7AiZVDE48QWDlLUw
49,UC-7A-5Mb3MrMiLKmvQdYZGw,UC-7A-5Mb3MrMiLKmvQdYZGw,70900,https://www.youtube.com/channel/UC-7A-5Mb3MrMiLKmvQdYZGw
50,UCrj6t0S8Y1QkBhGS5ukf48g,UCrj6t0S8Y1QkBhGS5ukf48g,69000,https://www.youtube.com/channel/UCrj6t0S8Y1QkBhGS5ukf48g
51,UCC9JtJa-GnrWhB58Kbhbe3g,UCC9JtJa-GnrWhB58Kbhbe3g,67700,https://www.youtube.com/channel/UCC9JtJa-GnrWhB58Kbhbe3g
52,UCH2lDhtiPjW7WrdkrpspJmw,UCH2lDhtiPjW7WrdkrpspJmw,67600,https://www.youtube.com/channel/UCH2lDhtiPjW7WrdkrpspJmw
53,UCxNQAgOujDdxpFKDMFOFy5g,UCxNQAgOujDdxpFKDMFOFy5g,66500,https://www.youtube.com/channel/UCxNQAgOujDdxpFKDMFOFy5g
54,UCWskrmWXsY_RkyG5AjBswvg,UCWskrmWXsY_RkyG5AjBswvg,66300,https://www.youtube.com/channel/UCWskrmWXsY_RkyG5AjBswvg
55,UCPehKg9VtoeOjfw2iaBsGNg,UCPehKg9VtoeOjfw2iaBsGNg,65200,https://www.youtube.com/channel/UCPehKg9VtoeOjfw2iaBsGNg
56,UCwRYXZ_hcjfzbXeRzA3A4SQ,UCwRYXZ_hcjfzbXeRzA3A4SQ,64100,https://www.youtube.com/channel/UCwRYXZ_hcjfzbXeRzA3A4SQ
57,UC0iG5EbeRtq0QSzsMAdQoYg,UC0iG5EbeRtq0QSzsMAdQoYg,61600,https://www.youtube.com/channel/UC0iG5EbeRtq0QSzsMAdQoYg
58,UCrfVFZ6JyBtwIc67ncVbwIg,UCrfVFZ6JyBtwIc67ncVbwIg,61200,https://www.youtube.com/channel/UCrfVFZ6JyBtwIc67ncVbwIg
59,UC5aXR3ONRCxNA7t7EJYk-xA,UC5aXR3ONRCxNA7t7EJYk-xA,61100,https://www.youtube.com/channel/UC5aXR3ONRCxNA7t7EJYk-xA
60,UC5bu4gJmGxfD3UvhiCIyJgA,UC5bu4gJmGxfD3UvhiCIyJgA,60400,https://www.youtube.com/channel/UC5bu4gJmGxfD3UvhiCIyJgA
61,UCdUth5xByWogqrnjKmTAlIw,UCdUth5xByWogqrnjKmTAlIw,58300,https://www.youtube.com/channel/UCdUth5xByWogqrnjKmTAlIw
62,UCViTyfMDPPqBn5ZDzKeqPoQ,UCViTyfMDPPqBn5ZDzKeqPoQ,56400,https://www.youtube.com/channel/UCViTyfMDPPqBn5ZDzKeqPoQ
63,UCruC5aZjDuKSJdFkygub_bQ,UCruC5aZjDuKSJdFkygub_bQ,56000,https://www.youtube.com/channel/UCruC5aZjDuKSJdFkygub_bQ
64,UCH7TThgOlxDh9Pbbc2QqMjQ,UCH7TThgOlxDh9Pbbc2QqMjQ,56000,https://www.youtube.com/channel/UCH7TThgOlxDh9Pbbc2QqMjQ
65,UCSeWjBdLKtzRwwcpnIjglmw,UCSeWjBdLKtzRwwcpnIjglmw,49200,https://www.youtube.com/channel/UCSeWjBdLKtzRwwcpnIjglmw
66,UCwsfVP4kQZ0iy-LPSgRQ39w,UCwsfVP4kQZ0iy-LPSgRQ39w,49100,https://www.youtube.com/channel/UCwsfVP4kQZ0iy-LPSgRQ39w
67,UCUyrpoTHLBM5QurE5hqHhgg,UCUyrpoTHLBM5QurE5hqHhgg,48800,https://www.youtube.com/channel/UCUyrpoTHLBM5QurE5hqHhgg
68,UC0fZ-tXb1Pxz1inrd52QTGw,UC0fZ-tXb1Pxz1inrd52QTGw,48600,https://www.youtube.com/channel/UC0fZ-tXb1Pxz1inrd52QTGw
69,UCz8a8P8_01RHTLRZZCl3Pjg,UCz8a8P8_01RHTLRZZCl3Pjg,46500,https://www.youtube.com/channel/UCz8a8P8_01RHTLRZZCl3Pjg
70,UCBpLAPFHsZvH8QWiJ1ON6ZA,UCBpLAPFHsZvH8QWiJ1ON6ZA,45100,https://www.youtube.com/channel/UCBpLAPFHsZvH8QWiJ1ON6ZA
71,UCj1UzmGANlvg_xNBFGiLBPQ,UCj1UzmGANlvg_xNBFGiLBPQ,41500,https://www.youtube.com/channel/UCj1UzmGANlvg_xNBFGiLBPQ
72,UCl4IcMVZCItfK6LUUv8znHw,UCl4IcMVZCItfK6LUUv8znHw,38900,https://www.youtube.com/channel/UCl4IcMVZCItfK6LUUv8znHw
73,UCnloFuvpYj-WxR-xSvBIoAg,UCnloFuvpYj-WxR-xSvBIoAg,38700,https://www.youtube.com/channel/UCnloFuvpYj-WxR-xSvBIoAg
74,UCsBA7jMzTXHWaSg5kzyKKLg,UCsBA7jMzTXHWaSg5kzyKKLg,38400,https://www.youtube.com/channel/UCsBA7jMzTXHWaSg5kzyKKLg
75,UCJvspAiM9Md-DD5burA0zMA,UCJvspAiM9Md-DD5burA0zMA,38300,https://www.youtube.com/channel/UCJvspAiM9Md-DD5burA0zMA
76,UCWeMRh6t30vwcEuZYZIcurQ,UCWeMRh6t30vwcEuZYZIcurQ,36600,https://www.youtube.com/channel/UCWeMRh6t30vwcEuZYZIcurQ
77,UCdC8zpvOiyLRi-SgodE9OQA,UCdC8zpvOiyLRi-SgodE9OQA,35100,https://www.youtube.com/channel/UCdC8zpvOiyLRi-SgodE9OQA
78,UCKlx2ydzInoDThPcHIDiiRA,UCKlx2ydzInoDThPcHIDiiRA,34500,https://www.youtube.com/channel/UCKlx2ydzInoDThPcHIDiiRA
79,wy7n9DhE5VlUrguts-k9mQ,wy7n9DhE5VlUrguts-k9mQ,33200,https://www.youtube.com/@wy7n9DhE5VlUrguts-k9mQ
80,UCLgh90mrjuFP6ZMw09Fp2SA,UCLgh90mrjuFP6ZMw09Fp2SA,32200,https://www.youtube.com/channel/UCLgh90mrjuFP6ZMw09Fp2SA
81,UC0YiNON2UoEKmvgaz_Cj2tA,UC0YiNON2UoEKmvgaz_Cj2tA,32100,https://www.youtube.com/channel/UC0YiNON2UoEKmvgaz_Cj2tA
82,UCOAhHUYKw_wWGWTaCU-J2ew,UCOAhHUYKw_wWGWTaCU-J2ew,31400,https://www.youtube.com/channel/UCOAhHUYKw_wWGWTaCU-J2ew
83,UCG8wbsMwbReknrt0i6GvHJg,UCG8wbsMwbReknrt0i6GvHJg,31400,https://www.youtube.com/channel/UCG8wbsMwbReknrt0i6GvHJg
84,UCWhrt9DVI31XNlMNlxT4k5Q,UCWhrt9DVI31XNlMNlxT4k5Q,30600,https://www.youtube.com/channel/UCWhrt9DVI31XNlMNlxT4k5Q
85,UC0Sy--nCVRxW4HIHh4KgiqA,UC0Sy--nCVRxW4HIHh4KgiqA,30100,https://www.youtube.com/channel/UC0Sy--nCVRxW4HIHh4KgiqA
86,UCV63a4Bo28SGbLRQI1b1-LQ,UCV63a4Bo28SGbLRQI1b1-LQ,30100,https://www.youtube.com/channel/UCV63a4Bo28SGbLRQI1b1-LQ
87,UCkE2xcRq5lD2SzLmKdtAWBQ,UCkE2xcRq5lD2SzLmKdtAWBQ,30100,https://www.youtube.com/channel/UCkE2xcRq5lD2SzLmKdtAWBQ
88,UC6TVwy3lije_Y1TZVR3L8jw,UC6TVwy3lije_Y1TZVR3L8jw,29300,https://www.youtube.com/channel/UC6TVwy3lije_Y1TZVR3L8jw
89,UCD6QanhFJWJQLfJkTAWENJA,UCD6QanhFJWJQLfJkTAWENJA,27100,https://www.youtube.com/channel/UCD6QanhFJWJQLfJkTAWENJA
90,UCmLRPOm_1rvS0FC1k0pgWwA,UCmLRPOm_1rvS0FC1k0pgWwA,26700,https://www.youtube.com/channel/UCmLRPOm_1rvS0FC1k0pgWwA
91,UCyeZePVqb9_pU6JIXB1bTXQ,UCyeZePVqb9_pU6JIXB1bTXQ,26100,https://www.youtube.com/channel/UCyeZePVqb9_pU6JIXB1bTXQ
92,UC-8LK3x0SHK0lN0FCeq_8LQ,UC-8LK3x0SHK0lN0FCeq_8LQ,24800,https://www.youtube.com/channel/UC-8LK3x0SHK0lN0FCeq_8LQ
93,UCNi6lUrPM6E12icPVwm0LkQ,UCNi6lUrPM6E12icPVwm0LkQ,24600,https://www.youtube.com/channel/UCNi6lUrPM6E12icPVwm0LkQ
94,UC1N9fNLI_0AcBoiuCTFo_gA,UC1N9fNLI_0AcBoiuCTFo_gA,24100,https://www.youtube.com/channel/UC1N9fNLI_0AcBoiuCTFo_gA
95,UC0-VBqc8NYjfVJGplsHNYKA,UC0-VBqc8NYjfVJGplsHNYKA,24100,https://www.youtube.com/channel/UC0-VBqc8NYjfVJGplsHNYKA
96,UCBgdf8GfKG64feZlCvpaJCw,UCBgdf8GfKG64feZlCvpaJCw,23300,https://www.youtube.com/channel/UCBgdf8GfKG64feZlCvpaJCw
97,UCiaz23iYhfoIXp54RkRyJ2A,UCiaz23iYhfoIXp54RkRyJ2A,22400,https://www.youtube.com/channel/UCiaz23iYhfoIXp54RkRyJ2A
98,UCt4oUiZ41BtL1Q4UX_nEJpA,UCt4oUiZ41BtL1Q4UX_nEJpA,22200,https://www.youtube.com/channel/UCt4oUiZ41BtL1Q4UX_nEJpA
99,UCNojeEtzo4lmCJLBAhYvGEg,UCNojeEtzo4lmCJLBAhYvGEg,21900,https://www.youtube.com/channel/UCNojeEtzo4lmCJLBAhYvGEg
100,UCvS56HcyE2uDFZuoNEA8Nng,UCvS56HcyE2uDFZuoNEA8Nng,21700,https://www.youtube.com/channel/UCvS56HcyE2uDFZuoNEA8Nng
101,UCvV0cy4ohfsxB2UTeGFcqLQ,UCvV0cy4ohfsxB2UTeGFcqLQ,21700,https://www.youtube.com/channel/UCvV0cy4ohfsxB2UTeGFcqLQ
102,UC2nr0qXMU-_XCQoiZ3jdrDA,UC2nr0qXMU-_XCQoiZ3jdrDA,20800,https://www.youtube.com/channel/UC2nr0qXMU-_XCQoiZ3jdrDA
103,UCW04kDw1ICIEH11z2xE44TQ,UCW04kDw1ICIEH11z2xE44TQ,20800,https://www.youtube.com/channel/UCW04kDw1ICIEH11z2xE44TQ
104,UCWAqXzY2MLxYUf8qVFuJedg,UCWAqXzY2MLxYUf8qVFuJedg,20700,https://www.youtube.com/channel/UCWAqXzY2MLxYUf8qVFuJedg
105,UC_Nb1PpoWem9UNpyIJbCQcw,UC_Nb1PpoWem9UNpyIJbCQcw,20300,https://www.youtube.com/channel/UC_Nb1PpoWem9UNpyIJbCQcw
106,UCvGAe3klAiszatDitMBJMUg,UCvGAe3klAiszatDitMBJMUg,20300,https://www.youtube.com/channel/UCvGAe3klAiszatDitMBJMUg
107,UCixK1tY4bAQQirsNtyEKT7A,UCixK1tY4bAQQirsNtyEKT7A,20200,https://www.youtube.com/channel/UCixK1tY4bAQQirsNtyEKT7A
108,UCigaZaURB_KKOEeRYT61AnA,UCigaZaURB_KKOEeRYT61AnA,20000,https://www.youtube.com/channel/UCigaZaURB_KKOEeRYT61AnA
109,UCQFIRgMd6VlNXDiPNeiO1YA,UCQFIRgMd6VlNXDiPNeiO1YA,19300,https://www.youtube.com/channel/UCQFIRgMd6VlNXDiPNeiO1YA
110,UCc4Mp5gFGhRaoNKmPa4IFKw,UCc4Mp5gFGhRaoNKmPa4IFKw,18500,https://www.youtube.com/channel/UCc4Mp5gFGhRaoNKmPa4IFKw
111,UCiZwiQOSS1CbrbzB11NDsiA,UCiZwiQOSS1CbrbzB11NDsiA,17800,https://www.youtube.com/channel/UCiZwiQOSS1CbrbzB11NDsiA
112,2EF_4qST0ZH_h-mJmBBiTg,2EF_4qST0ZH_h-mJmBBiTg,17600,https://www.youtube.com/@2EF_4qST0ZH_h-mJmBBiTg
113,UCPY2kzpVDzR8OedICwXmDVA,UCPY2kzpVDzR8OedICwXmDVA,17100,https://www.youtube.com/channel/UCPY2kzpVDzR8OedICwXmDVA
114,UCAJ58V-V0UJGz86t17TU6Kw,UCAJ58V-V0UJGz86t17TU6Kw,16600,https://www.youtube.com/channel/UCAJ58V-V0UJGz86t17TU6Kw
115,UC2PsSxubsKl4H_DaBbxjRow,UC2PsSxubsKl4H_DaBbxjRow,16400,https://www.youtube.com/channel/UC2PsSxubsKl4H_DaBbxjRow
116,UCjjzx5WteiyGu6_t3S09jHA,UCjjzx5WteiyGu6_t3S09jHA,15500,https://www.youtube.com/channel/UCjjzx5WteiyGu6_t3S09jHA
117,UCPwWgaAaqUoAE5X4XmBI4kQ,UCPwWgaAaqUoAE5X4XmBI4kQ,15300,https://www.youtube.com/channel/UCPwWgaAaqUoAE5X4XmBI4kQ
118,UC6YuuSY9RvEmrIlAMu5cgZQ,UC6YuuSY9RvEmrIlAMu5cgZQ,14600,https://www.youtube.com/channel/UC6YuuSY9RvEmrIlAMu5cgZQ
119,UC7kmIkNMZHxrz3bNyueu0TQ,UC7kmIkNMZHxrz3bNyueu0TQ,13900,https://www.youtube.com/channel/UC7kmIkNMZHxrz3bNyueu0TQ
120,UCh3N5pKT3RaNoUvA72WZZLQ,UCh3N5pKT3RaNoUvA72WZZLQ,13500,https://www.youtube.com/channel/UCh3N5pKT3RaNoUvA72WZZLQ
121,UCwPKWRtQll5Rc3_muiAr4oQ,UCwPKWRtQll5Rc3_muiAr4oQ,13500,https://www.youtube.com/channel/UCwPKWRtQll5Rc3_muiAr4oQ
122,UCPtQXD47SLMqS9fTrcsJqVA,UCPtQXD47SLMqS9fTrcsJqVA,13400,https://www.youtube.com/channel/UCPtQXD47SLMqS9fTrcsJqVA
123,UCuT5zHhFYBG3XINw2sGRkBQ,UCuT5zHhFYBG3XINw2sGRkBQ,13100,https://www.youtube.com/channel/UCuT5zHhFYBG3XINw2sGRkBQ
124,UCzNl992eq4X9i-inQp9I6qg,UCzNl992eq4X9i-inQp9I6qg,13100,https://www.youtube.com/channel/UCzNl992eq4X9i-inQp9I6qg
125,UCiUsAAUYAQeC45ghKLLHgiw,UCiUsAAUYAQeC45ghKLLHgiw,13000,https://www.youtube.com/channel/UCiUsAAUYAQeC45ghKLLHgiw
126,UCBIctRwbM0OuQv9wwYWOzUw,UCBIctRwbM0OuQv9wwYWOzUw,12800,https://www.youtube.com/channel/UCBIctRwbM0OuQv9wwYWOzUw
127,UCYhVqZUC8W3w3yZdeC0EVkw,UCYhVqZUC8W3w3yZdeC0EVkw,12400,https://www.youtube.com/channel/UCYhVqZUC8W3w3yZdeC0EVkw
128,UCZf4uyOmcwPL-Ea08FSwSPA,UCZf4uyOmcwPL-Ea08FSwSPA,12300,https://www.youtube.com/channel/UCZf4uyOmcwPL-Ea08FSwSPA
129,UCfy3pQ692SQJIGUgLrPy9rQ,UCfy3pQ692SQJIGUgLrPy9rQ,11900,https://www.youtube.com/channel/UCfy3pQ692SQJIGUgLrPy9rQ
130,UCyWNGzhQ0SPoI_uXs5Q7XPw,UCyWNGzhQ0SPoI_uXs5Q7XPw,11700,https://www.youtube.com/channel/UCyWNGzhQ0SPoI_uXs5Q7XPw
131,UCJhbeEd2Ubv6FNd99fD0gfg,UCJhbeEd2Ubv6FNd99fD0gfg,11700,https://www.youtube.com/channel/UCJhbeEd2Ubv6FNd99fD0gfg
132,UCw3M6VjL1PhTKOpSvWdrZ0A,UCw3M6VjL1PhTKOpSvWdrZ0A,11400,https://www.youtube.com/channel/UCw3M6VjL1PhTKOpSvWdrZ0A
133,UCB7BXMkysqgB40NzH5Sp6uQ,UCB7BXMkysqgB40NzH5Sp6uQ,11200,https://www.youtube.com/channel/UCB7BXMkysqgB40NzH5Sp6uQ
134,UCksnLUZr-SKRWsKi1xbou6Q,UCksnLUZr-SKRWsKi1xbou6Q,11200,https://www.youtube.com/channel/UCksnLUZr-SKRWsKi1xbou6Q
135,UC28hVmQ7Z3IowyMBMNfkB8Q,UC28hVmQ7Z3IowyMBMNfkB8Q,11000,https://www.youtube.com/channel/UC28hVmQ7Z3IowyMBMNfkB8Q
136,UCWejM50LUQWgOsKXcCxq-ow,UCWejM50LUQWgOsKXcCxq-ow,10600,https://www.youtube.com/channel/UCWejM50LUQWgOsKXcCxq-ow
137,UCoHR4qMCpvRAHnFyXYZ3gLA,UCoHR4qMCpvRAHnFyXYZ3gLA,10000,https://www.youtube.com/channel/UCoHR4qMCpvRAHnFyXYZ3gLA
138,UCEmeBi-8-eO48rFYMKrDcbA,UCEmeBi-8-eO48rFYMKrDcbA,9470,https://www.youtube.com/channel/UCEmeBi-8-eO48rFYMKrDcbA
139,UCGUx-tWuu6lt5Etli6NKb2w,UCGUx-tWuu6lt5Etli6NKb2w,9150,https://www.youtube.com/channel/UCGUx-tWuu6lt5Etli6NKb2w
140,UC7wG9zNNAA_Wb27gg2IhpYA,UC7wG9zNNAA_Wb27gg2IhpYA,8920,https://www.youtube.com/channel/UC7wG9zNNAA_Wb27gg2IhpYA
141,UCOEMXQcCVEAvsQNnq6w8TBw,UCOEMXQcCVEAvsQNnq6w8TBw,8630,https://www.youtube.com/channel/UCOEMXQcCVEAvsQNnq6w8TBw
142,UC9fRPLpl0qDBOPqDVy1HnNw,UC9fRPLpl0qDBOPqDVy1HnNw,8550,https://www.youtube.com/channel/UC9fRPLpl0qDBOPqDVy1HnNw
143,UCehv1F3QWo8X5iy5XxRoTvw,UCehv1F3QWo8X5iy5XxRoTvw,8430,https://www.youtube.com/channel/UCehv1F3QWo8X5iy5XxRoTvw
144,UCGDZFknVWPwrBq7rpBUgE0Q,UCGDZFknVWPwrBq7rpBUgE0Q,8410,https://www.youtube.com/channel/UCGDZFknVWPwrBq7rpBUgE0Q
145,UCwd-XiGZluXUNI6lFpP5RFw,UCwd-XiGZluXUNI6lFpP5RFw,8380,https://www.youtube.com/channel/UCwd-XiGZluXUNI6lFpP5RFw
146,UCrQ3rp0b1EKM7usy9X6uD_Q,UCrQ3rp0b1EKM7usy9X6uD_Q,8290,https://www.youtube.com/channel/UCrQ3rp0b1EKM7usy9X6uD_Q
147,UC280OXewrOK6KRPwvxHpKjA,UC280OXewrOK6KRPwvxHpKjA,8160,https://www.youtube.com/channel/UC280OXewrOK6KRPwvxHpKjA
148,UC79nohhr-6nQiK1l1KDNqug,UC79nohhr-6nQiK1l1KDNqug,8120,https://www.youtube.com/channel/UC79nohhr-6nQiK1l1KDNqug
149,UC_LDb23YlsAbpuUdg7xqjDA,UC_LDb23YlsAbpuUdg7xqjDA,7860,https://www.youtube.com/channel/UC_LDb23YlsAbpuUdg7xqjDA
150,_DZWh1ZZcG5KyFsaY_4zbQ,_DZWh1ZZcG5KyFsaY_4zbQ,7810,https://www.youtube.com/@_DZWh1ZZcG5KyFsaY_4zbQ
151,UCVWUEEaZbogTnd6MT3MVDUg,UCVWUEEaZbogTnd6MT3MVDUg,7550,https://www.youtube.com/channel/UCVWUEEaZbogTnd6MT3MVDUg
152,UC7YOUAbqGftk84v4_oDprkA,UC7YOUAbqGftk84v4_oDprkA,7480,https://www.youtube.com/channel/UC7YOUAbqGftk84v4_oDprkA
153,UCLUiUCcdH7H7BL5UIIZSjIQ,UCLUiUCcdH7H7BL5UIIZSjIQ,7480,https://www.youtube.com/channel/UCLUiUCcdH7H7BL5UIIZSjIQ
154,UCDLC6kucLX3MgM1PEZX_iIg,UCDLC6kucLX3MgM1PEZX_iIg,7080,https://www.youtube.com/channel/UCDLC6kucLX3MgM1PEZX_iIg
155,UCNYGMbTYRp3d_RRTM56cE1Q,UCNYGMbTYRp3d_RRTM56cE1Q,7060,https://www.youtube.com/channel/UCNYGMbTYRp3d_RRTM56cE1Q
