Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
16,UCOB4dWLNV3-ihdYa8l8z3Ag,UCOB4dWLNV3-ihdYa8l8z3Ag,1970,https://www.youtube.com/channel/UCOB4dWLNV3-ihdYa8l8z3Ag
17,UCdoPB6RMqr0tFee4NmSwZtg,UCdoPB6RMqr0tFee4NmSwZtg,1760,https://www.youtube.com/channel/UCdoPB6RMqr0tFee4NmSwZtg
18,jblPoZkO0vDHndR3Syp_jg,jblPoZkO0vDHndR3Syp_jg,1630,https://www.youtube.com/@jblPoZkO0vDHndR3Syp_jg
19,UChaGr1ky0O6WiSgA0AXC7nA,UChaGr1ky0O6WiSgA0AXC7nA,1440,https://www.youtube.com/channel/UChaGr1ky0O6WiSgA0AXC7nA
20,UCmYRibQGtsGa5afiENsUEEw,UCmYRibQGtsGa5afiENsUEEw,1400,https://www.youtube.com/channel/UCmYRibQGtsGa5afiENsUEEw
21,UCNBAdaRwgtbej0HUywFSJSg,UCNBAdaRwgtbej0HUywFSJSg,1340,https://www.youtube.com/channel/UCNBAdaRwgtbej0HUywFSJSg
22,UCNY3oouIyer4jT5nzL665hQ,UCNY3oouIyer4jT5nzL665hQ,1330,https://www.youtube.com/channel/UCNY3oouIyer4jT5nzL665hQ
23,UCBCZeBKob_MhLJkZ1f39GWA,UCBCZeBKob_MhLJkZ1f39GWA,1330,https://www.youtube.com/channel/UCBCZeBKob_MhLJkZ1f39GWA
24,UC-F7DrHzXMnFuD7TVkgzX7Q,UC-F7DrHzXMnFuD7TVkgzX7Q,1290,https://www.youtube.com/channel/UC-F7DrHzXMnFuD7TVkgzX7Q
25,UCJjqUWK59G3JJF47LnVY85g,UCJjqUWK59G3JJF47LnVY85g,1260,https://www.youtube.com/channel/UCJjqUWK59G3JJF47LnVY85g
26,UCf9kavIHoJjKajK5Xu3oM6A,UCf9kavIHoJjKajK5Xu3oM6A,1200,https://www.youtube.com/channel/UCf9kavIHoJjKajK5Xu3oM6A
27,O2VuKIJ9MoLylziKzlcxMQ,O2VuKIJ9MoLylziKzlcxMQ,1170,https://www.youtube.com/@O2VuKIJ9MoLylziKzlcxMQ
28,UCPJUAoZ1ICs755misZrJ2yA,UCPJUAoZ1ICs755misZrJ2yA,1080,https://www.youtube.com/channel/UCPJUAoZ1ICs755misZrJ2yA
29,RCRgoodwrench,RCRgoodwrench,1010,https://www.youtube.com/@RCRgoodwrench
30,UCmBB6VjuH7dFkCYySSOD9nw,UCmBB6VjuH7dFkCYySSOD9nw,982,https://www.youtube.com/channel/UCmBB6VjuH7dFkCYySSOD9nw
31,UCzg_tkVI_2hEhom_08yhFow,UCzg_tkVI_2hEhom_08yhFow,954,https://www.youtube.com/channel/UCzg_tkVI_2hEhom_08yhFow
32,UCPUSjypwn_ODT6l4w17eZ5w,UCPUSjypwn_ODT6l4w17eZ5w,858,https://www.youtube.com/channel/UCPUSjypwn_ODT6l4w17eZ5w
33,UCmuwXvqXHEcEghj1cmpklHA,UCmuwXvqXHEcEghj1cmpklHA,773,https://www.youtube.com/channel/UCmuwXvqXHEcEghj1cmpklHA
34,UC10LsqKsTrQbclEQJ9QbWlg,UC10LsqKsTrQbclEQJ9QbWlg,749,https://www.youtube.com/channel/UC10LsqKsTrQbclEQJ9QbWlg
35,UCYQR7DpRv7ENEWCkFaxN15A,UCYQR7DpRv7ENEWCkFaxN15A,713,https://www.youtube.com/channel/UCYQR7DpRv7ENEWCkFaxN15A
36,UCenqOVWxCYAXHZinY196PVw,UCenqOVWxCYAXHZinY196PVw,700,https://www.youtube.com/channel/UCenqOVWxCYAXHZinY196PVw
37,p0qApgJ6y8eevIQ1JPq3BA,p0qApgJ6y8eevIQ1JPq3BA,645,https://www.youtube.com/@p0qApgJ6y8eevIQ1JPq3BA
38,u-PbNbAgKflumMb65mV18w,u-PbNbAgKflumMb65mV18w,631,https://www.youtube.com/@u-PbNbAgKflumMb65mV18w
39,UCGIxsKymF8Sv3Y2pVpRotiA,UCGIxsKymF8Sv3Y2pVpRotiA,592,https://www.youtube.com/channel/UCGIxsKymF8Sv3Y2pVpRotiA
40,UC5Khe7dJH15WY9CP7bXnO1w,UC5Khe7dJH15WY9CP7bXnO1w,562,https://www.youtube.com/channel/UC5Khe7dJH15WY9CP7bXnO1w
41,UCH-1AThEmd4hSOw4vZ5sUVQ,UCH-1AThEmd4hSOw4vZ5sUVQ,506,https://www.youtube.com/channel/UCH-1AThEmd4hSOw4vZ5sUVQ
42,UCPjEnzvGPEG4kxqhYSSsxyw,UCPjEnzvGPEG4kxqhYSSsxyw,486,https://www.youtube.com/channel/UCPjEnzvGPEG4kxqhYSSsxyw
43,UCpOTYv-_D_4Y1_VSw78sgnA,UCpOTYv-_D_4Y1_VSw78sgnA,449,https://www.youtube.com/channel/UCpOTYv-_D_4Y1_VSw78sgnA
44,UCuBB0vaaWUH0AZbqJ62bXTw,UCuBB0vaaWUH0AZbqJ62bXTw,442,https://www.youtube.com/channel/UCuBB0vaaWUH0AZbqJ62bXTw
45,UC8fpkVzE14ADUC55_I0dH8Q,UC8fpkVzE14ADUC55_I0dH8Q,409,https://www.youtube.com/channel/UC8fpkVzE14ADUC55_I0dH8Q
46,UC59NfuTShkjNLPrpY0OjGHA,UC59NfuTShkjNLPrpY0OjGHA,388,https://www.youtube.com/channel/UC59NfuTShkjNLPrpY0OjGHA
47,UCU3B8cMg3yp9w-aSCeUp3Sg,UCU3B8cMg3yp9w-aSCeUp3Sg,387,https://www.youtube.com/channel/UCU3B8cMg3yp9w-aSCeUp3Sg
48,UCYyW6cF4A778lbFzDPwG_fA,UCYyW6cF4A778lbFzDPwG_fA,371,https://www.youtube.com/channel/UCYyW6cF4A778lbFzDPwG_fA
49,UCnPC7CXd1RT48nUxNg1Uh9A,UCnPC7CXd1RT48nUxNg1Uh9A,352,https://www.youtube.com/channel/UCnPC7CXd1RT48nUxNg1Uh9A
50,UCf16ufFdfELfadDliphEm9A,UCf16ufFdfELfadDliphEm9A,312,https://www.youtube.com/channel/UCf16ufFdfELfadDliphEm9A
51,UC6SPALUETtlv1DVC27XLQ7A,UC6SPALUETtlv1DVC27XLQ7A,281,https://www.youtube.com/channel/UC6SPALUETtlv1DVC27XLQ7A
52,UCUyE1c3xNZErd1miS9-CjLQ,UCUyE1c3xNZErd1miS9-CjLQ,261,https://www.youtube.com/channel/UCUyE1c3xNZErd1miS9-CjLQ
53,hJuQqM9IvNbIqRBhjWVzIw,hJuQqM9IvNbIqRBhjWVzIw,257,https://www.youtube.com/@hJuQqM9IvNbIqRBhjWVzIw
54,UCT2WEcUCaLv8aiy5KMg0VfA,UCT2WEcUCaLv8aiy5KMg0VfA,224,https://www.youtube.com/channel/UCT2WEcUCaLv8aiy5KMg0VfA
55,GGQkB4EpuB272UWYczdLnw,GGQkB4EpuB272UWYczdLnw,218,https://www.youtube.com/@GGQkB4EpuB272UWYczdLnw
56,UCEXkY5kSMgtuGLE4FREXCkA,UCEXkY5kSMgtuGLE4FREXCkA,204,https://www.youtube.com/channel/UCEXkY5kSMgtuGLE4FREXCkA
57,UCKFnN5StFjxpeqPvJomApbQ,UCKFnN5StFjxpeqPvJomApbQ,201,https://www.youtube.com/channel/UCKFnN5StFjxpeqPvJomApbQ
58,UCWoTF09XxWjE1EV2b6iPFOw,UCWoTF09XxWjE1EV2b6iPFOw,187,https://www.youtube.com/channel/UCWoTF09XxWjE1EV2b6iPFOw
59,UCCdGSYHOaYz_O60JFT5E9DA,UCCdGSYHOaYz_O60JFT5E9DA,187,https://www.youtube.com/channel/UCCdGSYHOaYz_O60JFT5E9DA
60,UCWVWwKLK16Zx8u3ql2zhcHQ,UCWVWwKLK16Zx8u3ql2zhcHQ,179,https://www.youtube.com/channel/UCWVWwKLK16Zx8u3ql2zhcHQ
61,UCbBEfQWxEkp6fc9uMIpzg2Q,UCbBEfQWxEkp6fc9uMIpzg2Q,175,https://www.youtube.com/channel/UCbBEfQWxEkp6fc9uMIpzg2Q
62,UCogS_ORn4xdj--OidWHe_8A,UCogS_ORn4xdj--OidWHe_8A,172,https://www.youtube.com/channel/UCogS_ORn4xdj--OidWHe_8A
63,zMUvcI5kl184N3Dida9GrA,zMUvcI5kl184N3Dida9GrA,171,https://www.youtube.com/@zMUvcI5kl184N3Dida9GrA
64,UC6v75WewB_ztxWtLmsQOpjw,UC6v75WewB_ztxWtLmsQOpjw,165,https://www.youtube.com/channel/UC6v75WewB_ztxWtLmsQOpjw
65,UCaVCIVumGnRguwB13zKPMdQ,UCaVCIVumGnRguwB13zKPMdQ,165,https://www.youtube.com/channel/UCaVCIVumGnRguwB13zKPMdQ
66,BLetq5uWAnvkFSYdLN7pgQ,BLetq5uWAnvkFSYdLN7pgQ,153,https://www.youtube.com/@BLetq5uWAnvkFSYdLN7pgQ
67,UC-18dvSepbSipRTOf35hp3Q,UC-18dvSepbSipRTOf35hp3Q,148,https://www.youtube.com/channel/UC-18dvSepbSipRTOf35hp3Q
68,UCfCIR7vR9J8u5tSfuinITmg,UCfCIR7vR9J8u5tSfuinITmg,144,https://www.youtube.com/channel/UCfCIR7vR9J8u5tSfuinITmg
69,UCQypoUlWLpHTdgt6wPRPSwQ,UCQypoUlWLpHTdgt6wPRPSwQ,141,https://www.youtube.com/channel/UCQypoUlWLpHTdgt6wPRPSwQ
70,UC47ANaJ-qLx7Bzw5pQ12e0w,UC47ANaJ-qLx7Bzw5pQ12e0w,137,https://www.youtube.com/channel/UC47ANaJ-qLx7Bzw5pQ12e0w
71,UCMaSyqMkS-E2iId_EBWAf7Q,UCMaSyqMkS-E2iId_EBWAf7Q,134,https://www.youtube.com/channel/UCMaSyqMkS-E2iId_EBWAf7Q
72,UCg0sPbMh6dUMNycjo8Gvz9g,UCg0sPbMh6dUMNycjo8Gvz9g,122,https://www.youtube.com/channel/UCg0sPbMh6dUMNycjo8Gvz9g
73,UCLDbdvzadhLEFChgpOq76nA,UCLDbdvzadhLEFChgpOq76nA,120,https://www.youtube.com/channel/UCLDbdvzadhLEFChgpOq76nA
74,UCRW53pAizwpUKslwGrf5hnQ,UCRW53pAizwpUKslwGrf5hnQ,118,https://www.youtube.com/channel/UCRW53pAizwpUKslwGrf5hnQ
75,UC_aRtaZsGRQGIvW9dZkohEw,UC_aRtaZsGRQGIvW9dZkohEw,116,https://www.youtube.com/channel/UC_aRtaZsGRQGIvW9dZkohEw
76,UCaBvcEWj1_qA39TNHplRL4g,UCaBvcEWj1_qA39TNHplRL4g,116,https://www.youtube.com/channel/UCaBvcEWj1_qA39TNHplRL4g
77,ivqIca_wSA1vR-CDBvgapQ,ivqIca_wSA1vR-CDBvgapQ,115,https://www.youtube.com/@ivqIca_wSA1vR-CDBvgapQ
78,UCQujqJcZYCNERcDPgtRXYOQ,UCQujqJcZYCNERcDPgtRXYOQ,110,https://www.youtube.com/channel/UCQujqJcZYCNERcDPgtRXYOQ
79,UCAj6SFfk5wRgth-TdCXm6BA,UCAj6SFfk5wRgth-TdCXm6BA,109,https://www.youtube.com/channel/UCAj6SFfk5wRgth-TdCXm6BA
80,UCi3O4I7RZNCF9NF2JpiGcjg,UCi3O4I7RZNCF9NF2JpiGcjg,107,https://www.youtube.com/channel/UCi3O4I7RZNCF9NF2JpiGcjg
81,UCRJh5idlqLLP4NjBQIANvyQ,UCRJh5idlqLLP4NjBQIANvyQ,106,https://www.youtube.com/channel/UCRJh5idlqLLP4NjBQIANvyQ
82,UCma18qYAi8rINohn5TMSi9A,UCma18qYAi8rINohn5TMSi9A,101,https://www.youtube.com/channel/UCma18qYAi8rINohn5TMSi9A
83,UCthol4FOpTEmsgtpmmdsdTA,UCthol4FOpTEmsgtpmmdsdTA,92,https://www.youtube.com/channel/UCthol4FOpTEmsgtpmmdsdTA
84,UCbNyhmKjlBCQObWjASW-gug,UCbNyhmKjlBCQObWjASW-gug,90,https://www.youtube.com/channel/UCbNyhmKjlBCQObWjASW-gug
85,UCx5w3yAIXtPpRkIqwo8VcKA,UCx5w3yAIXtPpRkIqwo8VcKA,89,https://www.youtube.com/channel/UCx5w3yAIXtPpRkIqwo8VcKA
86,mZ4t-ZEMgM1SZpEVxdNNog,mZ4t-ZEMgM1SZpEVxdNNog,85,https://www.youtube.com/@mZ4t-ZEMgM1SZpEVxdNNog
87,UCbNjKVRPkQJCtwzT8E40ftg,UCbNjKVRPkQJCtwzT8E40ftg,83,https://www.youtube.com/channel/UCbNjKVRPkQJCtwzT8E40ftg
88,UCZUbzE7BJwNpWxKDdzz6Bzg,UCZUbzE7BJwNpWxKDdzz6Bzg,74,https://www.youtube.com/channel/UCZUbzE7BJwNpWxKDdzz6Bzg
89,UCv9vNp4T835WDo1dqcw7a8Q,UCv9vNp4T835WDo1dqcw7a8Q,74,https://www.youtube.com/channel/UCv9vNp4T835WDo1dqcw7a8Q
90,UCWdfpCvQbh_7khIPrD-2DpA,UCWdfpCvQbh_7khIPrD-2DpA,73,https://www.youtube.com/channel/UCWdfpCvQbh_7khIPrD-2DpA
91,kEOVc8phr809NLPvwCtGjQ,kEOVc8phr809NLPvwCtGjQ,73,https://www.youtube.com/@kEOVc8phr809NLPvwCtGjQ
92,UCq8WQhBhiEHJz9ioC-_aINA,UCq8WQhBhiEHJz9ioC-_aINA,71,https://www.youtube.com/channel/UCq8WQhBhiEHJz9ioC-_aINA
93,UCZhnxEPBn2r3iOQ1aj6HlMQ,UCZhnxEPBn2r3iOQ1aj6HlMQ,70,https://www.youtube.com/channel/UCZhnxEPBn2r3iOQ1aj6HlMQ
94,1caz-yU50WT45lOAIHtLcQ,1caz-yU50WT45lOAIHtLcQ,69,https://www.youtube.com/@1caz-yU50WT45lOAIHtLcQ
95,UCxsc_MwfQkRR6GF9HGTCm3g,UCxsc_MwfQkRR6GF9HGTCm3g,69,https://www.youtube.com/channel/UCxsc_MwfQkRR6GF9HGTCm3g
96,1dbMHSNjXx1-zq_i4g_43w,1dbMHSNjXx1-zq_i4g_43w,66,https://www.youtube.com/@1dbMHSNjXx1-zq_i4g_43w
97,UCQNGbd64_ZwE09PAHPJ0EAA,UCQNGbd64_ZwE09PAHPJ0EAA,65,https://www.youtube.com/channel/UCQNGbd64_ZwE09PAHPJ0EAA
98,UC5NUdZ-Pbfjw6z9D9Ix0ajA,UC5NUdZ-Pbfjw6z9D9Ix0ajA,65,https://www.youtube.com/channel/UC5NUdZ-Pbfjw6z9D9Ix0ajA
99,UC9_-EbWjlPMOHZT1AiwFANw,UC9_-EbWjlPMOHZT1AiwFANw,64,https://www.youtube.com/channel/UC9_-EbWjlPMOHZT1AiwFANw
100,bUJT53B9LmSEWlDavWtTmw,bUJT53B9LmSEWlDavWtTmw,63,https://www.youtube.com/@bUJT53B9LmSEWlDavWtTmw
101,UCArbIYGWJ9Fnc18wGlb8cfQ,UCArbIYGWJ9Fnc18wGlb8cfQ,63,https://www.youtube.com/channel/UCArbIYGWJ9Fnc18wGlb8cfQ
102,UCVFmVXUGNefdw_h0HAGXrvw,UCVFmVXUGNefdw_h0HAGXrvw,62,https://www.youtube.com/channel/UCVFmVXUGNefdw_h0HAGXrvw
103,UCoJoF0hsV-NqhVQCFO583fA,UCoJoF0hsV-NqhVQCFO583fA,61,https://www.youtube.com/channel/UCoJoF0hsV-NqhVQCFO583fA
104,UCEwYmv7bPE5os2Rbv7YP8gA,UCEwYmv7bPE5os2Rbv7YP8gA,56,https://www.youtube.com/channel/UCEwYmv7bPE5os2Rbv7YP8gA
105,UC3FrBw6HxrD318PEVQvzNRQ,UC3FrBw6HxrD318PEVQvzNRQ,53,https://www.youtube.com/channel/UC3FrBw6HxrD318PEVQvzNRQ
106,klJ6Ki9eVcJVuyK8roYK3g,klJ6Ki9eVcJVuyK8roYK3g,53,https://www.youtube.com/@klJ6Ki9eVcJVuyK8roYK3g
107,UCsmZv8HT1U0lJJ9cecV8I-A,UCsmZv8HT1U0lJJ9cecV8I-A,52,https://www.youtube.com/channel/UCsmZv8HT1U0lJJ9cecV8I-A
108,UC3DCaAUUvr7tcaJFhVAMndg,UC3DCaAUUvr7tcaJFhVAMndg,48,https://www.youtube.com/channel/UC3DCaAUUvr7tcaJFhVAMndg
109,UCrRIyC6okCajsQvSOJIG_9g,UCrRIyC6okCajsQvSOJIG_9g,48,https://www.youtube.com/channel/UCrRIyC6okCajsQvSOJIG_9g
110,UCOOvLm236rcZ_MVqdYE9jrw,UCOOvLm236rcZ_MVqdYE9jrw,46,https://www.youtube.com/channel/UCOOvLm236rcZ_MVqdYE9jrw
111,qtfbIpTM3EA8Gtt4W49bgw,qtfbIpTM3EA8Gtt4W49bgw,46,https://www.youtube.com/@qtfbIpTM3EA8Gtt4W49bgw
112,UCqLN2XQLCWWXc8wRWi4WoOA,UCqLN2XQLCWWXc8wRWi4WoOA,46,https://www.youtube.com/channel/UCqLN2XQLCWWXc8wRWi4WoOA
113,UCUEISnUZZMCZRj0YKmPeLmQ,UCUEISnUZZMCZRj0YKmPeLmQ,46,https://www.youtube.com/channel/UCUEISnUZZMCZRj0YKmPeLmQ
114,UCPDe8DeWZnIAox7yGIR3osg,UCPDe8DeWZnIAox7yGIR3osg,44,https://www.youtube.com/channel/UCPDe8DeWZnIAox7yGIR3osg
115,UCbDmVBXmtJLXEEOpuELDYeA,UCbDmVBXmtJLXEEOpuELDYeA,44,https://www.youtube.com/channel/UCbDmVBXmtJLXEEOpuELDYeA
116,UCLSGWtzCj4V58GaeHdqXYLA,UCLSGWtzCj4V58GaeHdqXYLA,44,https://www.youtube.com/channel/UCLSGWtzCj4V58GaeHdqXYLA
117,UCAq8EwYhuSmbu9F0ba-KIJw,UCAq8EwYhuSmbu9F0ba-KIJw,43,https://www.youtube.com/channel/UCAq8EwYhuSmbu9F0ba-KIJw
118,UC7P58INCqeCzis-uzJnqZrw,UC7P58INCqeCzis-uzJnqZrw,42,https://www.youtube.com/channel/UC7P58INCqeCzis-uzJnqZrw
119,UCXUzT--JwqKaRzrzdOrpeCg,UCXUzT--JwqKaRzrzdOrpeCg,42,https://www.youtube.com/channel/UCXUzT--JwqKaRzrzdOrpeCg
120,UCZqWWp6uTLtTZbD2mad-mQg,UCZqWWp6uTLtTZbD2mad-mQg,41,https://www.youtube.com/channel/UCZqWWp6uTLtTZbD2mad-mQg
121,UCOczLZjdESrsLfVaUXkqsHw,UCOczLZjdESrsLfVaUXkqsHw,39,https://www.youtube.com/channel/UCOczLZjdESrsLfVaUXkqsHw
122,UCAtIqjXGYC6H3CgwkL5zh6g,UCAtIqjXGYC6H3CgwkL5zh6g,38,https://www.youtube.com/channel/UCAtIqjXGYC6H3CgwkL5zh6g
123,UCyTjDDMqVrEOxqirlRQbVzA,UCyTjDDMqVrEOxqirlRQbVzA,38,https://www.youtube.com/channel/UCyTjDDMqVrEOxqirlRQbVzA
124,UCYJOm1TZh5ugrJAl-lt0O7g,UCYJOm1TZh5ugrJAl-lt0O7g,37,https://www.youtube.com/channel/UCYJOm1TZh5ugrJAl-lt0O7g
125,UCCOhCdu4LiG1LHyqtD1TEEA,UCCOhCdu4LiG1LHyqtD1TEEA,37,https://www.youtube.com/channel/UCCOhCdu4LiG1LHyqtD1TEEA
126,UCNx_zP84x3WnqFZfoUT1RTQ,UCNx_zP84x3WnqFZfoUT1RTQ,37,https://www.youtube.com/channel/UCNx_zP84x3WnqFZfoUT1RTQ
127,UC7420qjlarpEaYj2CT37qZQ,UC7420qjlarpEaYj2CT37qZQ,36,https://www.youtube.com/channel/UC7420qjlarpEaYj2CT37qZQ
128,UCxKbLmrfarn7gGKXxv695Vw,UCxKbLmrfarn7gGKXxv695Vw,36,https://www.youtube.com/channel/UCxKbLmrfarn7gGKXxv695Vw
129,UC1EGsCFzzDdX9-JgJarcRaQ,UC1EGsCFzzDdX9-JgJarcRaQ,36,https://www.youtube.com/channel/UC1EGsCFzzDdX9-JgJarcRaQ
130,UCFUNOGryucNj18kJgp7ZAyw,UCFUNOGryucNj18kJgp7ZAyw,35,https://www.youtube.com/channel/UCFUNOGryucNj18kJgp7ZAyw
131,UCr9qRHhWHnDtbCU1V7FQrHw,UCr9qRHhWHnDtbCU1V7FQrHw,35,https://www.youtube.com/channel/UCr9qRHhWHnDtbCU1V7FQrHw
132,UCSxRXkHxbzX9YGWuD247Wug,UCSxRXkHxbzX9YGWuD247Wug,35,https://www.youtube.com/channel/UCSxRXkHxbzX9YGWuD247Wug
133,UC2YzdKLWOiPbBnCTbWcC5og,UC2YzdKLWOiPbBnCTbWcC5og,35,https://www.youtube.com/channel/UC2YzdKLWOiPbBnCTbWcC5og
134,NIy_383feV4f2nTmaio1Lg,NIy_383feV4f2nTmaio1Lg,34,https://www.youtube.com/@NIy_383feV4f2nTmaio1Lg
135,UC0TtbB1Fg-rsoObsgSCG3vA,UC0TtbB1Fg-rsoObsgSCG3vA,34,https://www.youtube.com/channel/UC0TtbB1Fg-rsoObsgSCG3vA
136,UC7qTuqNo9zvN7potHyjJrng,UC7qTuqNo9zvN7potHyjJrng,34,https://www.youtube.com/channel/UC7qTuqNo9zvN7potHyjJrng
137,URXe2zHJJLc8UfPRo_rq4g,URXe2zHJJLc8UfPRo_rq4g,34,https://www.youtube.com/@URXe2zHJJLc8UfPRo_rq4g
138,UCoOMxxAWOyz1U_TUIPJ2mGw,UCoOMxxAWOyz1U_TUIPJ2mGw,33,https://www.youtube.com/channel/UCoOMxxAWOyz1U_TUIPJ2mGw
139,UC3pPx9Du5373JdPmc19Dv0Q,UC3pPx9Du5373JdPmc19Dv0Q,32,https://www.youtube.com/channel/UC3pPx9Du5373JdPmc19Dv0Q
140,UCd6TyamR46Y2isEW8dw2EQw,UCd6TyamR46Y2isEW8dw2EQw,32,https://www.youtube.com/channel/UCd6TyamR46Y2isEW8dw2EQw
141,UCNMVFw7yIpnyWkKGBLRgrtQ,UCNMVFw7yIpnyWkKGBLRgrtQ,32,https://www.youtube.com/channel/UCNMVFw7yIpnyWkKGBLRgrtQ
142,l-p9n7hTsqdn2Gno-rtJeg,l-p9n7hTsqdn2Gno-rtJeg,29,https://www.youtube.com/@l-p9n7hTsqdn2Gno-rtJeg
143,UCxbXPf53FKAG0oEBtvucuyw,UCxbXPf53FKAG0oEBtvucuyw,29,https://www.youtube.com/channel/UCxbXPf53FKAG0oEBtvucuyw
144,UC_nGdZJh7p2AtXv4sI8lxMw,UC_nGdZJh7p2AtXv4sI8lxMw,27,https://www.youtube.com/channel/UC_nGdZJh7p2AtXv4sI8lxMw
145,UCR3s1ro1oHBruEwoKL8UODQ,UCR3s1ro1oHBruEwoKL8UODQ,26,https://www.youtube.com/channel/UCR3s1ro1oHBruEwoKL8UODQ
146,UCw9JlZ_KjSP4stY0SWl-qSg,UCw9JlZ_KjSP4stY0SWl-qSg,26,https://www.youtube.com/channel/UCw9JlZ_KjSP4stY0SWl-qSg
147,UCYQ9UJ2P408kIvT1dpyiHmQ,UCYQ9UJ2P408kIvT1dpyiHmQ,26,https://www.youtube.com/channel/UCYQ9UJ2P408kIvT1dpyiHmQ
148,UC1D7ewH44lxzJcu-JgAKFJQ,UC1D7ewH44lxzJcu-JgAKFJQ,25,https://www.youtube.com/channel/UC1D7ewH44lxzJcu-JgAKFJQ
149,UCYb4KFtqIZyFp1yKQyQ64Sg,UCYb4KFtqIZyFp1yKQyQ64Sg,25,https://www.youtube.com/channel/UCYb4KFtqIZyFp1yKQyQ64Sg
150,ojGKxiTEnOHjX8sxKL8IDQ,ojGKxiTEnOHjX8sxKL8IDQ,25,https://www.youtube.com/@ojGKxiTEnOHjX8sxKL8IDQ
151,UCNdMYPGQUhD4pjErpduZSIw,UCNdMYPGQUhD4pjErpduZSIw,25,https://www.youtube.com/channel/UCNdMYPGQUhD4pjErpduZSIw
152,UCNKxHAOOoECA9MT4ZT-1pCQ,UCNKxHAOOoECA9MT4ZT-1pCQ,24,https://www.youtube.com/channel/UCNKxHAOOoECA9MT4ZT-1pCQ
153,UCbYhTZy7J5CvA8LgLGx1XOA,UCbYhTZy7J5CvA8LgLGx1XOA,24,https://www.youtube.com/channel/UCbYhTZy7J5CvA8LgLGx1XOA
154,UCwYrRsjTLoTLfyz_bvf0RnQ,UCwYrRsjTLoTLfyz_bvf0RnQ,24,https://www.youtube.com/channel/UCwYrRsjTLoTLfyz_bvf0RnQ
155,UC34wn8uPAHq0JwKyjn1AIBw,UC34wn8uPAHq0JwKyjn1AIBw,23,https://www.youtube.com/channel/UC34wn8uPAHq0JwKyjn1AIBw
156,eSJqwUXCEPXd3MeAk4hW-A,eSJqwUXCEPXd3MeAk4hW-A,22,https://www.youtube.com/@eSJqwUXCEPXd3MeAk4hW-A
157,UCnFSxe177xfPlwJMfP0Q5mg,UCnFSxe177xfPlwJMfP0Q5mg,22,https://www.youtube.com/channel/UCnFSxe177xfPlwJMfP0Q5mg
158,UCwdMV0jD_kXHZxsfm6s7CJw,UCwdMV0jD_kXHZxsfm6s7CJw,22,https://www.youtube.com/channel/UCwdMV0jD_kXHZxsfm6s7CJw
