Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
48,UC8JzDDrbIVqsGAhSYlvElfA,UC8JzDDrbIVqsGAhSYlvElfA,204000,https://www.youtube.com/channel/UC8JzDDrbIVqsGAhSYlvElfA
49,UCHLTL1DEP_zelqLvUlYaV8Q,UCHLTL1DEP_zelqLvUlYaV8Q,201000,https://www.youtube.com/channel/UCHLTL1DEP_zelqLvUlYaV8Q
50,UC7gqSa_ORMJ5UyVybdN7q6w,UC7gqSa_ORMJ5UyVybdN7q6w,200000,https://www.youtube.com/channel/UC7gqSa_ORMJ5UyVybdN7q6w
51,canalmovistarperu,canalmovistarperu,192000,https://www.youtube.com/@canalmovistarperu
52,UCr1o1n7hTsO0RxksIVWTyYg,UCr1o1n7hTsO0RxksIVWTyYg,182000,https://www.youtube.com/channel/UCr1o1n7hTsO0RxksIVWTyYg
53,UCQSLny1RMIQ0jTp0o8h0yPg,UCQSLny1RMIQ0jTp0o8h0yPg,181000,https://www.youtube.com/channel/UCQSLny1RMIQ0jTp0o8h0yPg
54,OptikLocal,OptikLocal,161000,https://www.youtube.com/@OptikLocal
55,cricketnation,cricketnation,160000,https://www.youtube.com/@cricketnation
56,vodafonedeutschland,vodafonedeutschland,152000,https://www.youtube.com/@vodafonedeutschland
57,sprintnow,sprintnow,141000,https://www.youtube.com/@sprintnow
58,UC1L9PboN9Gu6ouTQg6429Bw,UC1L9PboN9Gu6ouTQg6429Bw,139000,https://www.youtube.com/channel/UC1L9PboN9Gu6ouTQg6429Bw
59,MovistarChile,MovistarChile,134000,https://www.youtube.com/@MovistarChile
60,etisalatchannel,etisalatchannel,132000,https://www.youtube.com/@etisalatchannel
61,orangefr,orangefr,128000,https://www.youtube.com/@orangefr
62,tmobilecz,tmobilecz,121000,https://www.youtube.com/@tmobilecz
63,TVMobilis,TVMobilis,114000,https://www.youtube.com/@TVMobilis
64,movistar,movistar,101000,https://www.youtube.com/@movistar
65,UCSRoX1b3qwMNFAE6LDK1dsg,UCSRoX1b3qwMNFAE6LDK1dsg,99300,https://www.youtube.com/channel/UCSRoX1b3qwMNFAE6LDK1dsg
66,timewarnercable,timewarnercable,99300,https://www.youtube.com/@timewarnercable
67,UCjcishvAuMiNsdpB0Yr6puQ,UCjcishvAuMiNsdpB0Yr6puQ,97600,https://www.youtube.com/channel/UCjcishvAuMiNsdpB0Yr6puQ
68,metropcs,metropcs,97500,https://www.youtube.com/@metropcs
69,UCn3GZuDi67OGmHR09-GGq_A,UCn3GZuDi67OGmHR09-GGq_A,94100,https://www.youtube.com/channel/UCn3GZuDi67OGmHR09-GGq_A
70,UC120-vfEIwtC6qO3VP4RCWQ,UC120-vfEIwtC6qO3VP4RCWQ,86700,https://www.youtube.com/channel/UC120-vfEIwtC6qO3VP4RCWQ
71,vodafonees,vodafonees,84200,https://www.youtube.com/@vodafonees
72,UCepbyXx8BkQnjXdwsCoMPTQ,UCepbyXx8BkQnjXdwsCoMPTQ,83100,https://www.youtube.com/channel/UCepbyXx8BkQnjXdwsCoMPTQ
73,UCZKlshRTh3H4pRXa4N6458A,UCZKlshRTh3H4pRXa4N6458A,82300,https://www.youtube.com/channel/UCZKlshRTh3H4pRXa4N6458A
74,UCsVgAf60vPtZ4NDPj0lusSA,UCsVgAf60vPtZ4NDPj0lusSA,82000,https://www.youtube.com/channel/UCsVgAf60vPtZ4NDPj0lusSA
75,UCWh3G9LZmZ3q_xWOyPpn8ag,UCWh3G9LZmZ3q_xWOyPpn8ag,80600,https://www.youtube.com/channel/UCWh3G9LZmZ3q_xWOyPpn8ag
76,vodafoneuk,vodafoneuk,77000,https://www.youtube.com/@vodafoneuk
77,vodafoneqatar,vodafoneqatar,76300,https://www.youtube.com/@vodafoneqatar
78,UCse1DFUMTyV6Ht5X2uYm10g,UCse1DFUMTyV6Ht5X2uYm10g,75800,https://www.youtube.com/channel/UCse1DFUMTyV6Ht5X2uYm10g
79,claroargentina,claroargentina,75800,https://www.youtube.com/@claroargentina
80,UCX-29_jUubbuHVaOvJll94A,UCX-29_jUubbuHVaOvJll94A,72300,https://www.youtube.com/channel/UCX-29_jUubbuHVaOvJll94A
81,UCVdhHIkVpYGGh2qwGq_noXA,UCVdhHIkVpYGGh2qwGq_noXA,71900,https://www.youtube.com/channel/UCVdhHIkVpYGGh2qwGq_noXA
82,UCKQ6IxHNOWBoVdyfwyR29Ig,UCKQ6IxHNOWBoVdyfwyR29Ig,68000,https://www.youtube.com/channel/UCKQ6IxHNOWBoVdyfwyR29Ig
83,UCYms3JGPuc7DKmL8USOwPbQ,UCYms3JGPuc7DKmL8USOwPbQ,65600,https://www.youtube.com/channel/UCYms3JGPuc7DKmL8USOwPbQ
84,UCQMNObINNzjEJkLBxwbihgA,UCQMNObINNzjEJkLBxwbihgA,61900,https://www.youtube.com/channel/UCQMNObINNzjEJkLBxwbihgA
85,UCdQu6AvIaARgtqMtMQ42F1Q,UCdQu6AvIaARgtqMtMQ42F1Q,61100,https://www.youtube.com/channel/UCdQu6AvIaARgtqMtMQ42F1Q
86,vodafoneit,vodafoneit,60800,https://www.youtube.com/@vodafoneit
87,UCg44zX42-GjMr5XqyK3RmsQ,UCg44zX42-GjMr5XqyK3RmsQ,60800,https://www.youtube.com/channel/UCg44zX42-GjMr5XqyK3RmsQ
88,deutschetelekom,deutschetelekom,59500,https://www.youtube.com/@deutschetelekom
89,UVZtLOE2z914Ytd-_6RN6w,UVZtLOE2z914Ytd-_6RN6w,57000,https://www.youtube.com/@UVZtLOE2z914Ytd-_6RN6w
90,boostmobile,boostmobile,56500,https://www.youtube.com/@boostmobile
91,UCzMnDckefTy3KWQBWXvr2YQ,UCzMnDckefTy3KWQBWXvr2YQ,54100,https://www.youtube.com/channel/UCzMnDckefTy3KWQBWXvr2YQ
92,1und1,1und1,51700,https://www.youtube.com/@1und1
93,dish,dish,50900,https://www.youtube.com/@dish
94,UCmOWXd_I8xsFRViDcQBNolA,UCmOWXd_I8xsFRViDcQBNolA,47200,https://www.youtube.com/channel/UCmOWXd_I8xsFRViDcQBNolA
95,UCxVNSo-R1YUVXsjvwh-LWrA,UCxVNSo-R1YUVXsjvwh-LWrA,44100,https://www.youtube.com/channel/UCxVNSo-R1YUVXsjvwh-LWrA
96,MTNUG,MTNUG,42400,https://www.youtube.com/@MTNUG
97,UC7LZo_P6m0W7SDDA8h3CLvg,UC7LZo_P6m0W7SDDA8h3CLvg,42300,https://www.youtube.com/channel/UC7LZo_P6m0W7SDDA8h3CLvg
98,googlevoice,googlevoice,41000,https://www.youtube.com/@googlevoice
99,UC-m7ZZgTYhxTJ3r3X-Irxgw,UC-m7ZZgTYhxTJ3r3X-Irxgw,40900,https://www.youtube.com/channel/UC-m7ZZgTYhxTJ3r3X-Irxgw
100,UCca4LDwZ0UFczThXXqMa0BA,UCca4LDwZ0UFczThXXqMa0BA,39000,https://www.youtube.com/channel/UCca4LDwZ0UFczThXXqMa0BA
101,verizonwireless,verizonwireless,38700,https://www.youtube.com/@verizonwireless
102,UCnGLpSW4EAj6vSdIw-TKIFA,UCnGLpSW4EAj6vSdIw-TKIFA,38400,https://www.youtube.com/channel/UCnGLpSW4EAj6vSdIw-TKIFA
103,UCbIlT1hxvn2PpuDJHOQhWiQ,UCbIlT1hxvn2PpuDJHOQhWiQ,37700,https://www.youtube.com/channel/UCbIlT1hxvn2PpuDJHOQhWiQ
104,WWnygWGUF4kzgb27IN6s3Q,WWnygWGUF4kzgb27IN6s3Q,37200,https://www.youtube.com/@WWnygWGUF4kzgb27IN6s3Q
105,UCbw2HLIFVjZljf8Mx8sZ4sQ,UCbw2HLIFVjZljf8Mx8sZ4sQ,36900,https://www.youtube.com/channel/UCbw2HLIFVjZljf8Mx8sZ4sQ
106,UC2HuLcvYGI2USkn-zkdXvhw,UC2HuLcvYGI2USkn-zkdXvhw,36100,https://www.youtube.com/channel/UC2HuLcvYGI2USkn-zkdXvhw
107,UCzlgaDMGiJcDtp2Al6nyH4A,UCzlgaDMGiJcDtp2Al6nyH4A,35800,https://www.youtube.com/channel/UCzlgaDMGiJcDtp2Al6nyH4A
108,ConsumerCellular,ConsumerCellular,34700,https://www.youtube.com/@ConsumerCellular
109,UClDFUIbuBCfCHEjjiDk9iww,UClDFUIbuBCfCHEjjiDk9iww,34700,https://www.youtube.com/channel/UClDFUIbuBCfCHEjjiDk9iww
110,UCMyM7x2ZX0w2qbnrRFX91Nw,UCMyM7x2ZX0w2qbnrRFX91Nw,34000,https://www.youtube.com/channel/UCMyM7x2ZX0w2qbnrRFX91Nw
111,UCMXWmbt_1SQyW2GJw0yLOuQ,UCMXWmbt_1SQyW2GJw0yLOuQ,33900,https://www.youtube.com/channel/UCMXWmbt_1SQyW2GJw0yLOuQ
112,telus,telus,33600,https://www.youtube.com/@telus
113,UCOssPMGeK95-MvlbOBGmzjQ,UCOssPMGeK95-MvlbOBGmzjQ,32300,https://www.youtube.com/channel/UCOssPMGeK95-MvlbOBGmzjQ
114,UCehrQPVnnOrL0cGRxN9I72g,UCehrQPVnnOrL0cGRxN9I72g,31900,https://www.youtube.com/channel/UCehrQPVnnOrL0cGRxN9I72g
115,UCvo4nM_kW9G4llayMKQw3Aw,UCvo4nM_kW9G4llayMKQw3Aw,31800,https://www.youtube.com/channel/UCvo4nM_kW9G4llayMKQw3Aw
116,UC1-7qzGqeGR6cqzW1B2An7Q,UC1-7qzGqeGR6cqzW1B2An7Q,31200,https://www.youtube.com/channel/UC1-7qzGqeGR6cqzW1B2An7Q
117,coxcommtv,coxcommtv,30900,https://www.youtube.com/@coxcommtv
118,UCDdBzyuqG1oWoQmf7Ih9isw,UCDdBzyuqG1oWoQmf7Ih9isw,30700,https://www.youtube.com/channel/UCDdBzyuqG1oWoQmf7Ih9isw
119,Q2Nj3zHw3ajTMgO7T4ABLw,Q2Nj3zHw3ajTMgO7T4ABLw,30600,https://www.youtube.com/@Q2Nj3zHw3ajTMgO7T4ABLw
120,UC1ngiD601x4htoIuvax8nQw,UC1ngiD601x4htoIuvax8nQw,30000,https://www.youtube.com/channel/UC1ngiD601x4htoIuvax8nQw
121,DigicelJamaica,DigicelJamaica,29900,https://www.youtube.com/@DigicelJamaica
122,virginmedia,virginmedia,29900,https://www.youtube.com/@virginmedia
123,UCb5N4LJqI5hAAS65i6D-_Ag,UCb5N4LJqI5hAAS65i6D-_Ag,29800,https://www.youtube.com/channel/UCb5N4LJqI5hAAS65i6D-_Ag
124,UCR5dAHGnc3A47IanapBPBMQ,UCR5dAHGnc3A47IanapBPBMQ,27800,https://www.youtube.com/channel/UCR5dAHGnc3A47IanapBPBMQ
125,UCbrKSsVaNC_WEgQTzUoCdcA,UCbrKSsVaNC_WEgQTzUoCdcA,27800,https://www.youtube.com/channel/UCbrKSsVaNC_WEgQTzUoCdcA
126,UCPlv1uLR9jgihhRd-lSqw2w,UCPlv1uLR9jgihhRd-lSqw2w,27500,https://www.youtube.com/channel/UCPlv1uLR9jgihhRd-lSqw2w
127,chatonsamsung,chatonsamsung,27400,https://www.youtube.com/@chatonsamsung
128,mtnza,mtnza,27300,https://www.youtube.com/@mtnza
129,s6uNoeR-AF3GOjOJSWc3Qw,s6uNoeR-AF3GOjOJSWc3Qw,26400,https://www.youtube.com/@s6uNoeR-AF3GOjOJSWc3Qw
130,UCoMqjQSz8htnBl_TQ_0O4sw,UCoMqjQSz8htnBl_TQ_0O4sw,26300,https://www.youtube.com/channel/UCoMqjQSz8htnBl_TQ_0O4sw
131,swisscom,swisscom,25800,https://www.youtube.com/@swisscom
132,UCHhr4zbWAmvIvIhGM5UJXJA,UCHhr4zbWAmvIvIhGM5UJXJA,25300,https://www.youtube.com/channel/UCHhr4zbWAmvIvIhGM5UJXJA
133,virginmobileusa,virginmobileusa,25300,https://www.youtube.com/@virginmobileusa
134,yesoptus,yesoptus,25300,https://www.youtube.com/@yesoptus
135,UCvRu-YQy7wPeYNGRlPaZJDQ,UCvRu-YQy7wPeYNGRlPaZJDQ,24900,https://www.youtube.com/channel/UCvRu-YQy7wPeYNGRlPaZJDQ
136,attenterprise,attenterprise,22800,https://www.youtube.com/@attenterprise
137,UCmY1g9kRX35ttzf71P5RJ3g,UCmY1g9kRX35ttzf71P5RJ3g,22500,https://www.youtube.com/channel/UCmY1g9kRX35ttzf71P5RJ3g
138,UCp0UBzsfTT5FHHOLWoeaNPw,UCp0UBzsfTT5FHHOLWoeaNPw,22100,https://www.youtube.com/channel/UCp0UBzsfTT5FHHOLWoeaNPw
139,UCBKn76mFvpI3P3n4-XVA1Jw,UCBKn76mFvpI3P3n4-XVA1Jw,21400,https://www.youtube.com/channel/UCBKn76mFvpI3P3n4-XVA1Jw
140,UCWuwQnSAEBsVrFZEU3CgiiQ,UCWuwQnSAEBsVrFZEU3CgiiQ,21300,https://www.youtube.com/channel/UCWuwQnSAEBsVrFZEU3CgiiQ
141,digiceltt,digiceltt,21000,https://www.youtube.com/@digiceltt
142,uscellularcorp,uscellularcorp,21000,https://www.youtube.com/@uscellularcorp
143,UCEP_s_O04HfrL37Ptp-l6Sg,UCEP_s_O04HfrL37Ptp-l6Sg,20900,https://www.youtube.com/channel/UCEP_s_O04HfrL37Ptp-l6Sg
144,UCpyq-xEbMjM6_zXOssAsXIw,UCpyq-xEbMjM6_zXOssAsXIw,20500,https://www.youtube.com/channel/UCpyq-xEbMjM6_zXOssAsXIw
145,UCYL3pqioRV1z4yG55hmmoVw,UCYL3pqioRV1z4yG55hmmoVw,20300,https://www.youtube.com/channel/UCYL3pqioRV1z4yG55hmmoVw
146,ting,ting,20200,https://www.youtube.com/@ting
147,straighttalkvideos,straighttalkvideos,20100,https://www.youtube.com/@straighttalkvideos
148,UCbAROSeE9SMWq2V7MQhzFOA,UCbAROSeE9SMWq2V7MQhzFOA,19400,https://www.youtube.com/channel/UCbAROSeE9SMWq2V7MQhzFOA
149,UCHVuhHj_RaGp1Mblkj-bs0A,UCHVuhHj_RaGp1Mblkj-bs0A,19000,https://www.youtube.com/channel/UCHVuhHj_RaGp1Mblkj-bs0A
150,UCHi9Ghifg2rzxaL4mWMeSzg,UCHi9Ghifg2rzxaL4mWMeSzg,18900,https://www.youtube.com/channel/UCHi9Ghifg2rzxaL4mWMeSzg
151,UCjHjEblSAfvl0u3VfV1y3NQ,UCjHjEblSAfvl0u3VfV1y3NQ,18800,https://www.youtube.com/channel/UCjHjEblSAfvl0u3VfV1y3NQ
152,UCt1qSsMv-2RifMObrc0z52Q,UCt1qSsMv-2RifMObrc0z52Q,18500,https://www.youtube.com/channel/UCt1qSsMv-2RifMObrc0z52Q
153,telehaiti,telehaiti,18400,https://www.youtube.com/@telehaiti
154,KPN,KPN,18200,https://www.youtube.com/@KPN
155,UCZwwLv-Aj-fzSznssJRX8vA,UCZwwLv-Aj-fzSznssJRX8vA,18100,https://www.youtube.com/channel/UCZwwLv-Aj-fzSznssJRX8vA
156,PF8LS9AWl6pAX5Ut9kZt3g,PF8LS9AWl6pAX5Ut9kZt3g,17300,https://www.youtube.com/@PF8LS9AWl6pAX5Ut9kZt3g
157,UCV6Ov9ORlwNXTiwMPnHoVqQ,UCV6Ov9ORlwNXTiwMPnHoVqQ,17200,https://www.youtube.com/channel/UCV6Ov9ORlwNXTiwMPnHoVqQ
158,UC3XrY9qkT1FTtQTN1oXC8Dg,UC3XrY9qkT1FTtQTN1oXC8Dg,17100,https://www.youtube.com/channel/UC3XrY9qkT1FTtQTN1oXC8Dg
159,UCwtczYfOtDGTU2gHNx22uwg,UCwtczYfOtDGTU2gHNx22uwg,17000,https://www.youtube.com/channel/UCwtczYfOtDGTU2gHNx22uwg
160,UC_Ut9I6zSYYtKeoLlOQOPUw,UC_Ut9I6zSYYtKeoLlOQOPUw,16900,https://www.youtube.com/channel/UC_Ut9I6zSYYtKeoLlOQOPUw
161,EymRdKqXQoTSpqwMfl6TlA,EymRdKqXQoTSpqwMfl6TlA,16500,https://www.youtube.com/@EymRdKqXQoTSpqwMfl6TlA
162,UC5aWkoBdu9Jv3khQZf80v5g,UC5aWkoBdu9Jv3khQZf80v5g,16400,https://www.youtube.com/channel/UC5aWkoBdu9Jv3khQZf80v5g
163,UCNWN32FQbJoKLdcekMjFQFg,UCNWN32FQbJoKLdcekMjFQFg,15800,https://www.youtube.com/channel/UCNWN32FQbJoKLdcekMjFQFg
164,AvayaMentor,AvayaMentor,15700,https://www.youtube.com/@AvayaMentor
165,UC0YoG8q-PWNERhe_h5l8uPw,UC0YoG8q-PWNERhe_h5l8uPw,15200,https://www.youtube.com/channel/UC0YoG8q-PWNERhe_h5l8uPw
166,s6bBM5R7Dg_PCWL6TpK96g,s6bBM5R7Dg_PCWL6TpK96g,15100,https://www.youtube.com/@s6bBM5R7Dg_PCWL6TpK96g
167,omnitelofficial,omnitelofficial,14700,https://www.youtube.com/@omnitelofficial
168,UCzRP7XaR_VgagQ1OV0xLOHA,UCzRP7XaR_VgagQ1OV0xLOHA,14600,https://www.youtube.com/channel/UCzRP7XaR_VgagQ1OV0xLOHA
169,UCvx1Hc3ffPnNdQUMFWvjy0A,UCvx1Hc3ffPnNdQUMFWvjy0A,14400,https://www.youtube.com/channel/UCvx1Hc3ffPnNdQUMFWvjy0A
170,UC7NlfYYuSUzY9xhUiOTFF0w,UC7NlfYYuSUzY9xhUiOTFF0w,13800,https://www.youtube.com/channel/UC7NlfYYuSUzY9xhUiOTFF0w
171,UCJpVp78ev9wFMHVJYwkrqvg,UCJpVp78ev9wFMHVJYwkrqvg,13600,https://www.youtube.com/channel/UCJpVp78ev9wFMHVJYwkrqvg
172,Avaya,Avaya,13500,https://www.youtube.com/@Avaya
173,UCIzpW43piuOWBRURdKEgTZw,UCIzpW43piuOWBRURdKEgTZw,13300,https://www.youtube.com/channel/UCIzpW43piuOWBRURdKEgTZw
174,UCVGy5kGyc5vcOPv0q_n2ohQ,UCVGy5kGyc5vcOPv0q_n2ohQ,13300,https://www.youtube.com/channel/UCVGy5kGyc5vcOPv0q_n2ohQ
175,UCL9bd7Pw6c_HXXusLswHGYw,UCL9bd7Pw6c_HXXusLswHGYw,13300,https://www.youtube.com/channel/UCL9bd7Pw6c_HXXusLswHGYw
176,UCQmlGUCh6h-L12vHFfxkLuw,UCQmlGUCh6h-L12vHFfxkLuw,13200,https://www.youtube.com/channel/UCQmlGUCh6h-L12vHFfxkLuw
177,UCG599nUcsBmwznkCodc6cxQ,UCG599nUcsBmwznkCodc6cxQ,13200,https://www.youtube.com/channel/UCG599nUcsBmwznkCodc6cxQ
178,UC3XH3nw6wNuIcpV_THQxTJA,UC3XH3nw6wNuIcpV_THQxTJA,13100,https://www.youtube.com/channel/UC3XH3nw6wNuIcpV_THQxTJA
179,UCr3wYvmS0aCG7wjaLPBydQA,UCr3wYvmS0aCG7wjaLPBydQA,12800,https://www.youtube.com/channel/UCr3wYvmS0aCG7wjaLPBydQA
180,UCI5UfFeCMPRT0O2jhRUFRqg,UCI5UfFeCMPRT0O2jhRUFRqg,12500,https://www.youtube.com/channel/UCI5UfFeCMPRT0O2jhRUFRqg
181,UCRH-8VsI2l7ctrQuosJHGDQ,UCRH-8VsI2l7ctrQuosJHGDQ,12200,https://www.youtube.com/channel/UCRH-8VsI2l7ctrQuosJHGDQ
182,UClGtiBFMY3-EqmXgr3NTI9Q,UClGtiBFMY3-EqmXgr3NTI9Q,12100,https://www.youtube.com/channel/UClGtiBFMY3-EqmXgr3NTI9Q
183,UCMQO5EMAtw9aT0ldsMQUfYg,UCMQO5EMAtw9aT0ldsMQUfYg,11800,https://www.youtube.com/channel/UCMQO5EMAtw9aT0ldsMQUfYg
184,UCaqvo0xWlvOEFo98k88oJbw,UCaqvo0xWlvOEFo98k88oJbw,11700,https://www.youtube.com/channel/UCaqvo0xWlvOEFo98k88oJbw
185,UCJwCypwuY9eaqlAMVNgUJpg,UCJwCypwuY9eaqlAMVNgUJpg,11600,https://www.youtube.com/channel/UCJwCypwuY9eaqlAMVNgUJpg
186,UCBQ9LtuLPxaYlKA362JewLg,UCBQ9LtuLPxaYlKA362JewLg,11500,https://www.youtube.com/channel/UCBQ9LtuLPxaYlKA362JewLg
187,RepublicWireless,RepublicWireless,11400,https://www.youtube.com/@RepublicWireless
188,UC6g83BEeM5X8VmXPB2qsBhw,UC6g83BEeM5X8VmXPB2qsBhw,11400,https://www.youtube.com/channel/UC6g83BEeM5X8VmXPB2qsBhw
189,UC9_JD55TqV21LVsmJxpZ-Ig,UC9_JD55TqV21LVsmJxpZ-Ig,11200,https://www.youtube.com/channel/UC9_JD55TqV21LVsmJxpZ-Ig
190,UCvRk9sRa7Db5kiVrFQIAvNA,UCvRk9sRa7Db5kiVrFQIAvNA,11200,https://www.youtube.com/channel/UCvRk9sRa7Db5kiVrFQIAvNA
191,tracfonevideos,tracfonevideos,11200,https://www.youtube.com/@tracfonevideos
192,VodafoneNewZealand,VodafoneNewZealand,11100,https://www.youtube.com/@VodafoneNewZealand
193,UC_Skz24vMgLpm6sdLSoETEA,UC_Skz24vMgLpm6sdLSoETEA,10800,https://www.youtube.com/channel/UC_Skz24vMgLpm6sdLSoETEA
194,UC04snGzW8SWUeoMXPl43uyQ,UC04snGzW8SWUeoMXPl43uyQ,10600,https://www.youtube.com/channel/UC04snGzW8SWUeoMXPl43uyQ
195,vodafonenl,vodafonenl,10600,https://www.youtube.com/@vodafonenl
196,UCqx-k-wcqulofG_NEReJWvQ,UCqx-k-wcqulofG_NEReJWvQ,10600,https://www.youtube.com/channel/UCqx-k-wcqulofG_NEReJWvQ
