Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
28,UCZu46w3a5eSI7WMWmlkTfuw,UCZu46w3a5eSI7WMWmlkTfuw,5760000,https://www.youtube.com/channel/UCZu46w3a5eSI7WMWmlkTfuw
29,UCIfzoj7xgowx1JaYnixiSHQ,UCIfzoj7xgowx1JaYnixiSHQ,5710000,https://www.youtube.com/channel/UCIfzoj7xgowx1JaYnixiSHQ
30,UCyxH3vRaMqHiJFyHnC7qhUw,UCyxH3vRaMqHiJFyHnC7qhUw,5500000,https://www.youtube.com/channel/UCyxH3vRaMqHiJFyHnC7qhUw
31,UCci0dgYE7TxkjVmILY4mSfQ,UCci0dgYE7TxkjVmILY4mSfQ,5410000,https://www.youtube.com/channel/UCci0dgYE7TxkjVmILY4mSfQ
32,UCnhEWYj8kzM9LA0X-or4-tg,UCnhEWYj8kzM9LA0X-or4-tg,5280000,https://www.youtube.com/channel/UCnhEWYj8kzM9LA0X-or4-tg
33,UCYEUot1QIoKnHKMK-e-qKjQ,UCYEUot1QIoKnHKMK-e-qKjQ,5040000,https://www.youtube.com/channel/UCYEUot1QIoKnHKMK-e-qKjQ
34,UCFoEjPqL6ugQOUKdQaaRCTA,UCFoEjPqL6ugQOUKdQaaRCTA,5040000,https://www.youtube.com/channel/UCFoEjPqL6ugQOUKdQaaRCTA
35,UCcWrSWnWd_hHLkUmO2CuDOw,UCcWrSWnWd_hHLkUmO2CuDOw,4780000,https://www.youtube.com/channel/UCcWrSWnWd_hHLkUmO2CuDOw
36,UCLoZwwZTIbfkvViQM03OuiA,UCLoZwwZTIbfkvViQM03OuiA,4690000,https://www.youtube.com/channel/UCLoZwwZTIbfkvViQM03OuiA
37,UC5T7g28Vq2xInAa6_oG4YWA,UC5T7g28Vq2xInAa6_oG4YWA,4480000,https://www.youtube.com/channel/UC5T7g28Vq2xInAa6_oG4YWA
38,UCY26pVlcGOQADWohxAqlQow,UCY26pVlcGOQADWohxAqlQow,4450000,https://www.youtube.com/channel/UCY26pVlcGOQADWohxAqlQow
39,UCdF5QIuqYO6xlq7IKNRV5Wg,UCdF5QIuqYO6xlq7IKNRV5Wg,4400000,https://www.youtube.com/channel/UCdF5QIuqYO6xlq7IKNRV5Wg
40,UZhr-L61C1IcWzP8-ffH-w,UZhr-L61C1IcWzP8-ffH-w,4330000,https://www.youtube.com/@UZhr-L61C1IcWzP8-ffH-w
41,UCPxh8XbrczlY42mg6EtVTBg,UCPxh8XbrczlY42mg6EtVTBg,4190000,https://www.youtube.com/channel/UCPxh8XbrczlY42mg6EtVTBg
42,UCSxyBU5qkA7KTwERXYHpN-A,UCSxyBU5qkA7KTwERXYHpN-A,4120000,https://www.youtube.com/channel/UCSxyBU5qkA7KTwERXYHpN-A
43,UCHGJyMqsNAf1W1bylHCmKvg,UCHGJyMqsNAf1W1bylHCmKvg,3890000,https://www.youtube.com/channel/UCHGJyMqsNAf1W1bylHCmKvg
44,UCY9uVy6tWthAqPCemgyVBkw,UCY9uVy6tWthAqPCemgyVBkw,3890000,https://www.youtube.com/channel/UCY9uVy6tWthAqPCemgyVBkw
45,UCEhWiAKLbWydvPy2ft7K6Uw,UCEhWiAKLbWydvPy2ft7K6Uw,3800000,https://www.youtube.com/channel/UCEhWiAKLbWydvPy2ft7K6Uw
46,UCdV12RA-xaRFF_L3v3YKAbA,UCdV12RA-xaRFF_L3v3YKAbA,3790000,https://www.youtube.com/channel/UCdV12RA-xaRFF_L3v3YKAbA
47,UCDb7F48D2kLBdMnCMoqLBUQ,UCDb7F48D2kLBdMnCMoqLBUQ,3600000,https://www.youtube.com/channel/UCDb7F48D2kLBdMnCMoqLBUQ
48,UCnVeMAz08o28YRu-HpIoI4g,UCnVeMAz08o28YRu-HpIoI4g,3450000,https://www.youtube.com/channel/UCnVeMAz08o28YRu-HpIoI4g
49,UCWZmya20jsAxU2mDTEjBj3A,UCWZmya20jsAxU2mDTEjBj3A,3300000,https://www.youtube.com/channel/UCWZmya20jsAxU2mDTEjBj3A
50,UC-W6tv8bt2ypYs00LOKGXhQ,UC-W6tv8bt2ypYs00LOKGXhQ,3280000,https://www.youtube.com/channel/UC-W6tv8bt2ypYs00LOKGXhQ
51,UCJYbq9M3zPrKbYtfMCd_IGg,UCJYbq9M3zPrKbYtfMCd_IGg,3270000,https://www.youtube.com/channel/UCJYbq9M3zPrKbYtfMCd_IGg
52,UCzpADAXho0q-8TNGxCbZ2Ig,UCzpADAXho0q-8TNGxCbZ2Ig,3240000,https://www.youtube.com/channel/UCzpADAXho0q-8TNGxCbZ2Ig
53,UCGp4a0SJQsbLo8o3sOpn7Bg,UCGp4a0SJQsbLo8o3sOpn7Bg,3220000,https://www.youtube.com/channel/UCGp4a0SJQsbLo8o3sOpn7Bg
54,UCmi9FGR-pwHSO10b134wr8A,UCmi9FGR-pwHSO10b134wr8A,3210000,https://www.youtube.com/channel/UCmi9FGR-pwHSO10b134wr8A
55,UCmKxW20EXh1KrkS_O6mkIbA,UCmKxW20EXh1KrkS_O6mkIbA,3190000,https://www.youtube.com/channel/UCmKxW20EXh1KrkS_O6mkIbA
56,UCBEFDEjxdvCaH3vW3VjO8ug,UCBEFDEjxdvCaH3vW3VjO8ug,3190000,https://www.youtube.com/channel/UCBEFDEjxdvCaH3vW3VjO8ug
57,UCzP8FZLRv39TzqQbrM06wQA,UCzP8FZLRv39TzqQbrM06wQA,3170000,https://www.youtube.com/channel/UCzP8FZLRv39TzqQbrM06wQA
58,UCTHUx9uIBkpy8Z9OiKzMz0A,UCTHUx9uIBkpy8Z9OiKzMz0A,3100000,https://www.youtube.com/channel/UCTHUx9uIBkpy8Z9OiKzMz0A
59,UCaZZuOjowMVZuFSK46MSpXg,UCaZZuOjowMVZuFSK46MSpXg,2930000,https://www.youtube.com/channel/UCaZZuOjowMVZuFSK46MSpXg
60,UC3zHuh33LDINzwB2kP_MVtw,UC3zHuh33LDINzwB2kP_MVtw,2840000,https://www.youtube.com/channel/UC3zHuh33LDINzwB2kP_MVtw
61,7qVUgqblnZ_kmldiZRX64A,7qVUgqblnZ_kmldiZRX64A,2750000,https://www.youtube.com/@7qVUgqblnZ_kmldiZRX64A
62,UCBz5jwokcMn0EdYRYsdGuzA,UCBz5jwokcMn0EdYRYsdGuzA,2740000,https://www.youtube.com/channel/UCBz5jwokcMn0EdYRYsdGuzA
63,UC33YFJKjC53Zr9Vc4zNvVYg,UC33YFJKjC53Zr9Vc4zNvVYg,2720000,https://www.youtube.com/channel/UC33YFJKjC53Zr9Vc4zNvVYg
64,zlu25GM2wm3uz-In0rVeGQ,zlu25GM2wm3uz-In0rVeGQ,2710000,https://www.youtube.com/@zlu25GM2wm3uz-In0rVeGQ
65,UCtHfsMjiKBZRa-6tBZi2unA,UCtHfsMjiKBZRa-6tBZi2unA,2700000,https://www.youtube.com/channel/UCtHfsMjiKBZRa-6tBZi2unA
66,UCMTGXVG41A7wcY9XtGm6gQQ,UCMTGXVG41A7wcY9XtGm6gQQ,2700000,https://www.youtube.com/channel/UCMTGXVG41A7wcY9XtGm6gQQ
67,UC4UNGa253NeXMqeaVBzzxDg,UC4UNGa253NeXMqeaVBzzxDg,2700000,https://www.youtube.com/channel/UC4UNGa253NeXMqeaVBzzxDg
68,UC_awtZFkwnfYF6EKUT-RpOQ,UC_awtZFkwnfYF6EKUT-RpOQ,2680000,https://www.youtube.com/channel/UC_awtZFkwnfYF6EKUT-RpOQ
69,UC1hJnN-ojUO016neJMQTy-A,UC1hJnN-ojUO016neJMQTy-A,2600000,https://www.youtube.com/channel/UC1hJnN-ojUO016neJMQTy-A
70,UCZuHcTUGDK9fvCEOgnNMIMA,UCZuHcTUGDK9fvCEOgnNMIMA,2600000,https://www.youtube.com/channel/UCZuHcTUGDK9fvCEOgnNMIMA
71,UCVSfC9x_Qr1XjeIwskc9L6g,UCVSfC9x_Qr1XjeIwskc9L6g,2550000,https://www.youtube.com/channel/UCVSfC9x_Qr1XjeIwskc9L6g
72,UCaK6lKbI363ron0kSxOmtcA,UCaK6lKbI363ron0kSxOmtcA,2520000,https://www.youtube.com/channel/UCaK6lKbI363ron0kSxOmtcA
73,UCUIntvfRCpigYOicRVzRYFA,UCUIntvfRCpigYOicRVzRYFA,2520000,https://www.youtube.com/channel/UCUIntvfRCpigYOicRVzRYFA
74,UC3LVg5ImVnfqGJEZmEuDJIg,UC3LVg5ImVnfqGJEZmEuDJIg,2490000,https://www.youtube.com/channel/UC3LVg5ImVnfqGJEZmEuDJIg
75,UCCNMrIP6K_JpPorVitI1YNw,UCCNMrIP6K_JpPorVitI1YNw,2470000,https://www.youtube.com/channel/UCCNMrIP6K_JpPorVitI1YNw
76,UCSNE-oyxRT_rWI1otanN8Ag,UCSNE-oyxRT_rWI1otanN8Ag,2440000,https://www.youtube.com/channel/UCSNE-oyxRT_rWI1otanN8Ag
77,UC_S8ytXnJzNbgv4ghqqiRdg,UC_S8ytXnJzNbgv4ghqqiRdg,2380000,https://www.youtube.com/channel/UC_S8ytXnJzNbgv4ghqqiRdg
78,UCsN_s8_m2AFgEGPfBl25rDw,UCsN_s8_m2AFgEGPfBl25rDw,2370000,https://www.youtube.com/channel/UCsN_s8_m2AFgEGPfBl25rDw
79,UCXgurvVMwrdRda8goeocUJw,UCXgurvVMwrdRda8goeocUJw,2250000,https://www.youtube.com/channel/UCXgurvVMwrdRda8goeocUJw
80,UCQ-C1PRJZEj6YRi0HhQO0JA,UCQ-C1PRJZEj6YRi0HhQO0JA,2230000,https://www.youtube.com/channel/UCQ-C1PRJZEj6YRi0HhQO0JA
81,UCHNOfC8rH-5wOr2cvjQqMAQ,UCHNOfC8rH-5wOr2cvjQqMAQ,2210000,https://www.youtube.com/channel/UCHNOfC8rH-5wOr2cvjQqMAQ
82,UC6jNSsMgWdr4dJtesrJRf7g,UC6jNSsMgWdr4dJtesrJRf7g,2210000,https://www.youtube.com/channel/UC6jNSsMgWdr4dJtesrJRf7g
83,UCwG1c7Gdcq8P0hCjQkmDKxg,UCwG1c7Gdcq8P0hCjQkmDKxg,2190000,https://www.youtube.com/channel/UCwG1c7Gdcq8P0hCjQkmDKxg
84,UCrzhrUxMp2ENUDhNH6ArHOA,UCrzhrUxMp2ENUDhNH6ArHOA,2190000,https://www.youtube.com/channel/UCrzhrUxMp2ENUDhNH6ArHOA
85,UC5OuMmeaUn03BtEiNvNcgxw,UC5OuMmeaUn03BtEiNvNcgxw,2160000,https://www.youtube.com/channel/UC5OuMmeaUn03BtEiNvNcgxw
86,UCjt0-f0lE7BQ9nYy0W6xjTQ,UCjt0-f0lE7BQ9nYy0W6xjTQ,2160000,https://www.youtube.com/channel/UCjt0-f0lE7BQ9nYy0W6xjTQ
87,892DeZu4UbIxNu5tMgckiA,892DeZu4UbIxNu5tMgckiA,2150000,https://www.youtube.com/@892DeZu4UbIxNu5tMgckiA
88,UCxIX7hDsJK6n3C6McIkyPwg,UCxIX7hDsJK6n3C6McIkyPwg,2150000,https://www.youtube.com/channel/UCxIX7hDsJK6n3C6McIkyPwg
89,UC3DeoWmhfg_Kz1jRLqmGliQ,UC3DeoWmhfg_Kz1jRLqmGliQ,2120000,https://www.youtube.com/channel/UC3DeoWmhfg_Kz1jRLqmGliQ
90,UCj4IgFEbYu4nfIJMlttt7kw,UCj4IgFEbYu4nfIJMlttt7kw,2100000,https://www.youtube.com/channel/UCj4IgFEbYu4nfIJMlttt7kw
91,UCJxMEST3vs_8om3SfxRsMug,UCJxMEST3vs_8om3SfxRsMug,2080000,https://www.youtube.com/channel/UCJxMEST3vs_8om3SfxRsMug
92,UCRx0jLnPgB30gDRuhpB4Q7A,UCRx0jLnPgB30gDRuhpB4Q7A,2060000,https://www.youtube.com/channel/UCRx0jLnPgB30gDRuhpB4Q7A
93,UCSQoFbEoRPcwSRm9PgW26gQ,UCSQoFbEoRPcwSRm9PgW26gQ,2060000,https://www.youtube.com/channel/UCSQoFbEoRPcwSRm9PgW26gQ
94,UCGFekfus1J-FkqM2or5BosQ,UCGFekfus1J-FkqM2or5BosQ,2050000,https://www.youtube.com/channel/UCGFekfus1J-FkqM2or5BosQ
95,UCJNwdQy8KkFSSfwM4n-xFiA,UCJNwdQy8KkFSSfwM4n-xFiA,2050000,https://www.youtube.com/channel/UCJNwdQy8KkFSSfwM4n-xFiA
96,UCh2qdD9dzVieu363rsC78_w,UCh2qdD9dzVieu363rsC78_w,2040000,https://www.youtube.com/channel/UCh2qdD9dzVieu363rsC78_w
97,UCedMGe38jDnHvi-4SmlqQHg,UCedMGe38jDnHvi-4SmlqQHg,2000000,https://www.youtube.com/channel/UCedMGe38jDnHvi-4SmlqQHg
98,UCRo1Y6lSyqjib6JaX0gxS5g,UCRo1Y6lSyqjib6JaX0gxS5g,1970000,https://www.youtube.com/channel/UCRo1Y6lSyqjib6JaX0gxS5g
99,UCaPVM3iCND4t0b8tmFOdsWw,UCaPVM3iCND4t0b8tmFOdsWw,1970000,https://www.youtube.com/channel/UCaPVM3iCND4t0b8tmFOdsWw
100,UCesiMcZmfomNU6P9SJbJSaA,UCesiMcZmfomNU6P9SJbJSaA,1910000,https://www.youtube.com/channel/UCesiMcZmfomNU6P9SJbJSaA
101,UCZhHF-YDUuz-Dt-8Iko_Dfw,UCZhHF-YDUuz-Dt-8Iko_Dfw,1900000,https://www.youtube.com/channel/UCZhHF-YDUuz-Dt-8Iko_Dfw
102,UC52swFWGgFiVtYLHe6O0GKw,UC52swFWGgFiVtYLHe6O0GKw,1900000,https://www.youtube.com/channel/UC52swFWGgFiVtYLHe6O0GKw
103,NBbKjQfzPe6ka99rOW146g,NBbKjQfzPe6ka99rOW146g,1890000,https://www.youtube.com/@NBbKjQfzPe6ka99rOW146g
104,UC5iF86dAqxrKMxWentsGw4w,UC5iF86dAqxrKMxWentsGw4w,1880000,https://www.youtube.com/channel/UC5iF86dAqxrKMxWentsGw4w
105,UCDEmhjg0gv_nn_0GSLMskmg,UCDEmhjg0gv_nn_0GSLMskmg,1870000,https://www.youtube.com/channel/UCDEmhjg0gv_nn_0GSLMskmg
106,UCNXiWj-EAjs-ddfAOBZ0nKQ,UCNXiWj-EAjs-ddfAOBZ0nKQ,1870000,https://www.youtube.com/channel/UCNXiWj-EAjs-ddfAOBZ0nKQ
107,UCbf7IeCzPyFyqXUs4rdW7ag,UCbf7IeCzPyFyqXUs4rdW7ag,1870000,https://www.youtube.com/channel/UCbf7IeCzPyFyqXUs4rdW7ag
108,UCOzG8m06wjNaJE32TR4PqCQ,UCOzG8m06wjNaJE32TR4PqCQ,1870000,https://www.youtube.com/channel/UCOzG8m06wjNaJE32TR4PqCQ
109,TbBOKMYZlzBwXEHJnE5djw,TbBOKMYZlzBwXEHJnE5djw,1830000,https://www.youtube.com/@TbBOKMYZlzBwXEHJnE5djw
110,UCCJlIKI3F7IC4B63mYmx95Q,UCCJlIKI3F7IC4B63mYmx95Q,1830000,https://www.youtube.com/channel/UCCJlIKI3F7IC4B63mYmx95Q
111,UCRP0UG7xhmW17qg4bdEG-tQ,UCRP0UG7xhmW17qg4bdEG-tQ,1810000,https://www.youtube.com/channel/UCRP0UG7xhmW17qg4bdEG-tQ
112,UCd44f5msmyRHib-M_ORN6XA,UCd44f5msmyRHib-M_ORN6XA,1810000,https://www.youtube.com/channel/UCd44f5msmyRHib-M_ORN6XA
113,UCtIYm0gsvaY_2pxyLsJKdqg,UCtIYm0gsvaY_2pxyLsJKdqg,1810000,https://www.youtube.com/channel/UCtIYm0gsvaY_2pxyLsJKdqg
114,UCfZPecyyiXTa1fY6xbTOCCA,UCfZPecyyiXTa1fY6xbTOCCA,1780000,https://www.youtube.com/channel/UCfZPecyyiXTa1fY6xbTOCCA
115,UClxK2KSgljo5IIcatu5gI_g,UClxK2KSgljo5IIcatu5gI_g,1760000,https://www.youtube.com/channel/UClxK2KSgljo5IIcatu5gI_g
116,UC4LDvf0oSyyTRZtniPx0Kxw,UC4LDvf0oSyyTRZtniPx0Kxw,1720000,https://www.youtube.com/channel/UC4LDvf0oSyyTRZtniPx0Kxw
117,UCzVWvj9ZZTDPMKJR4NB7V_Q,UCzVWvj9ZZTDPMKJR4NB7V_Q,1720000,https://www.youtube.com/channel/UCzVWvj9ZZTDPMKJR4NB7V_Q
118,UChjofD8w03Sr26X1Utk0S2A,UChjofD8w03Sr26X1Utk0S2A,1720000,https://www.youtube.com/channel/UChjofD8w03Sr26X1Utk0S2A
119,UCsmblA9BK2eyJtG15zQAuhQ,UCsmblA9BK2eyJtG15zQAuhQ,1690000,https://www.youtube.com/channel/UCsmblA9BK2eyJtG15zQAuhQ
120,UCqcEPmEAHtshNHTa1qOL4aQ,UCqcEPmEAHtshNHTa1qOL4aQ,1650000,https://www.youtube.com/channel/UCqcEPmEAHtshNHTa1qOL4aQ
121,UCx3kGiJeoDOOrHPBAc9w1WA,UCx3kGiJeoDOOrHPBAc9w1WA,1650000,https://www.youtube.com/channel/UCx3kGiJeoDOOrHPBAc9w1WA
122,UCEa7pjcN6js8gMX3BOdkKJg,UCEa7pjcN6js8gMX3BOdkKJg,1640000,https://www.youtube.com/channel/UCEa7pjcN6js8gMX3BOdkKJg
123,UCJCznAdG_lgO-2HvRuzlsSA,UCJCznAdG_lgO-2HvRuzlsSA,1640000,https://www.youtube.com/channel/UCJCznAdG_lgO-2HvRuzlsSA
124,UC3ztDqtO98GVc6EGV2_TqFg,UC3ztDqtO98GVc6EGV2_TqFg,1630000,https://www.youtube.com/channel/UC3ztDqtO98GVc6EGV2_TqFg
125,UCLpYF7TOLdw7gSZ3-1PR1cw,UCLpYF7TOLdw7gSZ3-1PR1cw,1620000,https://www.youtube.com/channel/UCLpYF7TOLdw7gSZ3-1PR1cw
126,UCgC3IucmQsISBEkm6FUmBIw,UCgC3IucmQsISBEkm6FUmBIw,1620000,https://www.youtube.com/channel/UCgC3IucmQsISBEkm6FUmBIw
127,kX-s57GWbaIogFpRbYAHtA,kX-s57GWbaIogFpRbYAHtA,1610000,https://www.youtube.com/@kX-s57GWbaIogFpRbYAHtA
128,UCtT0cWhG0tcy2NC2-tfr54A,UCtT0cWhG0tcy2NC2-tfr54A,1600000,https://www.youtube.com/channel/UCtT0cWhG0tcy2NC2-tfr54A
129,UCiBWjrap1P3XTZAqH4DBGaQ,UCiBWjrap1P3XTZAqH4DBGaQ,1600000,https://www.youtube.com/channel/UCiBWjrap1P3XTZAqH4DBGaQ
130,UC5sPy40awSQ_vgGHZSjkVyg,UC5sPy40awSQ_vgGHZSjkVyg,1600000,https://www.youtube.com/channel/UC5sPy40awSQ_vgGHZSjkVyg
131,UCM0Un0q0WDijML6uGS0P7zA,UCM0Un0q0WDijML6uGS0P7zA,1600000,https://www.youtube.com/channel/UCM0Un0q0WDijML6uGS0P7zA
132,UCmXiZb-n7KgFAWxSBzeeE_A,UCmXiZb-n7KgFAWxSBzeeE_A,1590000,https://www.youtube.com/channel/UCmXiZb-n7KgFAWxSBzeeE_A
133,UC93ltVw2_vodx5MXxwn3gLQ,UC93ltVw2_vodx5MXxwn3gLQ,1580000,https://www.youtube.com/channel/UC93ltVw2_vodx5MXxwn3gLQ
134,UC4e6uO3xEv9yyCxq5Jl3CSQ,UC4e6uO3xEv9yyCxq5Jl3CSQ,1580000,https://www.youtube.com/channel/UC4e6uO3xEv9yyCxq5Jl3CSQ
135,UCwLcYCOpVQL7jWhx_vWQOYQ,UCwLcYCOpVQL7jWhx_vWQOYQ,1530000,https://www.youtube.com/channel/UCwLcYCOpVQL7jWhx_vWQOYQ
136,UC6kgw6yA0SxsfjKRu6vH4Sw,UC6kgw6yA0SxsfjKRu6vH4Sw,1530000,https://www.youtube.com/channel/UC6kgw6yA0SxsfjKRu6vH4Sw
137,UCwfStR2JwREsBn0eFfyp-SA,UCwfStR2JwREsBn0eFfyp-SA,1520000,https://www.youtube.com/channel/UCwfStR2JwREsBn0eFfyp-SA
138,UCld26x-kEcSmqxtuhrSdK_g,UCld26x-kEcSmqxtuhrSdK_g,1520000,https://www.youtube.com/channel/UCld26x-kEcSmqxtuhrSdK_g
139,UC3cLf6pTB23nDry7awtxSZQ,UC3cLf6pTB23nDry7awtxSZQ,1500000,https://www.youtube.com/channel/UC3cLf6pTB23nDry7awtxSZQ
140,UC1ed8uOJ_9lui6g_PJj4J9Q,UC1ed8uOJ_9lui6g_PJj4J9Q,1490000,https://www.youtube.com/channel/UC1ed8uOJ_9lui6g_PJj4J9Q
141,UCKISSZNPAEnDX6E11PmLwUQ,UCKISSZNPAEnDX6E11PmLwUQ,1460000,https://www.youtube.com/channel/UCKISSZNPAEnDX6E11PmLwUQ
142,UC2NVHv23mNO79I2lJ3mleyQ,UC2NVHv23mNO79I2lJ3mleyQ,1460000,https://www.youtube.com/channel/UC2NVHv23mNO79I2lJ3mleyQ
143,UCNIQfY6RcjPUjbJlzvSDcyg,UCNIQfY6RcjPUjbJlzvSDcyg,1460000,https://www.youtube.com/channel/UCNIQfY6RcjPUjbJlzvSDcyg
144,UCWT2ux_Ec2ByjwJ2oIW4sQQ,UCWT2ux_Ec2ByjwJ2oIW4sQQ,1460000,https://www.youtube.com/channel/UCWT2ux_Ec2ByjwJ2oIW4sQQ
145,UC6VHuRcY1Zn85VJKWI2XJPA,UC6VHuRcY1Zn85VJKWI2XJPA,1450000,https://www.youtube.com/channel/UC6VHuRcY1Zn85VJKWI2XJPA
146,UCkfMAyY7v29VGmKUO2ouJLQ,UCkfMAyY7v29VGmKUO2ouJLQ,1410000,https://www.youtube.com/channel/UCkfMAyY7v29VGmKUO2ouJLQ
147,UCMgVy2Kk1UegBzUq032tsiA,UCMgVy2Kk1UegBzUq032tsiA,1410000,https://www.youtube.com/channel/UCMgVy2Kk1UegBzUq032tsiA
148,UCJxQpMdaatMHwVZJx9WGp8g,UCJxQpMdaatMHwVZJx9WGp8g,1400000,https://www.youtube.com/channel/UCJxQpMdaatMHwVZJx9WGp8g
149,UCkc7960Fcnk2ZOj4EAYWszw,UCkc7960Fcnk2ZOj4EAYWszw,1370000,https://www.youtube.com/channel/UCkc7960Fcnk2ZOj4EAYWszw
150,UCTE427n-3xL2p0r-WQIILnw,UCTE427n-3xL2p0r-WQIILnw,1360000,https://www.youtube.com/channel/UCTE427n-3xL2p0r-WQIILnw
151,UCGmXytEjNV0AhO9FcQoXRuA,UCGmXytEjNV0AhO9FcQoXRuA,1350000,https://www.youtube.com/channel/UCGmXytEjNV0AhO9FcQoXRuA
152,UCPp29-4j_pTeZnlVTsfOLYA,UCPp29-4j_pTeZnlVTsfOLYA,1350000,https://www.youtube.com/channel/UCPp29-4j_pTeZnlVTsfOLYA
153,UC32P0rFNpMhz97Oast8Mdgg,UC32P0rFNpMhz97Oast8Mdgg,1350000,https://www.youtube.com/channel/UC32P0rFNpMhz97Oast8Mdgg
154,-VJFVJUeNDhiqadGTx2N2Q,-VJFVJUeNDhiqadGTx2N2Q,1340000,https://www.youtube.com/@-VJFVJUeNDhiqadGTx2N2Q
