Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
29,UCVbb8Uslfsq8UxA4A80D0UQ,UCVbb8Uslfsq8UxA4A80D0UQ,2410,https://www.youtube.com/channel/UCVbb8Uslfsq8UxA4A80D0UQ
30,UCsEf4dQrsEWX8jb2yja1Mng,UCsEf4dQrsEWX8jb2yja1Mng,2400,https://www.youtube.com/channel/UCsEf4dQrsEWX8jb2yja1Mng
31,UC9aUD8qsVofgqD22puMP0pA,UC9aUD8qsVofgqD22puMP0pA,2140,https://www.youtube.com/channel/UC9aUD8qsVofgqD22puMP0pA
32,UC9ahot1TgOE9Onc_NP3mTyA,UC9ahot1TgOE9Onc_NP3mTyA,2070,https://www.youtube.com/channel/UC9ahot1TgOE9Onc_NP3mTyA
33,UCsAWzVWNyPw_MW1TSvKwhCA,UCsAWzVWNyPw_MW1TSvKwhCA,1950,https://www.youtube.com/channel/UCsAWzVWNyPw_MW1TSvKwhCA
34,UCqKT_QVHCEj4nb3CtfOGdtQ,UCqKT_QVHCEj4nb3CtfOGdtQ,1900,https://www.youtube.com/channel/UCqKT_QVHCEj4nb3CtfOGdtQ
35,Bi3AdLvQZ--1j1x2cE98qQ,Bi3AdLvQZ--1j1x2cE98qQ,1890,https://www.youtube.com/@Bi3AdLvQZ--1j1x2cE98qQ
36,UCW6CSLwfGIkX-T86M4W-irQ,UCW6CSLwfGIkX-T86M4W-irQ,1630,https://www.youtube.com/channel/UCW6CSLwfGIkX-T86M4W-irQ
37,UC3AW4S4ON4v1K2T3NPeuwLg,UC3AW4S4ON4v1K2T3NPeuwLg,1390,https://www.youtube.com/channel/UC3AW4S4ON4v1K2T3NPeuwLg
38,UCwh9p34U--4MaJjhiRAyIzw,UCwh9p34U--4MaJjhiRAyIzw,1290,https://www.youtube.com/channel/UCwh9p34U--4MaJjhiRAyIzw
39,UCIKyO_R6-Wm_XyuVTcCHQ_w,UCIKyO_R6-Wm_XyuVTcCHQ_w,1190,https://www.youtube.com/channel/UCIKyO_R6-Wm_XyuVTcCHQ_w
40,UC6_Uo55VjRmj6MER-RvJIcQ,UC6_Uo55VjRmj6MER-RvJIcQ,1180,https://www.youtube.com/channel/UC6_Uo55VjRmj6MER-RvJIcQ
41,UCR_VYyAnUhBcYoEmEnkp9zg,UCR_VYyAnUhBcYoEmEnkp9zg,1170,https://www.youtube.com/channel/UCR_VYyAnUhBcYoEmEnkp9zg
42,UCtgDgKgGZ9JcAlXtVzoV9og,UCtgDgKgGZ9JcAlXtVzoV9og,1150,https://www.youtube.com/channel/UCtgDgKgGZ9JcAlXtVzoV9og
43,LwUOepuoStALs_C8Ce53YA,LwUOepuoStALs_C8Ce53YA,1140,https://www.youtube.com/@LwUOepuoStALs_C8Ce53YA
44,Hz341HaOvdjjZjlhlAfCyw,Hz341HaOvdjjZjlhlAfCyw,1110,https://www.youtube.com/@Hz341HaOvdjjZjlhlAfCyw
45,khYHmWlbYMxikToN8-NqSg,khYHmWlbYMxikToN8-NqSg,1050,https://www.youtube.com/@khYHmWlbYMxikToN8-NqSg
46,UCknx9Nv7j78xmO_tphDR3zQ,UCknx9Nv7j78xmO_tphDR3zQ,1020,https://www.youtube.com/channel/UCknx9Nv7j78xmO_tphDR3zQ
47,UCgQaLT6vhaucnLT2sarx0Kg,UCgQaLT6vhaucnLT2sarx0Kg,1000,https://www.youtube.com/channel/UCgQaLT6vhaucnLT2sarx0Kg
48,IBoIRZYaE3Gh8bRwGy5aXw,IBoIRZYaE3Gh8bRwGy5aXw,980,https://www.youtube.com/@IBoIRZYaE3Gh8bRwGy5aXw
49,UCzKwNrTIzJwdgDV0Hjai97w,UCzKwNrTIzJwdgDV0Hjai97w,973,https://www.youtube.com/channel/UCzKwNrTIzJwdgDV0Hjai97w
50,UCVSQWKZQRWofSAlBO2tZD8Q,UCVSQWKZQRWofSAlBO2tZD8Q,920,https://www.youtube.com/channel/UCVSQWKZQRWofSAlBO2tZD8Q
51,UCidk9tbusNvz1sZEOoaBg9g,UCidk9tbusNvz1sZEOoaBg9g,746,https://www.youtube.com/channel/UCidk9tbusNvz1sZEOoaBg9g
52,UCdnzuXZyY5K3Z-Hx2yD5twQ,UCdnzuXZyY5K3Z-Hx2yD5twQ,738,https://www.youtube.com/channel/UCdnzuXZyY5K3Z-Hx2yD5twQ
53,UCutrq3F69UY02kboeUPNTOg,UCutrq3F69UY02kboeUPNTOg,699,https://www.youtube.com/channel/UCutrq3F69UY02kboeUPNTOg
54,UCF0o-ovSwxG38MUh_d7zTrg,UCF0o-ovSwxG38MUh_d7zTrg,655,https://www.youtube.com/channel/UCF0o-ovSwxG38MUh_d7zTrg
55,UCLix_JWYdkL60UcqBukE3Kg,UCLix_JWYdkL60UcqBukE3Kg,615,https://www.youtube.com/channel/UCLix_JWYdkL60UcqBukE3Kg
56,UCQwbhfD0VZNeMFXGm68PDQQ,UCQwbhfD0VZNeMFXGm68PDQQ,613,https://www.youtube.com/channel/UCQwbhfD0VZNeMFXGm68PDQQ
57,UCo7xNkwFQXwzSRLTaa5Oakw,UCo7xNkwFQXwzSRLTaa5Oakw,536,https://www.youtube.com/channel/UCo7xNkwFQXwzSRLTaa5Oakw
58,UCpRaUXviAAZKN7aXLlrU4Ug,UCpRaUXviAAZKN7aXLlrU4Ug,523,https://www.youtube.com/channel/UCpRaUXviAAZKN7aXLlrU4Ug
59,UC2M6HrWbG5O9MIlCx2-5OiQ,UC2M6HrWbG5O9MIlCx2-5OiQ,521,https://www.youtube.com/channel/UC2M6HrWbG5O9MIlCx2-5OiQ
60,UCL2OVh8ZSwrFtkw4r_T5giA,UCL2OVh8ZSwrFtkw4r_T5giA,489,https://www.youtube.com/channel/UCL2OVh8ZSwrFtkw4r_T5giA
61,UCjkQg5B0-bLlZEeZ3_olLXg,UCjkQg5B0-bLlZEeZ3_olLXg,469,https://www.youtube.com/channel/UCjkQg5B0-bLlZEeZ3_olLXg
62,UCj1YcFiQSs4aiEZvRvlNv-Q,UCj1YcFiQSs4aiEZvRvlNv-Q,462,https://www.youtube.com/channel/UCj1YcFiQSs4aiEZvRvlNv-Q
63,UCWyQs8ZxvmZ0YHxiyQx1Vlw,UCWyQs8ZxvmZ0YHxiyQx1Vlw,421,https://www.youtube.com/channel/UCWyQs8ZxvmZ0YHxiyQx1Vlw
64,UC9dGoEA-iaCLmPSpIquISAw,UC9dGoEA-iaCLmPSpIquISAw,417,https://www.youtube.com/channel/UC9dGoEA-iaCLmPSpIquISAw
65,UCb_GxpZ_bcLk-nKtjuLFnJw,UCb_GxpZ_bcLk-nKtjuLFnJw,415,https://www.youtube.com/channel/UCb_GxpZ_bcLk-nKtjuLFnJw
66,UC8i31DRiM6Z_HEmYa-eG_Sw,UC8i31DRiM6Z_HEmYa-eG_Sw,342,https://www.youtube.com/channel/UC8i31DRiM6Z_HEmYa-eG_Sw
67,UCRhvX0rWxvGuoXon45TKoaw,UCRhvX0rWxvGuoXon45TKoaw,341,https://www.youtube.com/channel/UCRhvX0rWxvGuoXon45TKoaw
68,McxPnCZpw-PsOsl-VI-Sdg,McxPnCZpw-PsOsl-VI-Sdg,306,https://www.youtube.com/@McxPnCZpw-PsOsl-VI-Sdg
69,DlCDw1j6OUrwbVf9RQldrA,DlCDw1j6OUrwbVf9RQldrA,306,https://www.youtube.com/@DlCDw1j6OUrwbVf9RQldrA
70,Q-QMEKSp7yxgxIObJLi06Q,Q-QMEKSp7yxgxIObJLi06Q,306,https://www.youtube.com/@Q-QMEKSp7yxgxIObJLi06Q
71,UC3vsU3mN994MJWjhP7nE7VQ,UC3vsU3mN994MJWjhP7nE7VQ,304,https://www.youtube.com/channel/UC3vsU3mN994MJWjhP7nE7VQ
72,UCRC6Yf9atmm1u3bAqdTwCLQ,UCRC6Yf9atmm1u3bAqdTwCLQ,291,https://www.youtube.com/channel/UCRC6Yf9atmm1u3bAqdTwCLQ
73,sQZubBb1W4T8b7jNB4-b5A,sQZubBb1W4T8b7jNB4-b5A,289,https://www.youtube.com/@sQZubBb1W4T8b7jNB4-b5A
74,UC7x9zeWFTKoK5lTkq8R2RVw,UC7x9zeWFTKoK5lTkq8R2RVw,281,https://www.youtube.com/channel/UC7x9zeWFTKoK5lTkq8R2RVw
75,ml79OS4m4-cGdUmZsEoyig,ml79OS4m4-cGdUmZsEoyig,280,https://www.youtube.com/@ml79OS4m4-cGdUmZsEoyig
76,GON05ArmSMta8NWd2T0cTA,GON05ArmSMta8NWd2T0cTA,258,https://www.youtube.com/@GON05ArmSMta8NWd2T0cTA
77,UCnMbq0QPAX7USDoY8t2EIGQ,UCnMbq0QPAX7USDoY8t2EIGQ,246,https://www.youtube.com/channel/UCnMbq0QPAX7USDoY8t2EIGQ
78,UCFhX4TV1BQ6QIFfOdlDl18w,UCFhX4TV1BQ6QIFfOdlDl18w,238,https://www.youtube.com/channel/UCFhX4TV1BQ6QIFfOdlDl18w
79,ISzMz0fkWw1gyey1MrEQ1Q,ISzMz0fkWw1gyey1MrEQ1Q,232,https://www.youtube.com/@ISzMz0fkWw1gyey1MrEQ1Q
80,9pWuScawYmPhesqjF83hRQ,9pWuScawYmPhesqjF83hRQ,231,https://www.youtube.com/@9pWuScawYmPhesqjF83hRQ
81,UC3EzuIbzTO4ASrFcXyJ-4YQ,UC3EzuIbzTO4ASrFcXyJ-4YQ,212,https://www.youtube.com/channel/UC3EzuIbzTO4ASrFcXyJ-4YQ
82,x8iDJYzW3qmszXvj_RfPcA,x8iDJYzW3qmszXvj_RfPcA,209,https://www.youtube.com/@x8iDJYzW3qmszXvj_RfPcA
83,ROOTSPOWER7,ROOTSPOWER7,207,https://www.youtube.com/@ROOTSPOWER7
84,UCwgtAoaDnBJEPgeGQMQQ5Vw,UCwgtAoaDnBJEPgeGQMQQ5Vw,186,https://www.youtube.com/channel/UCwgtAoaDnBJEPgeGQMQQ5Vw
85,UCHqOQze6LrnyDZQEsOtyn3w,UCHqOQze6LrnyDZQEsOtyn3w,162,https://www.youtube.com/channel/UCHqOQze6LrnyDZQEsOtyn3w
86,UCoMCrlQJephB4cn9Oyt7mGg,UCoMCrlQJephB4cn9Oyt7mGg,155,https://www.youtube.com/channel/UCoMCrlQJephB4cn9Oyt7mGg
87,OByL4Aad3lzQx_RbimpNBQ,OByL4Aad3lzQx_RbimpNBQ,135,https://www.youtube.com/@OByL4Aad3lzQx_RbimpNBQ
88,tKG4vN7CTvFE63utwFrzcw,tKG4vN7CTvFE63utwFrzcw,114,https://www.youtube.com/@tKG4vN7CTvFE63utwFrzcw
89,sAVraypITfgNmGGh-Df3Ng,sAVraypITfgNmGGh-Df3Ng,113,https://www.youtube.com/@sAVraypITfgNmGGh-Df3Ng
90,UC4hl20MOIfK3IeODFi6h9FA,UC4hl20MOIfK3IeODFi6h9FA,95,https://www.youtube.com/channel/UC4hl20MOIfK3IeODFi6h9FA
91,UCAQjsybw3MkcWV851jV6Y7A,UCAQjsybw3MkcWV851jV6Y7A,91,https://www.youtube.com/channel/UCAQjsybw3MkcWV851jV6Y7A
92,UCWDkzGJ_6f3spaycCEhSMKg,UCWDkzGJ_6f3spaycCEhSMKg,85,https://www.youtube.com/channel/UCWDkzGJ_6f3spaycCEhSMKg
93,r3QOYsw81Rm4EWrwS78prQ,r3QOYsw81Rm4EWrwS78prQ,73,https://www.youtube.com/@r3QOYsw81Rm4EWrwS78prQ
94,UCkJQ9wf9Ssppi46CpKxF8WA,UCkJQ9wf9Ssppi46CpKxF8WA,71,https://www.youtube.com/channel/UCkJQ9wf9Ssppi46CpKxF8WA
95,JnVHMUVqKa1lWqlpS_-Fuw,JnVHMUVqKa1lWqlpS_-Fuw,70,https://www.youtube.com/@JnVHMUVqKa1lWqlpS_-Fuw
96,UCfT_gPO2bfPcbDbQrXiX2yw,UCfT_gPO2bfPcbDbQrXiX2yw,63,https://www.youtube.com/channel/UCfT_gPO2bfPcbDbQrXiX2yw
97,YCSTNaCq7RokvwLjL-4UCQ,YCSTNaCq7RokvwLjL-4UCQ,63,https://www.youtube.com/@YCSTNaCq7RokvwLjL-4UCQ
98,TG0RXSd6jHEgSSXwrXuIjA,TG0RXSd6jHEgSSXwrXuIjA,62,https://www.youtube.com/@TG0RXSd6jHEgSSXwrXuIjA
99,UCkkpA2yaADHRHDQ9YhYYvfA,UCkkpA2yaADHRHDQ9YhYYvfA,61,https://www.youtube.com/channel/UCkkpA2yaADHRHDQ9YhYYvfA
100,UCtfH6Jm8A5fHXDxciJQ6V5w,UCtfH6Jm8A5fHXDxciJQ6V5w,59,https://www.youtube.com/channel/UCtfH6Jm8A5fHXDxciJQ6V5w
101,-TeUF0WKOFBQgD4OgZksDg,-TeUF0WKOFBQgD4OgZksDg,54,https://www.youtube.com/@-TeUF0WKOFBQgD4OgZksDg
102,UC6wrGFQMpjI-7seBbw_PzQw,UC6wrGFQMpjI-7seBbw_PzQw,53,https://www.youtube.com/channel/UC6wrGFQMpjI-7seBbw_PzQw
103,UCAWadgInLR3st4M-imkdq3w,UCAWadgInLR3st4M-imkdq3w,51,https://www.youtube.com/channel/UCAWadgInLR3st4M-imkdq3w
104,UC2N1ECpRm1xgxMfV1ZHzA1Q,UC2N1ECpRm1xgxMfV1ZHzA1Q,50,https://www.youtube.com/channel/UC2N1ECpRm1xgxMfV1ZHzA1Q
105,9AZ1hIrdxpGvW26eAkELKQ,9AZ1hIrdxpGvW26eAkELKQ,49,https://www.youtube.com/@9AZ1hIrdxpGvW26eAkELKQ
106,UCu6YReDRdTPCC1yemzz5sAA,UCu6YReDRdTPCC1yemzz5sAA,47,https://www.youtube.com/channel/UCu6YReDRdTPCC1yemzz5sAA
107,UCDY8tlFk_t6azskdzdn0xIw,UCDY8tlFk_t6azskdzdn0xIw,46,https://www.youtube.com/channel/UCDY8tlFk_t6azskdzdn0xIw
108,UCgogHT9lWmW7QsmmOYakF3w,UCgogHT9lWmW7QsmmOYakF3w,46,https://www.youtube.com/channel/UCgogHT9lWmW7QsmmOYakF3w
109,UCPVQ7EL0i9t8TYItd3PB1kw,UCPVQ7EL0i9t8TYItd3PB1kw,44,https://www.youtube.com/channel/UCPVQ7EL0i9t8TYItd3PB1kw
110,UCkqds6cu5lQPrABzRFT836Q,UCkqds6cu5lQPrABzRFT836Q,43,https://www.youtube.com/channel/UCkqds6cu5lQPrABzRFT836Q
111,UCEHU_0dHI6C0DLGIxcbjS1A,UCEHU_0dHI6C0DLGIxcbjS1A,40,https://www.youtube.com/channel/UCEHU_0dHI6C0DLGIxcbjS1A
112,Q4SU5S0C_QVZt-788cpIUA,Q4SU5S0C_QVZt-788cpIUA,34,https://www.youtube.com/@Q4SU5S0C_QVZt-788cpIUA
113,fHxzHUg-4Q9YS7EgYrb41A,fHxzHUg-4Q9YS7EgYrb41A,34,https://www.youtube.com/@fHxzHUg-4Q9YS7EgYrb41A
114,UCsgeOyJdPFgilhHyK3z7O3A,UCsgeOyJdPFgilhHyK3z7O3A,34,https://www.youtube.com/channel/UCsgeOyJdPFgilhHyK3z7O3A
115,UCsmd-SvONxK78J9ufoGn5sA,UCsmd-SvONxK78J9ufoGn5sA,33,https://www.youtube.com/channel/UCsmd-SvONxK78J9ufoGn5sA
116,UC3gorFkA2kYtI9hd4duBGLg,UC3gorFkA2kYtI9hd4duBGLg,33,https://www.youtube.com/channel/UC3gorFkA2kYtI9hd4duBGLg
117,UCsTxyV3M2CmfxrRaOad1Z9Q,UCsTxyV3M2CmfxrRaOad1Z9Q,32,https://www.youtube.com/channel/UCsTxyV3M2CmfxrRaOad1Z9Q
118,Vw2Bi2KqZdZ08VXoqMcNDQ,Vw2Bi2KqZdZ08VXoqMcNDQ,29,https://www.youtube.com/@Vw2Bi2KqZdZ08VXoqMcNDQ
119,snXGESsWG9eTZkKfNDXB9g,snXGESsWG9eTZkKfNDXB9g,29,https://www.youtube.com/@snXGESsWG9eTZkKfNDXB9g
120,UCeTYg-_nZ6w0vrmF2G-sh9w,UCeTYg-_nZ6w0vrmF2G-sh9w,26,https://www.youtube.com/channel/UCeTYg-_nZ6w0vrmF2G-sh9w
121,UCQunUbXg20WsAPTqjwWUZSA,UCQunUbXg20WsAPTqjwWUZSA,26,https://www.youtube.com/channel/UCQunUbXg20WsAPTqjwWUZSA
122,efOMZ5xu_i1K4kw-JiU65A,efOMZ5xu_i1K4kw-JiU65A,23,https://www.youtube.com/@efOMZ5xu_i1K4kw-JiU65A
123,_6RkDDJzhqtQdgqlqoULFw,_6RkDDJzhqtQdgqlqoULFw,22,https://www.youtube.com/@_6RkDDJzhqtQdgqlqoULFw
124,UCnzl1S3iOcDPMhHD1xN0PmQ,UCnzl1S3iOcDPMhHD1xN0PmQ,22,https://www.youtube.com/channel/UCnzl1S3iOcDPMhHD1xN0PmQ
125,UClV2yXhFXBEHMcK5Mgn1lWQ,UClV2yXhFXBEHMcK5Mgn1lWQ,19,https://www.youtube.com/channel/UClV2yXhFXBEHMcK5Mgn1lWQ
126,UCm6HEuwL1bruRiJhQxkTW6A,UCm6HEuwL1bruRiJhQxkTW6A,19,https://www.youtube.com/channel/UCm6HEuwL1bruRiJhQxkTW6A
127,UCs0zQ2bZ7z-X3VFXYor8aiw,UCs0zQ2bZ7z-X3VFXYor8aiw,18,https://www.youtube.com/channel/UCs0zQ2bZ7z-X3VFXYor8aiw
128,8k-9_pDPh_kjFjZb3UJm4w,8k-9_pDPh_kjFjZb3UJm4w,17,https://www.youtube.com/@8k-9_pDPh_kjFjZb3UJm4w
129,vKSBPB5R5aeazWgZspZhmQ,vKSBPB5R5aeazWgZspZhmQ,17,https://www.youtube.com/@vKSBPB5R5aeazWgZspZhmQ
130,UCPEMs5xDaRT8Di0B1d_7QTA,UCPEMs5xDaRT8Di0B1d_7QTA,17,https://www.youtube.com/channel/UCPEMs5xDaRT8Di0B1d_7QTA
131,MRygr1vjD8T4sjCTDGYHlg,MRygr1vjD8T4sjCTDGYHlg,16,https://www.youtube.com/@MRygr1vjD8T4sjCTDGYHlg
132,UChg31Qgk5uKTJ-LkMB7FkDQ,UChg31Qgk5uKTJ-LkMB7FkDQ,16,https://www.youtube.com/channel/UChg31Qgk5uKTJ-LkMB7FkDQ
133,AHwdlCyVOYs4GwGs-rme_g,AHwdlCyVOYs4GwGs-rme_g,15,https://www.youtube.com/@AHwdlCyVOYs4GwGs-rme_g
134,cXqfUgEqSVJaNRkOQuaDvA,cXqfUgEqSVJaNRkOQuaDvA,15,https://www.youtube.com/@cXqfUgEqSVJaNRkOQuaDvA
135,bkwtfa5LMjWQ-vTEkf4EpQ,bkwtfa5LMjWQ-vTEkf4EpQ,14,https://www.youtube.com/@bkwtfa5LMjWQ-vTEkf4EpQ
136,UC-fkz3hi8gdwXw_9_0TbukA,UC-fkz3hi8gdwXw_9_0TbukA,14,https://www.youtube.com/channel/UC-fkz3hi8gdwXw_9_0TbukA
137,zcJItIB93JuB-hZhBwxbpw,zcJItIB93JuB-hZhBwxbpw,14,https://www.youtube.com/@zcJItIB93JuB-hZhBwxbpw
138,UCKTCpc94ZJyaBuTAuMuTEPw,UCKTCpc94ZJyaBuTAuMuTEPw,14,https://www.youtube.com/channel/UCKTCpc94ZJyaBuTAuMuTEPw
139,UCHyMLZhWl6yePz73QeVa_Cw,UCHyMLZhWl6yePz73QeVa_Cw,13,https://www.youtube.com/channel/UCHyMLZhWl6yePz73QeVa_Cw
140,eZbfTPxzfIXoLMWX0iXGyQ,eZbfTPxzfIXoLMWX0iXGyQ,11,https://www.youtube.com/@eZbfTPxzfIXoLMWX0iXGyQ
141,UCnfk2_9m2xVS_BC9dI2PfNg,UCnfk2_9m2xVS_BC9dI2PfNg,10,https://www.youtube.com/channel/UCnfk2_9m2xVS_BC9dI2PfNg
142,UCdNPDF-ubMv52vuReK3K40w,UCdNPDF-ubMv52vuReK3K40w,10,https://www.youtube.com/channel/UCdNPDF-ubMv52vuReK3K40w
143,UCKV0TGGSZyrn_HyGvEAUO_g,UCKV0TGGSZyrn_HyGvEAUO_g,9,https://www.youtube.com/channel/UCKV0TGGSZyrn_HyGvEAUO_g
144,UC-D58mBhvxXjzQCM6Z_ydHQ,UC-D58mBhvxXjzQCM6Z_ydHQ,8,https://www.youtube.com/channel/UC-D58mBhvxXjzQCM6Z_ydHQ
145,e9p_FQcEAXtccLZtqvaRFQ,e9p_FQcEAXtccLZtqvaRFQ,8,https://www.youtube.com/@e9p_FQcEAXtccLZtqvaRFQ
146,W_LqMySHncf5E3v8rzWrEQ,W_LqMySHncf5E3v8rzWrEQ,7,https://www.youtube.com/@W_LqMySHncf5E3v8rzWrEQ
147,UCFXtU-iJQfWhVXELgzYBoXA,UCFXtU-iJQfWhVXELgzYBoXA,7,https://www.youtube.com/channel/UCFXtU-iJQfWhVXELgzYBoXA
148,KOaSExhVPs2r1Bf8baTzRw,KOaSExhVPs2r1Bf8baTzRw,6,https://www.youtube.com/@KOaSExhVPs2r1Bf8baTzRw
149,UCsE-7Xonhv9wkpTpCEIzgrw,UCsE-7Xonhv9wkpTpCEIzgrw,6,https://www.youtube.com/channel/UCsE-7Xonhv9wkpTpCEIzgrw
150,QZ27slVkWdw7TMpi0fLSfg,QZ27slVkWdw7TMpi0fLSfg,6,https://www.youtube.com/@QZ27slVkWdw7TMpi0fLSfg
151,HM4wuRzC32caOQaRsIVtcQ,HM4wuRzC32caOQaRsIVtcQ,6,https://www.youtube.com/@HM4wuRzC32caOQaRsIVtcQ
152,ZRKTMqLD9liEZl22gkxkug,ZRKTMqLD9liEZl22gkxkug,5,https://www.youtube.com/@ZRKTMqLD9liEZl22gkxkug
153,UCsH1cOL3EWOWAYY6EziNMQA,UCsH1cOL3EWOWAYY6EziNMQA,5,https://www.youtube.com/channel/UCsH1cOL3EWOWAYY6EziNMQA
154,w6GyZkxsinHLbT76Htvn4w,w6GyZkxsinHLbT76Htvn4w,5,https://www.youtube.com/@w6GyZkxsinHLbT76Htvn4w
155,UCyWM_H2qUq4aV0vmCLOPGLQ,UCyWM_H2qUq4aV0vmCLOPGLQ,4,https://www.youtube.com/channel/UCyWM_H2qUq4aV0vmCLOPGLQ
156,2Hs9TkTXfP4HtytlNpRlrA,2Hs9TkTXfP4HtytlNpRlrA,4,https://www.youtube.com/@2Hs9TkTXfP4HtytlNpRlrA
157,UCZ2Qv0BDIoCaukk1mVvAysg,UCZ2Qv0BDIoCaukk1mVvAysg,4,https://www.youtube.com/channel/UCZ2Qv0BDIoCaukk1mVvAysg
158,b8HgoMmSCY70cf1qDtNPEQ,b8HgoMmSCY70cf1qDtNPEQ,4,https://www.youtube.com/@b8HgoMmSCY70cf1qDtNPEQ
159,tUCSBjeu6N6Qwzb2UqLuwg,tUCSBjeu6N6Qwzb2UqLuwg,3,https://www.youtube.com/@tUCSBjeu6N6Qwzb2UqLuwg
