Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
16,UC3s2Zc0q79CBH0Cv6OI5Q-w,UC3s2Zc0q79CBH0Cv6OI5Q-w,316000,https://www.youtube.com/channel/UC3s2Zc0q79CBH0Cv6OI5Q-w
17,UCSsgTHh7k-EiFxR3xu27X_w,UCSsgTHh7k-EiFxR3xu27X_w,281000,https://www.youtube.com/channel/UCSsgTHh7k-EiFxR3xu27X_w
18,UC4R_O4B1eA_bH-zoKnPpXjQ,UC4R_O4B1eA_bH-zoKnPpXjQ,280000,https://www.youtube.com/channel/UC4R_O4B1eA_bH-zoKnPpXjQ
19,UCvYQIojdxIyAe2GYASQ7OOQ,UCvYQIojdxIyAe2GYASQ7OOQ,266000,https://www.youtube.com/channel/UCvYQIojdxIyAe2GYASQ7OOQ
20,UCcAHAQLDylz3P7PfTyYvEXA,UCcAHAQLDylz3P7PfTyYvEXA,264000,https://www.youtube.com/channel/UCcAHAQLDylz3P7PfTyYvEXA
21,UCHfIwW5r70jIoUkF5uf_qrQ,UCHfIwW5r70jIoUkF5uf_qrQ,205000,https://www.youtube.com/channel/UCHfIwW5r70jIoUkF5uf_qrQ
22,darwintvmoldova,darwintvmoldova,199000,https://www.youtube.com/@darwintvmoldova
23,UCKLObxxmmAN4bBXdRtdqEJA,UCKLObxxmmAN4bBXdRtdqEJA,187000,https://www.youtube.com/channel/UCKLObxxmmAN4bBXdRtdqEJA
24,UCOa7xqE3H85E3NiNtk0pyDg,UCOa7xqE3H85E3NiNtk0pyDg,185000,https://www.youtube.com/channel/UCOa7xqE3H85E3NiNtk0pyDg
25,UC35aHKpTnQmkGd7DfaMHoFw,UC35aHKpTnQmkGd7DfaMHoFw,183000,https://www.youtube.com/channel/UC35aHKpTnQmkGd7DfaMHoFw
26,UCxokaowkTjlwkF_Mf7nYz5A,UCxokaowkTjlwkF_Mf7nYz5A,171000,https://www.youtube.com/channel/UCxokaowkTjlwkF_Mf7nYz5A
27,UCQRjl22Xd6b8ju055Op0wEA,UCQRjl22Xd6b8ju055Op0wEA,158000,https://www.youtube.com/channel/UCQRjl22Xd6b8ju055Op0wEA
28,UChQACorbtyqxjCazYGbMYqg,UChQACorbtyqxjCazYGbMYqg,150000,https://www.youtube.com/channel/UChQACorbtyqxjCazYGbMYqg
29,UCKzbXtKyouu2_cofYSXZyQQ,UCKzbXtKyouu2_cofYSXZyQQ,138000,https://www.youtube.com/channel/UCKzbXtKyouu2_cofYSXZyQQ
30,UCGGIVRhyZZLdWTMeBEqX2Vg,UCGGIVRhyZZLdWTMeBEqX2Vg,122000,https://www.youtube.com/channel/UCGGIVRhyZZLdWTMeBEqX2Vg
31,UC-15RGBxV2mU8NSwr0j4Dyw,UC-15RGBxV2mU8NSwr0j4Dyw,121000,https://www.youtube.com/channel/UC-15RGBxV2mU8NSwr0j4Dyw
32,UCpdl5L2UkBLPymckJvKMkpw,UCpdl5L2UkBLPymckJvKMkpw,121000,https://www.youtube.com/channel/UCpdl5L2UkBLPymckJvKMkpw
33,UCBaGna0qSCQnJ7iVuHe9riA,UCBaGna0qSCQnJ7iVuHe9riA,117000,https://www.youtube.com/channel/UCBaGna0qSCQnJ7iVuHe9riA
34,UC-63veSNu_l3ywe9wXjlN8Q,UC-63veSNu_l3ywe9wXjlN8Q,116000,https://www.youtube.com/channel/UC-63veSNu_l3ywe9wXjlN8Q
35,UCnSZublNw_4gc4NS-644k1w,UCnSZublNw_4gc4NS-644k1w,113000,https://www.youtube.com/channel/UCnSZublNw_4gc4NS-644k1w
36,jurnaltv,jurnaltv,112000,https://www.youtube.com/@jurnaltv
37,UC0Rr6eO7RHiHFTX5dMSOy6Q,UC0Rr6eO7RHiHFTX5dMSOy6Q,112000,https://www.youtube.com/channel/UC0Rr6eO7RHiHFTX5dMSOy6Q
38,nXMVPm18J14GLUuY1I2Z8Q,nXMVPm18J14GLUuY1I2Z8Q,110000,https://www.youtube.com/@nXMVPm18J14GLUuY1I2Z8Q
39,UCOWBSsbKDjEZBygWiLeGqvg,UCOWBSsbKDjEZBygWiLeGqvg,110000,https://www.youtube.com/channel/UCOWBSsbKDjEZBygWiLeGqvg
40,UCrMnoUikImyg6YxQbYuH24w,UCrMnoUikImyg6YxQbYuH24w,97700,https://www.youtube.com/channel/UCrMnoUikImyg6YxQbYuH24w
41,UCPMeiFFzO3zcPh_nlkaIf-g,UCPMeiFFzO3zcPh_nlkaIf-g,87300,https://www.youtube.com/channel/UCPMeiFFzO3zcPh_nlkaIf-g
42,UC1DE7SiOuKjpqFBXga9fU_Q,UC1DE7SiOuKjpqFBXga9fU_Q,83900,https://www.youtube.com/channel/UC1DE7SiOuKjpqFBXga9fU_Q
43,UCvNa44WcKLWevhw4ust8IBQ,UCvNa44WcKLWevhw4ust8IBQ,82200,https://www.youtube.com/channel/UCvNa44WcKLWevhw4ust8IBQ
44,UCka8Ap7M-e_X0t3CFDJRNjQ,UCka8Ap7M-e_X0t3CFDJRNjQ,80300,https://www.youtube.com/channel/UCka8Ap7M-e_X0t3CFDJRNjQ
45,UCKIyE5WuOy3RHla3eV7Aacg,UCKIyE5WuOy3RHla3eV7Aacg,78500,https://www.youtube.com/channel/UCKIyE5WuOy3RHla3eV7Aacg
46,UCQb1yucLeAgS0ktnpl346DQ,UCQb1yucLeAgS0ktnpl346DQ,76400,https://www.youtube.com/channel/UCQb1yucLeAgS0ktnpl346DQ
47,2M3K8MsOWqi0FK38I-ZYrA,2M3K8MsOWqi0FK38I-ZYrA,74300,https://www.youtube.com/@2M3K8MsOWqi0FK38I-ZYrA
48,PublikaMD,PublikaMD,72200,https://www.youtube.com/@PublikaMD
49,UCc6VhDiteNow38OqsRDw1YA,UCc6VhDiteNow38OqsRDw1YA,70600,https://www.youtube.com/channel/UCc6VhDiteNow38OqsRDw1YA
50,UCnlvb1acvCUdrWFhOw9espA,UCnlvb1acvCUdrWFhOw9espA,69200,https://www.youtube.com/channel/UCnlvb1acvCUdrWFhOw9espA
51,UC0woLqMS6Hw_JZnfxsvdjSQ,UC0woLqMS6Hw_JZnfxsvdjSQ,67200,https://www.youtube.com/channel/UC0woLqMS6Hw_JZnfxsvdjSQ
52,UCYj2CdSzn6B1rBAwr2fBKog,UCYj2CdSzn6B1rBAwr2fBKog,67200,https://www.youtube.com/channel/UCYj2CdSzn6B1rBAwr2fBKog
53,LEpbK8lWyGZAcG5x6vBs_g,LEpbK8lWyGZAcG5x6vBs_g,66000,https://www.youtube.com/@LEpbK8lWyGZAcG5x6vBs_g
54,UCsxWayX2q7sd3bHiec_RCCg,UCsxWayX2q7sd3bHiec_RCCg,65800,https://www.youtube.com/channel/UCsxWayX2q7sd3bHiec_RCCg
55,UCxuDe3DRiFoin5_pmMULUpw,UCxuDe3DRiFoin5_pmMULUpw,63200,https://www.youtube.com/channel/UCxuDe3DRiFoin5_pmMULUpw
56,UCiL7xGJtQ4rCqaxMXwxMIbw,UCiL7xGJtQ4rCqaxMXwxMIbw,62000,https://www.youtube.com/channel/UCiL7xGJtQ4rCqaxMXwxMIbw
57,UCUjYc5xPAERfW9bLbWrXUOg,UCUjYc5xPAERfW9bLbWrXUOg,59800,https://www.youtube.com/channel/UCUjYc5xPAERfW9bLbWrXUOg
58,UCI6dQxP0IxZG8t53rXm1lGQ,UCI6dQxP0IxZG8t53rXm1lGQ,58600,https://www.youtube.com/channel/UCI6dQxP0IxZG8t53rXm1lGQ
59,nsGCs8WM67Z4zVX04gTNPw,nsGCs8WM67Z4zVX04gTNPw,58000,https://www.youtube.com/@nsGCs8WM67Z4zVX04gTNPw
60,UC9Qh3TG49BjeKh4nvhdlF9g,UC9Qh3TG49BjeKh4nvhdlF9g,57200,https://www.youtube.com/channel/UC9Qh3TG49BjeKh4nvhdlF9g
61,WYzXg1bL8pfhLmGXg3OEXQ,WYzXg1bL8pfhLmGXg3OEXQ,55500,https://www.youtube.com/@WYzXg1bL8pfhLmGXg3OEXQ
62,UCk_q2iuIdHe0BhWKJt3Jfwg,UCk_q2iuIdHe0BhWKJt3Jfwg,55300,https://www.youtube.com/channel/UCk_q2iuIdHe0BhWKJt3Jfwg
63,qrY70sI_38Yd4OC4-Bf9cw,qrY70sI_38Yd4OC4-Bf9cw,54600,https://www.youtube.com/@qrY70sI_38Yd4OC4-Bf9cw
64,_BCGcG0kGdiUs9DwEpisPg,_BCGcG0kGdiUs9DwEpisPg,51600,https://www.youtube.com/@_BCGcG0kGdiUs9DwEpisPg
65,UCZ_cuJGBis0vi6U3bWmvDIg,UCZ_cuJGBis0vi6U3bWmvDIg,51400,https://www.youtube.com/channel/UCZ_cuJGBis0vi6U3bWmvDIg
66,UCLsLPvPQW5-zM_m_YlP9OZQ,UCLsLPvPQW5-zM_m_YlP9OZQ,49500,https://www.youtube.com/channel/UCLsLPvPQW5-zM_m_YlP9OZQ
67,UCvubyX6BgY0KoHUWO0MgTtA,UCvubyX6BgY0KoHUWO0MgTtA,49300,https://www.youtube.com/channel/UCvubyX6BgY0KoHUWO0MgTtA
68,UCDIUmtwATpi3AQYKGh0h1vw,UCDIUmtwATpi3AQYKGh0h1vw,49000,https://www.youtube.com/channel/UCDIUmtwATpi3AQYKGh0h1vw
69,UCHptCO6dZXJcV_hJI7C5cjg,UCHptCO6dZXJcV_hJI7C5cjg,46800,https://www.youtube.com/channel/UCHptCO6dZXJcV_hJI7C5cjg
70,UCg_uHoTqyRbs8KsYPT-u0xA,UCg_uHoTqyRbs8KsYPT-u0xA,44400,https://www.youtube.com/channel/UCg_uHoTqyRbs8KsYPT-u0xA
71,UCEXggcDdXXhTOtKmox1FUQg,UCEXggcDdXXhTOtKmox1FUQg,43300,https://www.youtube.com/channel/UCEXggcDdXXhTOtKmox1FUQg
72,UCOUjncsQ4jYLEQ6iEPzCvzg,UCOUjncsQ4jYLEQ6iEPzCvzg,42400,https://www.youtube.com/channel/UCOUjncsQ4jYLEQ6iEPzCvzg
73,UC0XOhqMsgBkAi2Eav-TMTtQ,UC0XOhqMsgBkAi2Eav-TMTtQ,42400,https://www.youtube.com/channel/UC0XOhqMsgBkAi2Eav-TMTtQ
74,UCVlxjWAjATl7xSCnanXIxxg,UCVlxjWAjATl7xSCnanXIxxg,41500,https://www.youtube.com/channel/UCVlxjWAjATl7xSCnanXIxxg
75,UCqyZCPfD3W0ly2EdLdqYTXQ,UCqyZCPfD3W0ly2EdLdqYTXQ,40400,https://www.youtube.com/channel/UCqyZCPfD3W0ly2EdLdqYTXQ
76,UCz_Koo8S1wq37nFaSpyY6hw,UCz_Koo8S1wq37nFaSpyY6hw,39800,https://www.youtube.com/channel/UCz_Koo8S1wq37nFaSpyY6hw
77,UCbuCGYSsUtc6BggepXQzEVw,UCbuCGYSsUtc6BggepXQzEVw,39800,https://www.youtube.com/channel/UCbuCGYSsUtc6BggepXQzEVw
78,ciM8T29SzCMt4pWHK6n1nw,ciM8T29SzCMt4pWHK6n1nw,38700,https://www.youtube.com/@ciM8T29SzCMt4pWHK6n1nw
79,UCP7qBYl8-Hn7eDDg6a8YKng,UCP7qBYl8-Hn7eDDg6a8YKng,38500,https://www.youtube.com/channel/UCP7qBYl8-Hn7eDDg6a8YKng
80,UCaTQokNtlRbyXOYjCPyg3WA,UCaTQokNtlRbyXOYjCPyg3WA,36000,https://www.youtube.com/channel/UCaTQokNtlRbyXOYjCPyg3WA
81,UCjcbYcGKDEBqiFWsIBnkBsw,UCjcbYcGKDEBqiFWsIBnkBsw,35600,https://www.youtube.com/channel/UCjcbYcGKDEBqiFWsIBnkBsw
82,UCZo9kJawlgHTV9akhSG55UA,UCZo9kJawlgHTV9akhSG55UA,35100,https://www.youtube.com/channel/UCZo9kJawlgHTV9akhSG55UA
83,UChTXYXG4cbit7Jro6x7P0Xg,UChTXYXG4cbit7Jro6x7P0Xg,33500,https://www.youtube.com/channel/UChTXYXG4cbit7Jro6x7P0Xg
84,UCJZRrfqepXk5MS1CSuXy9NA,UCJZRrfqepXk5MS1CSuXy9NA,32900,https://www.youtube.com/channel/UCJZRrfqepXk5MS1CSuXy9NA
85,UC165YUXQMwxVbK3p71mJH5Q,UC165YUXQMwxVbK3p71mJH5Q,32900,https://www.youtube.com/channel/UC165YUXQMwxVbK3p71mJH5Q
86,UCOe9tS0N3EPl0vU3Yga2L7Q,UCOe9tS0N3EPl0vU3Yga2L7Q,32800,https://www.youtube.com/channel/UCOe9tS0N3EPl0vU3Yga2L7Q
87,UC0dTqznqi_S82OMDkIrgr1w,UC0dTqznqi_S82OMDkIrgr1w,31200,https://www.youtube.com/channel/UC0dTqznqi_S82OMDkIrgr1w
88,UCYhLh-frPBzj_IN0wOUCo8w,UCYhLh-frPBzj_IN0wOUCo8w,30600,https://www.youtube.com/channel/UCYhLh-frPBzj_IN0wOUCo8w
89,UClpbPE_x0rBrHkAhirznTOg,UClpbPE_x0rBrHkAhirznTOg,29900,https://www.youtube.com/channel/UClpbPE_x0rBrHkAhirznTOg
90,UC1egyMtOgCqNkIOBvcGt0VQ,UC1egyMtOgCqNkIOBvcGt0VQ,29000,https://www.youtube.com/channel/UC1egyMtOgCqNkIOBvcGt0VQ
91,UCyzRwZh4F-7coQUCJw63wZg,UCyzRwZh4F-7coQUCJw63wZg,28200,https://www.youtube.com/channel/UCyzRwZh4F-7coQUCJw63wZg
92,UC3ZCJBRIixPJfwgsv9iVSGg,UC3ZCJBRIixPJfwgsv9iVSGg,28100,https://www.youtube.com/channel/UC3ZCJBRIixPJfwgsv9iVSGg
93,thebizzelectro,thebizzelectro,26500,https://www.youtube.com/@thebizzelectro
94,UCNVEuSXZ2gtATDyV2JWwO1g,UCNVEuSXZ2gtATDyV2JWwO1g,25600,https://www.youtube.com/channel/UCNVEuSXZ2gtATDyV2JWwO1g
95,UCw71KJHOFM3wXUBigy5yolA,UCw71KJHOFM3wXUBigy5yolA,25500,https://www.youtube.com/channel/UCw71KJHOFM3wXUBigy5yolA
96,UCVh6jm3bUs7R9qxZp--PqXg,UCVh6jm3bUs7R9qxZp--PqXg,25500,https://www.youtube.com/channel/UCVh6jm3bUs7R9qxZp--PqXg
97,UCCLK9f2IAYkTZRrB6drZp7Q,UCCLK9f2IAYkTZRrB6drZp7Q,24000,https://www.youtube.com/channel/UCCLK9f2IAYkTZRrB6drZp7Q
98,UCscqF_SV_B-6nnLEeSS19Ug,UCscqF_SV_B-6nnLEeSS19Ug,22400,https://www.youtube.com/channel/UCscqF_SV_B-6nnLEeSS19Ug
99,EdvVGinOTqBUcgfO00lqZg,EdvVGinOTqBUcgfO00lqZg,21900,https://www.youtube.com/@EdvVGinOTqBUcgfO00lqZg
100,rLCemv3dQlW_qa1kbBXlqQ,rLCemv3dQlW_qa1kbBXlqQ,21600,https://www.youtube.com/@rLCemv3dQlW_qa1kbBXlqQ
101,UC_VFxAx0zVsI6W8oFnAVP6Q,UC_VFxAx0zVsI6W8oFnAVP6Q,20700,https://www.youtube.com/channel/UC_VFxAx0zVsI6W8oFnAVP6Q
102,UCuFc-0tMWGpxa4sNalTcXaA,UCuFc-0tMWGpxa4sNalTcXaA,20600,https://www.youtube.com/channel/UCuFc-0tMWGpxa4sNalTcXaA
103,UCEx0BAkwp4DgmRbtD9Tg-CQ,UCEx0BAkwp4DgmRbtD9Tg-CQ,20200,https://www.youtube.com/channel/UCEx0BAkwp4DgmRbtD9Tg-CQ
104,UCLkluMesm7J3Fgy5lMEnoYg,UCLkluMesm7J3Fgy5lMEnoYg,19800,https://www.youtube.com/channel/UCLkluMesm7J3Fgy5lMEnoYg
105,UCTF-tsat3ouBDLsQJV4jsOQ,UCTF-tsat3ouBDLsQJV4jsOQ,19400,https://www.youtube.com/channel/UCTF-tsat3ouBDLsQJV4jsOQ
106,UCnNmaLQHAANuSRAej0mX4QQ,UCnNmaLQHAANuSRAej0mX4QQ,19000,https://www.youtube.com/channel/UCnNmaLQHAANuSRAej0mX4QQ
107,UCGhxkt6iEcNitbFjxu1ORqA,UCGhxkt6iEcNitbFjxu1ORqA,17900,https://www.youtube.com/channel/UCGhxkt6iEcNitbFjxu1ORqA
108,423k83uYZxLNZLItdkCMpg,423k83uYZxLNZLItdkCMpg,17700,https://www.youtube.com/@423k83uYZxLNZLItdkCMpg
109,UCX3pWpQzmeJ_M0Uw4SMbTwg,UCX3pWpQzmeJ_M0Uw4SMbTwg,17300,https://www.youtube.com/channel/UCX3pWpQzmeJ_M0Uw4SMbTwg
110,UCQzrf1Uni0QbY6qBCrYNZjA,UCQzrf1Uni0QbY6qBCrYNZjA,17200,https://www.youtube.com/channel/UCQzrf1Uni0QbY6qBCrYNZjA
111,RfMRKU9POyEX5GYapAZJUw,RfMRKU9POyEX5GYapAZJUw,16600,https://www.youtube.com/@RfMRKU9POyEX5GYapAZJUw
112,UCF5PQ8ipfrtrBq2I6vbLsww,UCF5PQ8ipfrtrBq2I6vbLsww,16500,https://www.youtube.com/channel/UCF5PQ8ipfrtrBq2I6vbLsww
113,UC716ZcGdGV3_4O_e-60TVsQ,UC716ZcGdGV3_4O_e-60TVsQ,16300,https://www.youtube.com/channel/UC716ZcGdGV3_4O_e-60TVsQ
114,UC_I1OjsUBNnzPjUOP5AAMSA,UC_I1OjsUBNnzPjUOP5AAMSA,15900,https://www.youtube.com/channel/UC_I1OjsUBNnzPjUOP5AAMSA
115,UCIM37h3HCFvUAbkigfJ858A,UCIM37h3HCFvUAbkigfJ858A,15700,https://www.youtube.com/channel/UCIM37h3HCFvUAbkigfJ858A
116,UC_9JwQKfp9860mZHyDI-jDA,UC_9JwQKfp9860mZHyDI-jDA,15600,https://www.youtube.com/channel/UC_9JwQKfp9860mZHyDI-jDA
117,UCHY_kztyFofMQ-4paKXy0TQ,UCHY_kztyFofMQ-4paKXy0TQ,15600,https://www.youtube.com/channel/UCHY_kztyFofMQ-4paKXy0TQ
118,UCqdMQlOF_jZiD7NNueIwb1Q,UCqdMQlOF_jZiD7NNueIwb1Q,15300,https://www.youtube.com/channel/UCqdMQlOF_jZiD7NNueIwb1Q
119,UCZknrlGtXnYFhdtrexT95og,UCZknrlGtXnYFhdtrexT95og,15200,https://www.youtube.com/channel/UCZknrlGtXnYFhdtrexT95og
120,UCsS4z_j7eyt12t1wokJXOqA,UCsS4z_j7eyt12t1wokJXOqA,15100,https://www.youtube.com/channel/UCsS4z_j7eyt12t1wokJXOqA
121,UCzFGiDyi493qaAwU97nX4Dg,UCzFGiDyi493qaAwU97nX4Dg,15000,https://www.youtube.com/channel/UCzFGiDyi493qaAwU97nX4Dg
122,UClchsvdIOshbw_UqODANpww,UClchsvdIOshbw_UqODANpww,15000,https://www.youtube.com/channel/UClchsvdIOshbw_UqODANpww
123,UCpPgdpaCuD6x3JGve1pSEcw,UCpPgdpaCuD6x3JGve1pSEcw,15000,https://www.youtube.com/channel/UCpPgdpaCuD6x3JGve1pSEcw
124,UNf4L5PPS2fYQlWahp0akg,UNf4L5PPS2fYQlWahp0akg,14900,https://www.youtube.com/@UNf4L5PPS2fYQlWahp0akg
125,UCTUU39CP_qMVX7b79viPKXw,UCTUU39CP_qMVX7b79viPKXw,14800,https://www.youtube.com/channel/UCTUU39CP_qMVX7b79viPKXw
126,UCFfIIgnu42VLMDh25pjcTqw,UCFfIIgnu42VLMDh25pjcTqw,14200,https://www.youtube.com/channel/UCFfIIgnu42VLMDh25pjcTqw
127,UCCyzMBmZHl0B1trYuZxYxNQ,UCCyzMBmZHl0B1trYuZxYxNQ,14200,https://www.youtube.com/channel/UCCyzMBmZHl0B1trYuZxYxNQ
128,UCgSkwPLClwZ4lD2D_RCgIMQ,UCgSkwPLClwZ4lD2D_RCgIMQ,14000,https://www.youtube.com/channel/UCgSkwPLClwZ4lD2D_RCgIMQ
129,UCbZuguMeEkLHv-8WScQbM3w,UCbZuguMeEkLHv-8WScQbM3w,14000,https://www.youtube.com/channel/UCbZuguMeEkLHv-8WScQbM3w
130,UCpZkQMEPicSmqGMSrOU2l-Q,UCpZkQMEPicSmqGMSrOU2l-Q,14000,https://www.youtube.com/channel/UCpZkQMEPicSmqGMSrOU2l-Q
131,UCN3KNo0Hgx6ROptG_-4IjCA,UCN3KNo0Hgx6ROptG_-4IjCA,13600,https://www.youtube.com/channel/UCN3KNo0Hgx6ROptG_-4IjCA
132,UCDbpKxVPguWKaIP8f1KqtrA,UCDbpKxVPguWKaIP8f1KqtrA,13300,https://www.youtube.com/channel/UCDbpKxVPguWKaIP8f1KqtrA
133,UCk72OCGMhDF63Ty90-EILDQ,UCk72OCGMhDF63Ty90-EILDQ,13000,https://www.youtube.com/channel/UCk72OCGMhDF63Ty90-EILDQ
134,UCOir5TvpJkojXIPsuEnKjDA,UCOir5TvpJkojXIPsuEnKjDA,12800,https://www.youtube.com/channel/UCOir5TvpJkojXIPsuEnKjDA
135,UCHL3PPaSQg7glL6V08Rn4Iw,UCHL3PPaSQg7glL6V08Rn4Iw,12700,https://www.youtube.com/channel/UCHL3PPaSQg7glL6V08Rn4Iw
136,UCVZOrm5TPK04-oVCikICbdw,UCVZOrm5TPK04-oVCikICbdw,12600,https://www.youtube.com/channel/UCVZOrm5TPK04-oVCikICbdw
137,UChCqWW0Ge8E6u2gpibeecXw,UChCqWW0Ge8E6u2gpibeecXw,12500,https://www.youtube.com/channel/UChCqWW0Ge8E6u2gpibeecXw
138,UCy7iQSqrrBoULbCOBVUQPmw,UCy7iQSqrrBoULbCOBVUQPmw,12500,https://www.youtube.com/channel/UCy7iQSqrrBoULbCOBVUQPmw
139,UC_58C2PPHq8pixIO0-r1GCg,UC_58C2PPHq8pixIO0-r1GCg,12300,https://www.youtube.com/channel/UC_58C2PPHq8pixIO0-r1GCg
140,UCGOmOnz6XFkbE9K_ZRZOOFg,UCGOmOnz6XFkbE9K_ZRZOOFg,12100,https://www.youtube.com/channel/UCGOmOnz6XFkbE9K_ZRZOOFg
141,UCV_WOAEKonQLojKhxCOxbgw,UCV_WOAEKonQLojKhxCOxbgw,11900,https://www.youtube.com/channel/UCV_WOAEKonQLojKhxCOxbgw
142,E3dQewO5HFKE5KyNNQUgiw,E3dQewO5HFKE5KyNNQUgiw,11900,https://www.youtube.com/@E3dQewO5HFKE5KyNNQUgiw
143,BooMMoldovA,BooMMoldovA,11800,https://www.youtube.com/@BooMMoldovA
144,UCcuIzkKe4IBsMVTSiMEteIg,UCcuIzkKe4IBsMVTSiMEteIg,11800,https://www.youtube.com/channel/UCcuIzkKe4IBsMVTSiMEteIg
145,UCM5XzOPK1a8Fq1PwqY7X_kg,UCM5XzOPK1a8Fq1PwqY7X_kg,11700,https://www.youtube.com/channel/UCM5XzOPK1a8Fq1PwqY7X_kg
146,IdkYV3ZSBvm2EGJrz9aWaQ,IdkYV3ZSBvm2EGJrz9aWaQ,11600,https://www.youtube.com/@IdkYV3ZSBvm2EGJrz9aWaQ
147,UCBVnRX_f5ANgJcKOm4maWGQ,UCBVnRX_f5ANgJcKOm4maWGQ,11600,https://www.youtube.com/channel/UCBVnRX_f5ANgJcKOm4maWGQ
148,UCRQ3SX1u14WnndiXN6X9I8A,UCRQ3SX1u14WnndiXN6X9I8A,11300,https://www.youtube.com/channel/UCRQ3SX1u14WnndiXN6X9I8A
149,UCJmUXRuVJs50QKG6SCFyLZA,UCJmUXRuVJs50QKG6SCFyLZA,11200,https://www.youtube.com/channel/UCJmUXRuVJs50QKG6SCFyLZA
150,UCppvEnyHFN_qdpwuL3YDETQ,UCppvEnyHFN_qdpwuL3YDETQ,11100,https://www.youtube.com/channel/UCppvEnyHFN_qdpwuL3YDETQ
151,UCOmP-ocadfgL2NCSFc8kcdA,UCOmP-ocadfgL2NCSFc8kcdA,10900,https://www.youtube.com/channel/UCOmP-ocadfgL2NCSFc8kcdA
152,UCxulkf-5DWDkX6-Ui2sXnmQ,UCxulkf-5DWDkX6-Ui2sXnmQ,10900,https://www.youtube.com/channel/UCxulkf-5DWDkX6-Ui2sXnmQ
153,UC-pau4HSiSCgXiwasRNSIjA,UC-pau4HSiSCgXiwasRNSIjA,10800,https://www.youtube.com/channel/UC-pau4HSiSCgXiwasRNSIjA
154,XawdVMbMTIPbDvM0nSDATw,XawdVMbMTIPbDvM0nSDATw,10600,https://www.youtube.com/@XawdVMbMTIPbDvM0nSDATw
155,UChW_jamKl31QEMCmdz6pBhQ,UChW_jamKl31QEMCmdz6pBhQ,10400,https://www.youtube.com/channel/UChW_jamKl31QEMCmdz6pBhQ
156,UCIZG1PBySVi-gQVjz8YlMew,UCIZG1PBySVi-gQVjz8YlMew,10400,https://www.youtube.com/channel/UCIZG1PBySVi-gQVjz8YlMew
157,UCQDi8tg2Q9yRh1eatpk8T3w,UCQDi8tg2Q9yRh1eatpk8T3w,10300,https://www.youtube.com/channel/UCQDi8tg2Q9yRh1eatpk8T3w
158,UC3S6Q4DqfG_N5So7T_xwVvQ,UC3S6Q4DqfG_N5So7T_xwVvQ,10000,https://www.youtube.com/channel/UC3S6Q4DqfG_N5So7T_xwVvQ
