Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
16,UCJxPXXycoLRIfBvYCwTFq1A,UCJxPXXycoLRIfBvYCwTFq1A,27600,https://www.youtube.com/channel/UCJxPXXycoLRIfBvYCwTFq1A
17,A1v4wGtgTsNMOgsKI26UMg,A1v4wGtgTsNMOgsKI26UMg,24300,https://www.youtube.com/@A1v4wGtgTsNMOgsKI26UMg
18,UCf9epyxlgmECrzHa75jIpWA,UCf9epyxlgmECrzHa75jIpWA,23000,https://www.youtube.com/channel/UCf9epyxlgmECrzHa75jIpWA
19,KrS9e7uKuEwf_zR7d2vXeg,KrS9e7uKuEwf_zR7d2vXeg,21000,https://www.youtube.com/@KrS9e7uKuEwf_zR7d2vXeg
20,UCRs-gXzqUiOuXcCTTOQhVug,UCRs-gXzqUiOuXcCTTOQhVug,18400,https://www.youtube.com/channel/UCRs-gXzqUiOuXcCTTOQhVug
21,UCV-oE4dquNEJEuE0nabhnDQ,UCV-oE4dquNEJEuE0nabhnDQ,16900,https://www.youtube.com/channel/UCV-oE4dquNEJEuE0nabhnDQ
22,JMWDKR3kE93TmWzkDAkG-g,JMWDKR3kE93TmWzkDAkG-g,16300,https://www.youtube.com/@JMWDKR3kE93TmWzkDAkG-g
23,UCjxXk1sxHNwb7EqAn92z-eg,UCjxXk1sxHNwb7EqAn92z-eg,16000,https://www.youtube.com/channel/UCjxXk1sxHNwb7EqAn92z-eg
24,SH2exauZiwZMGJp_1CMjkw,SH2exauZiwZMGJp_1CMjkw,15400,https://www.youtube.com/@SH2exauZiwZMGJp_1CMjkw
25,UCPRqhkMlMtIcZMCeZV500fQ,UCPRqhkMlMtIcZMCeZV500fQ,15100,https://www.youtube.com/channel/UCPRqhkMlMtIcZMCeZV500fQ
26,UChzgpA2mcJhfr1pAh5rzTpw,UChzgpA2mcJhfr1pAh5rzTpw,14900,https://www.youtube.com/channel/UChzgpA2mcJhfr1pAh5rzTpw
27,UCU8fc_Qn86hcYvNPp_53OOA,UCU8fc_Qn86hcYvNPp_53OOA,14200,https://www.youtube.com/channel/UCU8fc_Qn86hcYvNPp_53OOA
28,UCej79bPatBOzh_2QGgPtH7w,UCej79bPatBOzh_2QGgPtH7w,13400,https://www.youtube.com/channel/UCej79bPatBOzh_2QGgPtH7w
29,UCIcI88iiLOlKEztEYGmIsew,UCIcI88iiLOlKEztEYGmIsew,13000,https://www.youtube.com/channel/UCIcI88iiLOlKEztEYGmIsew
30,ZAHCbYTZxTEOc9NYDYoCPw,ZAHCbYTZxTEOc9NYDYoCPw,12900,https://www.youtube.com/@ZAHCbYTZxTEOc9NYDYoCPw
31,PeQLt8um5HJG1oU4MddtdA,PeQLt8um5HJG1oU4MddtdA,12700,https://www.youtube.com/@PeQLt8um5HJG1oU4MddtdA
32,TV4d0A4XgLsx0iilKQw5Bg,TV4d0A4XgLsx0iilKQw5Bg,12000,https://www.youtube.com/@TV4d0A4XgLsx0iilKQw5Bg
33,UCW992oePAR3V-XVTCqSUObw,UCW992oePAR3V-XVTCqSUObw,11900,https://www.youtube.com/channel/UCW992oePAR3V-XVTCqSUObw
34,UCp29vEYGA6bxFDhMraQx2_w,UCp29vEYGA6bxFDhMraQx2_w,10700,https://www.youtube.com/channel/UCp29vEYGA6bxFDhMraQx2_w
35,UCzSDEAdm3zKznKteq-7scqA,UCzSDEAdm3zKznKteq-7scqA,10700,https://www.youtube.com/channel/UCzSDEAdm3zKznKteq-7scqA
36,UC-QYYugsQX2s93SAZj6EH0w,UC-QYYugsQX2s93SAZj6EH0w,10600,https://www.youtube.com/channel/UC-QYYugsQX2s93SAZj6EH0w
37,KNpDjQNamRtPFB3WSTFotg,KNpDjQNamRtPFB3WSTFotg,10600,https://www.youtube.com/@KNpDjQNamRtPFB3WSTFotg
38,UCVJwtNBkkm4d2QmbjJPETDA,UCVJwtNBkkm4d2QmbjJPETDA,10400,https://www.youtube.com/channel/UCVJwtNBkkm4d2QmbjJPETDA
39,UCO5s8wHrR1-XxQJwkXNJktg,UCO5s8wHrR1-XxQJwkXNJktg,9930,https://www.youtube.com/channel/UCO5s8wHrR1-XxQJwkXNJktg
40,UCiV82MEIoLZxGnMYiN0Rj1w,UCiV82MEIoLZxGnMYiN0Rj1w,9540,https://www.youtube.com/channel/UCiV82MEIoLZxGnMYiN0Rj1w
41,U5btKMimDB4UHIZghTljKg,U5btKMimDB4UHIZghTljKg,9210,https://www.youtube.com/@U5btKMimDB4UHIZghTljKg
42,UC6bMXwWKjRbLjIa9U-MdYhQ,UC6bMXwWKjRbLjIa9U-MdYhQ,8970,https://www.youtube.com/channel/UC6bMXwWKjRbLjIa9U-MdYhQ
43,UC-jWqaKS-TTO_mOXaR-CKKA,UC-jWqaKS-TTO_mOXaR-CKKA,8520,https://www.youtube.com/channel/UC-jWqaKS-TTO_mOXaR-CKKA
44,OOvL7SigVKc3YwK3sdp1FQ,OOvL7SigVKc3YwK3sdp1FQ,7880,https://www.youtube.com/@OOvL7SigVKc3YwK3sdp1FQ
45,UCkUCftls9KXMCxDUEdeuqoA,UCkUCftls9KXMCxDUEdeuqoA,7530,https://www.youtube.com/channel/UCkUCftls9KXMCxDUEdeuqoA
46,SdLYsAyn7AKR1SbEDGO-YQ,SdLYsAyn7AKR1SbEDGO-YQ,7090,https://www.youtube.com/@SdLYsAyn7AKR1SbEDGO-YQ
47,UCveX0JN1nIgND_nGQ5zbjuQ,UCveX0JN1nIgND_nGQ5zbjuQ,7060,https://www.youtube.com/channel/UCveX0JN1nIgND_nGQ5zbjuQ
48,UCPCTadYygqzEP2iBMIh-0dg,UCPCTadYygqzEP2iBMIh-0dg,6780,https://www.youtube.com/channel/UCPCTadYygqzEP2iBMIh-0dg
49,UC83GYP_6Cx_qfGGRA8yeLFw,UC83GYP_6Cx_qfGGRA8yeLFw,6670,https://www.youtube.com/channel/UC83GYP_6Cx_qfGGRA8yeLFw
50,UCoyHM_UOfyja1Hlf6XKSwxg,UCoyHM_UOfyja1Hlf6XKSwxg,6640,https://www.youtube.com/channel/UCoyHM_UOfyja1Hlf6XKSwxg
51,UC01lxfOKmt91q64OTC1nhWg,UC01lxfOKmt91q64OTC1nhWg,6610,https://www.youtube.com/channel/UC01lxfOKmt91q64OTC1nhWg
52,78tYCRP7NXX_FY7QdqKsZg,78tYCRP7NXX_FY7QdqKsZg,6580,https://www.youtube.com/@78tYCRP7NXX_FY7QdqKsZg
53,UCmzkPY4j5y81ZlXne0iK-cw,UCmzkPY4j5y81ZlXne0iK-cw,6400,https://www.youtube.com/channel/UCmzkPY4j5y81ZlXne0iK-cw
54,UCgE-mFUYRxTEhGh2GAvl38w,UCgE-mFUYRxTEhGh2GAvl38w,6320,https://www.youtube.com/channel/UCgE-mFUYRxTEhGh2GAvl38w
55,o45kZgdzuLPgxFjrd1R8eg,o45kZgdzuLPgxFjrd1R8eg,6110,https://www.youtube.com/@o45kZgdzuLPgxFjrd1R8eg
56,UCFKPnXOciMeLEODWdp5DvXA,UCFKPnXOciMeLEODWdp5DvXA,6060,https://www.youtube.com/channel/UCFKPnXOciMeLEODWdp5DvXA
57,UCsh1FQg32mt4bhS0Kbt5yNw,UCsh1FQg32mt4bhS0Kbt5yNw,5990,https://www.youtube.com/channel/UCsh1FQg32mt4bhS0Kbt5yNw
58,UCvAnN1E0HrwmXXfVNUq47lg,UCvAnN1E0HrwmXXfVNUq47lg,5960,https://www.youtube.com/channel/UCvAnN1E0HrwmXXfVNUq47lg
59,UCfqtQmpRXQ2NpTeQu_O1rdg,UCfqtQmpRXQ2NpTeQu_O1rdg,5420,https://www.youtube.com/channel/UCfqtQmpRXQ2NpTeQu_O1rdg
60,4WI0G-ESqfeqCzuZOFoAoA,4WI0G-ESqfeqCzuZOFoAoA,5150,https://www.youtube.com/@4WI0G-ESqfeqCzuZOFoAoA
61,UCmNB2_giJwParmvJKgV8Nig,UCmNB2_giJwParmvJKgV8Nig,4960,https://www.youtube.com/channel/UCmNB2_giJwParmvJKgV8Nig
62,UCGkwGNHqtYQbEahUGF4Cw_A,UCGkwGNHqtYQbEahUGF4Cw_A,4730,https://www.youtube.com/channel/UCGkwGNHqtYQbEahUGF4Cw_A
63,UCrgMP-JSY1hTwAU6kBJ0luQ,UCrgMP-JSY1hTwAU6kBJ0luQ,4670,https://www.youtube.com/channel/UCrgMP-JSY1hTwAU6kBJ0luQ
64,Bp0w-0y6PXrwCnfNnbHqXQ,Bp0w-0y6PXrwCnfNnbHqXQ,4320,https://www.youtube.com/@Bp0w-0y6PXrwCnfNnbHqXQ
65,upysy7cOSWaOkjGL2jIwaA,upysy7cOSWaOkjGL2jIwaA,4030,https://www.youtube.com/@upysy7cOSWaOkjGL2jIwaA
66,UCOWEiKv4ILYwTtn1imrnbkg,UCOWEiKv4ILYwTtn1imrnbkg,3990,https://www.youtube.com/channel/UCOWEiKv4ILYwTtn1imrnbkg
67,UCgWCcvC-L_YB0CjUvD7-aNw,UCgWCcvC-L_YB0CjUvD7-aNw,3940,https://www.youtube.com/channel/UCgWCcvC-L_YB0CjUvD7-aNw
68,UC_-IaFvAPTmkqwTUsHjgFTg,UC_-IaFvAPTmkqwTUsHjgFTg,3900,https://www.youtube.com/channel/UC_-IaFvAPTmkqwTUsHjgFTg
69,UuN1_RLI0qoWobtcmeHmwA,UuN1_RLI0qoWobtcmeHmwA,3870,https://www.youtube.com/@UuN1_RLI0qoWobtcmeHmwA
70,NpeM-zyTSSZk2Kiv0xIiFg,NpeM-zyTSSZk2Kiv0xIiFg,3780,https://www.youtube.com/@NpeM-zyTSSZk2Kiv0xIiFg
71,BLQn3zFgLFDmWBodo-K2Bg,BLQn3zFgLFDmWBodo-K2Bg,3510,https://www.youtube.com/@BLQn3zFgLFDmWBodo-K2Bg
72,UCuwDLEtjzBTd7lNIrsM1Vcg,UCuwDLEtjzBTd7lNIrsM1Vcg,3500,https://www.youtube.com/channel/UCuwDLEtjzBTd7lNIrsM1Vcg
73,UCpX9XZkpH6AOwbGn90R6mVQ,UCpX9XZkpH6AOwbGn90R6mVQ,3480,https://www.youtube.com/channel/UCpX9XZkpH6AOwbGn90R6mVQ
74,UCDp1i76AgE49amdtiJsYpoA,UCDp1i76AgE49amdtiJsYpoA,3460,https://www.youtube.com/channel/UCDp1i76AgE49amdtiJsYpoA
75,YT6D8nY5Y1uuBFwhjq9CpQ,YT6D8nY5Y1uuBFwhjq9CpQ,3280,https://www.youtube.com/@YT6D8nY5Y1uuBFwhjq9CpQ
76,UCRXfroo-84Neyaktx0lEhjg,UCRXfroo-84Neyaktx0lEhjg,3230,https://www.youtube.com/channel/UCRXfroo-84Neyaktx0lEhjg
77,UCISbkwd343qQYONSK_wkGbQ,UCISbkwd343qQYONSK_wkGbQ,3230,https://www.youtube.com/channel/UCISbkwd343qQYONSK_wkGbQ
78,UCYecs-D5Qu6ZQN7u4NqAKDQ,UCYecs-D5Qu6ZQN7u4NqAKDQ,3220,https://www.youtube.com/channel/UCYecs-D5Qu6ZQN7u4NqAKDQ
79,WdHXfT1K8sDiT2IWEbiQFw,WdHXfT1K8sDiT2IWEbiQFw,3200,https://www.youtube.com/@WdHXfT1K8sDiT2IWEbiQFw
80,UC4CSqSQsiu2zz4atKTxYuaQ,UC4CSqSQsiu2zz4atKTxYuaQ,3200,https://www.youtube.com/channel/UC4CSqSQsiu2zz4atKTxYuaQ
81,UCR-eJ6Iga3mIrTyCJS-p1NA,UCR-eJ6Iga3mIrTyCJS-p1NA,3130,https://www.youtube.com/channel/UCR-eJ6Iga3mIrTyCJS-p1NA
82,UCM7s6G2N2cuYrFkW019DYqg,UCM7s6G2N2cuYrFkW019DYqg,3110,https://www.youtube.com/channel/UCM7s6G2N2cuYrFkW019DYqg
83,62Js1mGBcDdAu-x5Kag08A,62Js1mGBcDdAu-x5Kag08A,3100,https://www.youtube.com/@62Js1mGBcDdAu-x5Kag08A
84,OWXz7spGaA5AamCx9JCI4g,OWXz7spGaA5AamCx9JCI4g,3000,https://www.youtube.com/@OWXz7spGaA5AamCx9JCI4g
85,UCqJfF9ja3UvC-xciqX-1pHw,UCqJfF9ja3UvC-xciqX-1pHw,2960,https://www.youtube.com/channel/UCqJfF9ja3UvC-xciqX-1pHw
86,0B1LE-u0Mt3hFdS6gVAILw,0B1LE-u0Mt3hFdS6gVAILw,2920,https://www.youtube.com/@0B1LE-u0Mt3hFdS6gVAILw
87,UCYSZN0MEEJfKMYULQwBI3Ug,UCYSZN0MEEJfKMYULQwBI3Ug,2840,https://www.youtube.com/channel/UCYSZN0MEEJfKMYULQwBI3Ug
88,UC1TkEXLCWmewf-qbkb2i7IQ,UC1TkEXLCWmewf-qbkb2i7IQ,2680,https://www.youtube.com/channel/UC1TkEXLCWmewf-qbkb2i7IQ
89,ppE2msOKBoYjqKdjTVMblA,ppE2msOKBoYjqKdjTVMblA,2670,https://www.youtube.com/@ppE2msOKBoYjqKdjTVMblA
90,UCbeRJCpEP6lTFALTCSPiL5Q,UCbeRJCpEP6lTFALTCSPiL5Q,2610,https://www.youtube.com/channel/UCbeRJCpEP6lTFALTCSPiL5Q
91,8-fniJoXEaZGJqohhO3G9Q,8-fniJoXEaZGJqohhO3G9Q,2600,https://www.youtube.com/@8-fniJoXEaZGJqohhO3G9Q
92,T8qeblIeGGdwOAfJdKG3Gg,T8qeblIeGGdwOAfJdKG3Gg,2590,https://www.youtube.com/@T8qeblIeGGdwOAfJdKG3Gg
93,UCL3G1Wmz6tJAWCAmJhP1ryA,UCL3G1Wmz6tJAWCAmJhP1ryA,2590,https://www.youtube.com/channel/UCL3G1Wmz6tJAWCAmJhP1ryA
94,Yfk0k2iGWHdhu5osMHuFkQ,Yfk0k2iGWHdhu5osMHuFkQ,2510,https://www.youtube.com/@Yfk0k2iGWHdhu5osMHuFkQ
95,UCkMJh2O_yytQOGOH-cE1nog,UCkMJh2O_yytQOGOH-cE1nog,2470,https://www.youtube.com/channel/UCkMJh2O_yytQOGOH-cE1nog
96,KzS0So73sl9vvbFgy_S1zw,KzS0So73sl9vvbFgy_S1zw,2440,https://www.youtube.com/@KzS0So73sl9vvbFgy_S1zw
97,UCc5enxzh2_0gsdeheX-PXxw,UCc5enxzh2_0gsdeheX-PXxw,2370,https://www.youtube.com/channel/UCc5enxzh2_0gsdeheX-PXxw
98,HfKcwZXfwEQAeG8RhvDKHA,HfKcwZXfwEQAeG8RhvDKHA,2360,https://www.youtube.com/@HfKcwZXfwEQAeG8RhvDKHA
99,cjrynGoyLMAVhGQF14JqqA,cjrynGoyLMAVhGQF14JqqA,2340,https://www.youtube.com/@cjrynGoyLMAVhGQF14JqqA
100,UCWr7SlnYPU-pZdmcQxoYRHQ,UCWr7SlnYPU-pZdmcQxoYRHQ,2330,https://www.youtube.com/channel/UCWr7SlnYPU-pZdmcQxoYRHQ
101,UCi7lXkfTZDTfjfMJk0hKpTw,UCi7lXkfTZDTfjfMJk0hKpTw,2260,https://www.youtube.com/channel/UCi7lXkfTZDTfjfMJk0hKpTw
102,OMkERfxFV9XiDrzfETL7qQ,OMkERfxFV9XiDrzfETL7qQ,2260,https://www.youtube.com/@OMkERfxFV9XiDrzfETL7qQ
103,UCWDHSQeJgDGeQcwzZMF-MxA,UCWDHSQeJgDGeQcwzZMF-MxA,2240,https://www.youtube.com/channel/UCWDHSQeJgDGeQcwzZMF-MxA
104,UCHtCaJu679vWrqprmGKP38w,UCHtCaJu679vWrqprmGKP38w,2220,https://www.youtube.com/channel/UCHtCaJu679vWrqprmGKP38w
105,PeUSSgCxGu7KmyOQbdQ6XA,PeUSSgCxGu7KmyOQbdQ6XA,2200,https://www.youtube.com/@PeUSSgCxGu7KmyOQbdQ6XA
106,K9wfNhwsvd8jeUDK2oZxRA,K9wfNhwsvd8jeUDK2oZxRA,2190,https://www.youtube.com/@K9wfNhwsvd8jeUDK2oZxRA
107,UCjbdCDjK4rbQMhaVW2NGUrA,UCjbdCDjK4rbQMhaVW2NGUrA,2170,https://www.youtube.com/channel/UCjbdCDjK4rbQMhaVW2NGUrA
108,tGJAlIjebnXIwnt9T6G0zw,tGJAlIjebnXIwnt9T6G0zw,2150,https://www.youtube.com/@tGJAlIjebnXIwnt9T6G0zw
109,UCsTC2pdKYkotPvfVJfcX_WA,UCsTC2pdKYkotPvfVJfcX_WA,2130,https://www.youtube.com/channel/UCsTC2pdKYkotPvfVJfcX_WA
110,TxAvzvfG4obZNXwem4ovrw,TxAvzvfG4obZNXwem4ovrw,2060,https://www.youtube.com/@TxAvzvfG4obZNXwem4ovrw
111,UCriv-jLOhXMLnJGNXPQAymA,UCriv-jLOhXMLnJGNXPQAymA,2040,https://www.youtube.com/channel/UCriv-jLOhXMLnJGNXPQAymA
112,UC7eU-3gzk56WPa5Q5cQ5U-Q,UC7eU-3gzk56WPa5Q5cQ5U-Q,2030,https://www.youtube.com/channel/UC7eU-3gzk56WPa5Q5cQ5U-Q
113,91CoYvTQd7IFsEy_h3DK0w,91CoYvTQd7IFsEy_h3DK0w,2020,https://www.youtube.com/@91CoYvTQd7IFsEy_h3DK0w
114,gRtY6TKSkn6rU3lZNoY7yg,gRtY6TKSkn6rU3lZNoY7yg,2000,https://www.youtube.com/@gRtY6TKSkn6rU3lZNoY7yg
115,APdI3gH7TKfkcz-v-0kmUg,APdI3gH7TKfkcz-v-0kmUg,1980,https://www.youtube.com/@APdI3gH7TKfkcz-v-0kmUg
116,UCbYuS8nRR2cmosv8Vhi2I6w,UCbYuS8nRR2cmosv8Vhi2I6w,1960,https://www.youtube.com/channel/UCbYuS8nRR2cmosv8Vhi2I6w
117,ETd_SYcvNM9_CjXS5U3deg,ETd_SYcvNM9_CjXS5U3deg,1940,https://www.youtube.com/@ETd_SYcvNM9_CjXS5U3deg
118,1P3z2O9HeD6TipyxtY2aKw,1P3z2O9HeD6TipyxtY2aKw,1830,https://www.youtube.com/@1P3z2O9HeD6TipyxtY2aKw
119,UCEVM9SL7mbZroXh3L_cxkHw,UCEVM9SL7mbZroXh3L_cxkHw,1780,https://www.youtube.com/channel/UCEVM9SL7mbZroXh3L_cxkHw
120,UCdIpxxJmAtbAOm7d0lliA2Q,UCdIpxxJmAtbAOm7d0lliA2Q,1740,https://www.youtube.com/channel/UCdIpxxJmAtbAOm7d0lliA2Q
121,MsLjJKViYpMNvKt8sZyZQQ,MsLjJKViYpMNvKt8sZyZQQ,1720,https://www.youtube.com/@MsLjJKViYpMNvKt8sZyZQQ
122,UCHQ9PMQb6Kc3DZXamZ-ecpg,UCHQ9PMQb6Kc3DZXamZ-ecpg,1720,https://www.youtube.com/channel/UCHQ9PMQb6Kc3DZXamZ-ecpg
123,UC-Dkf4MZUqGYQjvsIdVKK0w,UC-Dkf4MZUqGYQjvsIdVKK0w,1690,https://www.youtube.com/channel/UC-Dkf4MZUqGYQjvsIdVKK0w
124,XEWlUwZ13MUvKE0OoI0T7Q,XEWlUwZ13MUvKE0OoI0T7Q,1680,https://www.youtube.com/@XEWlUwZ13MUvKE0OoI0T7Q
125,UCCV8yEDRe9IeTPQbsg8i0ug,UCCV8yEDRe9IeTPQbsg8i0ug,1680,https://www.youtube.com/channel/UCCV8yEDRe9IeTPQbsg8i0ug
126,i41hQCkKCzP9XH4G_tBVZQ,i41hQCkKCzP9XH4G_tBVZQ,1680,https://www.youtube.com/@i41hQCkKCzP9XH4G_tBVZQ
127,UClhik2KYhTI4iNkgiVn5kKA,UClhik2KYhTI4iNkgiVn5kKA,1620,https://www.youtube.com/channel/UClhik2KYhTI4iNkgiVn5kKA
128,4kOmo9yz_527WwrDtCK1kQ,4kOmo9yz_527WwrDtCK1kQ,1600,https://www.youtube.com/@4kOmo9yz_527WwrDtCK1kQ
129,X3r7Z4Dx2wpBnIaxbh9Wjg,X3r7Z4Dx2wpBnIaxbh9Wjg,1590,https://www.youtube.com/@X3r7Z4Dx2wpBnIaxbh9Wjg
130,UCQoXQRFLSPmSp-bvNOto62A,UCQoXQRFLSPmSp-bvNOto62A,1590,https://www.youtube.com/channel/UCQoXQRFLSPmSp-bvNOto62A
131,UCD4WIJk40rs37wMox-b61tQ,UCD4WIJk40rs37wMox-b61tQ,1590,https://www.youtube.com/channel/UCD4WIJk40rs37wMox-b61tQ
132,UC5HftdzzltnSmP17yyDXebQ,UC5HftdzzltnSmP17yyDXebQ,1580,https://www.youtube.com/channel/UC5HftdzzltnSmP17yyDXebQ
133,UCV1y_ngM481OAaN1gF38Xjg,UCV1y_ngM481OAaN1gF38Xjg,1570,https://www.youtube.com/channel/UCV1y_ngM481OAaN1gF38Xjg
134,UCglKS07bC2BxlnWqxV18r3A,UCglKS07bC2BxlnWqxV18r3A,1520,https://www.youtube.com/channel/UCglKS07bC2BxlnWqxV18r3A
135,UC_b5hv1Rpb3SZA6620MFksg,UC_b5hv1Rpb3SZA6620MFksg,1490,https://www.youtube.com/channel/UC_b5hv1Rpb3SZA6620MFksg
136,UCrHEoeJ6qDw44yVD_jGqo9A,UCrHEoeJ6qDw44yVD_jGqo9A,1480,https://www.youtube.com/channel/UCrHEoeJ6qDw44yVD_jGqo9A
137,o6ElbFYG8bEURGXuSxEy0g,o6ElbFYG8bEURGXuSxEy0g,1450,https://www.youtube.com/@o6ElbFYG8bEURGXuSxEy0g
138,UCCfiBsj3KH5rjaQBUsExKYQ,UCCfiBsj3KH5rjaQBUsExKYQ,1440,https://www.youtube.com/channel/UCCfiBsj3KH5rjaQBUsExKYQ
139,UCFORRll2H9jkcwb3vIBlBRA,UCFORRll2H9jkcwb3vIBlBRA,1420,https://www.youtube.com/channel/UCFORRll2H9jkcwb3vIBlBRA
140,UC8XzrqSecrXPW58BsOrW4ig,UC8XzrqSecrXPW58BsOrW4ig,1400,https://www.youtube.com/channel/UC8XzrqSecrXPW58BsOrW4ig
141,UCYxuSLYjj4g-Sg6_ye4oNdg,UCYxuSLYjj4g-Sg6_ye4oNdg,1310,https://www.youtube.com/channel/UCYxuSLYjj4g-Sg6_ye4oNdg
142,3LQM2OYjApupbhWrWADvZw,3LQM2OYjApupbhWrWADvZw,1310,https://www.youtube.com/@3LQM2OYjApupbhWrWADvZw
143,dkYvjDMRPr1M9DJ8LnqpXw,dkYvjDMRPr1M9DJ8LnqpXw,1300,https://www.youtube.com/@dkYvjDMRPr1M9DJ8LnqpXw
144,UCUpKKzPtUX9IwFi-d8OQznQ,UCUpKKzPtUX9IwFi-d8OQznQ,1300,https://www.youtube.com/channel/UCUpKKzPtUX9IwFi-d8OQznQ
145,UCtmKaAL52PyrdQAjWERgzOQ,UCtmKaAL52PyrdQAjWERgzOQ,1250,https://www.youtube.com/channel/UCtmKaAL52PyrdQAjWERgzOQ
146,WeO37IJY2TdOm0QC3l-YLg,WeO37IJY2TdOm0QC3l-YLg,1230,https://www.youtube.com/@WeO37IJY2TdOm0QC3l-YLg
147,uPPU_E7hnQA08VsMOoc_Pg,uPPU_E7hnQA08VsMOoc_Pg,1220,https://www.youtube.com/@uPPU_E7hnQA08VsMOoc_Pg
148,UCxBew2OA-dMi7SHsBd8tDyQ,UCxBew2OA-dMi7SHsBd8tDyQ,1210,https://www.youtube.com/channel/UCxBew2OA-dMi7SHsBd8tDyQ
149,UCu0A3iZcIeiHMPfvdMbFJHA,UCu0A3iZcIeiHMPfvdMbFJHA,1200,https://www.youtube.com/channel/UCu0A3iZcIeiHMPfvdMbFJHA
150,UCtZ7RCwEn_-fnVXrzGXkAZQ,UCtZ7RCwEn_-fnVXrzGXkAZQ,1190,https://www.youtube.com/channel/UCtZ7RCwEn_-fnVXrzGXkAZQ
151,UCTeMH2iI9TJ9AwiQBCaxpHg,UCTeMH2iI9TJ9AwiQBCaxpHg,1190,https://www.youtube.com/channel/UCTeMH2iI9TJ9AwiQBCaxpHg
152,uHJ8garOwwGh_okbpSYtjg,uHJ8garOwwGh_okbpSYtjg,1190,https://www.youtube.com/@uHJ8garOwwGh_okbpSYtjg
153,UCXJgKU-D2T2tdoj669xcHSQ,UCXJgKU-D2T2tdoj669xcHSQ,1170,https://www.youtube.com/channel/UCXJgKU-D2T2tdoj669xcHSQ
154,UCm1tj7-9uznXJ6Z3QBol3jQ,UCm1tj7-9uznXJ6Z3QBol3jQ,1090,https://www.youtube.com/channel/UCm1tj7-9uznXJ6Z3QBol3jQ
155,UCde9B7hH99DxDKdUWz7ArKQ,UCde9B7hH99DxDKdUWz7ArKQ,1060,https://www.youtube.com/channel/UCde9B7hH99DxDKdUWz7ArKQ
156,UC5tTjnEeAnQx-3J5andFEKw,UC5tTjnEeAnQx-3J5andFEKw,1060,https://www.youtube.com/channel/UC5tTjnEeAnQx-3J5andFEKw
157,zowSE9dic6P-MHauLM90GQ,zowSE9dic6P-MHauLM90GQ,1050,https://www.youtube.com/@zowSE9dic6P-MHauLM90GQ
158,q_AHCERm_PKcD4b6SBvW3Q,q_AHCERm_PKcD4b6SBvW3Q,1040,https://www.youtube.com/@q_AHCERm_PKcD4b6SBvW3Q
159,UC9Mpqjc6VWutR1iqH8elbkw,UC9Mpqjc6VWutR1iqH8elbkw,1020,https://www.youtube.com/channel/UC9Mpqjc6VWutR1iqH8elbkw
