Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
29,tsnukraine,tsnukraine,5410000,https://www.youtube.com/@tsnukraine
30,UCI_OvtzK82eTL8KIRQ8G_EA,UCI_OvtzK82eTL8KIRQ8G_EA,5370000,https://www.youtube.com/channel/UCI_OvtzK82eTL8KIRQ8G_EA
31,UCh1lXfVnw2L4w8aBHrTy4zA,UCh1lXfVnw2L4w8aBHrTy4zA,5100000,https://www.youtube.com/channel/UCh1lXfVnw2L4w8aBHrTy4zA
32,UCCeAaS4K5IOr3n6KUZvN9zA,UCCeAaS4K5IOr3n6KUZvN9zA,5090000,https://www.youtube.com/channel/UCCeAaS4K5IOr3n6KUZvN9zA
33,UCa85JIfBxZgcrsd8Ar7Z9nw,UCa85JIfBxZgcrsd8Ar7Z9nw,5060000,https://www.youtube.com/channel/UCa85JIfBxZgcrsd8Ar7Z9nw
34,UC_OlRSrhwiBX-VC7EPhGlNw,UC_OlRSrhwiBX-VC7EPhGlNw,5040000,https://www.youtube.com/channel/UC_OlRSrhwiBX-VC7EPhGlNw
35,UCS-_94qsFjXIn6Rp7AjMnVQ,UCS-_94qsFjXIn6Rp7AjMnVQ,4980000,https://www.youtube.com/channel/UCS-_94qsFjXIn6Rp7AjMnVQ
36,UCmk6JWT6pf5FVsSH4jJ_2Bw,UCmk6JWT6pf5FVsSH4jJ_2Bw,4920000,https://www.youtube.com/channel/UCmk6JWT6pf5FVsSH4jJ_2Bw
37,UCLSI-9F_zowzLE_ozfXhjAw,UCLSI-9F_zowzLE_ozfXhjAw,4920000,https://www.youtube.com/channel/UCLSI-9F_zowzLE_ozfXhjAw
38,UCZH4Vx5QPuHnmGC7ANv0BdA,UCZH4Vx5QPuHnmGC7ANv0BdA,4910000,https://www.youtube.com/channel/UCZH4Vx5QPuHnmGC7ANv0BdA
39,UC1Xz2zFyRGvt06qMJHfz27w,UC1Xz2zFyRGvt06qMJHfz27w,4780000,https://www.youtube.com/channel/UC1Xz2zFyRGvt06qMJHfz27w
40,UCzr-_CJBe6NuxIqt-3KNNcA,UCzr-_CJBe6NuxIqt-3KNNcA,4760000,https://www.youtube.com/channel/UCzr-_CJBe6NuxIqt-3KNNcA
41,UCovLyuOCfHLOPP8Jwc3aZoA,UCovLyuOCfHLOPP8Jwc3aZoA,4650000,https://www.youtube.com/channel/UCovLyuOCfHLOPP8Jwc3aZoA
42,UCdD5Z5yfiGNMij-qMweAZkA,UCdD5Z5yfiGNMij-qMweAZkA,4640000,https://www.youtube.com/channel/UCdD5Z5yfiGNMij-qMweAZkA
43,novychannel,novychannel,4580000,https://www.youtube.com/@novychannel
44,UCSYZkG-T4B1ftF6tRObzB6A,UCSYZkG-T4B1ftF6tRObzB6A,4560000,https://www.youtube.com/channel/UCSYZkG-T4B1ftF6tRObzB6A
45,UCFTq_8SXc-SByisJqDZp9ZQ,UCFTq_8SXc-SByisJqDZp9ZQ,4540000,https://www.youtube.com/channel/UCFTq_8SXc-SByisJqDZp9ZQ
46,UCH9H_b9oJtSHBovh94yB5HA,UCH9H_b9oJtSHBovh94yB5HA,4510000,https://www.youtube.com/channel/UCH9H_b9oJtSHBovh94yB5HA
47,UCgfjL1enXKflahn2-b_fAFQ,UCgfjL1enXKflahn2-b_fAFQ,4450000,https://www.youtube.com/channel/UCgfjL1enXKflahn2-b_fAFQ
48,UCKCVeAihEfJr-pGH7B73Wyg,UCKCVeAihEfJr-pGH7B73Wyg,4450000,https://www.youtube.com/channel/UCKCVeAihEfJr-pGH7B73Wyg
49,UCpgNxHZ3TCbB3_Xczm9TIDg,UCpgNxHZ3TCbB3_Xczm9TIDg,4430000,https://www.youtube.com/channel/UCpgNxHZ3TCbB3_Xczm9TIDg
50,UCkpvU1ZMcg1RVxxvy8ng60w,UCkpvU1ZMcg1RVxxvy8ng60w,4420000,https://www.youtube.com/channel/UCkpvU1ZMcg1RVxxvy8ng60w
51,UCQpx_LTX4Q34Fz76YDfGwgw,UCQpx_LTX4Q34Fz76YDfGwgw,4350000,https://www.youtube.com/channel/UCQpx_LTX4Q34Fz76YDfGwgw
52,UCaNuwim22HctBJdJjEU7hJg,UCaNuwim22HctBJdJjEU7hJg,4270000,https://www.youtube.com/channel/UCaNuwim22HctBJdJjEU7hJg
53,UCZ8fSWsoySnv1voIfi6mqwQ,UCZ8fSWsoySnv1voIfi6mqwQ,4260000,https://www.youtube.com/channel/UCZ8fSWsoySnv1voIfi6mqwQ
54,Mp5Buw-6LpbbV9r9Sl_5yg,Mp5Buw-6LpbbV9r9Sl_5yg,4170000,https://www.youtube.com/@Mp5Buw-6LpbbV9r9Sl_5yg
55,UCBuxvK2v00T7MM081kqbzEg,UCBuxvK2v00T7MM081kqbzEg,4130000,https://www.youtube.com/channel/UCBuxvK2v00T7MM081kqbzEg
56,UCdfXOIogbMA7h7iBp--nmYg,UCdfXOIogbMA7h7iBp--nmYg,4060000,https://www.youtube.com/channel/UCdfXOIogbMA7h7iBp--nmYg
57,UCfCVlxInB4VuaDFLGqEQqaA,UCfCVlxInB4VuaDFLGqEQqaA,4050000,https://www.youtube.com/channel/UCfCVlxInB4VuaDFLGqEQqaA
58,UCHPbrkmgqJpoKaGxrUmbMvA,UCHPbrkmgqJpoKaGxrUmbMvA,3990000,https://www.youtube.com/channel/UCHPbrkmgqJpoKaGxrUmbMvA
59,UCAaZm4GcWqDg8358LIx3kmw,UCAaZm4GcWqDg8358LIx3kmw,3960000,https://www.youtube.com/channel/UCAaZm4GcWqDg8358LIx3kmw
60,UCJa_OGn6J2zyHcibPZKmlPg,UCJa_OGn6J2zyHcibPZKmlPg,3960000,https://www.youtube.com/channel/UCJa_OGn6J2zyHcibPZKmlPg
61,UCVMkXkbfVRmjP615zdvHvLA,UCVMkXkbfVRmjP615zdvHvLA,3810000,https://www.youtube.com/channel/UCVMkXkbfVRmjP615zdvHvLA
62,UCey_5HjnJ1EYI7k-_bjVFTg,UCey_5HjnJ1EYI7k-_bjVFTg,3800000,https://www.youtube.com/channel/UCey_5HjnJ1EYI7k-_bjVFTg
63,UCkZivHrFdFIljKFbAG_pNbQ,UCkZivHrFdFIljKFbAG_pNbQ,3750000,https://www.youtube.com/channel/UCkZivHrFdFIljKFbAG_pNbQ
64,UCjkpITUKrPHdKa5Jkk7X8gw,UCjkpITUKrPHdKa5Jkk7X8gw,3710000,https://www.youtube.com/channel/UCjkpITUKrPHdKa5Jkk7X8gw
65,UCdlfo5folV5oO5WsPgSE_Cw,UCdlfo5folV5oO5WsPgSE_Cw,3670000,https://www.youtube.com/channel/UCdlfo5folV5oO5WsPgSE_Cw
66,UCUhtv0VMCbe3RVNr6Qz0lWQ,UCUhtv0VMCbe3RVNr6Qz0lWQ,3640000,https://www.youtube.com/channel/UCUhtv0VMCbe3RVNr6Qz0lWQ
67,UCXDdPCUl4SKQlp0XdltIDgg,UCXDdPCUl4SKQlp0XdltIDgg,3610000,https://www.youtube.com/channel/UCXDdPCUl4SKQlp0XdltIDgg
68,UCbf4HRrVFINZwraUqZA9HyQ,UCbf4HRrVFINZwraUqZA9HyQ,3590000,https://www.youtube.com/channel/UCbf4HRrVFINZwraUqZA9HyQ
69,goloskrainy,goloskrainy,3580000,https://www.youtube.com/@goloskrainy
70,UCE9tw5FfhZPH1O4uAXDqcqw,UCE9tw5FfhZPH1O4uAXDqcqw,3550000,https://www.youtube.com/channel/UCE9tw5FfhZPH1O4uAXDqcqw
71,UCNfxB3nWgDIpkItC6KSqKsw,UCNfxB3nWgDIpkItC6KSqKsw,3530000,https://www.youtube.com/channel/UCNfxB3nWgDIpkItC6KSqKsw
72,UCOoYNZKnYW6JP_i2NjkaTdA,UCOoYNZKnYW6JP_i2NjkaTdA,3500000,https://www.youtube.com/channel/UCOoYNZKnYW6JP_i2NjkaTdA
73,UCKLP8862_BtZgPR81CRFKxg,UCKLP8862_BtZgPR81CRFKxg,3500000,https://www.youtube.com/channel/UCKLP8862_BtZgPR81CRFKxg
74,LNrn6a4Co8D6H7jRZtNPcA,LNrn6a4Co8D6H7jRZtNPcA,3490000,https://www.youtube.com/@LNrn6a4Co8D6H7jRZtNPcA
75,UCRf9Ny0JwR35SNgswGLedOw,UCRf9Ny0JwR35SNgswGLedOw,3460000,https://www.youtube.com/channel/UCRf9Ny0JwR35SNgswGLedOw
76,UCG26bSkEjJc7SqGsxoHNnbA,UCG26bSkEjJc7SqGsxoHNnbA,3460000,https://www.youtube.com/channel/UCG26bSkEjJc7SqGsxoHNnbA
77,UCrgDGLwhTTe4mOKqwPhOGNw,UCrgDGLwhTTe4mOKqwPhOGNw,3450000,https://www.youtube.com/channel/UCrgDGLwhTTe4mOKqwPhOGNw
78,UCyzu2lWpAYkz97NJjpnfmOg,UCyzu2lWpAYkz97NJjpnfmOg,3410000,https://www.youtube.com/channel/UCyzu2lWpAYkz97NJjpnfmOg
79,UCoMKxdrf8_pmg3X-_iDeNgQ,UCoMKxdrf8_pmg3X-_iDeNgQ,3360000,https://www.youtube.com/channel/UCoMKxdrf8_pmg3X-_iDeNgQ
80,UC5c2noTCCJn_zJDwkvBs6jA,UC5c2noTCCJn_zJDwkvBs6jA,3340000,https://www.youtube.com/channel/UC5c2noTCCJn_zJDwkvBs6jA
81,MrUnfiny,MrUnfiny,3330000,https://www.youtube.com/@MrUnfiny
82,UCTA4HigzJIbpU3iVP0-DPSg,UCTA4HigzJIbpU3iVP0-DPSg,3330000,https://www.youtube.com/channel/UCTA4HigzJIbpU3iVP0-DPSg
83,UCPAa-a3IGoh78Jva5VrbxFw,UCPAa-a3IGoh78Jva5VrbxFw,3280000,https://www.youtube.com/channel/UCPAa-a3IGoh78Jva5VrbxFw
84,UCO4hWU1s0caDEscdVV0my-A,UCO4hWU1s0caDEscdVV0my-A,3280000,https://www.youtube.com/channel/UCO4hWU1s0caDEscdVV0my-A
85,UCmeLhJSpEdc4-4FuEKRkASQ,UCmeLhJSpEdc4-4FuEKRkASQ,3270000,https://www.youtube.com/channel/UCmeLhJSpEdc4-4FuEKRkASQ
86,UCFvr5qtcq0xu_rwejp-ME8g,UCFvr5qtcq0xu_rwejp-ME8g,3210000,https://www.youtube.com/channel/UCFvr5qtcq0xu_rwejp-ME8g
87,UC64mDU_PXGKXe3MN-HKPRMg,UC64mDU_PXGKXe3MN-HKPRMg,3200000,https://www.youtube.com/channel/UC64mDU_PXGKXe3MN-HKPRMg
88,5channel,5channel,3180000,https://www.youtube.com/@5channel
89,UCUtUdUaHk1Xfj_ZcZem_gaw,UCUtUdUaHk1Xfj_ZcZem_gaw,3150000,https://www.youtube.com/channel/UCUtUdUaHk1Xfj_ZcZem_gaw
90,UCNr4An8F95YNT45u3q7vsRw,UCNr4An8F95YNT45u3q7vsRw,3150000,https://www.youtube.com/channel/UCNr4An8F95YNT45u3q7vsRw
91,UCpHqdyyN-zY0F_CNjyap6VQ,UCpHqdyyN-zY0F_CNjyap6VQ,3130000,https://www.youtube.com/channel/UCpHqdyyN-zY0F_CNjyap6VQ
92,UCgI8ISVtzaSkk5yVJ5RGu4Q,UCgI8ISVtzaSkk5yVJ5RGu4Q,3120000,https://www.youtube.com/channel/UCgI8ISVtzaSkk5yVJ5RGu4Q
93,UCF_LN8QOT93JfSFBRy2swIw,UCF_LN8QOT93JfSFBRy2swIw,3100000,https://www.youtube.com/channel/UCF_LN8QOT93JfSFBRy2swIw
94,UCsSYbcw93UcytV39VTmvQWg,UCsSYbcw93UcytV39VTmvQWg,3090000,https://www.youtube.com/channel/UCsSYbcw93UcytV39VTmvQWg
95,UCpaMmuG2YE88n4XX8zbliQg,UCpaMmuG2YE88n4XX8zbliQg,3080000,https://www.youtube.com/channel/UCpaMmuG2YE88n4XX8zbliQg
96,UCLlIpB6BriygXXVmtqjvBdw,UCLlIpB6BriygXXVmtqjvBdw,3020000,https://www.youtube.com/channel/UCLlIpB6BriygXXVmtqjvBdw
97,UCbhj0q0WSv5uEPd12X35_IQ,UCbhj0q0WSv5uEPd12X35_IQ,3000000,https://www.youtube.com/channel/UCbhj0q0WSv5uEPd12X35_IQ
98,UCdt4eXdQKZV4zUG8BF_QeyA,UCdt4eXdQKZV4zUG8BF_QeyA,2990000,https://www.youtube.com/channel/UCdt4eXdQKZV4zUG8BF_QeyA
99,UCJON6IqtFBmH8N1tJaslbYg,UCJON6IqtFBmH8N1tJaslbYg,2970000,https://www.youtube.com/channel/UCJON6IqtFBmH8N1tJaslbYg
100,UCJ3zNHRX9H7HXBwQYipA2LQ,UCJ3zNHRX9H7HXBwQYipA2LQ,2960000,https://www.youtube.com/channel/UCJ3zNHRX9H7HXBwQYipA2LQ
101,UCtsZOGoGQQI5JOc_mCvu_Lg,UCtsZOGoGQQI5JOc_mCvu_Lg,2950000,https://www.youtube.com/channel/UCtsZOGoGQQI5JOc_mCvu_Lg
102,UCVnj1BuBYfezPczrZa7kyJQ,UCVnj1BuBYfezPczrZa7kyJQ,2920000,https://www.youtube.com/channel/UCVnj1BuBYfezPczrZa7kyJQ
103,UCWP1Op_c3B2B9FWOrANILaw,UCWP1Op_c3B2B9FWOrANILaw,2920000,https://www.youtube.com/channel/UCWP1Op_c3B2B9FWOrANILaw
104,UCxMjvrv-TIEm0IdSAvVic4g,UCxMjvrv-TIEm0IdSAvVic4g,2910000,https://www.youtube.com/channel/UCxMjvrv-TIEm0IdSAvVic4g
105,UCI4Rtxoht2s2ILzWYMFaRtQ,UCI4Rtxoht2s2ILzWYMFaRtQ,2900000,https://www.youtube.com/channel/UCI4Rtxoht2s2ILzWYMFaRtQ
106,UC1Apwh59z8ff7ETT7aJNOxg,UC1Apwh59z8ff7ETT7aJNOxg,2890000,https://www.youtube.com/channel/UC1Apwh59z8ff7ETT7aJNOxg
107,6DMKiXf8Ynt59b-oj5uyxQ,6DMKiXf8Ynt59b-oj5uyxQ,2870000,https://www.youtube.com/@6DMKiXf8Ynt59b-oj5uyxQ
108,UCBHwWYrgvBfJi8Je5zNGJJQ,UCBHwWYrgvBfJi8Je5zNGJJQ,2870000,https://www.youtube.com/channel/UCBHwWYrgvBfJi8Je5zNGJJQ
109,UCHDl4zUzU0VLFG036unHY-w,UCHDl4zUzU0VLFG036unHY-w,2850000,https://www.youtube.com/channel/UCHDl4zUzU0VLFG036unHY-w
110,UCZC7x1xvAQYvMQezKViOiCA,UCZC7x1xvAQYvMQezKViOiCA,2810000,https://www.youtube.com/channel/UCZC7x1xvAQYvMQezKViOiCA
111,UCcCoFzc8L__zlGg8IUd-G0Q,UCcCoFzc8L__zlGg8IUd-G0Q,2810000,https://www.youtube.com/channel/UCcCoFzc8L__zlGg8IUd-G0Q
112,UCjAKzWYZLayOQfSud0lU1vQ,UCjAKzWYZLayOQfSud0lU1vQ,2800000,https://www.youtube.com/channel/UCjAKzWYZLayOQfSud0lU1vQ
113,dilleron,dilleron,2740000,https://www.youtube.com/@dilleron
114,UC7jL8M3KBSO47ke9l1os_Fg,UC7jL8M3KBSO47ke9l1os_Fg,2730000,https://www.youtube.com/channel/UC7jL8M3KBSO47ke9l1os_Fg
115,8R1ldt81E86OgS7AMeGluA,8R1ldt81E86OgS7AMeGluA,2730000,https://www.youtube.com/@8R1ldt81E86OgS7AMeGluA
116,vremyaisteklo,vremyaisteklo,2720000,https://www.youtube.com/@vremyaisteklo
117,UC7DFMwmTVwwSO2E5vs2GgQw,UC7DFMwmTVwwSO2E5vs2GgQw,2710000,https://www.youtube.com/channel/UC7DFMwmTVwwSO2E5vs2GgQw
118,UCR2jSuaFk6Xocd--5SLoVow,UCR2jSuaFk6Xocd--5SLoVow,2690000,https://www.youtube.com/channel/UCR2jSuaFk6Xocd--5SLoVow
119,yourrelaxmusic1,yourrelaxmusic1,2680000,https://www.youtube.com/@yourrelaxmusic1
120,UCHcvtngSbrakQiNLAKXiX_w,UCHcvtngSbrakQiNLAKXiX_w,2620000,https://www.youtube.com/channel/UCHcvtngSbrakQiNLAKXiX_w
121,UCVJUTAGujtxRxn_21IrTtGg,UCVJUTAGujtxRxn_21IrTtGg,2600000,https://www.youtube.com/channel/UCVJUTAGujtxRxn_21IrTtGg
122,UCIMXNTOhVpMn7XFxaN2P4JQ,UCIMXNTOhVpMn7XFxaN2P4JQ,2550000,https://www.youtube.com/channel/UCIMXNTOhVpMn7XFxaN2P4JQ
123,lx9e9xZ2aUJ4A5CIWBs2oQ,lx9e9xZ2aUJ4A5CIWBs2oQ,2540000,https://www.youtube.com/@lx9e9xZ2aUJ4A5CIWBs2oQ
124,UCD4sfotdkb1hX96FfGbhquQ,UCD4sfotdkb1hX96FfGbhquQ,2540000,https://www.youtube.com/channel/UCD4sfotdkb1hX96FfGbhquQ
125,UCOe4GNY30CPfe50vj_fw1GQ,UCOe4GNY30CPfe50vj_fw1GQ,2540000,https://www.youtube.com/channel/UCOe4GNY30CPfe50vj_fw1GQ
126,UCuyhhCyM1ZWa1KUQYu3_Exg,UCuyhhCyM1ZWa1KUQYu3_Exg,2500000,https://www.youtube.com/channel/UCuyhhCyM1ZWa1KUQYu3_Exg
127,UC6bTF68IAV1okfRfwXIP1Cg,UC6bTF68IAV1okfRfwXIP1Cg,2490000,https://www.youtube.com/channel/UC6bTF68IAV1okfRfwXIP1Cg
128,UC0nynvECv6feAPIEH3efZcQ,UC0nynvECv6feAPIEH3efZcQ,2470000,https://www.youtube.com/channel/UC0nynvECv6feAPIEH3efZcQ
129,UCr_zKzL4NPzMCCVKUOVEN1A,UCr_zKzL4NPzMCCVKUOVEN1A,2460000,https://www.youtube.com/channel/UCr_zKzL4NPzMCCVKUOVEN1A
130,UCL2CdwOsPS-xkTuaOvHxrMQ,UCL2CdwOsPS-xkTuaOvHxrMQ,2460000,https://www.youtube.com/channel/UCL2CdwOsPS-xkTuaOvHxrMQ
131,75rw6sNo6duBTH_O-808PQ,75rw6sNo6duBTH_O-808PQ,2460000,https://www.youtube.com/@75rw6sNo6duBTH_O-808PQ
132,UC-ooO3ultahk_02w4g8KPOQ,UC-ooO3ultahk_02w4g8KPOQ,2450000,https://www.youtube.com/channel/UC-ooO3ultahk_02w4g8KPOQ
133,UC7Rwwb_LNJMhixpuVmjCEeA,UC7Rwwb_LNJMhixpuVmjCEeA,2450000,https://www.youtube.com/channel/UC7Rwwb_LNJMhixpuVmjCEeA
134,UCMFSkaC6CgOh4L3IcVP2P8g,UCMFSkaC6CgOh4L3IcVP2P8g,2430000,https://www.youtube.com/channel/UCMFSkaC6CgOh4L3IcVP2P8g
135,1337liker,1337liker,2430000,https://www.youtube.com/@1337liker
136,UCevTzg5p5v-bU56jLv6VMvg,UCevTzg5p5v-bU56jLv6VMvg,2420000,https://www.youtube.com/channel/UCevTzg5p5v-bU56jLv6VMvg
137,UCs9tHGGpNjOMiCnbqTGA1PQ,UCs9tHGGpNjOMiCnbqTGA1PQ,2410000,https://www.youtube.com/channel/UCs9tHGGpNjOMiCnbqTGA1PQ
138,UCwPIzOhozhFWJgsgPcfKN7A,UCwPIzOhozhFWJgsgPcfKN7A,2400000,https://www.youtube.com/channel/UCwPIzOhozhFWJgsgPcfKN7A
139,UCVxmo7C8ltLt5u19NKrUNAQ,UCVxmo7C8ltLt5u19NKrUNAQ,2380000,https://www.youtube.com/channel/UCVxmo7C8ltLt5u19NKrUNAQ
140,Moris279,Moris279,2370000,https://www.youtube.com/@Moris279
141,UCjAg2-3PgoksLAkYE88S_6g,UCjAg2-3PgoksLAkYE88S_6g,2370000,https://www.youtube.com/channel/UCjAg2-3PgoksLAkYE88S_6g
142,espresotv,espresotv,2320000,https://www.youtube.com/@espresotv
143,SOSYKMFqMLwko2PfSUTW_A,SOSYKMFqMLwko2PfSUTW_A,2310000,https://www.youtube.com/@SOSYKMFqMLwko2PfSUTW_A
144,UCVKnT0vTxDdHKDGTPw2G_lg,UCVKnT0vTxDdHKDGTPw2G_lg,2300000,https://www.youtube.com/channel/UCVKnT0vTxDdHKDGTPw2G_lg
145,UC6kDccCTbdkI3wU8CjjHCxQ,UC6kDccCTbdkI3wU8CjjHCxQ,2290000,https://www.youtube.com/channel/UC6kDccCTbdkI3wU8CjjHCxQ
146,ItUy5dUN24_1I8c6chpG7g,ItUy5dUN24_1I8c6chpG7g,2260000,https://www.youtube.com/@ItUy5dUN24_1I8c6chpG7g
147,PC6bMuLAJUrVJTvD3VZ3wQ,PC6bMuLAJUrVJTvD3VZ3wQ,2250000,https://www.youtube.com/@PC6bMuLAJUrVJTvD3VZ3wQ
148,UCnlsBWvqXj4jVgXYODOkWXQ,UCnlsBWvqXj4jVgXYODOkWXQ,2250000,https://www.youtube.com/channel/UCnlsBWvqXj4jVgXYODOkWXQ
149,UCpecK3rLVveAWd6tmvhH_yA,UCpecK3rLVveAWd6tmvhH_yA,2240000,https://www.youtube.com/channel/UCpecK3rLVveAWd6tmvhH_yA
150,PW5hBUmI-bsdWCMoD78tHw,PW5hBUmI-bsdWCMoD78tHw,2230000,https://www.youtube.com/@PW5hBUmI-bsdWCMoD78tHw
151,UC8s0NWkonRraFSRaRV2NCUA,UC8s0NWkonRraFSRaRV2NCUA,2230000,https://www.youtube.com/channel/UC8s0NWkonRraFSRaRV2NCUA
152,UCoC_U1AqFejZhtRH9cqSUrw,UCoC_U1AqFejZhtRH9cqSUrw,2220000,https://www.youtube.com/channel/UCoC_U1AqFejZhtRH9cqSUrw
153,UCdIHhzu19iBa2uUHgy-ZV_Q,UCdIHhzu19iBa2uUHgy-ZV_Q,2220000,https://www.youtube.com/channel/UCdIHhzu19iBa2uUHgy-ZV_Q
154,UC6oCxhG0KM6kKPYyA60qUGw,UC6oCxhG0KM6kKPYyA60qUGw,2200000,https://www.youtube.com/channel/UC6oCxhG0KM6kKPYyA60qUGw
155,5lvZc3icRkOcE9u7j_G-fA,5lvZc3icRkOcE9u7j_G-fA,2180000,https://www.youtube.com/@5lvZc3icRkOcE9u7j_G-fA
156,UCI9zpG0EGiiMLmaHtQxeyYw,UCI9zpG0EGiiMLmaHtQxeyYw,2170000,https://www.youtube.com/channel/UCI9zpG0EGiiMLmaHtQxeyYw
157,UCgdCCWYjIIuJWT1M-jGgtpw,UCgdCCWYjIIuJWT1M-jGgtpw,2160000,https://www.youtube.com/channel/UCgdCCWYjIIuJWT1M-jGgtpw
158,UCvdBamHV4BkJJQSW-zPfk_A,UCvdBamHV4BkJJQSW-zPfk_A,2160000,https://www.youtube.com/channel/UCvdBamHV4BkJJQSW-zPfk_A
159,UCOaUvQGJ2jMKqUv0VHn_6MQ,UCOaUvQGJ2jMKqUv0VHn_6MQ,2110000,https://www.youtube.com/channel/UCOaUvQGJ2jMKqUv0VHn_6MQ
160,UC9BGxwtlIgZBimMgvc7TlXA,UC9BGxwtlIgZBimMgvc7TlXA,2100000,https://www.youtube.com/channel/UC9BGxwtlIgZBimMgvc7TlXA
161,UCgeZd65CusXsksnmDLFmz_w,UCgeZd65CusXsksnmDLFmz_w,2100000,https://www.youtube.com/channel/UCgeZd65CusXsksnmDLFmz_w
