Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
27,UCKjL-RvpHI0edXte78yBhhg,UCKjL-RvpHI0edXte78yBhhg,6090,https://www.youtube.com/channel/UCKjL-RvpHI0edXte78yBhhg
28,UCU_i31mggamzj5F6DRRONvQ,UCU_i31mggamzj5F6DRRONvQ,6000,https://www.youtube.com/channel/UCU_i31mggamzj5F6DRRONvQ
29,UCEhiMhCW08vw5MHnYuFHMPw,UCEhiMhCW08vw5MHnYuFHMPw,5750,https://www.youtube.com/channel/UCEhiMhCW08vw5MHnYuFHMPw
30,UCUD3t78vY9EDs3goG1nap5g,UCUD3t78vY9EDs3goG1nap5g,5640,https://www.youtube.com/channel/UCUD3t78vY9EDs3goG1nap5g
31,2EgfwaFAq0aqGSzu263C7g,2EgfwaFAq0aqGSzu263C7g,5460,https://www.youtube.com/@2EgfwaFAq0aqGSzu263C7g
32,UCAG7zjGM57gxzOaTkvoizDg,UCAG7zjGM57gxzOaTkvoizDg,5070,https://www.youtube.com/channel/UCAG7zjGM57gxzOaTkvoizDg
33,UCDLtnw27DLsPbro6x6cKSUA,UCDLtnw27DLsPbro6x6cKSUA,5030,https://www.youtube.com/channel/UCDLtnw27DLsPbro6x6cKSUA
34,UCCGUxmYh-xFp2o3zo2Ow8WA,UCCGUxmYh-xFp2o3zo2Ow8WA,4960,https://www.youtube.com/channel/UCCGUxmYh-xFp2o3zo2Ow8WA
35,UC1bJpN6nFlTo1-7Zor8kYQA,UC1bJpN6nFlTo1-7Zor8kYQA,4770,https://www.youtube.com/channel/UC1bJpN6nFlTo1-7Zor8kYQA
36,UCIgJaqPbwgBYU2lgqw3MbHQ,UCIgJaqPbwgBYU2lgqw3MbHQ,4550,https://www.youtube.com/channel/UCIgJaqPbwgBYU2lgqw3MbHQ
37,UCXqDYZL1uP5bT8T2bN-KuMg,UCXqDYZL1uP5bT8T2bN-KuMg,4250,https://www.youtube.com/channel/UCXqDYZL1uP5bT8T2bN-KuMg
38,UCLzBwg2lId6Q0-8Zk7AqLGw,UCLzBwg2lId6Q0-8Zk7AqLGw,4110,https://www.youtube.com/channel/UCLzBwg2lId6Q0-8Zk7AqLGw
39,UCo76m7eylYmjidL4MEmmohg,UCo76m7eylYmjidL4MEmmohg,3980,https://www.youtube.com/channel/UCo76m7eylYmjidL4MEmmohg
40,UCNLGf9PBpS3c6UMyMNIlNSQ,UCNLGf9PBpS3c6UMyMNIlNSQ,3600,https://www.youtube.com/channel/UCNLGf9PBpS3c6UMyMNIlNSQ
41,UCevd7dh1WBEHjK2cteVmnaw,UCevd7dh1WBEHjK2cteVmnaw,3540,https://www.youtube.com/channel/UCevd7dh1WBEHjK2cteVmnaw
42,UCj9j3RwmzVT20-e5yoqEmOA,UCj9j3RwmzVT20-e5yoqEmOA,3360,https://www.youtube.com/channel/UCj9j3RwmzVT20-e5yoqEmOA
43,UClAm2_TVONstdZ89KElpAJQ,UClAm2_TVONstdZ89KElpAJQ,3320,https://www.youtube.com/channel/UClAm2_TVONstdZ89KElpAJQ
44,UCTK9NPngwdPOG0fwW7jmIDg,UCTK9NPngwdPOG0fwW7jmIDg,3100,https://www.youtube.com/channel/UCTK9NPngwdPOG0fwW7jmIDg
45,UCsRrmWQDYr0WolQ5RxbtkaQ,UCsRrmWQDYr0WolQ5RxbtkaQ,2890,https://www.youtube.com/channel/UCsRrmWQDYr0WolQ5RxbtkaQ
46,UCjFOysON58MKuxEDYOTwltw,UCjFOysON58MKuxEDYOTwltw,2830,https://www.youtube.com/channel/UCjFOysON58MKuxEDYOTwltw
47,UCbK_CsTeogFV_AwnQmtBf9Q,UCbK_CsTeogFV_AwnQmtBf9Q,2700,https://www.youtube.com/channel/UCbK_CsTeogFV_AwnQmtBf9Q
48,UCWNdrXeQVVeSSXUK9sk0Tgg,UCWNdrXeQVVeSSXUK9sk0Tgg,2580,https://www.youtube.com/channel/UCWNdrXeQVVeSSXUK9sk0Tgg
49,UC782diNObCcy0abvON5ApDg,UC782diNObCcy0abvON5ApDg,2530,https://www.youtube.com/channel/UC782diNObCcy0abvON5ApDg
50,UCqubQO2bio0zdRQi7YdYq4A,UCqubQO2bio0zdRQi7YdYq4A,2480,https://www.youtube.com/channel/UCqubQO2bio0zdRQi7YdYq4A
51,KMsz24kPNfqs7kmF6U08yw,KMsz24kPNfqs7kmF6U08yw,2480,https://www.youtube.com/@KMsz24kPNfqs7kmF6U08yw
52,UCyXcanwqkqHq8DIk66c2iYQ,UCyXcanwqkqHq8DIk66c2iYQ,2300,https://www.youtube.com/channel/UCyXcanwqkqHq8DIk66c2iYQ
53,fqqS0Hger93MKcfH3sSWJg,fqqS0Hger93MKcfH3sSWJg,2190,https://www.youtube.com/@fqqS0Hger93MKcfH3sSWJg
54,JXg1i3VZXVr5M2TYvV5Z-w,JXg1i3VZXVr5M2TYvV5Z-w,2160,https://www.youtube.com/@JXg1i3VZXVr5M2TYvV5Z-w
55,UCM3SIEno-YqTNd2_Nk1lz3g,UCM3SIEno-YqTNd2_Nk1lz3g,2130,https://www.youtube.com/channel/UCM3SIEno-YqTNd2_Nk1lz3g
56,lWs_beDFBTJd4rX1pLaGCw,lWs_beDFBTJd4rX1pLaGCw,2120,https://www.youtube.com/@lWs_beDFBTJd4rX1pLaGCw
57,UCaAmK1KEJO_FnaIbZtzDPAg,UCaAmK1KEJO_FnaIbZtzDPAg,2040,https://www.youtube.com/channel/UCaAmK1KEJO_FnaIbZtzDPAg
58,UCm3ZRFzQTN9ttkkT0mIw2Aw,UCm3ZRFzQTN9ttkkT0mIw2Aw,1900,https://www.youtube.com/channel/UCm3ZRFzQTN9ttkkT0mIw2Aw
59,UCVuO4Va_SRyZeYyZFXztP2Q,UCVuO4Va_SRyZeYyZFXztP2Q,1890,https://www.youtube.com/channel/UCVuO4Va_SRyZeYyZFXztP2Q
60,UCIXDV_lqJxpvue05OvEmgaw,UCIXDV_lqJxpvue05OvEmgaw,1800,https://www.youtube.com/channel/UCIXDV_lqJxpvue05OvEmgaw
61,UC5HaTP7w2TpbzSZTXYxs_kw,UC5HaTP7w2TpbzSZTXYxs_kw,1730,https://www.youtube.com/channel/UC5HaTP7w2TpbzSZTXYxs_kw
62,uCPzcQonltdgvmwOyP3NKA,uCPzcQonltdgvmwOyP3NKA,1730,https://www.youtube.com/@uCPzcQonltdgvmwOyP3NKA
63,UCZTBMQjeAv1uYgRag7iLoHg,UCZTBMQjeAv1uYgRag7iLoHg,1720,https://www.youtube.com/channel/UCZTBMQjeAv1uYgRag7iLoHg
64,V4uUpzJJctDVtdSo_XbftQ,V4uUpzJJctDVtdSo_XbftQ,1710,https://www.youtube.com/@V4uUpzJJctDVtdSo_XbftQ
65,UC6H27QqxspSwyhwQiJGU78w,UC6H27QqxspSwyhwQiJGU78w,1670,https://www.youtube.com/channel/UC6H27QqxspSwyhwQiJGU78w
66,UCykWnOI731ebODhiYCt588w,UCykWnOI731ebODhiYCt588w,1600,https://www.youtube.com/channel/UCykWnOI731ebODhiYCt588w
67,UCjgyLD_UT1vnV2RavU83vaA,UCjgyLD_UT1vnV2RavU83vaA,1570,https://www.youtube.com/channel/UCjgyLD_UT1vnV2RavU83vaA
68,UCHkeFH14TsIPzZlNLsD6yqQ,UCHkeFH14TsIPzZlNLsD6yqQ,1540,https://www.youtube.com/channel/UCHkeFH14TsIPzZlNLsD6yqQ
69,UC0Ilu-pbI8FAjitpYxy06XA,UC0Ilu-pbI8FAjitpYxy06XA,1540,https://www.youtube.com/channel/UC0Ilu-pbI8FAjitpYxy06XA
70,kGV9GAQm7Nm5MKCtpkgDIg,kGV9GAQm7Nm5MKCtpkgDIg,1530,https://www.youtube.com/@kGV9GAQm7Nm5MKCtpkgDIg
71,UCf_NDhY5OC-Jxhx7pFBwLPQ,UCf_NDhY5OC-Jxhx7pFBwLPQ,1370,https://www.youtube.com/channel/UCf_NDhY5OC-Jxhx7pFBwLPQ
72,UCPDML3tJrjfb81mRxc1_BUA,UCPDML3tJrjfb81mRxc1_BUA,1360,https://www.youtube.com/channel/UCPDML3tJrjfb81mRxc1_BUA
73,UCG7qkG6Ar8RoAih2bq-lccg,UCG7qkG6Ar8RoAih2bq-lccg,1310,https://www.youtube.com/channel/UCG7qkG6Ar8RoAih2bq-lccg
74,UCCCcTu03Y0Qgv4EC1rmbYLg,UCCCcTu03Y0Qgv4EC1rmbYLg,1290,https://www.youtube.com/channel/UCCCcTu03Y0Qgv4EC1rmbYLg
75,SmKS7ojaYzOgVs95zoaFEw,SmKS7ojaYzOgVs95zoaFEw,1220,https://www.youtube.com/@SmKS7ojaYzOgVs95zoaFEw
76,UC-DsurmhJ9NE6S7R8WMS0UQ,UC-DsurmhJ9NE6S7R8WMS0UQ,1170,https://www.youtube.com/channel/UC-DsurmhJ9NE6S7R8WMS0UQ
77,UC2gMhyKF1OjLm2MX9Np2izg,UC2gMhyKF1OjLm2MX9Np2izg,1150,https://www.youtube.com/channel/UC2gMhyKF1OjLm2MX9Np2izg
78,UCEsaGc2hKphJq6A1xN5aIfQ,UCEsaGc2hKphJq6A1xN5aIfQ,1140,https://www.youtube.com/channel/UCEsaGc2hKphJq6A1xN5aIfQ
79,UCcdxq2fjrA8mgnfhmbC9goQ,UCcdxq2fjrA8mgnfhmbC9goQ,1070,https://www.youtube.com/channel/UCcdxq2fjrA8mgnfhmbC9goQ
80,UCb2H5dgPegnV5uPxoRca9Sw,UCb2H5dgPegnV5uPxoRca9Sw,1040,https://www.youtube.com/channel/UCb2H5dgPegnV5uPxoRca9Sw
81,kg02KUtuf0tgtDI8Xo5IPg,kg02KUtuf0tgtDI8Xo5IPg,982,https://www.youtube.com/@kg02KUtuf0tgtDI8Xo5IPg
82,UCrfUFBJjfNe3hdmGMaoDfww,UCrfUFBJjfNe3hdmGMaoDfww,940,https://www.youtube.com/channel/UCrfUFBJjfNe3hdmGMaoDfww
83,stM_s0_SRElD73XSHFG8bg,stM_s0_SRElD73XSHFG8bg,930,https://www.youtube.com/@stM_s0_SRElD73XSHFG8bg
84,aYHQQ1yR8f0v8xGI66krZQ,aYHQQ1yR8f0v8xGI66krZQ,902,https://www.youtube.com/@aYHQQ1yR8f0v8xGI66krZQ
85,UC18zTn6PH45rFDw1eYaUblA,UC18zTn6PH45rFDw1eYaUblA,820,https://www.youtube.com/channel/UC18zTn6PH45rFDw1eYaUblA
86,UCbuFJNvjhcC-yVubfqPNlOA,UCbuFJNvjhcC-yVubfqPNlOA,773,https://www.youtube.com/channel/UCbuFJNvjhcC-yVubfqPNlOA
87,xJifvjuN7t1PTivJ6iPm4A,xJifvjuN7t1PTivJ6iPm4A,752,https://www.youtube.com/@xJifvjuN7t1PTivJ6iPm4A
88,UCgjg6srzZ4WWoRTiqf5NSqw,UCgjg6srzZ4WWoRTiqf5NSqw,751,https://www.youtube.com/channel/UCgjg6srzZ4WWoRTiqf5NSqw
89,UCu8v2yMcz2VRlJNFAr-5DnQ,UCu8v2yMcz2VRlJNFAr-5DnQ,749,https://www.youtube.com/channel/UCu8v2yMcz2VRlJNFAr-5DnQ
90,_HOTyqU-dZzNBpeMZblK5A,_HOTyqU-dZzNBpeMZblK5A,743,https://www.youtube.com/@_HOTyqU-dZzNBpeMZblK5A
91,UC6CylDmdEPEIILyMCkayjnA,UC6CylDmdEPEIILyMCkayjnA,727,https://www.youtube.com/channel/UC6CylDmdEPEIILyMCkayjnA
92,besthealinghotels,besthealinghotels,721,https://www.youtube.com/@besthealinghotels
93,UCdLL7eCRfHjOGCKOteY4oUA,UCdLL7eCRfHjOGCKOteY4oUA,720,https://www.youtube.com/channel/UCdLL7eCRfHjOGCKOteY4oUA
94,UC4FdKytGkJeB902n5hbfwLA,UC4FdKytGkJeB902n5hbfwLA,713,https://www.youtube.com/channel/UC4FdKytGkJeB902n5hbfwLA
95,UCY9KfEhX4iqekvXanj6vVZA,UCY9KfEhX4iqekvXanj6vVZA,702,https://www.youtube.com/channel/UCY9KfEhX4iqekvXanj6vVZA
96,UCBRQ7Ge2E48A4TbkEOuG78Q,UCBRQ7Ge2E48A4TbkEOuG78Q,694,https://www.youtube.com/channel/UCBRQ7Ge2E48A4TbkEOuG78Q
97,UCG7-rOeYy53R5kbt8m3p0iA,UCG7-rOeYy53R5kbt8m3p0iA,646,https://www.youtube.com/channel/UCG7-rOeYy53R5kbt8m3p0iA
98,UC1IhU5fzdOnfICcvbpN-q_A,UC1IhU5fzdOnfICcvbpN-q_A,612,https://www.youtube.com/channel/UC1IhU5fzdOnfICcvbpN-q_A
99,UCQJXehV6fCEZQuTeS_aAECQ,UCQJXehV6fCEZQuTeS_aAECQ,605,https://www.youtube.com/channel/UCQJXehV6fCEZQuTeS_aAECQ
100,UC6WmeoB1nH2FHEjgo7zOOgg,UC6WmeoB1nH2FHEjgo7zOOgg,604,https://www.youtube.com/channel/UC6WmeoB1nH2FHEjgo7zOOgg
101,UC3_8x_2VM08ElrkMfbck4tA,UC3_8x_2VM08ElrkMfbck4tA,582,https://www.youtube.com/channel/UC3_8x_2VM08ElrkMfbck4tA
102,UCFjV0j9XBT18yrKV7P1-lXg,UCFjV0j9XBT18yrKV7P1-lXg,562,https://www.youtube.com/channel/UCFjV0j9XBT18yrKV7P1-lXg
103,UC3aEnOaGdLqfypiVT1jrTRQ,UC3aEnOaGdLqfypiVT1jrTRQ,560,https://www.youtube.com/channel/UC3aEnOaGdLqfypiVT1jrTRQ
104,UCZjV4gF8Kcg-61d7LP-TYOg,UCZjV4gF8Kcg-61d7LP-TYOg,557,https://www.youtube.com/channel/UCZjV4gF8Kcg-61d7LP-TYOg
105,UCNteDEmx5xn2FOXROlfUmPQ,UCNteDEmx5xn2FOXROlfUmPQ,552,https://www.youtube.com/channel/UCNteDEmx5xn2FOXROlfUmPQ
106,UCBEUh8_Aqglrm4ppJsjQ7vw,UCBEUh8_Aqglrm4ppJsjQ7vw,543,https://www.youtube.com/channel/UCBEUh8_Aqglrm4ppJsjQ7vw
107,UC-7BqTEivBalS8UR_7aunjQ,UC-7BqTEivBalS8UR_7aunjQ,519,https://www.youtube.com/channel/UC-7BqTEivBalS8UR_7aunjQ
108,UCmefsv4T9CFT_arawH2jIbA,UCmefsv4T9CFT_arawH2jIbA,505,https://www.youtube.com/channel/UCmefsv4T9CFT_arawH2jIbA
109,UC4ntpzXL5DJE5pLvyHJh5cw,UC4ntpzXL5DJE5pLvyHJh5cw,496,https://www.youtube.com/channel/UC4ntpzXL5DJE5pLvyHJh5cw
110,UCNAYssfCW_WjceH6cq-37ig,UCNAYssfCW_WjceH6cq-37ig,492,https://www.youtube.com/channel/UCNAYssfCW_WjceH6cq-37ig
111,UCcA9gFktIY1RaCDv1PkzQpg,UCcA9gFktIY1RaCDv1PkzQpg,480,https://www.youtube.com/channel/UCcA9gFktIY1RaCDv1PkzQpg
112,UCYIULUXqyEy0BYa2sVxImzw,UCYIULUXqyEy0BYa2sVxImzw,480,https://www.youtube.com/channel/UCYIULUXqyEy0BYa2sVxImzw
113,UCQRGXoQEMQPwlTcKgp32ihw,UCQRGXoQEMQPwlTcKgp32ihw,472,https://www.youtube.com/channel/UCQRGXoQEMQPwlTcKgp32ihw
114,UCoLVnzTJC0y3gKbDuuFXjhg,UCoLVnzTJC0y3gKbDuuFXjhg,468,https://www.youtube.com/channel/UCoLVnzTJC0y3gKbDuuFXjhg
115,UCuaonJ8575pZkgZvWO4MAaA,UCuaonJ8575pZkgZvWO4MAaA,466,https://www.youtube.com/channel/UCuaonJ8575pZkgZvWO4MAaA
116,UC50ulniI8bPrmAN91KXJhnw,UC50ulniI8bPrmAN91KXJhnw,460,https://www.youtube.com/channel/UC50ulniI8bPrmAN91KXJhnw
117,UC71b_9G2k-0pMQazTFh2iTg,UC71b_9G2k-0pMQazTFh2iTg,452,https://www.youtube.com/channel/UC71b_9G2k-0pMQazTFh2iTg
118,GzQKDGFBsu6t6YMZ2H_M3w,GzQKDGFBsu6t6YMZ2H_M3w,449,https://www.youtube.com/@GzQKDGFBsu6t6YMZ2H_M3w
119,9ZVMSmLrcQMnD7p0eMKqCw,9ZVMSmLrcQMnD7p0eMKqCw,433,https://www.youtube.com/@9ZVMSmLrcQMnD7p0eMKqCw
120,UCRGdooJ7jnEotMlyFrFVNTg,UCRGdooJ7jnEotMlyFrFVNTg,423,https://www.youtube.com/channel/UCRGdooJ7jnEotMlyFrFVNTg
121,UCVnLp0CwLa9Bjg-nllZQVWA,UCVnLp0CwLa9Bjg-nllZQVWA,419,https://www.youtube.com/channel/UCVnLp0CwLa9Bjg-nllZQVWA
122,UCq3N9jaahVqihPLUHZcHCqA,UCq3N9jaahVqihPLUHZcHCqA,413,https://www.youtube.com/channel/UCq3N9jaahVqihPLUHZcHCqA
123,UCv_fI8fUMfJmPmkJr6Nwz1w,UCv_fI8fUMfJmPmkJr6Nwz1w,407,https://www.youtube.com/channel/UCv_fI8fUMfJmPmkJr6Nwz1w
124,UCUjnfMgUHy4_cDkw-visUzw,UCUjnfMgUHy4_cDkw-visUzw,394,https://www.youtube.com/channel/UCUjnfMgUHy4_cDkw-visUzw
125,09BSM-Z94RlPTvdGaUH44Q,09BSM-Z94RlPTvdGaUH44Q,392,https://www.youtube.com/@09BSM-Z94RlPTvdGaUH44Q
126,UCeBZ-oiWHd0qGKbv277x9lQ,UCeBZ-oiWHd0qGKbv277x9lQ,390,https://www.youtube.com/channel/UCeBZ-oiWHd0qGKbv277x9lQ
127,UCljQGj5CqAeEAh0Ej9BcQSg,UCljQGj5CqAeEAh0Ej9BcQSg,389,https://www.youtube.com/channel/UCljQGj5CqAeEAh0Ej9BcQSg
128,UCoLygxNbOiLGRlRto3tOa0w,UCoLygxNbOiLGRlRto3tOa0w,385,https://www.youtube.com/channel/UCoLygxNbOiLGRlRto3tOa0w
129,UCuO9fHvanOdhw5MBQiH5dJA,UCuO9fHvanOdhw5MBQiH5dJA,374,https://www.youtube.com/channel/UCuO9fHvanOdhw5MBQiH5dJA
130,rzReRExgqqPN_rNAbylu7A,rzReRExgqqPN_rNAbylu7A,355,https://www.youtube.com/@rzReRExgqqPN_rNAbylu7A
131,UCP3NaYstqcOK3K2cMTc4hGw,UCP3NaYstqcOK3K2cMTc4hGw,346,https://www.youtube.com/channel/UCP3NaYstqcOK3K2cMTc4hGw
132,UCMnvQxjUEVDrvbrDpKl1WDA,UCMnvQxjUEVDrvbrDpKl1WDA,337,https://www.youtube.com/channel/UCMnvQxjUEVDrvbrDpKl1WDA
133,HIumoo0VGKuZeFazhH05tg,HIumoo0VGKuZeFazhH05tg,335,https://www.youtube.com/@HIumoo0VGKuZeFazhH05tg
134,UCXvRgfLEMGQ-CTrZWxrsnxA,UCXvRgfLEMGQ-CTrZWxrsnxA,326,https://www.youtube.com/channel/UCXvRgfLEMGQ-CTrZWxrsnxA
135,UCSjPpCT2cO7ygL-8xykg-NA,UCSjPpCT2cO7ygL-8xykg-NA,321,https://www.youtube.com/channel/UCSjPpCT2cO7ygL-8xykg-NA
136,cgZfZJmVcK-0mNJXWvsUKw,cgZfZJmVcK-0mNJXWvsUKw,304,https://www.youtube.com/@cgZfZJmVcK-0mNJXWvsUKw
137,UCuY2hKm15jvVIKVSFZljHkg,UCuY2hKm15jvVIKVSFZljHkg,298,https://www.youtube.com/channel/UCuY2hKm15jvVIKVSFZljHkg
138,UCxyXjGQo8fei3XE7JzLwtYQ,UCxyXjGQo8fei3XE7JzLwtYQ,290,https://www.youtube.com/channel/UCxyXjGQo8fei3XE7JzLwtYQ
139,UCk32Du17GBYGMX5bfFq_1Kg,UCk32Du17GBYGMX5bfFq_1Kg,276,https://www.youtube.com/channel/UCk32Du17GBYGMX5bfFq_1Kg
140,UCpz12aBSpyMFLyBGD_pfruQ,UCpz12aBSpyMFLyBGD_pfruQ,264,https://www.youtube.com/channel/UCpz12aBSpyMFLyBGD_pfruQ
141,UCQ4PqJ5ukHITn2us_FgfbWA,UCQ4PqJ5ukHITn2us_FgfbWA,258,https://www.youtube.com/channel/UCQ4PqJ5ukHITn2us_FgfbWA
142,hA9Z-Inwrk8k4j14oaDL5w,hA9Z-Inwrk8k4j14oaDL5w,250,https://www.youtube.com/@hA9Z-Inwrk8k4j14oaDL5w
143,stmG6NLMwf0tRaffOfQbuw,stmG6NLMwf0tRaffOfQbuw,249,https://www.youtube.com/@stmG6NLMwf0tRaffOfQbuw
144,63kk2O5N_46hW4QX6fKnIg,63kk2O5N_46hW4QX6fKnIg,246,https://www.youtube.com/@63kk2O5N_46hW4QX6fKnIg
145,UC7Jx_MZ4T_oG1q_iA6vgo5Q,UC7Jx_MZ4T_oG1q_iA6vgo5Q,244,https://www.youtube.com/channel/UC7Jx_MZ4T_oG1q_iA6vgo5Q
146,UCNPToArPW2celXiM6YlcB6Q,UCNPToArPW2celXiM6YlcB6Q,237,https://www.youtube.com/channel/UCNPToArPW2celXiM6YlcB6Q
147,UCHkZGmGszvBKtnxRD0uN3Mw,UCHkZGmGszvBKtnxRD0uN3Mw,234,https://www.youtube.com/channel/UCHkZGmGszvBKtnxRD0uN3Mw
148,vbXBK-9J7qhOBWj9JifByw,vbXBK-9J7qhOBWj9JifByw,228,https://www.youtube.com/@vbXBK-9J7qhOBWj9JifByw
149,UCyCDwjZxU3RLbJVLA4-I2GQ,UCyCDwjZxU3RLbJVLA4-I2GQ,226,https://www.youtube.com/channel/UCyCDwjZxU3RLbJVLA4-I2GQ
150,UCER9n2BWKAb45o0Ncy-sMYA,UCER9n2BWKAb45o0Ncy-sMYA,226,https://www.youtube.com/channel/UCER9n2BWKAb45o0Ncy-sMYA
151,y2fLUdcMIFTG5_iNRR1pkQ,y2fLUdcMIFTG5_iNRR1pkQ,223,https://www.youtube.com/@y2fLUdcMIFTG5_iNRR1pkQ
152,A9Opl_s9e_kRaPLfC5mEag,A9Opl_s9e_kRaPLfC5mEag,223,https://www.youtube.com/@A9Opl_s9e_kRaPLfC5mEag
153,UCsZGvC5zBggD4AvsgYRWJtw,UCsZGvC5zBggD4AvsgYRWJtw,204,https://www.youtube.com/channel/UCsZGvC5zBggD4AvsgYRWJtw
154,UCWORp9CmDUOj54Eh4kopADg,UCWORp9CmDUOj54Eh4kopADg,201,https://www.youtube.com/channel/UCWORp9CmDUOj54Eh4kopADg
155,dNsEnfJqF6fCWi2g_skocA,dNsEnfJqF6fCWi2g_skocA,192,https://www.youtube.com/@dNsEnfJqF6fCWi2g_skocA
156,UCMcZ7Cq8nsDLUjb0S1gbMZw,UCMcZ7Cq8nsDLUjb0S1gbMZw,187,https://www.youtube.com/channel/UCMcZ7Cq8nsDLUjb0S1gbMZw
157,UCJ9aUaKN1iSWHx6Du3RWDIg,UCJ9aUaKN1iSWHx6Du3RWDIg,186,https://www.youtube.com/channel/UCJ9aUaKN1iSWHx6Du3RWDIg
158,UCrGlcN3qJK5K9wtU2g__oaw,UCrGlcN3qJK5K9wtU2g__oaw,184,https://www.youtube.com/channel/UCrGlcN3qJK5K9wtU2g__oaw
