Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
32,UCUAt4ecj7KCAGhTEWF5gNsA,UCUAt4ecj7KCAGhTEWF5gNsA,190000,https://www.youtube.com/channel/UCUAt4ecj7KCAGhTEWF5gNsA
33,UCm9vZJy_ALlHHaCKXlpRj1Q,UCm9vZJy_ALlHHaCKXlpRj1Q,182000,https://www.youtube.com/channel/UCm9vZJy_ALlHHaCKXlpRj1Q
34,UCOzB7UH_bnIYzUa-UkJbgRQ,UCOzB7UH_bnIYzUa-UkJbgRQ,179000,https://www.youtube.com/channel/UCOzB7UH_bnIYzUa-UkJbgRQ
35,UC6bUr0hQuSgq9yDPAIuOtNQ,UC6bUr0hQuSgq9yDPAIuOtNQ,175000,https://www.youtube.com/channel/UC6bUr0hQuSgq9yDPAIuOtNQ
36,UCHi2PRBqJgxUoYyv8WnfzFA,UCHi2PRBqJgxUoYyv8WnfzFA,172000,https://www.youtube.com/channel/UCHi2PRBqJgxUoYyv8WnfzFA
37,UCWVXM_Rd8lZTfjx8KEc5rlA,UCWVXM_Rd8lZTfjx8KEc5rlA,171000,https://www.youtube.com/channel/UCWVXM_Rd8lZTfjx8KEc5rlA
38,UC9Du8ZIQj1uus9cRu2adD4Q,UC9Du8ZIQj1uus9cRu2adD4Q,170000,https://www.youtube.com/channel/UC9Du8ZIQj1uus9cRu2adD4Q
39,UCcoE2A4fIoxxLYtyvZPrnlw,UCcoE2A4fIoxxLYtyvZPrnlw,169000,https://www.youtube.com/channel/UCcoE2A4fIoxxLYtyvZPrnlw
40,UCe598pmC43DA-NRWT6zo-ww,UCe598pmC43DA-NRWT6zo-ww,166000,https://www.youtube.com/channel/UCe598pmC43DA-NRWT6zo-ww
41,UCQTVFVb6IdmbrI4oAl0EQAA,UCQTVFVb6IdmbrI4oAl0EQAA,162000,https://www.youtube.com/channel/UCQTVFVb6IdmbrI4oAl0EQAA
42,UCzDhlhD6QSJ6qyJY0zyDGUw,UCzDhlhD6QSJ6qyJY0zyDGUw,154000,https://www.youtube.com/channel/UCzDhlhD6QSJ6qyJY0zyDGUw
43,UCY84OUyOtgOfTxSxl-6P9-A,UCY84OUyOtgOfTxSxl-6P9-A,152000,https://www.youtube.com/channel/UCY84OUyOtgOfTxSxl-6P9-A
44,UCC9nh3LSBCH-JaNx11dSstw,UCC9nh3LSBCH-JaNx11dSstw,151000,https://www.youtube.com/channel/UCC9nh3LSBCH-JaNx11dSstw
45,UCKdIMr7XoCaZQdjH8Yt23ug,UCKdIMr7XoCaZQdjH8Yt23ug,149000,https://www.youtube.com/channel/UCKdIMr7XoCaZQdjH8Yt23ug
46,UCqFOzPnesdg6S3fvatsRcPA,UCqFOzPnesdg6S3fvatsRcPA,147000,https://www.youtube.com/channel/UCqFOzPnesdg6S3fvatsRcPA
47,UCJmBba9s3bYc7fVdqepNvZQ,UCJmBba9s3bYc7fVdqepNvZQ,147000,https://www.youtube.com/channel/UCJmBba9s3bYc7fVdqepNvZQ
48,Aa_-oExDMr5k0PoDskegZg,Aa_-oExDMr5k0PoDskegZg,146000,https://www.youtube.com/@Aa_-oExDMr5k0PoDskegZg
49,UCrnzNFE53kmJ87pxTvKYIBQ,UCrnzNFE53kmJ87pxTvKYIBQ,144000,https://www.youtube.com/channel/UCrnzNFE53kmJ87pxTvKYIBQ
50,UCasL6fBLeqGmjp50hToe-Ww,UCasL6fBLeqGmjp50hToe-Ww,143000,https://www.youtube.com/channel/UCasL6fBLeqGmjp50hToe-Ww
51,UCSCqwL2J7KTfDhpBGxLzskw,UCSCqwL2J7KTfDhpBGxLzskw,142000,https://www.youtube.com/channel/UCSCqwL2J7KTfDhpBGxLzskw
52,UC_k9oNcxOyIww6Wfkywz-eg,UC_k9oNcxOyIww6Wfkywz-eg,139000,https://www.youtube.com/channel/UC_k9oNcxOyIww6Wfkywz-eg
53,UCiwgNgqmRHawO23PXuxKJCg,UCiwgNgqmRHawO23PXuxKJCg,134000,https://www.youtube.com/channel/UCiwgNgqmRHawO23PXuxKJCg
54,UCSWBuIEyQe9vDapHoQ7tccQ,UCSWBuIEyQe9vDapHoQ7tccQ,134000,https://www.youtube.com/channel/UCSWBuIEyQe9vDapHoQ7tccQ
55,UCVB2DyXq5Tl9-ih-3sa0Ieg,UCVB2DyXq5Tl9-ih-3sa0Ieg,134000,https://www.youtube.com/channel/UCVB2DyXq5Tl9-ih-3sa0Ieg
56,UCou6ibSvTBThYdrDB28AWMw,UCou6ibSvTBThYdrDB28AWMw,133000,https://www.youtube.com/channel/UCou6ibSvTBThYdrDB28AWMw
57,UCacUKDM8uwInc6Z6rnyd1Dw,UCacUKDM8uwInc6Z6rnyd1Dw,132000,https://www.youtube.com/channel/UCacUKDM8uwInc6Z6rnyd1Dw
58,UCRcpetq8Efwr5NA_rb3p_cA,UCRcpetq8Efwr5NA_rb3p_cA,131000,https://www.youtube.com/channel/UCRcpetq8Efwr5NA_rb3p_cA
59,UC0Mh2q5Z2HClqieJ9iyqnVA,UC0Mh2q5Z2HClqieJ9iyqnVA,130000,https://www.youtube.com/channel/UC0Mh2q5Z2HClqieJ9iyqnVA
60,UCX_tBSR_w5pw8D_d-72NnMQ,UCX_tBSR_w5pw8D_d-72NnMQ,128000,https://www.youtube.com/channel/UCX_tBSR_w5pw8D_d-72NnMQ
61,UCYo7d5a2SuRpsGTHE4fz4RA,UCYo7d5a2SuRpsGTHE4fz4RA,126000,https://www.youtube.com/channel/UCYo7d5a2SuRpsGTHE4fz4RA
62,UCKKDXSogAW6qFARu7N-JiGg,UCKKDXSogAW6qFARu7N-JiGg,126000,https://www.youtube.com/channel/UCKKDXSogAW6qFARu7N-JiGg
63,UCqyZi-jpL5h0OlBxHcJHKiA,UCqyZi-jpL5h0OlBxHcJHKiA,126000,https://www.youtube.com/channel/UCqyZi-jpL5h0OlBxHcJHKiA
64,UCKUFCTFxNscTE_1c9cgfGsQ,UCKUFCTFxNscTE_1c9cgfGsQ,125000,https://www.youtube.com/channel/UCKUFCTFxNscTE_1c9cgfGsQ
65,UC9wont1ChX0m6JmKhi8ieTA,UC9wont1ChX0m6JmKhi8ieTA,125000,https://www.youtube.com/channel/UC9wont1ChX0m6JmKhi8ieTA
66,UCOu4iKdujMXpDIvd_R-QLdA,UCOu4iKdujMXpDIvd_R-QLdA,122000,https://www.youtube.com/channel/UCOu4iKdujMXpDIvd_R-QLdA
67,UC9EpvAKk5IsdWDHvOwqQVqA,UC9EpvAKk5IsdWDHvOwqQVqA,120000,https://www.youtube.com/channel/UC9EpvAKk5IsdWDHvOwqQVqA
68,UC1ns137IQ2GdR1P5uq52hlg,UC1ns137IQ2GdR1P5uq52hlg,120000,https://www.youtube.com/channel/UC1ns137IQ2GdR1P5uq52hlg
69,UCSzo1LRFsxoR8ZhFBsrxk8Q,UCSzo1LRFsxoR8ZhFBsrxk8Q,118000,https://www.youtube.com/channel/UCSzo1LRFsxoR8ZhFBsrxk8Q
70,UCJYMf0T9R91xKxJx1weyCtg,UCJYMf0T9R91xKxJx1weyCtg,117000,https://www.youtube.com/channel/UCJYMf0T9R91xKxJx1weyCtg
71,UCEL_qjI5x9t5LeoDQMZ3Fpg,UCEL_qjI5x9t5LeoDQMZ3Fpg,116000,https://www.youtube.com/channel/UCEL_qjI5x9t5LeoDQMZ3Fpg
72,UCqX8G3nMaJ6FGj9QMCAwFew,UCqX8G3nMaJ6FGj9QMCAwFew,116000,https://www.youtube.com/channel/UCqX8G3nMaJ6FGj9QMCAwFew
73,UCQixoxi5IMARFVx0xVHJqag,UCQixoxi5IMARFVx0xVHJqag,114000,https://www.youtube.com/channel/UCQixoxi5IMARFVx0xVHJqag
74,UCIfVl4Qq-sCL6tatJhRoQkA,UCIfVl4Qq-sCL6tatJhRoQkA,113000,https://www.youtube.com/channel/UCIfVl4Qq-sCL6tatJhRoQkA
75,UCqseqUPu3PJrGgi3e1qLvOw,UCqseqUPu3PJrGgi3e1qLvOw,111000,https://www.youtube.com/channel/UCqseqUPu3PJrGgi3e1qLvOw
76,UC68Ot3a8V-6TzB9jMYFPe9Q,UC68Ot3a8V-6TzB9jMYFPe9Q,110000,https://www.youtube.com/channel/UC68Ot3a8V-6TzB9jMYFPe9Q
77,UCo-aRsJo-nPBuB_zpEz4Vog,UCo-aRsJo-nPBuB_zpEz4Vog,109000,https://www.youtube.com/channel/UCo-aRsJo-nPBuB_zpEz4Vog
78,UCZC6Uer8MMRuTdrUCIfd76Q,UCZC6Uer8MMRuTdrUCIfd76Q,108000,https://www.youtube.com/channel/UCZC6Uer8MMRuTdrUCIfd76Q
79,UCwd7WdfebV1alq6Qsbhmn0g,UCwd7WdfebV1alq6Qsbhmn0g,108000,https://www.youtube.com/channel/UCwd7WdfebV1alq6Qsbhmn0g
80,UCvdZBOQnlCOiVDc-Ux3mJ1Q,UCvdZBOQnlCOiVDc-Ux3mJ1Q,108000,https://www.youtube.com/channel/UCvdZBOQnlCOiVDc-Ux3mJ1Q
81,UCJmTcC7hSikixKToDI4EeHg,UCJmTcC7hSikixKToDI4EeHg,108000,https://www.youtube.com/channel/UCJmTcC7hSikixKToDI4EeHg
82,UCxBmyeApKe538qbjEzsMV_w,UCxBmyeApKe538qbjEzsMV_w,107000,https://www.youtube.com/channel/UCxBmyeApKe538qbjEzsMV_w
83,UCtj2i1M0vYK-ibXauaww9ug,UCtj2i1M0vYK-ibXauaww9ug,105000,https://www.youtube.com/channel/UCtj2i1M0vYK-ibXauaww9ug
84,UCIEtd8BJ2DL_PHWqdtfsvlg,UCIEtd8BJ2DL_PHWqdtfsvlg,104000,https://www.youtube.com/channel/UCIEtd8BJ2DL_PHWqdtfsvlg
85,UC8HuUv7zbuOeHdov7nnj5bA,UC8HuUv7zbuOeHdov7nnj5bA,102000,https://www.youtube.com/channel/UC8HuUv7zbuOeHdov7nnj5bA
86,UCD2JOdnWS6KsjXydk8JVzYQ,UCD2JOdnWS6KsjXydk8JVzYQ,101000,https://www.youtube.com/channel/UCD2JOdnWS6KsjXydk8JVzYQ
87,UCp_2OFp-kJvFyA6VqnWa6QQ,UCp_2OFp-kJvFyA6VqnWa6QQ,100000,https://www.youtube.com/channel/UCp_2OFp-kJvFyA6VqnWa6QQ
88,UCcl5aXvLFfbUWwpqCVlKRYg,UCcl5aXvLFfbUWwpqCVlKRYg,99900,https://www.youtube.com/channel/UCcl5aXvLFfbUWwpqCVlKRYg
89,UCdOm3CUxhUuqOV2NwYqtmRg,UCdOm3CUxhUuqOV2NwYqtmRg,98900,https://www.youtube.com/channel/UCdOm3CUxhUuqOV2NwYqtmRg
90,UC725j0y7m5p8x6kURrG26QA,UC725j0y7m5p8x6kURrG26QA,96300,https://www.youtube.com/channel/UC725j0y7m5p8x6kURrG26QA
91,UC5U0WqLi-VyfaKeSI3gSFNg,UC5U0WqLi-VyfaKeSI3gSFNg,94700,https://www.youtube.com/channel/UC5U0WqLi-VyfaKeSI3gSFNg
92,UCdCCnbA23smpGiHuOcvUMWw,UCdCCnbA23smpGiHuOcvUMWw,92700,https://www.youtube.com/channel/UCdCCnbA23smpGiHuOcvUMWw
93,UCDC_HSdZg8JJd3kcka6a1KQ,UCDC_HSdZg8JJd3kcka6a1KQ,92600,https://www.youtube.com/channel/UCDC_HSdZg8JJd3kcka6a1KQ
94,UCIJDMwmky-6hMjwvx6ynflg,UCIJDMwmky-6hMjwvx6ynflg,92500,https://www.youtube.com/channel/UCIJDMwmky-6hMjwvx6ynflg
95,UCo1xPyqS6UifjARkCNHPR7A,UCo1xPyqS6UifjARkCNHPR7A,92000,https://www.youtube.com/channel/UCo1xPyqS6UifjARkCNHPR7A
96,UCNmjcdtj3JomQ3-rewXpkHg,UCNmjcdtj3JomQ3-rewXpkHg,89800,https://www.youtube.com/channel/UCNmjcdtj3JomQ3-rewXpkHg
97,UC0fV1Kqj6lO9rtwPlS8FllA,UC0fV1Kqj6lO9rtwPlS8FllA,89200,https://www.youtube.com/channel/UC0fV1Kqj6lO9rtwPlS8FllA
98,UC8OMCeaZamfLSDZTI0PTAug,UC8OMCeaZamfLSDZTI0PTAug,88600,https://www.youtube.com/channel/UC8OMCeaZamfLSDZTI0PTAug
99,UCRuD7ACjsOPx-pRaUz5gfEg,UCRuD7ACjsOPx-pRaUz5gfEg,88300,https://www.youtube.com/channel/UCRuD7ACjsOPx-pRaUz5gfEg
100,UCVmmNhWRldshYiNtD0qFV5A,UCVmmNhWRldshYiNtD0qFV5A,88000,https://www.youtube.com/channel/UCVmmNhWRldshYiNtD0qFV5A
101,UCYI_9ChMmzh097nBIVwfERQ,UCYI_9ChMmzh097nBIVwfERQ,87600,https://www.youtube.com/channel/UCYI_9ChMmzh097nBIVwfERQ
102,UCV_dUNr3O20LpAPveb6gFQQ,UCV_dUNr3O20LpAPveb6gFQQ,86900,https://www.youtube.com/channel/UCV_dUNr3O20LpAPveb6gFQQ
103,UCxnMJG-CYg33VUBXjJgl5QA,UCxnMJG-CYg33VUBXjJgl5QA,86800,https://www.youtube.com/channel/UCxnMJG-CYg33VUBXjJgl5QA
104,UCoEeFk9s1pkbezf5Nwkufew,UCoEeFk9s1pkbezf5Nwkufew,84700,https://www.youtube.com/channel/UCoEeFk9s1pkbezf5Nwkufew
105,UCFGwuBzKW0o_RY_Nef5Zqvw,UCFGwuBzKW0o_RY_Nef5Zqvw,83500,https://www.youtube.com/channel/UCFGwuBzKW0o_RY_Nef5Zqvw
106,UCFpis_yr41V52S2Se1PUN5w,UCFpis_yr41V52S2Se1PUN5w,80400,https://www.youtube.com/channel/UCFpis_yr41V52S2Se1PUN5w
107,UCOJtjjrjqFhg8Rmwk6bG3PA,UCOJtjjrjqFhg8Rmwk6bG3PA,77700,https://www.youtube.com/channel/UCOJtjjrjqFhg8Rmwk6bG3PA
108,UC9GDsXPNCP8o0woIoeB8xQw,UC9GDsXPNCP8o0woIoeB8xQw,77100,https://www.youtube.com/channel/UC9GDsXPNCP8o0woIoeB8xQw
109,UCoe4gwXvzcoDVabdcLyyxlw,UCoe4gwXvzcoDVabdcLyyxlw,77000,https://www.youtube.com/channel/UCoe4gwXvzcoDVabdcLyyxlw
110,UCJKmFNcJ2DxWWyJq0TMw0ZQ,UCJKmFNcJ2DxWWyJq0TMw0ZQ,75800,https://www.youtube.com/channel/UCJKmFNcJ2DxWWyJq0TMw0ZQ
111,UCACIfoyOQwRruOidi2OSfkg,UCACIfoyOQwRruOidi2OSfkg,73500,https://www.youtube.com/channel/UCACIfoyOQwRruOidi2OSfkg
112,UCH-89E8Ksd-wAFILZvUhLuA,UCH-89E8Ksd-wAFILZvUhLuA,72300,https://www.youtube.com/channel/UCH-89E8Ksd-wAFILZvUhLuA
113,UCpAwHc5sYlbVIE1UBCwtSbA,UCpAwHc5sYlbVIE1UBCwtSbA,71900,https://www.youtube.com/channel/UCpAwHc5sYlbVIE1UBCwtSbA
114,UCKReylfV0nazX9EYVQ5SEOg,UCKReylfV0nazX9EYVQ5SEOg,70300,https://www.youtube.com/channel/UCKReylfV0nazX9EYVQ5SEOg
115,UCLhwecRsMtMa_miGURyeUvw,UCLhwecRsMtMa_miGURyeUvw,68700,https://www.youtube.com/channel/UCLhwecRsMtMa_miGURyeUvw
116,UCUJpsMSq-xpqXYUM4AJSz9g,UCUJpsMSq-xpqXYUM4AJSz9g,68600,https://www.youtube.com/channel/UCUJpsMSq-xpqXYUM4AJSz9g
117,UCBNWdZywvRCR_NTogSZmGlA,UCBNWdZywvRCR_NTogSZmGlA,66100,https://www.youtube.com/channel/UCBNWdZywvRCR_NTogSZmGlA
118,UCuWhtXOIXYtsB_2Gjwo8DZw,UCuWhtXOIXYtsB_2Gjwo8DZw,65000,https://www.youtube.com/channel/UCuWhtXOIXYtsB_2Gjwo8DZw
119,UC5F6Wqsji-jAeKYiae_5N1A,UC5F6Wqsji-jAeKYiae_5N1A,64600,https://www.youtube.com/channel/UC5F6Wqsji-jAeKYiae_5N1A
120,UCewoulcQb5RB5un0CBKv6Zg,UCewoulcQb5RB5un0CBKv6Zg,64300,https://www.youtube.com/channel/UCewoulcQb5RB5un0CBKv6Zg
121,UCG8GFScHpBAdoZNtb5jvIDg,UCG8GFScHpBAdoZNtb5jvIDg,63800,https://www.youtube.com/channel/UCG8GFScHpBAdoZNtb5jvIDg
122,UCOIRjO7qCJI8OVhN3NdhWNw,UCOIRjO7qCJI8OVhN3NdhWNw,62400,https://www.youtube.com/channel/UCOIRjO7qCJI8OVhN3NdhWNw
123,UCpeXjnvlQhYjWky5z12ZoSw,UCpeXjnvlQhYjWky5z12ZoSw,61300,https://www.youtube.com/channel/UCpeXjnvlQhYjWky5z12ZoSw
124,UCgtU7SV8qfFTRb-cQt84ftw,UCgtU7SV8qfFTRb-cQt84ftw,61000,https://www.youtube.com/channel/UCgtU7SV8qfFTRb-cQt84ftw
125,UC4zNzi4-pDLtaVsWAUgY1-A,UC4zNzi4-pDLtaVsWAUgY1-A,61000,https://www.youtube.com/channel/UC4zNzi4-pDLtaVsWAUgY1-A
126,UCy4ccSH1VTLTdytioE4tWHg,UCy4ccSH1VTLTdytioE4tWHg,59100,https://www.youtube.com/channel/UCy4ccSH1VTLTdytioE4tWHg
127,UCWrgiv_tv-ahNl9FfuKa_5Q,UCWrgiv_tv-ahNl9FfuKa_5Q,58900,https://www.youtube.com/channel/UCWrgiv_tv-ahNl9FfuKa_5Q
128,UCHpneH35P_Vr0uK3k33WOBw,UCHpneH35P_Vr0uK3k33WOBw,57900,https://www.youtube.com/channel/UCHpneH35P_Vr0uK3k33WOBw
129,UCZb-KgdliMm-ByrdLYQnmEA,UCZb-KgdliMm-ByrdLYQnmEA,57500,https://www.youtube.com/channel/UCZb-KgdliMm-ByrdLYQnmEA
130,UC939o-giYfy7hT7wEwYofBw,UC939o-giYfy7hT7wEwYofBw,56000,https://www.youtube.com/channel/UC939o-giYfy7hT7wEwYofBw
131,UCmc6fGzFC9dfQpl17Zpoi4g,UCmc6fGzFC9dfQpl17Zpoi4g,55600,https://www.youtube.com/channel/UCmc6fGzFC9dfQpl17Zpoi4g
132,UCO-B0wm7eONpQt6eHu7K2XA,UCO-B0wm7eONpQt6eHu7K2XA,55000,https://www.youtube.com/channel/UCO-B0wm7eONpQt6eHu7K2XA
133,UC3ygXZ4nrRrzojEDnJ6LDEw,UC3ygXZ4nrRrzojEDnJ6LDEw,54400,https://www.youtube.com/channel/UC3ygXZ4nrRrzojEDnJ6LDEw
134,UCNQjcgDp5K1c70t-0uEWjRQ,UCNQjcgDp5K1c70t-0uEWjRQ,54000,https://www.youtube.com/channel/UCNQjcgDp5K1c70t-0uEWjRQ
135,UC9IixvhOl1YeFZ0tFVQ8aOg,UC9IixvhOl1YeFZ0tFVQ8aOg,53400,https://www.youtube.com/channel/UC9IixvhOl1YeFZ0tFVQ8aOg
136,UCqrGN443iRQXbOs2GoDSYCg,UCqrGN443iRQXbOs2GoDSYCg,52700,https://www.youtube.com/channel/UCqrGN443iRQXbOs2GoDSYCg
137,UC5hkYkdpsBvbBqZGtKBZX-Q,UC5hkYkdpsBvbBqZGtKBZX-Q,52300,https://www.youtube.com/channel/UC5hkYkdpsBvbBqZGtKBZX-Q
138,UCOnIhqZmtIv1AhlVgUZ8zEQ,UCOnIhqZmtIv1AhlVgUZ8zEQ,51400,https://www.youtube.com/channel/UCOnIhqZmtIv1AhlVgUZ8zEQ
139,UCjwQYDlkRIP22MOYw_xyyiQ,UCjwQYDlkRIP22MOYw_xyyiQ,50100,https://www.youtube.com/channel/UCjwQYDlkRIP22MOYw_xyyiQ
140,UC_CrOIeDh_Xih-M_HW--J0A,UC_CrOIeDh_Xih-M_HW--J0A,49700,https://www.youtube.com/channel/UC_CrOIeDh_Xih-M_HW--J0A
141,UCZpBzZmO1hLr7dEQ8l-heRw,UCZpBzZmO1hLr7dEQ8l-heRw,49200,https://www.youtube.com/channel/UCZpBzZmO1hLr7dEQ8l-heRw
142,UCeDPe929en0fQxnKuyQyM0g,UCeDPe929en0fQxnKuyQyM0g,48600,https://www.youtube.com/channel/UCeDPe929en0fQxnKuyQyM0g
143,UCRWxFUm7MjUVtAbHqlhciAQ,UCRWxFUm7MjUVtAbHqlhciAQ,46400,https://www.youtube.com/channel/UCRWxFUm7MjUVtAbHqlhciAQ
144,UCvK9cl5rxUUhh89WrEuU_PA,UCvK9cl5rxUUhh89WrEuU_PA,46400,https://www.youtube.com/channel/UCvK9cl5rxUUhh89WrEuU_PA
145,UCv3vuXC5hYalLt3vQZcX2CA,UCv3vuXC5hYalLt3vQZcX2CA,44900,https://www.youtube.com/channel/UCv3vuXC5hYalLt3vQZcX2CA
146,UCmO2l97CQkVR1ls-OMpjeJA,UCmO2l97CQkVR1ls-OMpjeJA,42900,https://www.youtube.com/channel/UCmO2l97CQkVR1ls-OMpjeJA
147,UCM0d8IXwcp9sm-nvw-xlgHA,UCM0d8IXwcp9sm-nvw-xlgHA,42400,https://www.youtube.com/channel/UCM0d8IXwcp9sm-nvw-xlgHA
148,UCZJLCgpiznxPEJ6rrhPeDAQ,UCZJLCgpiznxPEJ6rrhPeDAQ,41400,https://www.youtube.com/channel/UCZJLCgpiznxPEJ6rrhPeDAQ
149,UCkXA0m2Ck_zbFHS3mFujigw,UCkXA0m2Ck_zbFHS3mFujigw,41400,https://www.youtube.com/channel/UCkXA0m2Ck_zbFHS3mFujigw
150,UCfZkIs3sizahqZ7KL_w4qOg,UCfZkIs3sizahqZ7KL_w4qOg,38800,https://www.youtube.com/channel/UCfZkIs3sizahqZ7KL_w4qOg
151,aqXYlhuZv8G5Ty-nOLPkfg,aqXYlhuZv8G5Ty-nOLPkfg,38400,https://www.youtube.com/@aqXYlhuZv8G5Ty-nOLPkfg
152,UCud_Mxu9B4V6PetCy3fy1wA,UCud_Mxu9B4V6PetCy3fy1wA,37900,https://www.youtube.com/channel/UCud_Mxu9B4V6PetCy3fy1wA
153,UC0U0n5ooF1hsurFLoZL4Bxw,UC0U0n5ooF1hsurFLoZL4Bxw,37400,https://www.youtube.com/channel/UC0U0n5ooF1hsurFLoZL4Bxw
